LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001053,2013-01-17,0.125,0.099,0.092,0.08,0.066,0.087,0.1,0.08,0.067,0.077,0.071,0.08,0.078,0.064,0.078,0.065,0.077,0.064,0.077,0.063,0.078,0.064,0.078,0.065,0.13,0.097,0.239,0.115,0.101,0.064,0.066,0.075,0.105,0.103,0.105,0.099,0.194,0.137,0.191,0.161,0.205,0.168,0.154,0.157,0.157,0.157,0.15,0.239
MAC001053,2013-01-18,0.158,0.159,0.16,0.146,0.127,0.126,0.094,0.072,0.071,0.078,0.076,0.074,0.068,0.077,0.076,0.069,0.07,0.072,0.076,0.065,0.074,0.076,0.072,0.066,0.075,0.097,0.098,0.106,0.11,0.217,0.099,0.118,0.119,0.122,0.102,0.107,0.213,0.11,0.113,0.159,0.159,0.222,0.189,0.301,0.156,0.158,0.26,0.155
MAC001053,2013-01-19,0.151,0.159,0.14,0.121,0.122,0.098,0.076,0.065,0.077,0.076,0.077,0.066,0.076,0.076,0.075,0.067,0.075,0.074,0.064,0.075,0.074,0.071,0.068,0.074,0.074,0.062,0.142,0.106,0.102,0.202,0.1,0.075,0.07,0.068,0.088,0.13,0.275,0.149,0.159,0.157,0.155,0.15,0.158,0.156,0.152,0.148,0.254,0.159
MAC001053,2013-01-20,0.147,0.158,0.139,0.085,0.068,0.077,0.076,0.067,0.078,0.078,0.066,0.079,0.075,0.065,0.077,0.076,0.066,0.075,0.076,0.065,0.076,0.068,0.072,0.075,0.064,0.074,0.075,0.064,0.075,0.091,0.194,0.106,0.112,0.103,0.112,0.197,0.104,0.205,0.111,0.143,0.156,0.15,0.146,0.1,0.108,0.108,0.2,0.108
MAC001053,2013-01-21,0.108,0.098,0.098,0.076,0.067,0.077,0.077,0.067,0.078,0.072,0.069,0.076,0.065,0.076,0.085,0.112,0.124,0.114,0.122,0.121,0.111,0.123,0.113,0.075,0.075,0.064,0.073,0.2,0.106,0.119,0.097,0.076,0.091,0.072,0.074,0.075,0.1,0.253,0.157,0.148,0.163,0.166,0.149,0.164,0.162,0.155,0.274,0.158
MAC001053,2013-01-22,0.136,0.1,0.105,0.078,0.067,0.076,0.074,0.07,0.077,0.067,0.074,0.078,0.066,0.077,0.178,0.125,0.114,0.076,0.064,0.074,0.063,0.074,0.075,0.063,0.075,0.211,0.182,0.112,0.218,0.101,0.083,0.214,0.099,0.122,0.15,0.234,0.153,0.158,0.153,0.151,0.155,0.159,0.145,0.156,1.184,1.512,1.517,0.871
MAC001053,2013-01-23,0.159,0.157,0.244,0.156,0.16,0.113,0.124,0.125,0.118,0.102,0.077,0.076,0.067,0.076,0.076,0.064,0.075,0.075,0.064,0.075,0.076,0.065,0.074,0.076,0.064,0.076,0.074,0.074,0.113,0.114,0.331,0.113,0.088,0.07,0.067,0.216,0.108,0.098,0.11,0.107,0.102,0.152,0.245,0.157,0.146,0.158,0.157,0.151
MAC001053,2013-01-24,0.24,0.116,0.111,0.068,0.077,0.078,0.067,0.083,0.078,0.065,0.077,0.075,0.065,0.076,0.076,0.096,0.122,0.123,0.11,0.124,0.124,0.112,0.124,0.125,0.097,0.164,0.273,0.187,0.104,0.075,0.065,0.076,0.081,0.07,0.183,0.109,0.151,0.156,0.159,0.149,0.156,0.154,0.158,0.154,0.152,0.161,0.158,0.192
MAC001053,2013-01-25,0.11,0.132,0.129,0.092,0.077,0.068,0.076,0.078,0.068,0.076,0.078,0.107,0.127,0.083,0.065,0.075,0.074,0.064,0.075,0.069,0.071,0.077,0.064,0.076,0.075,0.065,0.094,0.224,0.104,0.116,0.08,0.074,0.255,0.102,0.108,0.22,0.104,0.141,0.157,0.15,0.147,0.261,0.155,0.156,0.146,0.156,0.134,0.194
MAC001053,2013-01-26,0.111,0.108,0.092,0.068,0.079,0.078,0.065,0.078,0.076,0.068,0.079,0.07,0.072,0.077,0.069,0.074,0.077,0.065,0.076,0.076,0.065,0.077,0.076,0.064,0.082,0.174,0.1,0.201,0.097,0.064,0.075,0.076,0.063,0.077,0.074,0.074,0.194,0.111,0.111,0.1,0.157,0.161,0.151,0.156,0.158,0.158,0.102,0.203
MAC001053,2013-01-27,0.111,0.11,0.1,0.09,0.078,0.065,0.078,0.079,0.066,0.077,0.078,0.068,0.075,0.104,0.122,0.119,0.128,0.127,0.121,0.253,0.116,0.065,0.076,0.076,0.065,0.076,0.077,0.071,0.071,0.078,0.079,0.065,0.078,0.078,0.064,0.171,0.137,0.098,0.187,0.162,0.145,0.154,0.156,0.129,0.096,0.113,0.204,0.099
MAC001053,2013-01-28,0.111,0.112,0.098,0.091,0.079,0.066,0.079,0.077,0.067,0.078,0.078,0.066,0.076,0.079,0.064,0.078,0.076,0.065,0.075,0.076,0.066,0.077,0.099,0.187,0.114,0.111,0.079,0.077,0.077,0.063,0.084,0.113,0.1,0.108,0.105,0.165,0.137,0.159,0.16,0.143,0.158,0.159,0.142,0.828,1.518,1.502,1.122,0.124
MAC001053,2013-01-29,0.103,0.172,0.114,0.118,0.068,0.079,0.073,0.071,0.078,0.072,0.073,0.079,0.074,0.07,0.078,0.073,0.067,0.078,0.074,0.068,0.077,0.07,0.07,0.078,0.071,0.069,0.208,0.114,0.138,0.2,0.076,0.063,0.077,0.078,0.063,0.199,0.132,0.196,0.151,0.3,0.163,0.245,0.178,0.126,0.111,0.11,0.139,0.159
MAC001053,2013-01-30,0.112,0.108,0.079,0.08,0.079,0.066,0.079,0.08,0.069,0.076,0.078,0.079,0.065,0.08,0.079,0.064,0.077,0.077,0.064,0.077,0.077,0.067,0.074,0.077,0.072,0.07,0.207,0.112,0.096,0.116,0.102,0.064,0.079,0.078,0.151,0.107,0.113,0.114,0.126,0.153,0.165,0.19,0.114,0.109,0.105,0.105,0.163,0.239
MAC001053,2013-01-31,0.148,0.153,0.135,0.065,0.081,0.079,0.066,0.08,0.08,0.066,0.079,0.078,0.069,0.075,0.078,0.069,0.075,0.079,0.073,0.071,0.079,0.071,0.07,0.077,0.076,0.105,0.205,0.22,0.105,0.078,0.079,0.065,0.079,0.079,0.194,0.112,0.113,0.132,0.161,0.161,0.207,0.139,0.157,0.16,0.147,0.153,0.146,0.093
MAC001053,2013-02-01,0.073,0.079,0.072,0.074,0.079,0.069,0.076,0.078,0.068,0.076,0.078,0.066,0.08,0.079,0.065,0.079,0.078,0.064,0.078,0.077,0.063,0.076,0.078,0.064,0.078,0.193,0.101,0.154,0.098,0.064,0.136,0.206,0.098,0.099,0.199,0.097,0.153,0.169,0.156,0.163,0.161,0.206,0.154,0.16,0.149,0.16,0.161,0.153
MAC001053,2013-02-02,0.239,0.109,0.134,0.075,0.08,0.071,0.074,0.079,0.066,0.079,0.08,0.064,0.078,0.07,0.073,0.08,0.066,0.077,0.077,0.064,0.078,0.064,0.076,0.09,0.197,0.107,0.107,0.095,0.099,0.073,0.069,0.077,0.066,0.075,0.078,0.218,0.157,0.158,0.155,0.168,0.16,0.154,0.161,0.162,0.147,0.162,0.154,0.25
MAC001053,2013-02-03,0.161,0.146,0.125,0.08,0.066,0.08,0.066,0.079,0.077,0.065,0.078,0.066,0.077,0.08,0.065,0.08,0.066,0.213,0.114,0.108,0.076,0.064,0.077,0.074,0.068,0.076,0.064,0.077,0.065,0.077,0.078,0.067,0.079,0.065,0.077,0.069,0.154,0.167,0.15,0.158,0.146,0.159,0.157,0.122,0.106,0.096,0.114,0.201
MAC001053,2013-02-04,0.099,0.107,0.097,0.099,0.08,0.065,0.077,0.067,0.078,0.075,0.07,0.079,0.066,0.079,0.072,0.072,0.078,0.063,0.078,0.063,0.077,0.081,0.069,0.082,0.161,0.116,0.116,0.102,0.113,0.085,0.065,0.225,0.107,0.103,0.208,0.106,0.096,0.114,0.114,0.098,0.252,0.156,0.137,0.152,0.157,0.144,0.151,0.113
MAC001053,2013-02-05,0.22,0.123,0.131,0.088,0.08,0.066,0.08,0.08,0.065,0.079,0.072,0.073,0.079,0.067,0.079,0.072,0.074,0.077,0.064,0.078,0.064,0.079,0.085,0.181,0.115,0.1,0.116,0.126,0.257,0.105,0.068,0.074,0.078,0.064,0.104,0.137,0.276,0.297,0.145,0.156,0.148,0.155,0.252,0.099,0.111,0.123,0.149,0.166
MAC001053,2013-02-06,0.259,0.158,0.162,0.122,0.125,0.066,0.08,0.08,0.066,0.08,0.065,0.08,0.066,0.08,0.077,0.068,0.078,0.063,0.078,0.063,0.078,0.064,0.076,0.07,0.073,0.078,0.159,0.115,0.1,0.092,0.064,0.079,0.079,0.077,0.109,0.182,0.159,0.146,0.162,0.157,0.255,0.208,0.142,0.154,0.641,1.512,1.5369999,1.113
MAC001053,2013-02-07,0.164,0.103,0.07,0.081,0.066,0.079,0.066,0.08,0.065,0.08,0.064,0.079,0.065,0.079,0.064,0.078,0.064,0.076,0.068,0.073,0.065,0.076,0.068,0.074,0.089,0.152,0.175,0.225,0.118,0.064,0.078,0.065,0.077,0.086,0.202,0.098,0.165,0.161,0.151,0.157,0.147,0.156,0.129,0.123,0.118,0.101,0.112,0.099
MAC001053,2013-02-08,0.112,0.183,0.1,0.08,0.066,0.079,0.066,0.08,0.066,0.08,0.066,0.078,0.066,0.079,0.067,0.076,0.072,0.072,0.074,0.067,0.074,0.067,0.073,0.068,0.074,0.069,0.077,0.079,0.207,0.095,0.11,0.099,0.085,0.063,0.077,0.07,0.21,0.16,0.152,0.163,0.149,0.16,0.148,0.255,0.165,0.156,0.164,0.145
MAC001053,2013-02-09,0.159,0.074,0.07,0.079,0.065,0.079,0.065,0.079,0.065,0.08,0.066,0.079,0.07,0.074,0.076,0.067,0.079,0.065,0.078,0.064,0.078,0.064,0.077,0.064,0.098,0.094,0.21,0.095,0.146,0.065,0.078,0.07,0.075,0.078,0.066,0.092,0.228,0.158,0.108,0.123,0.148,0.166,0.165,0.157,0.166,0.157,0.172,0.159
MAC001053,2013-02-10,0.281,0.15,0.169,0.129,0.115,0.108,0.066,0.079,0.066,0.08,0.066,0.08,0.072,0.073,0.079,0.066,0.079,0.184,0.113,0.102,0.083,0.076,0.066,0.078,0.065,0.077,0.065,0.077,0.065,0.077,0.074,0.068,0.079,0.064,0.094,0.1,0.104,0.092,0.152,0.145,0.159,0.104,0.11,0.109,0.095,0.123,0.148,0.259
MAC001053,2013-02-11,0.145,0.161,0.105,0.081,0.069,0.077,0.075,0.071,0.08,0.066,0.08,0.065,0.079,0.065,0.08,0.065,0.078,0.065,0.077,0.063,0.079,0.064,0.078,0.064,0.077,0.063,0.079,0.192,0.1,0.11,0.102,0.109,0.064,0.078,0.091,0.125,0.234,0.15,0.155,0.138,0.153,0.301,0.149,0.131,0.09,0.111,0.105,0.162
MAC001053,2013-02-12,0.293,0.187,0.145,0.079,0.079,0.066,0.078,0.066,0.079,0.066,0.079,0.065,0.079,0.067,0.077,0.068,0.073,0.067,0.073,0.067,0.074,0.064,0.077,0.064,0.077,0.077,0.19,0.096,0.109,0.221,0.148,0.12,0.079,0.086,0.209,0.111,0.094,0.112,0.128,0.12,0.131,0.118,0.148,0.146,0.113,0.097,0.12,0.241
MAC001053,2013-02-13,0.16,0.148,0.158,0.151,0.093,0.079,0.066,0.08,0.066,0.079,0.066,0.08,0.066,0.078,0.066,0.077,0.064,0.076,0.064,0.077,0.062,0.077,0.063,0.076,0.063,0.1,0.097,0.112,0.198,0.081,0.065,0.079,0.064,0.091,0.185,0.106,0.133,0.155,0.145,0.156,0.144,0.225,0.157,0.141,0.108,0.091,0.108,0.124
MAC001053,2013-02-14,0.272,0.137,0.124,0.083,0.066,0.08,0.066,0.08,0.067,0.08,0.065,0.079,0.065,0.08,0.065,0.078,0.065,0.078,0.07,0.073,0.074,0.067,0.078,0.064,0.078,0.072,0.307,0.12,0.105,0.07,0.072,0.078,0.065,0.09,0.226,0.111,0.104,0.14,0.398,1.474,1.4910001,1.48,1.447,0.847,0.271,0.191,0.177,0.281
MAC001053,2013-02-15,0.162,0.151,0.144,0.115,0.117,0.075,0.072,0.08,0.066,0.08,0.065,0.08,0.073,0.072,0.078,0.065,0.079,0.064,0.077,0.065,0.079,0.064,0.079,0.075,0.07,0.093,0.189,0.113,0.097,0.423,0.171,0.107,0.08,0.064,0.08,0.063,0.203,0.241,0.149,0.16,0.151,0.163,0.172,0.157,0.173,0.434,0.177,0.194
MAC001053,2013-02-16,0.177,0.166,0.158,0.115,0.131,0.112,0.077,0.081,0.073,0.081,0.065,0.08,0.079,0.066,0.081,0.066,0.079,0.073,0.071,0.08,0.064,0.078,0.064,0.079,0.079,0.064,0.202,0.098,0.2,0.08,0.067,0.081,0.079,0.069,0.079,0.064,0.095,0.207,0.147,0.162,0.147,0.169,0.166,0.196,0.159,0.162,0.158,0.162
MAC001053,2013-02-17,0.22,0.165,0.156,0.124,0.131,0.114,0.084,0.066,0.081,0.082,0.066,0.079,0.066,0.079,0.079,0.067,0.08,0.122,0.151,0.205,0.063,0.077,0.062,0.078,0.066,0.072,0.076,0.062,0.077,0.063,0.077,0.078,0.063,0.078,0.062,0.074,0.097,0.108,0.127,0.147,0.163,0.103,0.11,0.103,0.101,0.114,0.101,0.142
MAC001053,2013-02-18,0.153,0.098,0.122,0.109,0.081,0.077,0.071,0.082,0.066,0.082,0.065,0.082,0.07,0.076,0.082,0.066,0.078,0.066,0.08,0.065,0.078,0.078,0.064,0.078,0.064,0.078,0.074,0.115,0.17,0.094,0.111,0.075,0.072,0.081,0.073,0.174,0.092,0.129,0.13,0.143,0.162,0.147,0.161,0.157,0.105,0.116,0.136,0.161
MAC001053,2013-02-19,0.15,0.157,0.191,0.129,0.131,0.104,0.08,0.08,0.069,0.082,0.066,0.081,0.064,0.08,0.072,0.075,0.08,0.064,0.078,0.175,0.115,0.086,0.062,0.077,0.061,0.075,0.062,0.075,0.075,0.063,0.076,0.062,0.077,0.067,0.073,0.075,0.061,0.108,0.111,0.124,0.113,0.116,0.125,0.11,0.111,0.061,0.08,0.118
MAC001053,2013-02-20,0.08,0.078,0.063,0.076,0.063,0.077,0.063,0.078,0.063,0.077,0.063,0.076,0.067,0.073,0.069,0.069,0.071,0.069,0.073,0.066,0.07,0.068,0.068,0.07,0.066,0.072,0.064,0.075,0.063,0.077,0.061,0.076,0.062,0.076,0.071,0.201,0.111,0.119,0.162,0.147,0.159,0.148,0.111,0.097,0.111,0.295,0.151,0.251
MAC001053,2013-02-21,0.162,0.126,0.082,0.066,0.08,0.068,0.078,0.072,0.076,0.075,0.071,0.078,0.069,0.078,0.067,0.079,0.064,0.08,0.065,0.079,0.063,0.078,0.065,0.08,0.064,0.079,0.183,0.192,0.09,0.079,0.064,0.079,0.064,0.078,0.103,0.165,0.094,0.148,0.16,0.161,0.271,0.171,0.163,0.158,0.14,0.493,0.114,0.097
MAC001053,2013-02-22,0.112,0.113,0.095,0.11,0.066,0.082,0.081,0.067,0.082,0.066,0.082,0.08,0.065,0.081,0.066,0.08,0.063,0.079,0.074,0.071,0.08,0.064,0.08,0.064,0.08,0.064,0.211,0.098,0.215,0.101,0.078,0.066,0.076,0.072,0.072,0.223,0.1,0.114,0.142,0.159,0.146,0.155,0.174,0.232,0.145,0.168,0.535,0.157
MAC001053,2013-02-23,0.165,0.239,0.188,0.086,0.081,0.065,0.08,0.065,0.081,0.066,0.081,0.065,0.08,0.065,0.075,0.069,0.07,0.074,0.064,0.08,0.064,0.079,0.064,0.079,0.064,0.211,0.095,0.109,0.159,0.085,0.065,0.081,0.065,0.08,0.186,0.114,0.1,0.114,0.125,0.159,0.145,0.21,0.129,0.105,0.115,0.163,0.165,0.225
MAC001053,2013-02-24,0.154,0.15,0.125,0.119,0.128,0.116,0.134,0.091,0.081,0.066,0.081,0.066,0.08,0.066,0.08,0.066,0.079,0.069,0.201,0.094,0.079,0.065,0.076,0.068,0.068,0.075,0.063,0.078,0.064,0.078,0.064,0.079,0.063,0.079,0.064,0.096,0.124,0.14,0.157,0.144,0.161,0.101,0.113,0.78,0.139,0.092,0.111,0.099
MAC001053,2013-02-25,0.12,0.124,0.091,0.067,0.082,0.065,0.08,0.066,0.081,0.066,0.081,0.066,0.068,0.076,0.065,0.079,0.065,0.079,0.063,0.079,0.063,0.078,0.063,0.071,0.07,0.064,0.079,0.067,0.201,0.101,0.115,0.082,0.086,0.071,0.093,0.191,0.125,0.145,0.16,0.141,0.152,0.141,0.153,0.147,0.154,0.151,0.245,0.16
MAC001053,2013-02-26,0.146,0.163,0.147,0.13,0.115,0.105,0.066,0.081,0.066,0.08,0.066,0.079,0.066,0.081,0.065,0.079,0.063,0.08,0.064,0.076,0.065,0.071,0.068,0.068,0.072,0.093,0.109,0.105,0.198,0.112,0.076,0.083,0.076,0.117,0.208,0.112,0.102,0.164,0.149,0.155,0.142,0.273,0.119,0.112,0.097,0.131,0.15,0.157
MAC001053,2013-02-27,0.159,0.134,0.092,0.083,0.083,0.066,0.081,0.066,0.081,0.066,0.081,0.066,0.081,0.065,0.082,0.065,0.081,0.064,0.08,0.064,0.078,0.063,0.078,0.064,0.079,0.072,0.207,0.102,0.114,0.076,0.081,0.064,0.081,0.084,0.101,0.105,0.186,0.146,0.148,0.161,0.141,0.159,0.144,0.117,0.1,0.106,0.11,0.188
MAC001053,2013-02-28,0.112,0.105,0.139,0.084,0.082,0.065,0.082,0.067,0.081,0.071,0.076,0.078,0.07,0.08,0.064,0.081,0.064,0.078,0.064,0.081,0.063,0.08,0.064,0.08,0.071,0.214,0.199,0.139,0.101,0.084,0.073,0.072,0.081,0.066,0.226,0.097,0.157,0.661,0.203,0.196,0.385,0.387,0.194,0.184,0.337,0.222,0.202,0.171
MAC001053,2013-03-01,0.152,0.127,0.066,0.083,0.066,0.082,0.074,0.075,0.082,0.066,0.08,0.065,0.083,0.067,0.078,0.081,0.064,0.079,0.064,0.087,0.215,0.126,0.26,0.069,0.08,0.063,0.08,0.074,0.071,0.08,0.086,0.207,0.132,0.108,0.088,0.145,0.132,0.114,0.151,0.134,0.151,0.174,0.21,0.196,0.21,1.34,1.59,1.263
MAC001053,2013-03-02,0.083,0.098,0.081,0.098,0.085,0.091,0.096,0.083,0.096,0.076,0.093,0.08,0.096,0.077,0.089,0.087,0.106,0.667,1.552,0.952,0.188,0.182,0.102,0.12,0.104,0.115,0.117,0.269,0.152,0.153,0.119,0.11,0.127,0.11,0.126,0.103,0.121,0.129,0.174,0.183,0.151,0.16,0.145,0.161,0.16,0.152,0.166,0.146
MAC001053,2013-03-03,0.164,0.124,0.108,0.065,0.082,0.067,0.083,0.07,0.078,0.076,0.072,0.08,0.067,0.082,0.066,0.08,0.064,0.082,0.192,0.112,0.064,0.079,0.063,0.079,0.067,0.077,0.074,0.071,0.077,0.068,0.082,0.065,0.082,0.066,0.08,0.065,0.092,0.128,0.164,0.145,0.164,0.145,0.112,0.115,0.098,0.117,0.099,0.15
MAC001053,2013-03-04,0.145,0.145,0.098,0.079,0.08,0.068,0.083,0.067,0.082,0.067,0.082,0.066,0.083,0.064,0.082,0.064,0.08,0.067,0.077,0.072,0.071,0.076,0.067,0.08,0.064,0.08,0.17,0.108,0.092,0.113,0.095,0.079,0.062,0.079,0.073,0.102,0.19,0.132,0.165,0.144,0.16,0.147,0.345,0.157,0.154,0.163,0.143,0.16
MAC001053,2013-03-05,0.142,0.15,0.111,0.11,0.132,0.115,0.133,0.115,0.132,0.066,0.082,0.073,0.075,0.082,0.066,0.081,0.064,0.081,0.064,0.081,0.063,0.079,0.063,0.08,0.063,0.093,0.201,0.092,0.085,0.062,0.08,0.062,0.081,0.073,0.073,0.191,0.096,0.152,0.158,0.158,0.162,0.146,0.162,0.15,0.156,0.162,0.145,0.164
MAC001053,2013-03-06,0.15,0.093,0.083,0.066,0.083,0.066,0.084,0.081,0.07,0.084,0.065,0.084,0.066,0.083,0.082,0.067,0.084,0.065,0.083,0.065,0.082,0.077,0.07,0.191,0.096,0.117,0.101,0.105,0.08,0.061,0.08,0.104,0.228,0.107,0.181,0.146,0.098,0.117,0.146,0.162,0.164,0.154,0.165,0.147,0.462,0.165,0.147,0.166
