LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002299,2013-02-11,0.126,0.071,0.112,0.022,0.016,0.044,0.091,0.046,0.016,0.068,0.052,0.049,0.084,0.089,0.221,0.169,0.118,0.112,0.078,0.185,0.136,0.127,0.107,0.176,0.181,0.148,0.187,0.153,0.11,0.333,0.18,0.097,0.088,0.215,0.198,0.124,0.115,0.167,0.143,0.1,0.154,0.144,0.135,0.146,0.286,0.157,0.159,0.183
MAC002299,2013-02-12,0.074,0.083,0.077,0.042,0.091,0.026,0.019,0.079,0.071,0.016,0.017,0.063,0.065,0.098,0.23,0.086,0.087,0.162,0.154,0.187,0.097,0.085,0.13,0.027,0.016,0.072,0.082,0.015,0.027,0.1,0.202,0.125,0.245,0.151,0.18,0.198,0.178,0.135,0.136,0.228,0.188,0.275,0.172,0.112,0.173,0.122,0.144,0.112
MAC002299,2013-02-13,0.128,0.017,0.027,0.083,0.041,0.036,0.074,0.053,0.017,0.079,0.066,0.024,0.034,0.035,0.063,0.263,0.1,0.079,0.09,0.151,0.107,0.115,0.124,0.11,0.077,0.015,0.045,0.089,0.07,0.067,0.159,0.162,0.128,0.112,0.164,0.22,0.128,0.122,0.116,0.16,0.19,0.244,0.214,0.283,0.242,0.114,0.1,0.112
MAC002299,2013-02-14,0.067,0.037,0.034,0.027,0.081,0.102,0.092,0.093,0.028,0.069,0.074,0.049,0.095,0.251,0.314,0.115,0.125,0.159,0.1,0.067,0.139,0.081,0.033,0.038,0.07,0.08,0.025,0.043,0.049,0.044,0.111,0.271,0.182,0.13,0.167,0.184,0.239,0.361,0.268,0.318,0.301,0.16,0.166,0.196,0.245,0.174,0.198,0.113
MAC002299,2013-02-15,0.064,0.039,0.061,0.078,0.021,0.064,0.087,0.031,0.047,0.098,0.034,0.02,0.102,0.235,0.036,0.107,0.14,0.118,0.118,0.111,0.141,0.101,0.151,0.187,0.175,0.134,0.166,0.196,0.163,0.181,0.164,0.205,0.119,0.2,0.12,0.109,0.195,0.114,0.132,0.182,0.263,0.268,0.279,0.176,0.113,0.086,0.128,0.08
MAC002299,2013-02-16,0.074,0.067,0.116,0.129,0.084,0.088,0.091,0.088,0.04,0.051,0.09,0.02,0.073,0.068,0.321,0.145,0.106,0.084,1.003,0.243,0.131,1.146,0.81,0.596,0.148,0.084,0.234,0.118,0.016,0.234,0.342,0.165,0.217,0.19,0.667,0.203,0.186,0.382,0.249,0.27,0.208,0.259,0.21,0.233,0.207,0.245,0.23,0.113
MAC002299,2013-02-17,0.115,0.072,0.044,0.062,0.023,0.092,0.039,0.026,0.092,0.041,0.027,0.075,0.021,0.202,0.097,0.196,0.102,0.173,0.098,0.223,0.15,0.153,0.174,0.146,0.093,0.129,0.08,0.051,0.091,0.116,0.175,0.276,0.263,0.124,0.081,0.161,0.245,0.26,0.247,0.22,0.207,0.188,0.192,0.154,0.214,0.154,0.163,0.109
MAC002299,2013-02-18,0.045,0.046,0.097,0.039,0.016,0.089,0.064,0.023,0.052,0.097,0.016,0.031,0.092,0.044,0.194,0.14,0.13,0.086,0.116,0.162,0.067,0.156,0.203,0.263,0.198,0.097,0.17,0.208,0.176,0.141,0.149,0.107,0.124,0.15,0.076,0.082,0.155,0.159,0.179,0.146,0.222,0.279,0.125,0.156,0.258,0.225,0.167,0.224
MAC002299,2013-02-19,0.083,0.016,0.044,0.076,0.049,0.016,0.08,0.075,0.098,0.078,0.091,0.054,0.036,0.072,0.2,0.103,0.089,0.138,0.113,0.111,0.124,0.145,0.06,0.102,0.101,0.032,0.105,0.154,0.221,0.048,0.098,0.222,0.2,0.12,0.12,0.158,0.3,0.101,0.221,0.251,0.259,0.29,0.322,0.18,0.11,0.145,0.071,0.146
MAC002299,2013-02-20,0.076,0.048,0.075,0.037,0.018,0.109,0.034,0.026,0.084,0.057,0.018,0.075,0.042,0.042,0.237,0.097,0.091,0.144,0.137,0.071,0.088,0.14,0.207,0.125,0.139,0.079,0.072,0.088,0.104,0.174,0.183,0.216,0.168,0.18,0.128,0.145,0.198,0.534,0.186,0.237,0.253,0.235,0.236,0.273,0.155,0.094,0.179,0.117
MAC002299,2013-02-21,0.017,0.038,0.097,0.043,0.016,0.079,0.063,0.04,0.044,0.09,0.078,0.1,0.054,0.049,0.23,0.137,0.071,0.107,0.148,0.098,0.074,0.079,0.042,0.045,0.072,0.045,0.016,0.073,0.05,0.201,0.288,0.169,0.105,0.135,0.232,0.148,0.218,0.222,0.157,0.176,0.237,0.288,0.151,0.178,0.15,0.171,0.167,0.102
MAC002299,2013-02-22,0.084,0.049,0.016,0.075,0.065,0.016,0.031,0.112,0.024,0.015,0.074,0.047,0.035,0.058,0.215,0.094,0.134,0.1,0.137,0.133,0.076,0.13,0.107,0.015,0.024,0.096,0.084,0.203,0.197,0.181,0.149,0.181,0.183,0.184,0.146,0.095,0.159,0.172,0.1,0.116,0.196,0.283,0.232,0.261,0.221,0.206,0.173,0.103
MAC002299,2013-02-23,0.044,0.069,0.073,0.015,0.039,0.082,0.034,0.026,0.083,0.018,0.046,0.072,0.029,0.02,0.223,0.181,0.124,0.145,0.243,0.138,0.103,0.109,0.394,0.578,0.197,0.171,0.159,0.181,0.09,0.219,0.14,0.225,0.237,0.277,0.182,0.109,0.326,1.059,0.246,0.234,0.249,0.122,0.161,0.186,0.224,0.154,0.161,0.147
MAC002299,2013-02-24,0.073,0.118,0.038,0.016,0.066,0.07,0.029,0.058,0.062,0.02,0.044,0.082,0.02,0.016,0.322,0.112,0.06,0.122,0.135,0.133,0.091,0.231,0.141,0.219,0.112,0.146,0.153,0.121,0.103,1.023,0.188,0.231,0.142,0.171,0.147,0.145,0.133,0.172,0.104,0.13,0.186,0.1,0.097,0.176,0.205,0.095,0.05,0.096
MAC002299,2013-02-25,0.122,0.046,0.041,0.08,0.066,0.017,0.06,0.07,0.038,0.028,0.085,0.027,0.026,0.055,0.216,0.106,0.12,0.122,0.144,0.169,0.133,0.111,0.109,0.98,0.25,0.296,0.791,0.325,0.169,0.234,0.161,0.154,0.162,0.13,0.107,0.153,0.181,0.135,0.1,0.115,0.27,0.239,0.197,0.185,0.229,0.125,0.162,0.134
MAC002299,2013-02-26,0.11,0.082,0.034,0.05,0.072,0.071,0.018,0.028,0.112,0.037,0.016,0.054,0.094,0.015,0.028,0.272,0.136,0.085,0.115,0.197,0.151,0.03,0.015,0.079,0.09,0.027,0.015,0.096,0.254,0.114,0.12,0.161,0.163,0.172,0.169,0.16,0.139,0.147,0.129,0.221,0.337,0.253,0.234,0.161,0.111,0.186,0.145,0.126
MAC002299,2013-02-27,0.038,0.027,0.067,0.055,0.045,0.042,0.077,0.024,0.055,0.036,0.047,0.075,0.041,0.02,0.221,0.16,0.087,0.096,0.111,0.164,0.138,0.181,0.295,0.211,0.168,0.278,0.183,0.17,0.183,0.137,0.172,0.122,0.122,0.176,0.192,0.114,0.218,0.163,0.15,0.191,0.21,0.135,0.127,0.154,0.25,0.16,0.123,0.096
MAC002299,2013-02-28,0.119,0.094,0.091,0.063,0.058,0.077,0.025,0.072,0.05,0.053,0.041,0.051,0.065,0.045,0.137,0.183,0.105,0.582,0.113,0.147,0.06,0.154,0.21,0.135,0.063,0.097,0.087,0.221,0.288,0.141,0.204,0.25,0.212,0.113,0.155,0.16,0.129,0.102,0.233,0.246,0.249,0.222,0.246,0.192,0.18,0.145,0.102,0.118
MAC002299,2013-03-01,0.087,0.04,0.034,0.08,0.047,0.032,0.071,0.059,0.042,0.06,0.068,0.1,0.103,0.202,0.114,0.151,0.101,0.115,0.127,0.139,0.094,0.14,0.139,0.199,0.139,0.146,0.219,0.139,0.143,0.156,0.204,0.12,0.156,0.185,0.112,0.295,0.136,0.2,0.166,0.151,0.218,0.322,0.276,0.143,0.181,0.148,0.17,0.08
MAC002299,2013-03-02,0.11,0.016,0.02,0.076,0.073,0.021,0.083,0.047,0.039,0.067,0.05,0.038,0.033,0.084,0.275,0.133,0.138,0.082,0.093,1.074,0.189,0.082,0.074,0.269,0.649,0.412,0.256,0.956,0.263,0.267,0.169,0.212,0.126,0.134,0.193,1.045,0.177,0.221,0.304,0.255,0.22,0.215,0.264,0.253,0.209,0.174,0.171,0.157
MAC002299,2013-03-03,0.138,0.056,0.039,0.083,0.059,0.026,0.039,0.083,0.095,0.064,0.112,0.081,0.039,0.067,0.243,0.092,0.134,0.137,0.086,0.088,0.143,0.378,0.711,0.181,0.152,0.779,0.216,0.15,0.114,0.178,0.245,0.041,0.083,0.114,0.086,0.092,0.167,0.17,0.172,0.158,0.256,0.274,0.198,0.174,0.113,0.129,0.166,0.13
MAC002299,2013-03-04,0.023,0.037,0.082,0.055,0.016,0.077,0.049,0.052,0.05,0.075,0.027,0.034,0.065,0.046,0.21,0.128,0.139,0.101,0.071,0.157,0.116,0.262,0.344,0.158,0.189,0.727,0.203,0.108,0.158,0.075,0.184,0.103,0.118,0.146,0.091,0.202,0.207,0.221,0.107,0.231,0.327,0.27,0.247,0.299,0.315,0.131,0.129,0.154
MAC002299,2013-03-05,0.161,0.106,0.044,0.044,0.085,0.075,0.084,0.109,0.093,0.05,0.063,0.056,0.036,0.043,0.234,0.087,0.108,0.118,0.099,0.262,0.122,0.083,0.038,0.018,0.087,0.07,0.015,0.122,0.166,0.074,0.091,0.168,0.136,0.115,0.189,0.255,0.158,0.123,0.16,0.21,0.185,0.163,0.286,0.24,0.166,0.144,0.124,0.025
MAC002299,2013-03-06,0.081,0.083,0.018,0.067,0.086,0.028,0.046,0.091,0.045,0.031,0.082,0.049,0.028,0.187,0.094,0.108,0.106,0.462,0.102,0.065,0.198,0.421,0.252,0.162,0.175,0.125,0.069,0.056,0.049,0.066,0.054,0.056,0.101,0.195,0.057,0.093,0.207,0.115,0.116,0.202,0.155,1.279,1.179,0.175,0.164,0.592,0.415,0.037
MAC002299,2013-03-07,0.041,0.088,0.07,0.097,0.095,0.097,0.043,0.056,0.101,0.016,0.02,0.107,0.04,0.032,0.24,0.823,1.581,0.056,0.665,0.102,0.084,0.167,0.175,0.148,0.073,0.052,0.059,0.071,0.048,0.015,0.05,0.114,0.121,0.409,0.151,0.122,0.121,0.155,0.129,0.114,0.179,0.236,0.146,1.512,0.627,0.932,0.434,0.066
MAC002299,2013-03-08,0.069,0.03,0.037,0.05,0.066,0.041,0.044,0.037,0.078,0.053,0.014,0.061,0.036,0.04,0.275,0.682,0.35,0.394,0.439,0.134,0.101,0.132,0.183,0.088,0.114,0.115,0.045,0.5,1.3380001,0.066,0.084,0.135,0.156,0.158,0.228,0.127,0.147,0.227,0.301,0.287,0.279,0.186,0.167,0.16,0.098,0.137,0.22,0.072
MAC002299,2013-03-09,0.025,0.1,0.045,0.015,0.05,0.098,0.087,0.078,0.118,0.07,0.042,0.058,0.065,0.326,0.072,0.125,0.134,0.084,0.916,0.26,0.172,0.187,0.482,0.184,0.125,0.263,0.13,0.099,0.101,0.121,0.192,0.145,0.272,0.171,0.213,0.242,0.238,0.247,0.435,0.458,0.332,0.231,0.231,0.268,0.31,0.251,0.115,0.151
MAC002299,2013-03-10,0.119,0.084,0.084,0.054,0.04,0.071,0.058,0.024,0.093,0.057,0.02,0.052,0.092,0.149,0.104,0.14,0.101,0.107,0.142,0.247,0.282,0.15,0.219,0.205,0.22,0.198,0.158,0.212,0.234,0.627,0.143,0.327,0.22,0.189,0.116,0.195,0.221,0.208,0.204,0.285,0.269,0.2,0.207,0.3,0.225,0.139,0.219,0.179
MAC002299,2013-03-11,0.068,0.083,0.082,0.058,0.056,0.073,0.019,0.062,0.086,0.032,0.029,0.051,0.09,0.019,0.196,0.133,0.114,0.113,0.121,0.171,0.99,0.317,0.217,0.788,0.469,0.247,0.155,0.189,0.11,0.16,0.183,0.303,0.22,0.176,0.199,0.124,0.123,0.217,0.285,0.21,0.215,0.26,0.209,0.195,0.111,0.129,0.133,0.117
MAC002299,2013-03-12,0.044,0.028,0.037,0.037,0.084,0.044,0.022,0.046,0.035,0.033,0.11,0.025,0.015,0.041,0.045,0.227,0.109,0.15,0.09,0.102,0.131,0.113,0.325,0.206,0.24,0.17,0.039,0.042,0.077,0.076,0.017,0.056,0.2,0.302,0.123,0.111,0.23,0.125,0.167,0.398,0.312,0.215,0.213,0.159,0.273,0.255,0.181,0.112
MAC002299,2013-03-13,0.087,0.07,0.059,0.023,0.056,0.093,0.064,0.09,0.097,0.046,0.04,0.058,0.07,0.194,0.062,0.106,0.111,0.158,0.126,0.142,0.13,0.284,0.159,0.167,0.193,0.351,0.3,0.204,0.21,0.165,0.101,0.223,0.165,0.2,0.169,0.107,0.16,0.188,0.107,0.151,0.183,0.165,0.249,0.273,0.231,0.209,0.287,0.135
MAC002299,2013-03-14,0.107,0.096,0.055,0.041,0.081,0.056,0.049,0.08,0.016,0.045,0.076,0.038,0.016,0.083,0.206,0.089,0.073,0.147,0.111,0.095,0.104,0.191,0.201,0.181,0.131,0.147,0.121,0.168,0.088,0.161,0.188,0.135,0.175,0.133,0.141,0.121,0.171,0.131,0.136,0.206,0.241,0.224,0.227,0.286,0.157,0.122,0.139,0.098
MAC002299,2013-03-15,0.017,0.082,0.064,0.016,0.031,0.111,0.025,0.024,0.072,0.068,0.016,0.048,0.064,0.188,0.079,0.152,0.54,0.156,0.191,0.14,0.138,0.145,0.295,0.204,0.088,0.052,0.086,0.051,0.029,0.089,0.102,0.178,0.2,0.206,0.122,0.229,0.194,0.128,0.155,0.268,0.254,0.232,0.229,0.309,0.245,0.214,0.247,0.11
MAC002299,2013-03-16,0.037,0.054,0.102,0.021,0.045,0.094,0.05,0.032,0.06,0.081,0.04,0.018,0.081,0.042,0.191,0.177,0.123,0.091,0.493,0.517,0.22,0.118,0.131,0.197,0.442,0.212,0.179,0.137,0.161,0.188,0.269,0.215,0.154,0.19,0.18,0.202,0.155,0.218,0.406,0.19,0.154,0.184,0.109,0.159,0.2,0.169,0.155,0.104
MAC002299,2013-03-17,0.127,0.056,0.035,0.085,0.085,0.1,0.086,0.041,0.077,0.072,0.026,0.055,0.056,0.057,0.184,0.18,1.243,0.133,0.072,0.173,0.199,0.209,0.233,0.167,0.139,0.184,0.233,0.163,0.792,0.279,0.331,0.168,0.203,0.199,0.14,0.162,0.195,0.159,0.159,0.125,0.2,0.167,0.105,0.165,0.174,0.132,0.158,0.045
MAC002299,2013-03-18,0.028,0.083,0.06,0.045,0.023,0.081,0.064,0.054,0.02,0.064,0.073,0.054,0.016,0.13,0.063,0.181,0.155,0.171,0.15,0.899,0.193,0.178,0.156,0.651,0.336,0.255,0.09,0.608,0.428,0.243,0.334,0.156,0.104,0.175,0.16,0.245,0.381,0.144,0.235,0.274,0.197,0.263,0.227,0.293,0.251,0.278,0.218,0.082
MAC002299,2013-03-19,0.092,0.054,0.046,0.058,0.068,0.045,0.029,0.086,0.048,0.026,0.08,0.025,0.044,0.258,0.076,0.108,0.11,0.185,0.102,0.179,0.205,0.153,0.145,0.195,0.196,0.211,0.242,0.165,0.206,0.216,0.247,0.163,0.179,0.221,0.162,0.134,0.17,0.174,0.13,0.207,0.319,0.319,0.116,0.136,0.209,0.084,0.05,0.079
MAC002299,2013-03-20,0.074,0.017,0.039,0.08,0.041,0.02,0.083,0.115,0.078,0.081,0.055,0.065,0.071,0.032,0.159,0.175,0.149,0.069,0.115,0.173,0.19,0.132,0.186,0.206,0.137,0.163,0.199,0.182,0.129,0.168,0.216,0.134,0.109,0.262,0.19,0.112,0.106,0.18,0.254,0.239,0.234,0.203,0.172,0.273,0.24,0.145,0.076,0.043
MAC002299,2013-03-21,0.106,0.015,0.047,0.077,0.034,0.056,0.054,0.049,0.073,0.041,0.016,0.097,0.039,0.12,0.085,0.148,0.085,0.121,0.128,0.111,0.098,0.133,0.11,0.638,0.479,0.211,0.146,0.18,0.198,0.148,0.227,0.22,0.148,0.26,0.183,0.103,0.129,0.203,0.28,0.431,0.277,0.226,0.245,0.231,0.15,0.083,0.203,0.106
MAC002299,2013-03-22,0.046,0.039,0.076,0.102,0.092,0.083,0.074,0.074,0.064,0.019,0.081,0.056,0.021,0.082,0.183,0.12,0.148,0.101,0.111,0.182,0.106,0.081,0.072,0.104,0.038,0.015,0.063,0.09,0.129,0.083,0.244,0.219,0.144,0.193,0.151,0.155,0.175,0.232,0.248,0.254,0.249,0.241,0.241,0.263,0.252,0.171,0.179,0.046
MAC002299,2013-03-23,0.045,0.053,0.066,0.04,0.099,0.018,0.019,0.087,0.056,0.047,0.065,0.041,0.044,0.277,0.098,0.137,0.104,0.16,0.982,0.159,0.238,0.155,0.289,0.409,0.282,0.149,0.288,0.286,0.234,0.138,0.239,0.231,0.142,0.104,0.144,0.274,0.117,0.11,0.51,0.253,0.222,0.123,0.127,0.197,0.194,0.06,0.132,0.11
MAC002299,2013-03-24,0.022,0.028,0.081,0.117,0.07,0.083,0.084,0.057,0.069,0.045,0.016,0.062,0.073,0.166,0.074,0.16,0.12,0.077,0.189,0.139,0.18,0.121,0.176,0.161,0.141,0.086,0.159,0.184,0.172,0.169,0.764,0.196,0.218,0.106,0.198,0.184,0.217,0.244,0.175,0.182,0.166,0.163,0.169,0.117,0.124,0.306,0.171,0.068
MAC002299,2013-03-25,0.086,0.078,0.027,0.031,0.079,0.029,0.038,0.061,0.053,0.022,0.055,0.077,0.016,0.134,0.132,0.111,0.08,0.079,0.218,0.101,0.214,0.894,0.24,0.171,0.624,0.315,0.214,0.114,0.08,0.065,0.045,0.066,0.039,0.165,0.169,0.127,0.109,0.169,0.147,0.126,0.211,0.381,0.218,0.255,0.163,0.121,0.194,0.093
MAC002299,2013-03-26,0.018,0.06,0.095,0.035,0.017,0.051,0.07,0.048,0.027,0.083,0.092,0.092,0.081,0.126,0.141,0.14,0.098,0.156,0.145,0.099,0.164,0.294,0.124,0.14,0.203,0.179,0.152,0.333,0.218,0.158,0.135,0.18,0.187,0.269,0.111,0.185,0.154,0.108,0.13,0.208,0.325,0.222,0.181,0.183,0.187,0.122,0.196,0.156
MAC002299,2013-03-27,0.07,0.025,0.045,0.063,0.046,0.051,0.064,0.024,0.051,0.084,0.019,0.017,0.075,0.166,0.039,0.125,0.131,0.089,0.093,0.141,0.259,0.199,0.174,0.201,0.185,0.096,0.039,0.077,0.057,0.032,0.283,0.222,0.153,0.23,0.194,0.167,0.183,0.195,0.192,0.236,0.295,0.228,0.179,0.251,0.268,0.21,0.135,0.079
MAC002299,2013-03-28,0.125,0.051,0.015,0.036,0.092,0.061,0.019,0.023,0.068,0.1,0.021,0.015,0.016,0.16,0.128,0.104,0.069,0.071,0.173,0.506,0.149,0.227,0.232,0.189,0.936,0.196,0.158,0.232,0.146,0.195,0.236,0.181,0.154,0.195,0.154,0.12,0.158,0.203,0.131,0.047,0.083,0.02,0.049,0.07,0.051,0.086,0.156,0.119
MAC002299,2013-03-29,0.082,0.07,0.106,0.088,0.034,0.054,0.033,0.068,0.057,0.034,0.041,0.046,0.055,0.151,0.042,0.15,0.133,0.071,0.148,0.148,0.189,0.112,0.212,0.203,0.198,0.233,0.148,0.149,0.324,0.205,0.141,0.153,0.24,0.204,0.17,0.199,0.172,0.137,0.137,0.201,0.218,0.229,0.249,0.265,0.191,0.208,0.129,0.05
MAC002299,2013-03-30,0.08,0.023,0.015,0.081,0.049,0.017,0.052,0.085,0.03,0.016,0.074,0.032,0.048,0.112,0.171,0.091,0.104,0.458,0.136,0.08,0.079,0.363,0.374,0.186,0.164,0.226,0.19,0.13,0.156,0.084,0.828,0.251,0.301,0.63,0.263,0.235,0.139,0.152,0.164,0.127,0.439,0.519,0.144,0.223,0.258,0.237,0.18,0.072
MAC002299,2013-03-31,0.115,0.092,0.092,0.063,0.114,0.082,0.025,0.086,0.031,0.045,0.079,0.035,0.016,0.091,0.189,0.08,0.098,0.124,0.102,0.167,0.243,0.221,0.169,0.086,0.142,0.191,0.204,0.18,0.191,0.193,0.144,0.117,0.143,0.152,0.176,0.181,0.173,0.177,0.158,0.159,0.135,0.301,0.211,0.189,0.187,0.181,0.062,0.075
MAC002299,2013-04-01,0.102,0.05,0.039,0.081,0.021,0.079,0.074,0.027,0.043,0.103,0.021,0.037,0.208,0.139,0.094,0.141,0.154,0.156,0.282,0.11,0.139,0.309,0.133,0.085,0.118,0.167,0.131,0.147,0.217,0.227,0.12,0.206,0.169,0.13,0.167,0.154,0.155,0.179,0.148,0.203,0.22,0.242,0.149,0.161,0.086,0.087,0.086,0.076
MAC002299,2013-04-02,0.092,0.047,0.04,0.086,0.047,0.042,0.081,0.028,0.067,0.078,0.02,0.024,0.214,0.155,0.074,0.126,0.107,0.146,0.192,0.175,0.121,0.147,0.24,0.192,0.072,0.135,0.085,0.097,0.092,0.204,0.15,0.177,0.197,0.144,0.181,0.125,0.181,0.248,0.171,0.14,0.156,0.256,0.278,0.162,0.131,0.176,0.124,0.058
MAC002299,2013-04-03,0.02,0.054,0.086,0.049,0.02,0.057,0.083,0.111,0.086,0.086,0.084,0.047,0.152,0.092,0.132,0.15,0.112,0.074,0.111,0.149,0.223,0.154,0.084,0.143,0.154,0.014,0.015,0.057,0.109,0.042,0.015,0.015,0.07,0.081,0.035,0.079,0.093,0.107,0.129,0.222,0.168,0.122,0.262,0.232,0.195,0.14,0.106,0.102
MAC002299,2013-04-04,0.067,0.016,0.073,0.057,0.023,0.016,0.044,0.095,0.057,0.015,0.015,0.02,0.217,0.135,0.086,0.087,0.102,0.155,0.127,0.109,0.214,0.162,0.181,0.142,0.141,0.158,0.179,0.199,0.17,0.144,0.102,0.191,0.19,0.176,0.17,0.172,0.312,0.265,0.179,0.296,0.198,0.131,0.169,0.189,0.107,0.056,0.076,0.058
MAC002299,2013-04-05,0.018,0.045,0.031,0.082,0.035,0.046,0.015,0.044,0.083,0.05,0.019,0.019,0.198,0.157,0.117,0.076,0.076,0.157,0.215,0.125,0.139,0.115,0.104,0.079,0.065,0.112,0.328,0.183,0.132,0.179,0.195,0.209,0.185,0.14,0.162,0.197,0.134,0.165,0.176,0.238,0.128,0.134,0.197,0.231,0.104,0.015,0.095,0.037
MAC002299,2013-04-06,0.028,0.077,0.094,0.094,0.081,0.036,0.075,0.052,0.017,0.065,0.043,0.037,0.227,0.13,0.074,0.119,0.115,0.703,0.076,0.123,0.954,0.567,0.259,0.336,0.178,0.935,0.18,0.163,0.873,0.202,0.177,0.131,0.152,0.105,0.088,0.174,0.165,0.194,0.247,0.278,0.219,0.123,0.215,0.153,0.229,0.108,0.113,0.083
