LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005157,2013-01-11,0.322,0.058,0.063,0.042,0.044,0.06,0.036,0.091,0.078,0.071,0.093,0.216,0.069,0.043,0.039,0.058,0.026,0.053,0.046,0.189,0.164,0.034,0.247,0.275,0.187,0.063,0.041,0.04,0.058,0.024,0.057,0.044,0.035,0.056,0.031,0.046,0.049,0.324,0.301,0.151,0.285,0.206,0.138,0.155,0.158,0.22,0.369,0.113
MAC005157,2013-01-12,0.11,0.13,0.078,0.046,0.054,0.032,0.047,0.056,0.027,0.054,0.049,0.031,0.055,0.044,0.036,0.056,0.031,0.046,0.052,0.229,0.114,0.052,0.035,0.1,0.068,0.244,0.101,0.077,0.106,0.093,0.089,0.116,0.102,0.134,0.328,0.157,0.144,0.151,0.152,0.164,0.142,0.175,0.142,0.263,0.147,0.256,0.426,0.149
MAC005157,2013-01-13,0.082,0.074,0.081,0.079,0.086,0.059,0.223,0.048,0.065,0.035,0.053,0.049,0.04,0.064,0.028,0.067,0.037,0.395,0.23,0.307,0.059,0.027,0.105,0.071,0.057,0.043,0.046,0.057,0.036,0.066,0.225,0.205,0.227,0.129,0.149,0.144,0.18,0.14,0.293,0.215,0.367,0.187,0.281,0.353,0.162,0.469,0.15,0.462
MAC005157,2013-01-14,0.125,0.061,0.035,0.065,0.029,0.067,0.034,0.057,0.047,0.04,0.061,0.027,0.058,0.047,0.041,0.06,0.035,0.047,0.085,0.247,0.057,0.567,0.069,0.109,0.082,0.11,0.097,0.127,0.097,0.111,0.095,0.429,0.082,0.221,0.137,0.134,0.162,0.267,0.157,0.151,0.147,0.162,0.339,0.164,0.147,0.58,0.712,0.587
MAC005157,2013-01-15,0.074,0.064,0.074,0.091,0.058,0.062,0.045,0.035,0.057,0.038,0.041,0.055,0.032,0.047,0.053,0.024,0.053,0.042,0.034,0.292,0.027,0.271,0.388,0.283,0.057,0.033,0.052,0.051,0.034,0.058,0.038,0.046,0.055,0.027,0.056,0.04,0.04,0.052,0.032,0.053,0.158,0.166,0.213,0.697,0.802,0.941,0.911,0.62
MAC005157,2013-01-16,0.125,0.063,0.049,0.055,0.024,0.054,0.048,0.032,0.054,0.042,0.036,0.054,0.035,0.043,0.053,0.023,0.053,0.218,0.04,0.059,0.072,0.097,0.083,0.029,0.049,0.054,0.026,0.054,0.052,0.028,0.054,0.398,0.739,0.758,0.571,0.355,0.67,0.64,0.564,0.142,0.147,0.246,0.923,0.811,0.821,0.807,0.837,0.347
MAC005157,2013-01-17,0.065,0.073,0.054,0.064,0.058,0.032,0.05,0.06,0.032,0.054,0.059,0.029,0.057,0.044,0.036,0.055,0.031,0.048,0.305,0.032,0.257,0.47,0.097,0.11,0.079,0.109,0.097,0.088,0.112,0.078,0.108,0.096,0.099,0.365,0.106,0.134,0.137,0.163,0.316,0.227,0.229,0.11,0.14,0.112,0.37,0.125,0.129,0.524
MAC005157,2013-01-18,0.048,0.065,0.03,0.059,0.044,0.043,0.058,0.219,0.082,0.049,0.041,0.06,0.03,0.053,0.051,0.03,0.058,0.038,0.269,0.064,0.028,0.218,0.236,0.097,0.12,0.099,0.105,0.36,0.093,0.099,0.298,0.28,0.108,0.121,0.118,0.15,0.134,0.154,0.15,0.146,0.194,0.162,0.397,0.579,0.675,0.719,0.546,0.185
MAC005157,2013-01-19,0.18,0.101,0.066,0.047,0.035,0.056,0.041,0.041,0.056,0.033,0.047,0.055,0.028,0.058,0.362,0.053,0.077,0.283,0.102,0.265,0.617,0.626,0.624,0.269,0.114,0.136,0.202,0.293,0.095,0.119,0.091,0.102,0.108,0.106,0.14,0.127,0.433,0.16,0.166,0.174,0.169,0.676,0.663,0.548,0.163,0.353,0.167,0.144
MAC005157,2013-01-20,0.35,0.066,0.029,0.06,0.037,0.047,0.056,0.034,0.059,0.046,0.037,0.058,0.034,0.048,0.052,0.031,0.075,0.059,0.065,0.303,0.099,0.148,0.233,0.097,0.101,0.079,0.109,0.098,0.111,0.118,0.421,0.12,0.108,0.212,0.34,0.177,0.165,0.155,0.27,0.494,0.215,0.453,0.649,0.682,1.094,0.16,0.162,0.226
MAC005157,2013-01-21,0.177,0.07,0.056,0.048,0.06,0.091,0.066,0.084,0.088,0.321,0.07,0.049,0.049,0.07,0.032,0.051,0.061,0.04,0.059,0.036,0.409,0.571,0.739,0.62,0.608,0.619,0.612,0.186,0.246,0.096,0.106,0.117,0.236,0.12,0.113,0.405,0.691,0.668,0.693,0.73,0.805,0.171,0.151,0.212,0.278,0.187,0.166,0.284
MAC005157,2013-01-22,0.073,0.031,0.059,0.039,0.044,0.058,0.026,0.058,0.047,0.034,0.057,0.036,0.045,0.056,0.024,0.056,0.042,0.038,0.056,0.168,0.268,0.052,0.248,0.109,0.084,0.227,0.251,0.163,0.074,0.153,0.093,0.078,0.244,0.134,0.112,0.122,0.17,0.234,0.162,0.13,0.129,0.133,0.14,0.321,0.2,0.072,0.072,0.047
MAC005157,2013-01-23,0.058,0.037,0.048,0.07,0.061,0.067,0.043,0.041,0.343,0.042,0.057,0.048,0.049,0.068,0.041,0.23,0.079,0.065,0.081,0.04,0.279,0.114,0.942,1.58,1.587,1.475,0.427,0.578,1.317,1.982,1.592,1.141,0.109,0.136,0.102,0.135,0.141,0.23,0.202,0.163,0.177,0.149,0.164,0.137,0.361,0.139,0.163,0.346
MAC005157,2013-01-24,0.043,0.06,0.029,0.062,0.045,0.039,0.06,0.042,0.043,0.058,0.036,0.048,0.055,0.028,0.057,0.045,0.036,0.055,0.04,0.041,0.194,0.157,0.058,0.057,0.066,0.23,0.095,0.091,0.108,0.081,0.102,0.103,0.294,0.131,0.116,0.114,0.154,0.365,0.165,0.145,0.153,0.163,0.298,0.162,0.207,0.296,0.162,0.136
MAC005157,2013-01-25,0.145,0.108,0.033,0.059,0.042,0.041,0.058,0.037,0.047,0.057,0.033,0.048,0.056,0.027,0.056,0.047,0.033,0.055,0.036,0.046,0.272,0.056,0.064,0.1,0.101,0.177,0.225,0.097,0.108,0.078,0.334,0.055,0.153,0.157,0.244,0.156,0.161,0.221,0.135,0.136,0.154,0.212,0.218,0.137,0.112,0.326,0.378,0.683
MAC005157,2013-01-26,0.712,0.081,0.049,0.054,0.03,0.062,0.042,0.045,0.06,0.028,0.057,0.048,0.036,0.059,0.033,0.05,0.054,0.034,0.277,0.159,0.044,0.251,0.087,0.057,0.16,0.043,0.058,0.026,0.055,0.048,0.035,0.057,0.039,0.044,0.057,0.188,0.235,0.13,0.154,0.149,0.379,0.19,0.138,0.16,0.133,0.151,0.672,0.662
MAC005157,2013-01-27,0.4,0.118,0.1,0.049,0.037,0.058,0.037,0.053,0.052,0.035,0.063,0.031,0.056,0.044,0.044,0.054,0.033,0.063,0.029,0.054,0.045,0.041,0.296,0.035,0.187,0.119,0.119,0.079,0.071,0.168,0.149,0.051,0.085,0.272,0.113,0.131,0.11,0.306,0.132,0.298,0.183,0.365,0.179,0.171,0.138,0.304,0.397,0.177
MAC005157,2013-01-28,0.364,0.071,0.036,0.059,0.075,0.08,0.088,0.036,0.066,0.034,0.054,0.049,0.041,0.059,0.029,0.064,0.031,0.057,0.061,0.093,0.105,0.083,0.222,0.196,0.112,1.219,1.584,1.6059999,1.122,0.113,0.264,1.487,1.502,0.293,0.152,0.107,0.14,0.138,0.26,0.146,0.156,0.152,0.145,0.17,0.144,0.47,0.135,0.064
MAC005157,2013-01-29,0.045,0.046,0.058,0.033,0.065,0.04,0.049,0.059,0.032,0.065,0.038,0.052,0.054,0.035,0.067,0.036,0.058,0.05,0.041,0.064,0.244,0.102,0.032,0.107,0.09,0.104,0.1,0.097,0.107,0.091,0.275,0.226,0.124,0.118,0.129,0.116,0.141,0.247,0.173,0.166,0.141,0.17,0.277,0.188,0.148,0.171,0.148,0.138
MAC005157,2013-01-30,0.111,0.179,0.232,0.061,0.046,0.051,0.056,0.046,0.06,0.04,0.063,0.037,0.065,0.033,0.068,0.028,0.071,0.027,0.069,0.032,0.063,0.037,0.061,0.254,0.117,0.035,0.116,0.281,0.062,0.081,0.108,0.184,0.058,0.158,0.139,0.231,0.129,0.169,0.159,0.299,0.212,0.28,0.156,0.152,0.155,0.355,0.155,0.315
MAC005157,2013-01-31,0.118,0.091,0.032,0.073,0.03,0.071,0.034,0.063,0.042,0.054,0.048,0.047,0.054,0.039,0.06,0.033,0.067,0.03,0.07,0.256,0.091,0.07,0.138,0.561,0.277,0.092,0.104,0.056,0.048,0.053,0.04,0.063,0.212,0.158,0.168,0.294,0.149,0.158,0.171,0.174,0.15,0.407,0.251,0.154,0.156,0.172,0.142,0.313
MAC005157,2013-02-01,0.071,0.061,0.098,0.075,0.064,0.072,0.21,0.083,0.041,0.059,0.052,0.048,0.063,0.037,0.068,0.028,0.077,0.649,1.7690001,1.508,1.38,0.041,0.06,1.115,1.202,2.0,0.645,0.915,0.101,0.081,0.098,0.204,0.095,0.23,0.122,0.13,0.126,0.133,0.363,0.171,0.397,0.327,0.2,0.4,0.155,0.178,0.135,0.18
MAC005157,2013-02-02,0.144,0.376,0.062,0.051,0.054,0.047,0.054,0.046,0.053,0.045,0.052,0.048,0.047,0.051,0.044,0.052,0.041,0.055,0.24,0.134,0.029,0.067,0.032,0.065,0.201,0.211,0.056,0.042,0.063,0.031,0.071,0.029,0.067,0.04,0.058,0.044,0.32,0.225,0.215,0.194,0.319,0.141,0.177,0.346,0.165,0.143,0.156,0.351
MAC005157,2013-02-03,0.066,0.038,0.084,0.045,0.067,0.03,0.056,0.05,0.039,0.063,0.027,0.062,0.04,0.051,0.046,0.044,0.055,0.277,0.195,0.025,0.064,0.059,0.104,0.095,0.086,0.044,0.044,0.05,0.211,0.056,0.186,0.104,0.084,0.307,0.106,0.158,0.135,0.159,0.146,0.163,0.417,0.168,0.331,0.155,0.347,0.409,0.148,0.137
MAC005157,2013-02-04,0.086,0.044,0.053,0.043,0.056,0.039,0.057,0.04,0.057,0.039,0.057,0.038,0.058,0.04,0.052,0.041,0.053,0.037,0.057,0.036,0.272,0.078,0.069,0.2,0.296,0.296,0.071,0.027,0.073,0.024,0.073,0.024,0.069,0.025,0.068,0.025,0.07,0.023,0.068,0.19,0.138,0.298,0.154,0.32,0.141,0.147,0.109,0.176
MAC005157,2013-02-05,0.289,0.08,0.048,0.082,0.029,0.068,0.033,0.068,0.03,0.066,0.036,0.058,0.039,0.055,0.042,0.051,0.043,0.049,0.21,0.393,0.239,0.097,0.122,0.079,0.118,0.078,0.145,0.221,0.11,0.088,0.111,0.087,0.12,0.276,0.139,0.094,0.134,0.276,0.163,0.315,0.171,0.161,0.152,0.325,0.138,0.172,0.375,0.16
MAC005157,2013-02-06,0.075,0.107,0.057,0.091,0.03,0.067,0.031,0.067,0.03,0.065,0.033,0.062,0.033,0.06,0.035,0.057,0.034,0.058,0.035,0.058,0.182,0.057,0.035,0.097,0.243,0.111,0.092,0.11,0.087,0.113,0.089,0.111,0.238,0.204,0.112,0.259,0.146,0.152,0.149,0.149,0.254,0.152,0.151,0.351,0.152,0.159,0.16,0.331
MAC005157,2013-02-07,0.1,0.084,0.053,0.056,0.035,0.061,0.033,0.064,0.03,0.066,0.025,0.065,0.028,0.06,0.035,0.052,0.039,0.048,0.045,0.251,0.089,0.037,0.23,0.101,0.066,0.082,0.066,0.057,0.119,0.074,0.118,0.074,0.336,0.139,0.158,0.106,0.147,0.171,0.277,0.325,0.158,0.153,0.14,0.156,0.297,0.329,0.264,0.671
MAC005157,2013-02-08,0.265,0.109,0.027,0.069,0.027,0.067,0.03,0.063,0.037,0.055,0.04,0.05,0.044,0.046,0.049,0.039,0.054,0.041,0.274,0.034,0.522,0.25,0.063,0.039,0.05,0.049,0.038,0.061,0.026,0.065,0.028,0.057,0.042,0.044,0.304,0.127,0.136,0.38,0.131,0.313,0.299,0.159,0.147,0.119,0.127,0.337,0.385,0.192
MAC005157,2013-02-09,0.396,0.36,0.075,0.031,0.067,0.038,0.055,0.055,0.041,0.064,0.03,0.066,0.032,0.063,0.031,0.066,0.024,0.072,0.024,0.279,0.052,0.065,0.241,0.065,0.034,0.056,0.038,0.102,0.11,0.121,0.717,1.696,1.567,1.689,0.316,0.7,0.346,0.745,1.465,0.23,0.195,0.13,0.303,0.128,0.172,0.12,0.651,0.612
MAC005157,2013-02-10,0.228,0.042,0.052,0.046,0.048,0.049,0.047,0.052,0.041,0.058,0.037,0.059,0.034,0.063,0.028,0.059,0.038,0.217,0.223,0.066,0.028,0.093,0.074,0.121,0.074,0.115,0.081,0.313,0.124,0.356,0.131,0.116,0.125,0.101,0.356,0.211,0.144,0.139,0.157,0.161,0.144,0.17,0.317,0.397,0.176,0.166,0.149,0.156
MAC005157,2013-02-11,0.377,0.12,0.104,0.028,0.069,0.025,0.075,0.027,0.069,0.032,0.058,0.04,0.047,0.053,0.034,0.057,0.034,0.057,0.253,0.137,0.027,0.086,0.075,0.119,0.075,0.123,0.076,0.296,0.031,0.11,0.081,0.063,0.04,0.485,0.291,0.244,0.145,0.137,0.168,0.128,0.442,0.132,0.297,0.212,0.16,0.175,0.178,0.347
MAC005157,2013-02-12,0.086,0.113,0.042,0.066,0.029,0.09,0.244,0.087,0.037,0.067,0.025,0.068,0.024,0.066,0.024,0.059,0.028,0.056,0.037,0.049,0.271,0.062,0.163,0.272,0.085,0.165,0.184,0.063,0.027,0.058,0.038,0.048,0.046,0.041,0.049,0.037,0.052,0.034,0.055,0.03,0.34,0.165,0.362,0.29,0.158,0.139,0.419,0.157
MAC005157,2013-02-13,0.131,0.094,0.055,0.04,0.049,0.041,0.044,0.047,0.042,0.046,0.042,0.046,0.035,0.055,0.026,0.059,0.431,0.314,0.155,0.083,0.075,0.114,0.281,0.116,0.075,0.193,0.12,0.1,0.291,0.183,0.101,0.208,0.181,0.129,0.307,0.099,0.135,0.24,0.163,0.138,0.161,0.131,0.116,0.517,0.174,0.157,0.154,0.378
MAC005157,2013-02-14,0.149,0.306,0.067,0.049,0.033,0.058,0.032,0.05,0.049,0.033,0.058,0.029,0.051,0.046,0.035,0.057,0.023,0.055,0.252,0.081,0.052,0.051,0.139,0.082,0.104,0.305,0.092,0.074,0.03,0.062,0.036,0.245,0.139,0.221,0.106,0.131,0.107,0.323,0.132,0.229,0.199,0.143,0.188,0.143,0.183,0.36,0.186,0.35
MAC005157,2013-02-15,0.148,0.07,0.075,0.038,0.068,0.03,0.071,0.032,0.063,0.039,0.049,0.051,0.038,0.058,0.032,0.062,0.037,0.347,0.298,0.049,0.088,0.088,0.113,0.076,0.113,0.088,0.109,0.092,0.098,0.104,0.305,0.116,0.076,0.24,0.102,0.125,0.115,0.121,0.143,0.111,0.144,0.103,0.135,0.116,0.124,0.534,0.176,0.197
MAC005157,2013-02-16,0.139,0.299,0.053,0.076,0.044,0.044,0.055,0.035,0.065,0.025,0.063,0.035,0.053,0.046,0.04,0.056,0.03,0.062,0.045,0.261,0.034,0.219,0.256,0.385,0.216,0.04,0.062,0.031,0.069,0.03,0.062,0.043,0.05,0.052,0.033,0.061,0.028,0.057,0.049,0.155,0.121,0.109,0.137,0.098,0.13,0.107,0.122,0.383
MAC005157,2013-02-17,0.151,0.407,0.076,0.063,0.027,0.06,0.039,0.048,0.052,0.037,0.06,0.025,0.061,0.041,0.048,0.055,0.033,0.292,0.307,0.221,0.043,0.071,0.099,0.084,0.11,0.29,0.078,0.095,0.262,0.103,1.444,1.761,1.73,1.612,0.753,0.295,0.115,0.137,0.109,0.246,0.323,0.183,0.283,0.152,0.158,0.506,0.154,0.163
MAC005157,2013-02-18,0.345,0.09,0.028,0.06,0.043,0.048,0.054,0.037,0.063,0.034,0.052,0.051,0.035,0.065,0.034,0.055,0.044,0.303,0.058,0.035,0.113,0.066,0.047,0.05,0.036,0.061,0.027,0.065,0.032,0.056,0.045,0.044,0.054,0.033,0.062,0.023,0.062,0.031,0.312,0.129,1.6059999,1.5829999,1.5700001,0.722,0.135,0.308,0.134,0.319
MAC005157,2013-02-19,0.059,0.047,0.069,0.195,0.076,0.028,0.06,0.042,0.046,0.054,0.032,0.061,0.032,0.053,0.049,0.036,0.217,0.027,0.059,0.092,0.096,0.117,0.082,0.114,0.082,0.108,0.097,0.094,0.064,0.031,0.065,0.037,0.053,0.047,0.041,0.056,0.029,0.061,0.025,0.069,0.159,0.181,0.368,0.239,0.221,0.143,0.382,0.053
MAC005157,2013-02-20,0.066,0.031,0.061,0.044,0.046,0.057,0.034,0.067,0.03,0.058,0.043,0.047,0.057,0.04,0.084,0.049,0.062,0.273,0.05,0.191,0.362,0.267,0.092,0.113,0.092,0.098,0.105,0.086,0.115,0.09,0.1,0.216,0.178,0.168,0.189,0.112,0.116,0.135,0.165,0.135,0.169,0.138,0.159,0.345,0.144,0.286,0.381,0.218
MAC005157,2013-02-21,0.139,0.064,0.068,0.027,0.061,0.044,0.041,0.061,0.032,0.054,0.05,0.034,0.058,0.039,0.044,0.057,0.026,0.308,0.045,0.039,0.261,0.156,0.17,0.078,0.107,0.096,0.089,0.109,0.081,0.091,0.101,0.083,0.109,0.089,0.098,0.4,0.14,0.22,0.149,0.155,0.168,0.144,0.173,0.373,0.156,0.168,0.29,0.275
MAC005157,2013-02-22,0.235,0.056,0.058,0.027,0.057,0.048,0.035,0.059,0.04,0.04,0.057,0.029,0.051,0.053,0.028,0.055,0.045,0.116,0.208,0.037,0.198,0.112,0.26,0.096,0.184,0.075,0.111,0.098,0.085,0.113,0.297,0.115,0.335,0.098,0.126,0.112,0.106,0.374,0.145,0.143,0.161,0.146,0.167,0.151,0.142,0.395,0.131,0.385
MAC005157,2013-02-23,0.261,0.13,0.072,0.033,0.051,0.054,0.028,0.057,0.05,0.031,0.057,0.045,0.035,0.056,0.039,0.039,0.274,0.037,0.045,0.063,0.169,0.188,0.432,0.293,0.056,0.033,0.186,0.106,0.027,0.055,0.049,0.032,0.055,0.039,0.041,0.055,0.024,0.053,0.043,0.03,0.473,0.147,0.153,0.168,0.306,0.152,0.159,0.126
MAC005157,2013-02-24,0.368,0.094,0.042,0.054,0.052,0.028,0.055,0.051,0.029,0.054,0.048,0.031,0.055,0.045,0.035,0.055,0.042,0.351,0.061,0.045,0.046,0.069,0.077,0.113,0.097,0.471,0.102,0.156,0.094,0.104,0.075,0.129,0.105,0.395,0.104,0.342,0.101,0.241,0.168,0.188,0.138,0.399,0.151,0.18,0.357,0.397,0.094,0.081
MAC005157,2013-02-25,0.036,0.065,0.03,0.07,0.028,0.064,0.04,0.057,0.047,0.043,0.059,0.03,0.062,0.036,0.05,0.051,0.032,0.058,0.264,0.049,0.12,0.036,0.091,0.084,0.261,0.108,0.039,0.06,0.036,0.052,0.054,0.224,0.124,0.088,0.249,0.131,0.11,0.303,0.166,0.15,0.173,0.143,0.167,0.528,0.157,0.155,0.271,0.154
MAC005157,2013-02-26,0.361,0.15,0.082,0.059,0.076,0.032,0.055,0.05,0.039,0.062,0.03,0.054,0.049,0.035,0.058,0.039,0.043,0.257,0.082,0.12,0.131,0.121,0.125,0.302,0.104,0.182,0.086,0.077,0.033,0.051,0.054,0.032,0.059,0.04,0.043,0.056,0.027,0.057,0.405,0.189,0.131,0.104,0.351,0.115,0.12,0.342,0.141,0.149
MAC005157,2013-02-27,0.051,0.043,0.059,0.029,0.055,0.051,0.032,0.059,0.046,0.037,0.057,0.038,0.043,0.057,0.028,0.057,0.097,0.248,0.364,0.353,0.048,0.055,0.027,0.055,0.068,0.309,0.107,0.096,0.165,0.108,0.086,0.097,0.101,0.291,0.105,0.097,0.106,0.342,0.244,0.169,0.121,0.322,0.213,0.135,0.169,0.269,0.085,0.092
MAC005157,2013-02-28,0.036,0.055,0.052,0.03,0.057,0.048,0.038,0.072,0.068,0.07,0.222,0.039,0.054,0.067,0.029,0.058,0.048,0.09,0.266,0.14,0.957,1.599,1.573,1.589,1.13,0.262,0.123,1.431,0.165,0.048,0.039,0.062,0.292,0.105,0.097,0.09,0.13,0.096,0.125,0.368,0.164,0.168,0.147,0.174,0.135,0.356,0.164,0.395
MAC005157,2013-03-01,0.141,0.074,0.048,0.059,0.031,0.053,0.052,0.033,0.058,0.045,0.037,0.056,0.04,0.041,0.057,0.029,0.051,0.052,0.156,0.163,0.04,0.097,0.106,0.078,0.109,0.094,0.094,0.112,0.076,0.108,0.093,0.089,0.107,0.308,0.106,0.116,0.151,0.183,0.163,0.173,0.143,0.169,0.141,0.158,0.154,0.408,0.375,0.125
MAC005157,2013-03-02,0.144,0.041,0.054,0.05,0.039,0.061,0.028,0.084,0.076,0.064,0.06,0.026,0.059,0.045,0.043,0.058,0.253,0.259,0.315,0.282,0.059,0.039,0.043,0.056,0.029,0.059,0.045,0.158,0.06,0.031,0.05,0.05,0.032,0.057,0.037,0.045,0.058,0.316,0.141,0.254,0.158,0.323,0.138,0.162,0.308,0.165,0.15,0.1
MAC005157,2013-03-03,0.148,0.129,0.071,0.058,0.123,0.073,0.06,0.032,0.057,0.043,0.039,0.057,0.033,0.051,0.055,0.031,0.294,0.16,0.047,0.058,0.028,0.057,0.048,0.089,0.106,0.058,0.06,0.043,0.039,0.061,0.033,0.052,0.228,0.202,0.107,0.088,0.118,0.24,0.119,0.176,0.327,0.158,0.155,0.354,0.212,0.274,0.175,0.15
MAC005157,2013-03-04,0.329,0.053,0.037,0.062,0.028,0.059,0.043,0.045,0.058,0.027,0.06,0.043,0.042,0.061,0.029,0.056,0.048,0.272,0.066,0.593,0.203,0.135,0.271,0.111,0.082,0.106,0.096,0.218,0.111,0.322,0.118,0.084,0.109,0.103,0.246,0.103,0.104,0.138,0.112,0.33,0.137,0.166,0.143,0.525,0.15,0.155,0.343,0.131
MAC005157,2013-03-05,0.158,0.074,0.086,0.034,0.057,0.047,0.042,0.061,0.032,0.065,0.032,0.056,0.045,0.044,0.061,0.034,0.067,0.038,0.253,0.072,0.438,0.27,0.03,0.062,0.041,0.048,0.056,0.034,0.066,0.036,0.056,0.045,0.042,0.06,0.031,0.064,0.286,0.147,0.13,0.175,0.301,0.203,0.133,0.382,0.152,0.165,0.144,0.4
MAC005157,2013-03-06,0.138,0.067,0.054,0.041,0.06,0.032,0.096,0.035,0.062,0.04,0.052,0.049,0.042,0.059,0.031,0.064,0.03,0.066,0.253,0.062,0.059,0.368,0.052,0.043,0.057,0.036,0.064,0.029,0.072,0.028,0.066,0.032,0.064,0.035,0.29,0.136,0.161,0.31,0.429,0.422,0.203,0.149,0.17,0.35,0.18,0.131,0.18,0.135
