LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003972,2013-01-22,0.358,0.068,0.095,0.099,0.071,0.099,0.087,0.549,1.087,1.079,1.1,1.118,1.147,0.786,0.175,0.115,0.093,0.111,0.392,0.246,0.241,0.377,0.492,0.882,0.816,0.373,0.858,0.701,0.335,0.342,0.269,0.761,1.168,1.296,1.925,1.437,1.571,1.347,1.26,2.0780001,2.819,0.899,1.003,1.1900001,0.82,0.244,0.245,0.149
MAC003972,2013-01-23,0.134,0.216,0.224,0.185,0.099,0.066,0.101,0.584,1.068,1.059,1.0880001,1.128,1.124,0.795,0.17,0.124,0.101,0.286,0.081,0.308,0.35,0.347,0.295,0.238,0.118,0.092,0.086,0.095,0.064,0.13,0.085,0.624,1.1109999,1.118,1.113,1.151,1.595,1.229,1.24,1.623,1.483,0.824,0.269,0.291,0.554,0.346,0.371,0.305
MAC003972,2013-01-24,0.158,0.097,0.12,0.101,0.11,0.114,0.1,0.587,1.099,1.096,1.11,1.149,1.1390001,0.879,1.512,0.919,0.629,0.14,0.596,0.631,0.084,0.09,0.073,0.1,0.162,0.139,0.165,0.09,0.076,0.108,0.232,0.62,1.3279999,1.418,1.3,1.55,1.451,1.416,1.758,1.874,1.882,1.222,0.517,0.634,0.553,0.364,0.921,0.224
MAC003972,2013-01-25,0.109,0.098,0.09,0.092,0.09,0.082,0.103,0.552,1.067,1.12,1.1339999,1.115,1.1,0.79,0.825,0.312,0.121,0.33,0.107,0.157,0.072,0.357,1.224,0.492,0.383,0.863,0.194,0.072,0.367,0.056,0.285,0.795,1.159,1.482,1.791,1.595,1.25,1.987,1.257,1.6289999,1.274,1.434,0.373,0.238,0.275,0.375,0.356,0.308
MAC003972,2013-01-26,0.118,0.091,0.11,0.084,0.09,0.095,0.1,0.533,1.104,1.067,1.127,1.119,1.119,1.477,0.448,0.093,0.096,0.242,0.135,0.076,0.092,0.09,0.157,0.125,0.599,0.653,0.282,0.343,0.938,0.679,0.403,1.1440001,1.697,1.158,1.9119999,1.339,1.367,2.0020001,2.4000001,2.313,1.875,1.63,0.553,0.377,0.355,0.319,0.306,0.379
MAC003972,2013-01-27,0.184,0.114,0.089,0.092,0.103,0.077,0.085,0.565,1.131,1.099,1.101,1.1160001,1.108,0.803,0.138,0.091,0.085,0.088,0.118,0.743,0.646,1.831,1.745,1.119,0.616,1.993,0.596,0.302,0.825,0.793,1.488,1.811,3.214,2.28,1.27,1.151,1.197,1.576,1.638,1.237,1.209,0.869,0.274,0.369,0.342,0.329,0.244,0.272
MAC003972,2013-01-28,0.22,0.282,0.138,0.145,0.164,0.135,0.161,0.589,1.143,1.131,1.163,1.175,1.2,0.836,0.209,0.123,0.216,0.103,0.084,0.247,0.719,0.701,0.366,0.659,0.639,0.744,0.297,0.194,0.229,0.261,0.192,0.624,1.048,1.357,1.17,1.275,1.3789999,1.289,1.207,1.194,1.237,1.197,0.369,0.339,0.253,0.516,0.264,0.258
MAC003972,2013-01-29,0.188,0.137,0.14,0.096,0.132,0.105,0.131,0.57,1.124,1.087,1.1619999,1.141,1.145,0.819,0.304,0.197,0.265,0.294,0.26,0.164,0.097,0.122,1.155,0.185,0.075,0.101,0.101,0.143,0.122,0.09,0.098,0.587,1.418,1.807,1.4349999,1.232,1.988,1.284,1.348,1.276,1.283,0.88,0.954,0.342,0.292,0.324,0.227,0.801
MAC003972,2013-01-30,0.239,0.144,0.114,0.117,0.109,0.092,0.153,0.625,1.13,1.146,1.133,1.089,1.0700001,0.755,0.103,0.092,0.138,0.222,0.095,0.138,0.102,0.148,0.171,0.194,0.171,0.184,0.216,0.183,0.132,0.149,0.171,0.68,1.1670001,1.17,1.222,1.2920001,1.347,1.6619999,1.26,1.3099999,1.316,0.977,0.449,0.292,0.614,1.201,0.547,0.385
MAC003972,2013-01-31,0.308,0.201,0.089,0.078,0.108,0.084,0.094,0.56,1.103,1.094,1.126,1.122,1.117,0.779,0.353,0.237,0.11,0.081,0.098,0.302,0.102,0.148,0.179,0.229,0.194,0.199,0.228,0.198,0.305,0.851,0.607,0.752,1.939,1.215,1.118,1.128,1.151,1.1160001,2.1619999,1.686,1.39,0.994,0.424,0.399,0.577,0.429,0.323,0.173
MAC003972,2013-02-01,0.154,0.098,0.115,0.087,0.106,0.102,0.076,0.591,1.073,1.073,1.107,1.149,1.102,0.807,0.719,0.175,0.119,0.265,0.145,0.097,0.18,0.435,0.178,0.21,0.179,0.152,0.186,0.14,0.176,0.173,0.151,0.699,1.22,1.641,1.552,1.568,2.207,1.919,2.4560001,1.511,1.546,1.036,0.408,0.642,1.27,0.596,0.433,1.051
MAC003972,2013-02-02,0.293,0.323,0.262,0.189,0.239,0.219,0.101,0.568,1.079,1.091,1.115,1.141,1.131,0.832,0.125,0.115,0.094,0.883,0.566,0.81,0.322,0.768,0.52,1.025,0.931,1.0420001,0.491,0.332,2.1700001,0.576,1.147,1.406,1.3150001,1.602,2.2579999,2.408,2.474,1.72,1.2690001,1.891,1.364,0.898,0.482,0.795,0.345,1.026,0.591,0.669
MAC003972,2013-02-03,0.977,0.329,0.302,0.265,0.275,0.308,0.206,0.611,1.11,1.126,1.1440001,1.179,1.165,0.822,0.177,0.306,0.598,0.669,0.671,1.033,0.453,0.799,1.159,0.368,1.075,1.09,0.625,1.137,1.649,0.949,0.619,0.748,1.539,2.487,1.494,1.498,2.1670001,1.46,1.354,1.277,1.295,0.985,0.564,0.373,0.424,0.415,0.296,0.295
MAC003972,2013-02-04,0.179,0.136,0.097,0.094,0.079,0.128,0.072,0.562,1.086,1.068,1.112,1.126,1.091,0.789,0.165,0.366,0.124,0.105,0.077,0.923,0.325,0.879,0.504,0.136,0.819,0.933,0.796,0.096,0.465,0.21,0.202,0.784,1.6849999,1.709,1.221,1.441,1.33,1.915,1.699,1.6950001,1.24,1.806,0.586,0.407,0.336,0.499,1.533,0.503
MAC003972,2013-02-05,0.213,1.926,0.48,0.096,0.075,0.09,0.08,0.605,1.061,1.0930001,1.09,1.1,1.108,0.779,0.93,0.302,0.086,0.107,0.775,0.293,0.217,0.267,0.135,0.127,0.088,0.08,0.091,0.095,0.088,0.102,0.338,0.771,1.141,1.069,1.052,1.2460001,1.26,1.358,1.459,1.275,1.425,0.867,0.308,0.381,0.286,1.1720001,0.438,0.209
MAC003972,2013-02-06,0.156,0.137,0.136,0.145,0.107,0.098,0.072,0.577,1.122,1.073,1.1,1.1440001,1.1289999,0.808,0.887,0.217,0.375,0.14,0.084,0.699,0.491,0.333,0.614,0.558,0.064,0.11,0.119,0.154,0.099,0.101,0.163,0.64,1.122,1.122,1.13,1.161,1.155,1.806,1.6720001,1.485,2.2219999,0.955,0.495,0.645,0.373,0.357,0.326,0.121
MAC003972,2013-02-07,0.166,0.254,0.064,0.222,0.075,0.095,0.466,0.557,1.0700001,1.08,1.0930001,1.133,1.498,0.789,0.124,0.142,0.797,0.822,0.726,0.173,0.72,0.233,0.075,0.094,0.073,0.075,0.109,0.088,0.109,0.146,0.127,0.65,1.017,1.03,1.048,1.076,1.2970001,1.206,1.319,1.279,1.354,1.136,0.342,0.406,0.191,0.229,0.258,0.274
MAC003972,2013-02-08,0.201,0.17,0.134,0.102,0.122,0.076,0.135,0.577,1.103,1.076,1.149,1.115,1.14,0.811,1.114,0.285,0.28,0.581,0.65,0.449,0.316,0.675,0.071,0.103,0.093,0.081,0.094,0.077,0.081,0.095,0.116,0.627,1.177,1.138,1.0779999,1.136,1.332,1.2029999,2.142,1.719,1.3,0.948,0.358,0.302,0.321,0.602,0.918,0.751
MAC003972,2013-02-09,0.476,1.0829999,0.431,0.259,0.172,0.088,0.087,0.579,1.096,1.062,1.14,1.135,1.147,0.776,0.146,0.09,0.1,0.297,0.144,0.402,1.069,0.347,1.592,0.654,0.423,0.245,0.134,0.458,0.822,0.649,0.212,0.708,1.131,1.145,1.383,2.5280001,1.631,1.242,1.21,1.2410001,1.219,0.99,0.809,0.892,1.58,0.76,0.911,0.27
MAC003972,2013-02-10,0.15,0.079,0.086,0.101,0.07,0.108,0.059,0.57,1.0779999,1.0700001,1.117,1.123,1.12,0.779,0.14,0.095,0.105,0.112,0.263,0.811,0.326,0.901,0.86,1.138,1.046,0.652,0.228,1.3150001,0.462,0.58,0.663,1.062,2.118,2.0190001,1.849,1.35,1.415,1.852,1.377,1.3150001,1.374,0.768,0.149,0.14,0.431,0.351,0.3,0.218
MAC003972,2013-02-11,0.182,0.151,0.107,0.23,0.098,0.088,0.064,0.593,1.082,1.081,1.104,1.113,1.103,0.772,0.727,0.161,0.103,0.082,0.745,1.118,0.852,0.447,1.58,0.221,0.292,0.119,0.069,0.127,0.313,0.239,0.233,0.684,1.1,1.2,1.22,1.656,1.775,1.872,1.704,1.791,1.655,1.281,0.43,0.394,0.637,0.737,0.366,0.49
MAC003972,2013-02-12,0.145,0.148,0.169,0.093,0.114,0.08,0.086,0.591,1.09,1.097,1.1390001,1.11,1.141,0.775,0.824,0.272,0.246,0.286,0.773,0.858,0.306,0.759,0.388,0.11,0.099,0.101,0.086,0.096,0.077,0.121,0.072,0.652,1.226,1.33,1.377,1.383,2.309,2.4649999,2.5120001,2.5869999,1.325,1.092,0.463,0.665,0.376,0.59,1.039,1.222
MAC003972,2013-02-13,1.571,0.806,0.53,0.772,0.644,0.372,0.315,0.564,1.091,1.351,1.123,1.136,1.0829999,0.796,0.623,0.216,0.321,0.167,0.143,0.105,0.091,0.099,0.151,0.153,0.186,0.192,0.186,0.243,0.202,0.089,0.179,0.621,1.097,1.096,1.099,1.123,1.178,1.192,1.329,2.0539999,1.66,1.248,0.313,0.319,0.304,0.296,0.288,0.518
MAC003972,2013-02-14,0.215,0.201,0.17,0.089,0.126,0.078,0.13,0.618,1.123,1.11,1.101,1.164,1.107,0.831,0.133,0.18,1.193,0.723,0.925,0.853,1.101,0.155,0.937,0.082,0.116,0.066,0.118,0.082,0.099,0.095,0.088,0.592,1.064,1.03,1.053,1.443,1.275,1.239,1.691,1.8200001,1.339,1.049,0.365,0.362,0.261,0.305,0.37,0.64
MAC003972,2013-02-15,0.398,0.367,0.396,0.246,0.195,0.183,0.224,0.699,1.206,1.211,1.189,1.15,1.124,0.829,0.125,0.297,0.146,0.304,0.16,0.226,0.143,0.122,0.137,0.121,0.156,0.156,0.176,0.254,0.256,0.253,0.254,0.742,1.155,1.074,1.214,1.202,1.227,1.308,1.497,1.899,1.373,1.472,0.557,0.464,0.485,0.392,0.456,0.361
MAC003972,2013-02-16,1.258,0.236,0.155,0.109,0.092,0.106,0.083,0.597,1.077,1.091,1.113,1.1289999,1.126,0.807,0.15,0.274,0.185,0.212,0.331,0.242,0.54,0.263,1.034,0.324,0.219,0.231,0.327,0.235,0.182,0.251,0.224,1.342,1.118,1.1289999,2.1470001,2.092,1.543,1.188,2.092,1.273,1.141,0.776,0.181,0.35,0.32,0.269,0.278,0.357
MAC003972,2013-02-17,0.287,0.244,0.237,0.094,0.11,0.084,0.102,0.591,1.094,1.0599999,1.112,1.123,1.128,0.8,0.15,0.114,0.09,0.093,0.964,0.455,0.247,0.745,0.221,0.119,0.13,0.218,0.219,0.212,0.176,0.109,0.951,1.8380001,2.8729999,1.8660001,2.4100001,2.1630001,1.239,1.284,1.6569999,2.5910001,1.494,1.59,0.86,0.683,0.338,0.279,0.253,0.267
MAC003972,2013-02-18,0.246,0.256,0.103,0.134,0.097,0.106,0.117,0.602,1.097,1.115,1.133,1.151,1.108,0.81,0.826,0.17,0.29,0.873,0.259,0.745,0.963,0.94,0.358,0.922,0.173,0.084,0.146,0.285,0.137,0.183,0.595,0.725,1.161,1.354,1.138,1.443,2.063,1.439,1.681,1.7539999,1.327,0.89,0.307,1.0089999,0.916,0.363,0.264,0.205
MAC003972,2013-02-19,0.202,0.172,0.139,0.128,0.401,1.374,0.815,0.667,1.6799999,1.336,1.132,1.141,1.143,0.819,0.791,0.199,0.432,0.783,0.835,0.472,0.977,0.163,0.148,0.164,0.169,0.1,0.11,0.071,0.118,0.707,0.507,0.666,1.174,1.169,1.205,1.294,1.398,1.452,1.882,1.882,1.6,0.939,0.375,0.745,0.982,1.706,0.623,0.478
MAC003972,2013-02-20,0.159,0.115,0.102,0.094,0.099,0.092,0.405,0.608,1.094,1.0880001,1.103,1.117,1.1289999,0.804,0.944,0.424,0.255,0.247,0.259,0.163,0.132,0.217,0.199,0.678,0.303,0.214,0.342,0.861,0.625,0.184,0.857,0.822,1.284,1.147,1.155,1.295,1.401,1.803,1.387,1.431,1.3279999,0.927,0.6,0.385,0.337,0.478,0.306,0.314
MAC003972,2013-02-21,0.184,0.104,0.119,0.141,0.109,0.094,0.094,0.586,1.072,1.087,1.0880001,1.149,1.13,0.795,0.149,0.373,0.105,0.116,0.3,0.521,0.682,0.391,0.381,1.148,0.506,0.263,0.336,0.137,0.123,0.136,0.323,0.716,1.24,1.336,2.3970001,1.374,1.306,1.345,1.524,1.85,1.4299999,1.024,0.55,0.949,1.085,0.527,0.435,0.336
MAC003972,2013-02-22,0.172,0.144,0.128,0.116,0.111,0.115,0.143,0.596,1.133,1.101,1.1390001,1.114,1.1440001,0.787,0.183,0.272,0.283,0.766,0.913,0.978,0.535,0.697,0.107,0.098,0.094,0.1,0.094,0.097,0.114,0.381,0.234,0.713,1.159,1.253,1.143,1.237,1.225,1.459,1.661,1.798,1.321,0.914,0.3,0.336,0.313,0.361,0.425,0.429
MAC003972,2013-02-23,0.532,0.449,0.215,0.124,0.083,0.115,0.099,0.602,1.103,1.096,1.1670001,1.346,1.27,1.5880001,0.436,0.177,0.169,0.953,0.664,0.308,0.22,0.207,0.939,0.211,0.083,0.115,0.079,0.137,0.142,0.226,0.16,0.714,1.278,1.215,1.842,1.428,1.357,2.02,1.883,1.952,2.0239999,1.354,0.36,0.432,0.424,0.975,0.669,0.38
MAC003972,2013-02-24,1.35,0.611,0.151,0.111,0.094,0.13,0.094,0.604,1.107,1.117,1.1440001,1.153,1.188,1.085,0.853,0.686,0.699,0.947,0.51,0.283,0.239,0.414,0.339,0.84,0.324,0.163,0.183,0.183,0.959,2.8959999,1.22,1.516,1.4579999,1.256,1.165,1.291,2.3080001,2.552,1.733,1.516,1.665,1.473,0.419,0.509,0.313,0.292,0.577,0.419
MAC003972,2013-02-25,0.411,0.275,0.293,0.273,0.101,0.103,0.089,0.596,1.096,1.092,1.124,1.322,1.277,0.903,0.781,0.214,0.284,0.161,0.228,0.103,0.094,0.153,0.098,0.099,0.091,0.082,0.113,0.075,0.111,0.076,0.107,0.568,1.0369999,1.6440001,1.886,1.675,1.6160001,1.753,1.6950001,1.2460001,1.301,0.93,1.216,0.384,0.337,0.236,0.776,0.315
MAC003972,2013-02-26,0.23,0.171,0.133,0.163,0.116,0.099,0.1,0.579,1.0700001,1.073,1.1289999,1.155,1.663,1.408,0.458,0.183,0.908,0.126,0.094,0.095,0.11,0.321,0.363,0.286,0.419,1.317,0.471,0.32,0.8,0.652,0.365,1.374,1.229,1.476,1.197,2.1340001,1.603,2.1240001,2.2390001,2.471,1.444,1.706,1.7359999,0.756,1.847,1.176,1.631,0.519
MAC003972,2013-02-27,0.268,0.332,0.232,0.182,0.095,0.106,0.11,0.619,1.1390001,1.109,1.136,1.206,1.488,0.944,0.157,0.142,0.112,0.204,0.116,0.078,0.688,0.552,0.44,0.121,0.07,0.113,0.098,0.099,0.103,0.083,0.095,0.607,1.084,1.132,1.141,1.174,1.181,1.1720001,1.197,1.818,1.834,1.569,0.302,0.448,0.357,0.222,0.202,0.155
MAC003972,2013-02-28,0.102,0.2,0.193,0.162,0.177,0.142,0.157,0.626,1.182,1.124,1.205,1.276,1.52,0.998,0.951,0.218,0.151,0.156,0.151,0.156,0.373,0.225,0.259,0.321,0.86,0.589,0.29,0.721,1.12,0.115,0.085,0.599,1.051,1.067,1.058,1.291,1.1900001,1.349,2.1689999,1.376,1.252,1.006,0.632,0.33,0.515,0.511,0.37,0.2
MAC003972,2013-03-01,0.208,0.206,0.128,0.136,0.077,0.118,0.093,0.593,1.096,1.079,1.1440001,1.1849999,1.433,1.031,1.6390001,0.648,0.28,0.48,0.506,0.191,0.089,0.11,0.087,0.104,0.083,0.105,0.1,0.09,0.102,0.085,0.102,0.586,1.045,1.057,1.054,1.087,1.1,1.337,1.2970001,1.1799999,1.452,1.034,0.438,0.37,0.338,0.291,0.273,0.375
MAC003972,2013-03-02,0.274,0.087,0.113,0.087,0.119,0.086,0.111,0.577,1.38,1.112,1.124,1.281,1.29,1.488,0.239,0.284,0.146,0.179,0.073,0.117,0.073,0.115,0.08,0.106,0.71,0.456,0.146,0.246,0.084,0.327,0.29,0.843,1.24,1.1440001,1.224,1.444,1.7690001,2.066,2.3239999,2.671,1.4119999,0.982,1.2920001,0.282,0.194,0.775,1.424,0.64
MAC003972,2013-03-03,0.305,0.95,0.254,0.164,0.095,0.1,0.099,0.584,1.09,1.085,1.1289999,1.131,1.117,0.813,0.13,0.145,0.992,0.183,0.165,0.897,0.399,0.738,0.603,0.286,0.801,0.356,0.211,0.202,0.274,1.647,0.607,1.1849999,1.89,1.355,1.1849999,1.358,1.4529999,1.3609999,1.285,1.308,1.373,1.5700001,0.33,0.261,0.259,0.23,0.296,0.343
MAC003972,2013-03-04,0.241,0.223,0.234,0.121,0.126,0.112,0.132,0.594,1.123,1.099,1.184,1.222,1.494,0.914,0.151,0.108,0.113,0.091,0.244,0.117,0.097,0.099,0.203,0.114,0.099,0.086,0.107,0.099,0.099,0.094,0.094,0.599,1.036,1.035,1.076,1.0930001,1.3559999,2.0150001,2.3169999,1.159,1.76,1.322,0.513,0.411,0.149,0.134,0.159,0.141
MAC003972,2013-03-05,0.122,0.106,0.091,0.118,0.084,0.103,0.104,0.625,1.089,1.1059999,1.154,1.217,1.396,0.923,0.141,0.105,0.138,0.124,0.144,0.084,0.385,0.23,0.239,0.19,0.155,0.173,0.15,0.863,0.212,0.181,0.846,1.3839999,1.165,1.293,1.017,1.2359999,1.831,1.261,1.3559999,1.601,1.415,2.227,1.609,0.801,0.524,0.576,0.228,0.125
MAC003972,2013-03-06,0.094,0.113,0.134,0.091,0.109,0.088,0.108,0.573,1.089,1.079,1.119,1.179,1.448,0.969,0.737,0.187,0.107,0.096,0.097,0.092,0.116,0.161,0.413,0.235,0.241,0.321,0.201,0.247,0.209,0.242,0.219,0.719,1.2359999,1.188,1.248,1.29,1.364,1.396,1.393,1.5369999,1.459,1.0420001,0.578,0.251,0.274,0.232,0.302,0.287
MAC003972,2013-03-07,0.208,0.202,0.12,0.115,0.088,0.104,0.095,0.59,1.092,1.081,1.1289999,1.202,1.507,1.6799999,1.766,0.499,0.218,0.099,0.123,0.099,0.127,0.177,0.222,0.111,0.117,0.089,0.112,0.088,0.108,0.083,0.107,0.571,1.072,1.045,1.08,1.099,1.118,1.076,1.2029999,1.1,1.124,1.073,0.341,0.321,0.363,0.179,0.114,0.088
MAC003972,2013-03-08,0.241,0.146,0.094,0.127,0.103,0.104,0.115,0.588,1.074,1.097,1.094,1.199,1.397,0.938,1.003,0.603,0.282,0.174,0.742,0.224,0.175,0.151,0.117,0.102,0.087,0.111,0.118,0.408,0.141,0.171,0.157,0.81,1.147,1.701,1.59,1.536,1.507,2.115,1.808,1.23,1.323,0.958,0.298,0.261,0.287,0.3,0.222,0.101
