LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004186,2013-01-11,0.065,0.073,0.074,0.073,0.075,0.075,0.094,0.126,0.121,0.096,0.064,0.065,0.064,0.064,0.066,0.248,0.336,0.26,0.253,0.207,0.199,0.328,0.203,0.236,0.209,0.32,0.137,0.929,1.276,0.691,0.553,0.307,0.435,0.176,0.267,0.324,0.182,0.164,0.259,0.423,0.227,0.187,0.066,0.079,0.117,0.079,0.062,0.061
MAC004186,2013-01-12,0.067,0.073,0.081,0.123,0.117,0.098,0.065,0.064,0.064,0.065,0.07,0.076,0.075,0.114,0.12,0.084,0.064,0.279,0.175,0.206,0.272,0.195,0.233,0.225,0.194,0.122,0.233,1.021,1.3559999,0.696,0.543,0.287,0.291,0.358,0.204,0.576,0.166,0.2,0.244,0.132,0.082,0.082,0.067,0.073,0.071,0.072,0.072,0.099
MAC004186,2013-01-13,0.118,0.115,0.116,0.069,0.063,0.064,0.063,0.064,0.064,0.072,0.116,0.122,0.081,0.065,0.064,0.064,0.071,0.074,0.344,0.254,0.248,0.347,0.181,0.18,0.174,0.173,0.159,1.027,1.357,0.859,0.471,0.178,0.397,0.203,0.453,0.172,0.161,0.11,0.078,0.096,0.117,0.114,0.072,0.061,0.06,0.06,0.071,0.071
MAC004186,2013-01-14,0.072,0.113,0.12,0.079,0.063,0.062,0.073,0.075,0.075,0.074,0.075,0.076,0.076,0.105,0.121,0.183,0.18,0.172,0.166,0.186,0.167,0.168,0.335,0.184,0.195,0.163,0.146,1.002,1.26,1.223,0.348,0.456,0.139,0.408,0.135,0.536,0.189,0.184,0.224,0.186,0.2,0.179,0.08,0.064,0.071,0.07,0.071,0.072
MAC004186,2013-01-15,0.071,0.072,0.092,0.123,0.119,0.095,0.063,0.064,0.063,0.063,0.063,0.064,0.071,0.084,0.123,0.118,0.137,0.212,0.192,0.19,0.289,0.399,0.233,0.191,0.316,1.274,0.565,1.034,1.2819999,1.2130001,0.17,0.572,0.212,0.48,0.185,0.422,0.148,0.224,0.187,0.154,0.093,0.079,0.072,0.07,0.07,0.113,0.115,0.082
MAC004186,2013-01-16,0.061,0.061,0.063,0.064,0.075,0.075,0.079,0.115,0.121,0.09,0.064,0.064,0.064,0.069,0.073,0.072,0.072,0.099,0.219,0.268,0.229,0.24,0.189,0.18,0.166,0.168,0.171,1.067,1.316,0.82,0.375,0.383,0.224,0.449,0.218,0.445,0.172,0.254,0.177,0.15,0.063,0.073,0.12,0.11,0.061,0.061,0.06,0.066
MAC004186,2013-01-17,0.07,0.071,0.072,0.074,0.075,0.074,0.074,0.068,0.064,0.064,0.063,0.07,0.099,0.089,0.12,0.115,0.239,0.51,0.272,0.179,0.11,0.059,0.057,0.055,0.054,0.053,0.053,0.894,1.205,0.822,0.228,0.193,0.112,0.358,0.264,0.83,0.351,0.123,0.118,0.154,0.184,0.189,0.212,0.117,0.111,0.097,0.061,0.062
MAC004186,2013-01-18,0.062,0.062,0.063,0.063,0.064,0.075,0.075,0.089,0.125,0.118,0.063,0.065,0.063,0.063,0.062,0.07,0.142,0.455,0.244,0.24,0.239,0.163,0.207,0.171,0.235,0.214,0.157,0.999,1.414,1.046,0.273,0.232,0.756,0.639,0.47,0.476,0.176,0.172,0.168,0.276,0.418,0.24,0.06,0.06,0.066,0.07,0.097,0.119
MAC004186,2013-01-19,0.096,0.064,0.063,0.063,0.066,0.074,0.073,0.075,0.099,0.13,0.135,0.122,0.119,0.068,0.065,0.062,0.079,0.35,0.201,0.243,0.24,0.243,0.354,0.165,0.203,0.151,0.162,1.03,1.3,1.239,0.728,1.05,0.598,0.457,0.272,0.466,0.209,0.169,0.25,0.131,0.168,0.142,0.069,0.07,0.07,0.07,0.07,0.071
MAC004186,2013-01-20,0.253,0.087,0.124,0.119,0.108,0.063,0.064,0.064,0.064,0.065,0.065,0.065,0.075,0.074,0.129,0.118,0.089,0.062,0.061,0.386,0.163,0.163,0.165,0.178,0.246,0.35,0.152,0.932,1.2,1.298,0.298,0.395,0.481,0.886,0.319,0.444,0.212,0.214,0.239,0.18,0.18,0.295,0.235,0.074,0.061,0.061,0.066,0.069
MAC004186,2013-01-21,0.073,0.073,0.122,0.118,0.077,0.064,0.063,0.063,0.071,0.075,0.075,0.074,0.11,0.121,0.093,0.061,0.176,0.348,0.242,0.197,0.194,0.219,0.205,0.333,0.291,0.211,0.156,0.939,1.253,1.2869999,1.318,0.381,0.478,0.126,0.435,0.27,0.577,0.279,0.162,0.152,0.072,0.06,0.068,0.072,0.09,0.117,0.097,0.06
MAC004186,2013-01-22,0.06,0.066,0.073,0.074,0.074,0.075,0.074,0.075,0.074,0.069,0.062,0.064,0.064,0.07,0.073,0.082,0.33,0.362,0.241,0.241,0.233,0.147,0.302,0.14,0.166,0.272,0.192,0.979,1.216,1.191,1.267,0.251,0.502,0.197,0.437,0.154,0.209,0.232,0.21,0.318,0.242,0.195,0.066,0.059,0.059,0.063,0.07,0.072
MAC004186,2013-01-23,0.073,0.071,0.073,0.074,0.121,0.119,0.116,0.065,0.063,0.064,0.063,0.062,0.063,0.063,0.071,0.084,0.498,0.247,0.202,0.186,0.183,0.183,0.278,0.345,0.205,0.103,0.182,1.04,1.2460001,1.159,0.17,0.946,0.719,0.421,0.134,0.402,0.182,0.322,0.309,0.242,0.303,0.195,0.196,0.198,0.195,0.237,0.076,0.076
MAC004186,2013-01-24,0.076,0.082,0.089,0.089,0.111,0.15,0.146,0.139,0.136,0.093,0.082,0.08,0.079,0.081,0.079,0.088,0.104,0.354,0.334,0.25,0.238,0.198,0.196,0.121,0.119,0.116,0.117,0.926,1.321,1.197,0.171,1.0779999,0.935,0.466,0.222,0.367,0.106,0.151,0.222,0.18,0.116,0.088,0.084,0.069,0.07,0.071,0.071,0.112
MAC004186,2013-01-25,0.119,0.116,0.116,0.076,0.064,0.065,0.064,0.063,0.063,0.064,0.064,0.067,0.075,0.076,0.072,0.121,0.195,0.442,0.215,0.187,0.255,0.183,0.275,0.17,0.218,0.175,0.14,1.057,1.5470001,1.307,0.37,0.527,0.246,0.949,1.401,0.45,0.223,0.222,0.163,0.229,0.29,0.147,0.099,0.085,0.109,0.119,0.077,0.06
MAC004186,2013-01-26,0.061,0.072,0.073,0.073,0.112,0.121,0.081,0.064,0.064,0.069,0.077,0.124,0.094,0.064,0.063,0.074,0.381,0.362,0.242,0.191,0.194,0.271,0.246,0.177,0.129,0.244,0.158,1.02,1.3329999,1.39,1.3940001,0.67,0.54,0.237,0.469,0.174,0.248,0.294,0.218,0.173,0.184,0.191,0.195,0.153,0.071,0.061,0.064,0.072
MAC004186,2013-01-27,0.083,0.121,0.116,0.084,0.063,0.064,0.065,0.064,0.068,0.114,0.112,0.064,0.063,0.063,0.072,0.119,0.22,0.343,0.194,0.283,0.252,0.208,0.255,0.184,0.229,0.345,0.231,1.059,1.337,0.938,0.62,0.858,1.013,0.43,0.268,0.499,0.213,0.289,0.181,0.319,0.242,0.087,0.085,0.077,0.068,0.072,0.09,0.122
MAC004186,2013-01-28,0.112,0.063,0.064,0.064,0.064,0.07,0.113,0.12,0.082,0.064,0.064,0.064,0.074,0.11,0.146,0.188,0.323,0.196,0.305,0.314,0.225,0.141,0.124,0.242,0.267,0.364,0.187,1.126,1.393,1.0420001,0.18,0.359,0.17,1.165,0.262,0.578,0.276,0.248,0.208,0.207,0.171,0.207,0.178,0.085,0.066,0.062,0.07,0.072
MAC004186,2013-01-29,0.12,0.119,0.102,0.064,0.064,0.064,0.065,0.066,0.119,0.121,0.075,0.064,0.065,0.064,0.065,0.102,0.231,0.301,0.267,0.332,0.235,0.212,0.145,0.139,0.163,0.348,0.224,1.126,1.372,0.719,0.639,0.844,0.424,0.262,0.326,0.413,0.213,0.159,0.205,0.26,0.317,0.162,0.086,0.087,0.07,0.104,0.121,0.102
MAC004186,2013-01-30,0.063,0.064,0.071,0.123,0.09,0.064,0.065,0.064,0.109,0.122,0.071,0.065,0.065,0.067,0.163,0.292,0.239,0.438,0.203,0.194,0.241,0.245,0.173,0.141,0.155,0.258,0.304,1.148,1.438,0.61,0.367,0.864,0.374,0.454,0.185,0.439,0.162,0.178,0.2,0.28,0.193,0.266,0.152,0.14,0.1,0.062,0.063,0.067
MAC004186,2013-01-31,0.113,0.119,0.063,0.064,0.065,0.068,0.105,0.122,0.071,0.065,0.064,0.076,0.076,0.107,0.167,0.385,0.191,0.232,0.25,0.282,0.226,0.143,0.128,0.091,0.068,0.068,0.074,0.989,1.3,0.523,0.316,0.07,0.324,0.08,0.099,0.525,0.426,0.141,0.228,0.187,0.192,0.083,0.085,0.08,0.115,0.101,0.061,0.061
MAC004186,2013-02-01,0.071,0.104,0.121,0.123,0.129,0.063,0.064,0.065,0.064,0.063,0.064,0.064,0.07,0.122,0.232,0.449,0.192,0.239,0.248,0.192,0.187,0.24,0.153,0.141,0.241,0.249,0.251,1.12,1.3940001,0.679,0.381,0.128,0.826,0.659,0.47,0.175,0.186,0.157,0.09,0.094,0.092,0.083,0.082,0.064,0.061,0.07,0.07,0.071
MAC004186,2013-02-02,0.097,0.122,0.117,0.118,0.117,0.067,0.063,0.064,0.063,0.064,0.065,0.064,0.063,0.067,0.102,0.156,0.181,0.345,0.325,0.215,0.254,0.146,0.162,0.301,0.153,0.119,0.243,1.084,1.3609999,0.905,0.372,1.098,0.181,1.299,0.855,0.352,0.223,0.182,0.173,0.183,0.236,0.24,0.061,0.06,0.071,0.063,0.071,0.072
MAC004186,2013-02-03,0.113,0.218,0.08,0.064,0.063,0.064,0.072,0.106,0.121,0.067,0.066,0.065,0.077,0.104,0.121,0.158,0.324,0.274,0.221,0.318,0.224,0.188,0.144,0.325,0.18,0.2,0.225,1.075,1.345,0.988,0.143,1.169,0.227,0.471,0.693,1.183,0.314,0.237,0.208,0.261,0.099,0.115,0.141,0.083,0.066,0.063,0.067,0.072
MAC004186,2013-02-04,0.074,0.074,0.075,0.111,0.121,0.119,0.101,0.064,0.065,0.065,0.064,0.064,0.092,0.122,0.092,0.063,0.165,0.244,0.206,0.32,0.296,0.191,0.14,0.122,0.162,0.406,0.253,1.08,1.402,0.91,0.691,0.592,0.481,0.193,1.01,1.005,0.16,0.158,0.149,0.093,0.084,0.084,0.078,0.073,0.102,0.117,0.104,0.062
MAC004186,2013-02-05,0.062,0.063,0.064,0.067,0.076,0.109,0.121,0.119,0.067,0.064,0.064,0.065,0.066,0.077,0.074,0.173,0.279,0.312,0.29,0.248,0.245,0.229,0.137,0.141,0.191,0.199,0.437,1.05,1.262,1.073,0.708,0.702,0.357,1.013,0.57,0.51,0.174,0.147,0.138,0.153,0.09,0.086,0.087,0.106,0.115,0.097,0.061,0.06
MAC004186,2013-02-06,0.061,0.063,0.069,0.075,0.074,0.075,0.075,0.075,0.074,0.117,0.123,0.118,0.076,0.063,0.118,0.203,0.32,0.308,0.248,0.299,0.186,0.373,0.166,0.178,0.18,0.21,0.134,1.02,1.284,0.877,1.113,0.421,0.462,0.221,0.407,0.16,0.158,0.165,0.171,0.307,0.224,0.239,0.238,0.214,0.089,0.062,0.06,0.06
MAC004186,2013-02-07,0.061,0.062,0.063,0.063,0.069,0.073,0.097,0.123,0.12,0.065,0.063,0.064,0.063,0.071,0.188,0.284,0.292,0.314,0.245,0.219,0.178,0.3,0.133,0.122,0.132,0.135,0.252,1.024,1.3380001,0.9,0.164,0.405,0.107,0.572,0.64,0.188,0.599,0.224,0.126,0.121,0.129,0.151,0.188,0.143,0.119,0.065,0.062,0.06
MAC004186,2013-02-08,0.062,0.063,0.073,0.074,0.074,0.122,0.121,0.088,0.064,0.064,0.063,0.065,0.072,0.074,0.148,0.228,0.323,0.361,0.249,0.242,0.236,0.299,0.216,0.258,0.125,0.151,0.174,1.044,1.5089999,0.649,0.307,0.271,0.193,0.407,0.778,0.991,0.931,0.876,0.227,0.19,0.186,0.232,0.1,0.084,0.084,0.069,0.07,0.088
MAC004186,2013-02-09,0.12,0.114,0.114,0.087,0.063,0.063,0.064,0.064,0.065,0.065,0.064,0.064,0.074,0.092,0.148,0.252,0.432,0.291,0.191,0.22,0.341,0.249,0.129,0.116,0.119,0.373,0.157,0.951,1.357,1.258,0.8,1.515,0.296,0.512,0.576,0.198,0.13,0.163,0.203,0.223,0.201,0.185,0.194,0.086,0.076,0.095,0.125,0.115
MAC004186,2013-02-10,0.083,0.063,0.063,0.064,0.064,0.067,0.076,0.076,0.128,0.121,0.08,0.063,0.063,0.062,0.139,0.314,0.217,0.218,0.253,0.328,0.246,0.2,0.22,0.216,0.199,0.224,0.215,1.053,1.325,0.979,0.228,0.462,0.168,0.392,0.801,0.15,0.193,0.23,0.161,0.229,0.187,0.115,0.094,0.093,0.082,0.072,0.086,0.12
MAC004186,2013-02-11,0.115,0.071,0.062,0.061,0.063,0.064,0.065,0.076,0.097,0.124,0.098,0.063,0.064,0.062,0.086,0.2,0.294,0.252,0.223,0.152,0.061,0.06,0.067,0.14,0.167,0.249,0.188,1.199,1.304,1.2970001,1.017,0.16,0.437,0.341,0.213,1.227,0.563,0.227,0.219,0.182,0.216,0.083,0.082,0.084,0.073,0.115,0.12,0.066
MAC004186,2013-02-12,0.061,0.062,0.069,0.074,0.075,0.075,0.076,0.075,0.076,0.076,0.069,0.129,0.12,0.11,0.122,0.25,0.192,0.245,0.29,0.235,0.178,0.121,0.24,0.28,0.272,0.158,0.157,0.995,1.252,1.222,0.157,0.642,1.201,0.896,0.56,0.399,0.163,0.167,0.166,0.122,0.136,0.13,0.094,0.088,0.061,0.061,0.061,0.064
MAC004186,2013-02-13,0.071,0.073,0.074,0.074,0.074,0.075,0.075,0.105,0.124,0.121,0.103,0.063,0.063,0.063,0.145,0.248,0.192,0.318,0.246,0.303,0.172,0.157,0.291,0.268,0.168,0.292,0.299,1.02,1.278,1.252,1.261,0.855,0.425,0.465,1.073,0.581,0.21,0.215,0.195,0.224,0.177,0.188,0.15,0.103,0.059,0.06,0.07,0.072
MAC004186,2013-02-14,0.071,0.118,0.115,0.064,0.064,0.065,0.076,0.074,0.082,0.124,0.118,0.069,0.063,0.064,0.066,0.124,0.339,0.201,0.337,0.226,0.122,0.144,0.107,0.1,0.055,0.055,0.055,0.92,1.267,1.108,0.08,0.332,0.056,0.324,0.057,0.323,0.194,0.26,0.168,0.144,0.195,0.244,0.195,0.194,0.201,0.099,0.094,0.076
MAC004186,2013-02-15,0.11,0.12,0.117,0.075,0.063,0.065,0.064,0.065,0.083,0.125,0.095,0.064,0.064,0.063,0.073,0.112,0.236,0.294,0.176,0.298,0.177,0.23,0.277,0.209,0.121,0.107,0.069,1.021,1.41,1.137,0.304,0.268,0.179,0.509,1.41,0.245,0.244,0.301,0.175,0.172,0.164,0.204,0.245,0.205,0.097,0.08,0.076,0.073
MAC004186,2013-02-16,0.108,0.12,0.117,0.088,0.063,0.062,0.063,0.104,0.106,0.064,0.064,0.065,0.074,0.107,0.235,0.296,0.196,0.351,0.243,0.236,0.189,0.136,0.131,0.16,0.254,0.279,0.228,1.105,1.387,0.918,1.332,0.829,1.063,0.394,0.443,0.191,0.212,0.189,0.165,0.154,0.276,0.241,0.115,0.115,0.114,0.119,0.129,0.127
MAC004186,2013-02-17,0.126,0.096,0.075,0.126,0.121,0.119,0.093,0.066,0.065,0.065,0.067,0.064,0.064,0.063,0.068,0.101,0.155,0.29,0.173,0.173,0.192,0.274,0.218,0.165,0.156,0.202,0.141,1.0650001,1.349,0.869,1.127,0.292,0.49,0.214,1.221,0.561,0.168,0.173,0.192,0.154,0.092,0.084,0.08,0.073,0.071,0.122,0.101,0.061
MAC004186,2013-02-18,0.062,0.068,0.074,0.074,0.075,0.076,0.074,0.076,0.116,0.123,0.107,0.064,0.064,0.063,0.064,0.062,0.142,0.232,0.334,0.261,0.276,0.167,0.159,0.214,0.248,0.194,0.246,1.087,1.298,0.945,0.296,0.935,1.147,1.122,0.477,0.497,0.225,0.217,0.168,0.223,0.243,0.196,0.291,0.22,0.227,0.067,0.061,0.064
MAC004186,2013-02-19,0.086,0.121,0.094,0.063,0.063,0.063,0.071,0.074,0.076,0.076,0.083,0.127,0.121,0.067,0.117,0.254,0.211,0.341,0.199,0.19,0.189,0.263,0.187,0.165,0.198,0.141,0.221,1.058,1.3200001,1.119,1.095,0.359,0.484,0.869,0.879,0.222,0.17,0.174,0.226,0.175,0.187,0.191,0.234,0.198,0.067,0.062,0.071,0.121
MAC004186,2013-02-20,0.077,0.063,0.065,0.076,0.125,0.075,0.063,0.072,0.098,0.111,0.064,0.069,0.074,0.074,0.183,0.386,0.243,0.195,0.192,0.265,0.217,0.15,0.166,0.246,0.128,0.122,0.343,1.124,1.273,0.992,0.477,0.18,0.478,1.289,0.467,1.137,0.515,0.127,0.17,0.195,0.185,0.196,0.249,0.202,0.113,0.095,0.081,0.123
MAC004186,2013-02-21,0.106,0.063,0.063,0.069,0.112,0.086,0.063,0.071,0.103,0.093,0.064,0.075,0.102,0.096,0.065,0.241,0.23,0.256,0.378,0.233,0.187,0.137,0.22,0.203,0.162,0.201,0.328,0.998,1.318,1.229,0.182,0.517,0.133,0.388,0.184,0.815,0.603,0.152,0.223,0.244,0.181,0.204,0.232,0.271,0.165,0.121,0.111,0.064
MAC004186,2013-02-22,0.062,0.069,0.075,0.074,0.107,0.121,0.064,0.065,0.07,0.096,0.104,0.064,0.07,0.073,0.144,0.308,0.194,0.27,0.258,0.236,0.183,0.141,0.169,0.251,0.242,0.225,0.165,1.024,1.438,1.192,0.113,0.398,0.125,0.739,1.0039999,1.3839999,1.1,0.206,0.174,0.141,0.191,0.19,0.147,0.089,0.073,0.077,0.072,0.072
MAC004186,2013-02-23,0.072,0.073,0.074,0.073,0.126,0.108,0.063,0.063,0.064,0.066,0.076,0.118,0.095,0.065,0.085,0.201,0.324,0.312,0.256,0.185,0.193,0.19,0.141,0.241,0.126,0.146,0.284,1.018,1.233,1.2,1.0089999,0.218,0.716,1.336,0.211,0.524,0.238,0.311,0.168,0.152,0.081,0.11,0.12,0.067,0.061,0.066,0.114,0.067
MAC004186,2013-02-24,0.065,0.076,0.12,0.067,0.067,0.08,0.12,0.064,0.071,0.075,0.075,0.077,0.116,0.107,0.064,0.084,0.213,0.272,0.342,0.317,0.257,0.151,0.156,0.357,0.177,0.115,0.153,1.0319999,1.314,1.3,1.092,0.25,1.057,0.709,0.166,0.57,0.182,0.066,0.07,0.11,0.096,0.06,0.062,0.069,0.07,0.069,0.111,0.092
MAC004186,2013-02-25,0.061,0.068,0.106,0.085,0.064,0.074,0.116,0.078,0.069,0.076,0.125,0.069,0.071,0.074,0.105,0.211,0.439,0.206,0.248,0.197,0.164,0.129,0.33,0.267,0.162,0.15,0.317,1.003,1.272,1.266,1.3049999,1.34,0.81,0.803,0.382,0.254,0.154,0.211,0.191,0.179,0.204,0.232,0.225,0.294,0.191,0.102,0.119,0.08
MAC004186,2013-02-26,0.061,0.062,0.073,0.122,0.078,0.062,0.064,0.09,0.11,0.064,0.067,0.089,0.105,0.064,0.171,0.278,0.328,0.249,0.197,0.25,0.268,0.187,0.281,0.232,0.216,0.152,0.159,1.0369999,1.308,1.251,1.248,0.521,0.457,0.164,0.372,0.136,0.301,0.34,0.171,0.247,0.147,0.098,0.078,0.071,0.107,0.079,0.059,0.072
MAC004186,2013-02-27,0.072,0.103,0.119,0.117,0.144,0.064,0.064,0.064,0.065,0.065,0.064,0.062,0.07,0.115,0.171,0.198,0.271,0.171,0.185,0.342,0.184,0.283,0.176,0.145,0.186,0.176,0.255,1.071,1.375,1.2359999,0.166,0.482,0.149,0.59,1.314,0.117,0.665,0.465,0.316,0.12,0.132,0.139,0.196,0.124,0.08,0.065,0.064,0.103
MAC004186,2013-02-28,0.091,0.062,0.064,0.094,0.109,0.064,0.065,0.08,0.124,0.076,0.064,0.071,0.074,0.085,0.152,0.184,0.173,0.233,0.296,0.208,0.091,0.08,0.108,0.055,0.056,0.072,0.108,0.923,1.247,1.165,0.067,0.415,0.103,0.78,0.423,0.459,0.223,0.13,0.125,0.198,0.169,0.161,0.11,0.107,0.06,0.061,0.07,0.074
MAC004186,2013-03-01,0.121,0.105,0.064,0.064,0.068,0.117,0.081,0.065,0.073,0.118,0.081,0.064,0.074,0.12,0.159,0.227,0.253,0.355,0.307,0.194,0.193,0.271,0.164,0.141,0.356,0.178,0.267,1.099,1.427,0.88,0.713,0.697,0.416,0.407,0.4,0.209,0.168,0.142,0.131,0.187,0.183,0.09,0.081,0.116,0.106,0.062,0.062,0.07
MAC004186,2013-03-02,0.075,0.122,0.099,0.063,0.064,0.077,0.122,0.064,0.067,0.084,0.119,0.064,0.069,0.086,0.171,0.225,0.34,0.208,0.283,0.305,0.192,0.135,0.16,0.152,0.112,0.174,0.261,1.066,1.3710001,0.884,0.92,0.707,0.461,0.461,0.499,0.263,0.17,0.162,0.161,0.13,0.295,0.264,0.088,0.067,0.071,0.122,0.079,0.06
MAC004186,2013-03-03,0.066,0.073,0.09,0.122,0.071,0.063,0.069,0.112,0.095,0.064,0.064,0.083,0.119,0.064,0.164,0.315,0.359,0.201,0.197,0.343,0.185,0.22,0.28,0.198,0.326,0.133,0.152,0.984,1.271,1.023,0.131,0.374,0.076,0.365,0.115,0.104,0.094,0.072,0.24,0.263,0.308,0.185,0.072,0.076,0.1,0.064,0.079,0.111
MAC004186,2013-03-04,0.062,0.067,0.099,0.094,0.065,0.074,0.076,0.111,0.103,0.065,0.069,0.109,0.088,0.064,0.151,0.363,0.259,0.174,0.21,0.267,0.164,0.179,0.174,0.21,0.199,0.183,0.144,1.066,1.331,0.575,1.024,0.278,0.438,0.102,0.556,0.28,0.205,0.124,0.112,0.183,0.26,0.165,0.185,0.194,0.149,0.114,0.116,0.062
MAC004186,2013-03-05,0.061,0.073,0.106,0.111,0.063,0.063,0.069,0.12,0.082,0.064,0.065,0.096,0.104,0.063,0.152,0.259,0.225,0.229,0.169,0.147,0.156,0.222,0.116,0.104,0.143,0.166,0.133,1.067,1.376,0.692,0.81,0.58,1.63,1.099,0.605,0.463,0.17,0.154,0.208,0.171,0.171,0.209,0.21,0.255,0.211,0.21,0.081,0.062
MAC004186,2013-03-06,0.072,0.103,0.121,0.084,0.063,0.064,0.065,0.097,0.113,0.064,0.063,0.065,0.097,0.13,0.19,0.195,0.246,0.217,0.291,0.176,0.153,0.151,0.153,0.243,0.174,0.131,0.172,1.074,1.3049999,0.727,0.183,0.403,0.525,0.814,0.194,0.451,0.136,0.135,0.233,0.244,0.227,0.187,0.219,0.149,0.061,0.062,0.11,0.095
