LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001479,2013-12-14,1.604,1.753,1.665,1.4220001,1.38,1.37,1.38,1.3839999,1.321,1.28,1.409,1.311,1.302,0.775,0.784,0.746,0.76,0.765,0.921,0.868,0.782,0.265,0.275,0.316,1.183,1.092,1.334,0.687,0.308,0.143,0.169,0.185,0.153,0.3,0.473,0.521,0.626,0.898,1.478,1.423,2.115,2.253,2.1070001,2.0009999,1.477,1.3940001,1.517,1.362
MAC001479,2013-12-15,1.4910001,1.826,1.7539999,1.9220001,1.845,1.7410001,1.77,1.27,1.289,1.2690001,1.29,1.285,1.245,1.275,1.253,1.2640001,1.27,1.23,1.2819999,1.363,1.852,2.211,1.53,1.3559999,1.551,1.012,1.199,1.505,1.4680001,0.616,0.937,0.9,0.91,0.991,0.933,0.897,0.899,0.939,0.974,1.202,1.285,1.256,1.2130001,0.823,0.571,0.604,0.606,0.857
MAC001479,2013-12-16,0.605,0.322,0.357,0.357,0.358,0.352,0.36,0.329,0.223,0.181,0.157,0.125,0.127,0.219,0.139,0.144,0.106,0.372,0.548,0.45,1.614,1.484,0.912,0.67,0.622,0.507,0.235,0.66,0.537,0.403,0.281,0.195,0.161,0.133,0.184,0.174,0.358,0.509,0.714,0.949,1.989,2.401,2.677,3.161,3.033,3.023,3.108,3.0220001
MAC001479,2013-12-17,3.128,2.0369999,1.387,1.72,1.24,1.046,1.09,0.789,0.638,0.809,0.79,0.702,0.748,0.761,0.743,0.73,0.785,1.194,1.039,0.891,0.913,0.752,0.161,0.169,0.189,0.205,0.14,0.124,0.148,0.164,0.175,0.206,0.141,0.147,0.125,0.523,1.222,1.05,1.219,1.0319999,1.043,1.039,1.137,1.215,1.6390001,1.523,1.659,1.527
MAC001479,2013-12-18,1.5599999,1.431,1.2690001,1.191,0.917,1.421,0.696,1.279,0.625,0.761,0.681,0.669,0.812,0.624,0.781,0.67,0.7,0.817,1.1339999,1.022,0.93,1.59,0.277,0.34,1.592,1.15,0.785,0.165,0.165,0.203,0.165,0.218,0.237,0.464,0.641,0.885,1.839,1.817,1.729,1.6619999,1.6720001,1.673,1.848,1.518,1.4809999,0.968,0.736,0.875
MAC001479,2013-12-19,0.818,0.869,0.847,0.891,0.788,0.716,0.732,0.769,0.79,0.73,0.752,0.736,0.775,0.706,0.831,0.633,0.955,0.904,1.024,0.871,0.999,0.566,0.518,0.439,0.285,0.221,0.271,0.342,0.457,0.333,0.248,0.576,0.498,0.551,0.753,0.799,0.807,0.846,0.832,1.814,2.3940001,2.1040001,2.4549999,2.451,2.513,2.438,2.207,1.057
MAC001479,2013-12-20,0.775,0.933,0.821,0.866,0.649,0.802,0.668,0.842,0.7,0.836,0.689,0.776,0.65,0.793,0.746,0.776,0.845,1.015,1.258,0.816,1.108,0.892,1.005,1.665,1.29,0.96,1.05,0.595,1.064,2.45,2.602,2.2720001,2.3010001,1.868,1.85,1.715,1.546,1.515,1.562,1.575,1.528,1.515,1.4349999,1.4450001,1.479,1.488,1.484,1.0880001
MAC001479,2013-12-21,0.146,0.154,0.128,0.134,0.205,0.152,0.125,0.166,0.143,0.147,0.17,0.144,0.152,0.121,0.101,0.114,0.191,0.377,0.582,0.928,0.605,0.222,0.226,0.219,0.225,0.25,0.221,0.222,0.856,0.887,0.924,1.258,0.952,0.953,2.352,1.326,0.916,0.905,0.875,0.788,0.777,0.778,0.786,0.729,0.638,0.613,0.206,0.321
MAC001479,2013-12-22,0.444,0.277,0.201,0.177,0.162,0.159,0.247,0.2,0.181,0.163,0.165,0.188,0.153,0.201,0.214,0.191,0.172,0.201,0.281,0.267,0.264,0.326,1.01,0.236,0.71,0.144,0.174,0.315,0.339,0.52,0.284,0.292,0.336,0.471,1.017,0.953,0.944,0.925,0.953,0.902,0.843,0.838,0.816,0.934,1.108,1.568,1.4630001,1.397
MAC001479,2013-12-23,1.3839999,1.2410001,1.28,1.418,1.136,0.904,0.724,0.715,0.785,0.812,0.71,0.681,0.749,0.804,0.702,0.709,0.925,0.932,0.927,0.816,0.844,0.809,0.728,0.536,0.493,0.484,0.544,0.48,0.49,0.455,0.435,0.523,0.682,1.0829999,1.978,2.5020001,2.437,2.5039999,2.7130001,3.8039999,2.7379999,2.4849999,1.678,1.335,1.421,1.383,1.196,0.768
MAC001479,2013-12-24,0.678,0.67,0.814,0.65,0.768,0.625,0.71,0.761,0.588,0.729,0.718,0.697,0.747,0.631,0.733,0.672,0.771,1.087,1.108,1.493,1.257,1.804,0.89,1.9579999,1.493,0.397,0.304,0.369,0.379,0.356,0.336,1.64,2.2290001,1.5140001,0.816,1.465,2.0480001,1.966,1.898,2.0090001,1.54,2.4460001,1.563,1.327,1.381,1.174,1.225,0.958
MAC001479,2013-12-25,1.156,0.879,0.836,0.781,0.836,0.762,0.711,0.796,0.725,0.765,0.762,0.738,0.831,0.648,0.231,0.162,0.377,0.407,0.87,2.089,1.49,1.944,1.477,1.0039999,0.71,1.1210001,0.574,0.539,0.699,0.684,0.605,0.708,0.659,0.703,0.655,0.702,0.719,0.676,0.692,1.281,1.473,1.222,0.927,0.748,1.068,1.5779999,1.529,1.476
MAC001479,2013-12-26,1.416,1.206,0.899,0.872,0.887,0.872,0.892,0.82,0.887,0.757,0.888,0.837,0.898,0.749,0.904,1.096,0.649,0.697,0.236,0.229,0.195,0.194,0.187,0.253,0.268,0.194,0.2,0.219,0.206,0.216,0.242,0.232,0.218,0.189,0.238,0.189,0.243,0.711,1.823,1.8839999,2.1210001,1.656,1.307,1.7410001,1.704,1.706,1.5829999,1.636
MAC001479,2013-12-27,1.4630001,1.294,1.382,1.2690001,1.345,1.239,1.04,0.705,0.703,0.764,0.712,0.701,0.62,0.76,0.611,0.76,0.873,1.1619999,1.1670001,1.294,0.268,0.267,0.27,0.275,0.258,0.231,0.531,0.506,0.495,0.501,0.521,0.561,1.177,1.3,1.344,2.8329999,2.2739999,1.691,0.897,0.807,1.174,1.6440001,1.719,1.1799999,1.021,0.832,0.849,0.714
MAC001479,2013-12-28,0.772,0.622,0.779,0.748,0.649,0.729,0.618,0.716,0.616,0.656,0.749,0.648,0.76,0.608,0.748,0.581,0.753,0.62,0.859,0.943,0.979,1.13,1.5369999,0.547,0.584,0.604,0.419,0.474,0.405,0.385,0.385,0.789,2.0150001,1.536,1.567,1.364,1.451,1.552,2.5769999,2.3929999,2.339,2.5699999,2.4260001,1.985,2.0829999,2.691,1.628,1.722
MAC001479,2013-12-29,1.507,1.536,1.515,1.499,1.658,1.312,0.955,0.969,0.975,0.917,0.74,0.148,0.169,0.18,0.224,0.136,0.166,0.207,0.365,0.435,0.475,0.808,1.206,0.8,0.161,0.18,0.195,0.195,0.202,0.159,0.195,0.389,1.0700001,0.932,0.799,0.81,1.5829999,1.7410001,1.705,1.847,1.728,1.877,1.823,1.768,1.9119999,1.88,1.2869999,1.041
MAC001479,2013-12-30,1.016,0.696,0.758,0.639,0.809,0.64,0.73,0.622,0.788,0.651,0.684,0.649,0.671,0.688,0.641,0.943,0.941,1.301,2.3280001,2.0840001,2.546,1.673,0.676,0.462,0.514,1.342,0.459,0.473,0.508,0.514,0.518,0.479,0.644,0.882,0.792,1.641,1.511,1.5930001,1.619,1.874,1.8099999,2.6719999,3.6259999,3.138,2.4230001,2.529,2.326,2.3180001
MAC001479,2013-12-31,2.181,2.323,2.2539999,1.689,0.836,0.702,0.888,0.763,0.753,0.837,0.698,0.79,0.785,0.714,0.829,0.693,0.77,2.224,1.7359999,1.767,0.331,0.388,0.186,0.111,0.136,0.099,0.131,0.189,0.101,0.162,0.106,0.164,0.175,0.43,1.107,0.91,2.115,3.3239999,2.654,2.6849999,2.425,1.255,1.493,1.689,1.166,0.485,0.354,0.346
MAC001481,2013-01-01,0.061,0.066,0.064,0.033,0.064,0.07,0.08,0.074,0.082,0.064,0.034,0.043,0.056,0.061,0.036,0.097,0.202,0.141,0.122,0.114,0.036,0.067,0.065,0.16,0.126,0.08,0.063,0.142,0.224,0.074,0.076,0.046,0.099,0.226,0.391,0.306,0.3,0.215,0.782,0.824,0.777,0.482,0.162,0.065,0.061,0.061,0.032,0.016
MAC001481,2013-01-02,0.029,0.067,0.065,0.053,0.071,0.061,0.08,0.072,0.064,0.064,0.061,0.037,0.062,0.086,0.06,0.229,0.13,0.081,0.093,0.09,0.067,0.079,0.075,0.176,0.117,0.089,0.101,0.231,0.229,0.11,0.063,0.045,0.144,0.241,0.296,0.363,0.261,0.315,0.724,0.248,0.25,0.232,0.188,0.091,0.062,0.04,0.056,0.016
MAC001481,2013-01-03,0.016,0.058,0.072,0.065,0.047,0.049,0.063,0.084,0.068,0.067,0.062,0.064,0.063,0.031,0.066,0.196,0.137,0.047,0.084,0.098,0.073,0.052,0.049,0.065,0.063,0.088,0.132,0.07,0.083,0.104,0.102,0.069,0.074,0.318,0.306,0.336,0.242,0.224,0.752,0.808,0.72,0.234,0.184,0.046,0.076,0.061,0.063,0.025
MAC001481,2013-01-04,0.016,0.024,0.067,0.066,0.07,0.053,0.063,0.072,0.077,0.066,0.065,0.037,0.063,0.064,0.229,0.238,0.151,0.038,0.055,0.069,0.081,0.069,0.041,0.088,0.063,0.064,0.061,0.089,0.065,0.293,0.637,0.625,0.508,0.231,0.817,0.886,0.593,0.222,0.267,0.248,0.223,0.235,0.189,0.08,0.063,0.063,0.033,0.064
MAC001481,2013-01-05,0.029,0.016,0.018,0.069,0.089,0.066,0.033,0.065,0.082,0.069,0.067,0.035,0.066,0.062,0.064,0.236,0.197,0.108,0.031,0.066,0.081,0.177,0.089,0.09,0.1,0.079,0.047,0.074,0.176,0.064,0.039,0.086,0.113,0.26,0.312,0.31,0.244,0.265,0.843,0.826,0.386,0.236,0.232,0.132,0.085,0.063,0.033,0.063
MAC001481,2013-01-06,0.055,0.017,0.016,0.045,0.066,0.089,0.055,0.042,0.066,0.081,0.068,0.067,0.035,0.063,0.063,0.273,0.219,0.102,0.058,0.642,0.187,0.102,0.051,0.048,0.183,0.106,0.076,0.103,0.104,0.071,0.094,0.082,0.112,0.323,0.345,0.434,0.301,0.284,0.284,0.247,0.272,0.214,0.253,0.162,0.107,0.102,0.035,0.064
MAC001481,2013-01-07,0.062,0.017,0.016,0.054,0.087,0.065,0.038,0.061,0.062,0.076,0.076,0.066,0.065,0.038,0.062,0.26,0.186,0.148,0.113,0.055,0.063,0.147,0.12,0.06,0.043,0.063,0.063,0.038,0.058,0.206,0.106,0.07,0.102,0.251,0.39,0.293,0.283,0.297,0.268,0.217,0.249,0.222,0.196,0.096,0.033,0.063,0.063,0.031
MAC001481,2013-01-08,0.064,0.063,0.024,0.016,0.017,0.087,0.066,0.064,0.034,0.064,0.083,0.069,0.067,0.035,0.064,0.063,0.048,0.217,0.088,0.04,0.024,0.053,0.066,0.064,0.04,0.057,0.238,0.106,0.058,0.092,0.105,0.064,0.407,0.758,0.907,0.855,0.789,0.359,0.235,0.203,0.231,0.228,0.201,0.1,0.062,0.031,0.065,0.042
MAC001481,2013-01-09,0.053,0.063,0.052,0.017,0.041,0.025,0.069,0.065,0.064,0.033,0.07,0.08,0.068,0.061,0.039,0.25,0.156,0.128,0.221,0.071,0.026,0.144,0.069,0.068,0.063,0.088,0.064,0.039,0.091,0.065,0.056,0.043,0.084,0.391,0.888,0.807,0.81,0.795,0.823,0.824,0.295,0.219,0.238,0.115,0.042,0.061,0.062,0.063
MAC001481,2013-01-10,0.029,0.066,0.05,0.016,0.027,0.031,0.061,0.066,0.064,0.039,0.056,0.078,0.072,0.066,0.051,0.28,0.223,0.127,0.092,0.092,0.023,0.018,0.042,0.067,0.166,0.129,0.073,0.104,0.102,0.103,0.084,0.078,0.09,0.264,0.416,0.324,0.321,0.791,0.828,0.828,0.731,0.218,0.23,0.064,0.072,0.061,0.059,0.061
MAC001481,2013-01-11,0.062,0.031,0.064,0.064,0.037,0.016,0.04,0.065,0.064,0.037,0.062,0.061,0.084,0.072,0.087,0.26,0.182,0.109,0.091,0.1,0.07,0.036,0.045,0.049,0.08,0.077,0.079,0.064,0.191,0.649,0.643,0.631,0.63,0.697,0.946,0.854,0.778,0.776,0.801,0.833,0.405,0.248,0.219,0.109,0.074,0.057,0.051,0.062
MAC001481,2013-01-12,0.059,0.061,0.052,0.043,0.047,0.016,0.042,0.017,0.063,0.066,0.064,0.041,0.064,0.077,0.066,0.315,0.167,0.145,0.101,0.1,0.087,0.084,0.114,0.146,0.111,0.091,0.071,0.065,0.079,0.072,0.062,0.095,0.1,0.178,0.434,0.976,0.875,0.594,0.242,0.238,0.268,0.246,0.229,0.178,0.069,0.06,0.078,0.054
MAC001481,2013-01-13,0.044,0.062,0.061,0.059,0.06,0.025,0.016,0.043,0.049,0.065,0.063,0.05,0.048,0.083,0.068,0.181,0.206,0.08,0.107,0.339,0.47,0.148,0.049,0.037,0.222,0.087,0.087,0.092,0.037,0.089,0.091,0.041,0.061,0.333,0.457,0.348,0.28,0.339,0.765,0.807,0.565,0.262,0.222,0.146,0.138,0.059,0.085,0.092
MAC001481,2013-01-14,0.063,0.094,0.081,0.049,0.092,0.082,0.032,0.039,0.072,0.089,0.064,0.041,0.056,0.066,0.082,0.2,0.193,0.13,0.084,0.069,0.08,0.063,0.071,0.018,0.041,0.165,0.088,0.076,0.102,0.094,0.103,0.164,0.098,0.115,0.299,0.47,0.332,0.313,0.252,0.206,0.202,0.242,0.193,0.089,0.049,0.047,0.062,0.059
MAC001481,2013-01-15,0.035,0.065,0.076,0.042,0.06,0.06,0.04,0.016,0.016,0.016,0.061,0.094,0.064,0.06,0.052,0.128,0.256,0.111,0.188,0.163,0.088,0.181,0.52,0.109,0.211,0.08,0.067,0.093,0.084,0.048,0.091,0.063,0.226,0.892,0.877,0.833,0.782,0.785,0.798,0.792,0.413,0.219,0.193,0.116,0.055,0.044,0.061,0.06
MAC001481,2013-01-16,0.06,0.059,0.062,0.046,0.047,0.078,0.068,0.019,0.017,0.016,0.016,0.067,0.066,0.062,0.037,0.323,0.206,0.159,0.148,0.24,0.167,0.157,0.09,0.047,0.036,0.038,0.059,0.077,0.079,0.171,0.038,0.323,0.628,0.703,0.948,0.853,0.845,0.82,0.577,0.253,0.224,0.224,0.178,0.088,0.064,0.033,0.063,0.059
MAC001481,2013-01-17,0.06,0.061,0.074,0.072,0.06,0.06,0.053,0.017,0.016,0.016,0.017,0.027,0.082,0.062,0.061,0.186,0.207,0.162,0.114,0.111,0.104,0.082,0.101,0.098,0.076,0.057,0.174,0.091,0.106,0.106,0.099,0.079,0.1,0.276,0.392,0.341,0.287,0.278,0.211,0.234,0.24,0.186,0.222,0.087,0.083,0.066,0.032,0.063
MAC001481,2013-01-18,0.059,0.061,0.062,0.061,0.082,0.032,0.063,0.059,0.03,0.016,0.016,0.026,0.065,0.087,0.064,0.351,0.252,0.17,0.112,0.112,0.204,0.081,0.095,0.188,0.113,0.122,0.46,0.642,0.671,0.521,0.076,0.091,0.145,0.209,0.776,0.858,0.792,0.811,0.796,0.805,0.686,0.201,0.199,0.057,0.066,0.071,0.078,0.034
MAC001481,2013-01-19,0.059,0.061,0.062,0.061,0.027,0.063,0.079,0.068,0.058,0.016,0.016,0.017,0.016,0.036,0.066,0.345,0.243,0.182,0.143,0.104,0.103,0.12,0.152,0.233,0.107,0.098,0.054,0.062,0.057,0.122,0.246,0.19,0.272,0.297,0.351,0.313,0.456,0.345,0.801,0.809,0.788,0.818,0.432,0.034,0.018,0.052,0.068,0.067
MAC001481,2013-01-20,0.037,0.088,0.059,0.06,0.062,0.034,0.056,0.059,0.059,0.044,0.021,0.037,0.015,0.016,0.054,0.212,0.251,0.167,0.298,0.106,0.571,0.328,0.156,0.219,0.105,0.099,0.063,0.445,0.703,0.725,0.304,0.136,0.117,0.315,0.909,0.915,0.816,0.843,0.839,0.815,0.475,0.221,0.159,0.078,0.075,0.068,0.065,0.063
MAC001481,2013-01-21,0.031,0.064,0.059,0.075,0.067,0.036,0.061,0.061,0.061,0.061,0.02,0.015,0.016,0.016,0.077,0.24,0.188,0.151,0.12,0.108,0.104,0.165,0.074,0.102,0.242,0.088,0.098,0.148,0.04,0.089,0.132,0.154,0.154,0.147,0.382,0.324,0.235,0.713,0.76,0.789,0.747,0.232,0.146,0.03,0.016,0.023,0.066,0.063
MAC001481,2013-01-22,0.044,0.054,0.06,0.064,0.082,0.06,0.054,0.033,0.06,0.058,0.052,0.036,0.018,0.035,0.146,0.235,0.191,0.174,0.114,0.121,0.105,0.101,0.102,0.101,0.101,0.238,0.102,0.066,0.056,0.081,0.103,0.098,0.102,0.209,0.407,0.332,0.282,0.291,0.358,0.81,0.784,0.806,0.793,0.376,0.057,0.029,0.071,0.094
MAC001481,2013-01-23,0.076,0.072,0.068,0.074,0.076,0.089,0.057,0.087,0.087,0.071,0.077,0.064,0.026,0.033,0.062,0.261,0.176,0.104,0.055,0.111,0.102,0.082,0.078,0.064,0.066,0.195,0.065,0.076,0.045,0.146,0.088,0.108,0.123,0.724,0.917,0.882,0.855,0.818,0.818,0.712,0.246,0.251,0.233,0.196,0.042,0.016,0.066,0.065
MAC001481,2013-01-24,0.064,0.034,0.063,0.061,0.068,0.079,0.054,0.039,0.061,0.059,0.062,0.032,0.016,0.016,0.015,0.276,0.184,0.136,0.087,0.099,0.107,0.077,0.092,0.081,0.169,0.129,0.084,0.093,0.062,0.243,0.637,0.687,0.718,0.771,0.856,0.88,0.823,0.815,0.754,0.266,0.266,0.256,0.26,0.103,0.052,0.016,0.016,0.018
MAC001481,2013-01-25,0.068,0.064,0.064,0.044,0.076,0.06,0.059,0.061,0.046,0.045,0.06,0.06,0.05,0.016,0.015,0.263,0.16,0.166,0.126,0.102,0.099,0.121,0.092,0.087,0.065,0.191,0.091,0.083,0.075,0.062,0.048,0.051,0.625,0.749,0.917,0.854,0.852,0.819,0.824,0.825,0.368,0.267,0.248,0.211,0.107,0.041,0.016,0.015
MAC001481,2013-01-26,0.03,0.066,0.065,0.064,0.032,0.063,0.085,0.061,0.047,0.045,0.032,0.062,0.06,0.031,0.016,0.148,0.096,0.109,0.089,0.088,0.083,0.146,0.077,0.25,0.069,0.091,0.075,0.069,0.157,0.061,0.042,0.072,0.085,0.066,0.398,0.329,0.302,0.279,0.268,0.304,0.297,0.238,0.235,0.109,0.034,0.061,0.016,0.016
MAC001481,2013-01-27,0.03,0.066,0.065,0.044,0.078,0.061,0.059,0.06,0.045,0.049,0.06,0.058,0.061,0.051,0.042,0.223,0.184,0.141,0.295,0.657,0.096,0.082,0.109,0.073,0.17,0.099,0.093,0.548,0.668,0.66,0.64,0.629,0.352,0.344,0.395,0.35,0.228,0.242,0.245,0.233,0.232,0.256,0.138,0.093,0.103,0.063,0.046,0.018
MAC001481,2013-01-28,0.019,0.086,0.066,0.064,0.041,0.054,0.062,0.059,0.06,0.059,0.059,0.059,0.087,0.029,0.043,0.235,0.101,0.081,0.153,0.143,0.082,0.047,0.101,0.092,0.076,0.082,0.067,0.06,0.093,0.063,0.182,0.604,0.585,0.602,0.866,0.857,0.82,0.819,0.821,0.808,0.604,0.229,0.158,0.123,0.1,0.052,0.042,0.027
MAC001481,2013-01-29,0.016,0.016,0.062,0.066,0.077,0.058,0.05,0.061,0.061,0.063,0.031,0.063,0.06,0.06,0.06,0.229,0.136,0.113,0.07,0.065,0.064,0.034,0.062,0.092,0.233,0.111,0.106,0.064,0.096,0.08,0.058,0.08,0.024,0.1,0.371,0.402,0.289,0.21,0.271,0.272,0.253,0.256,0.24,0.07,0.063,0.063,0.032,0.058
MAC001481,2013-01-30,0.016,0.017,0.084,0.066,0.065,0.038,0.06,0.063,0.057,0.039,0.063,0.062,0.058,0.036,0.089,0.139,0.039,0.067,0.064,0.189,0.101,0.091,0.069,0.074,0.106,0.069,0.086,0.077,0.049,0.077,0.048,0.067,0.063,0.464,0.803,0.869,0.833,0.825,0.766,0.791,0.794,0.609,0.141,0.086,0.06,0.059,0.061,0.03
MAC001481,2013-01-31,0.04,0.016,0.017,0.063,0.074,0.065,0.034,0.064,0.061,0.058,0.033,0.063,0.059,0.061,0.073,0.245,0.1,0.059,0.045,0.06,0.068,0.066,0.05,0.053,0.222,0.111,0.107,0.148,0.108,0.093,0.153,0.069,0.043,0.102,0.322,0.356,0.297,0.277,0.252,0.296,0.284,0.241,0.274,0.102,0.032,0.064,0.062,0.073
MAC001481,2013-02-01,0.045,0.016,0.017,0.053,0.066,0.064,0.045,0.052,0.063,0.072,0.067,0.044,0.062,0.203,0.284,0.226,0.174,0.039,0.018,0.04,0.069,0.068,0.061,0.039,0.09,0.209,0.108,0.105,0.09,0.091,0.089,0.261,0.722,0.647,0.869,0.874,0.795,0.801,0.824,0.785,0.811,0.799,0.686,0.067,0.077,0.073,0.031,0.064
MAC001481,2013-02-02,0.06,0.043,0.016,0.016,0.053,0.071,0.085,0.032,0.064,0.059,0.06,0.062,0.031,0.062,0.186,0.194,0.149,0.055,0.019,0.052,0.076,0.15,0.082,0.222,0.041,0.09,0.089,0.069,0.167,0.044,0.082,0.1,0.099,0.4,0.871,0.709,0.283,0.259,0.257,0.227,0.236,0.256,0.232,0.207,0.087,0.061,0.06,0.05
MAC001481,2013-02-03,0.041,0.052,0.016,0.016,0.017,0.041,0.077,0.064,0.064,0.031,0.062,0.059,0.06,0.06,0.055,0.251,0.129,0.095,0.075,0.069,0.021,0.068,0.077,0.213,0.091,0.037,0.085,0.11,0.144,0.774,0.217,0.105,0.064,0.428,0.94,0.865,0.836,0.805,0.783,0.253,0.223,0.275,0.153,0.076,0.103,0.061,0.06,0.067
MAC001481,2013-02-04,0.08,0.031,0.057,0.016,0.016,0.034,0.066,0.065,0.043,0.071,0.072,0.06,0.06,0.059,0.033,0.21,0.155,0.091,0.081,0.047,0.018,0.043,0.061,0.068,0.089,0.048,0.057,0.083,0.224,0.089,0.51,0.602,0.725,0.72,0.849,0.812,0.806,0.482,0.252,0.255,0.166,0.034,0.065,0.061,0.062,0.085,0.029,0.064
MAC001481,2013-02-05,0.06,0.06,0.062,0.037,0.016,0.016,0.028,0.054,0.066,0.066,0.052,0.043,0.061,0.059,0.061,0.227,0.152,0.083,0.11,0.074,0.056,0.057,0.057,0.088,0.258,0.148,0.096,0.103,0.184,0.089,0.097,0.054,0.144,0.17,0.241,0.629,0.777,0.789,0.829,0.499,0.271,0.207,0.209,0.064,0.085,0.033,0.061,0.061
