LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002075,2013-01-15,0.022,0.025,0.025,0.028,0.044,0.041,0.024,0.024,0.017,0.019,0.025,0.024,0.024,0.298,0.162,0.026,0.204,0.028,0.111,0.024,0.098,0.022,0.035,0.037,0.031,0.029,0.036,0.158,0.028,0.032,0.051,0.089,0.256,0.522,0.192,0.224,0.185,0.203,0.516,0.382,0.234,0.215,0.351,0.185,0.169,0.151,0.109,0.049
MAC002075,2013-01-16,0.027,0.027,0.025,0.028,0.053,0.11,0.033,0.029,0.026,0.025,0.013,0.024,0.025,0.025,0.169,0.22,0.474,0.228,0.069,0.037,0.019,0.017,0.024,0.013,0.024,0.024,0.012,0.024,0.147,0.161,0.048,0.031,0.644,0.094,0.126,0.121,0.13,0.202,0.22,0.26,0.209,0.197,0.353,0.277,0.265,0.336,0.234,0.048
MAC002075,2013-01-17,0.025,0.02,0.018,0.029,0.043,0.029,0.024,0.025,0.012,0.024,0.025,0.011,0.025,0.011,0.325,0.207,0.112,0.075,0.456,0.294,0.026,0.012,0.031,0.9,0.038,0.065,0.081,0.156,0.085,0.045,0.041,0.056,0.21,0.101,0.27,0.195,0.177,0.17,0.152,0.258,0.31,0.211,0.362,0.369,0.212,0.213,0.189,0.051
MAC002075,2013-01-18,0.016,0.023,0.025,0.028,0.043,0.041,0.012,0.025,0.024,0.024,0.021,0.024,0.024,0.408,0.058,0.026,0.026,0.011,0.214,0.033,0.034,0.066,0.012,0.038,0.047,0.011,0.025,0.025,0.011,0.025,0.146,0.101,0.098,0.216,0.154,0.175,0.21,0.491,0.24,0.151,0.162,0.355,0.173,0.166,0.156,0.175,0.177,0.126
MAC002075,2013-01-19,0.11,0.021,0.015,0.03,0.043,0.04,0.015,0.023,0.024,0.023,0.012,0.087,0.055,0.019,0.018,0.025,0.024,0.015,1.168,0.996,0.413,0.23,0.04,0.016,0.023,0.025,0.012,0.024,0.175,0.098,0.098,0.083,0.097,0.092,0.119,0.19,0.323,0.171,0.167,0.223,0.258,0.179,0.298,0.245,0.216,0.194,0.161,0.18
MAC002075,2013-01-20,0.078,0.023,0.019,0.019,0.042,0.04,0.023,0.016,0.019,0.023,0.023,0.019,0.015,0.024,0.023,0.013,0.023,0.025,0.012,0.023,0.718,0.206,0.067,0.609,0.065,0.14,0.019,0.024,0.011,0.023,0.012,0.039,0.179,0.596,0.983,0.148,0.386,0.278,0.286,0.262,0.206,0.172,0.201,0.208,0.206,0.19,0.156,0.055
MAC002075,2013-01-21,0.024,0.017,0.02,0.028,0.043,0.041,0.014,0.021,0.024,0.024,0.019,0.017,0.023,0.363,0.07,0.024,0.024,0.097,0.087,0.025,0.013,0.021,0.023,0.012,0.086,0.038,0.039,0.127,0.039,0.115,0.038,0.053,0.082,0.266,0.271,0.282,0.173,0.156,0.311,0.219,0.197,0.202,0.339,0.161,0.209,0.186,0.082,0.038
MAC002075,2013-01-22,0.02,0.024,0.023,0.018,0.042,0.041,0.019,0.016,0.023,0.022,0.021,0.023,0.012,0.213,0.148,0.023,0.023,0.019,0.209,0.801,0.573,0.065,0.027,0.014,0.025,0.124,0.04,0.05,0.032,0.039,0.05,0.143,0.125,0.079,0.225,0.284,0.171,0.175,0.421,0.324,0.233,0.326,0.242,0.196,0.211,0.22,0.135,0.046
MAC002075,2013-01-23,0.025,0.015,0.021,0.028,0.044,0.043,0.012,0.024,0.024,0.032,0.012,0.024,0.024,0.316,0.115,0.024,0.012,0.024,0.192,0.026,0.025,0.012,0.027,0.018,0.027,0.125,0.046,0.109,0.025,0.028,0.013,0.026,0.014,0.097,0.105,0.158,0.205,0.141,0.132,0.144,0.285,0.212,0.349,0.207,0.2,0.175,0.156,0.046
MAC002075,2013-01-24,0.025,0.025,0.025,0.027,0.043,0.04,0.012,0.024,0.023,0.023,0.021,0.013,0.024,0.305,0.137,0.025,0.023,0.098,0.116,0.619,0.786,0.013,0.023,0.023,0.012,0.023,0.125,0.012,0.023,0.023,0.03,0.046,0.034,0.141,0.164,0.294,0.148,0.134,0.181,0.256,0.174,0.171,0.345,0.186,0.291,0.16,0.137,0.048
MAC002075,2013-01-25,0.019,0.022,0.024,0.029,0.035,0.038,0.025,0.024,0.013,0.024,0.025,0.012,0.025,0.292,0.713,0.051,0.654,0.157,0.32,0.442,0.976,0.268,0.032,0.028,0.022,0.015,0.024,0.013,0.024,0.018,0.019,0.025,0.02,0.196,0.109,0.298,0.192,0.179,0.233,0.237,0.24,0.223,0.415,0.211,0.184,0.177,0.152,0.182
MAC002075,2013-01-26,0.111,0.089,0.083,0.029,0.044,0.033,0.023,0.025,0.024,0.013,0.024,0.024,0.015,0.022,0.027,0.012,0.024,0.025,0.309,0.08,0.588,0.048,0.025,0.011,0.024,0.025,0.011,0.025,0.011,0.025,0.024,0.012,0.024,0.012,0.07,0.096,0.1,0.251,0.174,0.16,0.277,0.285,0.191,0.186,0.172,0.173,0.116,0.101
MAC002075,2013-01-27,0.103,0.022,0.022,0.029,0.044,0.041,0.024,0.023,0.024,0.013,0.022,0.024,0.024,0.023,0.018,0.02,0.024,0.023,0.024,0.011,0.325,0.147,0.823,0.42,0.026,0.026,0.025,0.138,0.062,0.055,0.065,0.219,0.062,0.198,0.225,0.503,0.195,0.215,0.195,0.206,0.279,0.357,0.208,0.196,0.18,0.166,0.121,0.088
MAC002075,2013-01-28,0.026,0.025,0.028,0.029,0.045,0.042,0.025,0.025,0.025,0.025,0.026,0.025,0.024,0.354,0.048,0.025,0.025,0.071,0.179,0.038,0.066,0.043,0.05,0.532,0.062,0.038,0.123,0.068,0.079,0.033,0.102,0.076,0.022,0.033,0.143,0.287,0.153,0.152,0.23,0.705,0.9,0.178,0.321,0.2,0.187,0.159,0.124,0.095
MAC002075,2013-01-29,0.071,0.027,0.026,0.029,0.044,0.042,0.025,0.025,0.024,0.025,0.026,0.024,0.025,0.028,0.32,0.175,0.311,0.268,0.046,0.033,0.025,0.024,0.025,0.025,0.024,0.025,0.029,0.035,0.033,0.124,0.049,0.166,0.443,0.201,0.091,0.258,0.253,0.157,0.151,0.171,0.306,0.27,0.209,0.316,0.174,0.159,0.151,0.049
MAC002075,2013-01-30,0.025,0.025,0.025,0.032,0.05,0.042,0.025,0.024,0.025,0.024,0.025,0.025,0.029,0.177,0.253,0.204,0.025,0.024,0.168,0.031,0.025,0.024,0.025,0.025,0.083,0.025,0.024,0.025,0.026,0.027,0.025,0.152,0.218,0.895,0.124,0.133,0.182,0.148,0.141,0.225,0.31,0.219,0.375,0.193,0.215,0.236,0.147,0.157
MAC002075,2013-01-31,0.089,0.066,0.065,0.069,0.071,0.066,0.064,0.064,0.064,0.065,0.064,0.063,0.063,0.076,0.424,0.07,0.06,0.053,0.199,0.039,0.026,0.025,0.027,0.026,0.028,0.028,0.027,0.047,0.054,0.069,0.121,0.035,0.034,0.033,0.163,0.202,0.349,0.174,0.494,0.215,0.17,0.171,0.313,0.166,0.15,0.148,0.108,0.043
MAC002075,2013-02-01,0.026,0.027,0.03,0.03,0.035,0.036,0.028,0.028,0.029,0.021,0.021,0.028,0.028,0.225,0.222,0.059,0.107,0.12,0.029,0.028,0.023,0.019,0.028,0.028,0.692,0.672,0.142,0.162,0.028,0.028,0.148,0.013,0.028,0.03,0.08,0.296,0.16,0.165,0.2,0.208,0.577,0.313,0.155,0.15,0.128,0.099,0.08,0.098
MAC002075,2013-02-02,0.106,0.098,0.028,0.029,0.025,0.032,0.028,0.028,0.041,0.107,0.039,0.03,0.02,0.023,0.03,0.028,0.027,0.015,0.28,0.098,0.032,0.024,0.028,0.028,0.014,0.028,0.028,0.014,0.191,0.049,0.04,0.045,0.522,0.768,0.08,0.153,0.294,0.184,0.179,0.175,0.232,0.337,0.55,0.292,0.168,0.123,0.104,0.114
MAC002075,2013-02-03,0.126,0.08,0.023,0.024,0.037,0.035,0.025,0.017,0.028,0.028,0.015,0.027,0.028,0.016,0.026,0.028,0.014,0.028,0.028,0.014,0.156,0.039,0.625,0.028,0.018,0.028,0.014,0.028,0.019,0.023,0.146,0.116,0.124,0.316,0.115,0.327,0.117,0.215,0.268,0.263,0.299,0.194,0.182,0.153,0.173,0.124,0.087,0.069
MAC002075,2013-02-04,0.03,0.029,0.027,0.02,0.035,0.035,0.029,0.017,0.026,0.028,0.03,0.016,0.027,0.322,0.116,0.017,0.029,0.086,0.145,0.043,0.029,0.031,0.043,0.052,0.042,0.723,0.618,0.041,0.038,0.026,0.017,0.029,0.028,0.023,0.06,0.112,0.319,0.189,0.251,0.306,0.175,0.18,0.315,0.176,0.145,0.161,0.064,0.037
MAC002075,2013-02-05,0.03,0.03,0.029,0.03,0.028,0.027,0.028,0.028,0.028,0.028,0.02,0.022,0.028,0.309,0.142,0.013,0.028,0.649,0.067,0.022,0.03,0.029,0.029,0.129,0.027,0.219,0.028,0.025,0.024,0.027,0.028,0.014,0.027,0.028,0.214,0.419,0.225,0.295,0.282,0.923,0.872,0.335,0.202,0.172,0.236,0.151,0.151,0.037
MAC002075,2013-02-06,0.03,0.027,0.023,0.028,0.035,0.035,0.028,0.029,0.014,0.028,0.028,0.029,0.013,0.029,0.033,0.019,0.024,0.341,0.059,0.112,0.029,0.028,0.014,0.028,0.029,0.013,0.028,0.05,0.151,0.107,0.057,0.045,0.042,0.027,0.073,0.196,0.19,0.201,0.172,0.165,0.355,0.189,0.281,0.149,0.248,0.136,0.1,0.065
MAC002075,2013-02-07,0.03,0.027,0.108,0.044,0.039,0.031,0.019,0.03,0.03,0.03,0.018,0.025,0.029,0.031,0.017,0.029,0.014,0.029,0.174,0.115,0.118,0.503,0.197,0.378,0.169,0.319,1.013,0.142,0.111,0.03,0.016,0.094,0.114,0.244,0.111,0.13,0.135,0.146,0.11,0.134,0.317,0.265,0.307,0.156,0.146,0.132,0.101,0.052
MAC002075,2013-02-08,0.036,0.034,0.035,0.035,0.04,0.036,0.024,0.032,0.034,0.033,0.033,0.023,0.024,0.033,0.033,0.024,0.023,0.033,0.033,0.333,0.08,0.033,0.022,0.024,0.031,0.027,0.018,0.198,0.128,0.051,0.082,0.114,0.127,0.104,0.12,0.288,0.152,0.154,0.152,0.174,0.175,0.298,0.178,0.167,0.132,0.116,0.088,0.087
MAC002075,2013-02-09,0.059,0.031,0.039,0.034,0.025,0.108,0.072,0.042,0.035,0.033,0.039,0.02,0.025,0.03,0.031,0.019,0.024,0.63,0.633,0.72,0.079,0.036,0.016,0.03,0.031,0.013,0.03,0.03,0.013,0.03,0.026,0.017,0.03,0.014,0.191,0.236,0.184,0.363,0.664,0.199,0.535,0.297,0.172,0.145,0.168,0.137,0.102,0.102
MAC002075,2013-02-10,0.018,0.025,0.032,0.03,0.036,0.021,0.028,0.029,0.029,0.019,0.027,0.029,0.029,0.014,0.029,0.029,0.013,0.029,0.028,0.24,0.126,0.062,0.025,0.028,0.014,0.027,0.016,0.026,0.017,0.024,0.019,0.017,0.363,0.114,0.133,0.254,0.154,0.213,0.184,0.266,0.884,0.79,0.152,0.175,0.152,0.133,0.1,0.045
MAC002075,2013-02-11,0.027,0.033,0.03,0.015,0.037,0.035,0.018,0.024,0.029,0.018,0.024,0.028,0.014,0.028,0.028,0.017,0.029,0.397,0.198,0.037,0.023,0.032,0.203,0.111,0.089,0.096,0.089,0.08,0.096,0.093,0.076,0.149,0.108,0.129,0.446,0.135,0.139,0.152,0.203,0.346,0.154,0.153,0.283,0.15,0.166,0.124,0.044,0.024
MAC002075,2013-02-12,0.024,0.029,0.03,0.03,0.023,0.033,0.029,0.029,0.013,0.029,0.028,0.018,0.024,0.029,0.184,0.267,0.224,0.148,0.079,0.02,0.022,0.029,0.013,0.029,0.028,0.056,0.041,0.062,0.11,0.084,0.092,0.101,0.082,0.096,0.095,0.093,0.152,0.226,0.242,0.294,0.961,0.451,0.372,0.169,0.221,0.152,0.113,0.044
MAC002075,2013-02-13,0.028,0.028,0.029,0.027,0.025,0.034,0.028,0.023,0.019,0.028,0.028,0.014,0.028,0.334,0.096,0.029,0.02,0.021,0.028,0.151,0.649,0.071,0.536,0.063,0.013,0.028,0.024,0.018,0.044,0.141,0.051,0.05,0.094,0.104,0.087,0.122,0.276,0.171,0.131,0.15,0.282,0.178,0.334,0.145,0.139,0.152,0.217,0.032
MAC002075,2013-02-14,0.026,0.026,0.026,0.027,0.033,0.053,0.075,0.034,0.028,0.026,0.027,0.025,0.027,0.026,0.464,0.107,0.026,0.032,0.168,0.036,0.062,0.022,0.023,0.025,0.15,0.048,0.052,0.037,0.033,0.027,0.026,0.272,0.175,0.046,0.076,0.224,0.246,0.157,0.245,0.313,0.797,0.773,0.327,0.152,0.147,0.125,0.105,0.035
MAC002075,2013-02-15,0.027,0.025,0.026,0.028,0.032,0.031,0.027,0.025,0.025,0.025,0.025,0.025,0.024,0.382,0.073,0.021,0.026,0.256,0.046,0.026,0.025,0.024,0.025,0.017,0.046,0.051,0.042,0.025,0.025,0.024,0.014,0.025,0.097,0.216,0.098,0.173,0.22,0.182,0.751,0.271,0.173,0.168,0.288,0.145,0.148,0.125,0.116,0.081
MAC002075,2013-02-16,0.084,0.083,0.027,0.028,0.034,0.032,0.024,0.023,0.024,0.02,0.025,0.026,0.025,0.025,0.026,0.025,0.026,0.124,0.025,0.058,0.026,0.024,0.025,0.023,0.016,0.135,0.09,0.069,0.183,0.026,0.025,0.015,0.024,0.025,0.055,0.083,0.267,0.137,0.247,0.185,0.162,0.274,0.275,1.2869999,0.732,0.13,0.101,0.115
MAC002075,2013-02-17,0.066,0.026,0.026,0.027,0.032,0.031,0.026,0.025,0.025,0.023,0.02,0.022,0.025,0.025,0.025,0.025,0.025,0.019,0.02,0.025,0.147,0.286,0.074,0.518,0.044,0.025,0.024,0.025,0.025,0.024,0.013,0.025,0.025,0.024,0.093,0.181,0.289,0.308,0.387,0.223,0.256,0.264,0.179,0.173,0.148,0.134,0.093,0.044
MAC002075,2013-02-18,0.024,0.025,0.025,0.029,0.031,0.03,0.025,0.024,0.024,0.025,0.026,0.025,0.024,0.024,0.025,0.02,0.224,0.163,0.163,0.042,0.025,0.023,0.015,0.131,0.037,0.029,0.102,0.025,0.02,0.018,0.025,0.743,0.575,0.059,0.078,0.108,0.112,0.11,0.181,0.251,0.204,0.202,0.346,0.206,0.206,0.148,0.142,0.033
MAC002075,2013-02-19,0.027,0.026,0.026,0.027,0.032,0.032,0.025,0.026,0.025,0.026,0.016,0.024,0.027,0.026,0.376,0.035,0.025,0.026,0.104,0.118,0.093,0.066,0.016,0.029,0.028,0.027,0.017,0.023,0.027,0.026,0.014,0.026,0.027,0.132,0.066,0.113,0.164,0.247,0.2,0.3,0.165,0.166,0.167,0.179,0.146,0.125,0.108,0.055
MAC002075,2013-02-20,0.072,0.024,0.028,0.028,0.034,0.032,0.026,0.026,0.026,0.016,0.023,0.026,0.026,0.357,0.094,0.023,0.063,0.512,0.271,0.375,0.068,0.441,0.174,0.135,0.026,0.026,0.022,0.191,0.892,0.222,0.025,0.013,0.169,0.049,0.153,0.108,0.14,0.105,0.086,0.157,0.236,0.145,0.297,0.156,0.16,0.135,0.07,0.029
MAC002075,2013-02-21,0.026,0.026,0.025,0.026,0.031,0.03,0.025,0.025,0.024,0.025,0.024,0.024,0.025,0.366,0.096,0.015,0.022,0.024,0.149,0.127,0.085,0.481,0.078,0.15,0.056,0.186,0.29,0.018,0.166,0.712,0.58,0.035,0.028,0.055,0.217,0.126,0.218,0.143,0.164,0.229,0.176,0.158,0.261,0.158,0.149,0.145,0.124,0.06
MAC002075,2013-02-22,0.026,0.026,0.026,0.026,0.027,0.024,0.024,0.025,0.024,0.031,0.103,0.034,0.027,0.386,0.093,0.026,0.025,0.028,0.192,0.046,0.046,0.04,0.038,0.048,0.047,0.11,0.055,0.049,0.039,0.084,0.087,0.066,0.203,0.224,0.096,0.108,0.276,0.142,0.163,0.181,0.171,0.235,0.225,0.144,0.115,0.116,0.104,0.09
MAC002075,2013-02-23,0.08,0.059,0.03,0.029,0.024,0.033,0.029,0.017,0.025,0.028,0.014,0.028,0.028,0.015,0.028,0.013,0.029,0.013,0.029,0.014,0.342,0.461,0.852,0.023,0.023,0.018,0.026,0.014,0.029,0.014,0.041,0.088,0.105,0.205,0.102,0.119,0.315,0.137,0.236,0.262,0.159,0.132,0.149,0.147,0.139,0.147,0.144,0.132
MAC002075,2013-02-24,0.1,0.028,0.028,0.018,0.032,0.034,0.027,0.014,0.028,0.029,0.013,0.028,0.024,0.018,0.028,0.013,0.028,0.014,0.028,0.02,0.537,0.386,0.55,0.118,0.065,0.078,0.064,0.079,0.073,0.072,0.2,0.092,0.096,0.116,0.165,0.303,0.188,0.211,0.76,0.842,0.163,0.234,0.147,0.148,0.149,0.126,0.092,0.067
MAC002075,2013-02-25,0.064,0.022,0.027,0.089,0.073,0.03,0.029,0.029,0.028,0.028,0.027,0.021,0.022,0.028,0.027,0.245,0.09,0.268,0.2,0.094,0.093,0.03,0.023,0.017,0.027,0.027,0.016,0.024,0.027,0.022,0.018,0.026,0.027,0.013,0.057,0.078,0.089,0.091,0.077,0.213,0.229,0.173,0.3,0.166,0.166,0.146,0.139,0.028
MAC002075,2013-02-26,0.023,0.029,0.028,0.028,0.025,0.029,0.027,0.029,0.015,0.025,0.027,0.024,0.017,0.027,0.019,0.022,0.027,0.328,0.155,0.051,0.036,0.029,0.021,0.022,0.03,0.014,0.142,0.04,0.055,0.059,0.084,0.089,0.07,0.086,0.087,0.112,0.12,0.136,0.143,0.251,0.66,0.932,0.551,0.194,0.178,0.177,0.095,0.072
MAC002075,2013-02-27,0.019,0.031,0.03,0.03,0.021,0.035,0.03,0.022,0.021,0.028,0.023,0.02,0.029,0.343,0.093,0.029,0.014,0.372,0.419,0.06,0.027,0.015,0.029,0.066,0.031,0.034,0.029,0.03,0.045,0.039,0.051,0.026,0.026,0.03,0.156,0.144,0.105,0.185,0.154,0.128,0.236,0.169,0.313,0.164,0.174,0.129,0.09,0.029
MAC002075,2013-02-28,0.032,0.031,0.027,0.028,0.044,0.042,0.02,0.036,0.035,0.023,0.033,0.035,0.021,0.334,0.133,0.019,0.036,0.031,0.459,0.645,1.147,0.538,0.258,0.013,0.029,0.023,0.02,0.126,0.016,0.05,0.047,0.055,0.168,0.046,0.069,0.243,0.117,0.184,0.343,0.199,0.146,0.181,0.329,0.154,0.162,0.137,0.131,0.033
MAC002075,2013-03-01,0.028,0.032,0.03,0.016,0.036,0.035,0.02,0.024,0.029,0.021,0.023,0.029,0.014,0.362,0.102,0.205,0.05,0.079,0.049,0.03,0.014,0.029,0.165,0.04,0.03,0.014,0.029,0.015,0.029,0.016,0.027,0.023,0.021,0.027,0.056,0.626,0.998,0.322,0.267,0.295,0.207,0.208,0.354,0.123,0.128,0.121,0.115,0.665
MAC002075,2013-03-02,0.115,0.085,0.056,0.033,0.022,0.04,0.03,0.015,0.03,0.028,0.016,0.029,0.014,0.03,0.024,0.02,0.028,0.016,0.04,0.343,0.102,0.022,0.103,0.033,0.016,0.032,0.02,0.026,0.031,0.014,0.031,0.014,0.03,0.018,0.058,0.07,0.094,0.082,0.267,0.184,0.268,0.17,0.182,0.156,0.139,0.129,0.106,0.094
MAC002075,2013-03-03,0.078,0.046,0.031,0.016,0.036,0.035,0.014,0.029,0.029,0.013,0.029,0.019,0.024,0.029,0.014,0.029,0.014,0.029,0.608,0.219,0.055,0.029,0.013,0.03,0.014,0.029,0.014,0.029,0.014,0.029,0.14,0.305,0.22,0.063,0.083,0.115,0.101,0.317,0.283,0.175,0.373,1.179,0.42,0.171,0.149,0.126,0.102,0.047
MAC002075,2013-03-04,0.028,0.025,0.018,0.028,0.034,0.034,0.025,0.019,0.027,0.027,0.014,0.027,0.027,0.312,0.267,0.036,0.082,0.044,0.043,0.013,0.028,0.027,0.014,0.028,0.022,0.019,0.028,0.016,0.025,0.028,0.013,0.028,0.025,0.017,0.06,0.071,0.161,0.185,0.234,0.201,0.169,0.148,0.31,0.136,0.156,0.123,0.091,0.037
MAC002075,2013-03-05,0.028,0.029,0.029,0.02,0.105,0.069,0.022,0.024,0.029,0.031,0.028,0.028,0.014,0.029,0.411,0.154,0.034,0.022,0.027,0.026,0.014,0.027,0.027,0.026,0.014,0.026,0.027,0.026,0.014,0.027,0.026,0.018,0.022,0.027,0.059,0.205,0.147,0.24,0.311,0.757,0.785,0.144,0.146,0.148,0.167,0.123,0.097,0.079
MAC002075,2013-03-06,0.03,0.028,0.029,0.028,0.036,0.032,0.026,0.027,0.026,0.026,0.027,0.026,0.023,0.018,0.224,0.087,0.735,0.191,0.054,0.052,0.026,0.022,0.018,0.026,0.027,0.026,0.026,0.026,0.135,0.053,0.038,0.034,0.026,0.022,0.051,0.08,0.087,0.127,0.193,0.156,0.102,0.189,0.216,0.339,0.149,0.127,0.127,0.044
