LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004170,2013-10-06,0.321,0.219,0.491,0.183,0.171,0.157,0.216,0.203,0.128,0.146,0.17,0.225,0.24,0.275,0.177,0.229,0.28,0.243,2.072,1.376,0.925,1.2690001,1.1569999,0.598,0.8,1.6339999,0.834,1.424,0.359,0.507,0.322,0.255,0.426,0.278,0.285,0.662,0.749,0.68,0.764,0.615,0.338,0.373,0.539,0.523,0.58,0.526,0.545,0.495
MAC004170,2013-10-07,0.418,0.381,0.463,0.44,0.365,0.204,0.23,0.186,0.227,0.262,0.215,0.177,0.181,0.142,0.383,0.217,0.193,0.233,0.192,0.33,0.315,0.142,0.556,0.584,0.656,0.836,0.966,0.869,1.636,0.759,0.46,0.332,0.532,0.609,0.74,0.677,0.92,0.711,0.879,0.819,1.717,1.057,1.5089999,1.9400001,1.901,0.428,0.528,0.404
MAC004170,2013-10-08,0.573,0.271,0.185,0.182,0.229,0.197,0.206,0.14,0.201,0.201,0.237,0.191,0.188,0.351,0.238,0.201,0.314,0.865,0.869,2.5769999,1.4069999,1.3940001,0.563,0.306,0.304,2.4649999,0.517,0.452,0.518,0.421,0.405,0.396,0.647,0.529,0.49,0.543,1.33,1.33,0.792,0.731,0.471,0.433,0.412,0.347,0.393,0.463,0.546,0.392
MAC004170,2013-10-09,0.392,0.411,0.467,0.387,0.305,0.318,0.261,0.169,0.108,0.132,0.235,0.252,0.168,0.134,0.102,0.168,0.26,0.15,0.159,0.194,0.19,0.705,0.855,1.035,1.249,1.553,1.015,0.982,0.924,0.381,1.007,0.196,0.236,0.545,0.509,0.532,0.653,0.618,0.742,0.646,0.388,0.433,0.458,0.422,0.44,0.435,0.692,0.492
MAC004170,2013-10-10,0.308,0.286,0.243,0.231,0.157,0.114,0.185,0.183,0.159,0.241,0.299,0.26,0.891,0.488,1.761,1.641,0.453,0.767,0.53,0.159,0.601,0.308,0.375,0.292,2.128,0.301,0.322,0.324,0.25,0.318,0.87,0.406,0.384,0.406,1.003,0.999,1.015,1.045,0.621,0.554,0.361,0.41,0.357,0.362,0.35,0.419,0.474,0.316
MAC004170,2013-10-11,0.332,0.368,0.448,0.384,0.375,0.288,0.262,0.195,0.153,0.208,0.254,0.234,0.233,0.152,0.258,0.244,0.354,0.323,0.53,0.79,0.301,1.008,0.338,0.344,0.441,0.628,0.749,1.048,0.633,0.336,0.316,0.388,0.444,0.413,0.355,0.69,1.026,0.622,0.377,0.341,0.516,0.986,0.37,0.434,0.399,0.383,0.308,0.286
MAC004170,2013-10-12,0.346,0.339,0.193,0.156,0.144,0.208,0.257,0.153,0.174,0.267,0.332,0.875,1.1440001,0.658,0.318,0.201,0.268,0.208,0.239,0.259,0.188,0.181,0.209,0.36,0.191,0.171,0.526,0.284,0.425,0.203,0.261,0.284,0.347,0.279,0.434,0.894,0.418,0.369,0.749,1.145,1.012,0.57,1.329,0.466,0.42,0.501,0.376,0.326
MAC004170,2013-10-13,0.353,0.445,0.4,0.367,0.181,0.185,0.244,0.189,0.155,0.262,0.284,0.437,0.181,0.302,0.383,0.325,0.218,0.247,0.37,0.391,0.317,0.188,0.392,1.097,0.773,0.372,0.442,4.0479999,1.307,1.294,1.266,0.57,0.591,0.399,0.493,0.547,1.941,0.656,0.343,0.706,0.596,0.727,0.796,0.987,1.1210001,0.562,1.146,0.433
MAC004170,2013-10-14,0.341,0.178,0.205,0.197,0.205,0.195,0.247,0.204,0.167,0.225,0.28,0.432,0.281,0.152,0.288,0.265,0.342,0.296,0.183,0.269,0.285,0.179,0.158,0.211,0.544,0.721,0.279,0.205,0.215,0.283,0.27,0.29,0.991,0.78,0.329,0.291,0.468,1.122,1.016,0.842,1.4220001,1.003,0.761,0.426,0.401,0.392,0.389,0.433
MAC004170,2013-10-15,0.365,0.362,0.331,0.256,0.234,0.194,0.182,0.203,0.255,0.223,0.317,0.391,0.279,0.264,0.183,0.19,0.994,0.347,0.342,0.316,0.283,0.316,0.955,1.024,2.148,1.232,1.13,0.52,0.431,0.245,0.242,0.258,0.236,0.562,0.599,0.688,0.549,0.479,0.561,1.23,0.911,0.55,0.412,0.503,0.452,0.417,0.366,0.406
MAC004170,2013-10-16,0.422,0.214,0.216,0.276,0.238,0.241,0.249,0.254,0.369,0.405,0.257,0.296,0.282,0.333,0.251,0.451,0.269,0.266,0.261,0.156,0.225,1.101,0.283,0.909,0.423,0.49,0.589,0.316,1.063,0.664,0.475,0.344,0.68,0.85,0.433,0.458,0.403,0.512,0.698,0.829,0.867,0.741,0.783,0.76,0.582,0.52,0.456,0.251
MAC004170,2013-10-17,0.296,0.262,0.228,0.215,0.226,0.267,0.16,0.185,0.251,0.412,0.233,0.197,0.145,0.173,0.212,0.352,2.075,2.2850001,0.515,0.261,0.231,0.576,1.1569999,0.832,0.333,0.539,0.359,0.353,0.3,0.332,0.298,0.339,0.36,0.653,0.62,1.016,1.148,1.199,1.114,0.696,0.609,0.542,0.492,0.437,0.416,0.362,0.399,0.433
MAC004170,2013-10-18,0.363,0.383,0.41,0.446,0.404,0.242,0.14,0.176,0.173,0.261,0.415,0.286,0.238,0.313,0.184,0.449,0.342,0.846,0.584,0.647,0.173,0.207,0.249,0.287,0.157,0.29,0.562,0.287,0.193,0.66,0.626,0.673,0.268,0.586,0.69,0.957,0.592,0.442,0.806,0.612,0.533,0.573,0.513,0.543,0.666,0.823,0.659,0.221
MAC004170,2013-10-19,0.176,0.206,0.257,0.196,0.162,0.136,0.244,0.229,0.179,0.22,0.251,0.251,0.179,0.153,0.425,0.41,0.199,0.255,0.327,0.889,0.315,0.335,0.254,0.317,0.444,0.858,0.713,0.464,0.51,0.721,0.594,0.641,0.7,0.732,0.688,1.29,1.072,0.95,0.897,0.594,0.607,0.64,0.72,0.667,0.74,0.84,0.96,1.188
MAC004170,2013-10-20,0.69,0.336,0.37,0.393,0.226,0.191,0.165,0.204,0.261,0.178,0.416,0.272,0.235,0.268,0.253,0.259,0.372,0.231,0.175,0.204,0.319,0.255,0.927,0.966,0.283,0.717,0.324,2.9330001,0.929,1.146,1.233,2.102,1.767,0.43,0.442,0.457,0.5,0.515,0.514,0.668,0.517,0.762,0.676,0.555,0.531,0.641,0.528,0.437
MAC004170,2013-10-21,0.455,0.373,0.328,0.329,0.265,0.275,0.178,0.193,0.175,0.346,0.33,0.207,0.175,0.287,0.178,1.109,0.409,0.87,0.352,0.305,0.351,0.299,0.385,2.395,0.454,0.627,0.303,0.454,1.329,0.65,0.385,0.47,0.336,0.854,0.384,0.51,0.506,0.569,0.89,0.859,0.517,1.085,0.551,0.48,0.389,0.428,0.449,0.427
MAC004170,2013-10-22,0.383,0.211,0.186,0.218,0.162,0.14,0.158,0.207,0.276,0.314,0.201,0.168,0.146,0.138,0.156,0.192,0.323,0.328,0.215,0.397,1.495,0.623,0.815,0.134,0.255,0.635,0.664,0.37,0.357,0.437,0.39,0.468,0.501,0.534,0.606,0.29,0.348,0.414,0.57,0.737,0.574,0.657,0.61,0.44,0.439,0.41,0.441,0.475
MAC004170,2013-10-23,0.4,0.329,0.277,0.358,0.266,0.209,0.225,0.246,0.392,0.384,0.305,0.178,0.252,0.253,0.208,0.176,0.317,0.448,0.253,0.43,0.242,0.547,0.434,0.351,0.884,0.467,0.597,1.891,0.91,0.683,0.485,0.414,0.392,0.383,0.708,0.598,0.477,0.431,0.397,0.435,0.446,0.598,0.741,0.465,0.605,0.409,0.414,0.443
MAC004170,2013-10-24,0.447,0.375,0.327,0.399,0.253,0.224,0.284,0.168,0.206,0.233,0.199,0.175,0.174,0.376,0.192,0.264,0.404,0.301,0.223,0.805,0.205,0.313,1.1670001,0.502,0.311,0.267,0.523,0.525,0.619,0.872,0.926,0.313,0.39,0.488,0.925,0.938,0.592,0.64,0.578,0.446,0.51,0.664,0.447,0.42,0.601,0.431,0.33,0.279
MAC004170,2013-10-25,0.21,0.221,0.16,0.164,0.155,0.22,0.177,0.162,0.18,0.224,0.195,0.166,0.105,0.254,0.262,0.155,0.302,0.564,0.284,0.374,0.112,0.225,0.185,0.173,0.144,0.254,1.0369999,0.696,0.544,0.368,0.466,0.489,0.883,0.878,1.67,1.902,1.2309999,1.026,1.811,1.543,0.882,0.695,0.658,0.597,0.663,0.625,0.657,0.604
MAC004170,2013-10-26,0.508,0.327,0.395,0.214,0.166,0.128,0.186,0.218,0.163,0.191,0.288,0.284,0.395,0.154,0.193,0.31,0.22,0.303,0.355,0.557,0.286,0.316,0.306,1.0,1.3,0.569,1.245,0.985,0.593,0.833,0.809,0.534,0.427,1.475,1.781,1.375,0.896,0.447,0.709,0.7,0.7,0.696,0.672,0.526,0.526,0.524,0.508,0.74
MAC004170,2013-10-27,0.501,0.724,0.573,0.448,0.316,0.357,0.307,0.178,0.198,0.169,0.229,0.212,0.183,0.234,0.276,0.355,0.199,0.269,0.331,0.548,0.279,0.399,0.268,0.504,0.509,0.459,0.523,0.395,0.758,1.337,1.3660001,0.793,0.438,0.367,0.366,0.44,0.457,0.585,0.777,0.643,0.558,0.525,0.731,1.248,1.249,0.54,1.112,0.259
MAC004170,2013-10-28,0.208,0.162,0.176,0.256,0.347,0.212,0.144,0.218,0.217,0.159,0.199,0.167,0.444,0.376,0.33,0.791,1.187,1.2690001,0.487,0.484,0.476,0.585,0.358,0.429,0.514,1.851,1.9299999,1.4450001,1.429,0.315,0.302,0.299,0.305,0.716,0.847,0.785,0.495,0.494,0.66,0.679,0.594,0.81,0.61,1.026,0.784,0.717,0.385,0.301
MAC004170,2013-10-29,0.209,0.167,0.188,0.176,0.238,0.173,0.134,0.145,0.249,0.205,0.236,0.296,0.188,0.208,0.16,0.293,0.136,0.207,0.331,0.444,0.314,0.186,0.278,0.174,0.372,0.211,0.468,0.425,0.816,0.379,0.381,0.336,0.304,0.254,0.302,0.384,0.428,0.647,1.138,0.795,0.98,1.114,1.026,0.704,1.023,0.46,0.366,0.414
MAC004170,2013-10-30,0.552,0.229,0.165,0.182,0.132,0.205,0.194,0.191,0.167,0.165,0.291,0.406,0.149,0.166,0.18,0.196,0.314,0.211,0.292,0.184,0.241,0.356,0.194,0.184,0.231,0.2,0.905,0.876,0.799,0.402,0.484,0.289,0.487,0.592,0.525,0.806,1.149,0.563,0.893,1.605,0.781,0.685,0.893,0.884,2.2309999,1.911,1.901,2.017
MAC004170,2013-10-31,1.018,0.371,0.263,0.205,0.229,0.279,0.226,0.212,0.217,0.255,0.263,0.364,0.342,0.238,0.244,0.387,0.242,1.641,1.233,0.317,0.374,1.891,1.2589999,0.44,0.425,0.358,0.547,0.732,1.105,1.252,2.023,0.48,0.429,0.512,0.569,0.604,0.674,0.828,1.205,0.867,0.822,0.84,0.97,1.007,0.853,0.775,1.1059999,0.953
MAC004170,2013-11-01,1.258,0.469,0.349,0.327,0.456,0.173,0.183,0.193,0.239,0.24,0.161,0.343,0.395,0.317,0.2,0.148,0.179,0.327,0.383,0.226,0.209,0.314,0.299,0.856,0.722,0.471,1.233,0.577,0.379,0.303,0.271,0.304,0.299,0.244,0.298,0.985,0.485,0.495,0.699,0.628,0.668,0.742,1.554,1.62,0.615,0.53,0.515,0.439
MAC004170,2013-11-02,0.416,0.399,0.485,0.292,0.411,0.22,0.256,0.205,0.202,0.196,0.225,0.27,0.313,0.211,0.163,0.236,0.231,0.372,0.23,0.351,0.273,0.34,0.227,0.276,2.026,0.977,0.842,0.8,0.52,0.622,0.374,0.466,0.552,0.542,0.72,0.877,0.497,0.542,0.535,0.424,0.402,0.328,0.319,0.29,0.32,0.336,0.323,0.309
MAC004170,2013-11-03,0.509,0.593,1.382,0.925,0.491,0.205,0.239,0.208,0.203,0.155,0.145,0.233,0.195,0.244,0.191,0.186,0.285,0.248,0.306,0.439,0.208,0.277,1.274,0.857,0.491,2.5220001,2.0039999,1.564,1.1799999,1.527,1.026,0.591,0.812,1.597,0.984,0.982,0.767,0.65,0.608,0.644,0.568,0.804,0.557,0.448,0.365,0.473,0.417,0.376
MAC004170,2013-11-04,0.604,1.017,0.889,0.348,0.23,0.185,0.153,0.143,0.194,0.179,0.242,0.29,0.338,0.256,0.171,0.16,0.326,0.173,0.224,0.295,0.26,0.277,0.202,0.365,0.316,0.311,0.519,0.331,0.346,0.354,0.37,0.306,0.295,0.397,0.944,0.358,0.404,0.6,0.483,0.756,0.677,0.527,0.757,1.21,1.399,0.797,1.332,0.569
MAC004170,2013-11-05,0.871,0.59,0.344,0.321,0.179,0.173,0.183,0.194,0.19,0.198,0.236,0.385,0.454,0.335,0.171,0.201,0.207,0.16,0.254,0.681,1.378,0.285,0.283,0.283,0.266,0.424,0.279,0.89,0.738,0.513,0.496,0.403,0.321,0.313,0.39,0.599,0.409,0.387,0.595,0.831,1.0930001,0.803,0.55,0.98,0.489,0.466,0.415,0.423
MAC004170,2013-11-06,0.618,0.527,0.4,0.201,0.217,0.238,0.151,0.134,0.187,0.235,0.223,0.159,0.155,0.375,0.243,0.264,0.201,0.174,0.251,0.914,0.759,0.632,0.765,0.321,0.174,0.253,0.178,0.244,1.016,0.9,1.169,0.81,0.73,0.693,0.607,0.36,1.052,1.543,0.779,0.841,0.507,0.502,0.416,0.742,1.127,0.536,0.379,0.487
MAC004170,2013-11-07,0.337,0.338,0.295,0.299,0.232,0.195,0.185,0.145,0.141,0.155,0.219,0.221,0.13,0.153,0.196,0.158,0.132,0.139,0.157,0.383,0.89,1.2920001,0.346,1.082,0.267,0.438,1.4809999,0.405,0.428,0.583,1.002,0.511,0.345,0.301,0.473,0.687,0.56,0.625,0.596,0.526,0.569,0.584,0.453,0.429,0.427,0.574,0.384,0.413
MAC004170,2013-11-08,0.393,0.559,0.424,0.214,0.167,0.224,0.241,0.214,0.204,0.195,0.203,0.271,0.327,0.35,0.237,0.22,0.248,0.825,0.195,0.735,0.761,0.284,0.186,0.147,0.202,0.277,0.202,0.194,0.269,0.276,0.272,0.284,0.257,0.442,0.511,0.498,0.692,0.999,0.805,1.133,0.795,0.665,1.036,0.832,0.72,0.93,0.466,0.427
MAC004170,2013-11-09,0.417,0.401,0.384,0.398,0.215,0.125,0.15,0.215,0.247,0.159,0.194,0.162,0.284,0.343,0.239,0.115,0.342,0.272,0.202,0.118,0.125,0.174,0.168,0.236,0.475,0.302,0.594,0.663,0.663,0.568,0.507,0.382,0.57,0.716,0.852,0.672,0.66,0.705,0.483,0.399,0.507,0.524,1.138,0.718,0.641,0.88,0.379,0.281
