LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005425,2013-01-14,0.217,0.195,0.253,0.187,0.055,0.078,0.046,0.047,0.065,0.11,0.214,0.278,0.572,0.412,0.128,0.105,0.087,0.116,0.189,0.16,0.14,0.209,0.167,0.258,0.429,0.399,0.389,0.429,0.684,0.378,0.81,0.464,0.204,0.065,0.444,1.3380001,0.639,0.942,0.77,0.622,1.318,0.422,0.49,0.63,0.424,0.506,0.615,0.344
MAC005425,2013-01-15,0.814,1.202,0.294,0.167,0.091,0.053,0.116,0.1,0.117,0.097,0.111,0.173,0.608,0.267,0.343,0.109,0.068,0.04,0.172,0.127,0.136,0.123,0.102,0.229,0.113,0.184,0.191,0.723,0.133,0.181,0.134,0.216,0.338,0.325,0.223,0.582,0.545,1.155,0.501,1.183,0.621,0.738,0.466,0.532,0.617,0.746,0.645,0.686
MAC005425,2013-01-16,0.311,0.206,0.231,0.228,0.162,0.162,0.067,0.088,0.107,0.116,0.098,0.186,0.575,0.145,0.122,0.167,0.178,0.166,0.238,0.225,0.183,0.311,0.126,0.041,0.639,0.336,0.116,0.137,0.422,0.097,0.139,0.167,0.429,0.49,1.637,0.971,0.445,0.479,0.493,0.548,0.66,0.614,0.47,0.578,0.794,0.45,1.118,0.595
MAC005425,2013-01-17,0.465,0.349,0.195,0.181,0.198,0.133,0.054,0.059,0.041,0.06,0.084,0.128,0.159,0.127,0.45,0.193,0.309,0.133,0.112,0.139,0.123,0.199,0.225,0.433,0.272,0.153,0.253,0.224,0.194,0.154,0.115,0.044,0.287,0.361,0.499,0.463,0.478,0.46,0.375,0.404,0.482,0.377,0.55,0.448,0.79,0.474,0.355,0.536
MAC005425,2013-01-18,0.476,0.799,0.291,0.335,0.132,0.124,0.06,0.051,0.042,0.109,0.15,0.213,0.407,0.317,0.23,0.231,0.141,0.294,0.278,0.336,0.284,0.193,0.211,0.25,0.234,0.062,0.062,0.045,0.057,0.099,0.234,0.298,0.46,0.312,0.354,0.503,0.469,0.566,0.459,0.485,0.51,0.83,0.781,0.617,0.466,0.457,0.582,0.675
MAC005425,2013-01-19,0.801,0.335,0.812,0.176,0.064,0.06,0.045,0.062,0.063,0.08,0.13,0.136,0.128,0.136,0.147,0.164,0.397,0.412,0.545,0.526,0.417,0.285,0.052,0.057,0.096,0.133,0.089,0.083,0.066,0.336,0.179,0.234,0.157,0.172,0.551,0.386,0.358,0.909,1.513,0.637,0.392,0.527,0.486,0.388,0.354,0.411,0.414,0.437
MAC005425,2013-01-20,0.446,0.413,0.253,0.188,0.178,0.051,0.042,0.05,0.063,0.102,0.076,0.074,0.174,0.282,0.18,0.212,0.26,0.529,0.399,0.194,0.134,0.062,0.061,0.074,0.167,0.054,0.121,0.042,0.191,0.176,0.249,0.238,0.216,0.215,0.354,0.567,0.468,0.534,0.57,0.499,0.45,0.478,0.437,0.464,0.476,0.662,0.36,0.321
MAC005425,2013-01-21,0.28,0.883,0.549,0.236,0.949,0.184,0.041,0.048,0.059,0.043,0.142,0.224,0.596,0.361,0.271,0.464,0.212,0.198,0.257,0.295,0.148,0.099,0.17,0.164,0.143,0.149,0.131,0.089,0.063,0.056,0.412,0.408,0.178,0.056,0.177,0.186,0.349,0.533,0.475,0.556,0.922,0.729,0.635,0.419,0.488,0.533,0.572,0.552
MAC005425,2013-01-22,0.351,0.326,0.148,0.183,0.165,0.038,0.037,0.046,0.105,0.047,0.047,0.214,0.479,0.195,0.148,0.131,0.215,0.149,0.151,0.153,0.148,0.154,0.235,0.134,0.092,0.118,0.218,0.384,0.451,0.79,0.119,0.247,0.164,0.211,0.265,0.34,0.234,0.312,0.272,0.251,0.176,0.258,0.368,0.532,0.544,0.519,0.555,0.485
MAC005425,2013-01-23,0.382,0.41,0.398,0.333,0.26,0.179,0.055,0.042,0.042,0.06,0.046,0.069,0.407,0.259,0.145,0.13,0.21,0.157,0.192,0.147,0.184,0.161,0.142,0.158,0.143,0.153,0.204,0.196,0.311,0.141,0.105,0.18,0.177,0.235,0.459,0.283,0.281,0.271,0.399,0.286,0.264,0.338,0.585,0.332,0.471,0.388,0.337,0.368
MAC005425,2013-01-24,0.258,0.24,0.549,0.564,0.109,0.698,0.05,0.05,0.051,0.037,0.051,0.416,0.176,0.329,0.222,0.109,0.048,0.03,0.048,0.03,0.04,0.11,0.097,0.163,0.105,0.131,0.132,0.104,0.424,0.292,0.357,0.271,0.194,0.09,0.369,0.416,0.253,0.334,0.331,0.204,0.384,0.222,0.276,0.389,0.413,0.333,0.303,0.371
MAC005425,2013-01-25,0.532,0.508,0.4,0.281,0.181,0.131,0.037,0.049,0.055,0.036,0.069,0.198,0.62,0.298,0.136,0.134,0.179,0.145,0.038,0.053,0.099,0.062,0.056,0.037,0.145,0.037,0.1,0.128,0.121,0.13,0.05,0.365,0.257,0.166,0.194,0.321,0.171,0.14,0.262,0.477,0.365,0.358,0.34,0.326,0.884,0.846,0.431,0.381
MAC005425,2013-01-26,0.489,0.794,0.625,0.243,0.863,0.135,0.075,0.064,0.054,0.181,0.059,0.042,0.06,0.045,0.057,0.045,0.052,0.049,0.065,0.119,0.243,0.167,0.209,0.204,0.341,0.277,0.058,0.115,0.047,0.048,0.035,0.052,0.035,0.049,0.265,0.299,0.861,0.853,0.522,0.515,0.561,0.61,0.503,0.45,0.312,0.311,0.241,0.237
MAC005425,2013-01-27,0.213,0.216,0.17,0.052,0.04,0.066,0.1,0.048,0.042,0.044,0.046,0.039,0.052,0.036,0.052,0.114,0.055,0.063,0.155,0.125,0.094,0.111,0.198,0.095,0.341,0.812,0.325,0.148,0.256,0.071,0.048,0.06,0.045,0.051,0.338,0.486,0.512,0.649,0.821,0.933,0.948,0.558,0.426,0.779,0.518,0.369,0.864,0.223
MAC005425,2013-01-28,0.239,0.176,0.166,0.118,0.088,0.049,0.054,0.036,0.053,0.038,0.12,0.208,0.613,0.181,0.274,0.158,0.154,0.149,0.215,0.198,0.112,0.052,0.178,0.143,0.04,0.044,0.045,0.041,0.069,0.697,0.364,0.225,0.206,0.201,0.259,0.446,0.341,0.731,0.336,0.289,0.268,0.302,0.872,1.605,0.536,0.394,0.407,0.292
MAC005425,2013-01-29,0.216,0.151,0.241,0.127,0.142,0.098,0.053,0.035,0.043,0.091,0.117,0.205,0.616,0.205,0.098,0.084,0.088,0.076,0.055,0.226,0.147,0.208,0.127,0.166,0.115,0.137,0.284,0.177,0.058,0.045,0.054,0.041,0.159,0.146,0.291,0.229,0.286,0.382,0.356,0.32,0.268,0.42,0.31,0.356,0.348,0.578,0.485,1.017
MAC005425,2013-01-30,0.34,0.751,0.45,0.2,0.118,0.044,0.058,0.058,0.041,0.057,0.094,0.202,0.568,0.193,0.257,0.287,0.279,0.168,0.171,0.162,0.083,0.067,0.06,0.043,0.053,0.097,0.078,0.064,0.049,0.057,0.05,0.17,0.05,0.067,0.206,0.295,0.287,0.458,0.319,0.348,0.406,0.421,0.43,0.36,0.497,0.464,0.493,0.463
MAC005425,2013-01-31,0.322,0.348,0.365,0.691,0.434,0.117,0.753,0.059,0.056,0.111,0.109,0.107,0.094,0.409,0.258,0.109,0.08,0.035,0.04,0.053,0.045,0.227,0.152,0.037,0.252,0.144,0.248,0.143,0.173,0.128,0.112,0.154,0.22,0.069,0.162,0.057,0.046,0.214,0.224,0.256,0.438,0.948,0.586,0.725,0.45,0.395,0.518,0.348
MAC005425,2013-02-01,0.332,0.199,0.183,0.166,0.119,0.043,0.059,0.049,0.043,0.063,0.197,0.222,0.568,0.275,0.129,0.102,0.065,0.057,0.041,0.055,0.05,0.047,0.051,0.184,0.091,0.055,0.149,0.202,0.123,0.383,0.147,0.62,1.279,0.543,0.209,0.185,0.236,0.272,0.232,0.357,0.497,0.462,0.311,0.274,0.406,0.379,0.41,0.397
MAC005425,2013-02-02,0.302,0.442,0.341,0.936,0.465,0.453,0.04,0.038,0.052,0.053,0.037,0.049,0.045,0.092,0.046,0.039,0.05,0.036,0.051,0.075,0.071,0.047,0.14,0.113,0.208,0.209,0.193,0.172,0.092,0.107,0.093,0.138,0.41,0.281,0.29,0.428,0.366,0.332,0.461,0.566,0.511,0.451,0.241,0.118,0.064,0.075,0.069,0.06
MAC005425,2013-02-03,0.074,0.06,0.082,0.345,0.32,0.323,0.058,0.051,0.042,0.048,0.039,0.049,0.037,0.107,0.143,0.113,0.096,0.11,0.095,0.107,0.213,0.222,0.262,0.131,0.196,0.104,0.035,0.05,0.048,0.059,0.093,0.083,0.075,0.182,0.212,0.461,0.541,0.603,0.663,0.689,0.562,0.558,0.427,0.405,0.35,0.351,0.333,0.327
MAC005425,2013-02-04,0.296,0.322,0.164,0.168,0.175,0.149,0.113,0.145,0.101,0.112,0.116,0.19,0.31,0.348,0.043,0.082,0.113,0.063,0.058,0.056,0.25,0.165,0.377,0.204,0.097,0.09,0.098,0.091,0.093,0.094,0.269,0.101,0.151,0.11,1.467,0.78,0.401,0.976,1.017,0.857,0.858,0.746,0.317,0.399,0.368,0.367,0.341,0.251
MAC005425,2013-02-05,0.257,0.166,0.202,0.126,0.053,0.044,0.044,0.047,0.08,0.111,0.098,0.188,0.536,0.405,0.398,0.282,0.293,0.347,0.273,0.276,0.126,0.136,0.045,0.072,0.098,0.047,0.058,0.054,0.104,0.225,0.122,0.147,0.046,0.058,0.043,0.059,0.042,0.058,0.303,0.447,0.39,0.374,0.645,0.413,0.439,0.439,0.356,0.319
MAC005425,2013-02-06,0.238,0.16,0.176,0.186,0.119,0.036,0.046,0.046,0.038,0.055,0.132,0.212,0.538,0.219,0.167,0.109,0.068,0.041,0.057,0.042,0.154,0.076,0.055,0.116,0.178,0.035,0.046,0.041,0.043,0.043,0.121,0.106,0.099,0.21,0.395,0.243,0.222,0.302,0.268,0.381,0.414,0.443,0.497,0.512,0.527,0.414,0.408,0.254
MAC005425,2013-02-07,0.81,0.681,0.18,0.662,0.4,0.175,0.101,0.115,0.107,0.103,0.121,0.178,0.183,0.195,0.526,0.319,0.128,0.058,0.041,0.056,0.132,0.169,0.27,0.184,0.131,0.143,0.128,0.057,0.042,0.228,0.089,0.112,0.089,0.24,0.202,0.278,0.441,0.547,0.49,0.426,0.429,0.447,0.503,0.511,0.47,0.369,0.296,0.369
MAC005425,2013-02-08,0.383,0.297,0.373,0.179,0.176,0.16,0.036,0.037,0.055,0.047,0.054,0.203,0.5,0.213,0.247,0.244,0.242,0.161,0.115,0.132,0.134,0.062,0.042,0.23,0.044,0.064,0.048,0.058,0.046,0.051,0.089,0.084,0.063,0.234,0.218,0.207,0.442,0.311,0.366,0.384,0.32,0.613,0.38,0.634,0.584,0.599,0.981,0.408
MAC005425,2013-02-09,0.451,0.437,1.183,1.168,0.269,0.177,0.045,0.082,0.051,0.042,0.043,0.06,0.131,0.086,0.063,0.045,0.06,0.043,0.055,0.197,0.125,0.237,0.276,0.178,0.126,0.424,0.3,0.204,0.113,0.234,0.142,0.17,0.072,0.131,0.283,0.432,0.519,0.475,0.463,0.469,0.132,0.069,0.086,0.352,0.438,0.435,0.932,0.89
MAC005425,2013-02-10,0.51,0.398,0.259,0.128,0.166,0.134,0.054,0.048,0.065,0.046,0.061,0.051,0.056,0.074,0.052,0.058,0.049,0.076,0.11,0.122,0.105,0.118,0.281,0.139,0.311,0.263,0.168,0.054,0.071,0.069,0.051,0.061,0.078,0.445,0.283,0.412,0.616,0.518,0.567,0.548,0.558,0.949,0.534,0.467,0.405,0.707,1.001,0.512
MAC005425,2013-02-11,0.402,0.162,0.511,0.222,0.203,0.111,0.054,0.05,0.046,0.063,0.112,0.295,0.275,0.298,0.151,0.112,0.201,0.108,0.143,0.329,0.217,0.152,0.198,0.168,0.104,0.098,0.126,0.918,0.821,0.179,0.219,0.359,0.553,0.248,0.224,0.523,0.464,0.47,0.473,0.701,0.575,1.1440001,0.811,0.572,0.554,0.936,0.886,0.307
MAC005425,2013-02-12,0.229,0.278,0.12,0.053,0.059,0.043,0.054,0.114,0.23,0.702,0.723,0.605,0.456,0.061,0.124,0.085,0.084,0.099,0.135,0.104,0.046,0.035,0.03,0.042,0.025,0.039,0.025,0.042,0.025,0.04,0.026,0.038,0.027,0.036,0.029,0.051,0.055,0.087,0.155,0.141,0.155,0.141,0.152,0.084,0.092,0.069,0.056,0.058
MAC005425,2013-02-13,0.054,0.088,0.093,0.047,0.031,0.041,0.026,0.04,0.027,0.038,0.028,0.037,0.029,0.036,0.096,0.093,0.091,0.088,0.091,0.07,0.041,0.025,0.04,0.024,0.04,0.025,0.038,0.026,0.036,0.028,0.033,0.031,0.03,0.072,0.066,0.046,0.028,0.07,0.118,0.129,0.116,0.131,0.116,0.072,0.057,0.053,0.025,0.038
MAC005425,2013-02-14,0.027,0.036,0.029,0.034,0.031,0.03,0.034,0.028,0.037,0.03,0.031,0.035,0.029,0.04,0.091,0.098,0.085,0.094,0.087,0.077,0.082,0.057,0.045,0.026,0.042,0.029,0.048,0.026,0.04,0.025,0.038,0.027,0.036,0.029,0.033,0.032,0.031,0.104,0.123,0.136,0.122,0.139,0.121,0.08,0.056,0.036,0.029,0.033
MAC005425,2013-02-15,0.03,0.031,0.033,0.028,0.062,0.075,0.046,0.029,0.039,0.025,0.038,0.025,0.038,0.026,0.102,0.086,0.095,0.084,0.094,0.071,0.033,0.03,0.031,0.032,0.029,0.034,0.028,0.036,0.026,0.037,0.025,0.039,0.024,0.039,0.024,0.037,0.034,0.099,0.113,0.117,0.113,0.115,0.116,0.057,0.055,0.025,0.04,0.024
MAC005425,2013-02-16,0.039,0.025,0.038,0.026,0.035,0.028,0.033,0.03,0.031,0.031,0.028,0.035,0.026,0.039,0.091,0.099,0.083,0.098,0.081,0.081,0.025,0.035,0.028,0.032,0.031,0.029,0.034,0.027,0.036,0.024,0.039,0.024,0.038,0.024,0.037,0.025,0.077,0.074,0.085,0.143,0.139,0.139,0.097,0.036,0.028,0.037,0.024,0.04
MAC005425,2013-02-17,0.024,0.039,0.025,0.037,0.025,0.036,0.027,0.034,0.03,0.096,0.091,0.089,0.093,0.087,0.096,0.085,0.1,0.157,0.106,0.096,0.093,0.091,0.091,0.044,0.024,0.038,0.033,0.025,0.042,0.026,0.035,0.03,0.034,0.032,0.041,0.06,0.05,0.062,0.05,0.129,0.107,0.122,0.109,0.043,0.029,0.035,0.031,0.031
MAC005425,2013-02-18,0.033,0.029,0.036,0.026,0.038,0.024,0.039,0.025,0.04,0.09,0.097,0.085,0.095,0.087,0.094,0.09,0.088,0.091,0.085,0.095,0.081,0.099,0.084,0.034,0.041,0.024,0.034,0.036,0.024,0.038,0.031,0.025,0.042,0.026,0.034,0.029,0.159,0.185,0.22,0.225,0.219,0.227,0.206,0.044,0.033,0.028,0.037,0.025
MAC005425,2013-02-19,0.04,0.024,0.04,0.025,0.038,0.026,0.035,0.029,0.032,0.031,0.03,0.034,0.027,0.038,0.09,0.099,0.083,0.096,0.082,0.075,0.026,0.035,0.028,0.033,0.032,0.03,0.034,0.027,0.046,0.089,0.046,0.035,0.034,0.032,0.032,0.032,0.066,0.107,0.137,,0.134,0.148,0.133,0.046,0.025,0.039,0.027,0.035
MAC005425,2013-02-20,0.03,0.032,0.032,0.029,0.034,0.027,0.037,0.024,0.038,0.025,0.038,0.025,0.038,0.026,0.102,0.087,0.092,0.088,0.089,0.074,0.03,0.033,0.027,0.036,0.024,0.038,0.025,0.048,0.024,0.034,0.079,0.056,0.044,0.026,0.041,0.024,0.057,0.098,0.15,0.131,0.148,0.133,0.124,0.034,0.034,0.031,0.031,0.033
MAC005425,2013-02-21,0.029,0.035,0.026,0.036,0.025,0.039,0.024,0.038,0.025,0.037,0.024,0.036,0.026,0.039,0.113,0.148,0.123,0.099,0.083,0.08,0.025,0.036,0.024,0.038,0.024,0.037,0.024,0.037,0.024,0.035,0.025,0.035,0.025,0.033,0.029,0.033,0.026,0.096,0.108,0.12,0.108,0.122,0.105,0.038,0.03,0.031,0.032,0.028
MAC005425,2013-02-22,0.034,0.027,0.05,0.086,0.05,0.026,0.036,0.034,0.028,0.036,0.025,0.036,0.025,0.039,0.09,0.098,0.084,0.095,0.082,0.076,0.024,0.034,0.026,0.032,0.028,0.03,0.03,0.034,0.024,0.036,0.024,0.036,0.024,0.035,0.024,0.037,0.057,0.11,0.141,0.142,0.141,0.139,0.109,0.064,0.077,0.045,0.029,0.039
MAC005425,2013-02-23,0.025,0.036,0.031,0.03,0.036,0.025,0.036,0.025,0.036,0.024,0.037,0.025,0.035,0.031,0.098,0.092,0.09,0.092,0.085,0.076,0.027,0.03,0.03,0.028,0.032,0.03,0.025,0.037,0.025,0.035,0.024,0.037,0.024,0.035,0.024,0.038,0.047,0.107,0.09,0.128,0.119,0.11,0.097,0.03,0.037,0.025,0.036,0.025
MAC005425,2013-02-24,0.035,0.026,0.035,0.028,0.032,0.031,0.029,0.034,0.028,0.102,0.088,0.098,0.085,0.097,0.086,0.097,0.086,0.094,0.087,0.236,0.112,0.156,0.198,0.099,0.036,0.025,0.037,0.035,0.102,0.183,0.183,0.201,0.202,0.197,0.208,0.213,0.234,0.369,0.365,0.388,0.367,0.41,0.478,0.526,0.288,0.096,0.092,0.102
MAC005425,2013-02-25,0.087,0.09,0.101,0.084,0.094,0.095,0.084,0.1,0.09,0.087,0.101,0.109,0.134,0.069,0.02,0.298,0.237,0.27,0.21,0.185,0.188,0.224,0.198,0.079,0.031,0.02,0.034,0.027,0.078,0.196,0.211,0.225,0.205,0.192,0.21,0.197,0.205,0.284,0.516,0.38,0.346,0.337,0.148,0.102,0.094,0.111,0.096,0.097
MAC005425,2013-02-26,0.13,0.172,0.035,0.045,0.026,0.038,0.04,0.026,0.041,0.036,0.029,0.045,0.029,0.037,0.046,0.429,0.333,0.552,0.36,0.38,0.589,0.312,0.663,1.33,0.486,0.53,0.33,0.368,0.811,0.496,0.361,0.213,0.215,0.209,0.507,0.437,0.533,1.859,0.886,0.444,0.441,1.084,0.271,0.132,0.671,0.065,0.051,0.048
MAC005425,2013-02-27,0.064,0.216,0.17,0.274,0.289,0.072,0.054,0.059,0.044,0.06,0.361,0.622,0.674,0.415,0.459,0.422,0.402,0.315,0.212,0.223,0.25,0.284,0.352,0.256,0.044,0.049,0.035,0.05,0.035,0.049,0.038,0.046,0.04,0.044,0.11,0.362,0.225,0.216,0.488,0.488,0.582,0.614,0.469,0.426,0.375,0.401,0.377,0.111
MAC005425,2013-02-28,0.051,0.061,0.044,0.056,0.049,0.053,0.101,0.064,0.098,0.424,0.116,0.135,0.328,0.368,0.314,0.345,0.305,0.482,0.424,0.454,0.545,0.3,0.219,0.17,0.666,0.653,0.237,0.843,0.044,0.351,0.181,0.096,0.067,0.492,1.232,0.565,0.408,0.484,0.462,0.499,0.365,0.241,0.438,0.459,0.325,0.347,0.385,0.27
MAC005425,2013-03-01,0.343,0.306,0.171,0.156,0.052,0.072,0.051,0.088,0.154,0.119,0.102,0.108,0.424,0.355,0.357,0.23,0.244,0.173,0.094,0.049,0.053,0.252,0.121,0.176,0.165,0.109,0.049,0.049,0.047,0.053,0.125,0.111,0.174,0.201,0.187,0.263,0.28,0.833,1.0650001,0.808,0.619,0.454,0.519,0.438,0.509,0.52,0.454,0.98
MAC005425,2013-03-02,0.489,0.388,0.693,0.078,0.047,0.039,0.043,0.057,0.041,0.049,0.087,0.121,0.051,0.036,0.053,0.126,0.143,0.24,0.288,0.25,0.255,0.349,0.05,0.306,0.476,0.591,0.643,0.52,0.087,0.11,0.115,0.13,0.218,0.203,0.16,0.244,0.421,0.531,0.551,0.438,0.4,0.31,0.252,0.232,0.252,0.333,0.311,0.45
MAC005425,2013-03-03,0.412,0.455,0.461,0.763,0.315,0.075,0.73,0.058,0.045,0.052,0.058,0.045,0.061,0.358,0.225,0.152,0.151,0.186,0.065,0.092,0.082,0.196,0.159,0.397,0.214,0.051,0.147,0.145,0.202,0.129,0.15,0.327,0.156,0.15,0.185,0.232,0.394,0.556,0.461,0.356,0.425,0.463,0.494,0.456,0.614,0.388,0.25,0.389
MAC005425,2013-03-04,0.355,0.355,0.48,0.676,0.077,0.601,0.151,0.054,0.119,0.117,0.114,0.148,0.503,0.505,0.397,0.424,0.263,0.226,0.249,0.538,0.183,0.199,0.327,0.166,1.256,0.877,0.341,0.136,0.157,0.143,0.13,0.197,0.145,0.235,0.145,0.148,0.287,0.302,0.304,0.337,0.376,0.4,0.482,0.435,0.456,0.455,0.329,0.239
MAC005425,2013-03-05,0.092,0.067,0.066,0.059,0.043,0.064,0.044,0.057,0.05,0.052,0.057,0.28,0.609,0.58,0.336,0.231,0.187,0.156,0.153,0.196,0.101,0.108,0.092,0.07,0.06,0.042,0.062,0.094,0.092,0.066,0.054,0.047,0.076,0.055,0.224,0.165,0.2,0.252,0.336,0.354,0.473,0.48,0.42,0.381,0.339,0.451,0.427,1.029
MAC005425,2013-03-06,0.183,0.414,0.352,0.041,0.052,0.058,0.04,0.05,0.045,0.046,0.077,0.325,0.589,0.265,0.088,0.081,0.084,0.188,0.101,0.053,0.123,0.092,0.05,0.182,0.043,0.222,0.077,0.067,0.041,0.054,0.047,0.049,0.051,0.046,0.053,0.193,0.189,,0.408,0.298,0.48,1.067,0.475,0.364,0.348,0.335,0.38,0.429
