LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004973,2013-08-19,0.034,0.049,0.04,0.035,0.058,0.033,0.079,0.021,0.079,0.032,0.063,0.063,0.106,0.097,0.042,0.071,0.025,0.075,0.018,0.068,0.037,0.055,0.049,0.043,0.057,0.03,0.058,0.022,0.065,0.012,0.069,0.012,0.066,0.024,0.053,0.036,0.16,0.139,0.149,0.566,0.345,0.222,0.289,0.323,0.307,0.091,0.045,0.05
MAC004973,2013-08-20,0.033,0.058,0.022,0.067,0.017,0.072,0.041,0.056,0.056,0.045,0.064,0.027,0.185,0.241,0.226,0.038,0.066,0.053,0.043,0.064,0.025,0.071,0.028,0.064,0.04,0.046,0.045,0.029,0.061,0.016,0.069,0.011,0.066,0.025,0.048,0.042,0.034,0.056,0.131,0.253,0.244,0.116,0.104,0.097,0.152,0.043,0.233,0.047
MAC004973,2013-08-21,0.064,0.047,0.038,0.069,0.022,0.06,0.042,0.042,0.058,0.028,0.068,0.013,0.136,0.054,0.285,0.036,0.061,0.047,0.048,0.067,0.033,0.076,0.023,0.067,0.03,0.05,0.039,0.041,0.044,0.034,0.05,0.027,0.058,0.022,0.064,0.015,0.496,0.561,1.056,0.322,0.344,0.301,0.226,0.319,0.273,0.259,0.211,0.094
MAC004973,2013-08-22,0.11,0.075,0.034,0.058,0.05,0.052,0.064,0.036,0.077,0.024,0.081,0.029,0.169,0.367,0.458,0.135,0.039,0.068,0.024,0.075,0.018,0.074,0.029,0.064,0.037,0.056,0.046,0.05,0.049,0.046,0.065,0.036,0.077,0.023,0.19,0.116,0.067,0.037,0.108,0.859,0.601,0.252,0.121,0.123,0.165,0.088,0.065,0.037
MAC004973,2013-08-23,0.054,0.035,0.045,0.042,0.042,0.051,0.038,0.056,0.027,0.068,0.026,0.065,0.072,0.282,0.143,0.074,0.028,0.069,0.032,0.066,0.031,0.06,0.043,0.049,0.053,0.043,0.058,0.037,0.064,0.029,0.073,0.019,0.077,0.018,0.076,0.03,0.067,0.046,0.055,0.055,0.051,0.057,0.038,0.062,0.032,0.069,0.023,0.093
MAC004973,2013-08-24,0.015,0.068,0.016,0.066,0.02,0.066,0.029,0.057,0.036,0.049,0.047,0.038,0.047,0.035,0.047,0.035,0.129,0.133,0.37,0.295,0.134,0.021,0.077,0.018,0.072,0.021,0.063,0.045,0.046,0.055,0.039,0.065,0.028,0.073,0.017,0.073,0.031,0.056,0.049,0.042,0.063,0.028,0.072,0.02,0.068,0.035,0.058,0.045
MAC004973,2013-08-25,0.044,0.057,0.034,0.069,0.024,0.07,0.035,0.066,0.039,0.065,0.045,0.05,0.05,0.039,0.061,0.029,0.071,0.017,0.074,0.024,0.07,0.029,0.059,0.04,0.055,0.045,0.049,0.239,0.045,0.05,0.032,0.051,0.029,0.056,0.019,0.068,0.01,0.068,0.017,0.057,0.032,0.045,0.042,0.033,0.054,0.021,0.066,0.017
MAC004973,2013-08-26,0.071,0.015,0.072,0.023,0.062,0.03,0.05,0.037,0.037,0.051,0.023,0.064,0.016,0.068,0.011,0.067,0.011,0.068,0.019,0.094,0.023,0.053,0.032,0.045,0.06,0.043,0.053,0.033,0.054,0.026,0.06,0.018,0.066,0.01,0.066,0.02,0.056,0.184,0.097,0.25,0.239,0.235,0.249,0.28,0.193,0.043,0.047,0.048
MAC004973,2013-08-27,0.034,0.056,0.02,0.067,0.013,0.076,0.039,0.057,0.056,0.046,0.069,0.022,0.148,0.195,0.071,0.048,0.051,0.07,0.032,0.074,0.038,0.06,0.047,0.047,0.054,0.031,0.058,0.012,0.063,0.025,0.048,0.043,0.031,0.058,0.019,0.067,0.145,0.882,0.503,0.246,0.289,0.253,0.226,0.223,0.025,0.051,0.042,0.041
MAC004973,2013-08-28,0.045,0.032,0.055,0.026,0.066,0.021,0.077,0.038,0.06,0.053,0.046,0.06,0.227,0.467,0.088,0.08,0.032,0.075,0.04,0.068,0.045,0.059,0.056,0.052,0.061,0.041,0.05,0.031,0.049,0.031,0.057,0.019,0.068,0.011,0.069,0.016,0.324,0.967,0.49,0.392,0.338,0.419,0.223,0.262,0.057,0.077,0.01,0.071
MAC004973,2013-08-29,0.014,0.062,0.028,0.051,0.037,0.051,0.059,0.046,0.064,0.036,0.071,0.027,0.119,0.067,0.11,0.024,0.079,0.034,0.074,0.042,0.065,0.05,0.057,0.057,0.048,0.061,0.033,0.066,0.025,0.071,0.011,0.07,0.016,0.061,0.028,0.057,0.386,0.396,0.445,0.668,0.847,0.734,0.362,0.364,0.339,0.248,0.114,0.087
MAC004973,2013-08-30,0.078,0.024,0.058,0.031,0.055,0.041,0.055,0.036,0.053,0.042,0.046,0.044,0.039,0.065,0.289,0.063,0.042,0.063,0.038,0.084,0.115,0.121,0.165,0.049,0.103,0.442,0.551,0.448,0.223,0.125,0.069,0.226,0.273,0.304,0.325,0.109,0.232,0.821,0.988,0.497,0.338,0.24,0.126,0.149,0.101,0.171,0.109,0.225
MAC004973,2013-08-31,0.204,0.104,0.149,0.012,0.069,0.032,0.055,0.045,0.04,0.059,0.023,0.068,0.013,0.064,0.027,0.053,0.044,0.029,0.062,0.014,0.465,0.563,0.565,0.518,0.364,0.342,0.113,0.064,0.021,0.061,0.032,0.042,0.054,0.025,0.063,0.019,0.057,0.041,0.03,0.067,0.013,0.066,0.024,0.056,0.038,0.041,0.05,0.023
MAC004973,2013-09-01,0.066,0.013,0.065,0.029,0.047,0.051,0.035,0.061,0.023,0.072,0.016,0.067,0.023,0.055,0.037,0.045,0.041,0.069,0.07,0.029,0.057,0.021,0.066,0.013,0.062,0.022,0.055,0.034,0.044,0.043,0.034,0.053,0.026,0.059,0.091,0.248,0.21,0.224,0.219,1.166,0.585,0.162,0.196,0.078,0.075,0.011,0.072,0.01
MAC004973,2013-09-02,0.071,0.01,0.07,0.011,0.075,0.015,0.077,0.014,0.075,0.016,0.071,0.017,0.103,0.061,0.079,0.03,0.056,0.029,0.053,0.033,0.044,0.044,0.036,0.05,0.028,0.056,0.03,0.052,0.029,0.054,0.027,0.06,0.019,0.068,0.012,0.073,0.231,0.795,0.715,0.242,0.327,0.426,0.566,0.159,0.083,0.114,0.065,0.072
MAC004973,2013-09-03,0.014,0.076,0.019,0.067,0.026,0.069,0.038,0.067,0.041,0.061,0.049,0.052,0.097,0.329,0.571,0.07,0.11,0.07,0.082,0.028,0.084,0.025,0.081,0.032,0.077,0.033,0.057,0.045,0.045,0.055,0.037,0.063,0.029,0.072,0.022,0.071,0.021,0.072,0.534,0.336,0.682,0.408,0.279,0.194,0.047,0.061,0.019,0.067
MAC004973,2013-09-04,0.03,0.046,0.051,0.028,0.068,0.022,0.082,0.031,0.07,0.042,0.055,0.056,0.22,0.351,0.039,0.084,0.031,0.08,0.036,0.079,0.036,0.075,0.039,0.068,0.046,0.058,0.046,0.049,0.052,0.04,0.062,0.032,0.068,0.023,0.075,0.306,0.446,0.874,0.63,0.553,0.307,0.244,0.281,0.146,0.07,0.036,0.046,0.047
MAC004973,2013-09-05,0.029,0.062,0.015,0.071,0.019,0.067,0.048,0.056,0.056,0.044,0.068,0.029,0.145,0.223,0.094,0.043,0.069,0.049,0.061,0.055,0.054,0.062,0.038,0.079,0.029,0.073,0.032,0.061,0.042,0.052,0.051,0.044,0.059,0.027,0.077,0.017,0.628,0.641,1.022,0.868,0.363,0.272,0.257,0.299,0.258,0.294,0.228,0.275
MAC004973,2013-09-06,0.249,0.26,0.259,0.129,0.069,0.028,0.079,0.038,0.066,0.049,0.052,0.06,0.095,0.308,0.25,0.105,0.03,0.081,0.037,0.07,0.051,0.059,0.057,0.05,0.07,0.026,0.077,0.022,0.069,0.035,0.058,0.049,0.039,0.067,0.025,0.145,0.016,0.331,0.341,0.135,0.133,0.108,0.15,0.102,0.139,0.14,0.121,0.142
MAC004973,2013-09-07,0.102,0.078,0.022,0.052,0.045,0.041,0.073,0.024,0.075,0.036,0.063,0.045,0.046,0.056,0.034,0.067,0.027,0.146,0.224,0.2,0.032,0.069,0.047,0.061,0.056,0.039,0.049,0.028,0.059,0.02,0.067,0.011,0.07,0.013,0.062,0.025,0.055,0.03,0.048,0.035,0.045,0.038,0.044,0.036,0.041,0.041,0.1,0.126
MAC004973,2013-09-08,0.081,0.129,0.075,0.13,0.073,0.111,0.026,0.067,0.032,0.062,0.038,0.06,0.042,0.055,0.04,0.056,0.062,0.137,0.145,0.136,0.221,0.137,0.062,0.028,0.072,0.013,0.071,0.01,0.072,0.011,0.064,0.294,0.131,0.093,0.282,0.856,0.149,0.176,0.199,0.217,0.195,0.218,0.212,0.214,0.061,0.059,0.031,0.062
MAC004973,2013-09-09,0.028,0.06,0.033,0.048,0.045,0.055,0.051,0.057,0.046,0.059,0.042,0.056,0.097,0.209,0.202,0.05,0.044,0.051,0.043,0.054,0.039,0.059,0.034,0.059,0.034,0.062,0.025,0.068,0.018,0.07,0.018,0.07,0.011,0.07,0.01,0.078,0.016,0.073,0.627,0.546,0.233,0.194,0.218,0.183,0.187,0.022,0.073,0.01
MAC004973,2013-09-10,0.064,0.016,0.067,0.013,0.07,0.024,0.08,0.022,0.086,0.022,0.082,0.037,0.37,0.125,0.13,0.021,0.072,0.024,0.067,0.026,0.065,0.027,0.066,0.025,0.07,0.022,0.057,0.025,0.049,0.035,0.041,0.04,0.036,0.043,0.035,0.052,0.03,0.493,1.101,0.309,0.163,0.228,0.219,0.126,0.11,0.033,0.049,0.04
MAC004973,2013-09-11,0.042,0.039,0.043,0.038,0.041,0.048,0.044,0.054,0.038,0.059,0.032,0.078,0.141,0.331,0.039,0.08,0.017,0.072,0.026,0.064,0.028,0.062,0.038,0.051,0.042,0.042,0.04,0.036,0.05,0.025,0.059,0.014,0.063,0.013,0.072,0.013,0.077,0.014,0.065,0.029,0.055,0.028,0.05,0.031,0.044,0.042,0.028,0.05
MAC004973,2013-09-12,0.026,0.058,0.014,0.07,0.011,0.082,0.018,0.07,0.03,0.067,0.038,0.057,0.049,0.047,0.076,0.032,0.06,0.03,0.06,0.03,0.072,0.017,0.081,0.018,0.073,0.014,0.061,0.019,0.056,0.03,0.043,0.032,0.043,0.043,0.032,0.051,0.035,0.891,0.532,0.354,0.455,0.258,0.258,0.203,0.211,0.196,0.211,0.196
MAC004973,2013-09-13,0.207,0.198,0.148,0.134,0.153,0.137,0.168,0.14,0.162,0.14,0.15,0.117,0.167,0.165,0.074,0.047,0.062,0.044,0.065,0.045,0.064,0.046,0.062,0.049,0.06,0.049,0.044,0.051,0.041,0.045,0.052,0.041,0.039,0.04,0.039,0.049,0.037,0.055,0.281,0.86,0.185,0.22,0.196,0.215,0.325,0.264,0.202,0.219
MAC004973,2013-09-14,0.195,0.22,0.189,0.224,0.167,0.144,0.111,0.142,0.111,0.148,0.098,0.157,0.097,0.158,0.095,0.155,0.103,0.145,0.133,0.329,0.293,0.376,0.254,0.121,0.022,0.068,0.017,0.062,0.023,0.054,0.022,0.057,0.025,0.052,0.034,0.039,0.04,0.038,0.048,0.039,0.057,0.03,0.062,0.02,0.073,0.01,0.071,0.011
MAC004973,2013-09-15,0.069,0.015,0.06,0.024,0.051,0.047,0.047,0.059,0.035,0.072,0.022,0.083,0.018,0.066,0.028,0.057,0.045,0.037,0.054,0.03,0.073,0.018,0.078,0.018,0.068,0.027,0.043,0.039,0.697,0.803,0.824,0.732,0.492,0.45,0.53,0.404,0.44,0.399,0.716,1.166,0.979,0.615,0.532,0.53,0.487,0.438,0.283,0.114
MAC004973,2013-09-16,0.119,0.031,0.065,0.018,0.072,0.025,0.081,0.035,0.073,0.039,0.072,0.033,0.073,0.035,0.434,0.091,0.058,0.046,0.054,0.041,0.061,0.039,0.059,0.042,0.055,0.038,0.05,0.033,0.049,0.035,0.051,0.034,0.046,0.037,0.048,0.036,0.244,0.592,0.754,0.711,0.981,0.46,0.368,0.409,0.206,0.124,0.024,0.066
MAC004973,2013-09-17,0.021,0.064,0.021,0.064,0.024,0.074,0.027,0.083,0.028,0.076,0.023,0.081,0.019,0.147,0.343,0.124,0.06,0.109,0.019,0.082,0.019,0.074,0.024,0.068,0.032,0.057,0.031,0.051,0.034,0.046,0.037,0.043,0.042,0.038,0.045,0.039,0.253,0.236,0.205,0.381,0.511,0.743,0.9,0.485,0.429,0.441,0.122,0.107
MAC004973,2013-09-18,0.024,0.067,0.023,0.062,0.025,0.067,0.027,0.066,0.034,0.067,0.071,0.058,0.04,0.052,0.205,0.044,0.069,0.038,0.068,0.026,0.07,0.025,0.067,0.033,0.067,0.028,0.069,0.034,0.069,0.023,0.07,0.02,0.07,0.014,0.072,0.017,0.27,0.289,0.344,0.307,1.029,0.714,0.501,0.55,0.496,0.548,0.081,0.071
MAC004973,2013-09-19,0.197,0.041,0.073,0.022,0.075,0.022,0.077,0.033,0.071,0.039,0.067,0.04,0.045,0.126,0.305,0.078,0.037,0.068,0.03,0.071,0.025,0.073,0.022,0.077,0.019,0.061,0.02,0.064,0.018,0.064,0.02,0.058,0.025,0.059,0.024,0.06,0.031,0.064,0.028,0.06,0.032,0.053,0.035,0.042,0.044,0.038,0.863,0.078
MAC004973,2013-09-20,0.044,0.032,0.052,0.033,0.049,0.037,0.07,0.033,0.072,0.025,0.081,0.021,0.071,0.061,0.245,0.306,0.069,0.021,0.075,0.018,0.078,0.018,0.075,0.018,0.078,0.015,0.065,0.018,0.06,0.024,0.053,0.023,0.058,0.028,0.049,0.038,0.049,0.044,0.211,0.528,0.496,0.661,0.56,0.509,0.537,0.554,0.452,0.473
MAC004973,2013-09-21,0.445,0.491,0.159,0.124,0.082,0.117,0.11,0.099,0.127,0.085,0.13,0.085,0.129,0.109,0.091,0.127,0.077,0.128,0.091,0.067,0.134,0.939,0.525,0.441,0.484,0.255,0.145,0.093,0.075,0.066,0.013,0.068,0.025,0.053,0.079,0.064,0.047,0.034,0.057,0.031,0.069,0.022,0.073,0.015,0.072,0.02,0.06,0.028
MAC004973,2013-09-22,0.052,0.034,0.043,0.046,0.135,0.076,0.046,0.08,0.035,0.088,0.031,0.075,0.048,0.065,0.054,0.068,0.05,0.049,0.057,0.036,0.064,0.032,0.066,0.027,0.679,0.511,0.39,0.368,0.597,0.554,0.316,0.211,0.169,0.12,0.104,0.036,0.086,0.465,0.539,0.615,0.407,0.448,0.292,0.231,0.158,0.057,0.037,0.048
MAC004973,2013-09-23,0.04,0.043,0.045,0.036,0.054,0.039,0.071,0.032,0.076,0.031,0.075,0.026,0.072,0.148,0.3,0.078,0.107,0.03,0.076,0.04,0.072,0.042,0.066,0.049,0.061,0.046,0.048,0.04,0.044,0.04,0.045,0.039,0.043,0.039,0.045,0.041,0.816,0.841,0.348,0.422,0.477,0.441,0.405,0.214,0.109,0.064,0.031,0.055
MAC004973,2013-09-24,0.031,0.055,0.031,0.054,0.034,0.065,0.045,0.061,0.047,0.057,0.051,0.05,0.128,0.308,0.158,0.054,0.057,0.054,0.055,0.057,0.052,0.054,0.041,0.06,0.028,0.067,0.016,0.071,0.011,0.072,0.01,0.069,0.01,0.075,0.01,0.074,0.016,0.72,0.595,0.308,0.326,0.246,0.259,0.37,0.132,0.05,0.048,0.035
MAC004973,2013-09-25,0.051,0.036,0.048,0.035,0.05,0.044,0.063,0.047,0.057,0.044,0.061,0.037,0.111,0.229,0.321,0.092,0.09,0.037,0.073,0.04,0.069,0.044,0.064,0.043,0.068,0.039,0.056,0.038,0.057,0.037,0.059,0.039,0.055,0.044,0.049,0.052,0.167,0.338,0.625,0.373,0.82,0.783,0.305,0.257,0.312,0.091,0.062,0.032
MAC004973,2013-09-26,0.058,0.024,0.058,0.023,0.069,0.027,0.08,0.025,0.078,0.028,0.077,0.025,0.166,0.279,0.079,0.034,0.069,0.047,0.059,0.056,0.056,0.059,0.056,0.065,0.053,0.061,0.039,0.067,0.027,0.054,0.025,0.057,0.026,0.056,0.025,0.059,0.034,0.058,0.029,0.064,0.031,0.056,0.031,0.049,0.035,0.045,0.037,0.048
MAC004973,2013-09-27,0.038,0.042,0.038,0.042,0.045,0.044,0.062,0.036,0.068,0.032,0.073,0.021,0.094,0.105,0.095,0.035,0.068,0.022,0.074,0.019,0.074,0.021,0.083,0.024,0.076,0.024,0.064,0.025,0.055,0.028,0.049,0.035,0.053,0.022,0.055,0.026,0.066,0.022,0.07,0.018,0.189,0.178,0.232,0.176,0.154,0.016,0.069,0.012
MAC004973,2013-09-28,0.125,0.022,0.086,0.018,0.072,0.022,0.081,0.022,0.076,0.029,0.071,0.021,0.074,0.028,0.129,0.063,0.084,0.031,0.063,0.102,0.153,0.045,0.062,0.05,0.055,0.051,0.044,0.055,0.036,0.062,0.028,0.277,0.222,0.279,0.367,0.476,0.323,0.089,0.02,0.081,0.025,0.085,0.024,0.085,0.023,0.074,0.025,0.065
MAC004973,2013-09-29,0.034,0.058,0.119,0.202,0.062,0.083,0.025,0.085,0.025,0.086,0.025,0.078,0.022,0.069,0.045,0.063,0.03,0.058,0.041,0.056,0.047,0.122,0.134,0.238,0.232,0.186,0.175,0.01,0.073,0.01,0.087,0.078,0.215,0.13,0.139,0.107,0.169,0.166,0.908,0.417,0.434,0.361,0.237,0.152,0.053,0.045,0.03,0.052
MAC004973,2013-09-30,0.022,0.056,0.018,0.066,0.012,0.083,0.021,0.08,0.025,0.069,0.031,0.072,0.219,0.278,0.053,0.049,0.06,0.039,0.069,0.034,0.076,0.026,0.089,0.029,0.09,0.024,0.078,0.026,0.064,0.033,0.047,0.035,0.036,0.04,0.035,0.052,0.298,0.965,0.73,0.436,0.43,0.333,0.356,0.431,0.144,0.02,0.069,0.011
MAC004973,2013-10-01,0.073,0.01,0.073,0.01,0.07,0.024,0.076,0.025,0.074,0.03,0.067,0.026,0.12,0.173,0.205,0.043,0.06,0.048,0.055,0.054,0.051,0.054,0.05,0.061,0.04,0.058,0.031,0.067,0.019,0.077,0.016,0.076,0.017,0.069,0.022,0.05,0.039,0.202,0.412,0.284,0.233,0.29,0.246,0.479,0.321,0.375,0.054,0.058
MAC004973,2013-10-02,0.027,0.052,0.031,0.045,0.038,0.045,0.059,0.047,0.051,0.048,0.054,0.041,0.164,0.061,0.4,0.156,0.054,0.051,0.055,0.055,0.048,0.061,0.042,0.066,0.041,0.069,0.032,0.073,0.023,0.085,0.02,0.078,0.017,0.07,0.026,0.064,0.321,0.296,0.32,0.611,0.489,0.51,0.452,0.369,0.338,0.083,0.06,0.034
MAC004973,2013-10-03,0.052,0.027,0.058,0.029,0.052,0.033,0.06,0.037,0.067,0.04,0.057,0.168,0.099,0.066,0.451,0.121,0.058,0.053,0.052,0.063,0.039,0.07,0.039,0.068,0.041,0.065,0.043,0.057,0.034,0.062,0.033,0.06,0.032,0.063,0.032,0.064,0.038,0.372,0.683,1.064,0.627,0.301,0.335,0.29,0.232,0.057,0.073,0.01
MAC004973,2013-10-04,0.076,0.012,0.065,0.02,0.056,0.04,0.058,0.042,0.057,0.045,0.054,0.044,0.378,0.268,0.053,0.053,0.054,0.062,0.04,0.073,0.031,0.083,0.024,0.081,0.028,0.079,0.017,0.072,0.022,0.07,0.025,0.068,0.029,0.066,0.031,0.114,0.355,0.597,0.797,0.53,0.459,0.487,0.435,0.418,0.403,0.437,0.09,0.081
MAC004973,2013-10-05,0.019,0.081,0.014,0.08,0.019,0.081,0.02,0.084,0.018,0.08,0.019,0.071,0.025,0.062,0.033,0.081,0.04,0.053,0.04,0.05,0.205,0.14,0.185,0.298,0.753,0.9,0.445,0.162,0.087,0.077,0.026,0.078,0.025,0.073,0.026,0.076,0.02,0.951,0.909,0.705,0.532,0.505,0.507,0.488,0.315,0.023,0.072,0.013
