LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004803,2013-01-11,0.097,0.093,0.047,0.093,0.058,0.072,0.129,0.096,0.042,0.073,0.061,0.047,0.082,0.073,0.077,0.078,0.136,0.093,0.126,0.057,0.07,0.071,0.107,0.111,0.096,0.093,0.192,0.129,0.082,0.172,0.059,0.079,0.052,0.078,0.037,0.123,0.076,0.12,0.128,0.179,0.067,0.201,0.309,0.131,0.144,0.145,0.136,0.123
MAC004803,2013-01-12,0.106,0.179,0.049,0.122,0.111,0.045,0.099,0.079,0.064,0.062,0.071,0.052,0.079,0.108,0.11,0.035,0.294,0.095,0.167,0.098,0.093,0.086,0.149,0.037,0.092,0.059,0.26,0.12,0.034,0.095,0.056,0.17,0.13,0.052,0.147,0.129,0.193,0.137,0.179,0.249,0.321,0.217,0.268,0.132,0.223,0.139,0.105,0.074
MAC004803,2013-01-13,0.13,0.042,0.086,0.13,0.088,0.045,0.08,0.056,0.078,0.038,0.085,0.035,0.096,0.089,0.098,0.101,0.143,0.062,0.159,0.081,0.084,0.099,0.12,0.082,0.1,0.096,0.271,0.098,0.101,0.053,0.169,0.124,0.088,0.149,0.191,0.202,0.213,0.138,0.121,0.146,0.353,0.161,0.212,0.219,0.17,0.081,0.111,0.074
MAC004803,2013-01-14,0.087,0.046,0.09,0.04,0.098,0.095,0.177,0.101,0.094,0.097,0.043,0.097,0.046,0.088,0.061,0.31,0.059,0.088,0.125,0.087,0.091,0.202,0.056,0.094,0.062,0.111,0.122,0.16,0.124,0.096,0.095,0.17,0.095,0.059,0.098,0.123,0.119,0.238,0.373,0.188,0.165,0.218,0.258,0.216,0.101,0.112,0.097,0.126
MAC004803,2013-01-15,0.11,0.187,0.107,0.106,0.058,0.072,0.082,0.069,0.06,0.073,0.04,0.094,0.041,0.079,0.074,0.117,0.098,0.097,0.167,0.103,0.094,0.163,0.106,0.061,0.103,0.188,0.157,0.114,0.051,0.193,0.076,0.066,0.075,0.078,0.158,0.294,0.079,0.136,0.245,0.246,0.224,0.221,0.17,0.085,0.118,0.128,0.101,0.066
MAC004803,2013-01-16,0.163,0.072,0.082,0.072,0.063,0.073,0.048,0.095,0.047,0.08,0.068,0.247,0.113,0.116,0.096,0.094,0.08,0.091,0.067,0.141,0.054,0.15,0.171,0.081,0.109,0.108,0.112,0.215,0.055,0.045,0.087,0.091,0.201,0.113,0.082,0.141,0.148,0.28,0.267,0.209,0.22,0.227,0.22,0.214,0.106,0.099,0.068,0.1
MAC004803,2013-01-17,0.053,0.11,0.07,0.119,0.045,0.097,0.082,0.108,0.097,0.094,0.052,0.083,0.048,0.093,0.202,0.199,0.065,0.108,0.101,0.084,0.105,0.086,0.11,0.096,0.061,0.108,0.102,0.097,0.122,0.085,0.485,0.164,0.099,0.083,0.056,0.12,0.096,0.105,0.097,0.091,0.151,0.148,0.236,0.182,0.212,0.183,0.2,0.2
MAC004803,2013-01-18,0.083,0.089,0.048,0.114,0.186,0.101,0.096,0.097,0.044,0.092,0.047,0.061,0.077,0.043,0.072,0.115,0.125,0.077,0.107,0.094,0.048,0.116,0.109,0.05,0.074,0.065,0.254,0.093,0.111,0.095,0.148,0.088,0.083,0.071,0.06,0.091,0.043,0.097,0.086,0.15,0.204,0.175,0.2,0.225,0.197,0.161,0.051,0.083
MAC004803,2013-01-19,0.053,0.136,0.088,0.091,0.103,0.092,0.041,0.1,0.063,0.08,0.058,0.262,0.096,0.044,0.064,0.07,0.041,0.071,0.102,0.054,0.073,0.191,0.078,0.088,0.052,0.067,0.131,0.311,0.154,0.102,0.138,0.084,0.051,0.075,0.117,0.109,0.089,0.351,0.341,0.136,0.254,0.085,0.092,0.13,0.098,0.096,0.109,0.126
MAC004803,2013-01-20,0.151,0.085,0.11,0.098,0.052,0.087,0.059,0.051,0.058,0.077,0.146,0.048,0.13,0.159,0.082,0.128,0.057,0.078,0.096,0.076,0.062,0.071,0.09,0.083,0.052,0.16,0.125,0.112,0.097,0.146,0.081,0.062,0.049,0.065,0.112,0.112,0.085,0.303,0.156,0.197,0.168,0.253,0.19,0.152,0.088,0.076,0.103,0.064
MAC004803,2013-01-21,0.047,0.136,0.078,0.078,0.093,0.098,0.094,0.054,0.049,0.073,0.074,0.065,0.258,0.075,0.068,0.047,0.087,0.119,0.085,0.057,0.048,0.106,0.102,0.062,0.064,0.082,0.318,0.049,0.097,0.09,0.169,0.098,0.055,0.093,0.071,0.138,0.331,0.492,0.193,0.161,0.244,0.207,0.122,0.057,0.123,0.121,0.088,0.035
MAC004803,2013-01-22,0.19,0.11,0.105,0.104,0.098,0.093,0.023,0.099,0.072,0.04,0.089,0.022,0.095,0.044,0.298,0.123,0.093,0.15,0.115,0.1,0.09,0.081,0.039,0.104,0.047,0.067,0.082,0.056,0.098,0.094,0.091,0.063,0.117,0.112,0.06,0.076,0.094,0.354,0.183,0.285,0.215,0.211,0.192,0.057,0.103,0.078,0.054,0.091
MAC004803,2013-01-23,0.114,0.091,0.052,0.068,0.099,0.041,0.095,0.049,0.068,0.094,0.083,0.103,0.092,0.09,0.093,0.114,0.265,0.096,0.1,0.097,0.081,0.04,0.13,0.131,0.137,0.169,0.095,0.312,0.209,0.182,0.142,0.099,0.089,0.102,0.124,0.137,0.163,0.218,0.148,0.222,0.209,0.291,0.22,0.188,0.189,0.215,0.209,0.029
MAC004803,2013-01-24,0.091,0.091,0.029,0.11,0.087,0.107,0.178,0.109,0.091,0.095,0.023,0.094,0.308,0.067,0.056,0.094,0.022,0.12,0.127,0.098,0.017,0.092,0.083,0.032,0.092,0.169,0.127,0.143,0.097,0.091,0.147,0.094,0.122,0.09,0.096,0.173,0.149,0.22,0.195,0.252,0.197,0.225,0.122,0.054,0.12,0.164,0.149,0.1
MAC004803,2013-01-25,0.167,0.096,0.02,0.098,0.089,0.041,0.168,0.102,0.018,0.092,0.078,0.036,0.091,0.032,0.287,0.094,0.032,0.146,0.088,0.107,0.095,0.116,0.165,0.096,0.098,0.058,0.224,0.139,0.093,0.047,0.117,0.098,0.052,0.057,0.116,0.166,0.133,0.202,0.315,0.187,0.212,0.274,0.197,0.183,0.1,0.058,0.129,0.134
MAC004803,2013-01-26,0.049,0.135,0.093,0.044,0.157,0.091,0.056,0.052,0.094,0.089,0.103,0.093,0.094,0.092,0.044,0.275,0.095,0.071,0.09,0.092,0.087,0.058,0.133,0.101,0.064,0.145,0.117,0.23,0.019,0.095,0.086,0.17,0.109,0.108,0.09,0.104,0.201,0.452,0.317,0.177,0.193,0.208,0.208,0.162,0.046,0.138,0.107,0.013
MAC004803,2013-01-27,0.112,0.102,0.109,0.094,0.195,0.09,0.089,0.049,0.066,0.092,0.054,0.049,0.088,0.049,0.054,0.095,0.231,0.068,0.098,0.132,0.132,0.22,0.491,0.503,0.471,0.226,0.12,0.129,0.159,0.09,0.09,0.09,0.059,0.118,0.105,0.105,0.138,0.145,0.219,0.236,0.271,0.197,0.2,0.209,0.21,0.21,0.15,0.069
MAC004803,2013-01-28,0.058,0.09,0.094,0.129,0.089,0.098,0.094,0.113,0.101,0.102,0.095,0.089,0.089,0.031,0.307,0.091,0.148,0.12,0.056,0.051,0.105,0.159,0.036,0.069,0.091,0.13,0.142,0.131,0.114,0.099,0.156,0.094,0.09,0.088,0.032,0.109,0.165,0.098,0.176,0.282,0.213,0.177,0.129,0.095,0.069,0.136,0.137,0.141
MAC004803,2013-01-29,0.103,0.189,0.089,0.098,0.091,0.038,0.174,0.111,0.092,0.025,0.092,0.093,0.196,0.103,0.089,0.017,0.092,0.075,0.105,0.098,0.103,0.095,0.095,0.09,0.091,0.08,0.072,0.098,0.092,0.153,0.124,0.128,0.112,0.138,0.129,0.112,0.216,0.371,0.121,0.207,0.237,0.196,0.203,0.248,0.135,0.129,0.109,0.101
MAC004803,2013-01-30,0.101,0.092,0.054,0.076,0.102,0.09,0.18,0.1,0.094,0.09,0.091,0.031,0.098,0.037,0.088,0.06,0.273,0.24,0.135,0.075,0.104,0.144,0.067,0.118,0.089,0.089,0.179,0.169,0.145,0.097,0.094,0.096,0.036,0.165,0.087,0.122,0.102,0.148,0.184,0.183,0.259,0.211,0.182,0.167,0.068,0.102,0.101,0.154
MAC004803,2013-01-31,0.21,0.144,0.099,0.097,0.079,0.06,0.109,0.103,0.087,0.12,0.054,0.092,0.033,0.098,0.033,0.214,0.052,0.103,0.141,0.087,0.117,0.098,0.097,0.128,0.096,0.077,0.233,0.098,0.065,0.095,0.119,0.137,0.177,0.109,0.093,0.119,0.082,0.214,0.136,0.209,0.205,0.291,0.226,0.222,0.208,0.101,0.046,0.135
MAC004803,2013-02-01,0.093,0.176,0.06,0.082,0.098,0.05,0.095,0.064,0.061,0.079,0.049,0.094,0.212,0.095,0.089,0.121,0.095,0.096,0.128,0.144,0.097,0.061,0.199,0.099,0.035,0.092,0.131,0.128,0.113,0.083,0.104,0.065,0.095,0.082,0.121,0.105,0.102,0.131,0.449,0.376,0.166,0.18,0.293,0.205,0.172,0.214,0.188,0.184
MAC004803,2013-02-02,0.126,0.072,0.082,0.064,0.188,0.085,0.103,0.1,0.091,0.066,0.072,0.054,0.077,0.04,0.097,0.041,0.216,0.132,0.097,0.114,0.095,0.04,0.095,0.077,0.1,0.038,0.13,0.087,0.399,0.249,0.112,0.123,0.088,0.081,0.132,0.1,0.206,0.213,0.19,0.269,0.169,0.228,0.207,0.212,0.174,0.213,0.213,0.172
MAC004803,2013-02-03,0.216,0.163,0.097,0.105,0.171,0.092,0.041,0.1,0.041,0.092,0.041,0.089,0.053,0.1,0.047,0.278,0.098,0.088,0.134,0.125,0.051,0.131,0.117,0.122,0.104,0.093,0.079,0.049,0.098,0.04,0.093,0.128,0.103,0.087,0.062,0.14,0.138,0.212,0.204,0.205,0.21,0.19,0.206,0.265,0.224,0.234,0.237,0.174
MAC004803,2013-02-04,0.109,0.087,0.053,0.109,0.168,0.071,0.061,0.094,0.04,0.096,0.052,0.07,0.094,0.088,0.339,0.104,0.093,0.104,0.094,0.059,0.083,0.083,0.047,0.093,0.101,0.197,0.112,0.043,0.169,0.082,0.037,0.098,0.086,0.108,0.096,0.129,0.148,0.368,0.305,0.198,0.177,0.287,0.227,0.227,0.223,0.224,0.227,0.156
MAC004803,2013-02-05,0.107,0.101,0.04,0.196,0.09,0.101,0.101,0.104,0.095,0.092,0.057,0.128,0.096,0.039,0.157,0.138,0.042,0.102,0.16,0.063,0.06,0.143,0.081,0.087,0.092,0.174,0.11,0.099,0.133,0.13,0.04,0.173,0.111,0.056,0.101,0.212,0.155,0.613,0.516,0.116,0.207,0.161,0.24,0.203,0.13,0.131,0.132,0.137
MAC004803,2013-02-06,0.102,0.077,0.098,0.044,0.093,0.053,0.081,0.058,0.073,0.097,0.048,0.081,0.048,0.076,0.054,0.072,0.313,0.122,0.125,0.103,0.099,0.096,0.106,0.103,0.101,0.064,0.112,0.092,0.069,0.054,0.151,0.134,0.109,0.096,0.093,0.127,0.218,0.254,0.462,0.378,0.183,0.21,0.288,0.204,0.137,0.145,0.065,0.072
MAC004803,2013-02-07,0.163,0.105,0.039,0.097,0.039,0.105,0.079,0.048,0.109,0.104,0.096,0.093,0.096,0.071,0.072,0.09,0.198,0.103,0.11,0.1,0.027,0.094,0.092,0.055,0.066,0.106,0.028,0.124,0.089,0.102,0.167,0.097,0.101,0.131,0.109,0.099,0.204,0.306,0.446,0.149,0.19,0.202,0.112,0.125,0.075,0.127,0.137,0.076
MAC004803,2013-02-08,0.211,0.118,0.134,0.214,0.119,0.095,0.088,0.063,0.09,0.03,0.095,0.035,0.089,0.059,0.153,0.069,0.129,0.152,0.029,0.098,0.091,0.034,0.318,0.264,0.098,0.208,0.125,0.14,0.094,0.092,0.031,0.158,0.063,0.087,0.094,0.032,0.156,0.248,0.161,0.215,0.159,0.282,0.22,0.212,0.225,0.186,0.128,0.136
MAC004803,2013-02-09,0.098,0.073,0.095,0.123,0.073,0.09,0.042,0.094,0.043,0.092,0.047,0.073,0.057,0.066,0.066,0.056,0.238,0.109,0.119,0.101,0.093,0.092,0.092,0.043,0.102,0.084,0.143,0.191,0.034,0.092,0.029,0.159,0.056,0.087,0.105,0.085,0.098,0.155,0.139,0.189,0.104,0.139,0.137,0.137,0.136,0.079,0.124,0.137
MAC004803,2013-02-10,0.137,0.115,0.068,0.058,0.096,0.04,0.093,0.039,0.087,0.091,0.096,0.1,0.099,0.319,0.091,0.061,0.084,0.123,0.117,0.131,0.086,0.165,0.11,0.053,0.097,0.18,0.176,0.049,0.074,0.085,0.104,0.151,0.093,0.094,0.095,0.092,0.04,0.137,0.376,0.26,0.122,0.188,0.192,0.205,0.273,0.216,0.189,0.09
MAC004803,2013-02-11,0.108,0.096,0.094,0.099,0.092,0.109,0.096,0.029,0.099,0.064,0.06,0.083,0.221,0.092,0.103,0.036,0.15,0.06,0.064,0.098,0.088,0.154,0.096,0.093,0.093,0.271,0.057,0.087,0.118,0.13,0.138,0.142,0.13,0.082,0.125,0.073,0.125,0.206,0.143,0.204,0.184,0.421,0.29,0.278,0.169,0.124,0.092,0.028
MAC004803,2013-02-12,0.113,0.066,0.091,0.132,0.057,0.122,0.059,0.11,0.07,0.07,0.061,0.066,0.067,0.054,0.068,0.056,0.244,0.139,0.1,0.115,0.095,0.156,0.138,0.095,0.094,0.093,0.092,0.117,0.089,0.033,0.15,0.096,0.098,0.074,0.093,0.121,0.175,0.178,0.515,0.243,0.185,0.16,0.211,0.178,0.242,0.195,0.147,0.094
MAC004803,2013-02-13,0.056,0.102,0.033,0.114,0.13,0.152,0.066,0.12,0.119,0.112,0.117,0.124,0.107,0.126,0.122,0.069,0.129,0.07,0.076,0.057,0.069,0.048,0.076,0.036,0.087,0.032,0.108,0.227,0.095,0.031,0.094,0.037,0.09,0.031,0.154,0.154,0.189,0.269,0.277,0.224,0.179,0.176,0.149,0.245,0.206,0.092,0.092,0.041
MAC004803,2013-02-14,0.079,0.067,0.053,0.121,0.038,0.092,0.046,0.173,0.087,0.098,0.099,0.091,0.057,0.067,0.098,0.029,0.093,0.203,0.047,0.119,0.035,0.088,0.09,0.027,0.094,0.069,0.066,0.215,0.026,0.097,0.087,0.156,0.094,0.091,0.079,0.039,0.135,0.301,0.815,0.141,0.198,0.174,0.211,0.163,0.163,0.073,0.056,0.075
MAC004803,2013-02-15,0.042,0.082,0.042,0.1,0.088,0.102,0.092,0.093,0.057,0.157,0.073,0.054,0.104,0.028,0.226,0.044,0.083,0.095,0.05,0.136,0.118,0.035,0.093,0.156,0.089,0.097,0.089,0.098,0.282,0.153,0.092,0.097,0.111,0.028,0.235,0.111,0.239,0.337,0.154,0.168,0.217,0.154,0.22,0.224,0.113,0.125,0.118,0.13
MAC004803,2013-02-16,0.128,0.124,0.107,0.161,0.063,0.091,0.033,0.1,0.04,0.1,0.07,0.052,0.088,0.166,0.107,0.037,0.092,0.093,0.098,0.146,0.413,0.187,0.095,0.094,0.098,0.21,0.216,0.051,0.084,0.143,0.042,0.096,0.042,0.099,0.09,0.139,0.208,0.248,0.84,0.119,0.193,0.172,0.24,0.192,0.112,0.109,0.097,0.121
MAC004803,2013-02-17,0.079,0.137,0.068,0.1,0.037,0.085,0.054,0.099,0.184,0.098,0.103,0.105,0.037,0.105,0.101,0.036,0.097,0.075,0.09,0.053,0.062,0.09,0.102,0.123,0.139,0.121,0.161,0.092,0.096,0.036,0.08,0.102,0.154,0.03,0.149,0.537,0.312,0.122,0.227,0.137,0.247,0.234,0.2,0.281,0.22,0.236,0.149,0.127
MAC004803,2013-02-18,0.124,0.115,0.094,0.031,0.092,0.069,0.042,0.093,0.048,0.069,0.089,0.022,0.092,0.054,0.055,0.217,0.169,0.108,0.098,0.099,0.091,0.151,0.091,0.031,0.099,0.105,0.073,0.091,0.136,0.05,0.093,0.133,0.079,0.084,0.035,0.092,0.093,0.309,0.625,0.186,0.215,0.214,0.149,0.191,0.251,0.169,0.148,0.09
MAC004803,2013-02-19,0.053,0.092,0.058,0.067,0.169,0.079,0.054,0.094,0.032,0.099,0.091,0.099,0.093,0.094,0.225,0.05,0.085,0.092,0.076,0.044,0.09,0.104,0.144,0.091,0.031,0.158,0.091,0.029,0.092,0.05,0.135,0.088,0.103,0.096,0.098,0.095,0.175,0.314,0.187,0.223,0.148,0.212,0.195,0.172,0.07,0.11,0.122,0.098
MAC004803,2013-02-20,0.089,0.088,0.102,0.102,0.106,0.091,0.105,0.078,0.062,0.27,0.086,0.037,0.094,0.05,0.07,0.097,0.038,0.096,0.087,0.084,0.166,0.151,0.102,0.096,0.094,0.276,0.309,0.044,0.092,0.056,0.072,0.205,0.097,0.041,0.085,0.087,0.453,0.259,0.047,0.161,0.229,0.212,0.204,0.199,0.126,0.12,0.184,0.131
MAC004803,2013-02-21,0.103,0.089,0.055,0.09,0.036,0.093,0.043,0.085,0.044,0.076,0.05,0.074,0.05,0.076,0.052,0.271,0.086,0.105,0.097,0.095,0.091,0.057,0.068,0.075,0.049,0.097,0.161,0.236,0.094,0.093,0.09,0.034,0.135,0.091,0.034,0.1,0.189,0.23,0.214,0.558,0.511,0.185,0.151,0.29,0.219,0.106,0.129,0.132
MAC004803,2013-02-22,0.055,0.064,0.09,0.037,0.084,0.09,0.021,0.165,0.104,0.095,0.102,0.138,0.094,0.072,0.038,0.09,0.042,0.069,0.091,0.026,0.093,0.079,0.029,0.092,0.054,0.151,0.242,0.041,0.231,0.145,0.083,0.235,0.219,0.101,0.096,0.1,0.111,0.145,0.214,0.285,0.285,0.175,0.204,0.212,0.199,0.164,0.18,0.128
MAC004803,2013-02-23,0.121,0.102,0.105,0.092,0.054,0.085,0.072,0.073,0.063,0.043,0.085,0.042,0.066,0.067,0.048,0.093,0.318,0.086,0.048,0.087,0.047,0.156,0.083,0.106,0.097,0.153,0.112,0.213,0.042,0.09,0.037,0.145,0.049,0.055,0.101,0.079,0.132,0.087,0.536,0.374,0.142,0.174,0.185,0.194,0.181,0.211,0.221,0.206
MAC004803,2013-02-24,0.131,0.042,0.083,0.052,0.089,0.037,0.093,0.045,0.196,0.037,0.078,0.05,0.066,0.07,0.244,0.046,0.065,0.07,0.081,0.101,0.118,0.201,0.126,0.092,0.073,0.057,0.096,0.093,0.028,0.095,0.119,0.097,0.089,0.056,0.066,0.056,0.082,0.22,0.178,0.19,0.23,0.179,0.211,0.199,0.236,0.289,0.235,0.234
MAC004803,2013-02-25,0.234,0.129,0.097,0.101,0.107,0.106,0.093,0.096,0.093,0.093,0.093,0.08,0.113,0.108,0.296,0.098,0.123,0.111,0.095,0.112,0.105,0.094,0.093,0.097,0.153,0.165,0.111,0.104,0.092,0.104,0.097,0.099,0.095,0.157,0.094,0.095,0.095,0.179,0.188,0.269,0.199,0.223,0.222,0.224,0.244,0.211,0.225,0.228
MAC004803,2013-02-26,0.213,0.109,0.095,0.104,0.095,0.094,0.095,0.104,0.092,0.092,0.092,0.11,0.092,0.087,0.229,0.099,0.096,0.104,0.103,0.101,0.1,0.162,0.156,0.094,0.094,0.093,0.093,0.096,0.093,0.086,0.102,0.162,0.107,0.105,0.105,0.104,0.117,0.196,0.504,0.447,0.207,0.233,0.233,0.235,0.296,0.235,0.225,0.249
MAC004803,2013-02-27,0.185,0.099,0.097,0.104,0.097,0.1,0.1,0.098,0.098,0.095,0.099,0.175,0.1,0.225,0.112,0.103,0.106,0.1,0.099,0.139,0.196,0.196,0.166,0.098,0.121,0.118,0.118,0.1,0.099,0.095,0.096,0.344,0.362,0.106,0.108,0.1,0.102,0.213,0.574,0.376,0.18,0.214,0.211,0.215,0.212,0.214,0.196,0.1
MAC004803,2013-02-28,0.09,0.131,0.104,0.096,0.104,0.094,0.095,0.178,0.095,0.092,0.092,0.093,0.096,0.09,0.1,0.239,0.083,0.11,0.1,0.1,0.101,0.096,0.097,0.096,0.111,0.113,0.1,0.096,0.1,0.099,0.094,0.097,0.145,0.094,0.121,0.104,0.135,0.138,0.436,0.654,0.35,0.229,0.229,0.231,0.227,0.229,0.232,0.225
MAC004803,2013-03-01,0.227,0.103,0.11,0.098,0.101,0.095,0.095,0.113,0.093,0.094,0.148,0.092,0.092,0.102,0.092,0.196,0.114,0.112,0.092,0.106,0.168,0.097,0.096,0.103,0.102,0.096,0.169,0.098,0.097,0.097,0.094,0.095,0.155,0.094,0.088,0.15,0.119,0.342,0.405,0.373,0.207,0.223,0.205,0.225,0.201,0.284,0.223,0.224
MAC004803,2013-03-02,0.169,0.101,0.097,0.093,0.105,0.107,0.164,0.113,0.094,0.103,0.113,0.094,0.233,0.097,0.099,0.095,0.092,0.093,0.093,0.089,0.101,0.102,0.105,0.095,0.093,0.094,0.175,0.096,0.095,0.092,0.093,0.173,0.109,0.101,0.132,0.133,0.106,0.105,0.363,0.612,0.193,0.215,0.226,0.227,0.211,0.218,0.227,0.273
MAC004803,2013-03-03,0.201,0.097,0.09,0.091,0.096,0.095,0.1,0.1,0.093,0.095,0.092,0.098,0.274,0.102,0.098,0.098,0.094,0.1,0.104,0.118,0.101,0.085,0.13,0.136,0.128,0.176,0.094,0.104,0.097,0.095,0.094,0.148,0.093,0.092,0.114,0.129,0.149,0.469,0.548,0.182,0.197,0.198,0.203,0.277,0.235,0.237,0.194,0.102
MAC004803,2013-03-04,0.094,0.094,0.093,0.097,0.094,0.093,0.082,0.112,0.099,0.095,0.17,0.093,0.119,0.248,0.093,0.097,0.097,0.095,0.096,0.096,0.094,0.071,0.098,0.092,0.108,0.109,0.275,0.137,0.101,0.101,0.149,0.12,0.102,0.102,0.132,0.137,0.135,0.288,0.554,0.195,0.235,0.212,0.194,0.223,0.279,0.21,0.241,0.196
MAC004803,2013-03-05,0.113,0.099,0.114,0.291,0.117,0.099,0.116,0.102,0.108,0.107,0.101,0.126,0.099,0.162,0.093,0.107,0.106,0.103,0.108,0.103,0.099,0.101,0.101,0.099,0.099,0.242,0.255,0.104,0.1,0.101,0.08,0.18,0.106,0.103,0.296,0.112,0.134,0.144,0.145,0.15,0.143,0.144,0.144,0.132,0.135,0.206,0.134,0.097
MAC004803,2013-03-06,0.112,0.11,0.128,0.099,0.105,0.099,0.098,0.1,0.102,0.129,0.128,0.11,0.103,0.262,0.107,0.083,0.127,0.105,0.101,0.103,0.101,0.099,0.099,0.121,0.168,0.158,0.102,0.103,0.103,0.102,0.154,0.11,0.091,0.108,0.102,0.113,0.123,0.107,0.585,0.34,0.195,0.196,0.215,0.267,0.224,0.228,0.225,0.223
