LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004518,2013-03-29,0.164,0.048,0.019,0.048,0.02,0.028,0.041,0.02,0.06,0.064,0.057,1.534,1.608,0.121,0.011,0.098,0.072,0.034,0.021,0.018,0.041,0.113,0.229,0.041,0.052,0.039,0.011,0.041,0.065,0.123,0.05,0.04,0.057,0.306,0.641,0.426,0.399,0.13,0.608,0.67,0.3,0.187,0.125,0.686,0.523,0.352,0.357,0.307
MAC004518,2013-03-30,0.341,0.348,0.191,0.062,0.057,0.056,0.032,0.017,0.014,0.059,0.041,1.516,1.591,0.152,0.021,0.139,0.037,0.032,0.013,0.267,0.256,0.029,0.054,0.022,0.037,0.021,0.059,0.112,0.12,0.062,0.029,0.335,0.014,0.037,0.011,0.039,0.011,0.078,0.087,0.579,0.426,0.464,0.438,0.208,0.354,0.182,0.18,0.244
MAC004518,2013-03-31,0.1,0.05,0.026,0.041,0.013,0.035,0.023,0.011,0.042,0.011,0.022,1.37,1.6,1.6210001,1.603,0.998,0.043,0.046,0.356,0.145,0.012,0.171,0.017,0.036,0.04,0.036,0.069,0.121,0.13,0.036,0.02,0.049,0.018,0.027,0.032,0.011,0.038,0.015,0.015,0.056,0.72,0.566,0.441,0.433,0.44,0.365,0.365,0.203
MAC004518,2013-04-01,0.019,0.037,0.03,0.019,0.044,0.017,0.015,0.042,0.066,1.641,1.604,0.065,0.1,0.013,0.011,0.042,0.014,0.304,0.281,0.032,0.049,0.011,0.045,0.018,0.048,0.011,0.129,0.109,0.045,0.049,0.052,0.098,0.017,0.043,0.011,0.026,0.024,0.015,0.047,0.024,0.049,0.653,0.478,0.42,0.375,0.324,0.328,0.131
MAC004518,2013-04-02,0.072,0.058,0.044,0.06,0.09,0.063,0.012,0.046,0.059,1.659,1.58,0.026,0.025,0.014,0.041,0.011,0.035,0.075,0.368,0.212,0.032,0.062,0.011,0.028,0.042,0.109,0.134,0.032,0.057,0.022,0.017,0.036,0.011,0.128,0.036,0.037,0.042,0.154,0.318,0.499,0.453,0.357,0.318,0.334,0.285,0.209,0.017,0.037
MAC004518,2013-04-03,0.019,0.015,0.037,0.011,0.043,0.017,0.022,0.094,0.122,1.646,1.564,0.018,0.034,0.103,0.038,0.014,0.014,0.237,0.169,0.16,0.032,0.172,0.139,0.021,0.048,0.012,0.102,0.031,0.013,0.26,0.101,0.058,0.053,0.65,0.645,0.343,0.109,0.126,0.112,0.482,0.445,0.342,0.368,0.303,0.307,0.056,0.059,0.053
MAC004518,2013-04-04,0.052,0.063,0.045,0.072,0.208,0.114,0.012,0.03,0.069,1.609,1.601,0.011,0.038,0.014,0.021,0.031,0.013,0.046,0.262,0.261,0.045,0.018,0.118,0.018,0.129,0.258,0.212,0.573,0.48,0.309,0.603,0.625,0.654,0.632,0.13,0.264,0.623,0.622,0.38,0.484,0.371,0.249,0.389,0.183,0.338,0.177,0.379,0.207
MAC004518,2013-04-05,0.135,0.16,0.196,0.152,0.189,0.02,0.018,0.042,0.058,1.658,1.597,0.014,0.042,0.012,0.033,0.047,0.1,0.05,0.011,0.055,0.365,0.134,0.063,0.024,0.08,0.012,0.028,0.098,0.101,0.067,0.231,0.182,0.1,0.347,0.244,0.22,0.187,0.506,0.397,0.305,0.24,0.296,0.156,0.176,0.311,0.26,0.163,0.194
MAC004518,2013-04-06,0.173,0.221,0.156,0.148,0.038,0.042,0.011,0.043,0.093,1.7079999,1.647,0.011,0.042,0.011,0.119,0.036,0.013,0.048,0.011,0.364,0.068,0.026,0.05,0.011,0.093,0.14,0.032,0.068,0.04,0.058,0.018,0.049,0.018,0.037,0.105,0.047,0.048,0.202,0.091,0.085,0.103,0.065,0.115,0.1,0.072,0.038,0.535,0.413
MAC004518,2013-04-07,0.011,0.045,0.01,0.03,0.027,0.017,0.044,0.015,0.096,1.625,1.548,0.045,0.011,0.023,0.03,0.012,0.12,0.011,0.02,0.044,0.156,0.27,0.038,0.051,0.044,0.085,0.073,0.167,0.101,0.081,0.021,0.03,0.023,0.023,0.031,0.013,0.04,0.015,0.05,0.029,0.144,0.043,0.057,0.341,0.328,0.255,0.16,0.175
MAC004518,2013-04-08,0.136,0.145,0.166,0.119,0.045,0.017,0.037,0.023,0.071,1.602,1.5369999,0.042,0.011,0.024,0.03,0.108,0.045,0.017,0.033,0.291,0.125,0.044,0.011,0.05,0.017,0.12,0.113,0.054,0.048,0.055,0.028,0.021,0.03,0.014,0.039,0.011,0.254,0.039,0.095,0.044,0.057,0.07,0.075,0.092,0.243,0.251,0.122,0.48
MAC004518,2013-04-09,0.029,0.011,0.044,0.011,0.034,0.027,0.012,0.046,0.059,1.627,1.582,0.08,0.047,0.011,0.038,0.015,0.068,0.052,0.011,0.365,0.156,0.06,0.299,0.608,0.072,0.086,0.102,0.132,0.306,0.395,0.359,0.354,0.011,0.042,0.013,0.082,0.378,0.528,0.374,0.398,0.435,0.401,0.366,0.398,0.371,0.358,0.032,0.033
MAC004518,2013-04-10,0.037,0.014,0.043,0.011,0.039,0.024,0.017,0.041,0.081,1.676,1.562,0.018,0.036,0.01,0.04,0.014,0.015,0.198,0.227,0.061,0.28,0.232,0.282,0.091,0.068,0.11,0.11,0.048,0.032,0.065,0.032,0.05,0.048,0.094,0.066,0.033,0.045,0.058,0.031,0.086,0.201,0.071,0.038,0.067,0.064,0.083,0.076,0.024
MAC004518,2013-04-11,0.049,0.015,0.048,0.013,0.032,0.031,0.014,0.069,0.106,1.668,1.59,0.016,0.056,0.011,0.032,0.03,0.013,0.051,0.011,0.205,0.223,0.046,0.026,0.018,0.051,0.012,0.221,0.037,0.047,0.058,0.048,0.048,0.055,0.04,0.062,0.029,0.043,0.017,0.051,0.032,0.209,0.038,0.069,0.047,0.06,0.053,0.049,0.091
MAC004518,2013-04-12,0.076,0.08,0.011,0.044,0.013,0.039,0.023,0.018,0.073,1.635,1.617,0.011,0.031,0.024,0.013,0.043,0.011,0.165,0.117,0.052,0.026,0.025,0.038,0.018,0.051,0.01,0.141,0.211,0.031,0.066,0.032,0.049,0.047,0.104,0.064,0.033,0.066,0.032,0.066,0.034,0.216,0.053,0.129,0.058,0.04,0.068,0.021,0.054
MAC004518,2013-04-13,0.018,0.038,0.03,0.023,0.049,0.023,0.052,0.02,0.071,1.663,1.605,0.051,0.019,0.043,0.026,0.087,0.366,0.047,0.055,0.011,0.045,0.088,0.035,0.021,0.025,0.03,0.127,0.062,0.034,0.135,0.028,0.055,0.026,0.054,0.026,0.134,0.044,0.048,0.105,0.118,0.062,0.04,0.106,0.074,0.102,0.028,0.044,0.045
MAC004518,2013-04-14,0.025,0.044,0.011,0.044,0.017,0.04,0.036,0.018,0.08,1.625,1.645,0.024,0.031,0.04,0.019,0.054,0.018,0.042,0.211,0.364,0.114,0.031,0.054,0.028,0.068,0.145,0.097,0.071,0.031,0.042,0.035,0.026,0.047,0.018,0.055,0.015,0.039,0.02,0.03,0.046,0.052,0.087,0.04,0.076,0.046,0.07,0.264,0.663
MAC004518,2013-04-15,0.633,0.652,0.635,0.643,0.555,0.074,0.063,0.02,0.082,1.7359999,1.649,0.066,0.016,0.044,0.011,0.049,0.314,0.081,0.012,0.038,0.021,0.028,0.031,0.023,0.05,0.011,0.102,0.105,0.061,0.045,0.035,0.04,0.032,0.03,0.028,0.033,0.101,0.055,0.043,0.068,0.04,0.138,0.111,0.074,0.039,0.104,0.043,0.056
MAC004518,2013-04-16,0.048,0.046,0.052,0.028,0.062,0.03,0.062,0.024,0.083,1.617,1.63,0.042,0.033,0.052,0.025,0.059,0.021,0.16,0.018,0.038,0.032,0.02,0.036,0.018,0.053,0.012,0.208,0.036,0.062,0.039,0.043,0.026,0.028,0.028,0.023,0.126,0.035,0.174,0.073,0.076,0.039,0.064,0.05,0.052,0.061,0.026,0.048,0.018
MAC004518,2013-04-17,0.054,0.011,0.042,0.019,0.045,0.042,0.031,0.052,0.07,1.675,1.584,0.051,0.027,0.031,0.029,0.012,0.045,0.018,0.295,0.049,0.068,0.032,0.062,0.037,0.207,0.035,0.041,0.036,0.036,0.04,0.098,0.079,0.1,0.033,0.072,0.101,0.068,0.033,0.07,0.114,0.146,0.038,0.063,0.023,0.059,0.022,0.05,0.018
MAC004518,2013-04-18,0.051,0.011,0.041,0.012,0.05,0.228,0.095,0.029,0.049,1.658,1.596,0.042,0.042,0.173,0.052,0.028,0.045,0.016,0.048,0.017,0.043,0.035,0.025,0.044,0.107,0.169,0.078,0.068,0.087,0.036,0.081,0.145,0.076,0.034,0.059,0.041,0.058,0.212,0.05,0.132,0.049,0.083,0.088,0.061,0.04,0.071,0.041,0.057
MAC004518,2013-04-19,0.02,0.037,0.031,0.025,0.043,0.019,0.05,0.016,0.079,1.608,1.6950001,0.05,0.011,0.043,0.011,0.037,0.02,0.231,0.033,0.278,0.076,0.02,0.11,0.023,0.028,0.032,0.011,0.112,0.032,0.126,0.036,0.053,0.036,0.017,0.098,0.018,0.054,0.032,0.065,0.038,0.065,0.047,0.056,0.053,0.048,0.063,0.034,0.047
MAC004518,2013-04-20,0.011,0.047,0.018,0.033,0.023,0.026,0.033,0.012,0.08,1.609,1.619,0.016,0.021,0.03,0.011,0.116,0.31,0.157,0.035,0.041,0.015,0.105,0.012,0.04,0.011,0.041,0.095,0.118,0.051,0.043,0.058,0.038,0.043,0.024,0.039,0.036,0.079,0.074,0.114,0.059,0.04,0.07,0.034,0.057,0.024,0.053,0.03,0.039
MAC004518,2013-04-21,0.035,0.017,0.039,0.011,0.046,0.016,0.049,0.075,0.118,1.6900001,1.595,0.044,0.011,0.04,0.013,0.027,0.155,0.05,0.05,0.018,0.047,0.347,0.199,0.049,0.043,0.057,0.034,0.213,0.018,0.063,0.011,0.047,0.02,0.037,0.03,0.026,0.037,0.018,0.049,0.021,0.058,0.043,0.06,0.049,0.048,0.042,0.017,0.047
MAC004518,2013-04-22,0.012,0.037,0.018,0.021,0.035,0.018,0.043,0.014,0.098,1.638,1.591,0.135,0.011,0.042,0.191,0.055,0.035,0.066,0.034,0.011,0.047,0.018,0.033,0.032,0.018,0.172,0.051,0.064,0.039,0.06,0.022,0.041,0.011,0.041,0.012,0.121,0.036,0.076,0.108,0.086,0.064,0.043,0.073,0.039,0.086,0.029,0.045,0.024
MAC004518,2013-04-23,0.036,0.026,0.024,0.043,0.018,0.045,0.011,0.044,0.06,1.624,1.5700001,0.018,0.038,0.011,0.118,0.105,0.044,0.018,0.24,0.21,0.052,0.031,0.025,0.055,0.034,0.148,0.052,0.053,0.04,0.035,0.034,0.02,0.037,0.073,0.068,0.031,0.07,0.044,0.057,0.045,0.055,0.05,0.049,0.1,0.051,0.066,0.043,0.065
MAC004518,2013-04-24,0.029,0.067,0.024,0.06,0.024,0.057,0.029,0.046,0.094,1.625,1.599,0.028,0.056,0.15,0.056,0.022,0.059,0.283,0.294,0.044,0.036,0.039,0.018,0.051,0.018,0.049,0.222,0.049,0.05,0.048,0.037,0.028,0.027,0.118,0.406,0.701,0.249,0.061,0.044,0.108,0.052,0.077,0.046,0.088,0.05,0.09,0.087,0.083
MAC004518,2013-04-25,0.081,0.073,0.072,0.072,0.074,0.039,0.036,0.074,0.133,1.668,1.607,0.069,0.047,0.025,0.054,0.065,0.143,0.167,0.066,0.029,0.056,0.062,0.057,0.059,0.058,0.011,0.035,0.054,0.024,0.033,0.079,0.078,0.063,0.079,0.077,0.066,0.064,0.035,0.045,0.224,0.065,0.04,0.071,0.119,0.076,0.055,0.082,0.035
MAC004518,2013-04-26,0.044,0.068,0.036,0.038,0.074,0.042,0.047,0.14,0.076,1.624,1.6210001,0.022,0.032,0.058,0.012,0.023,0.049,0.2,0.259,0.252,0.314,0.019,0.049,0.031,0.036,0.038,0.011,0.102,0.097,0.109,0.046,0.036,0.047,0.011,0.036,0.032,0.011,0.132,0.036,0.04,0.07,0.198,0.07,0.054,0.038,0.103,0.091,0.065
MAC004518,2013-04-27,0.084,0.044,0.02,0.055,0.018,0.017,0.054,0.016,0.044,1.6440001,1.604,0.014,0.043,0.034,0.022,0.128,0.155,0.107,0.131,0.051,0.018,0.046,0.045,0.098,0.15,0.043,0.132,0.143,0.032,0.037,0.04,0.012,0.041,0.1,0.034,0.058,0.059,0.148,0.075,0.039,0.046,0.075,,0.052,0.072,0.026,0.043,0.038
MAC004518,2013-04-28,0.011,0.038,0.031,0.011,0.041,0.035,0.011,0.037,0.056,1.65,1.6210001,0.029,0.011,0.031,0.05,0.256,0.083,0.036,0.015,0.058,0.022,0.012,0.054,0.143,0.048,0.062,0.082,0.038,0.104,0.066,0.04,0.112,0.03,0.034,0.033,0.011,0.062,0.167,0.031,0.057,0.06,0.038,0.07,0.086,0.068,0.061,0.035,0.015
MAC004518,2013-04-29,0.034,0.043,0.012,0.022,0.071,0.098,0.025,0.071,0.116,1.735,1.752,0.237,0.161,0.191,0.238,0.109,0.319,0.143,0.011,0.018,0.054,0.018,0.017,0.062,0.019,0.11,0.074,0.034,0.12,0.048,0.021,0.054,0.011,0.119,0.062,0.032,0.071,0.088,0.052,0.064,0.04,0.065,0.06,0.039,0.072,0.045,0.017,0.051
MAC004518,2013-04-30,0.035,0.011,0.046,0.022,0.013,0.056,0.017,0.015,0.103,1.6289999,1.585,0.053,0.011,0.012,0.054,0.011,0.02,0.163,0.036,0.02,0.057,0.018,0.028,0.054,0.117,0.148,0.065,0.032,0.062,0.045,0.019,0.046,0.03,0.045,0.117,0.069,0.056,0.101,0.071,0.179,0.115,0.09,0.067,0.084,0.051,0.038,0.063,0.03
MAC004518,2013-05-01,0.023,0.055,0.014,0.021,0.053,0.028,0.037,0.058,0.049,1.655,1.75,0.057,0.077,0.059,0.011,0.03,0.197,0.16,0.064,0.049,0.041,0.176,0.113,0.07,0.184,0.133,0.033,0.069,0.076,0.049,0.065,0.023,0.02,0.119,0.042,0.045,0.095,0.064,0.057,0.151,0.036,0.061,0.072,0.039,0.062,0.063,0.036,0.065
MAC004518,2013-05-02,0.052,0.022,0.063,0.076,0.071,0.071,0.04,0.022,0.085,1.658,1.59,0.034,0.035,0.011,0.031,0.214,0.301,0.075,0.068,0.057,0.081,0.092,0.056,0.04,0.059,0.011,0.034,0.141,0.107,0.042,0.079,0.054,0.044,0.074,0.038,0.052,0.081,0.058,0.075,0.111,0.034,0.084,0.049,0.049,0.081,0.039,0.058,0.065
MAC004518,2013-05-03,0.022,0.048,0.048,0.021,0.059,0.043,0.022,0.065,0.052,1.641,1.775,0.012,0.019,0.046,0.011,0.024,0.144,0.172,0.071,0.043,0.016,0.128,0.021,0.119,0.057,0.031,0.064,0.054,0.032,0.066,0.029,0.015,0.055,0.016,0.094,0.189,0.02,0.051,0.071,0.035,0.056,0.071,0.04,0.081,0.05,0.018,0.059,0.03
MAC004518,2013-05-04,0.02,0.062,0.021,0.033,0.062,0.026,0.045,0.052,0.052,1.678,1.643,0.022,0.048,0.027,0.011,0.049,0.024,0.107,0.156,0.037,0.03,0.052,0.011,0.05,0.052,0.038,0.177,0.115,0.039,0.075,0.031,0.043,0.038,0.011,0.043,0.106,0.032,0.072,0.261,0.295,0.088,0.048,0.054,0.07,0.037,0.051,0.059,0.028
MAC004518,2013-05-05,0.049,0.051,0.03,0.062,0.045,0.029,0.065,0.082,0.13,1.684,1.6059999,0.015,0.035,0.041,0.011,0.025,0.047,0.082,0.206,0.071,0.05,0.066,0.075,0.016,0.014,0.062,0.023,0.014,0.058,0.026,0.01,0.054,0.024,0.011,0.132,0.067,0.031,0.06,0.06,0.032,0.07,0.059,0.033,0.076,0.056,0.059,0.08,0.046
MAC004518,2013-05-06,0.033,0.076,0.044,0.034,0.073,0.034,0.029,0.073,0.098,1.66,1.626,0.029,0.031,0.069,0.028,0.024,0.058,0.023,0.137,0.064,0.04,0.074,0.031,0.035,0.067,0.049,0.089,0.072,0.073,0.032,0.066,0.061,0.031,0.068,0.053,0.096,0.098,0.072,0.035,0.074,0.088,0.217,0.083,0.065,0.071,0.072,0.056,0.031
MAC004518,2013-05-07,0.064,0.061,0.031,0.065,0.061,0.026,0.054,0.055,0.089,1.659,1.592,0.025,0.051,0.05,0.025,0.048,0.044,0.119,0.095,0.039,0.017,0.062,0.096,0.02,0.062,0.156,0.093,0.056,0.077,0.05,0.032,0.055,0.02,0.035,0.132,0.031,0.062,0.065,0.033,0.062,0.08,0.038,0.061,0.09,0.091,0.084,0.075,0.073
MAC004518,2013-05-08,0.034,0.036,0.076,0.047,0.036,0.076,0.038,0.033,0.126,1.646,1.586,0.068,0.023,0.035,0.064,0.022,0.074,0.241,0.039,0.039,0.076,0.037,0.04,0.075,0.022,0.021,0.055,0.097,0.141,0.073,0.032,0.064,0.065,0.021,0.056,0.043,0.027,0.133,0.041,0.187,0.062,0.039,0.082,0.043,0.085,0.1,0.065,0.077
MAC004518,2013-05-09,0.053,0.025,0.058,0.043,0.027,0.069,0.037,0.029,0.12,1.646,1.5930001,0.068,0.025,0.032,0.06,0.022,0.036,0.069,0.026,0.143,0.054,0.028,0.054,0.03,0.047,0.169,0.116,0.035,0.076,0.037,0.046,0.054,0.021,0.115,0.052,0.044,0.083,0.064,0.056,0.083,0.068,0.125,0.059,0.046,0.061,0.036,0.065,0.045
MAC004518,2013-05-10,0.032,0.067,0.023,0.036,0.059,0.028,0.046,0.049,0.054,1.653,1.604,0.022,0.055,0.037,0.022,0.059,0.034,0.028,0.219,0.121,0.052,0.072,0.018,0.051,0.034,0.013,0.054,0.096,0.113,0.064,0.033,0.08,0.049,0.014,0.051,0.02,0.095,0.075,0.028,0.045,0.12,0.136,0.144,0.059,0.023,0.051,0.073,0.036
MAC004518,2013-05-11,0.047,0.056,0.022,0.041,0.056,0.028,0.042,0.05,0.055,1.658,1.613,0.022,0.042,0.044,0.021,0.048,0.044,0.163,0.067,0.021,0.044,0.031,0.024,0.044,0.011,0.072,0.104,0.055,0.054,0.018,0.061,0.056,0.029,0.065,0.047,0.029,0.07,0.111,0.032,0.076,0.043,0.112,0.089,0.072,0.088,0.085,0.021,0.057
