LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000796,2013-01-02,0.251,0.059,0.083,0.069,0.037,0.057,0.019,0.0,0.0,0.032,0.0,0.0,0.0,0.033,0.001,0.0,0.0,0.032,0.206,0.0,0.202,0.028,0.0,0.0,0.003,0.03,0.0,0.0,0.0,0.035,0.0,0.031,0.035,0.061,0.031,0.033,0.045,0.297,0.031,0.032,0.056,0.036,0.031,0.032,0.058,0.036,0.031,0.031
MAC000796,2013-01-03,0.067,0.248,0.031,0.007,0.029,0.0,0.0,0.008,0.027,0.0,0.0,0.013,0.019,0.0,0.0,0.013,0.021,0.0,0.0,0.03,0.0,0.0,0.0,0.246,0.0,0.197,0.029,0.0,0.0,0.002,0.029,0.0,0.0,0.009,0.023,0.0,0.0,0.014,0.025,0.018,0.032,0.06,0.031,0.031,0.057,0.035,0.031,0.032
MAC000796,2013-01-04,0.053,0.257,0.042,0.027,0.032,0.0,0.0,0.0,0.034,0.001,0.0,0.0,0.032,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.034,0.0,0.0,0.21,0.243,0.001,0.0,0.026,0.005,0.0,0.0,0.032,0.0,0.0,0.0,0.032,0.0,0.0,0.002,0.064,0.035,0.031,0.061,0.031,0.033,0.047,0.051,0.032
MAC000796,2013-01-05,0.183,0.141,0.031,0.01,0.026,0.004,0.0,0.0,0.032,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.033,0.003,0.0,0.01,0.021,0.0,0.0,0.018,0.013,0.0,0.219,0.243,0.0,0.0,0.0,0.031,0.0,0.0,0.056,0.03,0.034,0.041,0.065,0.039,0.03,0.056,0.037,0.033,0.031,0.077,0.034,0.031
MAC000796,2013-01-06,0.043,0.048,0.03,0.098,0.031,0.0,0.0,0.007,0.025,0.0,0.0,0.011,0.022,0.0,0.0,0.026,0.005,0.0,0.0,0.025,0.008,0.0,0.228,0.031,0.214,0.0,0.018,0.014,0.0,0.0,0.019,0.015,0.0,0.0,0.02,0.011,0.008,0.169,0.06,0.273,0.076,0.073,0.052,0.032,0.031,0.061,0.032,0.03
MAC000796,2013-01-07,0.031,0.171,0.496,0.537,0.063,0.032,0.028,0.231,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.229,0.193,0.2,0.006,0.058,0.025,0.025,0.013,0.025,0.0,0.0,0.001,0.034,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.019
MAC000796,2013-01-08,0.032,0.217,0.042,0.051,0.025,0.001,0.029,0.003,0.0,0.0,0.033,0.0,0.0,0.0,0.032,0.0,0.0,0.009,0.022,0.0,0.0,0.009,0.024,0.0,0.0,0.008,0.242,0.012,0.026,0.049,0.072,0.194,0.045,0.066,0.035,0.026,0.051,0.041,0.032,0.032,0.067,0.03,0.031,0.031,0.063,0.03,0.03,0.032
MAC000796,2013-01-09,0.278,0.04,0.031,0.037,0.012,0.0,0.0,0.029,0.003,0.0,0.0,0.033,0.0,0.0,0.0,0.042,0.048,0.021,0.0,0.22,0.022,0.243,0.0,0.0,0.032,0.0,0.0,0.0,0.032,0.0,0.0,0.006,0.027,0.0,0.0,0.015,0.016,0.0,0.0,0.022,0.01,0.0,0.0,0.027,0.006,0.217,0.051,0.063
MAC000796,2013-01-10,0.222,0.031,0.049,0.042,0.0,0.0,0.027,0.005,0.0,0.0,0.028,0.005,0.0,0.0,0.024,0.009,0.0,0.0,0.026,0.007,0.0,0.0,0.221,0.014,0.144,0.076,0.029,0.008,0.0,0.0,0.024,0.009,0.0,0.0,0.017,0.016,0.0,0.0,0.002,0.032,0.0,0.0,0.0,0.033,0.001,0.0,0.0,0.029
MAC000796,2013-01-11,0.477,0.046,0.036,0.034,0.044,0.0,0.027,0.0,0.0,0.028,0.0,0.0,0.023,0.007,0.0,0.0,0.031,0.0,0.0,0.214,0.011,0.0,0.213,0.029,0.207,0.001,0.0,0.031,0.0,0.0,0.0,0.029,0.004,0.0,0.0,0.012,0.022,0.0,0.0,0.005,0.06,0.007,0.006,0.011,0.057,0.042,0.031,0.031
MAC000796,2013-01-12,0.053,0.042,0.03,0.005,0.016,0.017,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.009,0.026,0.0,0.0,0.0,0.024,0.013,0.0,0.0,0.0,0.036,0.0,0.0,0.156,0.021,0.014,0.028,0.081,0.378,0.088,0.027,0.032,0.032,0.066,0.031,0.034,0.031,0.055,0.039,0.033,0.033,0.051,0.043,0.034,0.031
MAC000796,2013-01-13,0.226,0.033,0.0,0.0,0.025,0.008,0.0,0.0,0.006,0.029,0.0,0.0,0.0,0.035,0.001,0.0,0.0,0.232,0.027,0.186,0.0,0.0,0.032,0.003,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.013,0.022,0.0,0.0,0.0,0.261,0.046,0.031,0.03,0.031,0.424,0.462,0.462,0.462,0.984,0.598,0.466
MAC000796,2013-01-14,0.475,0.491,0.502,0.49,0.492,0.22,0.026,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.009,0.025,0.0,0.0,0.0,0.027,0.009,0.0,0.209,0.016,0.265,0.068,0.181,0.026,0.041,0.0,0.0,0.0,0.029,0.005,0.0,0.0,0.005,0.03,0.0,0.0,0.0,0.024,0.01,0.0,0.0,0.0,,0.0
MAC000796,2013-01-15,0.047,0.199,0.102,0.001,0.0,0.0,0.032,0.001,0.0,0.0,0.012,0.024,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.012,0.023,0.0,0.203,0.0,0.228,0.009,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.002,0.035,0.016,0.039,0.032,0.063,0.032,0.035,0.03,0.137
MAC000796,2013-01-16,0.467,0.477,0.326,0.014,0.025,0.0,0.0,0.0,0.028,0.007,0.0,,0.0,0.025,0.012,0.0,0.0,0.0,0.021,0.153,0.075,0.173,0.0,0.024,0.012,0.0,0.0,0.0,0.012,0.027,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.002,0.443,0.486,0.465,0.46,0.676,0.464,0.482,0.478,0.473,0.465
MAC000796,2013-01-17,0.479,0.488,0.511,0.218,0.026,0.191,0.019,0.02,0.0,0.0,0.0,0.003,0.046,0.047,0.0,0.0,0.0,0.0,0.038,0.001,0.0,0.0,0.201,0.232,0.0,0.0,0.0,0.008,0.026,0.0,0.0,0.0,0.012,0.024,0.0,0.0,0.0,0.017,0.035,0.043,0.049,0.031,0.054,0.047,0.031,0.033,0.032,0.061
MAC000796,2013-01-18,0.036,0.031,0.097,0.165,0.065,0.005,0.0,0.0,0.002,0.035,0.0,0.0,0.0,0.007,0.029,0.0,0.0,0.0,0.005,0.032,0.0,0.0,0.0,0.223,0.047,0.026,0.105,0.462,0.463,0.51,0.102,0.146,0.334,0.242,0.054,0.032,0.03,0.032,0.054,0.5,0.468,0.469,0.464,0.467,0.389,0.032,0.031,0.032
MAC000796,2013-01-19,0.032,0.057,0.267,0.032,0.024,0.01,0.003,0.035,0.0,0.0,0.0,0.0,0.021,0.018,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.012,0.026,0.0,0.074,0.15,0.018,0.114,0.193,0.026,0.208,0.047,0.059,0.037,0.029,0.025,0.324,0.479,0.485,0.458,0.467,0.469,0.469,0.213,0.034,0.031
MAC000796,2013-01-20,0.034,0.57,0.33,0.017,0.0,0.0,0.012,0.024,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.248,0.032,0.163,0.169,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.005,0.033,0.0,0.0,0.023,0.026,0.05,0.038,0.192,0.032,0.033,0.039,0.059,0.031,0.414,0.469,0.466,0.492,0.488,0.473
MAC000796,2013-01-21,0.482,0.267,0.108,0.02,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.022,0.016,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.167,0.048,0.062,0.238,0.027,0.027,0.026,0.06,0.005,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.026,0.012,0.0,0.0
MAC000796,2013-01-22,0.003,0.284,0.034,0.032,0.019,0.02,0.014,0.0,0.0,0.0,0.026,0.011,0.0,0.0,0.0,0.012,0.027,0.0,0.0,0.0,0.0,0.034,0.004,0.0,0.0,0.0,0.208,0.052,0.029,0.232,0.009,0.0,0.043,0.007,0.0,0.0,0.013,0.067,0.038,0.031,0.285,0.051,0.076,0.063,0.323,0.472,0.466,0.495
MAC000796,2013-01-23,0.697,0.479,0.486,0.248,0.08,0.0,0.0,0.0,0.017,0.023,0.0,0.0,0.0,0.017,0.024,0.0,0.0,0.0,0.024,0.017,0.232,0.207,0.0,0.037,0.001,0.0,0.0,0.0,0.036,0.0,0.005,0.002,0.0,0.035,0.0,0.0,0.015,0.051,0.09,0.051,0.054,0.033,0.234,0.298,0.474,0.467,0.465,0.485
MAC000796,2013-01-24,0.498,0.683,0.501,0.488,0.509,0.0,0.0,0.0,0.021,0.014,0.0,0.0,0.0,0.016,0.021,0.0,0.0,0.0,0.007,0.031,0.0,0.0,0.223,0.074,0.18,0.0,0.0,0.0,0.0,0.035,0.002,0.0,0.0,0.0,0.021,0.018,0.0,0.0,0.0,0.007,0.032,0.0,0.0,0.0,0.0,0.037,0.0,0.0
MAC000796,2013-01-25,0.023,0.268,0.03,0.025,0.028,0.0,0.0,0.03,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.021,0.013,0.0,0.0,0.004,0.031,0.0,0.258,0.026,0.048,0.08,0.203,0.026,0.026,0.027,0.061,0.037,0.036,0.027,0.061,0.036,0.031,0.032,0.052,0.447,0.917,0.912,0.93,0.939
MAC000796,2013-01-26,0.91,0.61,0.131,0.015,0.019,0.0,0.0,0.0,0.03,0.004,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.013,0.02,0.0,0.203,0.203,0.032,0.0,0.027,0.025,0.049,0.031,0.025,0.027,0.055,0.026,0.027,0.026,0.058,0.025,0.032,0.03,0.056,0.033,0.031,0.038,0.053,0.032,0.206,0.369,0.056,0.051
MAC000796,2013-01-27,0.052,0.08,0.048,0.032,0.017,0.031,0.0,0.0,0.002,0.028,0.0,0.0,0.002,0.029,0.0,0.0,0.0,0.033,0.0,0.0,0.003,0.026,0.0,0.0,0.011,0.018,0.181,0.047,0.053,0.026,0.107,0.03,0.05,0.026,0.035,0.054,0.017,0.006,0.006,0.045,0.031,0.03,0.041,0.05,0.231,0.059,0.038,0.045
MAC000796,2013-01-28,0.068,0.032,0.032,0.059,0.031,0.03,0.031,0.012,0.0,0.0,0.029,0.0,0.0,0.019,0.011,0.0,0.0,0.031,0.0,0.0,0.0,0.133,0.064,0.0,0.031,0.027,0.203,0.178,0.042,0.027,0.02,0.028,0.002,0.0,0.0,0.031,0.0,0.0,0.0,0.03,0.0,0.0,0.015,0.014,0.0,0.0,0.027,0.004
MAC000796,2013-01-29,0.192,0.056,0.034,0.032,0.025,0.006,0.0,0.008,0.022,0.0,0.0,0.029,0.0,0.0,0.011,0.018,0.0,0.0,0.029,0.0,0.0,0.006,0.023,0.099,0.084,0.209,0.0,0.0,0.012,0.018,0.0,0.0,0.03,0.0,0.0,0.02,0.008,0.0,0.0,0.03,0.017,0.035,0.06,0.032,0.059,0.031,0.031,0.06
MAC000796,2013-01-30,0.033,0.194,0.082,0.037,0.019,0.021,0.0,0.0,0.029,0.0,0.0,0.029,0.0,0.0,0.03,0.0,0.0,0.013,0.222,0.056,0.155,0.02,0.0,0.0,0.03,0.0,0.0,0.029,0.0,0.0,0.017,0.012,0.0,0.0,0.029,0.0,0.0,0.029,0.0,0.0,0.006,0.024,0.0,0.0,0.03,0.01,0.026,0.058
MAC000796,2013-01-31,0.036,0.031,0.035,0.046,0.0,0.0,0.029,0.0,0.0,0.014,0.016,0.0,0.0,0.03,0.0,0.0,0.011,0.019,0.0,0.023,0.221,0.015,0.026,0.054,0.192,0.24,0.039,0.007,0.024,0.002,0.0,0.018,0.011,0.0,0.008,0.02,0.0,0.0,0.03,0.0,0.0,0.027,0.002,0.009,0.058,0.039,0.031,0.032
MAC000796,2013-02-01,0.059,0.031,0.046,0.253,0.032,0.032,0.008,0.0,0.006,0.024,0.0,0.0,0.029,0.0,0.0,0.017,0.013,0.0,0.0,0.031,0.0,0.0,0.015,0.016,0.215,0.205,0.029,0.0,0.0,0.028,0.0,0.0,0.004,0.025,0.0,0.0,0.027,0.003,0.0,0.0,0.043,0.039,0.041,0.059,0.031,0.031,0.059,0.032
MAC000796,2013-02-02,0.261,0.058,0.03,0.011,0.01,0.056,0.047,0.001,0.0,0.0,0.032,0.001,0.0,0.004,0.027,0.0,0.0,0.012,0.02,0.0,0.0,0.021,0.008,0.217,0.011,0.056,0.026,0.025,0.025,0.055,0.025,0.026,0.042,0.25,0.017,0.0,0.024,0.006,0.0,0.03,0.059,0.031,0.031,0.031,0.06,0.032,0.031,0.188
MAC000796,2013-02-03,0.204,0.0,0.0,0.007,0.025,0.0,0.0,0.003,0.029,0.0,0.0,0.002,0.031,0.0,0.0,0.0,0.031,0.0,0.0,0.223,0.034,0.0,0.214,0.2,0.032,0.016,0.059,0.273,0.045,0.025,0.025,0.046,0.043,0.025,0.036,0.037,0.051,0.026,0.035,0.041,0.073,0.043,0.032,0.048,0.043,0.032,0.03,0.062
MAC000796,2013-02-04,0.031,0.031,0.031,0.062,0.06,0.586,0.254,0.032,0.0,0.0,0.022,0.008,0.0,0.0,0.031,0.0,0.0,0.0,0.031,0.001,0.0,0.0,0.03,0.07,0.155,0.041,0.216,0.059,0.215,0.057,0.003,0.0,0.01,0.021,0.0,0.0,0.026,0.004,0.0,0.0,0.032,0.0,0.0,0.002,0.028,0.0,0.0,0.012
MAC000796,2013-02-05,0.233,0.036,0.061,0.04,0.006,0.013,0.017,0.0,0.0,0.03,0.0,0.0,0.023,0.007,0.0,0.0,0.032,0.0,0.0,0.009,0.02,0.0,0.0,0.022,0.213,0.01,0.027,0.274,0.025,0.026,0.046,0.016,0.0,0.0,0.03,0.001,0.0,0.0,0.032,0.0,0.0,0.003,0.027,0.0,0.0,0.013,0.018,0.034
MAC000796,2013-02-06,0.031,0.062,0.031,0.021,0.028,0.0,0.0,0.028,0.0,0.0,0.01,0.02,0.0,0.0,0.03,0.0,0.0,0.006,0.077,0.157,0.209,0.022,0.007,0.0,0.0,0.03,0.001,0.0,0.0,0.031,0.001,0.0,0.005,0.075,0.05,0.0,0.0,0.062,0.202,0.031,0.041,0.065,0.032,0.23,0.03,0.08,0.042,0.032
MAC000796,2013-02-07,0.244,0.068,0.031,0.028,0.005,0.037,0.002,0.0,0.0,0.014,0.025,0.0,0.0,0.0,0.035,0.004,0.0,0.0,0.014,0.023,0.218,0.0,0.029,0.053,0.201,0.026,0.014,0.034,0.0,0.0,0.0,0.033,0.001,0.0,0.0,0.02,0.015,0.0,0.0,0.0,0.035,0.0,0.0,0.008,0.063,0.035,0.031,0.03
MAC000796,2013-02-08,0.038,0.059,0.127,0.012,0.0,0.034,0.0,0.0,0.0,0.026,0.01,0.0,0.0,0.014,0.019,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.05,0.184,0.012,0.025,0.029,0.097,0.174,0.025,0.183,0.113,0.028,0.027,0.055,0.029,0.029,0.03,0.037,0.013,0.03,0.033,0.064,0.031,0.035,0.03,0.064,0.03
MAC000796,2013-02-09,0.032,0.239,0.055,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.023,0.01,0.0,0.0,0.215,0.025,0.027,0.026,0.264,0.037,0.189,0.027,0.04,0.045,0.018,0.0,0.008,0.031,0.016,0.031,0.031,0.082,0.074,0.039,0.03,0.03,0.24,0.37,0.032,0.031
MAC000796,2013-02-10,0.062,0.031,0.204,0.034,0.061,0.027,0.001,0.001,0.033,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.034,0.001,0.0,0.0,0.237,0.002,0.002,0.199,0.03,0.004,0.003,0.026,0.051,0.031,0.027,0.026,0.043,0.051,0.01,0.0,0.02,0.012,0.0,0.0,0.016,0.016,0.0,0.0,0.001,0.033,0.247,0.031
MAC000796,2013-02-11,0.226,0.041,0.031,0.031,0.055,0.024,0.0,0.0,0.012,0.022,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.03,0.003,0.0,0.0,0.007,0.026,0.0,0.225,0.027,0.06,0.031,0.22,0.185,0.086,0.062,0.025,0.026,0.029,0.063,0.034,0.0,0.0,0.026,0.007,0.017,0.079,0.466,0.504,0.472,0.476,0.485
MAC000796,2013-02-12,0.484,0.521,0.453,0.021,0.0,0.022,0.012,0.0,0.0,0.0,0.031,0.004,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.218,0.245,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.034,0.002,0.243,0.066,0.032,0.043,0.046,0.234
MAC000796,2013-02-13,0.085,0.033,0.031,0.039,0.003,0.0,0.003,0.029,0.0,0.0,0.007,0.025,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.227,0.21,0.0,0.0,0.001,0.034,0.0,0.0,0.0,0.022,0.014,0.0,0.0,0.111,0.863,0.685,0.456,0.254,0.292,0.325,0.464,0.468,0.699,0.706,0.47,0.467,0.178,0.031,0.034
MAC000796,2013-02-14,0.031,0.058,0.036,0.124,0.0,0.013,0.022,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.005,0.03,0.0,0.0,0.0,0.017,0.25,0.0,0.024,0.117,0.283,0.021,0.006,0.024,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.032,0.204,0.035,0.031,0.065,0.032,0.031,0.034,0.064,0.032,0.034,0.037,0.059
MAC000796,2013-02-15,0.226,0.036,0.025,0.023,0.0,0.0,0.002,0.033,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.029,0.005,0.0,0.0,0.019,0.015,0.0,0.209,0.016,0.23,0.0,0.0,0.025,0.006,0.0,0.0,0.025,0.007,0.0,0.0,0.023,0.01,0.0,0.0,0.024,0.007,0.0,0.213,0.063,0.031,0.03,0.03,0.119
MAC000796,2013-02-16,0.121,0.013,0.01,0.021,0.0,0.0,0.015,0.018,0.0,0.0,0.02,0.011,0.0,0.0,0.032,0.0,0.0,0.226,0.263,0.0,0.0,0.003,0.028,0.0,0.0,0.007,0.024,0.0,0.0,0.01,0.023,0.0,0.0,0.019,0.011,0.0,0.0,0.027,0.228,0.03,0.032,0.061,0.031,0.031,0.032,0.059,0.037,0.031
MAC000796,2013-02-17,0.234,0.063,0.002,0.0,0.0,0.026,0.007,0.0,0.0,0.001,0.033,0.0,0.0,0.0,0.02,0.014,0.0,0.163,0.0,0.033,0.089,0.0,0.166,0.014,0.019,0.0,0.0,0.002,0.03,0.0,0.0,0.0,0.044,0.052,0.025,0.0,0.011,0.053,0.044,0.032,0.033,0.258,0.412,0.198,0.047,0.046,0.03,0.031
MAC000796,2013-02-18,0.054,0.039,0.152,0.1,0.021,0.0,0.0,0.027,0.004,0.0,0.0,0.031,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.033,0.0,0.175,0.0,0.031,0.023,0.025,0.025,0.226,0.026,0.224,0.018,0.029,0.0,0.0,0.009,0.023,0.0,0.0,0.01,0.023,0.0,0.0,0.014,0.018,0.0,0.0,0.013,0.02
MAC000796,2013-02-19,0.203,0.038,0.059,0.031,0.032,0.036,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.032,0.0,0.0,0.002,0.032,0.0,0.0,0.001,0.031,0.0,0.218,0.023,0.045,0.026,0.18,0.281,0.026,0.218,0.054,0.027,0.025,0.027,0.006,0.0,0.013,0.06,0.031,0.031,0.064,0.036,0.037,0.044,0.057,0.031,0.031
MAC000796,2013-02-20,0.056,0.19,0.0,0.001,0.029,0.0,0.0,0.013,0.019,0.0,0.0,0.018,0.014,0.0,0.0,0.03,0.002,0.0,0.0,0.031,0.296,0.087,0.0,0.032,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.033,0.0,0.005,0.0,0.031,0.0,0.015,0.031,0.064,0.031,0.242,0.036,0.264,0.032,0.032,0.054,0.04
MAC000796,2013-02-21,0.032,0.253,0.063,0.031,0.0,0.0,0.024,0.011,0.0,0.0,0.014,0.021,0.0,0.0,0.002,0.032,0.0,0.0,0.0,0.029,0.005,0.0,0.226,0.002,0.039,0.447,0.025,0.006,0.026,0.008,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.003,0.033,0.0,0.0,0.0,0.002,0.035,0.0,0.0,0.0,0.0
MAC000796,2013-02-22,0.214,0.032,0.03,0.088,0.034,0.008,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.223,0.266,0.002,0.0,0.0,0.0,0.03,0.008,0.0,0.0,0.0,0.005,0.033,0.0,0.138,0.345,0.468,0.49,0.489,0.469,0.474,0.474,0.486,0.517,0.486
