LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005290,2013-01-11,0.666,0.389,0.736,0.459,0.536,0.556,0.298,0.288,0.285,0.215,0.145,0.277,0.292,0.272,0.37,0.798,0.252,0.911,0.826,0.852,0.777,0.658,0.645,0.667,0.855,0.612,0.69,0.921,0.477,1.1900001,1.599,1.467,1.619,2.01,2.302,1.982,1.915,1.469,2.365,1.892,1.687,1.433,1.804,3.2290001,3.1659999,3.2379999,2.033,1.362
MAC005290,2013-01-12,1.038,1.03,0.375,0.321,0.404,0.36,0.143,0.089,0.13,0.144,0.153,0.177,0.149,0.198,0.147,0.18,0.196,0.368,1.0470001,0.519,0.844,1.476,0.837,0.831,0.918,0.872,1.562,0.819,0.544,0.824,0.789,1.585,1.943,2.141,2.53,1.887,2.1400001,2.1730001,2.365,1.643,1.817,1.887,1.503,2.6530001,2.6559999,1.92,0.947,0.617
MAC005290,2013-01-13,0.161,0.205,0.106,0.127,0.087,0.114,0.133,0.089,0.096,0.129,0.182,0.118,0.124,0.167,0.165,0.599,0.374,0.443,0.263,0.216,0.201,0.292,0.258,0.18,0.747,0.813,1.26,1.309,1.237,1.591,1.54,1.664,1.824,1.766,2.0239999,2.0,3.441,2.8659999,2.5810001,2.4879999,1.425,1.489,1.562,3.0139999,2.964,2.6860001,1.5880001,0.925
MAC005290,2013-01-14,1.5089999,0.801,0.152,0.06,0.12,0.119,0.094,0.071,0.139,0.165,0.141,0.16,0.135,0.169,0.605,0.179,0.471,0.791,1.053,0.814,0.621,0.601,0.62,0.556,0.59,0.622,0.563,0.656,0.517,0.586,0.572,0.626,0.65,0.596,0.552,1.2359999,1.442,1.749,2.0669999,1.143,1.228,1.586,1.528,3.118,3.53,2.4760001,1.711,1.603
MAC005290,2013-01-15,0.711,0.394,0.444,0.154,0.087,0.149,0.279,0.103,0.065,0.29,0.232,0.148,0.207,0.712,0.843,0.721,1.475,1.3049999,1.049,1.089,0.898,1.228,1.233,1.984,1.275,1.105,1.873,1.395,1.026,0.969,0.789,0.748,0.78,0.829,1.8940001,2.221,2.6229999,1.988,2.175,2.059,1.516,1.359,1.516,3.175,2.8540001,2.1359999,2.1140001,1.0319999
MAC005290,2013-01-16,0.761,0.522,0.463,0.444,0.396,0.402,0.171,0.138,0.377,0.216,0.233,0.188,0.435,0.422,0.662,0.435,0.457,1.046,1.099,0.646,0.495,0.739,0.741,0.997,1.043,1.55,1.381,1.012,0.712,0.667,0.585,0.611,0.637,0.776,0.761,1.01,1.311,2.395,2.3429999,1.66,1.395,2.0739999,1.927,2.8210001,3.3199999,3.164,1.794,0.429
MAC005290,2013-01-17,0.131,0.077,0.092,0.13,0.071,0.054,0.097,0.087,0.09,0.078,0.144,0.126,0.152,0.545,0.476,0.2,0.691,2.076,1.638,1.177,1.073,1.023,1.01,0.95,0.996,1.143,1.376,1.5700001,1.727,1.775,1.508,1.881,1.682,1.832,2.0380001,1.5549999,1.576,1.331,1.212,0.976,1.326,1.536,1.27,2.658,2.326,2.49,2.0139999,0.862
MAC005290,2013-01-18,0.508,0.383,0.307,0.296,0.509,0.443,0.108,0.11,0.181,0.275,0.143,0.166,0.379,0.374,0.827,0.627,0.978,1.2359999,1.288,1.2920001,1.097,1.079,1.226,1.155,1.154,1.031,0.999,0.882,1.428,1.5549999,1.702,1.816,1.251,1.607,1.335,1.316,1.5700001,1.752,2.2049999,2.1819999,0.88,1.141,0.94,2.454,2.6459999,2.3829999,2.4660001,0.818
MAC005290,2013-01-19,0.61,1.177,0.31,0.49,0.353,0.341,0.139,0.255,0.139,0.158,0.252,0.225,0.132,0.683,0.819,0.455,0.951,1.066,0.967,2.0409999,0.743,1.2410001,1.932,1.086,1.74,1.2970001,0.964,1.869,1.686,1.475,1.665,1.813,1.913,2.45,1.748,1.795,2.253,2.326,2.109,2.5829999,1.397,1.516,1.411,3.052,2.816,2.6489999,2.312,1.273
MAC005290,2013-01-20,0.863,0.363,0.337,0.372,0.425,0.367,0.209,0.123,0.152,0.166,0.167,0.167,0.194,0.181,0.42,0.522,0.21,0.259,0.423,0.651,1.1900001,0.912,1.175,1.151,1.335,2.9760001,2.122,1.9579999,1.9809999,0.838,0.761,0.782,0.828,0.975,1.3609999,0.767,1.0420001,0.638,0.869,0.889,0.898,0.841,0.749,0.655,0.51,0.739,0.558,0.892
MAC005290,2013-01-21,0.57,0.576,0.847,0.519,0.605,0.427,0.158,0.278,0.147,0.223,0.355,0.119,0.145,0.492,0.741,0.481,1.6289999,1.377,1.37,0.702,0.769,0.802,0.635,0.701,0.659,0.781,0.979,0.88,0.776,0.845,0.803,0.868,0.821,0.896,0.896,1.704,1.563,1.864,2.1789999,1.423,1.466,1.643,1.524,3.171,2.8410001,2.822,2.836,1.279
MAC005290,2013-01-22,0.951,0.665,0.322,0.362,0.224,0.136,0.096,0.055,0.095,0.119,0.194,0.108,0.153,0.473,0.602,0.457,0.68,1.522,1.625,1.079,1.205,1.354,1.306,1.615,1.137,1.375,1.383,1.1339999,1.146,1.0549999,1.398,1.1619999,1.471,2.444,1.761,1.914,2.0610001,1.6160001,2.02,0.783,1.296,1.411,1.05,2.733,2.434,2.527,1.893,1.012
MAC005290,2013-01-23,0.746,0.875,0.854,0.243,0.338,0.334,0.345,0.061,0.115,0.248,0.137,0.166,0.26,0.448,0.495,0.383,1.166,1.6670001,1.171,1.296,1.1059999,1.104,0.867,0.942,1.005,0.867,1.448,1.722,1.0420001,0.665,0.819,0.756,0.761,0.78,1.149,1.901,1.919,1.88,3.4860001,1.378,2.3670001,1.848,1.753,2.987,3.2309999,2.7850001,1.863,1.291
MAC005290,2013-01-24,0.898,0.742,0.459,0.323,0.366,0.456,0.259,0.096,0.301,0.16,0.165,0.44,0.113,0.544,0.597,0.275,0.861,0.877,1.428,1.11,0.872,1.1210001,1.268,1.193,1.146,1.311,1.635,2.0810001,2.0480001,1.916,1.7460001,0.92,0.848,0.618,1.035,1.3329999,1.2539999,1.166,2.7550001,1.617,1.072,1.163,0.772,2.4860001,3.1659999,2.6619999,2.4519999,1.3200001
MAC005290,2013-01-25,0.762,1.153,0.368,0.297,0.614,0.385,0.587,0.288,0.234,0.313,0.201,0.477,0.16,0.641,0.623,0.418,0.575,0.994,1.265,1.2309999,0.925,1.012,1.176,1.237,0.774,0.972,1.29,0.978,1.301,1.604,1.614,1.598,1.752,2.194,2.01,1.557,1.345,0.979,0.953,0.449,0.743,0.544,0.381,2.0580001,2.4579999,3.2980001,1.3329999,0.688
MAC005290,2013-01-26,0.721,0.212,0.2,0.338,0.228,0.276,0.092,0.093,0.236,0.177,0.116,0.177,0.353,0.518,0.46,0.325,0.282,0.699,0.533,1.135,0.881,1.091,1.511,1.306,1.235,2.0840001,1.41,0.913,1.3710001,1.423,0.583,0.449,0.43,0.557,0.912,1.827,1.844,1.846,3.457,1.829,1.637,1.411,1.779,2.5250001,2.78,3.0480001,1.586,1.012
MAC005290,2013-01-27,0.495,0.631,0.387,0.755,0.377,0.557,0.271,0.38,0.313,0.269,0.522,0.161,0.545,0.348,0.748,1.05,0.67,1.201,1.161,1.55,1.381,1.571,1.1799999,1.239,1.283,1.625,1.557,1.0369999,1.115,0.365,0.854,0.821,0.782,0.805,0.64,1.035,1.048,2.098,2.0090001,1.301,1.4170001,1.454,1.158,2.5769999,2.733,3.2709999,1.8150001,0.933
MAC005290,2013-01-28,0.944,0.182,0.253,0.167,0.239,0.238,0.138,0.153,0.117,0.399,0.113,0.259,0.307,0.317,0.573,0.483,0.612,0.614,0.864,1.052,1.052,1.1440001,0.977,1.0140001,1.408,1.25,1.114,1.006,1.024,1.095,0.967,0.494,0.668,1.197,1.341,1.098,1.783,1.53,2.546,1.648,1.303,2.217,1.4220001,2.7550001,2.9849999,2.678,1.852,0.858
MAC005290,2013-01-29,0.877,0.433,0.65,0.315,0.289,0.173,0.067,0.122,0.051,0.099,0.123,0.134,0.128,0.114,0.544,0.343,0.488,1.2460001,0.349,0.365,0.353,0.69,1.274,1.293,1.1569999,1.4450001,1.159,1.3789999,0.989,0.892,0.545,0.726,0.866,0.758,1.038,1.161,1.513,1.03,1.8940001,1.341,1.211,1.559,1.582,2.4949999,3.0109999,2.132,1.857,0.975
MAC005290,2013-01-30,0.823,1.1950001,0.375,0.267,0.376,0.335,0.25,0.153,0.131,0.097,0.071,0.221,0.165,0.126,0.233,0.398,0.5,0.8,0.368,0.273,0.702,0.541,0.693,0.585,0.683,0.693,0.711,0.467,0.63,0.481,0.735,0.837,0.853,1.099,0.953,0.946,0.635,1.311,1.53,1.1670001,1.277,1.2869999,1.663,3.0369999,3.7060001,2.7969999,1.266,1.756
MAC005290,2013-01-31,0.821,0.912,0.837,0.471,0.323,0.429,0.134,0.123,0.14,0.123,0.215,0.13,0.301,0.641,0.517,0.772,1.17,1.0700001,0.606,0.675,0.775,0.661,0.517,0.496,0.378,0.704,0.395,0.483,0.461,0.59,0.474,0.53,0.614,0.497,0.661,0.69,1.165,1.224,1.2640001,0.933,1.337,1.687,1.052,2.957,2.948,1.956,1.9809999,0.982
MAC005290,2013-02-01,0.696,0.654,0.532,0.786,0.428,0.454,0.532,0.294,0.347,0.262,0.258,0.324,0.269,0.329,0.247,0.29,0.543,0.89,0.887,0.566,0.386,0.304,0.535,0.316,0.23,0.442,0.923,0.55,0.459,0.534,0.398,0.565,0.742,1.01,1.365,1.619,1.9220001,2.0639999,2.3280001,1.902,1.275,1.2130001,1.311,2.902,3.3540001,2.6900001,1.653,1.633
MAC005290,2013-02-02,0.793,0.832,1.031,0.607,0.668,0.358,0.137,0.162,0.1,0.162,0.155,0.171,0.146,0.201,0.635,0.093,0.375,0.135,0.291,0.634,0.987,0.688,0.593,0.626,0.927,0.559,1.613,1.016,1.052,1.067,0.914,1.096,1.288,1.352,1.215,1.636,1.928,1.232,2.1570001,2.4159999,2.0369999,1.387,1.466,3.359,3.0320001,2.586,2.335,1.02
MAC005290,2013-02-03,1.0470001,0.95,0.609,1.082,0.679,0.163,0.171,0.118,0.132,0.127,0.169,0.111,0.139,0.239,0.64,0.455,0.435,0.931,0.859,1.641,0.724,0.904,0.337,0.507,0.549,0.511,0.476,0.574,0.416,1.064,1.13,1.123,1.226,1.165,1.424,1.775,2.7620001,2.161,2.3710001,2.4890001,1.331,1.7819999,1.579,2.53,2.984,1.573,1.365,0.885
MAC005290,2013-02-04,0.466,0.426,0.564,0.287,0.273,0.282,0.255,0.091,0.132,0.131,0.104,0.138,0.149,0.194,0.511,0.124,0.794,0.653,0.372,0.296,0.354,0.292,0.479,0.343,0.319,0.538,0.339,0.319,0.241,0.33,0.316,0.411,0.312,0.438,0.511,0.893,1.165,1.244,1.753,1.183,0.923,0.979,0.739,2.6429999,3.092,3.178,1.26,0.502
MAC005290,2013-02-05,1.096,0.398,0.468,0.441,0.258,0.215,0.236,0.147,0.086,0.259,0.102,0.178,0.338,0.299,0.52,0.435,0.361,0.702,1.153,0.754,0.801,1.392,1.499,1.109,1.352,0.87,1.173,1.601,0.684,0.772,0.365,0.522,0.553,0.835,0.89,2.0450001,2.503,2.0,2.0450001,2.128,1.473,1.556,1.4220001,3.1389999,2.8840001,2.1229999,2.2219999,0.609
MAC005290,2013-02-06,0.656,0.456,0.229,0.519,0.227,0.136,0.089,0.096,0.111,0.13,0.19,0.16,0.106,0.451,0.546,0.174,0.447,0.625,0.44,0.526,0.363,0.704,1.437,1.904,1.571,2.085,1.511,1.085,0.822,0.718,0.669,0.399,0.738,1.112,1.253,1.239,1.344,0.68,1.3329999,1.665,1.126,1.434,1.521,3.3139999,2.961,2.23,1.9170001,0.882
MAC005290,2013-02-07,0.681,1.222,0.716,0.518,0.33,0.322,0.199,0.153,0.108,0.122,0.119,0.143,0.19,0.224,0.522,0.152,0.406,0.792,0.526,0.809,0.629,0.666,0.712,0.521,0.754,0.953,1.036,1.035,0.972,0.902,0.836,0.992,1.001,0.966,0.964,1.3890001,1.325,1.34,2.3199999,2.471,1.052,1.171,1.767,3.483,2.819,2.325,1.936,0.711
MAC005290,2013-02-08,0.415,0.264,0.335,0.35,0.518,0.163,0.122,0.36,0.171,0.303,0.325,0.193,0.425,0.479,0.568,0.419,0.563,0.83,0.971,1.133,0.943,1.061,1.026,1.066,0.787,0.934,1.058,0.923,1.007,1.0420001,0.817,0.924,1.073,1.09,1.522,1.4,1.45,1.895,1.506,2.8570001,1.74,1.365,1.562,3.243,2.951,2.552,2.098,0.882
MAC005290,2013-02-09,0.614,0.628,0.595,0.209,0.259,0.3,0.247,0.203,0.092,0.306,0.237,0.197,0.37,0.246,0.57,0.399,0.276,0.735,0.568,0.801,0.963,0.607,0.781,0.618,0.729,0.625,0.356,0.518,0.161,0.665,0.418,0.491,0.668,0.794,1.02,2.5380001,2.1389999,1.8150001,1.1390001,1.9579999,1.153,1.165,1.573,2.773,2.5929999,2.368,1.88,0.707
MAC005290,2013-02-10,0.214,0.446,0.355,0.311,0.567,0.266,0.377,0.151,0.266,0.401,0.124,0.45,0.146,0.36,0.619,0.841,0.967,0.837,1.5420001,0.897,0.653,0.391,0.451,1.299,1.044,0.878,1.235,1.238,1.041,1.2460001,1.1720001,1.252,1.196,1.5930001,1.6799999,1.72,2.0450001,1.849,2.563,2.04,2.007,1.482,1.225,2.694,2.826,2.8859999,1.853,1.5319999
MAC005290,2013-02-11,0.763,0.706,1.179,0.259,0.261,0.184,0.471,0.239,0.122,0.412,0.111,0.329,0.32,0.213,0.819,0.203,0.753,0.922,1.054,1.09,0.736,0.995,0.761,1.151,1.112,1.039,1.0,1.053,0.841,0.855,0.976,0.964,0.885,0.835,0.983,1.835,1.511,1.171,1.367,0.616,0.749,0.718,1.548,1.249,0.662,1.164,0.764,1.061
MAC005290,2013-02-12,0.692,0.386,0.657,0.082,0.225,0.242,0.082,0.126,0.259,0.118,0.264,0.276,0.173,0.662,0.485,0.156,0.789,1.198,1.72,0.814,1.499,2.277,1.826,1.447,1.152,1.332,0.894,1.364,1.206,1.1059999,1.089,1.197,1.546,1.558,1.461,1.529,1.902,2.115,1.819,1.696,1.825,1.906,1.5470001,3.24,3.3399999,3.4000001,1.87,0.713
MAC005290,2013-02-13,0.945,0.339,0.3,0.349,0.215,0.132,0.064,0.11,0.237,0.081,0.206,0.14,0.324,0.266,0.516,0.405,1.0650001,0.599,0.697,1.189,1.099,1.118,1.066,1.186,1.105,2.243,1.544,1.477,1.325,1.063,0.833,0.844,1.012,0.985,1.071,1.302,1.339,0.85,1.433,2.006,1.437,1.224,0.987,2.688,3.3369999,3.1830001,1.434,1.49
MAC005290,2013-02-14,0.599,0.469,0.519,0.204,0.237,0.288,0.215,0.156,0.241,0.121,0.111,0.132,0.373,0.431,0.419,0.219,0.28,0.223,0.554,0.613,0.568,0.669,0.711,0.804,0.292,0.281,0.346,0.599,0.269,0.206,0.227,0.234,0.186,0.355,0.29,0.487,0.566,0.793,2.0480001,1.0650001,1.102,1.278,1.785,3.03,2.8789999,2.076,1.466,1.279
MAC005290,2013-02-15,0.764,0.709,0.623,0.308,0.415,0.282,0.099,0.1,0.104,0.23,0.061,0.173,0.337,0.27,0.519,0.251,0.478,0.319,0.524,0.403,0.561,0.85,0.709,0.566,0.501,0.501,0.427,0.66,0.55,0.564,0.401,0.364,0.448,0.639,0.823,1.322,1.608,1.859,1.766,2.1429999,1.424,1.508,1.897,3.3959999,3.4909999,2.934,1.6799999,1.602
MAC005290,2013-02-16,0.971,0.626,0.776,0.193,0.127,0.123,0.14,0.065,0.069,0.061,0.183,0.123,0.107,0.318,0.493,0.312,0.431,0.36,0.729,0.93,0.83,0.666,0.171,0.209,0.799,0.44,0.907,0.786,0.645,0.326,0.653,0.605,0.374,0.59,0.427,0.924,1.383,1.194,1.729,1.4,1.997,2.158,0.997,2.503,2.845,2.3659999,1.375,1.115
MAC005290,2013-02-17,1.143,0.787,0.82,1.101,0.501,0.65,0.484,0.476,0.579,0.444,0.474,0.376,0.302,0.548,0.534,0.907,0.628,0.525,1.2180001,1.423,1.2869999,0.865,0.784,1.067,0.819,0.286,0.749,0.546,0.4,0.452,0.864,0.63,0.464,0.737,0.798,0.625,2.1259999,1.858,2.142,1.646,0.988,1.335,0.97,2.773,2.5999999,2.3169999,1.077,0.522
MAC005290,2013-02-18,0.981,0.235,0.442,0.357,0.25,0.226,0.152,0.146,0.073,0.073,0.082,0.126,0.13,0.204,0.497,0.151,0.352,0.832,0.684,0.695,0.635,0.647,0.443,0.144,0.084,0.12,0.534,0.653,0.44,0.372,0.625,0.481,0.367,0.294,0.49,0.688,1.177,0.824,1.329,1.6160001,0.959,1.179,1.494,2.928,3.181,3.0599999,1.526,1.455
MAC005290,2013-02-19,0.706,0.39,0.418,0.323,0.115,0.089,0.349,0.079,0.11,0.352,0.068,0.216,0.176,0.282,0.738,0.078,0.367,0.354,0.59,1.221,0.867,1.1109999,1.1950001,1.362,1.452,1.1160001,1.028,1.267,0.886,0.907,0.799,0.827,0.833,1.289,0.996,1.339,1.531,1.261,1.645,1.697,0.943,1.232,1.3,2.7609999,2.5739999,2.9330001,1.466,0.516
MAC005290,2013-02-20,0.858,0.47,0.255,0.257,0.438,0.238,0.104,0.091,0.138,0.124,0.06,0.088,0.108,0.338,0.614,0.188,0.433,0.658,0.772,0.533,0.697,0.642,0.307,0.486,0.476,0.514,0.456,0.234,0.432,0.648,0.977,0.941,0.966,0.816,2.342,1.214,1.34,1.29,1.518,1.7359999,1.128,1.478,1.155,1.335,1.087,1.053,1.869,1.149
MAC005290,2013-02-21,0.727,0.312,1.212,0.364,0.383,0.203,0.446,0.13,0.421,0.165,0.371,0.328,0.285,0.521,0.603,0.681,0.471,1.043,0.842,1.056,0.876,0.631,0.686,0.586,0.646,0.949,1.508,0.791,1.289,2.243,2.6210001,2.2539999,2.1459999,2.506,2.9519999,2.635,1.834,1.587,1.631,1.5,1.015,1.311,0.985,1.141,1.062,0.892,1.011,0.795
MAC005290,2013-02-22,0.698,0.259,1.229,0.275,0.359,0.301,0.325,0.357,0.164,0.486,0.082,0.514,0.18,0.722,0.613,0.267,0.487,0.421,1.381,0.813,1.061,1.08,1.216,1.133,0.857,1.166,0.691,1.145,0.767,1.013,0.75,0.839,0.815,0.902,1.1619999,1.143,1.2819999,1.113,1.184,1.801,1.523,1.776,1.319,1.355,2.523,2.734,2.78,1.835
MAC005290,2013-02-23,1.1390001,1.085,1.242,0.614,0.547,0.115,0.234,0.402,0.095,0.415,0.234,0.341,0.403,0.372,0.898,0.209,0.673,0.474,0.71,1.118,1.007,1.318,1.2869999,0.939,0.8,0.735,1.488,1.025,1.012,1.386,0.958,1.789,1.679,1.132,1.594,1.599,1.772,1.594,2.4100001,1.171,1.295,1.826,1.483,1.539,2.1800001,2.3329999,2.6059999,1.064
MAC005290,2013-02-24,0.6,0.829,0.531,0.332,0.179,0.407,0.174,0.464,0.217,0.394,0.355,0.304,0.484,0.203,0.799,0.569,0.474,0.992,0.696,0.49,0.176,0.583,0.329,0.496,0.392,0.352,0.566,0.566,1.431,0.632,0.578,0.618,0.62,0.709,0.641,1.094,0.812,1.9170001,2.8329999,2.1530001,2.2449999,1.637,0.895,1.882,2.875,2.9630001,2.497,1.4630001
MAC005290,2013-02-25,0.625,0.649,0.707,0.258,0.275,0.413,0.198,0.135,0.419,0.116,0.205,0.394,0.143,0.793,0.6,0.552,1.181,1.397,1.285,0.889,1.034,1.386,0.91,0.991,0.884,0.841,1.066,0.82,0.713,0.696,0.885,0.913,1.262,1.192,1.341,2.0580001,0.936,0.536,1.0930001,1.484,1.367,1.587,1.323,1.2359999,2.4949999,2.2620001,2.1849999,1.05
MAC005290,2013-02-26,1.28,0.148,0.139,0.875,0.138,0.194,0.299,0.134,0.373,0.194,0.133,0.453,0.125,0.657,0.685,0.408,0.812,0.826,1.804,0.89,1.171,1.156,0.906,1.177,1.024,0.633,0.728,1.017,0.639,0.279,0.279,0.33,0.342,1.059,0.717,1.704,2.036,2.8180001,2.2090001,2.1919999,1.1799999,1.511,1.12,1.1160001,2.595,2.7130001,2.904,0.907
MAC005290,2013-02-27,0.755,0.691,0.266,0.285,0.308,0.099,0.151,0.073,0.134,0.187,0.151,0.122,0.118,0.551,0.48,0.367,0.799,1.312,1.8099999,1.124,0.842,0.981,0.901,0.708,1.016,0.858,1.178,1.164,1.107,0.98,1.3940001,0.715,0.465,0.324,0.877,0.677,0.998,1.337,1.961,1.424,1.051,0.972,1.505,1.375,1.6160001,1.135,1.049,1.091
MAC005290,2013-02-28,0.542,0.727,0.849,0.677,0.361,0.157,0.348,0.092,0.511,0.161,0.408,0.246,0.285,0.616,0.579,0.527,0.356,1.408,1.117,1.22,1.117,0.852,1.018,0.924,1.097,0.714,1.0650001,0.749,0.489,0.66,0.532,0.591,0.394,0.422,0.635,0.755,1.3150001,1.179,2.0350001,1.822,1.4579999,1.403,1.304,1.317,2.441,2.9779999,3.2969999,1.443
MAC005290,2013-03-01,0.815,0.992,0.475,0.337,0.268,0.102,0.313,0.094,0.145,0.266,0.199,0.145,0.325,0.469,0.598,0.521,0.615,0.83,0.787,0.597,0.945,0.816,0.703,0.746,1.1440001,1.331,1.159,1.095,1.17,1.081,1.09,1.072,1.066,0.727,0.418,1.107,1.2589999,1.41,1.877,2.5599999,0.983,1.126,0.914,1.194,2.25,2.605,2.5320001,1.273
MAC005290,2013-03-02,1.2920001,0.494,0.688,0.552,0.218,0.167,0.127,0.315,0.157,0.159,0.277,0.282,0.295,0.386,0.522,0.323,0.356,0.172,0.926,0.995,0.893,0.588,0.806,1.082,1.382,1.035,0.933,1.299,1.373,0.924,0.886,1.12,0.946,0.901,0.748,1.109,1.1289999,1.285,2.2479999,2.8340001,1.118,1.6849999,1.544,1.898,3.01,2.7709999,2.8870001,0.766
MAC005290,2013-03-03,0.384,0.512,0.391,0.312,0.187,0.331,0.151,0.11,0.155,0.263,0.136,0.141,0.388,0.164,0.489,0.638,0.191,0.372,0.463,0.992,0.99,0.889,0.996,0.6,0.569,0.544,0.662,0.603,0.637,0.717,0.671,0.596,0.468,0.257,0.25,0.761,1.404,2.474,2.448,2.473,2.9300001,2.1530001,1.674,1.331,2.8,2.5650001,2.4100001,1.895
