LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004904,2013-02-06,0.013,0.022,0.001,0.023,0.009,0.014,0.02,0.003,0.022,0.007,0.015,0.019,0.003,0.023,0.005,0.018,0.015,0.008,0.114,0.023,0.027,0.011,0.013,0.02,0.147,0.04,0.03,0.109,0.042,0.01,0.039,0.023,0.028,0.024,0.037,0.05,0.064,0.096,0.08,0.087,0.178,0.037,0.053,0.033,0.049,0.044,0.04,0.058
MAC004904,2013-02-07,0.014,0.024,0.008,0.015,0.018,0.005,0.023,0.0,0.023,0.01,0.013,0.019,0.004,0.022,0.002,0.022,0.01,0.082,0.042,0.258,0.038,0.03,0.042,0.04,0.091,0.039,0.025,0.094,0.009,0.018,0.026,0.03,0.046,0.031,0.113,0.054,0.033,0.053,0.038,0.034,0.032,0.008,0.05,0.036,0.051,0.044,0.044,0.052
MAC004904,2013-02-08,0.0,0.024,0.01,0.013,0.021,0.002,0.023,0.007,0.016,0.018,0.005,0.022,0.003,0.021,0.012,0.011,0.021,0.002,0.113,0.027,0.044,0.016,0.007,0.023,0.115,0.043,0.034,0.086,0.043,0.037,0.05,0.027,0.115,0.027,0.042,0.038,0.041,0.051,0.024,0.078,0.013,0.018,0.032,0.032,0.054,0.03,0.053,0.045
MAC004904,2013-02-09,0.014,0.019,0.005,0.024,0.003,0.021,0.011,0.013,0.019,0.004,0.023,0.0,0.023,0.009,0.014,0.017,0.087,0.044,0.017,0.04,0.01,0.014,0.018,0.01,0.132,0.046,0.028,0.114,0.027,0.054,0.028,0.054,0.028,0.066,0.04,0.127,0.068,0.051,0.104,0.037,0.029,0.012,0.087,0.043,0.048,0.04,0.055,0.041
MAC004904,2013-02-10,0.018,0.011,0.017,0.012,0.014,0.014,0.012,0.017,0.008,0.02,0.005,0.022,0.001,0.028,0.0,0.029,0.0,0.122,0.17,0.073,0.048,0.046,0.035,0.313,0.076,0.038,0.037,0.107,0.038,0.04,0.038,0.045,0.076,0.038,0.041,0.035,0.048,0.113,0.044,0.045,0.132,0.043,0.043,0.043,0.086,0.042,0.044,0.04
MAC004904,2013-02-11,0.021,0.009,0.018,0.007,0.02,0.005,0.022,0.004,0.023,0.002,0.024,0.0,0.027,0.0,0.027,0.084,0.047,0.03,0.053,0.054,0.03,0.007,0.02,0.065,0.268,0.034,0.093,0.038,0.037,0.042,0.019,0.039,0.026,0.048,0.026,0.056,0.056,0.047,0.038,0.046,0.019,0.012,0.053,0.043,0.049,0.038,0.072,0.041
MAC004904,2013-02-12,0.026,0.001,0.026,0.0,0.026,0.0,0.025,0.003,0.022,0.006,0.019,0.007,0.018,0.009,0.016,0.011,0.014,0.013,0.111,0.036,0.099,0.115,0.033,0.137,0.135,0.052,0.085,0.045,0.03,0.048,0.024,0.049,0.032,0.047,0.044,0.049,0.075,0.082,0.091,0.072,0.032,0.0,0.116,0.031,0.057,0.035,0.059,0.04
MAC004904,2013-02-13,0.018,0.014,0.014,0.017,0.01,0.02,0.006,0.024,0.002,0.025,0.0,0.025,0.0,0.026,0.003,0.022,0.009,0.136,0.05,0.076,0.019,0.027,0.021,0.081,0.251,0.015,0.052,0.093,0.04,0.008,0.018,0.016,0.008,0.029,0.025,0.07,0.052,0.051,0.036,0.046,0.014,0.009,0.068,0.062,0.055,0.03,0.054,0.034
MAC004904,2013-02-14,0.032,0.01,0.015,0.016,0.008,0.021,0.003,0.024,0.0,0.024,0.002,0.022,0.007,0.017,0.013,0.011,0.018,0.095,0.046,0.144,0.064,0.031,0.049,0.326,0.033,0.019,0.059,0.105,0.052,0.019,0.054,0.039,0.084,0.024,0.052,0.023,0.04,0.034,0.061,0.035,0.033,0.009,0.015,0.103,0.043,0.045,0.054,0.042
MAC004904,2013-02-15,0.004,0.025,0.0,0.029,0.0,0.028,0.001,0.022,0.007,0.016,0.012,0.009,0.019,0.002,0.026,0.0,0.028,0.091,0.047,0.016,0.022,0.009,0.017,0.301,0.08,0.032,0.048,0.029,0.074,0.032,0.028,0.023,0.051,0.021,0.05,0.01,0.052,0.031,0.057,0.086,0.035,0.0,0.03,0.071,0.065,0.042,0.054,0.045
MAC004904,2013-02-16,0.013,0.032,0.001,0.037,0.005,0.028,0.012,0.019,0.02,0.01,0.027,0.002,0.034,0.0,0.03,0.005,0.023,0.151,0.182,0.025,0.039,0.025,0.043,0.026,0.246,0.03,0.055,0.099,0.058,0.037,0.053,0.031,0.049,0.027,0.051,0.07,0.079,0.062,0.077,0.102,0.04,0.012,0.037,0.037,0.057,0.035,0.056,0.031
MAC004904,2013-02-17,0.06,0.002,0.029,0.0,0.027,0.001,0.024,0.003,0.022,0.004,0.02,0.006,0.019,0.008,0.016,0.01,0.017,0.1,0.041,0.013,0.021,0.005,0.028,0.012,0.342,0.009,0.042,0.018,0.052,0.024,0.089,0.024,0.05,0.002,0.047,0.029,0.095,0.068,0.066,0.106,0.032,0.002,0.028,0.061,0.051,0.035,0.051,0.034
MAC004904,2013-02-18,0.024,0.003,0.024,0.002,0.025,0.002,0.025,0.001,0.026,0.0,0.027,0.0,0.026,0.0,0.027,0.0,0.027,0.106,0.049,0.007,0.027,0.0,0.027,0.0,0.202,0.011,0.052,0.037,0.036,0.04,0.029,0.023,0.03,0.041,0.067,0.049,0.019,0.06,0.03,0.06,0.015,0.024,0.101,0.047,0.043,0.038,0.052,0.032
MAC004904,2013-02-19,0.032,0.001,0.024,0.007,0.014,0.016,0.005,0.025,0.0,0.03,0.0,0.02,0.009,0.01,0.02,0.0,0.031,0.089,0.297,0.284,0.089,0.066,0.084,0.049,0.072,0.033,0.032,0.041,0.033,0.039,0.005,0.026,0.001,0.038,0.053,0.106,0.045,0.04,0.046,0.032,0.038,0.011,0.133,0.039,0.049,0.042,0.05,0.026
MAC004904,2013-02-20,0.023,0.004,0.025,0.001,0.026,0.0,0.025,0.001,0.025,0.0,0.025,0.0,0.025,0.001,0.024,0.004,0.028,0.113,0.315,0.064,0.037,0.023,0.044,0.07,0.061,0.02,0.053,0.023,0.055,0.0,0.052,0.024,0.116,0.025,0.027,0.03,0.055,0.036,0.047,0.036,0.037,0.02,0.122,0.049,0.036,0.052,0.04,0.054
MAC004904,2013-02-21,0.005,0.03,0.0,0.029,0.0,0.025,0.004,0.019,0.011,0.01,0.018,0.003,0.026,0.0,0.028,0.001,0.025,0.09,0.041,0.029,0.016,0.013,0.011,0.105,0.236,0.019,0.015,0.046,0.079,0.045,0.024,0.052,0.024,0.059,0.033,0.04,0.049,0.043,0.046,0.034,0.037,0.0,0.042,0.029,0.057,0.032,0.048,0.04
MAC004904,2013-02-22,0.027,0.02,0.002,0.027,0.0,0.028,0.0,0.022,0.006,0.015,0.014,0.005,0.024,0.0,0.029,0.001,0.021,0.108,0.034,0.03,0.004,0.026,0.0,0.046,0.252,0.034,0.029,0.041,0.036,0.034,0.054,0.024,0.047,0.008,0.043,0.024,0.044,0.035,0.051,0.041,0.036,0.022,0.091,0.057,0.03,0.054,0.034,0.039
MAC004904,2013-02-23,0.014,0.007,0.022,0.0,0.029,0.0,0.025,0.003,0.016,0.012,0.005,0.022,0.0,0.028,0.0,0.022,0.088,0.036,0.243,0.074,0.047,0.027,0.057,0.102,0.035,0.029,0.121,0.024,0.075,0.062,0.046,0.031,0.041,0.038,0.029,0.046,0.074,0.09,0.01,0.043,0.0,0.1,0.039,0.061,0.065,0.032,0.058,0.032
MAC004904,2013-02-24,0.049,0.003,0.019,0.01,0.009,0.02,0.0,0.029,0.0,0.026,0.003,0.015,0.013,0.004,0.025,0.0,0.126,0.061,0.131,0.029,0.013,0.028,0.064,0.141,0.026,0.11,0.024,0.049,0.013,0.038,0.034,0.031,0.026,0.008,0.094,0.021,0.054,0.018,0.038,0.018,0.071,0.077,0.032,0.058,0.03,0.059,0.035,0.045
MAC004904,2013-02-25,0.04,0.004,0.026,0.0,0.028,0.001,0.018,0.011,0.005,0.024,0.0,0.028,0.001,0.017,0.012,0.005,0.027,0.114,0.074,0.027,0.182,0.009,0.012,0.188,0.013,0.051,0.034,0.105,0.029,0.018,0.023,0.027,0.052,0.024,0.065,0.077,0.083,0.055,0.03,0.112,0.019,0.019,0.035,0.038,0.052,0.03,0.06,0.031
MAC004904,2013-02-26,0.029,0.014,0.001,0.029,0.0,0.023,0.007,0.008,0.021,0.0,0.029,0.0,0.014,0.016,0.0,0.03,0.0,0.126,0.031,0.029,0.026,0.0,0.027,0.011,0.218,0.021,0.025,0.05,0.009,0.046,0.09,0.038,0.042,0.023,0.054,0.027,0.093,0.042,0.062,0.096,0.021,0.023,0.005,0.008,0.075,0.03,0.061,0.032
MAC004904,2013-02-27,0.016,0.015,0.0,0.03,0.0,0.021,0.008,0.005,0.025,0.0,0.026,0.003,0.011,0.018,0.0,0.029,0.001,0.1,0.041,0.038,0.027,0.0,0.026,0.263,0.243,0.032,0.034,0.114,0.023,0.027,0.012,0.04,0.024,0.053,0.013,0.039,0.026,0.042,0.046,0.031,0.13,0.0,0.043,0.032,0.042,0.044,0.03,0.059
MAC004904,2013-02-28,0.004,0.024,0.005,0.01,0.019,0.0,0.029,0.0,0.019,0.01,0.004,0.025,0.0,0.026,0.003,0.013,0.017,0.0,0.123,0.022,0.028,0.007,0.01,0.245,0.179,0.051,0.026,0.106,0.041,0.024,0.057,0.008,0.035,0.04,0.002,0.038,0.025,0.046,0.036,0.076,0.063,0.001,0.03,0.052,0.03,0.056,0.041,0.035
MAC004904,2013-03-01,0.04,0.0,0.021,0.013,0.0,0.032,0.001,0.013,0.02,0.0,0.026,0.006,0.005,0.027,0.0,0.023,0.11,0.025,0.063,0.007,0.012,0.021,0.0,0.193,0.167,0.102,0.043,0.023,0.056,0.025,0.041,0.014,0.019,0.055,0.004,0.111,0.034,0.035,0.133,0.02,0.034,0.008,0.04,0.051,0.031,0.062,0.033,0.043
MAC004904,2013-03-02,0.046,0.0,0.031,0.002,0.014,0.02,0.0,0.031,0.002,0.013,0.019,0.0,0.029,0.003,0.012,0.021,0.096,0.053,0.017,0.034,0.015,0.002,0.031,0.014,0.43,0.019,0.037,0.044,0.024,0.115,0.024,0.042,0.017,0.011,0.027,0.025,0.047,0.033,0.1,0.039,0.003,0.03,0.0,0.047,0.062,0.038,0.064,0.03
MAC004904,2013-03-03,0.024,0.013,0.007,0.028,0.0,0.027,0.007,0.011,0.023,0.0,0.029,0.004,0.011,0.022,0.0,0.028,0.006,0.107,0.21,0.136,0.067,0.028,0.038,0.044,0.026,0.304,0.026,0.096,0.056,0.039,0.05,0.038,0.03,0.053,0.025,0.052,0.019,0.038,0.039,0.085,0.04,0.005,0.036,0.048,0.031,0.061,0.031,0.044
MAC004904,2013-03-04,0.048,0.0,0.032,0.0,0.017,0.015,0.0,0.032,0.0,0.019,0.012,0.001,0.03,0.0,0.02,0.012,0.085,0.051,0.024,0.03,0.008,0.015,0.017,0.008,0.42,0.044,0.041,0.044,0.024,0.038,0.017,0.029,0.056,0.019,0.022,0.093,0.026,0.058,0.035,0.1,0.026,0.001,0.05,0.028,0.056,0.044,0.036,0.057
MAC004904,2013-03-05,0.012,0.022,0.013,0.0,0.034,0.0,0.016,0.017,0.0,0.031,0.002,0.01,0.022,0.0,0.027,0.006,0.008,0.124,0.251,0.056,0.017,0.016,0.015,0.255,0.108,0.025,0.089,0.049,0.021,0.035,0.001,0.015,0.028,0.024,0.033,0.005,0.022,0.053,0.03,0.051,0.025,0.004,0.027,0.08,0.052,0.042,0.034,0.062
MAC004904,2013-03-06,0.002,0.02,0.015,0.0,0.033,0.002,0.011,0.023,0.0,0.024,0.01,0.002,0.032,0.0,0.016,0.018,0.0,0.132,0.014,0.026,0.031,0.0,0.02,0.435,0.066,0.038,0.025,0.055,0.024,0.031,0.017,0.063,0.056,0.004,0.029,0.025,0.02,0.056,0.03,0.052,0.019,0.008,0.129,0.03,0.049,0.043,0.03,0.061
