LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002716,2013-06-27,0.122,0.071,0.046,0.039,0.044,0.041,0.05,0.079,0.064,0.037,0.049,0.038,0.049,0.057,0.132,0.186,0.212,0.018,0.056,0.022,0.074,0.062,0.033,0.041,0.025,0.051,0.017,0.093,0.03,0.058,0.015,0.053,0.02,0.061,0.062,0.047,0.035,0.029,0.041,0.026,0.148,0.331,0.303,0.063,0.038,0.274,0.378,0.409
MAC002716,2013-06-28,0.128,0.093,0.063,0.072,0.033,0.062,0.085,0.043,0.063,0.016,0.065,0.016,0.086,0.056,0.052,0.129,0.148,0.046,0.03,0.072,0.052,0.051,0.015,0.054,0.012,0.058,0.047,0.077,0.017,0.05,0.02,0.044,0.039,0.074,0.051,0.08,0.045,0.05,0.047,0.049,0.264,0.108,0.03,0.054,0.017,0.081,0.86,0.369
MAC002716,2013-06-29,0.268,0.328,0.235,0.06,0.064,0.071,0.072,0.03,0.058,0.039,0.044,0.07,0.074,0.082,0.098,0.064,0.091,0.069,0.122,0.094,0.069,0.097,0.105,0.285,0.122,0.429,0.832,0.126,0.029,0.038,0.06,0.051,0.071,0.016,0.047,0.031,0.138,0.106,0.052,0.037,0.041,0.03,0.139,0.343,0.302,0.325,0.268,0.317
MAC002716,2013-06-30,0.29,0.251,0.092,0.029,0.055,0.03,0.035,0.069,0.106,0.089,0.022,0.055,0.029,0.038,0.052,0.082,0.023,0.054,0.021,0.042,0.049,0.053,0.076,0.028,0.042,0.237,0.18,0.134,0.083,0.025,0.039,0.048,0.017,0.078,0.051,0.053,0.045,0.02,0.052,0.038,0.08,0.058,0.08,0.062,0.037,0.408,0.494,0.378
MAC002716,2013-07-01,0.038,0.043,0.033,0.052,0.054,0.073,0.043,0.02,0.057,0.012,0.075,0.072,0.029,0.049,0.024,0.048,0.121,0.07,0.049,0.046,0.025,0.048,0.029,0.071,0.077,0.01,0.057,0.022,0.091,0.085,0.083,0.043,0.021,0.059,0.02,0.063,0.07,0.044,0.033,0.152,0.209,0.273,0.245,0.208,0.224,0.184,0.051,0.046
MAC002716,2013-07-02,0.065,0.081,0.016,0.048,0.04,0.026,0.077,0.064,0.039,0.035,0.038,0.024,0.076,0.108,0.077,0.04,0.047,0.03,0.035,0.087,0.037,0.057,0.015,0.048,0.041,0.049,0.089,0.012,0.054,0.025,0.037,0.048,0.066,0.059,0.034,0.037,0.032,0.042,0.049,0.09,0.018,0.903,0.343,0.172,0.218,0.167,0.065,0.034
MAC002716,2013-07-03,0.109,0.112,0.072,0.084,0.063,0.066,0.033,0.052,0.038,0.065,0.072,0.066,0.026,0.136,0.068,0.089,0.226,0.041,0.05,0.031,0.032,0.04,0.045,0.069,0.06,0.024,0.038,0.044,0.02,0.082,0.043,0.052,0.033,0.03,0.058,0.067,0.123,0.287,0.68,0.234,0.151,0.18,0.213,0.324,0.318,0.23,0.048,0.041
MAC002716,2013-07-04,0.061,0.176,0.065,0.06,0.081,0.151,0.167,0.163,0.186,0.131,0.153,0.141,0.151,0.168,0.192,0.099,0.121,0.049,0.014,0.059,0.052,0.118,0.101,0.171,0.053,0.033,0.071,0.059,0.045,0.031,0.038,0.022,0.062,0.074,0.103,0.046,0.02,0.052,0.024,0.068,0.845,0.359,0.209,0.211,0.203,0.311,0.272,0.225
MAC002716,2013-07-05,0.253,0.21,0.249,0.242,0.229,0.161,0.118,0.201,0.135,0.179,0.15,0.168,0.14,0.125,0.15,0.121,0.193,0.085,0.035,0.079,0.067,0.032,0.077,0.078,0.031,0.058,0.008,0.086,0.064,0.101,0.052,0.025,0.046,0.033,0.05,0.067,0.053,0.029,0.048,0.027,0.044,0.087,0.132,0.169,0.084,0.086,0.071,0.244
MAC002716,2013-07-06,0.353,0.306,0.365,0.299,0.356,0.346,0.363,0.244,0.07,0.097,0.056,0.125,0.093,0.092,0.076,0.074,0.092,0.112,0.159,0.062,0.142,0.025,0.04,0.049,0.062,0.077,0.059,0.072,0.046,0.038,0.079,0.061,0.033,0.037,0.044,0.022,0.093,0.042,0.102,0.118,0.109,0.376,0.221,0.237,0.179,0.209,0.177,0.198
MAC002716,2013-07-07,0.149,0.06,0.061,0.017,0.065,0.029,0.14,0.077,0.057,0.045,0.019,0.063,0.066,0.052,0.045,0.029,0.047,0.041,0.071,0.047,0.048,0.027,0.046,0.05,0.058,0.076,0.23,0.143,0.039,0.049,0.076,0.057,0.03,0.041,0.05,0.04,0.094,0.03,0.097,0.053,0.06,0.068,0.062,0.059,0.026,0.253,0.298,0.318
MAC002716,2013-07-08,0.059,0.041,0.063,0.016,0.058,0.071,0.062,0.035,0.05,0.028,0.047,0.097,0.023,0.056,0.037,0.03,0.131,0.078,0.045,0.034,0.046,0.079,0.084,0.087,0.048,0.038,0.035,0.059,0.039,0.087,0.045,0.037,0.035,0.041,0.083,0.05,0.056,0.033,0.136,0.915,0.758,0.305,0.196,0.227,0.178,0.224,0.229,0.151
MAC002716,2013-07-09,0.046,0.05,0.036,0.109,0.103,0.053,0.046,0.03,0.054,0.074,0.053,0.057,0.029,0.038,0.037,0.115,0.093,0.043,0.049,0.014,0.066,0.07,0.05,0.039,0.05,0.031,0.047,0.092,0.03,0.048,0.038,0.044,0.054,0.079,0.063,0.992,0.54,0.319,0.289,0.266,0.24,0.275,0.285,0.405,0.314,0.069,0.046,0.044
MAC002716,2013-07-10,0.033,0.043,0.088,0.037,0.06,0.03,0.032,0.052,0.075,0.058,0.032,0.056,0.052,0.088,0.071,0.051,0.087,0.04,0.1,0.048,0.105,0.056,0.03,0.049,0.038,0.05,0.059,0.079,0.027,0.038,0.045,0.052,0.07,0.049,0.057,0.014,0.053,0.057,0.063,0.171,0.205,0.211,0.201,0.252,0.224,0.241,0.231,0.158
MAC002716,2013-07-11,0.109,0.093,0.117,0.017,0.063,0.035,0.034,0.085,0.057,0.04,0.034,0.048,0.028,0.078,0.068,0.033,0.125,0.015,0.049,0.073,0.053,0.049,0.031,0.042,0.034,0.07,0.062,0.052,0.024,0.042,0.05,0.049,0.123,0.047,0.077,0.021,0.047,0.104,0.125,0.585,0.373,0.194,0.196,0.368,0.344,0.298,0.089,0.022
MAC002716,2013-07-12,0.072,0.059,0.079,0.028,0.045,0.04,0.038,0.086,0.04,0.048,0.035,0.04,0.103,0.078,0.096,0.019,0.07,0.016,0.051,0.066,0.062,0.042,0.026,0.045,0.031,0.076,0.062,0.041,0.046,0.036,0.081,0.068,0.041,0.049,0.027,0.061,0.009,0.097,0.056,0.035,0.039,0.046,0.023,0.046,0.072,0.253,0.233,0.224
MAC002716,2013-07-13,0.227,0.211,0.191,0.032,0.069,0.009,0.064,0.036,0.095,0.017,0.051,0.024,0.045,0.041,0.072,0.051,0.033,0.044,0.045,0.043,0.079,0.064,0.053,0.024,0.056,0.02,0.067,0.059,0.094,0.61,0.125,0.142,0.074,0.204,0.1,0.057,0.087,0.219,0.42,0.221,0.179,0.19,0.304,0.34,0.109,0.158,0.156,0.322
MAC002716,2013-07-14,0.306,0.059,0.057,0.031,0.052,0.079,0.123,0.074,0.052,0.046,0.029,0.114,0.117,0.043,0.046,0.033,0.038,0.057,0.067,0.143,0.105,0.011,0.063,0.062,0.079,0.037,0.042,0.032,0.069,0.115,0.055,0.09,0.015,0.061,0.047,0.079,0.071,0.086,0.069,0.067,0.18,0.456,0.755,0.299,0.197,0.212,0.389,0.323
MAC002716,2013-07-15,0.317,0.224,0.112,0.091,0.072,0.092,0.099,0.17,0.041,0.098,0.086,0.031,0.056,0.057,0.065,0.118,0.144,0.105,0.042,0.096,0.278,0.073,0.067,0.069,0.041,0.034,0.037,0.067,0.073,0.11,0.046,0.029,0.053,0.037,0.037,0.066,0.088,0.089,0.11,0.137,0.168,0.197,0.261,0.261,0.331,0.237,0.106,0.165
MAC002716,2013-07-16,0.102,0.141,0.124,0.128,0.169,0.128,0.12,0.118,0.129,0.147,0.17,0.051,0.109,0.108,0.018,0.182,0.058,0.075,0.04,0.112,0.107,0.068,0.035,0.073,0.051,0.091,0.04,0.049,0.039,0.208,0.507,0.416,0.734,0.105,0.246,0.69,0.168,0.412,0.793,0.532,0.41,0.262,0.346,0.475,0.506,0.336,0.155,0.119
MAC002716,2013-07-17,0.179,0.079,0.055,0.014,0.093,0.067,0.056,0.069,0.032,0.176,0.16,0.076,0.111,0.076,0.074,0.06,0.017,0.091,0.146,0.096,0.149,0.124,0.127,0.095,0.095,0.055,0.034,0.056,0.075,0.102,0.376,0.113,0.068,0.033,0.09,0.086,0.057,0.067,0.018,0.063,0.094,0.322,0.341,0.275,0.266,0.106,0.155,0.07
MAC002716,2013-07-18,0.074,0.055,0.03,0.069,0.025,0.121,0.162,0.134,0.127,0.015,0.064,0.06,0.084,0.036,0.062,0.079,0.043,0.101,0.039,0.077,0.079,0.074,0.057,0.066,0.088,0.226,0.055,0.057,0.039,0.096,0.061,0.052,0.04,0.038,0.082,0.081,0.086,0.087,0.08,0.076,0.14,0.53,0.648,0.346,0.323,0.194,0.237,0.073
MAC002716,2013-07-19,0.067,0.024,0.047,0.063,0.07,0.096,0.086,0.127,0.159,0.13,0.092,0.051,0.048,0.07,0.31,0.129,0.067,0.097,0.037,0.055,0.04,0.027,0.06,0.061,0.113,0.044,0.031,0.094,0.059,0.135,0.088,0.065,0.034,0.158,0.106,0.061,0.12,0.096,0.057,0.051,0.034,0.047,0.071,0.059,0.096,0.024,0.052,0.046
MAC002716,2013-07-20,0.026,0.067,0.051,0.088,0.039,0.028,0.093,0.083,0.232,0.187,0.198,0.161,0.128,0.052,0.039,0.046,0.084,0.057,0.046,0.038,0.038,0.04,0.033,0.086,0.059,0.046,0.033,0.035,0.043,0.097,0.079,0.052,0.044,0.05,0.041,0.1,0.066,0.054,0.128,0.238,0.207,0.198,0.153,0.212,0.198,0.053,0.055,0.025
MAC002716,2013-07-21,0.061,0.227,0.202,0.209,0.179,0.154,0.037,0.085,0.178,0.13,0.234,0.23,0.078,0.051,0.074,0.074,0.373,0.047,0.073,0.074,0.096,0.08,0.083,0.04,0.084,0.072,0.055,0.022,0.049,0.049,0.05,0.092,0.056,0.063,0.026,0.043,0.339,0.156,0.119,0.061,0.212,0.147,0.12,0.181,0.272,0.265,0.049,0.057
MAC002716,2013-07-22,0.04,0.102,0.09,0.088,0.061,0.02,0.061,0.071,0.13,0.147,0.062,0.066,0.027,0.044,0.036,0.088,0.163,0.302,0.42,0.058,0.077,0.032,0.094,0.083,0.05,0.043,0.097,0.071,0.156,0.093,0.058,0.067,0.042,0.055,0.034,0.076,0.088,0.037,0.092,0.215,0.397,0.454,0.213,0.152,0.166,0.144,0.229,0.092
MAC002716,2013-07-23,0.055,0.061,0.09,0.089,0.088,0.078,0.065,0.045,0.046,0.057,0.156,0.2,0.181,0.089,0.045,0.047,0.092,0.092,0.077,0.099,0.038,0.044,0.05,0.047,0.093,0.06,0.043,0.057,0.097,0.095,0.071,0.085,0.067,0.057,0.262,0.206,0.108,0.046,0.052,0.091,0.344,0.888,0.608,0.579,0.407,0.322,0.241,0.144
MAC002716,2013-07-24,0.085,0.07,0.061,0.063,0.031,0.056,0.093,0.092,0.09,0.071,0.047,0.052,0.044,0.036,0.053,0.049,0.096,0.046,0.086,0.025,0.048,0.034,0.043,0.089,0.063,0.07,0.026,0.056,0.036,0.049,0.079,0.077,0.091,0.117,0.118,0.198,0.176,0.15,0.171,0.184,0.175,0.228,0.504,0.355,0.357,0.227,0.042,0.055
MAC002716,2013-07-25,0.06,0.061,0.089,0.086,0.047,0.033,0.084,0.07,0.164,0.293,0.277,0.121,0.039,0.063,0.031,0.053,0.053,0.088,0.122,0.064,0.015,0.057,0.039,0.037,0.069,0.159,0.15,0.09,0.069,0.047,0.047,0.057,0.139,0.101,0.095,0.054,0.031,0.048,0.061,0.044,0.081,0.08,0.06,0.039,0.119,0.325,0.318,0.342
MAC002716,2013-07-26,0.088,0.044,0.036,0.036,0.057,0.024,0.092,0.079,0.027,0.056,0.026,0.04,0.076,0.09,0.108,0.058,0.064,0.035,0.038,0.035,0.058,0.08,0.05,0.058,0.026,0.037,0.05,0.026,0.084,0.066,0.062,0.027,0.048,0.045,0.018,0.079,0.069,0.062,0.047,0.039,0.037,0.031,0.112,0.34,0.324,0.288,0.249,0.233
MAC002716,2013-07-27,0.238,0.241,0.258,0.232,0.111,0.021,0.051,0.047,0.023,0.077,0.069,0.059,0.037,0.047,0.038,0.027,0.073,0.055,0.076,0.047,0.027,0.049,0.054,0.056,0.069,0.082,0.045,0.081,0.069,0.049,0.043,0.071,0.076,0.069,0.014,0.059,0.041,0.032,0.067,0.068,0.076,0.027,0.044,0.054,0.164,0.305,0.324,0.319
MAC002716,2013-07-28,0.31,0.298,0.085,0.027,0.091,0.071,0.067,0.067,0.02,0.097,0.058,0.056,0.046,0.041,0.096,0.071,0.043,0.04,0.041,0.049,0.081,0.068,0.061,0.079,0.42,0.091,0.079,0.024,0.046,0.045,0.035,0.068,0.07,0.086,0.026,0.05,0.045,0.021,0.099,0.047,0.103,0.066,0.071,0.057,0.023,0.051,0.472,0.471
MAC002716,2013-07-29,0.287,0.221,0.097,0.115,0.036,0.065,0.032,0.047,0.036,0.049,0.075,0.073,0.059,0.016,0.055,0.041,0.033,0.056,0.045,0.085,0.068,0.024,0.098,0.038,0.078,0.017,0.063,0.087,0.054,0.065,0.03,0.038,0.038,0.046,0.029,0.065,0.092,0.175,0.169,0.565,0.712,0.34,0.184,0.234,0.14,0.058,0.07,0.028
MAC002716,2013-07-30,0.041,0.046,0.033,0.044,0.086,0.124,0.08,0.03,0.055,0.031,0.041,0.033,0.075,0.071,0.051,0.055,0.05,0.031,0.047,0.034,0.055,0.066,0.086,0.02,0.039,0.057,0.011,0.049,0.047,0.063,0.085,0.039,0.033,0.039,0.045,0.029,0.035,0.086,0.048,0.311,0.196,0.229,0.21,0.206,0.21,0.228,0.252,0.091
MAC002716,2013-07-31,0.025,0.055,0.031,0.032,0.057,0.028,0.088,0.081,0.019,0.057,0.026,0.036,0.044,0.035,0.085,0.144,0.145,0.037,0.043,0.03,0.031,0.052,0.056,0.107,0.079,0.057,0.037,0.037,0.049,0.029,0.061,0.091,0.035,0.05,0.046,0.018,0.051,0.032,0.059,0.07,0.862,0.432,0.172,0.208,0.143,0.053,0.066,0.054
MAC002716,2013-08-01,0.09,0.035,0.033,0.05,0.026,0.046,0.043,0.071,0.125,0.05,0.075,0.013,0.052,0.045,0.023,0.091,0.074,0.072,0.068,0.072,0.032,0.03,0.057,0.013,0.051,0.044,0.045,0.093,0.047,0.043,0.044,0.032,0.044,0.088,0.079,0.072,0.08,0.051,0.07,0.143,0.153,0.237,0.34,0.292,0.311,0.274,0.272,0.084
MAC002716,2013-08-02,0.083,0.057,0.056,0.192,0.152,0.191,0.216,0.207,0.187,0.158,0.159,0.035,0.052,0.063,0.069,0.078,0.295,0.245,0.216,0.188,0.075,0.046,0.054,0.026,0.039,0.071,0.052,0.088,0.077,0.054,0.344,0.092,0.069,0.019,0.076,0.081,0.056,0.056,0.024,0.36,0.161,0.227,0.225,0.22,0.086,0.095,0.255,0.206
MAC002716,2013-08-03,0.217,0.083,0.07,0.077,0.032,0.038,0.042,0.073,0.134,0.207,0.227,0.062,0.089,0.014,0.058,0.043,0.027,0.05,0.016,0.07,0.16,0.124,0.076,0.065,0.05,0.072,0.13,0.132,0.057,0.139,0.09,0.101,0.046,0.037,0.057,0.046,0.084,0.135,0.318,0.209,0.175,0.162,0.178,0.296,0.29,0.432,0.358,0.178
MAC002716,2013-08-04,0.101,0.037,0.039,0.053,0.047,0.084,0.07,0.061,0.082,0.145,0.258,0.079,0.064,0.025,0.06,0.078,0.07,0.035,0.202,0.07,0.231,0.204,0.382,0.16,0.105,0.086,0.092,0.079,0.055,0.067,0.065,0.116,0.125,0.073,0.051,0.069,0.036,0.067,0.068,0.088,0.226,0.122,0.188,0.202,0.06,0.164,0.269,0.286
MAC002716,2013-08-05,0.229,0.092,0.228,0.055,0.057,0.048,0.106,0.159,0.157,0.15,0.039,0.037,0.027,0.059,0.042,0.103,0.15,0.03,0.051,0.043,0.059,0.072,0.074,0.012,0.058,0.027,0.04,0.064,0.067,0.072,0.044,0.046,0.022,0.058,0.122,0.149,0.096,0.636,0.959,0.408,0.283,0.383,0.283,0.256,0.222,0.171,0.035,0.075
MAC002716,2013-08-06,0.073,0.052,0.04,0.034,0.043,0.033,0.08,0.139,0.268,0.243,0.191,0.048,0.037,0.032,0.034,0.061,0.122,0.111,0.318,0.107,0.074,0.011,0.057,0.067,0.068,0.05,0.022,0.052,0.029,0.048,0.042,0.07,0.09,0.085,0.16,0.108,0.065,0.109,0.1,0.186,0.521,0.167,0.236,0.272,0.237,0.232,0.041,0.02
MAC002716,2013-08-07,0.052,0.032,0.109,0.105,0.063,0.056,0.028,0.166,0.213,0.136,0.171,0.239,0.135,0.037,0.049,0.023,0.044,0.053,0.031,0.069,0.126,0.053,0.034,0.054,0.017,0.041,0.057,0.049,0.088,0.026,0.035,0.045,0.032,0.045,0.081,0.085,0.157,0.106,0.318,0.775,0.195,0.352,0.241,0.205,0.072,0.037,0.07,0.077
MAC002716,2013-08-08,0.057,0.078,0.069,0.015,0.057,0.021,0.042,0.089,0.105,0.218,0.193,0.129,0.042,0.061,0.028,0.059,0.109,0.088,0.378,0.062,0.092,0.058,0.054,0.037,0.297,0.106,0.06,0.044,0.038,0.053,0.026,0.076,0.088,0.027,0.084,0.053,0.041,0.06,0.224,0.523,0.236,0.281,0.2,0.276,0.26,0.048,0.059,0.041
MAC002716,2013-08-09,0.025,0.051,0.033,0.098,0.093,0.085,0.05,0.022,0.096,0.15,0.119,0.054,0.079,0.065,0.041,0.053,0.081,0.056,0.04,0.023,0.091,0.058,0.092,0.056,0.032,0.045,0.038,0.035,0.026,0.068,0.064,0.079,0.052,0.016,0.52,0.04,0.122,0.101,0.045,0.056,0.109,0.717,0.42,0.413,0.358,0.399,0.249,0.151
MAC002716,2013-08-10,0.139,0.059,0.015,0.096,0.049,0.073,0.027,0.042,0.108,0.13,0.158,0.108,0.164,0.361,0.034,0.184,0.262,0.093,0.069,0.188,0.105,0.134,0.064,0.025,0.045,0.037,0.059,0.078,0.068,0.024,0.041,0.05,0.018,0.057,0.045,0.084,0.059,0.019,0.059,0.017,0.049,0.036,0.051,0.086,0.045,0.042,0.048,0.084
MAC002716,2013-08-11,0.034,0.047,0.05,0.114,0.079,0.052,0.036,0.043,0.041,0.032,0.123,0.116,0.039,0.07,0.026,0.038,0.058,0.026,0.056,0.318,0.136,0.045,0.052,0.038,0.029,0.052,0.031,0.087,0.068,0.057,0.025,0.064,0.05,0.083,0.094,0.081,0.09,0.031,0.06,0.027,0.052,0.115,0.052,0.095,0.032,0.04,0.055,0.015
MAC002716,2013-08-12,0.056,0.042,0.072,0.078,0.031,0.045,0.036,0.032,0.053,0.113,0.198,0.19,0.066,0.049,0.029,0.029,0.078,0.052,0.122,0.202,0.097,0.029,0.036,0.056,0.006,0.056,0.068,0.06,0.07,0.271,0.079,0.04,0.068,0.084,0.077,0.026,0.063,0.036,0.045,0.161,0.221,0.159,0.2,0.071,0.029,0.074,0.061,0.1
MAC002716,2013-08-13,0.054,0.076,0.039,0.027,0.055,0.02,0.046,0.046,0.116,0.142,0.128,0.146,0.029,0.051,0.015,0.046,0.073,0.057,0.059,0.015,0.048,0.03,0.031,0.04,0.055,0.069,0.061,0.038,0.022,0.057,0.011,0.098,0.061,0.102,0.065,0.032,0.055,0.007,0.059,0.032,0.123,0.244,0.203,0.201,0.167,0.17,0.17,0.184
MAC002716,2013-08-14,0.161,0.19,0.05,0.042,0.049,0.018,0.056,0.017,0.049,0.057,0.071,0.049,0.045,0.033,0.049,0.061,0.016,0.06,0.108,0.104,0.033,0.043,0.039,0.028,0.195,0.061,0.073,0.033,0.028,0.045,0.032,0.037,0.052,0.081,0.049,0.051,0.024,0.106,0.167,0.101,0.122,0.069,0.072,0.043,0.02,0.054,0.018,0.046
MAC002716,2013-08-15,0.039,0.066,0.089,0.034,0.035,0.055,0.07,0.06,0.032,0.084,0.06,0.073,0.052,0.054,0.028,0.055,0.021,0.067,0.083,0.031,0.058,0.022,0.043,0.067,0.05,0.078,0.074,0.031,0.035,0.05,0.015,0.056,0.033,0.078,0.077,0.017,0.055,0.028,0.038,0.098,0.388,0.307,0.257,0.25,0.029,0.06,0.028,0.039
MAC002716,2013-08-16,0.076,0.064,0.054,0.035,0.039,0.033,0.049,0.095,0.138,0.203,0.135,0.126,0.101,0.049,0.048,0.025,0.083,0.096,0.051,0.034,0.037,0.027,0.072,0.109,0.115,0.057,0.032,0.046,0.039,0.045,0.046,0.072,0.097,0.051,0.064,0.013,0.061,0.046,0.073,0.193,0.076,0.109,0.085,0.034,0.033,0.049,0.036,0.09
MAC002716,2013-08-17,0.051,0.039,0.049,0.014,0.055,0.025,0.049,0.17,0.168,0.183,0.15,0.078,0.029,0.045,0.037,0.184,0.627,0.06,0.023,0.065,0.158,0.114,0.662,0.176,0.076,0.064,0.039,0.047,0.027,0.055,0.045,0.048,0.094,0.047,0.056,0.033,0.071,0.149,0.17,0.15,0.235,0.171,0.104,0.088,0.032,0.042,0.029,0.065
MAC002716,2013-08-18,0.059,0.066,0.04,0.022,0.061,0.011,0.045,0.099,0.131,0.222,0.15,0.159,0.164,0.119,0.059,0.032,0.076,0.075,0.088,0.145,0.65,0.269,0.041,0.044,0.044,0.093,0.061,0.115,0.031,0.079,0.019,0.076,0.086,0.029,0.054,0.033,0.052,0.05,0.081,0.136,0.114,0.188,0.094,0.519,0.151,0.207,0.082,0.025
MAC002716,2013-08-19,0.045,0.031,0.051,0.021,0.09,0.051,0.083,0.167,0.136,0.178,0.119,0.096,0.073,0.114,0.069,0.023,0.056,0.021,0.369,0.088,0.066,0.07,0.055,0.031,0.058,0.058,0.007,0.056,0.071,0.063,0.09,0.015,0.06,0.057,0.017,0.09,0.144,0.181,0.135,0.024,0.135,0.14,0.081,0.079,0.034,0.079,0.063,0.052
MAC002716,2013-08-20,0.08,0.046,0.066,0.024,0.043,0.064,0.063,0.064,0.028,0.051,0.056,0.088,0.101,0.054,0.123,0.61,0.471,0.485,0.282,0.064,0.079,0.048,0.05,0.048,0.102,0.045,0.032,0.07,0.02,0.045,0.26,0.1,0.095,0.054,0.075,0.082,0.037,0.041,0.104,0.068,0.183,0.184,0.149,0.157,0.172,0.235,0.204,0.11
