LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003018,2013-01-11,0.652,0.578,0.892,0.511,0.179,0.415,0.495,0.132,0.148,0.132,0.136,0.122,0.178,0.145,0.407,0.293,0.444,0.385,0.235,0.174,0.389,0.409,0.262,0.249,0.152,0.216,0.18,0.316,0.187,0.351,0.873,0.805,0.4,1.0369999,1.0779999,0.779,0.843,0.973,1.053,0.923,0.803,0.617,0.513,0.418,0.424,0.533,0.466,0.492
MAC003018,2013-01-12,0.872,0.816,0.174,0.191,0.742,0.165,0.117,0.155,0.101,0.15,0.103,0.129,0.136,0.153,0.301,0.325,0.355,0.307,0.22,0.198,0.189,0.171,0.189,0.142,0.111,0.105,0.17,0.165,0.188,0.157,0.299,0.25,0.228,0.238,0.251,0.344,0.823,0.954,0.851,0.895,0.959,0.723,0.543,0.463,0.374,0.852,0.762,0.448
MAC003018,2013-01-13,0.38,0.347,0.354,0.495,0.712,0.589,0.217,0.562,0.495,0.221,0.226,0.187,0.222,0.218,0.42,0.427,0.452,0.241,0.295,0.308,0.28,0.259,0.237,0.223,0.187,0.204,0.192,0.19,0.192,0.235,0.206,0.209,1.021,1.062,1.054,0.926,0.849,0.903,0.989,1.0089999,0.997,0.634,0.535,0.533,0.452,0.385,0.366,0.731
MAC003018,2013-01-14,0.699,0.585,0.246,0.812,0.309,0.21,0.175,0.333,0.232,0.214,0.205,0.182,0.187,0.221,0.449,0.871,0.96,1.834,2.1400001,1.835,1.765,1.66,1.659,1.477,1.401,2.03,1.539,1.34,1.376,1.321,1.47,1.252,1.699,2.0320001,1.335,0.79,0.796,0.999,1.0089999,0.892,1.025,0.688,0.688,1.938,0.733,0.628,0.62,0.613
MAC003018,2013-01-15,1.005,1.678,0.812,0.386,0.232,0.878,0.211,0.211,0.194,0.171,0.18,0.207,0.253,0.163,0.388,0.431,0.902,1.336,1.275,1.3329999,1.294,1.601,1.414,1.313,1.279,1.327,1.301,1.598,1.341,1.348,1.376,1.4220001,1.452,1.403,1.686,0.828,0.78,0.898,0.939,0.994,0.956,0.685,0.71,0.518,0.511,0.6,0.518,0.766
MAC003018,2013-01-16,0.527,0.614,0.256,0.857,0.226,0.258,0.233,0.226,0.218,0.23,0.218,0.224,0.269,0.252,0.599,0.701,1.503,1.7359999,1.793,1.016,2.013,2.4260001,2.1730001,2.5280001,1.573,1.677,1.469,1.677,1.487,1.5190001,1.589,1.416,1.349,1.51,1.603,0.897,0.877,1.234,1.234,1.2819999,1.1339999,0.776,0.749,0.737,0.785,0.747,0.857,1.092
MAC003018,2013-01-17,0.681,0.258,0.458,0.685,0.227,0.236,0.217,0.198,0.232,0.218,0.206,0.252,0.405,0.227,0.501,0.507,1.156,1.262,1.267,1.294,1.281,1.494,1.238,1.223,1.346,1.318,1.198,1.351,1.3049999,1.272,1.304,1.339,1.393,1.744,1.431,1.087,0.77,1.008,1.103,0.993,0.884,0.834,0.678,0.658,0.625,0.621,0.684,0.73
MAC003018,2013-01-18,0.603,0.75,0.799,0.585,0.423,0.204,0.837,0.174,0.204,0.21,0.163,0.187,0.236,0.207,0.395,0.386,1.316,1.61,1.824,1.561,2.0009999,1.717,1.331,2.2609999,1.841,1.454,1.5880001,1.359,1.3099999,1.747,1.594,1.6109999,1.3890001,1.701,2.085,0.917,0.715,0.937,1.804,1.362,1.0039999,0.59,0.489,1.182,1.224,0.905,0.529,0.463
MAC003018,2013-01-19,0.389,0.702,1.574,0.936,0.257,0.277,0.837,0.171,0.196,0.184,0.226,0.176,0.26,0.226,0.376,0.387,0.49,0.529,0.869,0.564,0.542,0.785,0.538,0.512,0.471,0.605,0.826,0.34,0.904,0.777,0.416,0.494,1.09,0.617,0.739,0.843,0.792,0.931,1.058,1.053,1.034,0.675,0.68,0.632,0.572,0.342,0.328,0.265
MAC003018,2013-01-20,0.31,0.582,0.863,0.552,0.21,0.543,0.537,0.207,0.193,0.213,0.221,0.237,0.322,0.225,0.38,0.397,0.418,0.34,0.38,0.376,0.468,0.319,0.285,0.258,0.237,0.247,0.492,0.354,0.312,0.276,0.261,0.216,0.259,0.238,0.265,0.295,0.867,0.935,1.053,0.894,0.821,0.309,0.264,1.8559999,0.67,0.425,0.424,0.779
MAC003018,2013-01-21,0.576,0.42,0.242,0.884,0.178,0.194,0.233,0.212,0.182,0.191,0.186,0.217,0.299,0.25,0.386,0.391,0.686,1.688,1.595,1.668,1.5880001,2.3169999,1.6,1.635,2.5669999,2.76,1.895,1.886,1.334,1.359,1.348,0.686,0.9,0.502,1.77,2.0899999,1.362,0.907,1.181,1.048,1.022,0.739,0.662,0.686,1.212,0.549,0.56,0.617
MAC003018,2013-01-22,1.082,0.673,0.231,0.466,0.6,0.221,0.227,0.241,0.181,0.225,0.186,0.274,0.336,0.228,0.402,0.377,0.428,1.2869999,1.374,1.293,1.2920001,1.3839999,1.3329999,1.38,1.383,1.397,1.469,1.4680001,1.457,0.34,0.259,0.321,0.849,1.4859999,1.228,0.797,1.189,1.331,1.0470001,1.1849999,0.988,0.703,0.733,0.727,0.403,0.536,0.354,0.306
MAC003018,2013-01-23,0.299,0.288,0.257,0.261,0.44,0.246,0.179,0.163,0.163,0.219,0.182,0.228,0.194,0.176,0.371,0.46,0.457,0.242,0.202,0.345,1.24,1.367,1.39,1.789,2.299,1.2640001,1.425,1.4450001,1.308,1.517,1.301,1.29,1.251,1.469,1.839,0.952,0.765,1.067,0.861,0.957,0.777,0.522,0.952,0.669,0.383,0.479,0.395,0.347
MAC003018,2013-01-24,0.696,0.693,0.304,0.202,0.931,0.18,0.207,0.199,0.174,0.206,0.186,0.216,0.213,0.215,0.4,0.426,0.387,0.527,1.564,1.614,1.814,1.599,1.5700001,2.4690001,0.905,0.566,0.866,0.84,0.504,0.502,0.664,1.018,0.723,1.096,1.28,1.406,1.284,1.494,1.467,2.0450001,1.852,1.812,1.443,1.214,1.528,0.943,0.97,0.881
MAC003018,2013-01-25,0.94,0.986,0.963,0.631,0.273,0.741,0.425,0.211,0.189,0.22,0.194,0.217,0.217,0.215,0.454,0.392,0.426,0.409,0.62,0.627,0.634,0.566,0.293,0.333,0.734,0.595,0.508,0.282,1.753,0.878,0.779,0.327,0.547,0.649,1.086,1.4529999,1.283,1.8279999,1.739,1.155,1.045,1.4809999,0.904,1.331,1.188,1.1109999,0.738,0.542
MAC003018,2013-01-26,0.475,0.462,0.366,0.19,0.161,0.205,0.159,0.209,0.174,0.192,0.155,0.214,0.153,0.23,0.378,0.371,0.377,0.2,0.423,0.379,0.326,0.199,0.199,0.326,0.359,0.589,0.255,0.189,1.066,0.829,0.752,0.446,0.196,0.184,0.209,0.241,1.316,0.844,0.974,0.992,0.926,0.725,1.119,0.926,0.639,0.542,0.668,0.634
MAC003018,2013-01-27,0.714,0.749,0.493,0.196,0.759,0.167,0.156,0.223,0.147,0.103,0.173,0.114,0.165,0.132,0.322,0.451,0.381,0.14,0.42,0.38,0.379,0.334,0.361,0.252,0.146,0.172,0.526,0.262,0.241,0.225,0.32,0.292,0.81,0.541,1.11,1.701,1.339,1.6109999,1.502,1.043,0.968,0.783,1.383,1.1109999,0.672,0.716,1.205,1.728
MAC003018,2013-01-28,0.668,0.201,0.234,0.838,0.207,0.168,0.195,0.18,0.174,0.199,0.236,0.189,0.161,0.185,0.391,0.419,1.437,1.244,1.221,1.3049999,0.872,1.281,0.809,0.271,0.288,0.241,0.425,1.348,0.444,0.265,0.251,0.205,0.51,0.844,1.387,0.747,0.717,0.908,0.771,0.775,0.565,0.62,1.036,0.798,0.382,0.784,0.437,0.244
MAC003018,2013-01-29,0.272,0.632,0.591,0.204,0.259,0.789,0.128,0.164,0.212,0.146,0.2,0.198,0.201,0.149,0.36,0.438,1.27,1.1569999,0.86,0.666,1.1289999,1.263,1.411,1.314,1.181,1.192,1.117,0.384,0.26,0.439,0.349,0.498,0.662,1.101,1.4119999,1.23,0.672,0.858,0.745,0.764,0.578,0.452,1.077,0.621,0.447,0.446,0.943,0.511
MAC003018,2013-01-30,0.162,0.268,0.586,0.108,0.114,0.137,0.125,0.114,0.119,0.15,0.144,0.154,0.179,0.205,0.32,0.404,0.838,1.635,1.493,1.358,1.286,1.198,0.609,0.645,0.389,0.146,0.183,0.335,0.264,0.387,0.301,0.407,0.359,0.338,0.882,0.79,0.861,1.092,1.201,1.124,0.991,0.761,0.725,0.72,0.837,0.334,0.408,1.081
MAC003018,2013-01-31,0.71,0.216,0.256,0.726,0.208,0.101,0.173,0.168,0.188,0.185,0.155,0.133,0.155,0.22,0.353,0.36,0.522,1.214,1.217,1.204,1.234,0.745,1.367,1.541,1.462,0.907,0.54,0.694,0.898,1.534,1.471,1.128,0.483,0.955,1.883,2.1819999,1.1720001,1.392,1.1390001,0.683,0.702,0.987,0.955,0.873,0.988,0.717,0.775,0.796
MAC003018,2013-02-01,0.596,0.252,0.78,0.185,0.133,0.173,0.131,0.146,0.146,0.155,0.169,0.15,0.203,0.189,0.378,0.711,0.715,0.967,1.3839999,1.296,0.549,1.258,0.762,0.533,1.182,0.872,0.59,0.947,0.35,0.388,0.982,1.0420001,0.861,0.797,1.304,0.992,0.773,0.979,1.38,1.456,1.112,0.76,1.781,1.362,1.107,0.651,0.652,0.597
MAC003018,2013-02-02,0.527,0.448,0.302,0.185,0.17,0.125,0.192,0.128,0.247,0.145,0.185,0.15,0.177,0.215,0.372,0.365,0.356,0.188,0.17,0.279,0.233,1.33,0.64,0.292,0.522,1.425,0.625,0.871,0.302,0.178,0.322,0.175,0.338,0.473,0.919,0.82,0.762,0.863,0.757,0.648,0.584,0.441,0.431,0.446,0.443,0.886,0.691,0.606
MAC003018,2013-02-03,0.345,1.002,0.197,0.247,0.194,0.332,0.293,0.244,0.238,0.234,0.197,0.238,0.216,0.366,0.417,0.461,0.393,0.24,0.679,0.834,0.533,0.636,0.861,0.385,0.315,0.255,0.294,0.657,0.58,0.282,0.175,0.229,0.195,0.216,0.199,0.194,0.195,0.343,0.481,0.82,1.266,0.457,0.354,0.566,0.53,0.674,0.725,0.776
MAC003018,2013-02-04,0.691,0.25,0.758,0.291,0.181,0.19,0.167,0.231,0.253,0.178,0.204,0.294,0.258,0.23,0.395,0.381,0.444,1.395,0.593,0.455,0.331,0.505,0.319,0.401,0.35,0.286,0.32,0.312,0.558,0.774,0.342,0.443,0.552,0.523,0.821,1.085,0.869,0.962,1.0039999,1.082,0.913,0.688,0.734,0.654,0.626,1.183,0.638,0.642
MAC003018,2013-02-05,0.636,0.826,0.639,0.391,0.268,0.809,0.228,0.179,0.204,0.177,0.259,0.224,0.232,0.279,0.4,0.753,1.4859999,1.286,1.303,1.318,1.296,1.26,0.299,0.411,1.124,0.352,0.35,1.045,1.357,0.995,1.27,1.278,1.337,1.466,1.34,0.985,0.776,1.011,1.089,0.743,0.557,0.441,0.684,0.475,0.457,0.341,0.271,0.518
MAC003018,2013-02-06,1.066,0.821,0.468,0.588,0.548,0.166,0.204,0.139,0.168,0.162,0.151,0.178,0.176,0.214,0.379,0.39,0.87,1.6390001,1.485,1.4069999,1.6160001,2.0,1.992,1.846,1.845,1.758,1.533,1.723,2.02,1.844,1.737,1.811,1.637,1.373,0.668,0.975,0.894,1.891,1.535,1.095,1.152,0.774,0.764,1.16,0.928,0.705,0.405,0.299
MAC003018,2013-02-07,0.368,1.056,0.675,0.274,0.268,0.79,0.145,0.262,0.158,0.187,0.185,0.194,0.169,0.219,0.352,0.465,1.061,1.232,1.235,1.258,1.4809999,1.289,1.381,0.399,0.263,0.231,0.257,0.376,0.557,0.181,0.203,0.303,0.229,1.308,0.908,0.925,0.709,1.0319999,1.332,1.219,0.841,1.192,0.992,0.575,0.83,0.601,0.663,0.661
MAC003018,2013-02-08,0.512,0.206,0.196,0.22,0.192,0.182,0.2,0.186,0.204,0.288,0.228,0.18,0.256,0.229,0.396,0.428,1.2,1.197,1.228,1.2309999,1.261,1.271,1.225,1.247,1.424,1.181,0.466,0.311,0.966,0.286,0.429,0.478,0.408,0.495,0.394,0.991,0.83,1.127,0.973,0.938,0.853,0.933,0.879,0.961,0.616,1.081,0.388,0.21
MAC003018,2013-02-09,0.191,0.149,0.215,0.185,0.203,0.171,0.344,0.229,0.182,0.194,0.188,0.176,0.209,0.256,0.405,0.364,0.409,0.181,0.214,0.185,0.245,0.258,0.25,0.16,0.221,0.213,0.272,0.333,0.674,0.746,0.419,0.219,0.9,0.236,0.278,0.371,1.33,0.916,0.918,0.926,0.867,0.616,0.637,0.61,0.432,0.408,0.357,0.388
MAC003018,2013-02-10,0.245,0.157,0.182,0.202,0.194,0.162,0.233,0.18,0.185,0.148,0.212,0.176,0.268,0.219,0.368,0.492,0.632,0.521,0.939,0.65,0.587,0.234,0.646,0.746,0.615,0.223,0.549,0.241,0.327,0.172,0.252,0.244,0.227,0.255,0.347,0.518,1.494,1.0140001,1.7970001,1.226,0.924,0.686,0.698,1.7970001,1.441,1.066,0.79,1.128
MAC003018,2013-02-11,0.259,0.158,0.166,0.238,0.148,0.16,0.152,0.152,0.185,0.187,0.184,0.142,0.174,0.2,0.365,0.367,0.704,1.283,1.2359999,0.58,0.285,0.279,0.313,0.998,0.473,0.338,0.361,0.278,0.271,0.22,0.239,0.224,0.283,0.903,1.2029999,0.743,0.821,1.063,1.01,1.027,0.661,0.928,0.663,0.647,0.459,0.385,0.371,0.177
MAC003018,2013-02-12,0.191,0.235,0.218,0.205,0.184,0.185,0.231,0.23,0.202,0.172,0.217,0.194,0.232,0.25,0.426,0.421,0.45,1.562,1.523,1.3279999,1.349,1.275,1.541,1.245,1.447,1.497,1.49,1.522,0.893,0.614,1.013,0.898,0.716,0.542,1.919,0.773,0.829,1.011,1.052,1.072,0.932,0.566,0.376,0.47,0.592,0.775,0.473,0.947
MAC003018,2013-02-13,0.199,0.149,0.177,0.236,0.244,0.188,0.221,0.182,0.207,0.192,0.223,0.195,0.22,0.217,0.415,0.399,0.948,1.766,0.689,0.527,0.524,1.5369999,1.5140001,0.536,0.545,0.378,0.63,0.952,1.079,0.468,0.46,0.592,1.227,1.4220001,1.541,0.773,0.763,0.855,1.3049999,1.199,0.918,0.751,0.691,0.805,0.593,0.369,0.457,1.1160001
MAC003018,2013-02-14,0.476,0.561,0.322,0.764,0.292,0.183,0.24,0.165,0.191,0.261,0.183,0.192,0.176,0.172,0.368,0.383,0.635,1.21,0.246,0.19,0.241,0.738,0.492,0.434,1.383,0.826,0.751,0.54,0.273,0.214,0.186,0.161,0.218,0.283,0.623,1.619,1.063,0.648,0.721,1.434,1.17,0.948,0.714,0.55,0.412,0.378,0.418,0.986
MAC003018,2013-02-15,0.447,0.744,0.667,0.311,0.192,0.86,0.148,0.162,0.194,0.18,0.176,0.149,0.211,0.186,0.37,0.368,0.431,0.249,0.244,0.216,0.2,0.146,0.213,0.174,0.119,0.136,0.188,0.238,0.407,0.214,0.155,0.212,0.22,0.217,0.232,0.205,0.312,0.402,0.471,0.682,0.704,0.523,0.517,0.606,0.469,0.367,0.142,0.177
MAC003018,2013-02-16,0.15,0.199,0.128,0.16,0.126,0.178,0.176,0.151,0.178,0.148,0.166,0.132,0.186,0.194,0.362,0.376,0.339,0.214,0.197,0.214,0.247,0.684,0.651,0.489,0.346,0.994,0.403,0.303,0.306,0.205,0.193,0.141,0.133,0.191,0.176,0.574,0.738,0.938,0.873,0.855,0.754,0.558,0.523,0.756,0.472,0.404,0.361,0.847
MAC003018,2013-02-17,0.56,0.209,0.453,0.56,0.173,0.154,0.158,0.164,0.194,0.168,0.207,0.151,0.198,0.248,0.394,0.362,0.413,0.197,0.225,0.191,0.211,0.214,0.162,0.197,0.144,0.239,0.242,0.157,0.125,0.281,0.174,0.159,0.158,0.275,0.205,0.203,0.188,0.624,1.498,0.822,0.791,0.457,1.256,1.316,1.298,0.787,0.393,0.346
MAC003018,2013-02-18,0.97,1.154,0.513,0.166,0.662,0.326,0.198,0.18,0.165,0.166,0.169,0.153,0.214,0.231,0.363,0.385,0.806,1.257,1.054,0.721,0.512,1.2079999,0.394,0.206,0.172,0.688,0.54,0.349,1.183,1.244,0.636,0.248,0.826,0.237,0.265,0.869,0.668,1.279,1.036,0.74,0.659,0.346,0.945,0.538,0.262,0.268,0.282,0.417
MAC003018,2013-02-19,0.335,0.285,0.25,0.657,0.733,0.583,0.209,0.722,0.326,0.194,0.228,0.185,0.219,0.27,0.388,0.39,1.295,1.352,1.2640001,1.314,1.329,1.321,1.018,0.739,0.5,0.358,0.494,0.463,0.344,0.49,0.366,0.235,0.201,0.222,0.994,0.341,0.64,0.903,1.38,0.806,0.822,0.446,0.508,1.0369999,0.99,0.683,0.58,0.568
MAC003018,2013-02-20,0.509,0.508,0.82,0.669,0.339,0.197,0.88,0.16,0.167,0.181,0.168,0.166,0.197,0.22,0.364,0.376,1.614,1.399,1.271,1.242,1.3660001,1.7180001,1.4680001,1.374,1.479,1.391,1.521,0.825,0.351,0.27,0.268,0.283,0.415,1.415,1.391,0.474,0.73,0.879,0.714,0.557,0.564,0.721,0.392,0.427,0.36,0.393,0.405,0.312
MAC003018,2013-02-21,0.789,0.796,0.275,0.243,0.843,0.203,0.189,0.184,0.201,0.189,0.222,0.173,0.213,0.197,0.379,0.546,0.829,1.308,1.239,1.284,1.36,1.483,1.567,1.306,1.232,1.251,1.401,1.074,0.667,1.465,2.276,1.919,1.635,1.1109999,1.347,0.825,0.913,0.991,1.15,1.069,0.907,0.817,0.68,1.107,0.912,0.721,0.897,0.638
MAC003018,2013-02-22,0.574,0.235,0.849,0.191,0.188,0.154,0.194,0.17,0.204,0.19,0.18,0.156,0.231,0.245,0.401,0.368,0.731,1.3559999,1.362,1.679,1.727,1.454,1.023,0.429,0.226,1.099,2.1960001,2.0910001,1.2460001,1.786,1.054,0.813,0.75,0.45,0.453,0.882,0.782,1.006,1.175,1.811,2.234,1.326,1.12,1.869,0.972,0.741,0.514,0.526
MAC003018,2013-02-23,0.234,0.166,0.181,0.162,0.193,0.164,0.205,0.167,0.185,0.218,0.169,0.236,0.253,0.218,0.375,0.39,0.485,0.652,0.269,0.214,0.269,0.317,0.392,0.374,0.334,0.769,0.364,0.956,1.483,1.307,1.214,1.003,1.191,1.988,0.918,1.054,0.951,1.29,1.459,1.6619999,1.573,1.152,1.05,1.455,1.142,1.552,1.251,1.415
MAC003018,2013-02-24,1.3940001,0.883,0.878,1.4630001,0.796,0.797,0.801,0.781,0.819,0.697,0.749,0.681,0.699,0.759,0.728,0.707,0.728,0.63,1.0829999,0.674,0.237,0.24,0.239,0.351,0.313,0.193,0.199,0.195,0.239,0.199,0.252,0.325,0.845,0.947,0.662,0.65,0.56,0.686,0.679,1.0190001,0.959,0.801,0.62,0.834,0.421,0.535,1.159,0.927
MAC003018,2013-02-25,1.133,1.3660001,1.7410001,1.198,1.257,1.255,1.235,1.25,1.156,1.1339999,0.995,1.156,0.928,1.123,1.169,1.069,1.663,2.1059999,1.77,1.821,2.016,1.24,2.0799999,1.2460001,1.25,1.234,1.929,2.2130001,1.824,1.515,1.143,1.471,1.413,1.3710001,1.545,1.459,1.723,1.87,1.125,1.135,1.064,0.881,1.016,1.448,1.434,1.337,1.413,1.95
MAC003018,2013-02-26,1.1950001,1.2180001,1.2,1.145,1.14,1.016,1.103,1.015,1.108,0.952,0.989,1.0089999,0.981,1.012,1.1109999,1.05,1.433,1.8279999,1.9069999,2.1589999,2.0669999,1.627,1.529,1.276,1.34,2.217,1.581,2.2460001,1.923,0.827,0.855,0.934,0.585,0.864,0.51,0.521,0.711,0.965,1.429,1.585,1.516,1.044,0.962,0.992,1.027,1.0190001,1.256,1.679
MAC003018,2013-02-27,1.482,1.521,1.222,1.779,1.2079999,1.0190001,1.099,0.947,1.049,1.0700001,0.927,0.956,0.901,0.945,0.996,0.943,1.368,1.842,1.0599999,0.572,0.47,1.36,1.0,0.538,0.488,0.69,0.46,0.589,0.677,0.851,0.145,0.206,0.232,0.667,0.42,0.221,0.298,1.955,1.378,1.251,0.909,0.772,1.155,0.463,0.824,1.323,1.289,0.871
MAC003018,2013-02-28,0.773,0.851,0.168,0.167,0.133,0.192,0.185,0.172,0.192,0.182,0.12,0.149,0.242,0.188,0.751,0.451,0.448,1.304,1.219,0.499,0.289,0.323,0.383,0.262,0.273,0.413,0.284,0.457,0.25,0.2,0.173,0.238,0.179,0.265,0.257,0.408,0.913,1.105,0.832,0.814,0.888,0.692,0.625,0.5,0.56,0.496,0.556,0.482
MAC003018,2013-03-01,0.456,0.435,0.825,0.54,0.178,0.441,0.582,0.16,0.166,0.164,0.155,0.184,0.234,0.261,0.344,0.351,0.481,2.0510001,1.714,1.873,1.3049999,0.991,0.502,0.392,0.301,0.283,0.344,0.36,0.256,0.307,0.32,0.385,0.291,0.279,0.282,0.589,0.698,1.044,1.002,1.138,1.0930001,0.909,0.759,1.026,1.1440001,0.907,0.743,0.528
MAC003018,2013-03-02,0.561,1.306,0.958,0.226,0.227,0.768,0.198,0.146,0.141,0.163,0.153,0.159,0.223,0.221,0.317,0.314,0.386,0.302,0.175,0.162,0.225,0.346,0.369,0.297,0.209,0.238,0.28,0.154,0.157,0.22,0.143,0.198,0.346,0.199,0.187,0.194,0.235,0.378,0.391,0.849,0.829,0.645,0.544,0.557,0.575,1.013,1.074,0.636
MAC003018,2013-03-03,0.262,0.863,0.201,0.179,0.164,0.179,0.194,0.213,0.196,0.212,0.188,0.169,0.232,0.205,0.418,0.342,0.377,0.502,0.258,0.299,0.309,0.285,0.397,0.328,0.26,1.085,0.751,0.492,0.291,0.82,0.498,0.152,0.306,0.724,0.195,0.188,0.352,0.935,1.0190001,0.655,0.625,0.284,0.316,0.379,0.388,0.385,0.341,0.384
MAC003018,2013-03-04,1.603,0.557,0.901,0.492,0.236,0.623,0.281,0.191,0.133,0.15,0.153,0.32,0.163,0.206,0.319,0.357,0.314,0.572,0.305,0.244,0.264,0.974,0.524,0.247,0.21,0.211,0.566,0.216,0.746,0.523,0.409,0.505,0.275,0.35,1.873,1.028,0.541,0.71,0.836,0.802,0.672,0.749,0.811,0.801,0.598,0.612,0.566,1.692
MAC003018,2013-03-05,1.385,0.738,0.198,0.829,0.17,0.184,0.135,0.225,0.173,0.172,0.191,0.187,0.205,0.221,0.383,0.711,1.117,0.923,0.22,0.224,0.322,0.386,1.349,0.527,0.226,0.29,0.336,0.279,0.449,0.237,0.211,0.333,0.19,0.273,0.585,0.235,0.478,0.693,0.684,0.617,0.738,0.987,0.469,0.539,0.859,0.733,0.255,0.38
