LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002975,2013-07-08,0.079,0.07,0.127,0.078,0.081,0.121,0.047,0.065,0.079,0.039,0.057,0.047,0.028,0.067,0.07,0.062,0.109,0.06,0.055,0.151,0.053,0.067,0.087,0.052,0.082,0.15,0.052,0.088,0.034,0.268,0.146,0.096,0.112,0.128,0.096,1.057,0.352,0.084,0.155,0.068,0.109,0.08,0.071,0.118,0.071,0.091,0.096,0.054
MAC002975,2013-07-09,0.199,0.3,0.128,0.068,0.021,0.034,0.062,0.02,0.038,0.051,0.026,0.084,0.082,0.117,0.149,0.129,0.115,0.155,0.229,0.143,0.131,0.249,0.192,1.013,0.162,0.188,0.144,0.189,0.034,0.081,0.035,0.14,0.088,0.05,0.078,0.065,0.047,0.096,0.159,0.088,0.1,0.07,0.106,0.144,0.085,0.119,0.069,0.069
MAC002975,2013-07-10,0.071,0.028,0.061,0.04,0.026,0.07,0.031,0.061,0.11,0.059,0.059,0.108,0.058,0.057,0.107,0.057,0.057,0.106,0.142,0.091,0.085,0.026,0.03,0.07,0.026,0.07,0.055,0.026,0.068,0.083,0.06,0.095,0.144,0.052,0.099,0.047,0.187,0.063,0.064,0.106,0.071,0.111,0.059,0.251,0.403,0.216,0.234,0.177
MAC002975,2013-07-11,0.205,0.098,0.141,0.132,0.131,0.16,0.122,0.157,0.132,0.122,0.167,0.121,0.131,0.137,0.089,0.109,0.114,0.099,0.164,0.105,0.09,0.159,0.141,0.189,0.16,0.134,0.088,0.136,0.101,0.107,0.078,0.114,0.161,0.115,0.205,0.104,0.068,0.179,0.209,0.084,0.108,0.224,0.304,1.623,0.06,0.104,0.057,0.082
MAC002975,2013-07-12,0.08,0.028,0.069,0.03,0.026,0.074,0.026,0.036,0.079,0.063,0.077,0.088,0.058,0.079,0.084,0.057,0.079,0.084,0.169,0.047,0.083,0.113,0.045,0.056,0.025,0.048,0.08,0.06,0.08,0.086,0.057,0.078,0.227,0.057,0.091,0.069,0.025,0.071,0.131,0.055,0.079,0.235,0.394,0.944,0.112,0.111,0.072,0.092
MAC002975,2013-07-13,0.099,0.058,0.077,0.074,0.052,0.079,0.072,0.022,0.047,0.043,0.02,0.043,0.046,0.02,0.037,0.086,0.054,0.228,0.104,0.087,0.091,0.1,0.07,0.091,0.099,0.15,0.068,0.038,0.02,0.056,0.033,0.176,0.081,0.034,0.065,0.111,0.068,0.138,0.309,0.104,0.243,0.298,0.409,0.913,0.136,0.091,0.101,0.063
MAC002975,2013-07-14,0.059,0.055,0.019,0.036,0.055,0.019,0.025,0.076,0.057,0.053,0.105,0.052,0.051,0.092,0.062,0.05,0.077,0.13,0.125,0.264,0.149,0.106,0.138,0.105,0.221,0.435,0.156,0.13,0.127,0.184,0.344,0.706,0.158,0.112,0.153,0.067,0.102,0.148,0.098,0.102,0.076,0.124,0.069,0.091,0.073,0.058,0.185,0.273
MAC002975,2013-07-15,0.264,0.211,0.188,0.134,0.096,0.127,0.112,0.169,0.12,0.15,0.133,0.121,0.158,0.118,0.154,0.128,0.118,0.159,0.236,0.15,0.125,0.116,0.269,0.127,0.832,0.145,0.243,0.14,0.034,0.082,0.035,0.158,0.187,0.084,0.099,0.066,0.116,0.066,0.087,0.102,0.114,0.101,0.131,0.093,0.118,0.116,0.095,0.158
MAC002975,2013-07-16,0.382,0.225,0.197,0.15,0.079,0.042,0.073,0.111,0.09,0.123,0.104,0.166,0.116,0.138,0.14,0.114,0.163,0.114,0.212,0.178,0.158,1.109,0.153,0.203,0.117,0.196,0.144,0.077,0.103,0.057,0.084,0.034,0.175,0.057,0.037,0.06,0.015,0.071,0.08,0.198,0.122,0.078,0.114,0.094,0.124,0.191,0.139,0.149
MAC002975,2013-07-17,0.153,0.122,0.224,0.249,0.488,0.293,0.213,0.293,0.183,0.145,0.135,0.114,0.168,0.112,0.138,0.143,0.227,0.166,0.144,0.104,0.126,0.096,0.262,0.142,0.198,0.214,0.746,0.14,0.134,0.116,0.048,0.1,0.16,0.092,0.056,0.065,0.083,0.047,0.236,0.09,0.102,0.101,0.075,0.129,0.076,0.094,0.111,0.063
MAC002975,2013-07-18,0.085,0.058,0.045,0.097,0.039,0.047,0.055,0.053,0.106,0.067,0.061,0.108,0.058,0.08,0.087,0.057,0.097,0.07,0.106,0.132,0.056,0.078,0.087,0.053,0.137,0.276,0.115,0.145,0.061,1.071,0.102,0.089,0.213,0.087,0.053,0.091,0.06,0.07,0.225,0.193,0.126,0.076,0.12,0.084,0.095,0.201,0.223,0.364
MAC002975,2013-07-19,0.274,0.213,0.139,0.146,0.158,0.124,0.152,0.077,0.113,0.092,0.087,0.117,0.077,0.121,0.098,0.128,0.148,0.11,0.153,0.337,0.279,0.167,0.134,0.181,0.201,0.36,0.287,0.631,0.686,0.112,0.116,0.065,0.205,0.077,0.034,0.074,0.014,0.05,0.096,0.033,0.061,0.046,0.098,0.065,0.094,0.098,0.051,0.086
MAC002975,2013-07-20,0.07,0.051,0.104,0.05,0.065,0.089,0.05,0.083,0.069,0.05,0.101,0.046,0.026,0.063,0.019,0.045,0.045,0.154,0.086,0.055,0.076,0.12,0.07,0.09,0.1,0.068,0.176,0.083,0.068,0.12,0.068,0.169,0.167,0.067,0.089,0.072,0.032,0.062,0.168,0.045,0.156,0.116,0.173,0.221,0.238,0.267,0.29,0.249
MAC002975,2013-07-21,0.271,0.2,0.055,0.076,0.084,0.053,0.08,0.078,0.053,0.082,0.076,0.03,0.052,0.043,0.021,0.054,0.041,0.021,0.16,0.132,0.076,0.108,0.091,0.073,0.11,0.088,0.072,0.196,0.115,0.053,0.095,0.061,0.052,0.097,0.027,0.021,0.074,0.114,0.028,0.083,0.04,0.095,0.263,0.199,0.233,0.214,0.299,0.297
MAC002975,2013-07-22,0.177,0.067,0.099,0.057,0.079,0.087,0.056,0.087,0.078,0.051,0.063,0.04,0.025,0.069,0.033,0.025,0.076,0.032,0.152,0.126,0.077,0.095,0.109,0.076,0.109,0.17,0.095,0.107,0.056,0.086,0.077,0.056,0.202,0.056,0.054,0.05,0.025,0.075,0.099,0.14,0.113,0.121,0.605,0.177,0.179,0.116,0.104,0.059
MAC002975,2013-07-23,0.092,0.073,0.073,0.092,0.057,0.107,0.056,0.088,0.077,0.057,0.107,0.056,0.089,0.074,0.055,0.107,0.027,0.053,0.277,0.186,0.197,0.148,0.32,0.149,0.174,0.18,0.181,0.137,0.08,0.14,0.546,0.111,0.108,0.101,0.106,0.072,0.124,0.071,0.22,0.124,0.063,0.105,0.054,0.088,0.073,0.053,0.296,0.462
MAC002975,2013-07-24,0.266,0.127,0.132,0.152,0.116,0.161,0.121,0.129,0.154,0.115,0.154,0.127,0.116,0.166,0.115,0.14,0.14,0.114,0.23,0.19,0.199,0.182,0.069,0.133,0.194,0.51,0.131,0.049,0.045,0.129,0.056,0.041,0.119,0.071,0.111,0.073,0.078,0.078,0.073,0.414,0.281,0.129,0.138,0.275,0.178,0.149,0.056,0.295
MAC002975,2013-07-25,0.272,0.282,0.158,0.146,0.14,0.09,0.094,0.053,0.07,0.022,0.049,0.042,0.023,0.069,0.021,0.067,0.074,0.096,0.167,0.292,0.126,0.06,0.196,0.526,0.056,0.095,0.048,0.09,0.056,0.064,0.081,0.092,0.329,0.242,0.185,0.134,0.114,0.163,0.147,0.333,0.425,0.374,0.297,0.25,0.098,0.116,0.064,0.077
MAC002975,2013-07-26,0.081,0.055,0.101,0.055,0.09,0.066,0.061,0.094,0.055,0.09,0.064,0.056,0.076,0.023,0.052,0.042,0.05,0.376,0.484,0.214,0.174,0.156,0.148,0.117,0.166,0.116,0.164,0.548,0.226,0.172,0.84,0.144,0.19,0.151,0.175,0.133,0.164,0.208,0.152,0.124,0.108,0.138,0.1,0.149,0.099,0.132,0.122,0.126
MAC002975,2013-07-27,0.162,0.118,0.101,0.076,0.295,0.602,0.368,0.377,0.305,0.297,0.276,0.157,0.169,0.108,0.127,0.142,0.089,0.122,0.085,0.079,0.123,0.077,0.103,0.237,0.155,0.6,0.19,0.143,0.048,0.079,0.068,0.122,0.097,0.105,0.139,0.05,0.069,0.149,0.198,0.119,0.072,0.112,0.08,0.083,0.11,0.04,0.062,0.033
MAC002975,2013-07-28,0.024,0.071,0.022,0.048,0.048,0.052,0.105,0.06,0.064,0.098,0.054,0.081,0.078,0.053,0.097,0.061,0.206,0.272,0.113,0.239,0.272,0.359,0.216,0.169,0.168,0.215,0.207,0.137,0.08,0.136,0.095,0.111,0.189,0.116,0.165,0.111,0.135,0.146,0.164,0.183,0.149,0.272,0.289,0.271,0.328,0.217,0.234,0.201
MAC002975,2013-07-29,0.12,0.161,0.115,0.139,0.1,0.086,0.134,0.085,0.13,0.13,0.101,0.164,0.138,0.149,0.17,0.133,0.167,0.272,0.225,0.202,0.728,0.286,0.063,0.052,0.088,0.156,0.092,0.045,0.044,0.043,0.015,0.16,0.018,0.031,0.05,0.023,0.093,0.086,0.067,0.118,0.17,0.148,0.099,0.074,0.124,0.07,0.061,0.097
MAC002975,2013-07-30,0.054,0.076,0.082,0.054,0.137,0.18,0.158,0.202,0.164,0.158,0.208,0.157,0.138,0.088,0.059,0.072,0.091,0.189,0.14,0.565,0.336,0.169,0.162,0.159,0.112,0.228,0.126,0.782,0.126,0.107,0.057,0.035,0.205,0.034,0.063,0.053,0.037,0.102,0.138,0.093,0.086,0.075,0.154,0.137,0.155,0.107,0.054,0.095
MAC002975,2013-07-31,0.061,0.053,0.104,0.027,0.024,0.073,0.023,0.03,0.067,0.023,0.033,0.082,0.059,0.067,0.097,0.14,0.637,0.316,0.166,0.23,0.155,0.135,0.181,0.133,0.235,0.117,0.083,0.127,0.091,0.12,0.28,0.083,0.279,0.31,0.294,0.24,0.221,0.217,0.33,0.409,0.95,1.017,0.367,0.343,0.271,0.338,0.238,0.224
MAC002975,2013-08-01,0.267,0.157,0.146,0.116,0.154,0.097,0.138,0.094,0.113,0.12,0.109,0.178,0.128,0.138,0.334,0.223,0.171,0.261,0.165,0.532,0.236,0.233,0.311,0.269,0.938,0.222,0.141,0.29,0.1,0.052,0.086,0.099,0.084,0.045,0.056,0.071,0.022,0.094,0.164,0.133,0.097,0.072,0.126,0.072,0.319,0.574,0.251,0.318
MAC002975,2013-08-02,0.221,0.243,0.12,0.162,0.131,0.136,0.154,0.081,0.108,0.056,0.082,0.082,0.104,0.149,0.091,0.115,0.281,0.102,0.16,0.316,0.2,0.341,0.274,0.151,0.769,0.194,0.162,0.075,0.115,0.066,0.112,0.21,0.094,0.088,0.062,0.094,0.045,0.084,0.304,0.075,0.088,0.053,0.1,0.047,0.035,0.063,0.023,0.058
MAC002975,2013-08-03,0.04,0.023,0.076,0.032,0.07,0.119,0.089,0.077,0.088,0.055,0.086,0.098,0.124,0.491,0.164,0.154,0.211,0.156,0.246,0.162,0.243,0.276,0.17,0.087,0.192,0.2,0.146,0.099,0.116,0.15,0.135,0.252,0.143,0.132,0.667,0.184,0.278,1.2180001,0.324,0.155,0.066,0.078,0.079,0.053,0.097,0.061,0.052,0.145
MAC002975,2013-08-04,0.239,0.259,0.229,0.115,0.143,0.11,0.101,0.169,0.118,0.123,0.149,0.117,0.128,0.144,0.109,0.135,0.135,0.109,0.141,0.283,0.316,0.564,0.245,0.176,0.153,0.361,0.405,0.154,0.251,0.177,0.852,0.719,0.178,0.147,0.151,0.067,0.103,0.085,0.263,0.314,0.076,0.097,0.218,0.207,0.078,0.052,0.035,0.072
MAC002975,2013-08-05,0.019,0.108,0.197,0.186,0.197,0.218,0.179,0.203,0.208,0.179,0.209,0.199,0.177,0.172,0.129,0.095,0.122,0.291,0.347,0.331,0.13,0.183,0.159,0.99,0.367,0.164,0.171,0.083,0.054,0.099,0.059,0.069,0.243,0.071,0.109,0.087,0.042,0.094,0.105,0.108,0.07,0.064,0.294,0.288,0.306,0.319,0.275,0.311
MAC002975,2013-08-06,0.437,0.26,0.223,0.12,0.154,0.141,0.121,0.167,0.102,0.04,0.081,0.027,0.092,0.131,0.085,0.11,0.162,0.119,0.27,0.609,0.306,0.257,0.167,0.155,0.149,0.366,0.393,0.031,0.063,0.015,0.036,0.041,0.082,0.083,0.046,0.088,0.101,0.067,0.239,0.081,0.07,0.119,0.07,0.09,0.11,0.143,0.094,0.05
MAC002975,2013-08-07,0.074,0.019,0.112,0.124,0.088,0.118,0.104,0.086,0.144,0.063,0.057,0.257,0.155,0.183,0.159,0.116,0.224,0.152,0.223,0.155,0.119,0.105,0.149,0.111,0.129,0.14,0.141,0.125,0.077,0.109,0.083,0.136,0.103,0.054,0.079,0.077,0.054,0.134,0.503,0.379,0.276,0.295,0.281,0.261,0.59,0.316,0.299,0.333
MAC002975,2013-08-08,0.333,0.28,0.186,0.166,0.138,0.118,0.159,0.139,0.096,0.124,0.112,0.081,0.11,0.118,0.088,0.102,0.392,0.165,0.167,0.167,0.198,0.587,0.241,0.164,0.298,0.183,0.224,0.126,0.087,1.219,0.102,0.117,0.068,0.072,0.07,0.112,0.066,0.047,0.191,0.073,0.073,0.125,0.129,0.207,0.108,0.072,0.098,0.04
MAC002975,2013-08-09,0.022,0.074,0.023,0.023,0.075,0.022,0.047,0.105,0.057,0.063,0.1,0.055,0.063,0.097,0.054,0.077,0.4,0.171,0.11,0.144,0.105,0.122,0.137,0.103,0.129,0.613,0.241,0.2,0.175,0.266,0.956,0.076,0.097,0.087,0.058,0.046,0.107,0.064,0.034,0.168,0.057,0.042,0.088,0.126,0.031,0.089,0.065,0.057
MAC002975,2013-08-10,0.1,0.065,0.055,0.094,0.069,0.054,0.086,0.075,0.039,0.047,0.052,0.023,0.035,0.064,0.023,0.023,0.114,0.121,0.652,0.303,0.194,0.246,0.187,0.506,0.926,0.224,0.252,0.141,0.145,0.076,0.084,0.103,0.034,0.089,0.075,0.069,0.121,0.075,0.067,0.236,0.265,0.073,0.115,0.089,0.073,0.083,0.058,0.023
MAC002975,2013-08-11,0.053,0.049,0.023,0.044,0.075,0.059,0.07,0.097,0.055,0.059,0.105,0.054,0.053,0.108,0.053,0.036,0.071,0.187,0.132,0.07,0.018,0.019,0.074,0.057,0.053,0.212,0.07,0.066,0.116,0.068,0.066,0.269,0.068,0.065,0.117,0.06,0.034,0.087,0.19,0.075,0.121,0.105,0.122,0.185,0.21,0.221,0.232,0.204
MAC002975,2013-08-12,0.228,0.153,0.119,0.121,0.091,0.055,0.07,0.062,0.023,0.034,0.066,0.023,0.026,0.142,0.128,0.151,0.24,0.296,0.183,0.183,0.132,0.122,0.164,0.237,0.523,0.219,0.251,0.143,0.512,0.118,0.113,0.186,0.705,0.359,0.193,0.146,0.182,0.178,0.223,0.162,0.217,0.207,0.427,0.275,0.078,0.116,0.028,0.04
MAC002975,2013-08-13,0.059,0.026,0.061,0.039,0.026,0.109,0.061,0.063,0.103,0.057,0.072,0.093,0.056,0.077,0.087,0.056,0.247,0.201,0.493,0.191,0.147,0.152,0.2,0.151,0.141,0.241,0.742,0.135,0.173,0.066,0.071,0.148,0.066,0.074,0.102,0.034,0.042,0.064,0.024,0.15,0.086,0.043,0.198,0.371,0.185,0.165,0.195,0.223
MAC002975,2013-08-14,0.278,0.319,0.145,0.159,0.223,0.186,0.162,0.243,0.142,0.072,0.063,0.039,0.127,0.133,0.068,0.104,0.071,0.051,0.147,0.061,0.208,0.101,0.097,0.128,0.154,0.25,0.135,0.923,1.067,0.106,0.203,0.066,0.038,0.124,0.083,0.421,0.412,0.252,0.309,0.469,0.785,0.571,0.327,0.237,0.096,0.046,0.102,0.046
MAC002975,2013-08-15,0.055,0.085,0.026,0.043,0.071,0.068,0.081,0.099,0.059,0.077,0.098,0.057,0.072,0.1,0.056,0.065,0.101,0.182,0.295,0.36,0.112,0.151,0.135,0.083,0.21,0.157,0.14,0.179,0.132,0.154,0.226,0.187,0.177,0.131,0.5,0.209,1.076,0.487,0.274,0.323,0.57,0.111,0.089,0.143,0.045,0.065,0.103,0.341
MAC002975,2013-08-16,0.273,0.177,0.119,0.144,0.152,0.122,0.144,0.134,0.057,0.063,0.056,0.026,0.048,0.117,0.088,0.107,0.125,0.216,0.256,0.198,0.239,0.177,0.084,0.196,0.939,0.242,0.219,0.068,0.049,0.098,0.025,0.022,0.226,0.037,0.053,0.076,0.037,0.057,0.192,0.081,0.112,0.097,0.077,0.121,0.086,0.076,0.126,0.082
MAC002975,2013-08-17,0.076,0.124,0.051,0.045,0.091,0.055,0.043,0.065,0.041,0.045,0.095,0.082,0.059,0.08,0.091,0.057,0.167,0.507,0.405,0.242,0.123,0.092,0.052,0.077,0.021,0.022,0.113,0.331,0.312,0.47,0.2,1.233,0.214,0.286,0.206,0.107,0.085,0.073,0.111,0.109,0.094,0.04,0.026,0.076,0.025,0.046,0.056,0.064
MAC002975,2013-08-18,0.097,0.073,0.058,0.109,0.091,0.244,0.228,0.112,0.113,0.159,0.111,0.104,0.127,0.079,0.083,0.131,0.08,0.462,0.195,0.1,0.136,0.188,0.133,0.131,0.296,0.224,0.331,0.429,0.162,0.319,0.255,0.388,0.217,0.148,0.155,0.926,1.5930001,0.213,0.235,0.17,0.16,0.14,0.189,0.139,0.17,0.089,0.078,0.096
MAC002975,2013-08-19,0.054,0.084,0.04,0.023,0.075,0.022,0.034,0.064,0.023,0.065,0.088,0.056,0.089,0.075,0.055,0.235,0.19,0.119,0.28,0.423,0.186,0.185,0.142,0.131,0.139,0.201,0.121,0.135,0.207,0.146,0.149,0.195,0.186,0.138,0.134,0.184,0.256,0.173,0.282,0.264,0.633,1.763,0.408,0.212,0.106,0.053,0.078,0.03
MAC002975,2013-08-20,0.026,0.079,0.042,0.063,0.112,0.062,0.059,0.105,0.065,0.057,0.099,0.07,0.056,0.09,0.07,0.191,0.135,0.139,0.154,0.124,0.132,0.099,0.2,0.169,0.133,0.263,0.224,0.115,0.168,0.315,0.179,0.223,0.136,2.3529999,0.133,0.134,0.12,0.22,0.163,0.102,0.274,0.163,0.109,0.296,0.106,0.075,0.117,0.085
MAC002975,2013-08-21,0.072,0.105,0.058,0.053,0.108,0.055,0.053,0.107,0.034,0.022,0.073,0.027,0.023,0.067,0.033,0.293,0.495,0.309,0.169,0.218,1.1160001,0.626,0.331,0.393,0.095,0.151,0.066,0.067,0.115,0.038,0.043,0.269,0.165,0.049,0.057,0.014,0.035,0.085,0.44,0.231,0.271,0.146,0.148,0.143,0.118,0.151,0.14,0.119
MAC002975,2013-08-22,0.504,0.228,0.071,0.095,0.033,0.026,0.081,0.026,0.026,0.081,0.026,0.045,0.117,0.063,0.657,0.511,0.058,0.077,0.196,0.071,0.103,0.101,0.076,0.108,0.214,0.075,0.099,0.032,0.026,0.079,0.035,0.17,0.084,0.038,0.085,0.116,0.07,0.081,0.333,0.139,0.093,0.119,0.075,0.085,0.152,0.738,0.353,0.371
MAC002975,2013-08-23,0.369,0.276,0.104,0.043,0.094,0.08,0.127,0.138,0.122,0.167,0.169,0.139,0.161,0.145,0.169,0.105,0.064,0.103,0.312,0.504,0.421,0.147,0.15,0.155,0.133,0.831,0.252,0.04,0.077,0.022,0.078,0.151,0.105,0.089,0.074,0.046,0.103,0.058,0.059,0.205,0.076,0.09,0.12,0.072,0.102,0.094,0.041,0.067
MAC002975,2013-08-24,0.19,0.256,0.3,0.238,0.101,0.164,0.12,0.13,0.167,0.117,0.133,0.161,0.116,0.132,0.151,0.111,0.247,0.255,0.131,0.161,0.157,0.125,0.489,0.086,0.075,0.217,0.3,0.314,0.192,0.208,0.627,0.41,1.026,0.304,0.275,0.109,0.049,0.101,0.051,0.263,0.097,0.076,0.128,0.075,0.088,0.087,0.045,0.056
MAC002975,2013-08-25,0.051,0.026,0.064,0.061,0.277,0.309,0.257,0.122,0.119,0.069,0.085,0.107,0.068,0.089,0.101,0.051,0.072,0.241,0.058,0.084,0.088,0.214,0.57,0.281,0.606,0.163,0.15,0.144,0.068,0.095,0.089,0.18,0.117,0.065,0.077,0.105,0.065,0.092,0.093,0.204,0.104,0.044,0.025,0.074,0.023,0.033,0.065,0.023
MAC002975,2013-08-26,0.055,0.098,0.057,0.072,0.094,0.055,0.068,0.095,0.054,0.063,0.098,0.054,0.058,0.095,0.022,0.045,0.457,0.109,0.219,0.468,0.272,0.223,0.191,0.146,0.949,0.351,0.18,0.104,0.069,0.113,0.066,0.086,0.125,0.064,0.096,0.068,0.025,0.231,0.053,0.042,0.088,0.049,0.042,0.113,0.08,0.16,0.336,0.235
MAC002975,2013-08-27,0.133,0.189,0.136,0.135,0.189,0.135,0.126,0.17,0.116,0.068,0.081,0.024,0.023,0.072,0.028,0.022,0.104,0.23,0.177,0.175,0.154,0.361,0.436,0.155,0.237,0.571,0.182,0.095,0.088,0.049,0.096,0.114,0.048,0.073,0.086,0.529,0.261,0.376,0.328,0.333,0.382,0.417,0.352,1.133,0.084,0.125,0.059,0.084
MAC002975,2013-08-28,0.079,0.056,0.098,0.028,0.03,0.077,0.025,0.041,0.064,0.026,0.045,0.096,0.06,0.082,0.087,0.057,0.081,0.096,0.076,0.251,0.1,0.075,0.088,0.069,0.044,0.067,0.142,0.025,0.065,0.048,0.044,0.308,0.384,0.224,0.147,0.228,0.115,0.2,0.161,0.2,0.149,0.092,0.139,0.08,0.044,0.092,0.039,0.04
MAC002975,2013-08-29,0.091,0.132,0.232,0.268,0.262,0.095,0.098,0.061,0.07,0.1,0.054,0.055,0.107,0.053,0.054,0.106,0.136,0.093,0.273,0.18,0.952,0.513,0.311,0.173,0.213,0.45,0.35,0.097,0.141,0.985,0.492,0.203,0.284,0.105,0.225,0.166,0.285,0.193,0.147,0.287,0.263,0.252,0.832,0.22,0.071,0.114,0.055,0.084
MAC002975,2013-08-30,0.126,0.071,0.079,0.183,0.289,0.173,0.159,0.14,0.184,0.15,0.135,0.17,0.075,0.037,0.081,0.079,0.128,0.168,0.185,0.809,0.206,0.075,0.216,0.072,0.077,0.19,0.128,0.158,0.248,0.088,0.113,0.135,0.125,0.106,0.084,0.128,0.308,0.161,0.1,0.073,0.12,0.072,0.11,0.092,0.106,0.149,0.09,0.164
MAC002975,2013-08-31,0.751,0.323,0.352,0.309,0.305,0.269,0.093,0.106,0.07,0.123,0.048,0.069,0.061,0.04,0.091,0.04,0.065,0.067,0.285,0.271,0.172,0.175,0.226,0.236,0.3,0.389,0.325,0.197,0.211,0.551,0.23,0.179,0.223,0.309,0.149,0.17,0.15,0.923,0.655,0.382,0.395,0.415,1.786,0.327,0.081,0.118,0.091,0.082
