LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000146,2013-01-16,0.156,0.064,0.053,0.061,0.063,0.04,0.061,0.077,0.064,0.055,0.065,0.062,0.039,0.12,0.118,0.123,0.097,0.102,0.139,0.254,0.115,0.068,0.055,0.05,0.063,0.163,0.042,0.156,0.142,0.067,0.101,0.172,0.172,0.168,0.209,0.263,0.25,0.406,0.208,0.271,0.251,0.136,0.133,0.186,0.435,0.164,0.175,0.071
MAC000146,2013-01-17,0.098,0.071,0.05,0.058,0.064,0.06,0.044,0.069,0.064,0.044,0.061,0.064,0.059,0.1,0.319,0.248,0.246,0.404,0.412,0.443,0.251,0.097,0.165,0.369,0.31,0.508,0.193,0.199,0.143,0.149,0.125,0.131,0.179,0.165,0.268,0.337,0.384,0.364,0.251,0.238,0.186,0.22,0.23,0.231,0.229,0.23,0.23,0.228
MAC000146,2013-01-18,0.216,0.154,0.076,0.05,0.054,0.067,0.075,0.055,0.069,0.067,0.094,0.075,0.075,0.081,0.095,0.133,0.12,0.104,0.221,0.132,0.091,0.049,0.069,0.066,0.056,0.061,0.211,0.118,0.043,0.078,0.13,0.164,0.167,0.225,0.205,0.216,0.32,0.746,0.273,0.246,0.158,0.156,0.173,0.137,0.14,0.113,0.142,0.257
MAC000147,2013-01-01,0.146,0.13,0.152,0.167,0.048,0.022,0.096,0.042,0.042,0.082,0.049,0.035,0.068,0.066,0.049,0.137,0.162,0.207,0.215,0.056,0.096,0.065,0.036,0.057,0.072,0.177,0.292,0.163,0.149,0.089,0.763,0.182,0.143,0.12,0.134,0.192,0.129,0.097,0.144,0.117,0.136,0.116,0.106,0.1,0.112,0.125,0.1,0.12
MAC000147,2013-01-02,0.061,0.065,0.043,0.037,0.056,0.052,0.062,0.035,0.068,0.033,0.048,0.05,0.047,0.054,0.039,0.06,0.053,0.288,0.166,0.171,0.103,0.405,0.063,0.051,0.046,0.055,0.064,0.038,0.058,0.068,0.031,0.212,0.142,0.197,0.166,0.153,0.193,0.211,0.213,0.168,0.192,0.134,0.141,0.127,0.147,0.127,0.035,0.076
MAC000147,2013-01-03,0.051,0.056,0.058,0.067,0.039,0.071,0.055,0.05,0.064,0.067,0.046,0.066,0.054,0.047,0.068,0.236,0.189,0.564,0.205,0.103,0.143,0.044,0.072,0.067,0.053,0.081,0.042,0.209,0.066,0.063,0.075,0.179,0.138,0.161,0.268,0.13,0.149,0.12,0.139,0.14,0.111,0.14,0.123,0.269,0.228,0.189,0.162,0.037
MAC000147,2013-01-04,0.087,0.028,0.062,0.08,0.051,0.038,0.085,0.037,0.084,0.035,0.058,0.083,0.043,0.04,0.203,0.171,0.16,0.167,0.063,0.035,0.085,0.035,0.089,0.096,0.086,0.112,0.036,0.052,0.093,0.045,0.555,0.983,0.208,0.447,0.19,0.176,0.17,0.185,0.14,0.175,0.146,0.155,0.191,0.208,0.123,0.091,0.065,0.06
MAC000147,2013-01-05,0.078,0.049,0.037,0.105,0.025,0.058,0.087,0.06,0.023,0.1,0.043,0.037,0.091,0.045,0.152,0.22,0.144,0.221,0.161,0.036,0.058,0.08,0.037,0.051,0.081,0.177,0.146,0.123,0.137,0.12,0.188,0.794,0.766,0.83,0.755,0.191,0.123,0.162,0.107,0.129,0.147,0.122,0.116,0.131,0.128,0.113,0.134,0.093
MAC000147,2013-01-06,0.051,0.082,0.059,0.091,0.112,0.069,0.046,0.062,0.074,0.053,0.047,0.066,0.034,0.067,0.056,0.071,0.226,0.106,0.075,0.086,0.039,0.123,0.098,0.088,0.04,0.082,0.054,0.054,0.066,0.305,0.756,0.296,0.181,0.131,0.198,0.134,0.134,0.133,0.122,0.143,0.122,0.117,0.151,0.107,0.128,0.116,0.049,0.056
MAC000147,2013-01-07,0.054,0.075,0.041,0.069,0.054,0.071,0.029,0.082,0.029,0.069,0.034,0.089,0.051,0.057,0.14,0.201,0.176,0.196,0.149,0.064,0.104,0.114,0.128,0.126,0.076,0.089,0.055,0.766,0.56,0.461,0.18,0.147,0.158,0.132,0.124,0.165,0.152,0.126,0.219,0.136,0.165,0.121,0.136,0.22,0.188,0.206,0.052,0.059
MAC000147,2013-01-08,0.059,0.062,0.058,0.049,0.112,0.1,0.108,0.053,0.073,0.057,0.065,0.038,0.094,0.028,0.189,0.209,0.222,0.078,0.065,0.059,0.035,0.087,0.027,0.06,0.066,0.073,0.042,0.063,0.057,0.065,0.064,0.032,0.077,0.035,0.092,0.027,0.047,0.088,0.044,0.253,0.143,0.14,0.14,0.134,0.131,0.167,0.08,0.058
MAC000147,2013-01-09,0.057,0.057,0.065,0.049,0.048,0.089,0.035,0.05,0.076,0.04,0.055,0.071,0.059,0.047,0.192,0.183,0.188,0.26,0.122,0.045,0.09,0.121,0.091,0.074,0.052,0.055,0.148,0.088,0.123,0.145,0.167,0.157,0.137,0.148,0.177,0.272,0.119,0.222,0.125,0.132,0.095,0.147,0.14,0.109,0.228,0.197,0.069,0.038
MAC000147,2013-01-10,0.066,0.041,0.058,0.032,0.053,0.043,0.058,0.042,0.059,0.049,0.051,0.05,0.046,0.034,0.066,0.204,0.188,0.228,0.113,0.053,0.072,0.047,0.058,0.025,0.129,0.033,0.072,0.045,0.113,0.5,0.253,0.914,0.338,0.134,0.123,0.131,0.279,0.181,0.156,0.127,0.131,0.126,0.121,0.127,0.145,0.1,0.1,0.099
MAC000147,2013-01-11,0.081,0.044,0.046,0.047,0.049,0.05,0.053,0.048,0.052,0.042,0.038,0.046,0.053,0.063,0.033,0.254,0.178,0.124,0.096,0.086,0.116,0.042,0.065,0.033,0.067,0.021,0.061,0.035,0.067,0.047,0.088,0.09,0.113,0.127,0.084,0.098,0.058,0.088,0.09,0.11,0.077,0.069,0.195,0.321,0.327,0.329,0.085,0.035
MAC000147,2013-01-12,0.068,0.027,0.06,0.048,0.046,0.052,0.045,0.056,0.039,0.062,0.039,0.041,0.052,0.043,0.149,0.155,0.182,0.176,0.257,0.071,0.095,0.081,0.088,0.134,0.054,0.042,0.048,0.039,0.146,0.163,0.14,0.15,0.349,1.283,0.157,0.174,0.207,0.174,0.126,0.125,0.151,0.143,0.12,0.117,0.179,0.143,0.151,0.122
MAC000147,2013-01-13,0.06,0.028,0.057,0.038,0.057,0.048,0.051,0.064,0.033,0.052,0.03,0.065,0.044,0.043,0.066,0.044,0.045,0.055,0.193,0.15,0.091,0.058,0.042,0.057,0.034,0.047,0.053,0.388,1.079,0.46,0.104,0.161,0.133,0.158,0.151,0.168,0.161,0.149,0.174,0.168,0.15,0.16,0.168,0.154,0.127,0.155,0.094,0.051
MAC000147,2013-01-14,0.034,0.063,0.037,0.063,0.037,0.053,0.034,0.045,0.059,0.04,0.055,0.044,0.052,0.034,0.047,0.22,0.176,0.198,0.206,0.104,0.163,0.119,0.08,0.21,0.146,0.125,0.113,0.087,0.091,0.098,0.154,0.15,0.143,0.151,0.217,0.169,0.147,0.17,0.152,0.564,0.201,0.151,0.144,0.17,0.139,0.135,0.083,0.071
MAC000147,2013-01-15,0.036,0.068,0.033,0.068,0.032,0.06,0.023,0.056,0.043,0.054,0.062,0.032,0.06,0.023,0.167,0.189,0.159,0.178,0.098,0.09,0.092,0.106,0.03,0.067,0.032,0.067,0.027,0.121,0.033,0.093,0.09,0.634,0.567,0.192,0.147,0.137,0.147,0.127,0.147,0.125,0.148,0.11,0.108,0.129,0.132,0.166,0.036,0.063
MAC000147,2013-01-16,0.026,0.051,0.046,0.065,0.032,0.063,0.027,0.042,0.053,0.044,0.061,0.038,0.05,0.074,0.096,0.223,0.17,0.222,0.217,0.181,0.154,0.035,0.064,0.036,0.064,0.02,0.066,0.111,0.05,0.079,0.104,0.726,0.455,0.155,0.148,0.149,0.146,0.162,0.136,0.147,0.145,0.106,0.153,0.122,0.129,0.212,0.093,0.044
MAC000147,2013-01-17,0.056,0.03,0.046,0.049,0.075,0.103,0.109,0.062,0.043,0.035,0.049,0.035,0.062,0.051,0.162,0.187,0.139,0.146,0.091,0.066,0.051,0.02,0.064,0.041,0.052,0.062,0.033,0.066,0.017,0.069,0.071,0.216,1.323,0.183,0.198,0.249,0.147,0.182,0.142,0.17,0.146,0.138,0.161,0.177,0.156,0.19,0.106,0.118
MAC000147,2013-01-18,0.038,0.091,0.099,0.078,0.048,0.035,0.05,0.056,0.04,0.064,0.032,0.053,0.036,0.041,0.064,0.215,0.187,0.291,0.146,0.105,0.112,0.099,0.12,0.149,0.096,0.112,0.117,0.106,0.127,0.084,0.18,0.167,1.068,0.187,0.161,0.121,0.16,0.154,0.159,0.173,0.172,0.12,0.149,0.275,0.266,0.154,0.048,0.042
MAC000147,2013-01-19,0.037,0.063,0.034,0.053,0.049,0.03,0.045,0.055,0.042,0.053,0.053,0.02,0.06,0.032,0.063,0.048,0.236,0.121,0.154,0.109,0.493,0.068,0.043,0.051,0.072,0.1,0.176,0.152,0.199,0.105,0.115,0.816,0.18,0.053,0.064,0.056,0.052,0.06,0.056,0.043,0.076,0.1,0.097,0.087,0.05,0.042,0.12,0.107
MAC000147,2013-01-20,0.069,0.09,0.266,0.117,0.053,0.03,0.062,0.05,0.022,0.059,0.032,0.052,0.043,0.052,0.04,0.202,0.149,0.158,0.305,0.102,0.116,0.094,0.425,0.13,0.268,1.018,0.753,0.641,0.902,0.724,0.499,0.181,0.143,0.172,0.142,0.175,0.154,0.141,0.182,0.16,0.152,0.169,0.119,0.045,0.048,0.055,0.037,0.063
MAC000147,2013-01-21,0.032,0.058,0.025,0.045,0.064,0.032,0.064,0.032,0.05,0.031,0.048,0.059,0.037,0.138,0.15,0.168,0.181,0.141,0.178,0.105,0.143,0.199,0.099,0.099,0.106,0.156,0.14,0.164,0.116,0.144,0.547,0.525,0.51,0.133,0.116,0.167,0.156,0.162,0.177,0.132,0.132,0.12,0.092,0.133,0.116,0.126,0.107,0.098
MAC000147,2013-01-22,0.104,0.105,0.016,0.062,0.05,0.045,0.049,0.045,0.033,0.051,0.06,0.033,0.054,0.035,0.039,0.242,0.17,0.216,0.224,0.136,0.14,0.059,0.059,0.02,0.06,0.031,0.066,0.132,0.043,0.084,0.097,0.24,0.271,0.262,0.261,0.281,0.308,0.137,0.116,0.113,0.106,0.047,0.074,0.095,0.17,0.163,0.116,0.097
MAC000147,2013-01-23,0.052,0.035,0.048,0.065,0.033,0.063,0.035,0.056,0.058,0.033,0.063,0.02,0.061,0.052,0.034,0.059,0.192,0.215,0.099,0.093,0.117,0.065,0.055,0.053,0.033,0.074,0.158,0.132,0.112,0.101,0.106,0.281,0.178,0.171,0.206,0.197,0.18,0.142,0.162,0.151,0.165,0.127,0.195,0.119,0.217,0.24,0.153,0.052
MAC000147,2013-01-24,0.043,0.055,0.058,0.036,0.066,0.025,0.055,0.034,0.062,0.052,0.045,0.053,0.038,0.052,0.037,0.044,0.235,0.263,0.12,0.095,0.089,0.052,0.053,0.041,0.058,0.021,0.051,0.048,0.047,0.138,0.04,0.19,0.22,0.241,0.28,0.255,0.207,0.198,0.267,0.201,0.135,0.152,0.181,0.157,0.176,0.128,0.159,0.106
MAC000147,2013-01-25,0.044,0.051,0.049,0.057,0.04,0.06,0.018,0.056,0.056,0.032,0.067,0.03,0.056,0.035,0.083,0.178,0.195,0.244,0.158,0.093,0.102,0.239,0.483,0.112,0.12,0.046,0.105,0.14,0.049,0.042,0.059,0.219,0.181,0.168,0.202,0.203,0.71,1.33,0.305,0.124,0.17,0.142,0.211,0.242,0.309,0.303,0.237,0.045
MAC000147,2013-01-26,0.054,0.068,0.048,0.059,0.048,0.059,0.035,0.056,0.067,0.037,0.068,0.051,0.046,0.048,0.196,0.24,0.049,0.111,0.112,0.173,0.21,0.058,0.064,0.047,0.07,0.036,0.081,0.194,0.109,0.144,0.136,0.193,0.149,0.153,0.24,0.299,0.315,0.348,0.214,0.226,0.341,0.366,0.28,0.285,0.244,0.276,0.168,0.112
MAC000147,2013-01-27,0.058,0.076,0.046,0.061,0.068,0.052,0.063,0.052,0.074,0.049,0.042,0.073,0.04,0.083,0.041,0.074,0.194,0.156,0.226,0.119,1.296,0.126,0.258,0.436,0.903,0.783,0.8,0.708,0.835,0.985,0.553,0.11,0.167,0.12,0.068,0.176,0.188,0.206,0.253,0.167,0.183,0.142,0.157,0.155,0.117,0.137,0.061,0.035
MAC000147,2013-01-28,0.069,0.024,0.058,0.043,0.058,0.054,0.048,0.061,0.04,0.067,0.026,0.055,0.034,0.067,0.033,0.145,0.174,0.212,0.15,0.082,0.054,0.087,0.075,0.614,0.172,0.244,0.07,0.167,0.17,0.196,0.077,0.071,0.134,0.213,0.195,0.205,0.189,0.21,0.172,0.132,0.161,0.176,0.162,0.105,0.131,0.15,0.13,0.098
MAC000147,2013-01-29,0.124,0.105,0.048,0.06,0.064,0.056,0.054,0.082,0.025,0.061,0.045,0.068,0.067,0.036,0.085,0.102,0.181,0.186,0.196,0.064,0.059,0.411,0.078,0.084,0.057,0.073,0.12,0.228,0.165,0.152,0.175,0.277,0.25,0.165,0.456,0.969,0.302,0.175,0.148,0.152,0.12,0.163,0.142,0.143,0.141,0.078,0.065,0.062
MAC000147,2013-01-30,0.069,0.054,0.086,0.101,0.09,0.071,0.073,0.044,0.039,0.091,0.051,0.048,0.056,0.064,0.066,0.167,0.172,0.189,0.05,0.091,0.094,0.023,0.068,0.073,0.043,0.05,0.047,0.068,0.071,0.034,0.056,0.058,0.07,0.034,0.194,0.209,0.209,0.452,0.224,0.176,0.192,0.155,0.121,0.165,0.126,0.103,0.035,0.067
MAC000147,2013-01-31,0.103,0.103,0.096,0.073,0.042,0.068,0.037,0.09,0.031,0.067,0.039,0.058,0.068,0.057,0.218,0.196,0.157,0.118,0.157,0.094,0.047,0.038,0.071,0.059,0.141,0.052,0.096,0.052,0.062,0.181,0.114,0.19,0.221,0.116,0.158,0.18,0.225,0.148,0.212,0.199,0.153,0.133,0.141,0.175,0.13,0.15,0.074,0.098
MAC000147,2013-02-01,0.017,0.062,0.055,0.062,0.043,0.056,0.05,0.066,0.045,0.055,0.065,0.049,0.062,0.045,0.164,0.177,0.18,0.255,0.034,0.049,0.05,0.056,0.072,0.045,0.056,0.044,0.055,0.049,0.056,0.146,0.157,0.097,0.114,0.644,0.724,0.176,0.317,0.227,0.227,0.157,0.137,0.172,0.125,0.132,0.141,0.121,0.114,0.122
MAC000147,2013-02-02,0.095,0.059,0.037,0.046,0.04,0.055,0.062,0.039,0.06,0.054,0.034,0.067,0.033,0.051,0.04,0.05,0.237,0.209,0.161,0.033,0.066,0.031,0.052,0.049,0.071,0.044,0.027,0.14,0.057,0.158,0.148,0.147,0.216,0.185,0.835,0.564,0.185,0.141,0.193,0.166,0.159,0.148,0.181,0.138,0.151,0.085,0.05,0.053
MAC000147,2013-02-03,0.052,0.042,0.061,0.037,0.055,0.026,0.063,0.041,0.043,0.063,0.032,0.065,0.031,0.064,0.04,0.146,0.179,0.356,0.356,0.06,0.085,0.138,0.06,0.05,0.033,0.052,0.033,0.056,0.052,0.805,0.845,0.185,0.189,0.235,0.25,0.202,0.252,0.235,0.257,0.235,0.194,0.13,0.158,0.113,0.115,0.094,0.075,0.076
MAC000147,2013-02-04,0.057,0.104,0.135,0.065,0.065,0.031,0.064,0.062,0.065,0.053,0.041,0.071,0.052,0.049,0.071,0.228,0.199,0.174,0.15,0.118,0.109,0.104,0.074,0.169,0.093,0.203,0.146,0.105,0.131,0.085,0.047,0.14,0.659,0.16,0.185,0.187,0.162,0.186,0.16,0.159,0.145,0.139,0.118,0.16,0.117,0.053,0.044,0.056
MAC000147,2013-02-05,0.053,0.047,0.071,0.062,0.024,0.062,0.033,0.066,0.052,0.045,0.054,0.042,0.056,0.049,0.132,0.159,0.174,0.159,0.109,0.032,0.066,0.033,0.062,0.053,0.056,0.046,0.028,0.064,0.052,0.058,0.121,0.101,0.124,0.101,0.178,0.197,0.144,0.236,0.531,0.207,0.133,0.12,0.124,0.141,0.128,0.153,0.189,0.124
MAC000147,2013-02-06,0.055,0.064,0.042,0.061,0.044,0.048,0.083,0.095,0.07,0.067,0.049,0.064,0.042,0.051,0.15,0.185,0.159,0.084,0.061,0.031,0.068,0.032,0.208,0.064,0.019,0.06,0.041,0.054,0.052,0.052,0.065,0.035,0.047,0.035,0.053,0.457,0.933,0.21,0.159,0.178,0.174,0.191,0.174,0.159,0.166,0.119,0.091,0.031
MAC000147,2013-02-07,0.062,0.05,0.044,0.054,0.039,0.054,0.052,0.033,0.045,0.039,0.057,0.044,0.05,0.052,0.032,0.213,0.153,0.153,0.114,0.082,0.088,0.03,0.084,0.113,0.159,0.071,0.04,0.057,0.095,0.103,0.416,0.496,0.389,0.134,0.188,0.179,0.188,0.176,0.171,0.18,0.168,0.166,0.127,0.143,0.163,0.156,0.103,0.077
MAC000147,2013-02-08,0.067,0.041,0.054,0.057,0.041,0.05,0.052,0.058,0.041,0.062,0.052,0.021,0.058,0.046,0.103,0.268,0.211,0.169,0.102,0.182,0.045,0.047,0.057,0.051,0.07,0.174,0.055,0.064,0.039,0.104,0.037,0.19,0.168,0.193,0.21,0.181,0.215,0.183,0.203,0.152,0.14,0.142,0.132,0.191,0.158,0.091,0.057,0.044
MAC000147,2013-02-09,0.066,0.034,0.068,0.033,0.065,0.041,0.05,0.044,0.043,0.048,0.065,0.038,0.056,0.05,0.057,0.249,0.222,0.217,0.146,0.06,0.067,0.056,0.047,0.051,0.049,0.046,0.057,0.049,0.189,0.17,0.17,0.212,0.192,0.279,0.236,0.502,1.071,0.235,0.254,0.183,0.154,0.142,0.144,0.159,0.143,0.094,0.042,0.054
MAC000147,2013-02-10,0.051,0.049,0.047,0.064,0.032,0.063,0.044,0.052,0.052,0.029,0.055,0.031,0.06,0.146,0.047,0.168,0.155,0.424,0.159,0.147,0.138,0.083,0.165,0.116,0.197,0.892,0.636,0.872,0.823,0.175,0.129,0.105,0.155,0.146,0.198,0.232,0.189,0.185,0.133,0.161,0.188,0.138,0.157,0.148,0.138,0.079,0.043,0.035
MAC000147,2013-02-11,0.051,0.064,0.031,0.065,0.039,0.053,0.053,0.037,0.06,0.026,0.05,0.048,0.044,0.052,0.039,0.221,0.22,0.214,0.2,0.092,0.03,0.042,0.055,0.031,0.061,0.181,0.132,0.048,0.054,0.078,0.118,0.89,0.243,0.188,0.157,0.195,0.218,0.236,0.29,0.15,0.156,0.158,0.149,0.162,0.154,0.109,0.111,0.052
MAC000147,2013-02-12,0.055,0.051,0.043,0.051,0.061,0.029,0.053,0.031,0.062,0.049,0.034,0.065,0.032,0.061,0.048,0.18,0.182,0.095,0.062,0.042,0.053,0.051,0.053,0.037,0.051,0.042,0.04,0.03,0.059,0.04,0.053,0.053,0.032,0.062,0.032,0.136,0.293,0.186,0.237,0.159,0.184,0.159,0.187,0.172,0.18,0.194,0.226,0.137
MAC000147,2013-02-13,0.053,0.042,0.051,0.059,0.032,0.054,0.035,0.047,0.063,0.032,0.068,0.092,0.067,0.218,0.162,0.17,0.17,0.195,0.089,0.071,0.06,0.053,0.154,0.097,0.11,0.152,0.05,0.054,0.051,0.136,0.184,0.166,0.183,0.168,0.162,0.191,0.16,0.18,0.144,0.141,0.152,0.153,0.124,0.131,0.114,0.124,0.034,0.058
MAC000147,2013-02-14,0.048,0.059,0.026,0.053,0.036,0.048,0.062,0.033,0.065,0.033,0.063,0.036,0.05,0.064,0.03,0.053,0.151,0.28,0.182,0.742,0.627,0.073,0.043,0.05,0.054,0.031,0.091,0.038,0.065,0.04,0.054,0.043,0.084,0.172,0.182,0.31,0.944,0.23,0.193,0.189,0.162,0.209,0.198,0.179,0.191,0.119,0.065,0.037
MAC000147,2013-02-15,0.083,0.096,0.07,0.076,0.052,0.042,0.063,0.036,0.062,0.043,0.115,0.105,0.074,0.041,0.066,0.034,0.063,0.135,0.142,0.388,0.351,0.205,0.052,0.044,0.283,0.076,0.037,0.126,0.131,0.124,0.271,0.172,0.176,0.184,0.164,0.157,0.181,0.807,0.517,0.125,0.154,0.137,0.14,0.13,0.118,0.165,0.106,0.106
MAC000147,2013-02-16,0.039,0.042,0.067,0.035,0.066,0.042,0.055,0.055,0.049,0.051,0.072,0.042,0.052,0.04,0.044,0.152,0.17,0.205,0.159,0.085,0.098,0.057,0.04,0.078,0.037,0.055,0.075,0.154,0.075,0.059,0.069,0.17,0.117,0.16,0.194,0.947,0.693,0.832,0.556,0.272,0.182,0.179,0.163,0.181,0.125,0.158,0.091,0.045
