LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005133,2013-04-19,0.198,0.174,0.152,0.193,0.098,0.097,0.073,0.093,0.089,0.086,0.086,0.105,0.046,0.085,0.092,0.048,0.083,0.089,0.093,0.122,0.126,0.097,0.325,0.057,0.062,0.092,0.18,0.137,0.129,0.509,0.262,0.191,0.174,0.148,0.174,0.208,0.216,0.448,0.229,0.211,0.212,0.239,0.195,0.193,0.196,0.204,0.19,0.184
MAC005133,2013-04-20,0.17,0.171,0.733,0.16,0.143,0.143,0.139,0.175,0.177,0.177,0.174,0.23,0.243,0.201,0.098,0.133,0.161,0.197,0.208,0.187,0.185,0.185,0.185,0.193,0.154,0.15,0.227,0.195,0.145,0.205,2.1359999,0.184,0.191,0.089,0.105,0.167,0.126,0.102,0.089,0.106,0.128,0.156,0.154,0.151,0.139,0.13,0.087,0.057
MAC005133,2013-04-21,0.053,0.052,0.051,0.098,0.088,0.086,0.084,0.084,0.047,0.047,0.049,0.097,0.053,0.081,0.102,0.099,0.099,0.097,0.093,1.385,1.337,0.167,0.386,1.9400001,0.575,0.34,0.238,0.146,0.135,0.106,0.106,0.164,0.088,0.102,0.131,0.164,0.165,0.18,0.169,0.149,0.158,0.157,0.168,0.119,0.146,0.134,0.131,0.131
MAC005133,2013-04-22,0.129,0.125,0.1,0.103,0.088,0.087,0.088,0.088,0.079,0.092,0.089,0.135,0.1,0.062,0.065,0.058,1.018,1.199,0.13,0.249,0.173,0.101,0.256,0.235,0.246,0.23,0.086,0.187,0.099,0.102,0.569,0.262,0.121,0.064,0.067,0.106,0.071,0.149,0.126,0.155,0.151,0.148,0.139,0.108,0.073,0.071,0.074,0.093
MAC005133,2013-04-23,0.106,0.102,0.101,0.116,0.099,0.095,0.07,0.058,0.059,0.058,0.059,0.117,0.109,0.087,0.089,1.812,0.097,0.077,0.069,0.115,0.094,0.096,0.186,0.089,0.106,0.091,0.166,0.099,0.099,0.103,0.143,0.15,0.132,0.349,0.164,0.176,0.157,0.412,0.306,0.166,0.141,0.124,0.079,0.074,0.1,0.121,0.142,0.096
MAC005133,2013-04-24,0.089,0.08,0.082,0.167,0.751,0.253,0.123,0.12,0.119,0.121,0.121,0.156,0.132,0.122,0.14,0.32,1.38,0.056,0.054,1.568,0.264,0.139,0.348,0.164,0.574,0.16,0.138,0.093,0.064,0.054,0.235,0.131,0.063,0.09,0.09,0.149,0.118,0.147,0.12,0.634,0.149,0.137,0.138,0.135,0.131,0.11,0.088,0.087
MAC005133,2013-04-25,0.059,0.065,0.119,0.125,0.107,0.105,0.105,0.092,0.067,0.058,0.048,0.079,0.085,0.089,0.086,0.093,0.087,0.494,2.8169999,0.205,0.192,0.096,0.088,0.088,0.068,0.109,0.049,0.049,0.061,0.093,0.09,0.088,0.086,0.09,0.092,0.162,0.131,0.128,0.13,0.217,0.138,0.139,0.136,0.136,0.13,0.109,0.084,0.473
MAC005133,2013-04-26,0.682,0.275,0.132,0.144,0.128,0.11,0.08,0.058,0.057,0.059,0.059,0.126,0.096,0.086,0.101,0.097,0.081,0.111,0.155,0.259,0.115,0.145,0.078,0.075,1.347,0.141,0.06,0.066,0.088,0.084,0.089,0.081,0.07,0.046,0.104,0.102,0.158,0.155,0.184,0.181,0.305,0.178,0.193,0.256,0.22,0.161,0.141,0.123
MAC005133,2013-04-27,0.11,0.107,0.107,0.155,0.142,0.134,0.1,0.094,0.057,0.054,0.093,0.167,0.141,0.065,0.049,0.061,0.08,0.133,0.15,0.125,0.064,0.064,0.066,0.094,0.104,0.235,0.166,0.186,0.641,0.161,0.138,0.148,0.135,0.111,0.118,0.154,0.112,0.243,0.196,0.251,0.21,0.19,0.182,0.161,0.15,0.173,0.118,0.26
MAC005133,2013-04-28,0.12,0.128,0.139,0.152,0.146,0.131,0.103,0.095,0.093,0.097,0.137,0.187,0.137,0.08,0.067,0.069,0.082,0.161,0.158,0.218,0.132,0.208,0.25,0.051,0.107,0.101,0.155,0.063,0.054,0.111,0.095,0.11,0.134,0.1,0.056,0.098,0.071,0.065,0.091,0.095,0.088,0.059,0.054,0.134,0.23,0.254,0.215,0.168
MAC005133,2013-04-29,0.746,0.642,0.21,0.143,0.091,0.075,0.046,0.046,0.046,0.06,0.126,0.134,0.101,1.997,0.562,0.174,0.332,0.29,0.198,0.057,0.05,0.048,0.046,0.083,0.105,0.125,0.13,0.227,0.091,0.085,0.061,0.047,0.046,0.046,0.047,0.133,0.093,0.093,0.061,0.056,0.06,0.063,0.104,0.291,0.148,0.165,0.233,0.192
MAC005133,2013-04-30,0.162,0.114,0.111,0.124,0.112,0.127,0.147,0.144,0.123,0.105,0.093,0.119,0.105,0.128,0.573,1.0829999,0.056,0.075,0.086,0.204,0.109,0.086,0.059,0.051,0.05,0.056,0.146,0.207,0.121,0.14,0.096,0.082,0.046,0.047,0.208,0.091,0.12,0.106,0.088,0.062,0.059,0.081,0.112,0.172,0.177,0.146,0.112,0.123
MAC005133,2013-05-01,0.116,0.14,0.141,0.154,0.13,0.06,0.057,0.053,0.05,0.084,0.109,0.148,0.046,0.092,2.3429999,0.099,0.098,0.094,0.119,0.091,0.175,0.409,0.315,0.335,0.126,0.502,0.369,0.113,0.049,0.09,0.089,0.088,0.066,0.127,0.098,0.155,0.145,0.133,0.118,0.099,0.19,0.148,0.14,0.564,0.363,0.143,0.14,0.139
MAC005133,2013-05-02,0.055,0.049,0.051,0.065,0.084,0.087,0.084,0.046,0.047,0.046,0.057,0.163,0.117,0.09,0.103,1.563,0.19,2.9719999,0.212,0.152,0.203,0.11,0.096,0.094,0.092,0.096,0.095,0.095,0.096,0.094,0.095,0.093,0.092,0.092,0.093,0.137,0.092,0.07,0.057,0.081,0.204,0.11,0.16,0.147,0.164,0.158,0.325,0.24
MAC005133,2013-05-03,0.221,0.215,0.215,0.227,0.21,0.22,0.211,0.177,0.171,0.16,0.161,0.22,0.248,0.224,0.229,0.877,0.052,0.111,0.177,0.097,0.107,0.088,0.182,0.108,0.077,0.131,0.067,0.088,0.091,0.086,0.088,0.103,0.052,0.047,0.047,0.095,0.098,0.112,0.13,0.127,0.147,0.134,0.128,0.101,0.081,0.09,0.105,0.135
MAC005133,2013-05-04,0.136,0.086,0.062,0.062,0.047,0.047,0.066,0.09,0.137,0.105,0.102,0.144,0.117,0.166,0.116,0.067,0.051,0.163,0.289,0.142,0.146,1.317,0.313,0.107,0.056,0.173,0.088,0.074,0.048,0.046,0.051,0.09,0.088,0.055,0.074,0.199,0.234,0.152,0.135,0.107,0.115,0.114,0.142,0.149,0.149,0.121,0.091,0.065
MAC005133,2013-05-05,0.103,0.099,0.071,0.074,0.057,0.065,0.101,0.099,0.067,0.06,0.076,0.224,0.205,0.196,0.155,0.149,0.165,0.186,0.682,2.7449999,0.228,2.2449999,0.24,0.219,0.16,0.112,0.11,0.141,0.185,0.184,0.153,0.891,0.553,0.184,0.255,0.269,0.248,0.193,0.095,0.091,0.086,0.093,0.099,0.116,0.13,0.145,0.095,0.088
MAC005133,2013-05-06,0.164,0.191,0.184,0.199,0.166,0.143,0.144,0.148,0.181,0.18,0.182,0.207,0.178,0.185,0.185,0.185,0.21,0.234,0.39,0.18,0.165,0.124,0.125,0.125,0.066,0.086,0.081,0.077,1.905,0.151,0.152,0.122,0.103,0.099,0.098,0.166,0.143,0.089,0.081,0.048,0.049,0.049,0.061,0.094,0.66,0.447,0.152,0.139
MAC005133,2013-05-07,0.129,0.056,0.05,0.062,0.046,0.066,0.09,0.087,0.078,0.046,0.049,0.076,0.105,0.983,0.097,0.086,0.053,0.077,0.086,0.074,0.1,0.291,0.109,0.159,0.111,0.078,0.114,0.227,0.151,0.094,0.096,0.242,0.227,0.104,0.088,0.134,0.092,0.113,0.182,0.132,0.097,0.096,0.131,0.134,0.14,0.158,0.148,0.207
MAC005133,2013-05-08,0.108,0.068,0.066,0.076,0.062,0.095,0.097,0.091,0.084,0.078,0.047,0.074,0.085,0.075,0.091,1.4119999,0.082,0.043,0.06,2.1400001,0.074,0.111,0.116,0.398,0.183,0.188,0.277,0.118,0.086,0.084,0.083,0.083,0.083,0.082,0.1,0.172,0.127,0.127,0.105,0.133,0.157,0.139,0.139,0.137,0.164,0.175,0.138,0.186
MAC005133,2013-05-09,0.14,0.136,0.136,0.149,0.133,0.1,0.092,0.092,0.092,0.092,0.111,0.202,0.157,0.114,0.064,0.778,0.146,1.882,0.204,0.085,0.87,0.146,0.24,0.419,0.11,0.28,0.095,0.088,0.079,0.048,0.048,0.049,0.047,0.087,0.091,0.136,0.061,0.056,0.055,0.091,0.63,0.169,0.144,0.147,0.701,0.244,0.141,0.132
MAC005133,2013-05-10,0.093,0.089,0.088,0.105,0.11,0.125,0.122,0.093,0.046,0.047,0.048,0.168,0.154,0.183,1.584,0.065,0.06,0.09,0.161,0.247,0.088,0.089,0.402,0.211,0.435,0.364,0.055,0.116,0.11,0.132,0.131,0.109,0.075,0.068,0.092,0.14,0.146,0.131,0.187,0.586,0.2,0.099,0.186,0.149,0.13,0.152,0.144,0.12
MAC005133,2013-05-11,0.09,0.089,0.084,0.063,0.092,0.087,0.085,0.055,0.047,0.047,0.048,0.122,0.101,0.103,0.068,0.057,0.067,0.604,0.074,0.091,0.133,0.092,0.046,0.057,0.088,0.189,0.089,0.087,0.08,0.056,0.083,0.072,0.081,0.272,0.302,0.306,0.155,0.08,0.088,0.109,0.145,0.315,0.245,0.148,0.149,0.138,0.141,0.149
MAC005133,2013-05-12,0.701,0.401,0.43,0.43,0.353,0.142,0.141,0.142,0.138,0.097,0.094,0.142,0.096,0.14,0.105,0.115,1.951,0.275,0.12,0.111,0.058,0.091,0.142,0.16,0.178,0.122,2.457,0.077,0.146,0.099,0.088,0.088,0.063,0.135,0.047,0.168,0.193,0.245,0.164,0.147,0.145,0.145,0.112,0.12,0.105,0.122,0.145,0.218
MAC005133,2013-05-13,0.135,0.115,0.071,0.062,0.053,0.064,0.091,0.088,0.081,0.047,0.047,0.081,0.051,0.136,1.3099999,0.096,0.073,0.775,0.278,0.101,0.223,0.227,0.13,0.348,0.095,2.3380001,1.346,0.091,0.129,0.089,0.086,0.085,0.119,0.083,0.087,0.129,0.102,0.097,0.101,0.099,0.064,0.058,0.166,0.159,0.145,0.142,0.1,0.096
MAC005133,2013-05-14,0.07,0.059,0.059,0.069,0.062,0.089,0.088,0.088,0.069,0.047,0.048,0.087,0.057,0.097,0.124,1.559,0.05,0.049,0.052,0.098,0.148,0.112,0.252,0.304,0.725,0.357,0.173,0.175,0.178,0.097,0.14,0.079,0.29,0.055,0.081,0.154,0.165,0.141,0.509,0.365,0.159,0.154,0.197,0.143,0.142,0.612,0.175,0.167
MAC005133,2013-05-15,0.156,0.14,0.118,0.103,0.084,0.072,0.048,0.054,0.149,0.05,0.051,0.137,0.133,0.088,0.091,0.093,0.093,0.09,0.355,0.197,0.108,1.936,0.149,0.126,0.341,0.924,0.298,0.092,0.089,0.086,0.151,0.155,0.085,0.109,0.113,0.128,0.187,0.23,0.248,0.226,0.193,0.15,0.149,0.175,0.159,0.153,0.133,0.128
MAC005133,2013-05-16,0.125,0.128,0.126,0.121,0.05,0.051,0.05,0.049,0.046,0.059,0.092,0.134,0.105,0.087,1.536,0.271,0.11,0.104,0.136,2.085,0.33,0.327,0.331,0.31,0.179,0.204,0.085,0.085,0.085,0.067,0.048,0.048,0.048,0.051,0.059,0.161,0.144,0.136,0.136,0.121,0.098,0.075,0.05,0.056,0.076,0.119,0.1,0.136
MAC005133,2013-05-17,0.152,0.145,0.143,0.155,0.137,0.13,0.05,0.05,0.049,0.049,0.062,0.134,0.087,0.092,0.084,0.218,0.217,0.332,0.163,0.23,0.11,0.118,0.118,0.113,0.246,0.215,0.226,0.654,0.451,2.566,1.048,0.098,0.129,0.095,0.068,0.088,0.048,0.059,0.049,0.077,0.262,0.154,0.147,0.158,0.188,0.191,0.145,0.097
MAC005133,2013-05-18,0.087,0.097,0.089,0.101,0.085,0.084,0.077,0.048,0.048,0.049,0.052,0.09,0.103,1.763,0.624,0.085,0.103,0.103,0.082,0.227,0.622,0.224,0.359,0.321,0.306,0.21,0.099,0.09,0.182,0.484,0.078,0.091,0.126,0.184,0.092,0.464,0.299,0.189,1.461,0.065,0.125,0.189,0.089,0.102,0.105,0.091,0.086,0.063
MAC005133,2013-05-19,0.062,0.066,0.083,0.114,0.094,0.09,0.198,0.183,0.181,0.164,0.163,0.244,0.198,0.196,0.194,0.173,0.172,0.318,0.281,0.261,0.261,0.347,0.212,0.352,0.339,0.241,0.206,0.81,0.151,0.538,0.376,0.479,0.445,0.259,0.103,0.137,0.1,0.057,0.053,0.049,0.056,0.066,0.101,0.089,0.081,0.049,0.061,0.101
MAC005133,2013-05-20,0.119,0.105,0.101,0.096,0.058,0.055,0.057,0.062,0.101,0.097,0.075,0.092,0.082,0.055,1.455,0.125,0.105,0.102,0.061,0.088,0.049,0.222,0.139,0.498,0.202,0.217,0.267,0.095,0.096,0.09,0.09,0.088,0.088,0.088,0.096,0.171,0.143,0.117,0.094,0.101,0.091,0.108,0.108,0.976,0.325,0.302,0.249,0.229
MAC005133,2013-05-21,0.236,0.267,0.218,0.233,0.209,0.203,0.204,0.201,0.197,0.194,0.193,0.193,0.178,0.156,0.559,1.403,0.1,0.087,0.093,0.107,0.195,0.097,0.088,0.065,0.132,0.2,0.119,0.11,0.103,0.075,0.055,0.135,0.145,0.185,0.174,0.426,0.216,0.126,0.099,0.118,0.114,0.104,0.094,0.157,0.188,0.18,0.183,0.158
MAC005133,2013-05-22,0.148,0.141,0.133,0.143,0.117,0.09,0.087,0.086,0.086,0.089,0.094,0.16,0.153,0.096,0.097,0.103,0.088,0.097,0.576,0.164,0.155,0.14,0.07,0.093,0.111,0.169,0.133,0.108,0.105,0.094,0.204,0.232,0.106,0.089,0.081,0.097,0.107,0.127,0.201,0.256,0.166,0.174,0.16,0.147,0.166,0.295,0.296,0.297
MAC005133,2013-05-23,0.254,0.235,0.222,0.225,0.209,0.208,0.222,0.283,0.199,0.2,0.189,0.217,0.186,1.457,0.085,0.092,0.096,0.098,0.089,0.085,0.085,0.096,0.118,2.6010001,0.167,0.087,0.232,0.085,0.085,0.084,0.054,0.048,0.047,0.235,0.18,0.143,0.154,0.137,0.103,0.082,0.106,0.229,0.23,0.149,0.164,0.199,0.289,0.256
MAC005133,2013-05-24,0.231,0.194,0.18,0.185,0.165,0.187,0.206,0.204,0.183,0.163,0.162,0.211,0.181,0.121,1.515,0.078,0.063,0.05,0.151,0.178,0.09,0.073,0.207,0.053,0.428,0.324,0.166,0.091,0.061,0.059,0.048,0.074,0.113,0.154,0.41,0.337,0.203,0.148,0.112,0.084,0.128,0.124,0.172,0.857,0.307,0.279,0.267,0.924
MAC005133,2013-05-25,0.243,0.226,0.217,0.218,0.165,0.164,0.165,0.164,0.173,0.209,0.208,0.26,1.38,0.187,0.174,0.068,0.101,0.086,0.094,0.063,0.047,0.045,0.044,0.048,0.088,0.085,0.073,0.045,0.044,0.045,0.044,0.082,0.086,0.075,0.045,0.114,0.105,0.098,0.258,0.31,0.148,0.133,0.102,0.102,0.104,0.24,0.158,0.135
MAC005133,2013-05-26,0.106,0.098,0.065,0.067,0.051,0.048,0.056,0.184,0.188,0.186,0.168,0.194,0.084,0.098,0.062,0.119,0.082,0.091,0.06,0.045,0.044,0.045,0.213,0.259,0.54,0.269,0.677,1.824,0.249,0.158,0.107,0.053,0.08,0.087,0.082,0.098,0.3,0.11,0.156,0.686,0.628,0.231,0.145,0.179,0.13,0.111,0.093,0.087
MAC005133,2013-05-27,0.121,0.107,0.092,0.104,0.081,0.051,0.051,0.047,0.052,0.09,0.089,0.119,0.075,0.044,0.045,0.071,0.09,1.451,0.109,0.156,0.193,0.278,0.123,1.599,1.377,0.182,0.098,0.113,0.113,0.152,0.572,0.208,0.132,0.124,0.169,0.114,0.086,0.097,0.105,0.128,0.136,0.133,0.134,0.098,0.086,0.942,0.398,0.149
MAC005133,2013-05-28,0.791,0.275,0.139,0.14,0.096,0.082,0.047,0.045,0.073,0.09,0.078,0.077,0.045,0.044,0.091,1.177,0.073,0.049,0.071,0.115,0.586,1.0190001,0.123,0.115,0.118,0.152,0.223,0.109,0.124,0.229,0.125,0.126,0.138,0.432,0.352,0.333,0.171,0.177,0.149,0.148,0.149,0.148,0.143,0.141,0.42,0.105,0.086,0.08
MAC005133,2013-05-29,0.069,0.075,0.095,0.105,0.086,0.083,0.082,0.083,0.06,0.046,0.054,0.086,0.079,0.085,0.082,0.093,1.564,0.067,0.527,0.115,2.408,0.202,0.124,0.126,0.196,0.181,0.134,0.16,0.393,0.197,0.174,0.12,0.178,0.098,0.187,0.17,0.157,0.2,0.269,0.642,0.27,0.133,0.151,0.109,0.147,0.145,0.826,0.733
MAC005133,2013-05-30,0.176,0.162,0.154,0.157,0.138,0.125,0.114,0.087,0.085,0.069,0.058,0.092,0.131,1.738,0.107,0.103,0.095,0.098,0.082,0.049,0.158,0.149,0.315,0.359,0.312,0.179,0.177,0.128,0.111,0.103,0.178,0.103,0.099,0.186,0.129,0.162,0.107,0.056,0.095,0.125,0.136,0.148,0.147,0.135,0.071,0.073,0.099,0.107
MAC005133,2013-05-31,0.106,0.081,0.06,0.066,0.048,0.059,0.089,0.088,0.069,0.046,0.046,0.081,0.066,0.089,0.085,0.067,1.543,0.055,0.052,0.178,0.566,0.178,0.128,0.093,0.23,0.094,0.13,0.509,0.193,0.142,0.149,0.125,0.091,0.088,0.092,0.212,0.083,0.1,0.132,0.127,0.127,0.123,0.135,0.137,0.126,0.111,0.098,0.101
MAC005133,2013-06-01,0.099,0.096,0.129,0.143,0.122,0.121,0.089,0.082,0.054,0.045,0.059,0.122,0.112,0.083,0.06,0.73,0.195,0.295,0.143,0.13,0.107,0.123,0.104,0.085,0.199,0.1,0.132,0.133,0.124,0.123,0.122,0.122,0.103,0.084,0.089,0.14,0.091,0.116,0.094,0.086,0.09,0.066,0.045,0.053,0.054,0.066,0.101,0.097
MAC005133,2013-06-02,1.149,0.915,0.081,0.07,0.054,0.051,0.092,0.092,0.09,0.088,0.46,0.127,0.088,0.086,0.113,0.128,0.112,0.085,0.08,0.046,0.14,0.153,0.108,0.134,0.098,0.096,0.139,0.107,0.09,0.117,0.129,0.123,0.127,0.122,0.123,0.179,0.148,0.134,0.147,0.248,0.265,0.27,0.237,0.243,0.248,0.801,0.253,0.26
MAC005133,2013-06-03,0.268,0.256,0.247,0.245,0.211,0.207,0.221,0.188,0.163,0.163,0.16,0.192,0.179,0.198,0.196,0.203,0.194,0.177,0.156,0.167,1.4859999,0.264,0.083,0.088,0.188,0.108,0.093,0.122,0.09,0.083,0.081,0.082,0.081,0.063,0.047,0.116,0.097,0.048,0.08,0.086,0.083,0.089,0.107,0.161,0.113,0.09,0.05,0.06
MAC005133,2013-06-04,0.236,0.238,0.215,0.22,0.201,0.29,0.194,0.18,0.156,0.157,0.157,0.193,0.174,0.209,0.193,0.2,0.202,1.052,0.678,0.055,0.05,0.051,0.065,0.097,0.097,0.127,0.11,0.071,0.065,0.066,0.061,0.094,0.155,0.191,0.095,0.169,0.136,0.162,0.126,0.126,0.153,0.14,0.134,0.301,0.303,0.34,0.31,0.289
MAC005133,2013-06-05,0.278,0.235,0.229,0.233,0.236,0.231,0.228,0.216,0.206,0.2,0.17,0.196,0.197,0.16,0.16,0.178,0.206,1.3099999,0.347,0.074,0.047,0.289,0.183,0.159,0.182,0.088,0.087,0.278,0.149,0.122,0.116,0.153,0.085,0.064,0.047,0.131,0.091,0.111,0.155,0.203,0.284,0.263,0.984,0.759,0.268,0.297,0.261,0.252
MAC005133,2013-06-06,0.234,0.228,0.223,0.236,0.216,0.198,0.258,0.202,0.193,0.163,0.158,0.186,0.171,0.171,0.167,0.198,0.186,0.096,1.4579999,0.275,1.837,0.512,0.214,0.187,0.161,0.288,0.089,0.087,0.086,0.084,0.084,0.06,0.044,0.045,0.263,0.302,0.49,0.148,0.127,0.124,0.123,0.086,0.094,0.052,0.048,0.061,0.092,0.094
MAC005133,2013-06-07,0.243,0.227,0.225,0.211,0.171,0.166,0.164,0.171,0.185,0.199,0.196,0.228,0.165,1.5420001,0.08,0.044,0.073,0.088,0.085,0.081,0.964,0.925,0.073,0.066,0.101,0.108,0.103,0.098,0.092,0.214,0.085,0.083,0.081,0.087,0.046,0.093,0.054,0.045,0.096,0.125,0.288,0.217,0.275,0.258,0.098,0.088,0.087,0.128
MAC005133,2013-06-08,0.1,0.089,0.086,0.071,0.046,0.495,0.652,0.568,0.566,0.55,0.521,0.448,0.211,0.164,0.153,0.187,0.195,0.195,0.197,0.217,0.196,0.162,0.71,0.247,0.378,0.24,1.899,0.197,0.128,0.449,0.302,2.0420001,0.06,0.097,0.058,0.136,0.109,0.107,0.251,0.225,0.244,0.288,0.295,0.282,0.94,0.367,0.139,0.129
MAC005133,2013-06-09,0.107,0.093,0.091,0.106,0.06,0.053,0.052,0.053,0.056,0.831,0.594,0.549,0.468,0.464,0.386,0.152,0.111,0.096,0.135,0.143,0.134,0.253,1.915,0.147,0.18,0.282,0.108,0.096,0.094,0.093,0.061,0.051,0.182,0.227,0.25,0.297,0.253,0.243,0.238,0.203,0.206,0.213,0.244,0.281,0.301,0.263,0.231,0.224
MAC005133,2013-06-10,0.207,0.181,0.19,0.237,0.219,0.251,0.258,0.257,0.25,0.213,0.213,0.226,0.179,0.18,0.208,0.199,0.206,0.095,0.632,0.047,0.151,0.094,0.224,0.347,0.152,0.247,0.108,0.631,0.14,0.127,0.057,0.086,0.088,0.087,0.058,0.095,0.059,0.05,0.089,0.09,0.088,0.062,0.079,0.147,0.111,0.191,0.154,0.151
MAC005133,2013-06-11,0.146,0.1,0.08,0.067,0.05,0.051,0.051,0.08,0.098,0.094,0.078,0.098,0.057,0.056,0.077,0.116,0.16,1.1390001,0.075,0.289,0.119,0.859,0.899,0.096,0.093,0.093,0.125,0.123,0.28,0.104,0.076,0.068,0.057,0.053,0.168,0.229,0.126,0.102,0.114,0.12,0.112,0.174,0.17,0.142,0.141,0.153,0.155,0.152
MAC005133,2013-06-12,0.149,0.07,0.062,0.073,0.085,0.109,0.107,0.105,0.073,0.064,0.063,0.114,0.122,0.106,1.12,0.092,0.06,0.049,0.05,0.068,0.12,0.116,0.176,0.091,0.091,0.102,0.239,0.382,0.363,0.221,0.066,0.054,0.054,0.137,0.204,0.194,0.103,0.107,0.137,0.268,0.139,0.138,0.141,0.141,0.13,0.168,0.143,0.464
