LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005185,2013-04-30,0.149,0.073,0.058,0.075,0.069,0.07,0.066,0.076,0.058,0.049,0.087,0.18,0.295,0.293,0.173,0.253,0.169,0.174,0.117,0.08,0.1,0.082,0.108,0.105,0.087,0.115,0.068,0.053,0.084,0.091,0.053,0.13,0.238,0.105,0.137,0.139,0.172,0.376,0.656,0.567,1.073,1.107,0.6,1.36,0.458,0.281,0.114,0.092
MAC005185,2013-05-01,0.074,0.073,0.077,0.055,0.08,0.114,0.127,0.078,0.128,0.127,0.103,0.152,0.175,0.196,0.302,0.345,0.214,0.275,0.159,0.119,0.06,0.075,0.073,0.06,0.054,0.065,0.071,0.073,0.058,0.053,0.079,0.206,0.128,0.099,0.111,0.122,0.11,0.097,0.106,0.114,0.115,0.095,0.372,0.395,0.374,0.328,0.108,0.112
MAC005185,2013-05-02,0.11,0.111,0.107,0.16,0.142,0.049,0.06,0.09,0.179,0.259,0.19,0.12,0.094,0.115,0.116,0.094,0.101,0.123,0.099,0.052,0.075,0.56,0.473,0.192,0.09,0.053,0.072,0.075,0.051,0.058,0.078,0.113,0.097,0.121,0.118,0.094,0.131,0.29,0.25,0.126,0.305,0.255,0.191,0.17,0.161,0.102,0.116,0.104
MAC005185,2013-05-03,0.058,0.046,0.069,0.071,0.053,0.099,0.109,0.058,0.044,0.07,0.07,0.096,0.108,0.152,0.272,0.211,0.211,0.21,0.168,0.154,0.129,0.062,0.049,0.074,0.069,0.047,0.272,0.17,0.125,0.123,0.076,0.112,0.098,0.121,0.117,0.093,0.113,0.122,0.094,0.285,0.454,0.51,0.348,0.252,0.192,0.149,0.13,0.094
MAC005185,2013-05-04,0.094,0.094,0.095,0.094,0.094,0.095,0.11,0.142,0.142,0.099,0.092,0.147,0.231,0.187,0.086,0.108,0.1,0.106,0.114,0.074,0.089,0.065,0.053,0.064,0.069,0.072,0.057,0.052,0.066,0.073,0.068,0.107,0.112,0.132,0.134,0.1,0.1,0.122,0.118,0.095,0.105,0.228,0.441,0.478,0.297,0.137,0.077,0.062
MAC005185,2013-05-05,0.073,0.071,0.051,0.059,0.073,0.069,0.049,0.056,0.075,0.077,0.095,0.174,0.39,0.228,0.664,0.29,0.333,0.215,0.127,0.091,0.078,0.138,0.095,0.081,0.096,0.096,0.096,0.095,0.095,0.096,0.095,0.15,0.144,0.141,0.141,0.141,0.118,0.078,0.527,0.144,0.18,0.362,0.49,0.5,0.772,0.204,0.801,0.088
MAC005185,2013-05-06,0.099,0.096,0.079,0.076,0.099,0.098,0.085,0.072,0.096,0.196,0.291,0.266,0.17,0.129,0.118,0.097,0.102,0.194,0.095,0.084,0.127,0.065,0.087,0.07,0.052,0.084,0.07,0.053,0.079,0.074,0.052,0.131,0.125,0.099,0.116,0.127,0.098,0.11,0.276,0.265,0.566,0.509,0.5,0.347,0.153,0.136,0.119,0.102
MAC005185,2013-05-07,0.091,0.072,0.051,0.067,0.079,0.056,0.056,0.076,0.067,0.048,0.075,0.158,0.28,0.299,0.176,0.099,0.101,0.124,0.109,0.053,0.078,0.072,0.05,0.075,0.076,0.051,0.07,0.079,0.049,0.072,0.077,0.103,0.118,0.123,0.096,0.115,0.144,0.261,0.218,0.189,0.161,0.267,0.323,0.339,0.307,0.319,0.163,0.059
MAC005185,2013-05-08,0.082,0.08,0.056,0.067,0.106,0.097,0.083,0.076,0.065,0.05,0.074,0.275,0.277,0.236,0.117,0.095,0.113,0.122,0.139,0.053,0.071,0.079,0.052,0.062,0.078,0.059,0.052,0.079,0.07,0.051,0.085,0.12,0.158,0.151,0.134,0.126,0.151,0.141,0.123,0.146,0.07,0.051,0.07,0.078,0.054,0.122,0.299,0.286
MAC005185,2013-05-09,0.097,0.059,0.075,0.067,0.05,0.064,0.077,0.056,0.048,0.072,0.075,0.241,0.249,0.156,0.102,0.14,0.133,0.125,0.172,0.097,0.115,0.082,0.081,0.054,0.054,0.078,0.07,0.051,0.068,0.077,0.057,0.103,0.127,0.115,0.095,0.111,0.13,0.206,0.256,0.251,0.331,0.36,0.368,0.765,0.646,0.774,0.259,0.923
MAC005185,2013-05-10,0.195,0.055,0.055,0.075,0.075,0.051,0.058,0.077,0.1,0.058,0.389,0.423,0.236,0.235,0.194,0.134,0.174,0.132,0.134,0.089,0.128,0.059,0.045,0.072,0.074,0.049,0.225,0.143,0.126,0.484,0.283,0.231,0.14,0.126,0.095,0.112,0.12,0.101,0.097,0.125,0.107,0.091,0.119,0.12,0.212,0.198,0.14,0.066
MAC005185,2013-05-11,0.045,0.076,0.07,0.045,0.064,0.097,0.108,0.078,0.123,0.085,0.045,0.17,0.377,0.168,0.215,0.155,0.1,0.096,0.118,0.071,0.053,0.063,0.122,0.046,0.074,0.072,0.048,0.061,0.074,0.06,0.048,0.124,0.124,0.093,0.108,0.117,0.103,0.091,0.174,0.194,0.189,0.417,0.473,0.451,0.408,0.474,0.238,0.062
MAC005185,2013-05-12,0.058,0.072,0.069,0.048,0.057,0.078,0.063,0.045,0.064,0.075,0.051,0.111,0.275,0.366,0.242,0.376,0.31,0.117,0.151,0.085,0.072,0.06,0.085,0.085,0.062,0.066,0.086,0.083,0.058,0.086,0.085,0.115,0.118,0.136,0.115,0.103,0.131,0.128,0.156,0.287,0.398,0.389,0.354,0.385,0.24,0.118,0.124,0.128
MAC005185,2013-05-13,0.259,0.165,0.11,0.05,0.069,0.073,0.048,0.058,0.071,0.061,0.048,0.443,0.277,0.143,0.092,0.119,0.118,0.091,0.104,0.074,0.086,0.058,0.114,0.046,0.061,0.212,0.064,0.121,0.193,0.246,0.079,0.133,0.105,0.099,0.12,0.113,0.091,0.111,0.114,0.106,0.287,0.94,0.412,0.504,0.534,0.495,0.323,0.287
MAC005185,2013-05-14,0.296,0.248,0.124,0.047,0.074,0.067,0.055,0.049,0.069,0.067,0.053,0.102,0.165,0.359,0.189,0.099,0.135,0.117,0.1,0.097,0.07,0.066,0.076,0.073,0.049,0.073,0.081,0.054,0.058,0.078,0.072,0.103,0.124,0.123,0.097,0.114,0.126,0.097,0.105,0.12,0.108,0.217,0.502,0.804,0.397,0.189,0.095,0.06
MAC005185,2013-05-15,0.077,0.07,0.053,0.068,0.079,0.06,0.05,0.075,0.079,0.048,0.256,0.351,0.161,0.113,0.123,0.118,0.095,0.111,0.134,0.085,0.148,0.097,0.09,0.066,0.071,0.078,0.058,0.059,0.081,0.065,0.054,0.153,0.103,0.109,0.123,0.114,0.095,0.151,0.093,0.111,0.121,0.299,0.518,0.66,0.42,0.177,0.112,0.125
MAC005185,2013-05-16,0.082,0.049,0.063,0.075,0.071,0.061,0.098,0.084,0.063,0.052,0.073,0.309,0.291,0.238,0.144,0.138,0.17,0.147,0.129,0.07,0.082,0.078,0.054,0.071,0.084,0.062,0.06,0.083,0.073,0.053,0.106,0.105,0.199,0.128,0.104,0.108,0.125,0.116,0.102,0.115,0.187,0.239,0.298,0.238,0.166,0.069,0.075,0.081
MAC005185,2013-05-17,0.059,0.059,0.084,0.07,0.053,0.08,0.131,0.11,0.103,0.306,0.217,0.187,0.19,0.2,0.161,0.122,0.145,0.193,0.134,0.365,0.167,0.157,0.607,0.42,0.502,0.06,0.082,0.241,0.258,0.066,0.074,0.133,0.101,0.108,0.127,0.123,0.109,0.153,0.16,0.202,0.811,0.906,0.714,0.483,0.713,0.437,0.083,0.058
MAC005185,2013-05-18,0.078,0.066,0.047,0.081,0.071,0.044,0.079,0.073,0.088,0.115,0.132,0.155,0.331,0.255,0.103,0.106,0.117,0.109,0.092,0.079,0.076,0.08,0.069,0.084,0.05,0.064,0.078,0.065,0.05,0.074,0.159,0.113,0.125,0.111,0.098,0.23,0.142,0.097,0.114,0.166,0.319,0.325,0.359,0.341,0.265,0.252,0.346,0.378
MAC005185,2013-05-19,0.31,0.077,0.075,0.055,0.062,0.074,0.118,0.051,0.076,0.075,0.046,0.123,0.197,0.285,0.214,0.129,0.126,0.177,0.136,0.079,0.099,0.095,0.055,0.059,0.079,0.072,0.054,0.073,0.078,0.061,0.053,0.133,0.125,0.099,0.112,0.124,0.108,0.106,0.294,0.302,0.306,0.337,0.563,0.502,0.498,0.322,0.286,0.313
MAC005185,2013-05-20,0.363,0.242,0.098,0.064,0.06,0.088,0.074,0.058,0.079,0.081,0.062,0.301,0.447,0.26,0.121,0.128,0.13,0.177,0.206,0.663,0.428,0.789,0.234,0.066,0.085,0.064,0.055,0.083,0.08,0.125,0.086,0.116,0.123,0.119,0.129,0.317,0.549,0.777,0.575,0.478,0.42,0.487,0.674,0.668,0.51,0.501,0.225,0.099
MAC005185,2013-05-21,0.085,0.086,0.11,0.1,0.093,0.098,0.081,0.072,0.062,0.077,0.082,0.237,0.151,0.13,0.212,0.847,0.376,0.271,0.175,0.196,0.13,0.11,0.17,0.334,0.484,0.367,0.096,0.086,0.067,0.079,0.143,0.114,0.117,0.141,0.265,0.128,0.165,0.589,1.2309999,0.992,0.64,0.5,0.612,0.629,0.883,0.549,0.492,0.08
MAC005185,2013-05-22,0.086,0.138,0.099,0.111,0.154,0.134,0.132,0.078,0.081,0.082,0.079,0.553,0.319,0.676,0.275,0.266,0.305,0.259,0.319,0.173,0.139,0.149,0.218,0.152,0.164,0.326,0.19,0.185,0.163,0.174,0.168,0.222,0.193,0.202,0.2,0.196,0.366,0.255,0.192,0.506,0.83,0.519,0.519,0.796,0.83,0.138,0.128,0.129
MAC005185,2013-05-23,0.089,0.122,0.162,0.1,0.101,0.143,0.128,0.087,0.123,0.112,0.184,0.182,0.166,0.216,0.337,0.18,0.108,0.515,0.503,0.384,0.31,0.28,0.512,0.168,0.166,0.069,0.179,0.106,0.1,0.068,0.073,0.173,0.133,0.131,0.289,0.306,0.186,0.281,0.329,0.874,0.49,0.471,0.43,0.402,0.432,0.334,0.19,0.058
MAC005185,2013-05-24,0.079,0.078,0.083,0.057,0.072,0.109,0.073,0.082,0.109,0.129,0.084,0.146,0.292,0.17,0.307,0.233,0.389,0.826,0.892,0.143,0.067,0.087,0.087,0.062,0.461,0.112,0.125,0.095,0.361,0.356,0.315,0.246,0.367,0.354,0.234,0.723,0.322,0.254,1.23,0.84,0.507,0.491,0.406,0.399,0.552,0.326,0.132,0.079
MAC005185,2013-05-25,0.074,0.083,0.073,0.06,0.066,0.082,0.083,0.087,0.061,0.081,0.179,0.486,0.186,0.21,0.16,0.136,0.112,0.174,0.155,0.061,0.079,0.1,0.641,0.178,0.764,0.076,0.088,0.064,0.063,0.088,0.075,0.194,0.219,0.155,0.17,0.124,0.138,0.979,0.441,0.319,0.74,0.477,0.539,0.473,0.375,0.13,0.12,0.131
MAC005185,2013-05-26,0.125,0.115,0.09,0.101,0.113,0.119,0.101,0.087,0.083,0.059,0.072,0.134,0.12,0.1,0.201,0.422,0.428,0.18,0.194,0.163,0.077,0.085,0.067,0.06,0.077,0.087,0.063,0.136,0.137,0.127,0.144,0.206,0.178,0.177,0.201,0.184,0.154,0.148,0.261,0.55,0.515,0.424,0.533,0.574,0.315,0.117,0.105,0.115
MAC005185,2013-05-27,0.101,0.095,0.1,0.115,0.103,0.103,0.111,0.111,0.088,0.097,0.113,0.178,0.147,0.158,0.236,0.152,0.682,0.285,0.798,0.308,0.408,0.43,0.28,0.328,0.332,0.328,0.216,0.075,0.263,0.281,0.12,0.126,0.286,0.194,0.241,0.178,0.122,0.136,0.107,0.114,0.133,0.112,0.103,0.381,1.077,0.743,0.72,0.314
MAC005185,2013-05-28,0.091,0.097,0.099,0.094,0.059,0.084,0.086,0.105,0.12,0.109,0.095,0.164,0.334,0.28,0.6,0.413,0.348,0.337,0.274,0.242,0.095,0.079,0.071,0.087,0.095,0.313,0.252,0.388,0.292,0.158,0.086,0.206,0.36,0.283,0.309,0.315,0.568,0.986,0.669,0.423,0.38,0.348,0.432,0.422,0.492,0.563,0.189,0.085
MAC005185,2013-05-29,0.084,0.088,0.069,0.064,0.1,0.11,0.09,0.107,0.118,0.111,0.091,0.185,0.42,0.36,0.453,0.194,0.122,0.103,0.133,0.098,0.299,0.065,0.132,0.163,0.815,0.431,1.053,0.211,0.162,0.149,0.164,0.144,0.19,0.202,0.213,0.312,0.375,0.421,0.559,0.56,0.594,0.581,0.641,0.544,0.341,0.208,0.094,0.096
MAC005185,2013-05-30,0.114,0.128,0.095,0.061,0.08,0.111,0.081,0.06,0.074,0.081,0.071,0.133,0.159,0.141,0.188,0.707,0.438,0.27,0.377,0.617,0.395,0.407,0.414,0.435,0.304,0.263,0.406,0.122,0.162,0.121,0.109,0.199,0.165,0.222,0.279,0.252,0.273,0.485,0.623,0.594,0.556,0.437,0.514,0.631,0.88,0.395,0.532,0.843
MAC005185,2013-05-31,0.44,0.607,0.095,0.091,0.069,0.085,0.117,0.097,0.097,0.096,0.114,0.199,0.161,0.225,0.768,0.336,0.338,0.3,0.205,0.066,0.188,0.124,0.104,0.171,0.852,0.143,0.138,0.296,0.145,0.225,0.32,0.453,0.294,0.114,0.113,0.159,0.214,0.314,0.253,0.248,0.461,0.533,0.487,0.508,0.373,0.178,0.103,0.133
MAC005185,2013-06-01,0.144,0.126,0.063,0.067,0.099,0.076,0.063,0.075,0.088,0.069,0.156,0.259,0.164,0.131,0.131,0.63,0.16,0.109,0.189,0.066,0.137,0.054,0.131,0.126,0.251,0.137,0.155,0.091,0.065,0.092,0.136,0.205,0.136,0.111,0.145,0.101,0.156,0.1,0.497,0.422,0.456,0.403,0.449,0.475,1.003,0.356,1.018,0.225
MAC005185,2013-06-02,0.149,0.099,0.091,0.092,0.092,0.068,0.065,0.101,0.072,0.058,0.083,0.15,0.144,0.281,0.105,0.129,0.366,0.548,0.206,0.074,0.065,0.09,0.077,0.058,0.083,0.082,0.059,0.144,0.158,0.148,0.147,0.198,0.148,0.145,0.162,0.143,0.197,0.57,0.374,0.402,0.45,0.495,0.539,0.515,0.463,0.422,0.335,0.283
MAC005185,2013-06-03,0.275,0.217,0.093,0.068,0.076,0.086,0.076,0.059,0.075,0.087,0.064,0.186,0.183,0.135,0.157,0.136,0.114,0.123,0.143,0.12,0.074,0.094,0.069,0.081,0.099,0.068,0.078,0.1,0.07,0.082,0.115,0.286,0.157,0.176,0.265,0.583,0.406,0.195,0.421,0.307,0.317,0.316,0.408,0.62,0.554,0.39,0.44,0.479
MAC005185,2013-06-04,0.155,0.063,0.071,0.087,0.076,0.087,0.092,0.105,0.096,0.259,0.289,0.217,0.192,0.142,0.155,0.406,0.937,0.545,0.476,1.1160001,0.31,0.806,0.209,0.197,0.224,0.203,0.202,0.232,0.13,0.097,0.071,0.205,0.147,0.125,0.137,0.119,0.105,0.132,0.127,0.551,0.656,0.641,0.786,0.684,0.687,0.33,0.197,0.21
MAC005185,2013-06-05,0.079,0.088,0.11,0.125,0.068,0.063,0.084,0.085,0.064,0.08,0.085,0.204,0.166,0.136,0.181,0.501,0.111,0.716,0.135,0.091,0.077,0.085,0.073,0.103,0.069,0.272,0.091,0.09,0.109,0.152,0.119,0.341,0.205,0.271,0.232,0.133,0.718,0.424,0.639,0.095,0.057,0.074,0.083,0.059,0.072,0.085,0.058,0.067
MAC005185,2013-06-06,0.08,0.067,0.055,0.067,0.077,0.071,0.058,0.055,0.074,0.072,0.068,0.055,0.055,0.071,0.073,0.066,0.055,0.055,0.075,0.074,0.059,0.054,0.071,0.077,0.062,0.053,0.075,0.077,0.057,0.053,0.08,0.074,0.054,0.064,0.082,0.065,0.053,0.076,0.078,0.054,0.056,0.078,0.07,0.052,0.065,0.082,0.054,0.054
MAC005185,2013-06-07,0.081,0.067,0.05,0.068,0.076,0.056,0.052,0.073,0.072,0.049,0.061,0.075,0.06,0.047,0.073,0.075,0.048,0.057,0.075,0.066,0.047,0.071,0.078,0.052,0.062,0.077,0.061,0.052,0.076,0.071,0.049,0.069,0.079,0.056,0.054,0.078,0.069,0.051,0.063,0.077,0.062,0.048,0.074,0.074,0.055,0.05,0.074,0.074
MAC005185,2013-06-08,0.05,0.059,0.073,0.067,0.047,0.064,0.074,0.059,0.046,0.071,0.073,0.052,0.051,0.076,0.068,0.048,0.062,0.075,0.061,0.047,0.076,0.073,0.05,0.057,0.076,0.067,0.051,0.073,0.078,0.05,0.063,0.075,0.063,0.053,0.072,0.077,0.053,0.053,0.076,0.07,0.05,0.064,0.079,0.055,0.054,0.075,0.07,0.048
MAC005185,2013-06-09,0.067,0.074,0.057,0.049,0.076,0.072,0.049,0.056,0.072,0.068,0.048,0.061,0.071,0.064,0.045,0.07,0.071,0.054,0.052,0.07,0.071,0.046,0.062,0.073,0.06,0.047,0.071,0.073,0.053,0.054,0.072,0.069,0.049,0.062,0.073,0.061,0.047,0.071,0.075,0.046,0.056,0.071,0.066,0.046,0.061,0.073,0.06,0.045
MAC005185,2013-06-10,0.073,0.071,0.048,0.058,0.069,0.063,0.045,0.07,0.071,0.047,0.052,0.074,0.064,0.044,0.059,0.072,0.059,0.046,0.075,0.064,0.043,0.061,0.066,0.063,0.044,0.064,0.071,0.055,0.048,0.069,0.069,0.051,0.056,0.069,0.065,0.044,0.076,0.067,0.043,0.058,0.069,0.064,0.043,0.07,0.068,0.053,0.047,0.068
MAC005185,2013-06-11,0.069,0.05,0.05,0.067,0.069,0.045,0.061,0.071,0.051,0.048,0.071,0.065,0.041,0.063,0.076,0.043,0.054,0.067,0.065,0.042,0.062,0.067,0.06,0.041,0.072,0.07,0.048,0.055,0.075,0.055,0.051,0.07,0.07,0.043,0.065,0.068,0.056,0.046,0.072,0.068,0.048,0.055,0.067,0.066,0.044,0.061,0.07,0.06
MAC005185,2013-06-12,0.042,0.075,0.069,0.046,0.054,0.069,0.066,0.043,0.069,0.069,0.05,0.052,0.074,0.059,0.048,0.07,0.066,0.045,0.056,0.068,0.065,0.044,0.058,0.073,0.057,0.045,0.065,0.069,0.057,0.045,0.073,0.069,0.051,0.052,0.069,0.07,0.046,0.056,0.07,0.065,0.044,0.064,0.071,0.055,0.049,0.069,0.072,0.043
MAC005185,2013-06-13,0.065,0.07,0.053,0.05,0.068,0.069,0.042,0.064,0.068,0.059,0.044,0.068,0.069,0.049,0.052,0.075,0.058,0.047,0.069,0.067,0.045,0.054,0.069,0.066,0.043,0.06,0.068,0.063,0.043,0.068,0.07,0.055,0.052,0.07,0.068,0.043,0.061,0.077,0.05,0.055,0.07,0.063,0.043,0.071,0.071,0.043,0.057,0.068
MAC005185,2013-06-14,0.063,0.041,0.066,0.072,0.049,0.054,0.068,0.062,0.04,0.067,0.067,0.052,0.049,0.068,0.068,0.04,0.061,0.068,0.056,0.048,0.067,0.069,0.043,0.111,0.206,0.218,0.24,0.231,0.226,0.299,0.183,0.188,0.272,0.268,0.127,0.053,0.06,0.07,0.066,0.064,0.097,0.254,0.472,0.529,0.793,0.41,0.326,0.199
MAC005185,2013-06-15,0.123,0.096,0.101,0.116,0.116,0.105,0.095,0.112,0.114,0.109,0.121,0.284,0.249,0.179,0.112,0.122,0.117,0.096,0.104,0.127,0.113,0.097,0.119,0.123,0.097,0.109,0.126,0.103,0.095,0.124,0.118,0.098,0.11,0.124,0.105,0.182,0.197,0.208,0.208,0.207,0.206,0.282,0.389,0.421,0.239,0.141,0.088,0.1
MAC005185,2013-06-16,0.1,0.102,0.096,0.088,0.084,0.098,0.107,0.099,0.085,0.083,0.101,0.166,0.245,0.224,0.112,0.122,0.153,0.1,0.109,0.074,0.074,0.055,0.054,0.074,0.075,0.06,0.053,0.073,0.076,0.06,0.052,0.13,0.127,0.104,0.099,0.122,0.122,0.103,0.096,0.18,0.18,0.335,0.342,0.321,0.347,0.288,0.46,0.357
MAC005185,2013-06-17,0.318,0.23,0.243,0.222,0.172,0.111,0.074,0.067,0.051,0.063,0.076,0.117,0.191,0.2,0.121,0.096,0.134,0.126,0.282,0.085,0.141,0.084,0.156,0.404,0.31,0.679,0.163,0.097,0.271,0.134,0.314,0.527,0.36,0.372,0.286,0.197,0.116,0.129,0.138,0.104,0.12,0.124,0.132,0.451,0.495,0.291,0.132,0.13
MAC005185,2013-06-18,0.102,0.055,0.061,0.08,0.068,0.104,0.111,0.12,0.118,0.102,0.109,0.131,0.114,0.156,0.356,0.202,0.18,0.177,0.109,0.055,0.078,0.076,0.055,0.065,0.08,0.064,0.053,0.075,0.079,0.054,0.065,0.15,0.137,0.237,0.13,0.131,0.1,0.105,0.125,0.112,0.1,0.19,0.629,0.492,0.247,0.112,0.117,0.125
MAC005185,2013-06-19,0.123,0.108,0.106,0.123,0.124,0.12,0.107,0.098,0.111,0.126,0.201,0.153,0.171,0.132,0.102,0.111,0.119,0.117,0.103,0.057,0.075,0.078,0.059,0.054,0.082,0.074,0.133,0.084,0.077,0.097,0.144,0.154,0.129,0.169,0.162,0.15,0.118,0.123,0.142,0.101,0.061,0.077,0.445,0.682,0.693,0.571,0.366,0.276
