LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002793,2013-01-11,0.147,0.094,0.132,0.115,0.113,0.266,0.131,0.111,0.111,0.11,0.108,0.109,0.111,0.109,0.101,0.091,0.093,0.166,0.18,0.214,0.196,0.265,0.21,0.202,0.184,0.266,0.255,0.175,0.174,0.153,0.153,0.176,0.201,0.3,0.305,0.325,0.283,0.301,0.851,0.392,0.379,0.373,0.551,0.329,0.392,0.286,0.241,0.353
MAC002793,2013-01-12,0.39,0.219,0.117,0.086,0.078,0.075,0.076,0.096,0.122,0.117,0.115,0.116,0.114,0.113,0.114,0.125,0.112,0.075,0.084,0.191,0.131,0.16,0.187,0.202,0.28,0.211,0.994,0.475,0.332,0.29,0.294,0.182,0.155,0.195,0.296,0.258,0.296,0.394,1.053,0.217,0.557,0.829,0.375,0.295,0.279,0.245,0.231,0.221
MAC002793,2013-01-13,0.219,0.213,0.156,0.083,0.071,0.063,0.063,0.104,0.103,0.1,0.099,0.097,0.089,0.09,0.091,0.078,0.052,0.05,0.05,0.05,0.073,0.19,0.196,0.333,0.258,0.244,0.293,0.364,0.652,0.249,0.319,0.216,0.243,0.342,0.36,0.412,0.386,1.1670001,0.278,0.314,1.686,0.348,1.058,0.357,0.374,0.211,0.137,0.113
MAC002793,2013-01-14,0.127,0.112,0.105,0.104,0.103,0.103,0.102,0.099,0.097,0.099,0.096,0.096,0.096,0.097,0.171,0.139,0.169,0.218,0.219,0.243,0.222,0.225,0.592,0.331,0.196,0.302,0.422,0.269,0.151,0.099,0.163,0.175,0.941,0.337,0.484,0.372,0.253,0.251,0.233,0.562,1.01,0.327,0.33,0.242,0.547,0.354,0.21,0.195
MAC002793,2013-01-15,0.182,0.161,0.097,0.099,0.097,0.093,0.094,0.093,0.094,0.092,0.088,0.088,0.088,0.087,0.088,0.114,0.135,0.139,0.158,0.198,0.192,0.188,0.274,0.225,0.22,0.207,0.157,0.266,0.206,0.155,0.171,0.185,0.189,0.344,0.26,0.314,0.222,0.238,0.254,0.318,0.339,0.323,0.806,0.506,0.425,0.24,0.219,0.138
MAC002793,2013-01-16,0.1,0.102,0.099,0.098,0.096,0.092,0.058,0.059,0.094,0.101,0.097,0.094,0.093,0.092,0.09,0.119,0.302,0.159,0.13,0.135,0.232,0.165,0.173,0.203,0.201,0.184,0.178,0.237,0.163,0.11,0.169,0.177,0.083,0.156,0.246,0.242,0.293,0.337,0.338,0.517,0.339,0.566,0.396,0.271,0.379,0.262,0.175,0.102
MAC002793,2013-01-17,0.099,0.082,0.056,0.055,0.053,0.053,0.092,0.097,0.094,0.093,0.09,0.09,0.089,0.09,0.088,0.088,0.147,0.091,0.165,0.174,0.182,0.495,0.354,0.236,0.185,0.259,0.167,0.205,0.236,1.039,0.327,0.33,0.361,1.425,1.176,0.746,0.679,0.761,0.391,0.291,0.501,1.077,0.377,0.592,0.236,0.167,0.146,0.124
MAC002793,2013-01-18,0.088,0.098,0.099,0.096,0.094,0.094,0.094,0.093,0.094,0.101,0.094,0.087,0.086,0.074,0.049,0.048,0.07,0.132,0.163,0.47,0.335,0.209,0.202,0.28,0.198,,0.223,0.182,0.169,0.206,0.44,0.157,0.133,0.233,0.731,0.381,0.251,0.256,0.661,0.245,0.28,0.267,0.255,0.351,0.213,0.189,0.182,0.179
MAC002793,2013-01-19,0.113,0.113,0.11,0.109,0.109,0.107,0.106,0.107,0.107,0.107,0.105,0.106,0.096,0.069,0.069,0.068,0.069,0.095,0.128,0.21,0.344,0.2,0.24,0.234,0.443,0.284,0.227,0.203,0.238,0.299,0.337,0.247,0.249,0.277,0.382,0.316,0.346,0.293,0.342,0.338,1.072,0.248,0.232,0.209,0.322,0.308,0.342,0.105
MAC002793,2013-01-20,0.101,0.102,0.101,0.098,0.091,0.06,0.061,0.06,0.095,0.097,0.094,0.093,0.093,0.096,0.094,0.093,0.1,0.58,0.459,0.235,0.212,0.306,0.334,0.205,0.234,0.265,0.385,0.27,0.428,0.201,0.161,0.178,0.247,0.272,0.269,0.898,0.407,0.323,0.677,0.694,0.291,0.235,0.255,0.442,0.268,0.38,0.314,0.258
MAC002793,2013-01-21,0.154,0.096,0.094,0.092,0.093,0.092,0.092,0.058,0.056,0.055,0.054,0.07,0.097,0.091,0.091,0.09,0.091,0.16,0.195,0.126,0.199,0.21,0.248,0.154,0.152,0.233,0.35,0.182,0.197,0.204,0.169,0.188,0.182,0.219,0.269,0.371,0.267,0.244,0.277,0.308,1.016,0.652,0.999,0.822,0.435,0.189,0.152,0.111
MAC002793,2013-01-22,0.102,0.099,0.099,0.096,0.097,0.097,0.097,0.08,0.061,0.06,0.059,0.055,0.096,0.093,0.097,0.11,0.132,0.142,0.206,0.197,0.183,0.181,0.179,0.208,0.147,0.436,0.61,0.256,0.235,0.21,0.213,0.148,0.191,0.24,0.264,0.249,0.244,0.417,0.279,0.326,0.25,0.528,0.19,0.293,0.297,0.198,0.141,0.069
MAC002793,2013-01-23,0.075,0.068,0.092,0.103,0.099,0.095,0.095,0.095,0.093,0.091,0.087,0.088,0.087,0.088,0.071,0.064,0.084,0.109,0.18,0.216,0.172,0.225,0.24,0.236,0.273,0.273,0.672,0.432,0.206,0.188,0.187,0.248,0.272,0.25,0.243,0.287,0.302,0.262,0.254,0.45,0.36,0.324,0.271,0.191,0.208,0.247,0.125,0.09
MAC002793,2013-01-24,0.098,0.095,0.095,0.094,0.093,0.093,0.092,0.09,0.068,0.054,0.054,0.055,0.06,0.1,0.102,0.195,0.135,0.199,0.14,0.096,0.189,0.194,0.185,0.161,0.199,0.376,0.205,0.236,0.32,0.243,0.217,0.14,0.188,0.3,0.332,0.262,0.263,0.243,0.225,0.963,0.26,0.304,0.71,0.567,0.305,0.225,0.104,0.089
MAC002793,2013-01-25,0.071,0.074,0.074,0.06,0.033,0.033,0.033,0.033,0.058,0.075,0.072,0.072,0.071,0.071,0.079,0.093,0.135,0.193,0.165,0.062,0.133,0.133,0.123,0.127,0.411,0.219,0.191,0.192,0.22,0.244,0.292,0.149,0.163,0.252,0.686,0.576,0.409,0.487,0.387,0.254,0.667,0.936,0.248,0.241,0.28,0.25,0.27,0.186
MAC002793,2013-01-26,0.218,0.093,0.036,0.036,0.035,0.079,0.077,0.072,0.071,0.072,0.072,0.071,0.069,0.068,0.068,0.068,0.062,0.04,0.232,0.197,0.18,0.19,0.184,0.157,0.199,0.18,0.384,0.167,0.145,0.284,0.237,0.212,0.256,0.31,0.333,0.363,0.353,0.314,0.926,0.335,0.319,0.287,0.336,0.84,0.713,0.35,0.289,0.279
MAC002793,2013-01-27,0.31,0.163,0.116,0.098,0.085,0.059,0.056,0.055,0.053,0.053,0.1,0.1,0.097,0.096,0.095,0.094,0.385,0.277,0.408,0.312,0.325,0.267,0.284,0.621,0.648,0.571,0.843,0.476,0.221,0.28,0.256,0.401,0.431,0.335,0.286,0.288,0.36,0.298,0.296,0.354,0.297,0.263,0.285,0.37,0.332,0.377,0.236,0.182
MAC002793,2013-01-28,0.141,0.139,0.138,0.138,0.137,0.138,0.137,0.137,0.137,0.137,0.107,0.099,0.099,0.099,0.186,0.182,0.233,0.2,0.199,0.239,0.237,0.245,0.894,0.34,0.152,0.151,0.107,0.228,0.193,0.162,0.15,0.148,0.264,0.325,0.31,0.31,0.354,0.341,0.306,0.251,0.253,0.415,0.338,0.56,0.293,0.15,0.194,0.187
MAC002793,2013-01-29,0.148,0.117,0.117,0.113,0.113,0.11,0.11,0.108,0.11,0.109,0.108,0.106,0.072,0.072,0.076,0.115,0.152,0.152,0.17,0.214,0.189,0.189,0.187,0.197,0.212,0.2,0.213,0.344,0.25,0.268,0.671,0.553,0.438,0.3,0.292,0.301,0.306,0.284,0.543,0.364,0.317,0.299,0.306,0.227,0.188,0.114,0.116,0.143
MAC002793,2013-01-30,0.115,0.086,0.086,0.086,0.103,0.128,0.119,0.109,0.109,0.108,0.107,0.108,0.107,0.107,0.111,0.126,0.14,0.171,0.229,0.272,0.204,0.646,0.481,0.286,0.239,0.187,0.184,0.193,0.281,0.266,0.266,0.317,0.332,0.29,0.484,0.331,0.362,0.291,0.358,0.298,0.296,0.647,0.67,0.654,0.598,0.273,0.221,0.117
MAC002793,2013-01-31,0.083,0.075,0.075,0.074,0.108,0.121,0.116,0.114,0.112,0.111,0.108,0.107,0.108,0.107,0.107,0.109,0.148,0.149,0.133,0.12,0.166,0.179,0.154,0.154,0.137,0.254,0.294,0.206,0.214,0.148,0.294,0.179,0.234,0.216,0.242,0.307,0.331,0.269,0.322,0.231,0.299,0.291,0.371,0.294,0.211,0.119,0.105,0.095
MAC002793,2013-02-01,0.094,0.094,0.094,0.094,0.097,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.094,0.092,0.104,0.241,0.127,0.161,0.45,0.689,0.314,0.177,0.121,0.121,0.173,0.365,0.209,0.254,0.184,0.183,0.182,0.204,0.274,0.297,0.319,0.305,0.931,0.65,0.366,0.292,0.228,0.252,0.313,0.419,0.353,0.205,0.133,0.096
MAC002793,2013-02-02,0.095,0.096,0.096,0.094,0.094,0.082,0.054,0.053,0.053,0.053,0.054,0.055,0.096,0.099,0.096,0.093,0.093,0.142,0.167,0.346,0.239,0.52,0.218,0.323,0.209,0.16,0.184,0.178,0.178,0.169,0.183,0.247,0.248,0.257,0.257,0.285,0.388,0.342,0.358,0.353,0.354,0.315,0.304,0.315,0.251,0.281,0.174,0.166
MAC002793,2013-02-03,0.122,0.095,0.094,0.095,0.093,0.066,0.056,0.055,0.053,0.053,0.067,0.104,0.099,0.095,0.093,0.092,0.104,0.3,0.253,0.577,0.215,0.44,0.329,0.291,0.338,0.317,0.631,0.268,0.172,0.195,0.208,0.221,0.237,0.228,0.203,0.158,0.203,0.191,0.553,0.607,0.285,0.541,0.803,0.437,0.387,0.384,0.253,0.186
MAC002793,2013-02-04,0.106,0.088,0.121,0.168,0.117,0.114,0.112,0.113,0.113,0.113,0.11,0.111,0.111,0.11,0.109,0.077,0.088,0.116,0.451,0.346,0.436,0.246,0.269,0.282,0.33,0.289,0.292,0.303,0.505,0.676,0.302,0.192,0.179,0.326,0.545,0.329,0.271,0.775,0.327,0.325,0.321,0.33,0.243,0.272,0.277,0.189,0.16,0.109
MAC002793,2013-02-05,0.103,0.103,0.102,0.137,0.14,0.14,0.138,0.136,0.137,0.136,0.135,0.135,0.135,0.134,0.134,0.135,0.184,0.202,0.262,0.206,0.209,0.267,0.261,0.225,0.391,0.653,0.262,0.25,0.241,0.211,0.216,0.347,0.269,0.291,0.308,0.298,0.325,0.379,0.426,0.28,1.089,0.402,0.404,0.325,0.321,0.287,0.198,0.141
MAC002793,2013-02-06,0.136,0.135,0.132,0.114,0.112,0.111,0.112,0.111,0.111,0.111,0.11,0.11,0.111,0.109,0.071,0.078,0.104,0.131,0.28,0.424,0.356,0.499,0.258,0.962,0.227,0.584,0.7,0.249,0.29,0.263,0.182,0.179,0.224,0.281,0.294,0.353,0.333,0.361,0.503,0.342,0.377,0.348,0.344,0.245,0.233,0.315,0.207,0.161
MAC002793,2013-02-07,0.123,0.122,0.12,0.165,0.159,0.157,0.116,0.116,0.117,0.159,0.159,0.157,0.122,0.116,0.115,0.131,0.192,0.282,0.321,0.341,0.216,0.221,0.264,0.227,0.22,0.189,0.302,0.285,0.189,0.259,0.262,0.12,0.141,0.389,0.337,0.498,0.291,0.322,0.692,0.615,0.557,0.581,0.265,0.258,0.282,0.265,0.271,0.191
MAC002793,2013-02-08,0.11,0.072,0.07,0.084,0.101,0.098,0.076,0.057,0.056,0.059,0.104,0.098,0.097,0.062,0.055,0.094,0.783,0.625,0.258,0.396,0.194,0.157,0.214,0.26,0.187,0.173,0.176,0.255,0.112,0.074,0.118,0.133,0.153,0.136,0.133,0.232,0.268,0.61,0.887,0.41,0.28,0.236,0.568,0.315,0.291,0.212,0.19,0.15
MAC002793,2013-02-09,0.177,0.111,0.098,0.098,0.061,0.058,0.057,0.095,0.103,0.1,0.095,0.057,0.056,0.055,0.075,0.136,0.196,0.205,0.276,0.81,0.247,0.2,0.381,0.377,0.839,0.207,0.181,0.213,0.451,0.196,0.293,0.631,0.348,0.255,0.272,0.218,0.22,0.314,0.418,0.67,0.202,0.245,0.275,0.257,0.251,0.343,0.172,0.247
MAC002793,2013-02-10,0.289,0.107,0.092,0.053,0.053,0.052,0.078,0.097,0.094,0.093,0.06,0.055,0.053,0.054,0.101,0.096,0.144,0.231,0.248,0.246,0.162,0.221,0.396,0.265,0.279,0.537,0.535,0.175,0.208,0.246,0.253,0.253,0.219,0.234,0.305,0.511,0.308,0.698,0.382,0.635,0.331,0.357,0.593,0.338,0.322,0.339,0.341,0.204
MAC002793,2013-02-11,0.158,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.154,0.153,0.152,0.153,0.152,0.116,0.116,0.134,0.329,0.231,0.326,0.286,0.239,0.231,0.232,0.234,0.227,0.199,0.225,0.216,0.206,0.148,0.161,0.152,0.167,0.282,0.382,0.326,0.365,0.359,0.363,0.656,0.38,0.388,1.12,0.573,0.388,0.219,0.235,0.219
MAC002793,2013-02-12,0.215,0.152,0.108,0.104,0.097,0.134,0.144,0.139,0.139,0.14,0.137,0.108,0.098,0.098,0.099,0.151,0.181,0.246,0.193,0.138,0.152,0.154,0.377,0.379,0.588,0.685,0.274,0.32,0.235,0.225,0.146,0.156,0.382,0.381,0.347,0.317,0.325,0.308,0.352,0.356,0.354,0.421,0.477,0.527,0.396,0.196,0.176,0.12
MAC002793,2013-02-13,0.107,0.108,0.151,0.146,0.144,0.135,0.104,0.104,0.126,0.147,0.14,0.134,0.102,0.089,0.115,0.11,0.287,0.843,0.273,0.237,0.229,0.204,0.193,0.184,0.276,0.256,0.277,0.193,0.116,0.141,0.41,0.186,0.161,0.439,0.365,0.317,0.53,0.735,0.517,0.661,0.545,0.275,0.429,0.617,0.812,0.26,0.166,0.14
MAC002793,2013-02-14,0.139,0.137,0.131,0.099,0.099,0.098,0.1,0.145,0.144,0.14,0.138,0.137,0.137,0.124,0.104,0.099,0.099,0.135,0.265,0.205,0.285,0.3,0.312,0.26,0.431,0.25,0.265,0.174,0.257,0.216,0.216,0.229,0.244,0.414,0.364,0.306,0.259,0.269,0.576,0.612,0.627,0.338,0.186,0.452,0.145,0.069,0.061,0.095
MAC002793,2013-02-15,0.103,0.1,0.099,0.1,0.101,0.104,0.116,0.089,0.077,0.104,0.111,0.107,0.104,0.103,0.103,0.147,0.268,0.285,0.213,0.22,0.24,0.244,0.24,0.257,0.218,0.231,0.195,0.181,0.182,0.179,0.2,0.16,0.153,0.328,1.145,0.355,0.352,0.274,0.313,0.21,0.752,0.629,0.314,0.344,0.184,0.194,0.164,0.106
MAC002793,2013-02-16,0.092,0.069,0.077,0.112,0.107,0.099,0.098,0.097,0.096,0.096,0.098,0.092,0.06,0.073,0.115,0.144,0.302,0.231,0.714,0.359,0.273,0.695,0.674,0.304,0.206,0.525,0.707,0.284,0.213,0.2,0.298,0.326,0.258,0.469,0.884,0.358,0.274,0.238,0.572,1.274,0.701,0.504,1.291,0.598,0.333,0.282,0.263,0.116
MAC002793,2013-02-17,0.095,0.071,0.094,0.114,0.112,0.111,0.109,0.107,0.104,0.103,0.102,0.096,0.063,0.072,0.111,0.106,0.158,0.181,0.128,0.382,0.16,0.206,0.74,0.628,0.228,0.207,0.262,0.264,0.214,0.188,0.187,0.281,0.206,0.235,0.211,0.403,0.202,0.324,0.222,0.225,0.278,0.208,0.296,0.147,0.095,0.122,0.122,0.121
MAC002793,2013-02-18,0.117,0.114,0.11,0.078,0.067,0.1,0.107,0.101,0.099,0.099,0.098,0.065,0.062,0.097,0.101,0.098,0.1,0.112,0.154,0.431,0.268,0.268,0.438,0.224,0.201,0.882,0.298,0.233,0.187,0.25,0.269,0.243,0.265,0.205,0.223,0.994,0.353,0.496,0.315,0.336,0.284,0.32,0.431,0.305,0.954,0.306,0.113,0.105
MAC002793,2013-02-19,0.104,0.103,0.102,0.099,0.098,0.098,0.098,0.098,0.097,0.1,0.104,0.096,0.097,0.096,0.096,0.416,0.205,0.179,0.156,0.23,0.204,0.268,0.289,0.315,0.392,0.423,0.425,0.303,0.299,0.344,0.304,0.33,0.307,0.289,0.267,0.304,0.32,0.348,0.358,0.348,0.3,0.315,0.25,0.556,0.305,0.138,0.105,0.104
MAC002793,2013-02-20,0.102,0.071,0.064,0.062,0.096,0.103,0.1,0.098,0.098,0.098,0.097,0.098,0.097,0.096,0.095,0.065,0.058,0.171,0.38,0.264,0.228,0.233,0.231,0.328,0.24,0.215,0.407,0.296,0.219,0.234,0.222,0.19,0.202,0.223,0.199,0.195,0.972,0.367,0.228,0.173,0.772,0.237,0.232,0.653,0.299,0.208,0.182,0.076
MAC002793,2013-02-21,0.084,0.11,0.106,0.104,0.103,0.102,0.064,0.063,0.096,0.102,0.101,0.097,0.096,0.08,0.053,0.392,0.149,0.107,0.204,0.371,0.234,0.168,0.877,0.311,0.311,0.207,0.29,0.203,0.181,0.169,0.165,0.182,0.234,0.232,0.448,0.461,0.253,0.187,0.175,0.216,0.255,0.286,0.229,0.158,0.069,0.093,0.105,0.102
MAC002793,2013-02-22,0.102,0.102,0.102,0.076,0.064,0.085,0.106,0.104,0.103,0.103,0.099,0.057,0.057,0.09,0.097,0.095,0.148,0.194,0.183,0.169,0.187,0.223,0.252,0.336,0.21,0.448,0.162,0.214,0.215,0.209,0.395,0.24,0.423,0.422,0.362,0.365,0.339,0.316,0.311,0.53,0.855,0.462,1.252,0.372,0.27,0.173,0.151,0.174
MAC002793,2013-02-23,0.168,0.13,0.102,0.098,0.071,0.06,0.093,0.1,0.099,0.096,0.097,0.097,0.071,0.057,0.071,0.23,0.25,0.197,0.369,0.42,0.271,0.887,0.511,0.38,0.376,0.327,0.319,0.378,0.278,0.252,0.377,0.263,0.282,0.338,0.29,0.361,0.301,0.299,0.165,0.188,0.379,0.25,0.241,0.263,0.13,0.1,0.13,0.127
MAC002793,2013-02-24,0.125,0.126,0.127,0.128,0.112,0.083,0.084,0.127,0.12,0.117,0.117,0.103,0.076,0.075,0.117,0.111,0.111,0.135,0.191,0.182,0.184,0.148,0.593,0.555,0.452,0.31,0.327,0.296,0.295,0.313,0.392,0.29,0.25,0.287,0.302,0.291,0.318,1.089,0.723,0.401,0.406,0.334,0.507,0.449,0.238,0.327,0.156,0.128
MAC002793,2013-02-25,0.098,0.082,0.119,0.123,0.12,0.121,0.121,0.12,0.122,0.1,0.081,0.113,0.12,0.116,0.161,0.136,0.097,0.387,0.221,0.534,0.259,0.404,0.236,0.329,0.15,0.146,0.266,0.239,0.389,0.369,0.595,0.251,0.267,0.269,0.233,0.2,0.248,0.459,0.322,0.337,0.281,0.293,0.264,0.3,0.246,0.247,0.323,0.135
MAC002793,2013-02-26,0.122,0.088,0.081,0.122,0.127,0.118,0.116,0.115,0.08,0.077,0.118,0.117,0.115,0.114,0.082,0.078,0.19,0.236,0.216,0.282,0.21,0.214,0.161,0.196,0.204,0.251,0.194,0.166,0.192,0.262,0.212,0.127,0.219,0.382,0.349,0.306,0.287,0.264,0.281,0.357,0.775,0.918,0.941,0.496,0.173,0.14,0.15,0.119
MAC002793,2013-02-27,0.115,0.114,0.076,0.079,0.12,0.115,0.115,0.106,0.075,0.085,0.124,0.115,0.114,0.088,0.073,0.11,0.136,0.123,0.163,0.288,0.238,0.264,0.22,0.234,0.416,0.306,0.269,0.264,0.209,0.183,0.231,0.104,0.142,0.491,0.827,0.446,0.187,0.186,0.205,0.327,0.3,0.329,0.299,0.327,0.282,0.293,0.199,0.13
MAC002793,2013-02-28,0.096,0.084,0.118,0.123,0.122,0.12,0.12,0.085,0.082,0.122,0.119,0.117,0.114,0.113,0.086,0.243,0.412,0.185,0.381,0.365,0.219,0.276,0.217,0.301,0.185,0.176,0.178,0.167,0.478,0.663,0.376,0.171,0.149,0.424,0.356,0.291,0.311,0.23,0.489,0.439,0.322,0.601,1.363,0.527,0.619,0.43,0.154,0.11
MAC002793,2013-03-01,0.106,0.1,0.098,0.096,0.094,0.072,0.065,0.082,0.108,0.102,0.102,0.099,0.098,0.058,0.055,0.13,0.229,0.227,0.307,0.221,0.429,0.158,0.156,0.585,0.211,0.44,0.222,0.186,0.211,0.141,0.271,0.249,0.288,0.865,0.549,0.311,1.0650001,0.589,0.315,0.565,0.336,0.686,0.491,0.501,0.331,0.258,0.205,0.132
MAC002793,2013-03-02,0.111,0.125,0.125,0.119,0.117,0.12,0.118,0.118,0.118,0.118,0.118,0.117,0.117,0.115,0.604,0.451,0.245,0.203,0.216,0.323,1.1849999,0.35,0.29,0.411,0.23,0.203,0.592,0.999,0.487,0.106,0.303,0.303,0.547,0.445,0.251,0.241,0.241,0.272,0.316,0.303,0.273,0.407,0.366,0.261,0.249,0.236,0.179,0.167
MAC002793,2013-03-03,0.109,0.097,0.096,0.065,0.055,0.076,0.099,0.096,0.095,0.094,0.098,0.096,0.091,0.054,0.054,0.085,0.098,0.11,0.192,0.185,0.218,0.266,0.311,0.227,0.23,0.316,0.402,0.364,0.322,0.334,0.272,0.281,0.272,0.534,0.27,0.274,0.312,0.363,0.421,0.261,1.163,1.3430001,0.384,0.443,0.231,0.249,0.179,0.114
MAC002793,2013-03-04,0.122,0.115,0.111,0.108,0.116,0.11,0.108,0.113,0.112,0.112,0.103,0.074,0.073,0.095,0.116,0.12,0.139,0.147,0.178,0.296,0.206,0.186,0.163,0.159,0.189,0.257,0.214,0.175,0.172,0.407,0.175,0.178,0.22,0.251,0.296,0.244,0.235,0.233,0.465,0.567,0.449,0.227,0.216,0.268,0.218,0.393,0.718,0.178
MAC002793,2013-03-05,0.095,0.065,0.085,0.108,0.104,0.103,0.102,0.1,0.098,0.072,0.054,0.078,0.095,0.096,0.094,0.091,0.095,0.504,0.321,0.158,0.21,0.283,0.205,0.183,0.207,0.2,0.183,0.18,0.187,0.415,0.241,0.085,0.176,0.196,0.239,0.23,0.342,0.337,0.308,0.3,0.294,0.319,0.265,0.542,0.504,0.204,0.16,0.096
MAC002793,2013-03-06,0.069,0.114,0.111,0.08,0.076,0.115,0.103,0.069,0.1,0.113,0.082,0.068,0.115,0.104,0.068,0.111,0.213,0.398,0.357,0.193,0.288,0.239,0.251,0.178,0.144,0.188,0.234,0.302,0.482,0.462,0.175,0.09,0.191,0.247,0.27,0.256,0.31,0.335,0.249,0.264,0.368,0.497,0.538,0.212,0.209,0.165,0.105,0.1
