LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002543,2013-08-17,0.037,0.036,0.036,0.036,0.036,0.035,0.034,0.033,0.033,0.032,0.032,0.033,0.033,0.035,0.035,0.036,0.035,0.34,0.103,0.097,0.058,0.037,0.088,0.098,0.154,0.071,0.089,0.087,0.145,0.118,0.089,0.299,0.07,0.065,0.076,0.058,0.758,0.224,0.098,0.039,0.121,0.106,0.105,0.074,0.068,0.048,0.048,0.038
MAC002543,2013-08-18,0.039,0.037,0.039,0.038,0.034,0.032,0.032,0.032,0.038,0.037,0.04,0.038,0.037,0.038,0.033,0.032,0.144,0.252,0.169,0.095,0.088,0.063,0.066,0.052,0.053,0.046,0.06,0.061,0.039,0.085,0.103,0.238,0.07,0.053,0.035,0.038,0.044,0.066,0.041,0.071,0.071,0.07,0.072,0.077,0.061,0.032,0.037,0.036
MAC002543,2013-08-19,0.036,0.036,0.036,0.035,0.036,0.031,0.031,0.03,0.029,0.035,0.034,0.034,0.035,0.034,0.034,0.035,0.274,0.107,0.052,0.317,0.04,0.044,0.037,0.037,0.037,0.038,0.038,0.037,0.037,0.032,0.033,0.031,0.036,0.038,0.038,0.038,0.038,0.038,0.037,0.032,0.032,0.032,0.036,0.037,0.038,0.036,0.037,0.037
MAC002543,2013-08-20,0.036,0.052,0.047,0.031,0.032,0.04,0.036,0.036,0.036,0.036,0.035,0.035,0.031,0.03,0.032,0.033,0.142,0.275,0.095,0.295,0.046,0.036,0.03,0.044,0.057,0.06,0.054,0.038,0.037,0.038,0.04,0.034,0.031,0.043,0.038,0.064,0.358,0.384,0.095,0.105,0.086,0.091,0.265,0.123,0.124,0.08,0.039,0.038
MAC002543,2013-08-21,0.034,0.033,0.03,0.035,0.036,0.037,0.036,0.036,0.035,0.034,0.029,0.029,0.031,0.036,0.035,0.035,0.035,0.046,0.373,0.054,0.037,0.032,0.056,0.071,0.037,0.036,0.037,0.03,0.029,0.03,0.037,0.038,0.037,0.038,0.035,0.03,0.03,0.035,0.038,0.038,0.038,0.037,0.032,0.03,0.052,0.087,0.089,0.049
MAC002543,2013-08-22,0.039,0.039,0.031,0.032,0.031,0.037,0.036,0.037,0.037,0.036,0.03,0.029,0.029,0.036,0.036,0.036,0.036,0.043,0.497,0.167,0.089,0.051,0.05,0.048,0.037,0.04,0.03,0.509,0.247,0.046,0.04,0.061,0.124,0.306,0.111,0.045,0.649,0.765,0.106,0.093,0.13,0.163,0.159,0.183,0.203,0.165,0.113,0.064
MAC002543,2013-08-23,0.038,0.034,0.031,0.029,0.035,0.038,0.037,0.037,0.037,0.031,0.029,0.03,0.037,0.037,0.036,0.037,0.034,0.256,0.066,0.042,0.039,0.044,0.122,0.073,0.028,0.033,0.039,0.039,0.039,0.034,0.029,0.032,0.04,0.04,0.04,0.031,0.029,0.036,0.038,0.075,0.121,0.146,0.182,0.168,0.049,0.04,0.041,0.034
MAC002543,2013-08-24,0.03,0.033,0.039,0.038,0.039,0.035,0.029,0.029,0.038,0.038,0.038,0.037,0.028,0.028,0.107,0.121,0.131,0.135,0.038,0.031,0.03,0.038,0.039,0.04,0.04,0.032,0.03,0.037,0.041,0.04,0.041,0.033,0.031,0.035,0.04,0.041,0.04,0.035,0.031,0.032,0.04,0.04,0.039,0.038,0.03,0.03,0.039,0.04
MAC002543,2013-08-25,0.038,0.04,0.032,0.03,0.035,0.038,0.039,0.04,0.035,0.03,0.031,0.038,0.039,0.038,0.039,0.03,0.029,0.035,0.038,0.038,0.039,0.034,0.03,0.031,0.039,0.04,0.039,0.04,0.031,0.03,0.037,0.04,0.04,0.04,0.036,0.032,0.032,0.039,0.04,0.04,0.04,0.035,0.03,0.033,0.04,0.039,0.041,0.038
MAC002543,2013-08-26,0.032,0.031,0.035,0.04,0.039,0.039,0.04,0.03,0.031,0.035,0.039,0.039,0.039,0.038,0.03,0.03,0.036,0.039,0.039,0.04,0.036,0.031,0.032,0.04,0.041,0.041,0.039,0.032,0.031,0.041,0.041,0.041,0.041,0.031,0.031,0.04,0.041,0.041,0.04,0.033,0.031,0.036,0.042,0.041,0.04,0.036,0.031,0.032
MAC002543,2013-08-27,0.041,0.039,0.04,0.04,0.032,0.031,0.035,0.04,0.04,0.039,0.036,0.031,0.029,0.04,0.038,0.04,0.038,0.034,0.03,0.031,0.04,0.039,0.04,0.037,0.031,0.031,0.04,0.041,0.041,0.038,0.031,0.031,0.04,0.045,0.101,0.089,0.084,0.084,0.093,0.093,0.093,0.09,0.082,0.083,0.257,0.17,0.057,0.037
MAC002543,2013-08-28,0.031,0.03,0.04,0.04,0.04,0.038,0.03,0.03,0.039,0.039,0.039,0.04,0.031,0.029,0.106,0.196,0.089,0.039,0.036,0.031,0.031,0.034,0.039,0.039,0.039,0.039,0.034,0.031,0.031,0.038,0.039,0.039,0.04,0.037,0.032,0.032,0.035,0.039,0.04,0.04,0.039,0.032,0.032,0.033,0.039,0.04,0.039,0.039
MAC002543,2013-08-29,0.034,0.032,0.03,0.038,0.039,0.039,0.039,0.037,0.031,0.03,0.032,0.038,0.037,0.038,0.038,0.036,0.03,0.031,0.035,0.038,0.039,0.038,0.039,0.032,0.031,0.033,0.04,0.04,0.04,0.038,0.032,0.031,0.037,0.04,0.041,0.04,0.036,0.032,0.031,0.039,0.041,0.04,0.04,0.034,0.08,0.064,0.063,0.062
MAC002543,2013-08-30,0.061,0.062,0.061,0.054,0.052,0.062,0.061,0.061,0.061,0.055,0.052,0.051,0.059,0.061,0.098,0.261,0.6,0.584,0.753,0.383,0.05,0.041,0.042,0.041,0.033,0.032,0.034,0.041,0.042,0.041,0.037,0.032,0.031,0.041,0.042,0.041,0.039,0.032,0.031,0.041,0.041,0.041,0.04,0.032,0.032,0.037,0.041,0.041
MAC002543,2013-08-31,0.041,0.034,0.032,0.033,0.041,0.04,0.041,0.038,0.032,0.03,0.037,0.04,0.039,0.04,0.036,0.031,0.03,0.038,0.04,0.04,0.039,0.034,0.031,0.032,0.041,0.041,0.04,0.038,0.032,0.032,0.037,0.041,0.04,0.041,0.033,0.031,0.035,0.04,0.041,0.04,0.036,0.031,0.031,0.038,0.039,0.04,0.039,0.035
MAC002543,2013-09-01,0.031,0.03,0.037,0.039,0.038,0.038,0.037,0.03,0.031,0.033,0.038,0.038,0.038,0.037,0.032,0.03,0.03,0.037,0.038,0.037,0.038,0.035,0.03,0.029,0.039,0.038,0.039,0.039,0.034,0.031,0.03,0.04,0.039,0.039,0.039,0.032,0.03,0.034,0.04,0.039,0.039,0.037,0.03,0.03,0.038,0.039,0.039,0.04
MAC002543,2013-09-02,0.034,0.029,0.031,0.039,0.038,0.038,0.038,0.031,0.029,0.032,0.037,0.038,0.037,0.037,0.033,0.029,0.03,0.038,0.037,0.038,0.038,0.032,0.03,0.032,0.039,0.039,0.04,0.038,0.031,0.03,0.037,0.04,0.04,0.04,0.032,0.031,0.034,0.041,0.04,0.04,0.034,0.031,0.032,0.041,0.04,0.041,0.036,0.031
MAC002543,2013-09-03,0.031,0.04,0.04,0.04,0.038,0.031,0.03,0.037,0.039,0.04,0.04,0.032,0.03,0.033,0.039,0.039,0.039,0.037,0.031,0.029,0.037,0.04,0.039,0.04,0.032,0.03,0.035,0.04,0.04,0.041,0.033,0.031,0.034,0.041,0.041,0.041,0.034,0.03,0.036,0.041,0.041,0.041,0.032,0.031,0.189,0.165,0.077,0.059
MAC002543,2013-09-04,0.052,0.05,0.061,0.061,0.066,0.057,0.051,0.052,0.061,0.06,0.06,0.055,0.05,0.071,0.154,0.053,0.04,0.035,0.031,0.034,0.042,0.042,0.04,0.031,0.031,0.042,0.044,0.043,0.031,0.031,0.041,0.043,0.044,0.033,0.032,0.039,0.044,0.043,0.035,0.031,0.039,0.043,0.044,0.036,0.031,0.036,0.044,0.043
MAC002543,2013-09-05,0.038,0.031,0.034,0.043,0.044,0.039,0.031,0.032,0.043,0.042,0.04,0.031,0.03,0.041,0.042,0.042,0.031,0.03,0.04,0.042,0.043,0.033,0.029,0.042,0.045,0.042,0.031,0.033,0.045,0.045,0.036,0.031,0.041,0.045,0.043,0.031,0.035,0.046,0.045,0.035,0.031,0.042,0.045,0.042,0.032,0.034,0.045,0.044
MAC002543,2013-09-06,0.037,0.03,0.039,0.044,0.044,0.032,0.03,0.043,0.043,0.042,0.03,0.031,0.043,0.042,0.04,0.031,0.03,0.042,0.042,0.041,0.03,0.029,0.041,0.042,0.041,0.031,0.03,0.039,0.042,0.041,0.033,0.029,0.038,0.042,0.042,0.034,0.029,0.037,0.041,0.041,0.036,0.029,0.034,0.04,0.041,0.04,0.03,0.029
MAC002543,2013-09-07,0.04,0.039,0.04,0.035,0.028,0.034,0.039,0.039,0.039,0.031,0.027,0.037,0.039,0.038,0.037,0.029,0.028,0.038,0.039,0.039,0.034,0.028,0.032,0.04,0.039,0.039,0.03,0.027,0.038,0.04,0.039,0.035,0.028,0.032,0.039,0.039,0.039,0.031,0.028,0.035,0.038,0.039,0.038,0.028,0.028,0.038,0.038,0.038
MAC002543,2013-09-08,0.035,0.028,0.03,0.038,0.038,0.037,0.032,0.027,0.032,0.037,0.037,0.037,0.031,0.026,0.034,0.036,0.037,0.037,0.029,0.025,0.038,0.037,0.038,0.036,0.027,0.03,0.039,0.038,0.038,0.031,0.027,0.035,0.037,0.037,0.038,0.028,0.026,0.037,0.038,0.037,0.036,0.026,0.03,0.037,0.037,0.036,0.032,0.026
MAC002543,2013-09-09,0.033,0.036,0.037,0.036,0.03,0.025,0.035,0.036,0.036,0.035,0.026,0.027,0.036,0.036,0.035,0.032,0.025,0.031,0.036,0.035,0.036,0.028,0.025,0.036,0.036,0.036,0.033,0.025,0.031,0.036,0.036,0.035,0.028,0.025,0.036,0.036,0.036,0.036,0.026,0.027,0.037,0.036,0.036,0.033,0.163,0.08,0.053,0.036
MAC002543,2013-09-10,0.036,0.032,0.025,0.032,0.036,0.036,0.036,0.028,0.025,0.035,0.036,0.035,0.033,0.024,0.082,0.16,0.146,0.04,0.028,0.025,0.035,0.036,0.035,0.032,0.025,0.032,0.037,0.036,0.037,0.026,0.027,0.036,0.036,0.037,0.031,0.024,0.034,0.036,0.035,0.037,0.154,0.301,0.322,0.311,0.322,0.167,0.048,0.036
MAC002543,2013-09-11,0.037,0.037,0.035,0.025,0.03,0.037,0.036,0.036,0.028,0.025,0.037,0.036,0.039,0.048,0.136,0.247,0.275,0.194,0.142,0.035,0.025,0.034,0.036,0.037,0.035,0.025,0.029,0.036,0.036,0.036,0.03,0.025,0.035,0.036,0.037,0.034,0.025,0.031,0.038,0.036,0.037,0.027,0.026,0.037,0.036,0.037,0.031,0.024
MAC002543,2013-09-12,0.035,0.036,0.037,0.034,0.025,0.031,0.036,0.036,0.037,0.025,0.027,0.036,0.036,0.036,0.028,0.024,0.036,0.036,0.036,0.029,0.023,0.036,0.036,0.036,0.03,0.023,0.036,0.037,0.037,0.029,0.024,0.037,0.036,0.037,0.028,0.026,0.037,0.038,0.037,0.133,0.146,0.149,0.151,0.151,0.146,0.057,0.039,0.037
MAC002543,2013-09-13,0.037,0.033,0.025,0.034,0.038,0.037,0.033,0.024,0.034,0.037,0.036,0.043,0.157,0.183,0.038,0.037,0.037,0.026,0.029,0.037,0.038,0.037,0.026,0.028,0.038,0.038,0.038,0.027,0.028,0.038,0.038,0.038,0.028,0.026,0.038,0.039,0.038,0.03,0.026,0.037,0.038,0.038,0.033,0.025,0.035,0.039,0.038,0.033
MAC002543,2013-09-14,0.026,0.033,0.038,0.037,0.035,0.025,0.032,0.037,0.036,0.037,0.024,0.029,0.037,0.036,0.036,0.027,0.027,0.036,0.036,0.037,0.026,0.026,0.037,0.036,0.037,0.026,0.027,0.037,0.037,0.037,0.026,0.028,0.037,0.037,0.037,0.024,0.029,0.037,0.037,0.036,0.024,0.03,0.037,0.036,0.036,0.025,0.03,0.036
MAC002543,2013-09-15,0.036,0.036,0.023,0.031,0.036,0.036,0.035,0.023,0.031,0.035,0.036,0.033,0.022,0.033,0.035,0.035,0.032,0.022,0.035,0.036,0.036,0.029,0.024,0.037,0.037,0.036,0.026,0.027,0.037,0.037,0.036,0.023,0.032,0.037,0.037,0.032,0.023,0.036,0.037,0.038,0.027,0.027,0.037,0.037,0.037,0.023,0.032,0.037
MAC002543,2013-09-16,0.037,0.032,0.023,0.036,0.037,0.037,0.027,0.026,0.036,0.036,0.036,0.023,0.03,0.036,0.036,0.031,0.022,0.035,0.036,0.037,0.027,0.027,0.037,0.037,0.035,0.024,0.033,0.038,0.037,0.03,0.025,0.037,0.037,0.038,0.025,0.03,0.037,0.037,0.033,0.023,0.035,0.037,0.037,0.029,0.025,0.037,0.036,0.037
MAC002543,2013-09-17,0.024,0.029,0.036,0.036,0.034,0.021,0.034,0.036,0.035,0.028,0.024,0.036,0.036,0.036,0.022,0.031,0.036,0.036,0.03,0.023,0.036,0.036,0.037,0.025,0.028,0.036,0.036,0.033,0.022,0.035,0.037,0.037,0.026,0.028,0.037,0.037,0.033,0.022,0.037,0.037,0.037,0.025,0.029,0.038,0.038,0.031,0.023,0.037
MAC002543,2013-09-18,0.036,0.037,0.024,0.031,0.037,0.037,0.03,0.024,0.037,0.037,0.036,0.022,0.032,0.036,0.036,0.03,0.023,0.037,0.036,0.036,0.022,0.032,0.036,0.037,0.029,0.025,0.037,0.037,0.037,0.023,0.031,0.038,0.037,0.052,0.056,0.058,0.048,0.04,0.036,0.129,0.161,0.174,0.169,0.161,0.116,0.086,0.053,0.03
MAC002543,2013-09-19,0.024,0.038,0.037,0.037,0.027,0.028,0.037,0.036,0.036,0.023,0.123,0.164,0.238,0.095,0.023,0.037,0.036,0.037,0.026,0.028,0.037,0.038,0.032,0.022,0.037,0.038,0.037,0.024,0.031,0.037,0.038,0.03,0.024,0.037,0.038,0.038,0.024,0.032,0.038,0.038,0.04,0.626,0.507,0.187,0.085,0.046,0.046,0.052
MAC002543,2013-09-20,0.038,0.033,0.024,0.035,0.037,0.037,0.028,0.026,0.037,0.036,0.12,0.14,0.038,0.037,0.036,0.03,0.024,0.036,0.036,0.037,0.024,0.03,0.036,0.037,0.031,0.023,0.037,0.037,0.037,0.026,0.029,0.037,0.038,0.034,0.023,0.036,0.038,0.038,0.028,0.027,0.038,0.038,0.036,0.024,0.033,0.038,0.037,0.032
MAC002543,2013-09-21,0.023,0.037,0.038,0.037,0.027,0.028,0.037,0.037,0.035,0.022,0.033,0.037,0.037,0.03,0.024,0.036,0.037,0.037,0.025,0.028,0.037,0.037,0.034,0.024,0.034,0.038,0.038,0.03,0.025,0.038,0.038,0.038,0.025,0.029,0.038,0.038,0.034,0.024,0.035,0.038,0.039,0.03,0.025,0.039,0.038,0.038,0.026,0.03
MAC002543,2013-09-22,0.038,0.038,0.035,0.025,0.034,0.039,0.038,0.032,0.024,0.038,0.038,0.038,0.028,0.028,0.038,0.038,0.037,0.025,0.032,0.038,0.039,0.033,0.024,0.036,0.039,0.038,0.03,0.026,0.039,0.039,0.039,0.025,0.031,0.039,0.039,0.034,0.025,0.035,0.039,0.039,0.031,0.025,0.039,0.039,0.039,0.028,0.027,0.039
MAC002543,2013-09-23,0.039,0.038,0.025,0.031,0.038,0.038,0.036,0.024,0.034,0.038,0.038,0.032,0.024,0.038,0.038,0.038,0.029,0.026,0.039,0.038,0.038,0.025,0.031,0.038,0.038,0.035,0.025,0.034,0.039,0.039,0.031,0.025,0.039,0.039,0.04,0.026,0.03,0.04,0.039,0.035,0.025,0.036,0.039,0.04,0.03,0.026,0.04,0.039
MAC002543,2013-09-24,0.039,0.025,0.031,0.039,0.04,0.033,0.025,0.037,0.039,0.038,0.028,0.027,0.039,0.038,0.035,0.024,0.034,0.039,0.038,0.027,0.028,0.039,0.04,0.03,0.027,0.041,0.04,0.031,0.027,0.041,0.041,0.033,0.025,0.041,0.042,0.034,0.025,0.04,0.041,0.037,0.026,0.035,0.041,0.04,0.026,0.033,0.041,0.04
MAC002543,2013-09-25,0.028,0.029,0.041,0.04,0.031,0.026,0.04,0.039,0.034,0.024,0.038,0.041,0.036,0.024,0.036,0.04,0.039,0.026,0.031,0.04,0.041,0.028,0.029,0.041,0.041,0.031,0.027,0.042,0.041,0.033,0.026,0.041,0.042,0.034,0.025,0.041,0.042,0.037,0.026,0.038,0.041,0.039,0.026,0.035,0.042,0.042,0.027,0.031
MAC002543,2013-09-26,0.042,0.041,0.031,0.028,0.041,0.041,0.036,0.026,0.038,0.041,0.039,0.026,0.032,0.04,0.04,0.031,0.026,0.04,0.04,0.036,0.025,0.035,0.04,0.041,0.027,0.03,0.041,0.041,0.032,0.026,0.041,0.041,0.037,0.026,0.036,0.042,0.041,0.026,0.032,0.04,0.041,0.031,0.026,0.041,0.04,0.037,0.025,0.036
MAC002543,2013-09-27,0.04,0.039,0.028,0.029,0.039,0.04,0.033,0.024,0.038,0.039,0.038,0.025,0.032,0.039,0.039,0.029,0.026,0.04,0.039,0.035,0.023,0.037,0.039,0.039,0.024,0.033,0.04,0.039,0.028,0.029,0.04,0.04,0.031,0.025,0.04,0.04,0.035,0.024,0.037,0.04,0.039,0.024,0.033,0.039,0.04,0.027,0.029,0.039
MAC002543,2013-09-28,0.039,0.031,0.025,0.039,0.039,0.036,0.023,0.036,0.039,0.038,0.024,0.032,0.039,0.038,0.027,0.029,0.039,0.039,0.029,0.027,0.039,0.04,0.032,0.025,0.039,0.04,0.034,0.024,0.04,0.04,0.035,0.024,0.037,0.04,0.038,0.024,0.034,0.04,0.039,0.024,0.032,0.039,0.039,0.028,0.028,0.04,0.039,0.03
MAC002543,2013-09-29,0.026,0.039,0.039,0.032,0.024,0.039,0.039,0.034,0.023,0.038,0.038,0.038,0.022,0.034,0.039,0.039,0.024,0.032,0.039,0.038,0.026,0.03,0.04,0.039,0.027,0.029,0.04,0.04,0.029,0.028,0.04,0.04,0.03,0.027,0.039,0.04,0.03,0.026,0.04,0.039,0.032,0.025,0.039,0.039,0.033,0.024,0.039,0.04
MAC002543,2013-09-30,0.034,0.022,0.04,0.04,0.034,0.023,0.039,0.039,0.035,0.022,0.037,0.039,0.037,0.022,0.036,0.039,0.037,0.022,0.036,0.039,0.037,0.022,0.035,0.039,0.037,0.023,0.036,0.04,0.037,0.023,0.037,0.04,0.037,0.022,0.037,0.04,0.036,0.023,0.038,0.039,0.036,0.022,0.038,0.039,0.036,0.023,0.037,0.039
MAC002543,2013-10-01,0.037,0.022,0.036,0.039,0.037,0.022,0.036,0.039,0.037,0.023,0.034,0.039,0.037,0.022,0.034,0.038,0.039,0.022,0.033,0.039,0.04,0.023,0.033,0.039,0.038,0.023,0.033,0.039,0.039,0.023,0.033,0.039,0.039,0.022,0.034,0.04,0.037,0.023,0.035,0.039,0.038,0.022,0.036,0.039,0.038,0.022,0.036,0.039
MAC002543,2013-10-02,0.038,0.022,0.036,0.04,0.037,0.022,0.037,0.039,0.035,0.022,0.038,0.039,0.035,0.022,0.037,0.039,0.035,0.022,0.038,0.039,0.034,0.022,0.037,0.039,0.035,0.022,0.038,0.04,0.034,0.023,0.039,0.04,0.034,0.023,0.039,0.04,0.035,0.023,0.038,0.04,0.036,0.023,0.372,0.265,0.108,0.08,0.054,0.041
MAC002543,2013-10-03,0.041,0.024,0.035,0.041,0.039,0.025,0.036,0.041,0.038,0.023,0.038,0.04,0.036,0.041,0.179,0.118,0.037,0.024,0.037,0.041,0.035,0.023,0.039,0.04,0.034,0.023,0.041,0.041,0.033,0.025,0.041,0.041,0.03,0.028,0.041,0.041,0.028,0.03,0.04,0.041,0.026,0.032,0.042,0.04,0.023,0.036,0.041,0.038
MAC002543,2013-10-04,0.023,0.039,0.042,0.035,0.023,0.042,0.041,0.031,0.027,0.041,0.041,0.028,0.03,0.041,0.041,0.025,0.033,0.041,0.04,0.023,0.037,0.041,0.036,0.023,0.04,0.041,0.033,0.026,0.042,0.041,0.026,0.033,0.042,0.038,0.022,0.041,0.042,0.032,0.028,0.042,0.041,0.027,0.032,0.041,0.04,0.024,0.036,0.041
MAC002543,2013-10-05,0.036,0.023,0.042,0.041,0.032,0.026,0.041,0.041,0.026,0.032,0.041,0.038,0.022,0.04,0.041,0.032,0.026,0.041,0.041,0.024,0.033,0.042,0.036,0.022,0.041,0.041,0.031,0.028,0.042,0.042,0.025,0.033,0.042,0.037,0.023,0.039,0.041,0.033,0.026,0.042,0.042,0.024,0.033,0.042,0.037,0.023,0.04,0.042
MAC002543,2013-10-06,0.031,0.027,0.041,0.041,0.025,0.033,0.041,0.038,0.022,0.039,0.04,0.033,0.024,0.04,0.04,0.027,0.03,0.04,0.04,0.022,0.036,0.041,0.034,0.025,0.041,0.043,0.026,0.033,0.043,0.038,0.023,0.042,0.042,0.029,0.03,0.042,0.04,0.023,0.038,0.042,0.033,0.025,0.042,0.042,0.026,0.032,0.042,0.039
MAC002543,2013-10-07,0.022,0.04,0.041,0.03,0.027,0.041,0.041,0.024,0.033,0.04,0.037,0.021,0.038,0.04,0.032,0.024,0.04,0.04,0.027,0.029,0.041,0.039,0.022,0.038,0.042,0.033,0.026,0.041,0.042,0.027,0.032,0.042,0.038,0.023,0.04,0.042,0.031,0.028,0.041,0.043,0.023,0.036,0.042,0.035,0.024,0.042,0.042,0.028
MAC002543,2013-10-08,0.031,0.042,0.038,0.021,0.042,0.042,0.028,0.031,0.041,0.039,0.022,0.039,0.041,0.031,0.027,0.041,0.041,0.023,0.035,0.042,0.034,0.025,0.042,0.043,0.026,0.034,0.044,0.036,0.026,0.044,0.043,0.024,0.037,0.044,0.033,0.028,0.044,0.041,0.024,0.039,0.044,0.032,0.028,0.045,0.04,0.024,0.04,0.043
MAC002543,2013-10-09,0.032,0.029,0.043,0.041,0.022,0.04,0.042,0.031,0.029,0.042,0.04,0.021,0.041,0.043,0.028,0.031,0.042,0.037,0.022,0.042,0.042,0.027,0.033,0.043,0.034,0.025,0.043,0.043,0.023,0.038,0.043,0.031,0.03,0.043,0.038,0.022,0.043,0.043,0.025,0.035,0.042,0.033,0.026,0.042,0.042,0.021,0.038,0.042
MAC002543,2013-10-10,0.03,0.029,0.041,0.04,0.021,0.039,0.041,0.028,0.029,0.041,0.037,0.02,0.04,0.04,0.027,0.03,0.04,0.035,0.022,0.039,0.04,0.024,0.033,0.04,0.033,0.024,0.04,0.041,0.02,0.037,0.041,0.029,0.029,0.04,0.036,0.021,0.04,0.04,0.025,0.032,0.04,0.035,0.022,0.04,0.04,0.024,0.032,0.04
