LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001520,2013-01-11,0.09,0.07,0.072,0.106,0.223,0.088,0.08,0.098,0.07,0.022,0.042,0.075,0.055,0.055,0.071,0.068,0.033,0.072,0.082,0.095,0.244,0.511,0.218,0.214,0.092,0.118,0.105,0.177,0.162,0.143,0.177,0.842,0.547,0.184,0.22,0.181,0.138,0.14,0.151,0.15,0.251,0.24,0.265,0.172,0.175,0.148,0.149,0.149
MAC001520,2013-01-12,0.083,0.085,0.07,0.107,0.074,0.07,0.089,0.103,0.097,0.053,0.074,0.051,0.044,0.07,0.106,0.122,0.077,0.073,0.092,0.105,0.1,0.184,0.244,0.106,0.07,0.095,0.108,0.071,0.071,0.085,0.153,0.523,0.501,0.901,0.25,0.244,0.252,0.233,0.247,0.304,0.169,0.241,1.182,0.494,0.515,1.108,1.034,0.442
MAC001520,2013-01-13,0.146,0.077,0.11,0.072,0.09,0.097,0.087,0.072,0.075,0.112,0.077,0.071,0.096,0.095,0.103,0.088,0.104,0.077,0.07,0.076,0.195,0.073,0.121,0.167,0.337,0.185,0.119,0.198,0.122,0.119,0.132,0.149,1.123,0.769,0.91,0.357,0.24,0.266,0.251,0.213,0.236,0.685,0.384,0.35,0.306,0.532,0.201,0.202
MAC001520,2013-01-14,0.111,0.072,0.072,0.096,0.087,0.072,0.077,0.103,0.08,0.071,0.114,0.104,0.075,0.074,0.072,0.106,0.073,0.085,0.07,0.12,0.286,0.163,0.798,1.168,1.067,0.865,0.385,0.525,0.234,0.224,0.349,0.421,0.293,0.234,0.217,0.251,0.291,0.371,0.363,0.371,0.391,0.454,0.491,0.308,0.287,0.184,0.197,0.161
MAC001520,2013-01-15,0.103,0.104,0.133,0.126,0.12,0.125,0.146,0.245,0.166,0.131,0.148,0.165,0.204,0.198,0.274,0.283,0.272,0.214,0.141,0.121,0.121,0.255,0.118,0.119,0.249,1.092,0.381,0.149,0.299,0.11,0.07,0.353,1.34,0.382,0.397,0.304,0.233,1.036,1.222,0.854,0.453,0.178,0.245,0.333,0.254,0.249,0.23,0.226
MAC001520,2013-01-16,0.22,0.194,0.112,0.088,0.07,0.073,0.107,0.086,0.139,0.135,0.169,0.081,0.074,0.077,0.107,0.072,0.072,0.084,0.1,0.073,0.072,0.089,0.225,0.197,0.217,0.155,0.548,0.486,0.115,0.227,0.196,0.233,0.178,0.285,0.471,0.546,0.352,0.471,0.314,0.591,0.348,0.293,0.228,0.22,1.099,0.931,0.671,0.167
MAC001520,2013-01-17,0.132,0.043,0.051,0.024,0.024,0.051,0.033,0.024,0.023,0.054,0.028,0.024,0.023,0.046,0.035,0.024,0.044,0.075,0.104,0.07,0.071,0.273,0.203,0.081,0.071,0.064,0.039,0.044,0.023,0.024,0.023,0.057,0.025,0.052,0.07,0.075,0.101,0.07,0.07,0.12,0.291,0.301,0.286,0.269,0.161,0.175,0.241,0.188
MAC001520,2013-01-18,0.154,0.16,0.071,0.071,0.072,0.101,0.084,0.072,0.071,0.086,0.092,0.07,0.07,0.071,0.104,0.073,0.07,0.07,0.105,0.306,0.645,0.314,0.246,0.152,0.712,1.147,0.53,0.178,0.12,0.12,0.12,0.158,0.12,0.132,0.127,0.708,0.274,0.61,1.257,0.531,0.795,0.154,0.268,0.181,0.159,0.149,0.15,0.178
MAC001520,2013-01-19,0.161,0.114,0.071,0.092,0.089,0.071,0.072,0.082,0.099,0.072,0.071,0.071,0.104,0.075,0.072,0.071,0.087,0.092,0.071,0.071,0.07,0.1,0.079,0.191,0.124,0.242,0.51,0.188,0.1,0.171,0.197,0.126,0.12,0.237,0.17,0.155,0.166,0.283,0.165,0.167,0.18,0.203,0.272,0.218,0.177,0.271,0.269,0.296
MAC001520,2013-01-20,0.225,0.069,0.071,0.077,0.099,0.07,0.07,0.071,0.098,0.079,0.071,0.07,0.078,0.098,0.07,0.069,0.07,0.095,0.081,0.069,0.07,0.209,0.152,0.209,0.118,0.118,0.148,0.127,0.118,0.119,0.138,0.228,0.118,0.119,0.128,0.161,0.168,0.199,0.195,0.184,0.149,0.151,0.149,0.172,0.162,0.15,0.148,0.16
MAC001520,2013-01-21,0.175,0.124,0.022,0.022,0.054,0.028,0.023,0.023,0.028,0.053,0.022,0.022,0.022,0.028,0.055,0.022,0.069,0.07,0.082,0.162,0.187,0.038,0.023,0.026,0.127,0.1,1.0700001,0.222,0.135,0.066,0.022,0.027,0.054,0.056,0.201,0.145,0.178,0.148,0.392,0.251,0.25,0.226,0.27,0.27,0.28,0.149,0.155,0.149
MAC001520,2013-01-22,0.117,0.032,0.022,0.022,0.033,0.048,0.022,0.024,0.022,0.037,0.043,0.022,0.023,0.022,0.022,0.057,0.024,0.022,0.023,0.05,0.087,0.105,0.178,0.038,0.022,0.023,0.039,0.042,0.023,0.022,0.022,0.023,0.042,0.068,0.069,0.07,0.069,0.07,0.092,0.046,0.022,0.149,0.278,0.39,0.396,0.399,0.231,0.078
MAC001520,2013-01-23,0.056,0.027,0.022,0.022,0.024,0.058,0.022,0.023,0.022,0.022,0.056,0.025,0.022,0.022,0.022,0.035,0.064,0.072,0.071,0.07,0.151,0.137,0.088,0.291,0.091,0.087,0.085,0.07,0.07,0.071,0.095,0.224,0.173,0.189,0.152,0.206,0.187,0.299,0.342,0.214,0.153,0.148,0.152,0.196,0.15,0.149,0.153,0.182
MAC001520,2013-01-24,0.154,0.077,0.071,0.09,0.089,0.071,0.071,0.078,0.103,0.071,0.07,0.071,0.098,0.081,0.07,0.071,0.084,0.095,0.07,0.071,0.105,0.23,0.094,0.41,0.113,0.202,0.132,0.215,0.073,0.105,0.072,0.07,0.069,0.102,0.403,1.039,0.662,0.215,0.289,0.269,0.267,0.3,0.274,0.26,0.148,0.177,0.193,0.165
MAC001520,2013-01-25,0.144,0.094,0.084,0.07,0.07,0.087,0.092,0.072,0.07,0.075,0.102,0.069,0.07,0.069,0.101,0.076,0.075,0.18,0.181,0.237,0.092,0.023,0.037,0.046,0.022,0.022,0.022,0.058,0.024,0.022,0.022,0.032,0.048,0.022,0.058,0.179,0.217,0.27,0.158,0.147,0.164,0.168,0.147,0.147,0.151,0.185,0.203,0.184
MAC001520,2013-01-26,0.185,0.129,0.032,0.022,0.022,0.032,0.049,0.024,0.022,0.022,0.039,0.041,0.022,0.022,0.023,0.036,0.059,0.07,0.069,0.07,0.087,0.099,0.025,0.025,0.023,0.05,0.034,0.023,0.023,0.024,0.059,0.023,0.023,0.022,0.033,0.05,0.022,0.023,0.023,0.033,0.049,0.023,0.042,0.155,0.137,0.265,0.213,0.149
MAC001520,2013-01-27,0.149,0.096,0.06,0.026,0.022,0.023,0.023,0.061,0.037,0.023,0.023,0.022,0.041,0.056,0.023,0.023,0.022,0.023,0.054,0.042,0.133,0.76,0.196,0.31,0.067,0.036,0.022,0.022,0.031,0.06,0.026,0.022,0.022,0.021,0.055,0.036,0.022,0.022,0.022,0.041,0.048,0.021,0.022,0.137,0.152,0.222,0.222,0.149
MAC001520,2013-01-28,0.147,0.154,0.187,0.149,0.113,0.032,0.036,0.051,0.022,0.022,0.022,0.044,0.04,0.022,0.021,0.022,0.049,0.033,0.021,0.022,0.021,0.109,0.296,0.125,0.245,0.091,0.124,0.088,0.085,0.097,0.206,0.149,0.189,0.12,0.148,0.172,0.23,0.312,0.244,0.174,0.151,0.149,0.136,0.136,0.103,0.064,0.026,0.06
MAC001520,2013-01-29,0.031,0.025,0.025,0.046,0.045,0.025,0.026,0.026,0.062,0.028,0.026,0.025,0.038,0.053,0.025,0.038,0.075,0.096,0.127,0.036,0.026,0.027,0.064,0.028,0.143,0.089,0.254,0.088,0.068,0.069,0.082,0.097,0.068,0.067,0.075,0.102,0.068,0.068,0.21,0.268,0.195,0.145,0.153,0.35,0.152,0.147,0.155,0.159
MAC001520,2013-01-30,0.021,0.022,0.035,0.05,0.021,0.021,0.041,0.046,0.021,0.021,0.041,0.043,0.021,0.021,0.04,0.043,0.021,0.022,0.034,0.047,0.021,0.05,0.111,0.048,0.03,0.034,0.18,0.08,0.034,0.022,0.03,0.055,0.021,0.021,0.022,0.056,0.026,0.215,0.148,0.181,0.16,0.168,0.1,0.181,0.32,0.175,0.148,0.15
MAC001520,2013-01-31,0.111,0.021,0.022,0.021,0.051,0.031,0.022,0.022,0.037,0.045,0.021,0.021,0.021,0.055,0.027,0.021,0.022,0.03,0.051,0.021,0.123,0.023,0.067,0.028,0.022,0.021,0.028,0.053,0.021,0.022,0.022,0.035,0.046,0.022,0.021,0.021,0.038,0.044,0.021,0.021,0.022,0.073,0.228,0.306,0.862,0.215,0.18,0.16
MAC001520,2013-02-01,0.148,0.095,0.034,0.051,0.021,0.022,0.021,0.052,0.032,0.021,0.021,0.028,0.054,0.022,0.021,0.022,0.039,0.042,0.021,0.051,0.103,0.277,0.157,0.053,0.051,0.034,0.059,0.262,0.661,0.071,0.115,0.244,0.146,0.143,0.279,0.356,0.47,0.408,0.389,0.393,0.308,0.127,0.151,0.172,0.186,0.153,0.206,0.133
MAC001520,2013-02-02,0.15,0.055,0.023,0.023,0.046,0.041,0.023,0.024,0.023,0.06,0.023,0.023,0.023,0.033,0.051,0.023,0.023,0.023,0.028,0.055,0.023,0.026,0.147,0.096,0.072,0.037,0.036,0.026,0.025,0.057,0.024,0.021,0.022,0.022,0.037,0.044,0.021,0.067,0.35,0.19,0.185,0.157,0.151,0.152,0.158,0.172,0.186,0.111
MAC001520,2013-02-03,0.025,0.022,0.03,0.052,0.021,0.022,0.022,0.022,0.046,0.036,0.021,0.022,0.021,0.022,0.043,0.038,0.022,0.021,0.022,0.042,0.079,0.257,0.067,0.028,0.022,0.023,0.024,0.06,0.022,0.023,0.023,0.022,0.023,0.055,0.028,0.023,0.022,0.023,0.022,0.04,0.045,0.022,0.023,0.022,0.023,0.022,0.198,0.55
MAC001520,2013-02-04,0.194,0.206,0.17,0.146,0.11,0.022,0.018,0.018,0.018,0.036,0.039,0.018,0.017,0.018,0.018,0.051,0.023,0.018,0.02,0.119,0.293,0.154,0.183,0.021,0.02,0.139,0.039,0.018,0.017,0.017,0.035,0.039,0.131,0.126,0.167,0.255,0.308,0.465,0.395,0.476,0.141,0.165,0.35,0.205,0.098,0.11,0.125,0.096
MAC001520,2013-02-05,0.096,0.076,0.041,0.017,0.017,0.027,0.044,0.018,0.018,0.017,0.053,0.017,0.017,0.017,0.038,0.033,0.017,0.017,0.08,0.248,0.582,0.257,0.081,0.071,0.036,0.028,0.017,0.047,0.026,0.017,0.017,0.037,0.035,0.017,0.017,0.047,0.264,0.19,0.212,0.106,0.125,0.116,0.152,0.146,0.151,0.174,0.155,0.158
MAC001520,2013-02-06,0.074,0.049,0.028,0.02,0.019,0.027,0.047,0.018,0.017,0.017,0.034,0.037,0.018,0.017,0.017,0.033,0.039,0.018,0.017,0.017,0.027,0.121,0.301,0.117,0.118,0.152,0.15,0.129,0.333,0.128,0.154,0.122,0.102,0.16,0.216,0.21,0.145,0.149,0.18,0.204,0.155,0.314,0.179,0.151,0.159,0.17,0.185,0.157
MAC001520,2013-02-07,0.027,0.029,0.041,0.016,0.017,0.021,0.049,0.018,0.017,0.017,0.039,0.029,0.017,0.017,0.017,0.047,0.021,0.017,0.017,0.034,0.16,0.28,0.13,0.069,0.017,0.028,0.043,0.017,0.017,0.017,0.018,0.045,0.026,0.017,0.017,0.017,0.017,0.046,0.025,0.017,0.017,0.149,0.211,0.276,0.11,0.096,0.097,0.087
MAC001520,2013-02-08,0.031,0.04,0.017,0.017,0.017,0.017,0.027,0.046,0.016,0.017,0.017,0.017,0.017,0.02,0.053,0.017,0.017,0.035,0.065,0.064,0.165,0.225,0.142,0.126,0.093,0.066,0.094,0.236,0.129,0.162,0.217,0.145,0.128,0.198,0.121,0.317,0.33,0.354,0.293,0.223,0.317,0.279,0.348,0.243,0.266,0.235,0.155,0.146
MAC001520,2013-02-09,0.088,0.036,0.02,0.02,0.028,0.048,0.02,0.021,0.02,0.048,0.028,0.019,0.02,0.02,0.056,0.021,0.02,0.019,0.02,0.049,0.025,0.047,0.306,0.117,0.525,0.174,0.159,0.128,0.115,0.212,0.128,0.21,0.119,0.138,0.132,0.123,0.176,0.176,0.212,0.226,0.239,0.685,0.721,0.165,0.151,0.154,0.163,0.227
MAC001520,2013-02-10,0.024,0.018,0.022,0.053,0.018,0.018,0.018,0.048,0.026,0.018,0.018,0.029,0.044,0.018,0.038,0.018,0.04,0.032,0.018,0.018,0.018,0.154,0.125,0.05,0.042,0.017,0.036,0.036,0.018,0.017,0.017,0.02,0.052,0.017,0.017,0.017,0.017,0.028,0.045,0.017,0.018,0.017,0.017,0.017,0.218,0.207,0.148,0.168
MAC001520,2013-02-11,0.147,0.148,0.18,0.078,0.065,0.065,0.065,0.068,0.042,0.017,0.017,0.017,0.017,0.044,0.029,0.017,0.017,0.017,0.017,0.047,0.237,0.179,0.131,0.131,0.233,0.155,0.421,0.136,0.13,0.74,0.943,0.119,0.116,0.121,0.198,0.363,0.519,0.642,0.878,0.327,0.238,0.242,0.314,0.258,0.237,0.221,0.107,0.087
MAC001520,2013-02-12,0.064,0.065,0.069,0.098,0.065,0.065,0.065,0.08,0.027,0.017,0.017,0.024,0.048,0.017,0.033,0.05,0.027,0.044,0.017,0.017,0.017,0.021,0.049,0.174,1.076,0.473,0.019,0.052,0.017,0.017,0.017,0.017,0.046,0.054,0.064,0.064,0.064,0.065,0.099,0.027,0.121,0.347,0.147,0.186,0.157,0.148,0.147,0.094
MAC001520,2013-02-13,0.041,0.032,0.017,0.017,0.017,0.029,0.044,0.018,0.017,0.017,0.017,0.042,0.028,0.018,0.017,0.017,0.085,0.262,0.128,0.122,0.131,0.644,0.21,0.094,0.034,0.017,0.018,0.531,0.656,0.131,0.319,0.667,0.122,0.167,0.126,0.186,0.151,0.178,0.149,0.116,0.101,0.121,0.16,0.147,0.138,0.112,0.189,0.157
MAC001520,2013-02-14,0.151,0.071,0.088,0.061,0.056,0.055,0.065,0.084,0.056,0.055,0.055,0.068,0.078,0.055,0.056,0.055,0.061,0.085,0.046,0.144,0.072,0.094,0.122,0.086,0.04,0.017,0.018,0.043,0.029,0.017,0.018,0.017,0.026,0.046,0.017,0.017,0.017,0.25,0.176,0.122,0.295,0.146,0.146,0.167,0.179,0.16,0.114,0.017
MAC001520,2013-02-15,0.034,0.039,0.017,0.017,0.018,0.026,0.047,0.019,0.017,0.017,0.017,0.051,0.022,0.017,0.017,0.017,0.031,0.041,0.017,0.172,0.273,0.096,0.066,0.018,0.017,0.017,0.017,0.048,0.025,0.018,0.017,0.017,0.037,0.036,0.017,0.017,0.017,0.017,0.055,0.017,0.018,0.017,0.017,0.129,0.226,0.24,0.147,0.148
MAC001520,2013-02-16,0.074,0.04,0.017,0.017,0.018,0.032,0.043,0.018,0.017,0.017,0.027,0.046,0.017,0.017,0.018,0.017,0.051,0.021,0.017,0.017,0.26,0.149,0.102,0.55,0.235,0.031,0.052,0.028,0.02,0.02,0.02,0.057,0.022,0.019,0.02,0.022,0.101,0.271,0.159,0.11,0.208,0.242,0.21,0.205,0.205,0.242,0.229,0.219
MAC001520,2013-02-17,0.069,0.06,0.037,0.017,0.017,0.024,0.052,0.018,0.017,0.017,0.041,0.034,0.017,0.017,0.017,0.048,0.025,0.02,0.057,0.243,0.159,0.026,0.019,0.018,0.017,0.044,0.027,0.018,0.017,0.017,0.037,0.035,0.017,0.017,0.017,0.022,0.05,0.017,0.018,0.017,0.017,0.135,0.211,0.152,0.15,0.149,0.154,0.18
MAC001520,2013-02-18,0.144,0.143,0.124,0.072,0.098,0.065,0.066,0.053,0.031,0.043,0.017,0.017,0.017,0.033,0.041,0.017,0.017,0.017,0.041,0.201,0.197,0.52,0.307,0.189,0.371,0.214,0.188,0.141,0.302,0.25,0.14,0.057,0.238,0.115,0.138,0.198,0.26,0.192,0.18,0.145,0.14,0.111,0.142,0.143,0.166,0.158,0.144,0.144
MAC001520,2013-02-19,0.16,0.164,0.111,0.096,0.038,0.042,0.018,0.018,0.017,0.053,0.017,0.017,0.017,0.034,0.036,0.017,0.017,0.016,0.041,0.029,0.216,0.017,0.018,0.044,0.026,0.017,0.018,0.017,0.038,0.033,0.017,0.017,0.017,0.053,0.096,0.064,0.064,0.064,0.064,0.066,0.018,0.026,0.174,0.163,0.139,0.114,0.113,0.05
MAC001520,2013-02-20,0.019,0.05,0.027,0.019,0.02,0.019,0.042,0.037,0.019,0.02,0.02,0.021,0.055,0.019,0.02,0.02,0.019,0.028,0.058,0.13,0.255,0.132,0.072,0.959,0.458,0.02,0.02,0.143,0.078,0.046,0.02,0.019,0.032,0.045,0.019,0.121,0.209,0.233,0.326,0.271,0.299,0.182,0.2,0.207,0.184,0.161,0.16,0.174
MAC001520,2013-02-21,0.094,0.02,0.02,0.019,0.045,0.033,0.02,0.021,0.02,0.034,0.041,0.02,0.019,0.02,0.02,0.05,0.025,0.02,0.019,0.027,0.232,0.132,0.096,0.021,0.019,0.02,0.033,0.045,0.132,1.22,0.294,0.079,0.095,0.068,0.067,0.067,0.26,0.246,0.15,0.116,0.1,0.135,0.166,0.15,0.156,0.162,0.177,0.157
MAC001520,2013-02-22,0.023,0.018,0.017,0.041,0.033,0.017,0.018,0.018,0.03,0.044,0.017,0.017,0.017,0.017,0.041,0.031,0.017,0.017,0.047,0.143,0.2,0.076,0.017,0.019,0.017,0.017,0.036,0.036,0.018,0.017,0.017,0.017,0.018,0.046,0.028,0.017,0.017,0.017,0.017,0.017,0.025,0.33,1.017,0.15,0.158,0.161,0.161,0.186
MAC001520,2013-02-23,0.177,0.074,0.065,0.066,0.066,0.101,0.069,0.053,0.017,0.017,0.031,0.042,0.017,0.018,0.017,0.017,0.03,0.043,0.017,0.034,0.227,0.067,0.075,0.084,0.065,0.064,0.065,0.048,0.046,0.03,0.017,0.018,0.018,0.018,0.073,0.25,0.134,0.279,0.38,0.404,0.473,0.187,0.283,0.149,0.436,0.165,0.086,0.101
MAC001520,2013-02-24,0.102,0.103,0.068,0.068,0.069,0.078,0.097,0.07,0.068,0.069,0.083,0.092,0.069,0.068,0.069,0.087,0.087,0.068,0.046,0.02,0.042,0.034,0.02,0.021,0.019,0.036,0.04,0.02,0.02,0.02,0.019,0.052,0.038,0.104,0.117,0.156,0.284,0.296,0.181,0.153,0.212,0.18,0.151,0.147,0.254,0.184,0.152,0.145
MAC001520,2013-02-25,0.073,0.085,0.088,0.068,0.069,0.068,0.103,0.073,0.069,0.068,0.08,0.094,0.067,0.068,0.068,0.093,0.079,0.067,0.117,0.233,0.123,0.019,0.017,0.018,0.051,0.019,0.017,0.017,0.028,0.042,0.017,0.03,0.13,0.139,0.143,0.116,0.115,0.137,0.297,0.291,0.321,0.254,0.23,0.151,0.146,0.146,0.179,0.157
MAC001520,2013-02-26,0.146,0.147,0.133,0.039,0.019,0.02,0.024,0.053,0.02,0.02,0.019,0.039,0.036,0.019,0.02,0.019,0.062,0.08,0.068,0.216,0.238,0.405,0.11,0.092,0.211,0.12,0.105,0.093,0.085,0.077,0.138,0.069,0.067,0.066,0.081,0.089,0.067,0.067,0.067,0.152,0.281,0.276,0.362,0.342,0.368,0.146,0.147,0.089
MAC001520,2013-02-27,0.041,0.018,0.018,0.017,0.054,0.018,0.017,0.019,0.033,0.038,0.017,0.017,0.018,0.04,0.031,0.017,0.017,0.063,0.202,0.058,0.017,0.017,0.018,0.027,0.046,0.017,0.018,0.017,0.017,0.041,0.031,0.018,0.017,0.017,0.017,0.043,0.028,0.016,0.017,0.017,0.018,0.037,0.034,0.017,0.017,0.017,0.017,0.018
MAC001520,2013-02-28,0.051,0.022,0.017,0.017,0.017,0.018,0.017,0.043,0.034,0.017,0.017,0.017,0.017,0.017,0.017,0.034,0.042,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.042,0.037,0.017,0.017,0.018,0.017,0.017,0.017,0.017,0.032,0.046,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.052,0.026,0.017,0.072,0.31
MAC001520,2013-03-01,0.156,0.147,0.143,0.106,0.07,0.068,0.068,0.07,0.068,0.081,0.096,0.067,0.067,0.067,0.068,0.081,0.094,0.067,0.19,0.115,0.6,0.244,0.112,0.146,1.413,0.796,0.72,0.452,0.331,0.205,0.25,0.922,1.0420001,0.438,0.824,0.185,0.143,0.497,1.098,0.651,0.159,0.148,0.184,0.404,0.418,0.199,0.105,0.02
MAC001520,2013-03-02,0.02,0.047,0.032,0.02,0.02,0.048,0.03,0.021,0.02,0.043,0.034,0.02,0.02,0.029,0.062,0.068,0.068,0.054,0.104,0.228,0.177,0.048,0.082,0.105,0.104,0.084,0.029,0.048,0.036,0.02,0.02,0.02,0.055,0.043,0.067,0.067,0.071,0.1,0.067,0.068,0.066,0.083,0.09,0.062,0.02,0.02,0.046,0.03
MAC001520,2013-03-03,0.148,0.231,0.083,0.106,0.07,0.068,0.068,0.08,0.097,0.067,0.067,0.067,0.094,0.08,0.067,0.067,0.075,0.134,0.419,0.135,0.115,0.082,0.019,0.019,0.036,0.042,0.018,0.019,0.028,0.049,0.019,0.018,0.019,0.055,0.02,0.018,0.019,0.045,0.029,0.019,0.018,0.031,0.045,0.019,0.019,0.111,0.437,0.375
MAC001520,2013-03-04,0.249,0.135,0.034,0.046,0.02,0.02,0.02,0.052,0.027,0.02,0.02,0.019,0.057,0.02,0.02,0.034,0.43,0.187,0.131,0.085,0.068,0.098,0.146,0.021,0.02,0.042,0.036,0.02,0.02,0.025,0.053,0.02,0.02,0.02,0.041,0.053,0.894,0.199,0.164,0.124,0.098,0.099,0.115,0.123,0.099,0.098,0.099,0.135
MAC001520,2013-03-05,0.1,0.098,0.099,0.061,0.043,0.02,0.02,0.02,0.039,0.041,0.02,0.019,0.02,0.02,0.057,0.019,0.02,0.019,0.36,0.425,0.2,0.129,0.108,0.053,0.063,0.166,0.087,0.079,0.053,0.157,0.148,0.104,0.27,0.148,0.178,0.141,0.119,0.142,0.435,0.18,0.232,0.277,0.312,0.287,0.281,0.289,0.292,0.076
MAC001520,2013-03-06,0.02,0.02,0.044,0.035,0.02,0.02,0.03,0.049,0.019,0.02,0.02,0.049,0.029,0.02,0.02,0.024,0.054,0.029,0.154,0.037,0.034,0.037,0.017,0.018,0.018,0.044,0.028,0.017,0.017,0.018,0.049,0.023,0.017,0.018,0.017,0.053,0.02,0.017,0.017,0.017,0.053,0.02,0.017,0.017,0.017,0.052,0.022,0.017
