LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002934,2013-01-11,0.066,0.15,0.115,0.094,0.125,0.13,0.249,0.076,0.04,0.02,0.039,0.061,0.044,0.019,0.018,0.034,0.061,0.049,0.018,0.018,0.026,0.061,0.057,0.021,0.02,0.022,0.129,0.243,0.111,0.122,0.332,0.142,0.703,0.224,0.025,0.085,0.139,0.14,0.144,0.108,0.102,0.715,0.184,0.182,0.147,0.131,0.135,0.15
MAC002934,2013-01-12,0.14,0.117,0.079,0.092,0.116,0.101,0.069,0.026,0.034,0.068,0.061,0.025,0.025,0.025,0.06,0.065,0.037,0.025,0.045,0.065,0.403,0.363,0.096,0.09,0.093,0.103,0.305,0.116,0.039,0.025,0.026,0.068,0.067,0.139,0.273,0.612,0.418,0.301,1.211,0.561,0.409,0.15,0.177,0.191,0.443,0.182,0.15,0.257
MAC002934,2013-01-13,0.115,0.113,0.113,0.091,0.063,0.045,0.041,0.069,0.06,0.026,0.027,0.027,0.062,0.067,0.04,0.027,0.027,0.031,0.069,0.067,0.029,0.026,0.074,0.18,0.116,0.076,1.012,0.094,0.124,0.215,0.106,0.126,0.158,0.15,0.316,1.007,0.258,0.131,0.122,0.123,0.091,0.023,0.032,0.066,0.064,0.034,0.023,0.023
MAC002934,2013-01-14,0.05,0.065,0.12,0.1,0.079,0.069,0.086,0.086,0.049,0.02,0.019,0.037,0.062,0.057,0.018,0.018,0.018,0.057,0.06,0.04,0.018,0.019,0.029,0.062,0.06,0.027,0.203,0.065,0.797,0.172,0.167,0.07,0.647,0.175,0.099,0.11,0.104,0.088,1.164,0.338,0.122,0.149,0.179,0.149,0.56,0.109,0.125,0.153
MAC002934,2013-01-15,0.152,0.152,0.131,0.096,0.096,0.099,0.083,0.08,0.041,0.018,0.019,0.045,0.062,0.06,0.041,0.018,0.018,0.018,0.059,0.061,0.059,0.029,0.018,0.018,0.045,0.12,0.136,0.112,0.092,0.091,0.121,0.15,0.35,0.19,0.203,0.18,0.161,1.927,0.618,0.794,0.2,0.287,0.207,0.501,0.762,0.659,0.461,0.432
MAC002934,2013-01-16,0.182,0.499,0.716,0.087,0.084,0.041,0.041,0.024,0.062,0.059,0.021,0.019,0.018,0.053,0.059,0.032,0.018,0.018,0.034,0.06,0.256,0.059,0.149,0.159,0.99,0.115,0.136,0.106,0.07,0.087,0.06,0.049,0.018,0.018,0.037,0.061,0.052,0.019,0.018,0.028,0.209,0.145,0.101,0.097,0.086,0.112,0.1,0.062
MAC002934,2013-01-17,0.057,0.063,0.11,0.118,0.108,0.096,0.079,0.137,0.13,0.098,0.077,0.097,0.116,0.12,0.089,0.071,0.061,0.05,0.063,0.045,0.019,0.019,0.036,0.061,0.056,0.019,0.018,0.02,0.084,0.061,0.033,0.019,0.018,0.077,0.171,0.371,0.116,0.1,0.252,0.599,0.862,1.1440001,0.117,0.099,0.117,0.129,0.129,0.17
MAC002934,2013-01-18,0.089,0.105,0.111,0.102,0.064,0.022,0.023,0.066,0.064,0.029,0.021,0.021,0.052,0.061,0.04,0.035,0.023,0.05,0.062,0.042,0.02,0.02,0.043,0.062,0.049,0.02,0.021,0.027,0.064,0.061,0.025,0.021,0.019,0.051,0.061,0.052,0.024,0.024,0.032,0.068,0.067,0.031,0.028,0.081,0.11,0.123,0.106,0.084
MAC002934,2013-01-19,0.322,0.476,0.137,0.127,0.064,0.042,0.038,0.063,0.06,0.036,0.019,0.018,0.041,0.061,0.06,0.035,0.018,0.018,0.038,0.061,0.06,0.044,0.018,0.018,0.025,0.062,0.098,0.076,0.058,0.032,0.057,0.123,0.119,0.089,0.086,0.095,0.13,0.139,0.12,0.101,0.106,0.111,0.141,0.139,0.15,0.092,0.093,0.127
MAC002934,2013-01-20,0.134,0.123,0.081,0.327,0.06,0.076,0.061,0.021,0.018,0.019,0.055,0.061,0.046,0.019,0.018,0.025,0.063,0.06,0.203,0.091,0.055,0.064,0.063,0.059,0.034,0.037,0.021,0.062,0.06,0.037,0.019,0.018,0.035,0.061,0.06,0.025,0.018,0.018,0.045,0.061,0.056,0.018,0.018,0.019,0.456,0.266,0.128,0.095
MAC002934,2013-01-21,0.186,0.58,0.121,0.073,0.053,0.019,0.018,0.051,0.063,0.059,0.022,0.018,0.061,0.061,0.06,0.056,0.046,0.05,0.076,0.083,0.081,0.05,0.04,0.04,0.079,0.082,0.082,0.047,0.04,0.047,0.598,0.115,0.111,0.082,0.241,0.205,0.231,0.183,0.311,0.242,1.171,0.221,0.142,0.093,0.108,0.864,0.137,0.104
MAC002934,2013-01-22,0.087,0.053,0.04,0.04,0.073,0.086,0.08,0.018,0.019,0.018,0.061,0.06,0.046,0.018,0.018,0.018,0.062,0.059,0.035,0.018,0.018,0.022,0.065,0.061,0.033,0.018,0.019,0.083,0.123,0.123,0.068,0.067,0.084,0.119,0.116,0.119,0.099,0.143,0.136,0.15,0.144,0.124,0.106,0.153,0.128,0.143,0.14,0.111
MAC002934,2013-01-23,0.08,0.091,0.102,0.087,0.079,0.021,0.019,0.019,0.064,0.062,0.055,0.018,0.019,0.018,0.063,0.078,0.062,0.065,0.067,0.068,0.068,0.07,0.069,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.099,0.194,0.071,0.071,0.071,0.071,0.133,0.416,0.183,0.234,0.876,0.776,0.285,0.177,0.163,0.143,0.133,0.151
MAC002934,2013-01-24,0.073,0.042,0.027,0.019,0.042,0.064,0.062,0.039,0.018,0.018,0.021,0.065,0.061,0.044,0.018,0.018,0.027,0.063,0.061,0.031,0.018,0.018,0.05,0.062,0.049,0.067,0.092,0.577,0.119,0.061,0.044,0.054,0.087,0.086,0.087,0.159,0.202,0.221,0.175,0.192,0.961,0.172,0.354,0.182,0.399,0.173,0.273,0.1
MAC002934,2013-01-25,0.081,0.091,0.109,0.086,0.043,0.021,0.056,0.064,0.031,0.021,0.031,0.065,0.055,0.02,0.02,0.047,0.064,0.041,0.02,0.02,0.058,0.063,0.034,0.02,0.021,0.064,0.064,0.026,0.211,0.136,0.211,0.118,0.331,0.084,0.086,0.266,0.135,0.115,0.118,0.141,0.153,0.153,0.144,0.126,0.119,0.152,0.153,0.092
MAC002934,2013-01-26,0.073,0.088,0.12,0.101,0.069,0.05,0.061,0.071,0.042,0.027,0.028,0.064,0.07,0.03,0.027,0.032,0.072,0.086,0.09,0.1,0.331,0.225,0.179,0.119,0.111,0.136,0.231,0.183,0.374,0.187,0.125,0.089,0.091,0.105,0.118,0.115,0.65,0.714,0.488,0.505,0.519,0.246,0.23,0.201,0.138,0.539,0.766,0.148
MAC002934,2013-01-27,0.132,0.087,0.065,0.098,0.095,0.068,0.029,0.029,0.061,0.071,0.062,0.028,0.027,0.056,0.072,0.067,0.023,0.021,0.034,0.065,0.053,0.22,0.046,0.628,0.165,0.312,0.111,0.327,0.263,0.199,0.199,0.207,0.43,0.141,0.517,0.458,0.162,0.085,0.081,0.08,0.079,0.053,0.038,0.038,0.038,0.06,0.084,0.082
MAC002934,2013-01-28,0.104,0.093,0.092,0.092,0.109,0.131,0.126,0.068,0.034,0.02,0.031,0.065,0.063,0.034,0.019,0.02,0.039,0.065,0.062,0.022,0.022,0.021,0.061,0.064,0.043,0.02,0.019,0.036,0.064,0.567,0.186,0.098,0.478,0.117,0.786,0.541,1.365,0.31,0.169,0.162,0.13,0.133,0.134,0.131,0.13,0.131,0.119,0.115
MAC002934,2013-01-29,0.111,0.106,0.056,0.044,0.044,0.054,0.067,0.063,0.05,0.02,0.019,0.02,0.066,0.064,0.046,0.02,0.019,0.029,0.065,0.063,0.033,0.019,0.02,0.051,0.064,0.048,0.057,0.072,0.137,0.348,0.433,0.334,0.165,0.188,0.314,0.383,0.172,0.192,0.224,0.211,0.559,0.903,0.195,0.347,0.684,0.314,0.102,0.088
MAC002934,2013-01-30,0.11,0.118,0.118,0.116,0.068,0.041,0.052,0.065,0.062,0.033,0.02,0.019,0.064,0.062,0.039,0.02,0.019,0.05,0.063,0.051,0.019,0.02,0.034,0.064,0.073,0.069,0.086,0.115,0.115,0.108,0.086,0.073,0.092,0.107,0.099,0.062,0.091,0.183,0.145,0.178,0.267,0.111,0.107,0.179,0.174,0.119,0.11,0.11
MAC002934,2013-01-31,0.148,0.139,0.245,0.507,0.054,0.075,0.06,0.029,0.028,0.046,0.072,0.058,0.028,0.028,0.05,0.082,0.066,0.029,0.028,0.031,0.073,0.071,0.033,0.029,0.028,0.068,0.071,0.046,0.028,0.028,0.054,0.072,0.075,0.052,0.523,0.295,0.49,0.243,0.229,0.298,0.319,0.293,0.031,0.038,0.075,0.073,0.031,0.032
MAC002934,2013-02-01,0.061,0.09,0.123,0.124,0.111,0.155,0.149,0.123,0.031,0.027,0.066,0.07,0.04,0.027,0.03,0.068,0.07,0.043,0.027,0.027,0.06,0.07,0.046,0.026,0.027,0.081,0.229,0.136,0.106,0.205,0.07,0.093,0.392,0.407,0.031,0.031,0.071,0.073,0.065,0.032,0.032,0.038,0.077,0.073,0.057,0.031,0.031,0.039
MAC002934,2013-02-02,0.076,0.074,0.055,0.095,0.515,0.126,0.144,0.082,0.05,0.031,0.035,0.072,0.069,0.031,0.027,0.026,0.058,0.07,0.053,0.027,0.026,0.031,0.072,0.069,0.037,0.026,0.027,0.047,0.071,0.063,0.026,0.027,0.026,0.061,0.07,0.05,0.665,0.262,0.149,0.15,0.118,0.108,0.107,0.38,0.238,0.123,0.09,0.092
MAC002934,2013-02-03,0.112,0.108,0.069,0.068,0.075,0.102,0.087,0.05,0.047,0.038,0.073,0.069,0.029,0.029,0.033,0.074,0.072,0.039,0.029,0.028,0.063,0.072,0.059,0.028,0.028,0.08,0.137,0.457,0.101,0.076,0.495,0.117,0.094,0.099,0.206,0.119,0.146,0.156,0.16,0.191,0.092,0.136,0.172,0.153,0.11,0.11,0.108,0.099
MAC002934,2013-02-04,0.05,0.05,0.062,0.077,0.082,0.073,0.071,0.07,0.027,0.028,0.027,0.033,0.073,0.071,0.069,0.053,0.279,0.227,0.102,0.096,0.093,0.088,0.08,0.027,0.026,0.059,0.071,0.075,0.084,0.569,0.075,0.133,0.394,0.119,0.147,0.118,0.129,0.172,0.128,0.949,0.161,0.167,0.145,0.117,0.1,0.101,0.138,0.146
MAC002934,2013-02-05,0.13,0.098,0.051,0.047,0.047,0.072,0.07,0.029,0.027,0.027,0.067,0.071,0.049,0.026,0.027,0.044,0.091,0.069,0.026,0.027,0.026,0.068,0.069,0.047,0.326,0.1,0.309,0.18,0.133,0.105,0.127,0.246,0.116,0.103,0.08,0.07,0.096,0.666,0.128,0.103,0.071,0.085,0.093,0.066,0.031,0.032,0.041,0.077
MAC002934,2013-02-06,0.074,0.575,0.299,0.061,0.07,0.061,0.026,0.042,0.104,0.074,0.06,0.028,0.029,0.053,0.072,0.056,0.028,0.034,0.075,0.07,0.07,0.064,0.028,0.032,0.072,0.074,0.458,0.532,0.145,0.102,0.072,0.068,0.189,0.086,0.115,0.1,0.813,0.401,0.192,0.196,0.161,0.138,0.134,0.16,0.181,0.158,0.131,0.144
MAC002934,2013-02-07,0.166,0.106,0.058,0.052,0.061,0.072,0.054,0.029,0.029,0.029,0.07,0.065,0.028,0.034,0.029,0.05,0.07,0.049,0.028,0.028,0.051,0.071,0.042,0.028,0.028,0.063,0.09,0.057,0.05,0.313,0.282,0.133,0.072,0.064,0.091,0.103,0.253,0.306,1.153,0.272,0.142,0.18,0.113,0.158,0.211,0.306,0.082,1.299
MAC002934,2013-02-08,0.112,0.057,0.041,0.052,0.086,0.06,0.02,0.019,0.04,0.063,0.052,0.02,0.019,0.044,0.062,0.05,0.02,0.019,0.046,0.063,0.048,0.02,0.019,0.045,0.071,0.075,0.043,0.043,0.045,0.063,0.059,0.02,0.019,0.032,0.064,0.127,0.146,0.167,0.169,0.147,0.132,0.183,0.174,0.204,0.159,0.13,0.184,0.139
MAC002934,2013-02-09,0.14,0.125,0.066,0.065,0.08,0.09,0.067,0.028,0.029,0.027,0.067,0.07,0.04,0.027,0.027,0.041,0.077,0.079,0.065,0.209,0.227,0.158,0.243,0.15,0.156,0.174,0.57,0.194,0.103,0.08,0.1,0.086,0.061,0.409,1.051,0.646,0.851,0.68,1.091,1.624,0.318,0.322,0.193,0.146,0.145,0.163,0.162,0.272
MAC002934,2013-02-10,0.122,0.07,0.068,0.104,0.105,0.064,0.028,0.048,0.07,0.04,0.028,0.028,0.06,0.069,0.032,0.027,0.025,0.052,0.063,0.032,0.143,0.497,0.644,0.587,1.682,0.662,0.31,0.129,0.665,0.106,0.16,0.138,0.115,0.1,0.383,0.947,0.478,0.084,0.073,0.114,0.153,0.136,0.098,0.09,0.105,0.495,0.127,0.125
MAC002934,2013-02-11,0.136,0.162,0.126,0.091,0.099,0.063,0.031,0.02,0.033,0.064,0.06,0.02,0.02,0.033,0.063,0.061,0.022,0.019,0.022,0.065,0.062,0.034,0.02,0.019,0.047,0.063,0.055,0.228,0.469,0.688,0.297,0.227,0.488,0.122,0.067,0.08,0.109,0.413,0.311,0.393,0.203,0.108,0.09,0.251,0.125,0.102,0.083,0.083
MAC002934,2013-02-12,0.115,0.162,0.167,0.08,0.041,0.038,0.045,0.063,0.059,0.02,0.019,0.028,0.064,0.061,0.026,0.019,0.02,0.061,0.061,0.036,0.02,0.019,0.048,0.096,0.107,0.106,0.53,0.69,0.137,0.121,0.051,0.063,0.405,0.203,0.121,0.084,0.085,0.1,0.132,0.124,0.531,0.742,0.237,0.129,0.109,0.081,0.082,0.118
MAC002934,2013-02-13,0.124,0.187,0.524,0.08,0.108,0.07,0.037,0.02,0.02,0.059,0.062,0.037,0.02,0.019,0.23,0.084,0.042,0.019,0.019,0.06,0.058,0.019,0.02,0.031,0.062,0.045,0.019,0.02,0.044,0.063,0.035,0.02,0.019,0.053,0.062,0.027,0.019,0.02,0.059,0.061,0.024,0.021,0.021,0.062,0.061,0.02,0.019,0.023
MAC002934,2013-02-14,0.064,0.059,0.019,0.019,0.084,0.115,0.28,0.115,0.136,0.12,0.037,0.022,0.021,0.063,0.064,0.061,0.045,0.02,0.019,0.04,0.064,0.062,0.042,0.02,0.019,0.044,0.064,0.079,0.141,0.061,0.037,0.167,0.114,0.101,0.053,0.663,0.139,0.162,0.066,0.031,0.024,0.024,0.069,0.066,0.035,0.024,0.024,0.061
MAC002934,2013-02-15,0.067,0.042,0.024,0.044,0.098,0.075,0.051,0.021,0.021,0.033,0.064,0.058,0.02,0.02,0.021,0.064,0.061,0.025,0.019,0.02,0.056,0.182,0.081,0.031,0.087,0.154,0.121,0.1,0.216,0.067,0.158,0.148,0.106,0.063,0.025,0.055,0.067,0.05,0.025,0.083,0.161,0.166,0.162,0.152,0.128,0.153,0.185,0.209
MAC002934,2013-02-16,0.203,0.15,0.123,0.132,0.512,0.056,0.031,0.03,0.043,0.073,0.055,0.029,0.029,0.03,0.071,0.069,0.029,0.029,0.029,0.054,0.075,0.051,0.034,0.034,0.057,0.077,0.053,0.034,0.034,0.06,0.078,0.053,0.034,0.034,0.059,0.077,0.057,0.033,0.034,0.056,0.078,0.085,0.098,0.117,0.138,0.163,0.166,0.115
MAC002934,2013-02-17,0.099,0.125,0.125,0.058,0.031,0.031,0.055,0.074,0.053,0.03,0.03,0.056,0.073,0.048,0.03,0.03,0.057,0.072,0.048,0.031,0.033,0.059,0.075,0.047,0.032,0.033,0.056,0.074,0.051,0.033,0.032,0.042,0.075,0.059,0.028,0.027,0.028,0.057,0.067,0.045,0.027,0.028,0.027,0.05,0.068,0.054,0.028,0.028
MAC002934,2013-02-18,0.028,0.137,0.158,0.279,0.108,0.061,0.064,0.027,0.022,0.021,0.064,0.05,0.02,0.021,0.035,0.063,0.039,0.021,0.02,0.05,0.062,0.028,0.02,0.039,1.003,0.525,0.297,0.05,0.042,0.073,0.063,0.212,0.302,0.089,0.096,0.058,0.104,0.132,0.281,0.855,0.105,0.135,0.121,0.152,0.266,0.414,0.128,0.095
MAC002934,2013-02-19,0.064,0.075,0.091,0.081,0.02,0.019,0.04,0.064,0.053,0.02,0.019,0.041,0.063,0.052,0.019,0.02,0.039,0.063,0.055,0.02,0.019,0.036,0.064,0.067,0.059,0.636,0.187,0.192,0.643,0.431,0.21,0.113,0.146,0.088,0.063,0.063,0.105,0.149,0.103,0.16,0.117,0.122,0.102,0.071,0.092,0.098,0.133,0.11
MAC002934,2013-02-20,0.066,0.061,0.053,0.064,0.062,0.022,0.02,0.026,0.065,0.061,0.024,0.02,0.023,0.064,0.062,0.03,0.019,0.027,0.064,0.061,0.022,0.019,0.033,0.063,0.048,0.019,0.019,0.037,0.061,0.048,0.028,0.019,0.037,0.062,0.043,0.019,0.019,0.032,0.062,0.045,0.057,0.1,0.115,0.123,0.629,0.11,0.106,0.127
MAC002934,2013-02-21,0.111,0.076,0.094,0.137,0.167,0.162,0.105,0.105,0.111,0.098,0.049,0.021,0.02,0.025,0.062,0.051,0.019,0.02,0.019,0.101,0.125,0.095,0.086,0.085,0.108,0.137,0.101,0.059,0.024,0.065,0.06,0.047,0.233,0.388,0.388,1.1059999,0.792,0.614,0.902,1.587,0.163,0.188,0.213,1.163,0.87,0.126,0.28,0.157
MAC002934,2013-02-22,0.168,0.123,0.094,0.102,0.134,0.074,0.029,0.028,0.052,0.069,0.039,0.028,0.027,0.055,0.069,0.037,0.031,0.049,0.069,0.084,0.061,0.151,0.257,1.26,0.238,0.133,0.146,0.181,0.405,0.649,0.18,0.148,0.409,0.15,0.085,0.113,0.144,0.414,0.527,0.206,0.284,0.151,0.142,0.147,0.164,0.159,0.103,0.097
MAC002934,2013-02-23,0.123,0.148,0.113,0.067,0.063,0.067,0.069,0.031,0.028,0.048,0.064,0.04,0.028,0.032,0.071,0.068,0.036,0.024,0.047,0.064,0.056,0.201,0.086,0.179,0.144,0.135,0.102,0.104,0.029,0.064,0.05,0.033,0.077,0.131,0.203,0.296,1.123,0.797,0.288,0.251,0.876,0.21,0.186,0.181,0.175,0.176,0.105,0.067
MAC002934,2013-02-24,0.068,0.114,0.109,0.07,0.069,0.075,0.088,0.064,0.028,0.029,0.041,0.072,0.055,0.029,0.028,0.057,0.094,0.065,0.052,0.153,0.289,0.129,0.092,0.433,0.114,0.121,0.075,0.065,0.082,0.414,0.136,0.348,0.773,0.334,0.764,0.559,0.101,0.38,0.447,0.181,0.044,0.029,0.067,0.055,0.024,0.024,0.047,0.067
MAC002934,2013-02-25,0.036,0.025,0.08,0.13,0.118,0.077,0.074,0.059,0.072,0.056,0.028,0.026,0.042,0.069,0.051,0.027,0.026,0.057,0.082,0.044,0.027,0.027,0.048,0.068,0.045,0.026,0.044,0.247,0.108,0.092,0.972,0.13,0.139,0.159,0.445,0.408,0.356,0.464,0.46,0.153,1.268,0.941,0.531,0.188,0.277,0.142,0.124,0.097
MAC002934,2013-02-26,0.103,0.16,0.155,0.12,0.117,0.14,0.165,0.137,0.128,0.152,0.105,0.039,0.039,0.079,0.077,0.038,0.029,0.059,0.059,0.022,0.022,0.041,0.064,0.037,0.022,0.022,0.056,0.063,0.081,0.086,0.25,0.316,0.258,0.392,0.114,0.162,0.446,1.551,0.156,0.139,0.139,0.106,0.101,0.255,0.453,0.155,0.144,0.128
MAC002934,2013-02-27,0.127,0.159,0.152,0.097,0.092,0.08,0.077,0.065,0.043,0.02,0.019,0.051,0.062,0.029,0.02,0.02,0.059,0.06,0.192,0.042,0.056,0.065,0.039,0.02,0.02,0.044,0.062,0.157,0.158,0.109,0.108,0.204,1.189,0.086,0.068,0.137,0.126,0.086,0.085,0.11,0.814,0.752,0.101,0.084,0.106,0.126,0.112,0.084
MAC002934,2013-02-28,0.083,0.122,0.588,0.126,0.057,0.028,0.053,0.063,0.028,0.019,0.026,0.063,0.054,0.02,0.019,0.038,0.062,0.049,0.019,0.02,0.044,0.062,0.033,0.031,0.042,0.103,0.246,0.778,0.056,0.029,0.064,0.055,0.019,0.02,0.033,0.063,0.055,0.02,0.019,0.031,0.096,0.084,0.02,0.019,0.02,0.061,0.061,0.022
MAC002934,2013-03-01,0.02,0.03,0.136,0.143,0.093,0.072,0.107,0.154,0.167,0.118,0.042,0.02,0.047,0.059,0.025,0.017,0.016,0.043,0.059,0.028,0.017,0.017,0.036,0.059,0.037,0.017,0.017,0.03,0.069,0.46,0.086,0.528,1.1440001,0.183,0.106,0.087,0.079,0.121,0.121,0.12,0.86,0.383,0.117,0.127,0.125,0.12,0.091,0.078
MAC002934,2013-03-02,0.087,0.124,0.12,0.077,0.04,0.039,0.064,0.056,0.02,0.019,0.04,0.064,0.048,0.02,0.019,0.042,0.063,0.051,0.02,0.019,0.044,0.297,0.119,0.281,0.567,1.447,0.142,0.109,0.082,0.099,0.109,0.187,0.24,0.052,0.044,0.061,0.036,0.02,0.021,0.063,0.057,0.019,0.019,0.05,0.061,0.035,0.02,0.019
MAC002934,2013-03-03,0.053,0.061,0.102,0.14,0.136,0.139,0.115,0.1,0.12,0.164,0.147,0.137,0.111,0.071,0.062,0.094,0.09,0.088,0.081,0.045,0.059,0.05,0.019,0.025,0.062,0.047,0.019,0.019,0.062,0.062,0.02,0.501,0.122,0.272,0.527,0.374,0.059,0.838,1.6799999,1.0,0.134,0.106,0.112,0.206,0.205,0.116,0.107,0.107
MAC002934,2013-03-04,0.13,0.116,0.079,0.075,0.069,0.063,0.043,0.02,0.02,0.052,0.063,0.038,0.019,0.02,0.051,0.063,0.04,0.019,0.02,0.062,0.062,0.032,0.02,0.229,0.113,0.112,0.141,0.326,1.148,0.382,0.092,0.05,0.534,0.204,0.092,0.113,0.065,0.06,0.078,0.246,0.122,0.082,0.082,0.104,0.358,0.203,0.097,0.082
MAC002934,2013-03-05,0.081,0.104,0.17,0.092,0.037,0.022,0.05,0.064,0.048,0.02,0.019,0.046,0.063,0.047,0.02,0.019,0.044,0.063,0.05,0.019,0.02,0.042,0.063,0.098,0.07,0.062,0.078,0.448,0.178,0.043,0.236,0.503,0.728,0.301,0.067,0.063,0.049,0.064,0.055,0.02,0.021,0.036,0.064,0.049,0.02,0.021,0.038,0.063
MAC002934,2013-03-06,0.046,0.02,0.075,0.156,0.137,0.103,0.077,0.019,0.053,0.061,0.03,0.02,0.019,0.053,0.061,0.032,0.019,0.02,0.052,0.061,0.045,0.019,0.019,0.046,0.062,0.043,0.019,0.019,0.045,0.062,0.047,0.019,0.019,0.04,0.063,0.054,0.019,0.019,0.031,0.062,0.061,0.019,0.019,0.022,0.063,0.062,0.028,0.091
