LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000714,2013-10-17,0.019,0.035,0.036,0.017,0.051,0.015,0.036,0.035,0.15,0.071,0.076,0.053,0.045,0.118,0.067,0.047,0.155,0.034,0.015,0.048,0.017,0.136,0.038,0.012,0.052,0.142,0.034,0.041,0.012,0.044,0.025,0.085,0.055,0.094,0.092,0.073,0.241,0.083,0.093,0.03,0.031,0.155,0.036,0.078,0.037,0.063,0.053,0.048
MAC000714,2013-10-18,0.05,0.014,0.052,0.02,0.036,0.037,0.021,0.051,0.014,0.048,0.023,0.033,0.039,0.16,0.052,0.014,0.048,0.023,0.119,0.038,0.017,0.052,0.352,0.193,0.154,0.098,0.046,0.066,0.059,0.134,0.045,0.083,0.054,0.074,0.076,0.248,0.124,0.102,0.072,0.028,0.043,0.017,0.053,0.014,0.052,0.02,0.038,0.033
MAC000714,2013-10-19,0.024,0.047,0.012,0.054,0.018,0.039,0.031,0.026,0.045,0.012,0.056,0.014,0.042,0.154,0.061,0.096,0.018,0.054,0.016,0.072,0.058,0.12,0.118,0.018,0.053,0.016,0.762,0.05,0.169,0.048,0.082,0.143,0.072,0.062,0.072,0.106,0.089,0.257,0.11,0.136,0.143,0.099,0.097,0.084,0.111,0.063,0.048,0.021
MAC000714,2013-10-20,0.031,0.038,0.014,0.051,0.015,0.036,0.034,0.017,0.051,0.013,0.037,0.032,0.018,0.068,0.051,0.066,0.231,0.028,0.091,0.023,0.047,0.12,0.051,0.019,0.134,0.052,0.02,0.049,0.013,0.184,0.067,0.065,0.15,0.05,0.082,0.105,0.139,0.037,0.028,0.043,0.012,0.05,0.021,0.033,0.038,0.014,0.052,0.016
MAC000714,2013-10-21,0.037,0.033,0.019,0.051,0.013,0.039,0.031,0.021,0.048,0.146,0.115,0.132,0.183,0.121,0.045,0.133,0.017,0.04,0.03,0.266,0.125,0.012,0.048,0.021,0.046,0.06,0.014,0.056,0.013,0.057,0.102,0.08,0.124,0.076,0.086,0.25,0.142,0.09,0.096,0.108,0.021,0.027,0.046,0.023,0.022,0.045,0.026,0.018
MAC000714,2013-10-22,0.044,0.031,0.016,0.078,0.051,0.067,0.06,0.106,0.065,0.089,0.168,0.109,0.092,0.081,0.071,0.036,0.157,0.043,0.034,0.11,0.053,0.022,0.057,0.021,0.08,0.058,0.05,0.042,0.021,0.054,0.023,0.032,0.314,0.464,0.382,0.132,0.137,0.129,0.173,0.049,0.053,0.044,0.084,0.052,0.072,0.068,0.042,0.045
MAC000714,2013-10-23,0.021,0.051,0.028,0.021,0.048,0.027,0.02,0.046,0.027,0.018,0.044,0.03,0.043,0.227,0.04,0.017,0.039,0.139,0.017,0.036,0.036,0.271,0.033,0.04,0.018,0.062,0.06,0.017,0.031,0.157,0.051,0.065,0.075,0.106,0.065,0.221,0.083,0.108,0.126,0.12,0.089,0.062,0.041,0.037,0.021,0.048,0.028,0.017
MAC000714,2013-10-24,0.044,0.03,0.016,0.04,0.034,0.016,0.034,0.039,0.016,0.028,0.041,0.018,0.022,0.041,0.146,0.018,0.043,0.14,0.062,0.041,0.031,0.014,0.214,0.033,0.035,0.064,0.034,0.017,0.039,0.035,0.016,0.04,0.174,0.048,0.075,0.09,0.044,0.086,0.045,0.065,0.058,0.021,0.044,0.031,0.016,0.041,0.034,0.016
MAC000714,2013-10-25,0.036,0.038,0.016,0.032,0.042,0.016,0.028,0.043,0.018,0.024,0.043,0.021,0.022,0.184,0.055,0.027,0.102,0.024,0.019,0.044,0.027,0.022,0.051,0.022,0.036,0.079,0.033,0.036,0.039,0.282,0.643,0.714,0.422,0.049,0.11,0.119,0.085,0.059,0.026,0.051,0.018,0.057,0.017,0.045,0.03,0.025,0.049,0.017
MAC000714,2013-10-26,0.037,0.036,0.015,0.049,0.025,0.025,0.048,0.016,0.035,0.037,0.016,0.044,0.028,0.02,0.047,0.148,0.05,0.043,0.015,0.872,0.086,0.048,0.084,0.052,0.05,0.042,0.017,0.085,0.105,0.091,0.105,0.337,0.353,0.088,0.446,0.196,0.094,0.08,0.017,0.043,0.029,0.021,0.049,0.017,0.032,0.041,0.016,0.04
MAC000714,2013-10-27,0.032,0.015,0.047,0.024,0.023,0.047,0.017,0.03,0.042,0.015,0.036,0.163,0.055,0.107,0.162,0.039,0.046,0.021,0.046,0.077,0.022,0.029,0.169,0.014,0.324,0.086,0.082,0.076,0.058,0.02,0.055,0.032,0.199,0.095,0.103,0.17,0.122,0.123,0.139,0.113,0.028,0.044,0.016,0.029,0.042,0.015,0.033,0.038
MAC000714,2013-10-28,0.013,0.04,0.032,0.013,0.045,0.026,0.02,0.18,0.082,0.093,0.104,0.178,0.084,0.029,0.018,0.048,0.022,0.024,0.045,0.015,0.029,0.04,0.122,0.084,0.112,0.07,0.091,0.064,0.055,0.023,0.049,0.028,0.123,0.071,0.121,0.251,0.717,0.187,0.099,0.118,0.108,0.139,0.051,0.072,0.049,0.084,0.023,0.05
MAC000714,2013-10-29,0.018,0.045,0.021,0.038,0.027,0.03,0.033,0.023,0.042,0.012,0.051,0.005,0.049,0.144,0.069,0.032,0.026,0.037,0.104,0.073,0.181,0.096,0.063,0.014,0.158,0.012,0.056,0.044,0.064,0.016,0.053,0.023,0.051,0.106,0.1,0.081,0.12,0.166,0.112,0.085,0.101,0.097,0.068,0.047,0.009,0.045,0.021,0.028
MAC000714,2013-10-30,0.039,0.009,0.047,0.018,0.028,0.037,0.009,0.045,0.017,0.028,0.036,0.009,0.043,0.161,0.08,0.115,0.075,0.111,0.141,0.161,0.1,0.007,0.165,0.02,0.073,0.039,0.085,0.077,0.032,0.027,0.039,0.099,0.052,0.041,0.233,0.131,0.122,0.139,0.107,0.24,0.075,0.106,0.088,0.047,0.036,0.016,0.051,0.008
MAC000714,2013-10-31,0.043,0.024,0.027,0.039,0.011,0.05,0.014,0.17,0.066,0.087,0.149,0.008,0.05,0.013,0.036,0.029,0.069,0.061,0.061,0.035,0.032,0.029,0.037,0.015,0.181,0.008,0.116,0.052,0.041,0.035,0.013,0.05,0.009,0.16,0.106,0.115,0.134,0.086,0.112,0.081,0.097,0.09,0.015,0.047,0.01,0.038,0.027,0.021
MAC000714,2013-11-01,0.043,0.007,0.046,0.019,0.029,0.036,0.012,0.047,0.012,0.035,0.03,0.017,0.047,0.136,0.062,0.025,0.076,0.117,0.061,0.043,0.115,0.039,0.027,0.029,0.036,0.107,0.071,0.032,0.05,0.008,0.052,0.025,0.114,0.025,0.199,0.126,0.123,0.136,0.201,0.141,0.076,0.065,0.008,0.051,0.014,0.042,0.024,0.03
MAC000714,2013-11-02,0.161,0.028,0.043,0.011,0.054,0.006,0.048,0.018,0.035,0.03,0.023,0.041,0.012,0.081,0.043,0.164,0.148,0.012,0.056,0.01,0.127,0.015,0.04,0.026,0.057,0.262,0.238,0.03,0.255,0.112,0.055,0.011,0.169,0.01,0.096,0.154,0.123,0.076,0.1,0.051,0.084,0.058,0.167,0.056,0.038,0.037,0.036,0.036
MAC000714,2013-11-03,0.034,0.037,0.126,0.039,0.029,0.037,0.05,0.049,0.066,0.059,0.029,0.04,0.024,0.043,0.015,0.05,0.008,0.048,0.016,0.035,0.029,0.021,0.042,0.114,0.051,0.162,0.073,0.107,0.293,0.036,0.022,0.043,0.014,0.073,0.055,0.145,0.111,0.143,0.102,0.107,0.09,0.104,0.093,0.045,0.031,0.037,0.032,0.038
MAC000714,2013-11-04,0.031,0.039,0.047,0.05,0.067,0.063,0.055,0.026,0.086,0.011,0.057,0.009,0.056,0.01,0.05,0.017,0.043,0.023,0.033,0.032,0.022,0.042,0.147,0.052,0.083,0.094,0.107,0.088,0.021,0.055,0.012,0.145,0.089,0.102,0.093,0.559,0.576,0.187,0.207,0.168,0.114,0.079,0.028,0.174,0.125,0.138,0.073,0.043
MAC000714,2013-11-05,0.034,0.042,0.028,0.039,0.028,0.037,0.03,0.034,0.033,0.03,0.143,0.043,0.075,0.055,0.187,0.039,0.045,0.104,0.047,0.012,0.053,0.121,0.054,0.044,0.09,0.048,0.091,0.057,0.119,0.051,0.199,0.087,0.094,0.602,0.934,0.491,0.162,0.334,0.358,0.208,0.155,0.198,0.147,0.061,0.067,0.035,0.046,0.032
MAC000714,2013-11-06,0.036,0.03,0.036,0.025,0.04,0.018,0.045,0.011,0.053,0.004,0.053,0.011,0.042,0.02,0.073,0.088,0.161,0.039,0.013,0.049,0.075,0.053,0.008,0.155,0.065,0.036,0.052,0.047,0.036,0.02,0.045,0.109,0.075,0.758,0.284,0.147,0.164,0.155,0.19,0.134,0.103,0.107,0.085,0.107,0.08,0.052,0.014,0.05
MAC000714,2013-11-07,0.008,0.056,0.007,0.049,0.015,0.04,0.024,0.03,0.033,0.021,0.042,0.011,0.051,0.005,0.047,0.112,0.042,0.116,0.026,0.035,0.121,0.073,0.005,0.058,0.013,0.041,0.05,0.05,0.039,0.015,0.051,0.009,0.183,0.098,0.128,0.153,0.114,0.235,0.116,0.106,0.105,0.081,0.074,0.02,0.034,0.042,0.014,0.053
MAC000714,2013-11-08,0.024,0.031,0.044,0.015,0.052,0.025,0.032,0.045,0.015,0.054,0.023,0.141,0.063,0.04,0.164,0.025,0.04,0.031,0.021,0.16,0.013,0.046,0.112,0.02,0.048,0.012,0.047,0.066,0.021,0.069,0.18,0.828,0.366,0.118,0.137,0.194,0.121,0.121,0.08,0.115,0.092,0.031,0.042,0.013,0.047,0.024,0.025,0.045
MAC000714,2013-11-09,0.012,0.037,0.032,0.014,0.045,0.02,0.023,0.141,0.018,0.069,0.072,0.034,0.049,0.029,0.025,0.051,0.017,0.04,0.036,0.019,0.054,0.019,0.186,0.039,0.017,0.129,0.065,0.067,0.059,0.114,0.09,0.093,1.474,0.26,0.145,0.119,0.124,0.14,0.108,0.108,0.095,0.079,0.051,0.019,0.032,0.044,0.015,0.042
MAC000714,2013-11-10,0.033,0.018,0.051,0.022,0.029,0.046,0.015,0.041,0.036,0.015,0.051,0.024,0.026,0.049,0.119,0.077,0.058,0.07,0.046,0.106,0.026,0.045,0.028,0.053,0.067,0.06,0.016,0.059,0.323,0.258,0.328,0.079,0.093,0.08,0.201,0.144,0.117,0.22,0.124,0.102,0.107,0.081,0.12,0.035,0.036,0.041,0.016,0.052
MAC000714,2013-11-11,0.025,0.028,0.048,0.016,0.04,0.036,0.015,0.052,0.024,0.027,0.048,0.015,0.037,0.038,0.014,0.048,0.027,0.023,0.049,0.025,0.057,0.071,0.063,0.026,0.169,0.016,0.046,0.027,0.022,0.052,0.052,0.066,0.071,0.101,0.081,0.117,0.093,0.112,0.124,0.161,0.426,0.235,0.04,0.042,0.014,0.046,0.026,0.023
MAC000714,2013-11-12,0.048,0.014,0.033,0.039,0.012,0.042,0.029,0.017,0.045,0.02,0.025,0.044,0.012,0.032,0.038,0.011,0.248,0.042,0.063,0.041,0.033,0.019,0.047,0.097,0.028,0.167,0.122,0.178,0.049,0.013,0.047,0.028,0.022,0.135,0.384,0.643,0.182,0.176,0.168,0.17,0.229,0.131,0.098,0.118,0.094,0.06,0.024,0.053
MAC000714,2013-11-13,0.012,0.06,0.009,0.054,0.016,0.045,0.025,0.035,0.035,0.025,0.057,0.058,0.071,0.064,0.175,0.135,0.015,0.163,0.011,0.042,0.024,0.122,0.038,0.014,0.052,0.008,0.08,0.053,0.05,0.032,0.149,0.571,0.083,0.101,0.106,0.15,0.101,0.106,0.091,0.102,0.102,0.092,0.108,0.082,0.113,0.009,0.056,0.011
MAC000714,2013-11-14,0.046,0.022,0.033,0.033,0.022,0.044,0.009,0.08,0.048,0.065,0.057,0.015,0.044,0.023,0.03,0.037,0.014,0.049,0.008,0.168,0.076,0.029,0.039,0.251,0.122,0.017,0.076,0.17,0.048,0.034,0.019,0.047,0.007,0.183,0.146,0.147,0.131,0.112,0.093,0.065,0.102,0.03,0.035,0.034,0.021,0.049,0.009,0.052
MAC000714,2013-11-15,0.019,0.037,0.033,0.022,0.047,0.009,0.089,0.048,0.068,0.059,0.14,0.09,0.089,0.102,0.18,0.065,0.11,0.087,0.053,0.087,0.048,0.021,0.03,0.035,0.016,0.048,0.016,0.079,0.035,0.034,0.159,0.139,0.068,0.072,0.212,0.115,0.126,0.131,0.088,0.285,0.075,0.059,0.018,0.036,0.034,0.02,0.049,0.01
MAC000714,2013-11-16,0.049,0.021,0.033,0.037,0.017,0.07,0.058,0.066,0.036,0.042,0.023,0.049,0.011,0.184,0.048,0.098,0.029,0.091,0.042,0.081,0.051,0.011,0.037,0.137,0.029,0.04,0.01,0.05,0.012,0.127,0.057,0.096,0.096,0.087,0.234,0.109,0.132,0.125,0.12,0.162,0.197,0.15,0.105,0.071,0.027,0.028,0.041,0.015
MAC000714,2013-11-17,0.055,0.01,0.048,0.022,0.075,0.064,0.063,0.043,0.033,0.033,0.039,0.022,0.048,0.01,0.056,0.115,0.045,0.025,0.031,0.152,0.022,0.047,0.008,0.054,0.017,0.04,0.029,0.026,0.043,0.012,0.055,0.011,0.179,0.079,0.065,0.06,0.031,0.07,0.032,0.059,0.047,0.036,0.04,0.009,0.048,0.013,0.036,0.029
MAC000714,2013-11-18,0.019,0.044,0.071,0.061,0.06,0.014,0.056,0.01,0.045,0.021,0.03,0.034,0.014,0.048,0.007,0.184,0.03,0.025,0.037,0.01,0.144,0.01,0.038,0.102,0.031,0.035,0.163,0.085,0.009,0.146,0.032,0.047,0.09,0.13,0.091,0.207,0.075,0.102,0.081,0.073,0.062,0.018,0.053,0.021,0.032,0.063,0.048,0.065
MAC000714,2013-11-19,0.059,0.016,0.051,0.021,0.029,0.042,0.013,0.07,0.058,0.016,0.049,0.023,0.026,0.047,0.014,0.037,0.037,0.127,0.048,0.024,0.118,0.046,0.014,0.1,0.035,0.011,0.134,0.059,0.043,0.048,0.015,0.142,0.066,0.11,1.085,0.976,0.216,0.111,0.192,0.152,0.086,0.087,0.085,0.028,0.076,0.075,0.07,0.036
MAC000714,2013-11-20,0.054,0.018,0.05,0.029,0.025,0.051,0.016,0.037,0.039,0.014,0.049,0.027,0.024,0.051,0.031,0.197,0.036,0.121,0.047,0.023,0.09,0.044,0.067,0.036,0.032,0.089,0.337,0.535,0.035,0.047,0.013,0.038,0.035,0.148,0.111,0.086,0.172,0.106,0.077,0.081,0.033,0.016,0.068,0.055,0.068,0.06,0.017,0.039
MAC000714,2013-11-21,0.116,0.016,0.048,0.018,0.028,0.041,0.01,0.038,0.029,0.014,0.043,0.02,0.022,0.042,0.01,0.031,0.034,0.119,0.119,0.026,0.019,0.123,0.091,0.029,0.04,0.01,0.122,0.171,0.035,0.048,0.02,0.029,0.043,0.013,0.186,0.16,0.125,0.133,0.104,0.117,0.117,0.077,0.107,0.052,0.069,0.067,0.062,0.022
MAC000714,2013-11-22,0.057,0.016,0.037,0.038,0.014,0.05,0.026,0.024,0.048,0.016,0.034,0.169,0.048,0.077,0.085,0.042,0.2,0.042,0.036,0.037,0.013,0.074,0.105,0.03,0.044,0.016,0.828,1.1,0.663,0.023,0.034,0.036,0.024,0.197,0.066,0.095,0.101,0.11,0.131,0.099,0.146,0.088,0.083,0.071,0.065,0.04,0.038,0.033
MAC000714,2013-11-23,0.044,0.02,0.056,0.014,0.05,0.026,0.033,0.043,0.098,0.09,0.048,0.073,0.065,0.032,0.051,0.013,0.047,0.027,0.028,0.044,0.012,0.164,0.022,0.027,0.097,0.008,0.044,0.024,0.023,0.468,0.1,0.048,0.034,0.091,0.133,0.097,0.218,0.108,0.169,0.208,0.15,0.096,0.015,0.058,0.015,0.041,0.031,0.02
MAC000714,2013-11-24,0.05,0.012,0.036,0.032,0.014,0.046,0.018,0.028,0.04,0.008,0.043,0.025,0.02,0.044,0.01,0.033,0.159,0.011,0.046,0.107,0.026,0.043,0.126,0.108,0.062,0.056,0.083,0.046,0.051,0.034,0.018,0.078,0.184,0.091,0.09,0.132,0.101,0.074,0.14,0.222,0.116,0.064,0.038,0.026,0.101,0.02,0.029,0.038
MAC000714,2013-11-25,0.01,0.04,0.028,0.015,0.043,0.017,0.025,0.042,0.008,0.034,0.032,0.011,0.041,0.176,0.051,0.059,0.011,0.029,0.034,0.006,0.04,0.161,0.026,0.094,0.222,0.028,0.047,0.158,0.042,0.03,0.019,0.062,0.131,0.068,0.098,0.163,0.122,0.082,0.078,0.104,0.107,0.062,0.063,0.038,0.039,0.023,0.053,0.016
MAC000714,2013-11-26,0.043,0.033,0.021,0.052,0.017,0.037,0.039,0.014,0.049,0.021,0.027,0.043,0.012,0.038,0.031,0.146,0.052,0.09,0.024,0.122,0.009,0.033,0.033,0.009,0.065,0.131,0.038,0.08,0.031,0.033,0.039,0.01,0.046,0.072,0.213,0.361,0.221,0.977,0.151,0.101,0.133,0.089,0.076,0.051,0.046,0.026,0.056,0.02
MAC000714,2013-11-27,0.034,0.042,0.013,0.047,0.039,0.021,0.176,0.018,0.086,0.043,0.014,0.051,0.025,0.027,0.079,0.06,0.04,0.036,0.117,0.051,0.09,0.029,0.046,0.014,0.043,0.034,0.017,0.185,0.034,0.032,0.044,0.014,0.047,0.11,0.156,0.134,0.187,0.086,0.106,0.106,0.121,0.111,0.062,0.052,0.019,0.031,0.041,0.011
MAC000714,2013-11-28,0.041,0.029,0.016,0.044,0.018,0.025,0.042,0.01,0.036,0.032,0.012,0.044,0.021,0.022,0.184,0.04,0.069,0.157,0.041,0.053,0.034,0.246,0.079,0.02,0.019,0.044,0.942,0.066,0.046,0.012,0.042,0.043,0.049,0.133,0.118,0.121,0.141,0.093,0.137,0.137,0.102,0.068,0.059,0.018,0.049,0.023,0.026,0.045
MAC000714,2013-11-29,0.012,0.036,0.033,0.012,0.044,0.023,0.02,0.044,0.016,0.158,0.101,0.069,0.043,0.03,0.019,0.049,0.018,0.031,0.15,0.013,0.047,0.028,0.153,0.051,0.014,0.037,0.036,0.015,0.051,0.021,0.142,0.21,0.466,0.312,0.103,0.127,0.104,0.089,0.131,0.121,0.111,0.063,0.042,0.039,0.033,0.045,0.022,0.054
MAC000714,2013-11-30,0.017,0.064,0.12,0.036,0.035,0.021,0.051,0.013,0.042,0.028,0.023,0.046,0.012,0.038,0.031,0.124,0.1,0.032,0.084,0.041,0.088,0.051,0.023,0.028,0.045,0.013,0.186,0.027,0.028,0.047,0.107,0.112,0.395,0.147,0.218,0.119,0.212,0.143,0.102,0.142,0.074,0.062,0.034,0.02,0.052,0.017,0.036,0.039
MAC000714,2013-12-01,0.013,0.052,0.024,0.028,0.046,0.014,0.043,0.135,0.052,0.083,0.049,0.042,0.039,0.012,0.05,0.023,0.029,0.043,0.012,0.046,0.028,0.022,0.167,0.013,0.037,0.16,0.018,0.106,0.015,0.04,0.069,0.059,0.216,0.139,0.152,0.154,0.19,0.131,0.118,0.083,0.103,0.035,0.048,0.028,0.026,0.049,0.014,0.044
MAC000714,2013-12-02,0.032,0.022,0.053,0.015,0.148,0.044,0.055,0.085,0.019,0.041,0.035,0.02,0.054,0.015,0.041,0.035,0.146,0.07,0.013,0.039,0.031,0.02,0.2,0.014,0.042,0.198,0.018,0.051,0.19,0.087,0.049,0.149,0.11,0.102,0.816,0.106,0.132,0.117,0.084,0.047,0.02,0.198,0.074,0.095,0.074,0.02,0.054,0.021
MAC000714,2013-12-03,0.033,0.043,0.017,0.045,0.032,0.019,0.052,0.13,0.061,0.075,0.055,0.17,0.086,0.072,0.105,0.033,0.032,0.043,0.014,0.044,0.155,0.025,0.052,0.018,0.068,0.075,0.191,0.067,0.063,0.097,0.054,0.022,0.087,0.171,0.703,0.231,0.158,0.316,0.106,0.127,0.061,0.122,0.049,0.067,0.017,0.063,0.012,0.059
MAC000714,2013-12-04,0.01,0.056,0.011,0.055,0.013,0.052,0.016,0.05,0.017,0.048,0.019,0.174,0.035,0.072,0.125,0.092,0.076,0.446,0.198,0.197,0.093,0.106,0.093,0.052,0.015,0.057,0.011,0.091,0.027,0.058,0.003,0.074,0.061,0.154,0.099,0.257,0.398,0.291,0.101,0.155,0.015,0.059,0.006,0.058,0.008,0.056,0.009,0.055
MAC000714,2013-12-05,0.01,0.054,0.011,0.053,0.118,0.052,0.038,0.084,0.021,0.05,0.015,0.048,0.015,0.048,0.016,0.046,0.017,0.069,0.172,0.066,0.061,0.119,0.181,0.021,0.023,0.045,0.246,0.055,0.06,0.018,0.022,0.039,0.018,0.02,0.222,0.11,0.654,0.159,0.105,0.115,0.131,0.116,0.087,0.039,0.015,0.049,0.027,0.023
MAC000714,2013-12-06,0.049,0.02,0.03,0.045,0.014,0.037,0.039,0.014,0.043,0.159,0.049,0.085,0.089,0.081,0.048,0.017,0.03,0.063,0.054,0.069,0.062,0.201,0.039,0.149,0.016,0.046,0.156,0.051,0.07,0.026,0.023,0.172,0.107,0.11,0.226,0.106,0.113,0.126,0.089,0.089,0.092,0.015,0.04,0.036,0.014,0.046,0.03,0.018
MAC000714,2013-12-07,0.047,0.024,0.025,0.048,0.018,0.032,0.044,0.015,0.041,0.035,0.014,0.217,0.08,0.066,0.05,0.017,0.082,0.052,0.069,0.061,0.02,0.043,0.035,0.019,0.161,0.062,0.03,0.148,0.025,0.111,0.461,0.074,0.111,0.237,0.118,0.141,0.112,0.122,0.14,0.111,0.132,0.074,0.015,0.047,0.029,0.021,0.051,0.019
MAC000714,2013-12-08,0.032,0.043,0.015,0.045,0.032,0.02,0.052,0.138,0.055,0.107,0.151,0.112,0.061,0.024,0.066,0.052,0.067,0.059,0.017,0.041,0.032,0.106,0.095,0.04,0.094,0.051,0.015,0.031,0.148,0.014,0.04,0.036,0.014,0.102,0.113,0.106,0.132,0.103,0.117,0.126,0.096,0.077,0.032,0.019,0.05,0.022,0.03,0.046
MAC000714,2013-12-09,0.015,0.04,0.036,0.015,0.164,0.024,0.04,0.079,0.018,0.04,0.035,0.015,0.052,0.037,0.055,0.07,0.062,0.019,0.055,0.02,0.031,0.042,0.013,0.172,0.035,0.111,0.05,0.025,0.027,0.05,0.016,0.035,0.056,0.069,0.097,0.098,0.111,0.256,0.099,0.029,0.045,0.014,0.04,0.035,0.015,0.05,0.024,0.027
MAC000714,2013-12-10,0.047,0.015,0.04,0.035,0.017,0.052,0.022,0.031,0.044,0.013,0.048,0.028,0.079,0.059,0.209,0.061,0.095,0.023,0.05,0.015,0.033,0.038,0.245,0.164,0.181,0.017,0.048,0.062,0.022,0.132,0.738,0.246,0.142,0.135,0.306,0.356,0.311,0.644,0.135,0.122,0.141,0.052,0.042,0.054,0.025,0.129,0.044,0.021
MAC000714,2013-12-11,0.05,0.028,0.02,0.046,0.02,0.025,0.044,0.013,0.031,0.059,0.052,0.066,0.05,0.029,0.019,0.215,0.027,0.053,0.105,0.026,0.414,0.045,0.027,0.128,0.045,0.028,0.097,0.066,0.029,0.014,0.042,0.386,0.394,0.241,0.114,0.102,0.219,0.113,0.088,0.048,0.025,0.021,0.046,0.023,0.024,0.046,0.02,0.027
