LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001811,2013-01-11,0.641,0.632,0.591,0.081,0.029,0.075,0.074,0.071,0.029,0.027,0.024,0.025,0.077,0.071,0.412,1.114,1.086,1.085,1.25,1.168,1.122,1.147,1.043,0.077,0.218,0.025,0.163,1.109,1.108,0.795,0.601,0.693,0.6,0.567,0.57,0.733,0.626,0.627,0.098,0.091,0.338,0.593,0.578,0.824,0.622,0.465,0.12,0.053
MAC001811,2013-01-12,0.125,0.581,0.779,0.071,0.069,0.046,0.111,1.165,1.103,1.125,1.1210001,1.122,1.119,1.077,0.084,0.621,1.099,0.738,0.434,0.079,0.051,0.05,0.712,1.23,0.817,0.603,0.646,0.636,0.603,0.577,0.561,0.584,0.669,0.523,0.09,0.374,1.0829999,1.135,0.345,0.092,0.32,1.029,0.588,0.629,0.628,0.631,0.634,0.595
MAC001811,2013-01-13,0.577,0.721,0.627,0.32,0.05,0.016,0.006,0.006,0.036,0.054,0.051,0.014,0.97,1.0829999,1.125,1.135,1.126,1.128,1.138,1.146,0.8,0.572,0.647,0.599,0.606,0.597,0.675,0.612,0.691,0.396,0.2,0.631,0.595,0.6,0.595,0.578,0.665,0.616,0.665,0.624,0.629,0.263,0.092,0.213,0.047,0.51,0.72,0.636
MAC001811,2013-01-14,0.631,0.629,0.593,0.568,0.565,0.075,0.071,0.069,0.027,0.024,0.023,0.316,0.612,0.614,0.609,1.197,0.593,0.511,1.08,1.117,1.276,1.136,0.615,0.093,1.234,1.073,0.441,0.042,0.855,0.064,0.244,0.907,1.062,0.943,0.585,0.627,0.63,0.627,0.731,0.616,0.568,0.574,0.671,0.632,0.359,0.092,0.084,0.047
MAC001811,2013-01-15,0.674,1.098,0.469,0.072,0.069,0.052,0.026,0.027,0.026,0.048,0.075,0.073,0.043,0.271,0.994,1.158,1.145,1.14,1.1390001,0.839,0.607,0.671,0.723,0.577,0.571,0.065,0.063,0.324,0.63,0.603,0.593,0.561,0.644,0.605,0.627,0.627,0.631,0.623,0.668,0.587,0.615,0.634,0.627,0.694,0.625,0.328,0.144,0.473
MAC001811,2013-01-16,1.153,1.234,0.743,0.187,0.068,0.028,0.025,0.89,1.114,1.112,0.745,1.029,1.256,0.956,0.259,0.74,0.323,0.557,0.047,0.18,1.127,1.251,1.126,1.1210001,0.544,0.067,0.024,0.118,0.023,0.428,0.604,0.606,0.597,0.593,0.585,0.573,0.731,0.616,0.645,0.711,0.619,0.687,0.595,0.172,0.273,0.856,1.229,1.127
MAC001811,2013-01-17,1.176,0.446,0.071,0.027,0.025,0.716,1.108,0.309,0.069,0.067,0.031,0.024,0.026,0.025,0.064,0.187,1.319,1.112,1.137,1.081,1.17,1.12,0.633,0.598,0.76,0.6,0.569,0.05,0.21,1.097,0.919,0.668,0.304,0.473,0.571,0.572,0.58,0.967,0.632,0.628,0.616,0.605,1.0420001,1.048,0.636,0.634,0.634,0.722
MAC001811,2013-01-18,0.623,0.631,0.442,0.023,0.022,0.03,0.075,0.07,0.06,1.068,1.1059999,1.147,1.148,1.14,1.085,0.647,0.816,0.625,0.598,0.66,0.558,0.661,0.604,1.08,1.1160001,1.108,0.624,0.67,0.593,0.732,0.731,0.555,0.6,0.603,0.616,0.091,0.6,0.922,0.582,0.629,0.627,0.626,0.723,0.633,0.611,0.577,0.576,0.6
MAC001811,2013-01-19,0.701,0.617,0.627,0.626,0.791,0.617,0.585,0.592,0.603,0.643,0.639,0.631,0.75,0.502,0.263,1.265,1.0880001,0.617,0.06,1.225,1.015,0.61,0.61,0.599,0.592,0.694,0.598,0.595,0.56,0.646,0.598,0.602,0.609,0.621,0.671,0.29,0.053,0.864,0.675,0.627,0.62,0.779,0.625,0.69,0.621,0.586,0.586,0.594
MAC001811,2013-01-20,0.638,0.731,0.64,0.634,0.687,0.118,0.03,0.023,0.023,0.039,0.073,0.069,0.052,0.01,0.009,0.009,0.022,1.161,1.137,1.284,1.1160001,1.1109999,1.1160001,1.114,1.0700001,1.086,0.595,0.607,0.607,0.611,0.607,0.686,0.58,0.554,0.561,0.667,0.616,0.381,0.09,0.771,1.0650001,0.602,0.769,0.814,0.216,0.093,0.711,0.64
MAC001811,2013-01-21,0.586,0.589,0.63,0.633,0.613,0.611,0.599,0.561,0.342,0.006,0.049,0.262,1.222,1.1390001,1.132,1.104,1.092,1.089,1.155,0.766,0.76,0.621,0.661,0.61,0.66,0.637,0.56,0.348,0.538,0.673,0.698,0.611,0.672,0.601,0.58,0.575,0.743,0.8,0.646,0.635,0.611,0.081,0.34,0.75,0.584,0.611,0.638,0.711
MAC001811,2013-01-22,0.676,0.637,0.693,0.457,0.059,0.046,0.049,0.049,0.095,0.097,0.092,0.066,0.048,0.046,0.046,1.1849999,1.166,1.187,1.122,1.189,1.118,1.15,0.86,0.605,0.603,0.56,0.712,0.553,0.605,0.604,0.603,0.682,0.595,0.575,0.629,0.577,0.667,0.633,0.663,0.886,0.627,0.616,0.584,0.672,0.592,0.634,0.166,0.121
MAC001811,2013-01-23,0.071,0.735,0.061,0.055,0.952,0.701,0.629,0.285,0.057,0.576,0.566,0.611,0.608,0.603,0.604,0.575,0.563,0.56,0.612,0.615,0.609,0.602,0.746,0.569,0.611,0.574,0.789,0.615,0.673,0.558,0.044,0.006,0.907,1.087,0.654,0.716,0.651,0.633,0.361,0.196,0.892,0.585,0.613,0.63,0.62,0.594,0.09,0.213
MAC001811,2013-01-24,0.09,0.773,0.626,0.61,0.309,0.621,0.128,0.023,0.023,0.023,0.072,0.073,0.066,0.025,0.025,0.024,0.928,1.175,1.273,1.132,1.125,1.095,0.686,0.609,0.556,0.551,0.565,0.679,0.606,0.606,0.73,0.648,0.55,0.553,0.675,0.634,0.625,0.628,0.627,0.705,0.628,0.689,0.458,0.094,0.153,0.094,0.051,0.938
MAC001811,2013-01-25,1.051,0.642,0.648,0.646,0.784,0.667,0.577,0.374,0.036,0.075,0.072,0.062,0.025,0.025,0.025,0.318,1.077,1.169,1.123,1.101,0.504,0.021,0.389,0.715,0.608,0.6,0.6,0.68,0.596,0.564,0.566,0.638,0.603,0.603,0.612,0.969,0.618,0.625,0.669,0.479,0.169,0.59,0.627,0.708,0.632,0.627,0.629,0.69
MAC001811,2013-01-26,0.603,0.582,0.589,0.123,0.078,0.073,0.066,0.048,1.189,1.105,1.112,1.163,1.245,0.535,0.079,0.433,0.814,0.587,0.38,0.006,0.037,0.055,1.0089999,1.253,1.127,1.125,1.124,0.864,0.594,0.392,0.137,0.048,0.536,0.396,0.158,0.623,0.614,0.446,0.092,0.091,0.066,0.21,0.069,0.301,0.633,0.636,0.633,0.627
MAC001811,2013-01-27,0.63,0.636,0.717,0.588,0.665,0.667,0.64,0.359,0.07,0.065,0.037,0.023,0.022,0.021,0.074,0.068,0.065,0.531,1.092,1.132,1.11,0.763,0.637,0.656,0.608,0.604,0.608,0.763,0.605,0.671,0.556,0.068,0.49,0.558,0.542,0.096,0.091,0.091,0.083,0.048,0.059,1.097,1.135,0.28,0.091,0.203,0.083,0.112
MAC001811,2013-01-28,0.046,0.274,1.021,0.608,0.261,0.175,0.593,0.562,0.561,0.592,0.605,0.612,0.613,0.607,0.604,0.612,0.568,0.56,0.561,0.779,0.615,0.671,0.419,0.22,0.113,0.22,0.066,0.113,0.584,0.061,0.068,0.087,0.609,0.551,0.613,0.793,0.626,0.623,0.699,0.626,0.115,0.046,0.868,0.689,0.633,0.636,0.625,0.263
MAC001811,2013-01-29,0.093,0.031,0.022,0.023,0.135,0.189,0.512,0.05,0.026,0.005,0.006,0.53,1.16,1.146,1.132,1.14,1.145,1.123,0.741,0.614,0.657,0.656,0.739,0.624,0.298,0.042,0.005,0.006,0.016,0.18,0.092,0.133,0.485,0.675,0.618,0.619,0.612,0.488,0.06,0.097,0.157,0.091,0.088,0.549,0.589,0.685,0.35,0.092
MAC001811,2013-01-30,0.238,0.091,0.075,0.023,0.023,0.057,0.07,0.068,0.064,0.024,0.024,0.037,0.076,0.553,0.668,0.654,0.588,0.861,0.95,0.623,0.619,0.615,0.609,0.777,0.608,0.394,0.065,0.024,0.318,0.583,0.711,0.609,0.611,0.682,0.712,0.633,0.627,0.721,0.712,0.624,0.638,0.295,0.2,0.07,0.124,0.097,0.618,0.632
MAC001811,2013-01-31,0.726,0.434,0.077,0.046,0.183,0.046,0.076,0.072,0.071,0.04,0.027,0.021,0.041,0.072,0.068,0.254,0.716,0.621,0.566,0.61,0.612,0.61,0.689,0.616,0.749,0.225,0.024,0.016,0.2,0.073,0.07,0.667,0.589,0.577,0.626,0.634,0.2,0.235,0.285,0.23,0.587,0.597,0.606,0.198,0.091,0.091,0.344,0.584
MAC001811,2013-02-01,0.677,0.646,0.2,0.071,0.325,0.684,0.588,0.025,0.075,0.072,0.069,0.067,0.026,0.025,0.025,0.071,0.073,0.07,0.619,1.102,1.095,1.1720001,1.1339999,1.119,0.087,0.196,0.068,0.06,0.646,0.335,0.383,1.132,0.291,0.069,0.067,0.299,1.107,1.098,0.794,0.662,0.637,0.633,0.775,0.632,0.427,0.09,0.089,0.123
MAC001811,2013-02-02,0.045,0.102,0.096,0.544,0.638,0.628,0.619,0.573,0.568,0.669,0.66,0.738,0.642,0.59,0.073,0.422,0.583,0.636,0.165,0.055,0.052,0.051,0.648,0.569,0.556,0.594,0.68,0.651,0.604,0.61,0.612,0.646,0.202,0.056,0.253,0.498,0.576,0.046,0.471,0.621,0.628,0.633,0.639,0.759,0.651,0.592,0.599,0.725
MAC001811,2013-02-03,0.64,0.633,0.639,0.705,0.635,0.603,0.575,0.572,0.62,0.611,0.609,0.607,0.609,0.607,0.562,0.561,0.605,0.797,0.617,0.668,0.612,0.676,0.61,0.582,0.579,0.742,0.608,0.596,0.151,0.102,0.04,0.569,0.571,0.62,0.44,0.153,0.09,0.056,0.571,0.602,0.633,0.635,0.629,0.631,0.632,0.603,0.742,0.603
MAC001811,2013-02-04,0.646,0.642,0.641,0.722,0.543,0.068,0.044,0.023,0.023,0.045,0.072,0.069,0.067,0.034,0.023,0.024,0.039,0.112,1.074,1.217,1.147,0.857,0.215,0.065,0.042,0.042,0.599,1.146,1.249,0.712,0.635,0.302,0.062,0.254,0.035,0.209,0.583,0.618,0.641,0.704,0.476,0.091,0.09,0.389,0.316,0.653,0.19,0.095
MAC001811,2013-02-05,0.162,0.089,0.364,0.595,0.147,0.034,0.077,0.074,0.072,0.053,0.028,0.028,0.023,0.046,0.074,0.068,0.103,0.809,1.107,1.089,1.072,0.616,0.776,0.796,0.624,0.346,0.049,0.011,0.01,0.578,0.62,0.618,0.611,0.684,0.601,0.676,0.63,0.663,0.589,0.587,0.696,0.64,0.159,0.09,0.088,0.252,0.085,0.046
MAC001811,2013-02-06,0.281,0.076,0.071,0.068,0.05,0.022,0.028,0.026,0.065,0.629,0.773,1.2819999,1.158,0.593,0.068,0.081,0.747,0.565,0.048,0.055,0.052,0.565,0.966,1.0930001,1.09,0.764,0.623,0.79,0.644,0.617,0.617,0.618,0.618,0.08,0.119,0.278,0.598,0.639,0.709,0.679,0.639,0.637,0.594,0.752,0.614,0.337,0.093,0.379
MAC001811,2013-02-07,0.614,0.596,0.594,0.616,0.637,0.636,0.637,0.639,0.642,0.606,0.596,0.598,0.724,0.631,0.685,0.633,0.77,0.614,0.578,0.57,0.666,0.655,0.621,0.769,0.629,0.51,0.063,0.018,0.006,0.005,0.195,0.796,0.616,0.674,0.62,0.63,0.632,0.821,0.637,0.617,0.432,0.048,0.333,0.635,0.66,0.644,0.65,0.585
MAC001811,2013-02-08,0.75,0.37,0.094,0.084,0.042,0.023,0.026,0.042,0.076,0.071,0.062,0.026,0.708,1.107,1.194,0.779,0.624,0.609,0.609,0.666,0.571,0.568,0.593,0.622,0.769,0.615,0.665,0.66,0.628,0.581,0.564,0.58,0.691,0.659,0.625,0.623,0.629,0.772,0.6,0.752,0.769,0.131,0.4,0.634,0.313,0.483,0.697,0.641
MAC001811,2013-02-09,0.644,0.637,0.631,0.6,0.589,0.598,0.638,0.638,0.638,0.639,0.728,0.922,0.614,0.328,0.06,0.261,0.724,0.632,0.493,0.005,0.005,0.006,0.228,1.205,1.097,1.1059999,1.109,1.125,1.12,1.183,0.178,0.095,0.374,0.611,0.622,0.618,0.617,0.515,0.09,0.236,0.046,0.226,0.586,0.629,0.714,0.627,0.696,0.632
MAC001811,2013-02-10,0.691,0.639,0.608,0.595,0.59,0.613,0.64,0.642,0.642,0.634,0.631,0.636,0.633,0.597,0.585,0.591,0.615,0.718,0.612,0.618,0.618,0.779,0.606,0.667,0.625,0.577,0.567,0.568,0.705,0.614,0.614,0.608,0.611,0.621,0.678,0.588,0.582,0.615,0.636,0.633,0.703,0.728,0.677,0.63,0.594,0.587,0.74,0.675
MAC001811,2013-02-11,0.641,0.64,0.638,0.622,0.608,0.583,0.569,0.57,0.617,0.623,0.617,0.608,0.608,0.607,0.745,0.615,0.593,0.596,0.627,0.773,0.617,0.675,0.658,0.733,0.63,0.728,0.235,0.056,0.392,0.61,0.611,0.649,0.577,0.569,0.622,0.782,0.631,0.613,0.154,0.07,0.172,0.592,0.606,0.641,0.726,0.633,0.638,0.638
MAC001811,2013-02-12,0.638,0.787,0.608,0.574,0.573,0.608,0.622,0.622,0.607,0.6,0.598,0.595,0.59,0.578,0.55,0.563,0.733,0.613,0.615,0.679,0.728,0.643,0.633,0.534,0.006,0.022,0.056,0.096,0.741,0.64,0.74,0.572,0.605,0.69,0.617,0.63,0.684,0.63,0.625,0.595,0.593,0.64,0.635,0.642,0.804,0.637,0.634,0.665
MAC001811,2013-02-13,0.59,0.64,0.686,0.64,0.629,0.281,0.066,0.027,0.186,0.049,0.509,0.64,0.627,0.613,0.615,0.612,0.579,0.691,0.599,0.677,0.725,0.635,0.774,0.531,0.041,0.006,0.005,0.006,0.441,1.142,1.064,0.612,0.608,0.674,0.567,0.579,0.602,0.645,0.634,0.628,0.631,0.634,0.793,0.63,0.593,0.583,0.625,0.706
MAC001811,2013-02-14,0.695,0.635,0.636,0.636,0.631,0.189,0.023,0.024,0.024,0.065,0.072,0.07,0.05,0.023,0.024,1.123,1.15,1.138,1.118,1.184,0.921,0.769,0.149,0.063,0.03,0.005,0.006,0.019,0.056,0.069,0.162,0.33,0.375,0.253,0.25,0.336,0.332,0.257,0.197,0.197,0.903,1.146,1.153,0.73,0.702,0.633,0.787,0.119
MAC001811,2013-02-15,0.056,0.308,0.592,0.623,0.646,0.638,0.642,0.628,0.626,0.621,0.619,0.674,0.623,0.555,0.089,0.093,0.161,0.116,0.024,0.025,0.025,0.474,0.62,0.665,0.651,0.614,0.621,0.78,0.606,0.64,0.036,0.279,0.234,0.369,0.193,0.076,0.324,0.589,0.615,0.638,0.632,0.628,0.63,0.802,0.184,0.134,0.052,0.432
MAC001811,2013-02-16,0.603,0.639,0.328,0.093,0.077,0.055,0.022,0.507,0.614,0.642,0.702,0.619,0.756,0.308,0.077,0.16,0.169,0.032,0.008,0.005,0.005,0.048,0.309,0.611,0.606,0.608,0.612,0.782,0.757,0.757,0.27,0.453,0.124,0.038,0.024,0.301,0.575,0.229,0.096,0.091,0.091,0.155,0.199,0.637,0.591,0.587,0.589,0.586
MAC001811,2013-02-17,0.639,0.64,0.641,0.638,0.637,0.639,0.641,0.644,0.634,0.633,0.427,0.273,0.199,0.648,0.642,0.678,0.626,0.634,0.631,0.197,0.05,0.026,0.005,0.226,0.627,0.61,0.607,0.676,0.776,0.304,0.345,0.299,0.234,0.249,0.091,0.271,0.107,0.075,0.464,0.587,0.618,0.632,0.625,0.091,0.193,0.074,0.046,0.047
MAC001811,2013-02-18,0.361,0.653,0.642,0.713,0.664,0.638,0.62,0.187,0.024,0.024,0.023,0.072,0.074,0.068,0.051,1.17,1.0930001,1.0779999,0.776,0.627,0.3,0.068,0.059,0.022,0.005,0.005,0.306,0.729,0.614,0.61,0.798,0.772,0.397,0.08,0.028,0.025,0.166,0.638,0.636,0.63,0.628,0.704,0.57,0.083,0.047,0.047,0.627,0.64
MAC001811,2013-02-19,0.426,0.071,0.068,0.067,0.025,0.025,0.024,0.025,0.079,0.073,0.069,0.063,0.504,0.628,0.93,1.133,1.155,1.149,1.152,0.735,0.695,0.546,0.21,0.086,0.076,0.037,0.005,0.006,0.014,0.228,0.225,0.248,0.787,0.632,0.401,0.031,0.121,0.504,0.635,0.638,0.634,0.63,0.619,0.255,0.169,0.062,0.502,0.594
MAC001811,2013-02-20,0.595,0.26,0.071,0.069,0.068,0.029,0.026,0.026,0.036,0.152,1.193,1.1440001,1.325,0.671,0.725,0.625,0.137,0.056,0.031,0.016,0.005,0.054,0.054,0.051,0.045,0.006,0.005,0.006,0.11,0.458,0.98,1.132,1.272,0.762,0.84,0.6,0.189,0.076,0.046,0.42,0.591,0.741,0.632,0.451,0.09,0.16,0.047,0.108
MAC001811,2013-02-21,0.048,0.065,0.497,0.638,0.641,0.637,0.633,0.593,0.594,0.591,0.627,0.645,0.641,0.63,0.637,0.412,0.251,0.031,0.488,0.565,0.599,0.727,0.617,0.733,0.624,0.611,0.051,0.187,0.015,0.006,0.266,0.668,0.642,0.771,0.523,0.228,0.047,0.445,0.59,0.632,0.64,0.815,0.629,0.629,0.706,0.6,0.156,0.047
MAC001811,2013-02-22,0.469,0.717,0.634,0.635,0.637,0.658,0.628,0.59,0.573,0.575,0.657,0.748,0.637,0.632,0.633,0.632,0.637,0.63,0.583,0.677,0.633,0.679,0.616,0.739,0.622,0.181,0.038,0.009,0.005,0.006,0.139,0.493,0.814,0.373,0.393,0.395,0.392,0.394,0.328,0.613,0.668,0.582,0.625,0.637,0.802,0.677,0.629,0.637
MAC001811,2013-02-23,0.627,0.721,0.661,0.638,0.63,0.604,0.673,0.634,0.627,0.62,0.622,0.614,0.616,0.415,0.154,0.558,0.585,0.734,0.615,0.61,0.608,0.629,0.796,0.62,0.385,0.007,0.006,0.071,0.651,0.606,0.625,0.677,0.613,0.616,0.612,0.762,0.576,0.587,0.678,0.612,0.636,0.62,0.627,0.626,0.631,0.605,0.592,0.691
MAC001811,2013-02-24,0.605,0.644,0.64,0.635,0.63,0.631,0.634,0.719,0.601,0.585,0.566,0.578,0.615,0.609,0.608,0.61,0.609,0.608,0.656,0.701,0.718,0.591,0.618,0.669,0.606,0.794,0.357,0.357,0.246,0.208,0.39,0.329,0.122,0.046,0.561,0.556,0.714,0.624,0.628,0.628,0.71,0.6,0.591,0.597,0.631,0.711,0.637,0.639
MAC001811,2013-02-25,0.638,0.633,0.598,0.598,0.599,0.637,0.647,0.644,0.642,0.641,0.641,0.777,0.599,0.595,0.632,0.638,0.635,0.609,0.723,0.609,0.663,0.8,0.732,0.63,0.64,0.637,0.682,0.614,0.503,0.179,0.024,0.026,0.228,0.439,0.624,0.437,0.222,0.192,0.591,0.713,0.703,0.644,0.633,0.39,0.083,0.213,0.047,0.067
MAC001811,2013-02-26,0.217,0.634,0.709,0.334,0.023,0.023,0.023,0.076,0.069,0.067,0.023,0.021,0.022,0.034,0.467,1.1849999,1.136,0.931,0.609,0.579,0.651,0.566,0.665,0.609,0.778,0.641,0.762,0.647,0.571,0.303,0.249,0.558,0.618,0.615,0.614,0.74,0.666,0.587,0.636,0.621,0.225,0.249,0.104,0.59,0.663,0.619,0.634,0.638
MAC001811,2013-02-27,0.637,0.303,0.056,0.023,0.022,0.023,0.074,0.07,0.547,1.1339999,1.103,1.229,1.153,1.012,0.633,0.711,0.615,0.623,0.69,0.713,0.735,0.118,0.057,0.054,0.051,0.028,0.358,0.57,0.805,0.617,0.612,0.614,0.736,0.568,0.569,0.358,0.324,0.346,0.277,0.052,0.523,0.684,0.631,0.634,0.628,0.697,0.626,0.335
MAC001811,2013-02-28,0.049,0.608,0.471,0.092,0.374,0.595,0.576,0.571,0.6,0.616,0.615,0.615,0.613,0.607,0.576,0.567,0.563,0.719,0.648,0.619,0.662,0.63,0.085,0.218,0.02,0.024,0.054,0.055,0.052,0.05,0.025,0.491,0.657,0.518,0.307,0.249,0.349,0.112,0.555,0.592,0.623,0.636,0.81,0.629,0.623,0.686,0.587,0.583
MAC001811,2013-03-01,0.699,0.638,0.642,0.643,0.639,0.632,0.632,0.635,0.64,0.617,0.67,0.589,0.768,0.338,0.351,0.799,0.613,0.603,0.608,0.61,0.601,0.659,0.679,0.591,0.412,0.066,0.053,0.05,0.018,0.107,0.594,0.617,0.618,0.612,0.609,0.609,0.625,0.771,0.583,0.754,0.15,0.402,0.092,0.153,0.18,0.636,0.591,0.68
MAC001811,2013-03-02,0.244,0.087,0.068,0.035,0.648,0.589,0.617,0.62,0.614,0.78,0.642,0.786,0.628,0.168,0.028,0.453,0.616,0.713,0.556,0.05,0.05,0.382,0.632,0.561,0.559,0.601,0.766,0.614,0.853,0.977,0.821,0.741,0.244,0.346,0.072,0.031,0.608,0.277,0.114,0.09,0.491,0.582,0.653,0.587,0.628,0.636,0.636,0.631
MAC001811,2013-03-03,0.629,0.63,0.635,0.633,0.59,0.587,0.589,0.627,0.647,0.646,0.828,0.644,0.642,0.643,0.644,0.637,0.633,0.709,0.661,0.519,0.024,0.078,0.212,0.112,0.087,0.258,0.085,0.193,0.498,0.436,0.305,0.363,0.303,0.049,0.085,0.554,0.568,0.628,0.702,0.63,0.624,0.629,0.211,0.29,0.742,0.587,0.623,0.635
MAC001811,2013-03-04,0.717,0.632,0.632,0.231,0.087,0.04,0.022,0.022,0.04,0.074,0.07,0.068,0.04,0.024,0.008,0.007,0.377,0.725,0.608,0.612,0.762,0.669,0.609,0.601,0.644,0.159,0.054,0.245,0.104,0.063,0.323,0.57,0.734,0.57,0.679,0.617,0.45,0.247,0.414,0.187,0.047,0.284,0.704,0.646,0.631,0.63,0.705,0.188
MAC001811,2013-03-05,0.07,0.103,0.023,0.038,0.07,0.054,0.053,0.022,0.008,0.007,0.01,0.061,0.054,0.052,0.585,0.563,0.565,1.053,1.137,1.155,0.62,0.344,0.069,0.084,0.145,0.305,0.57,0.571,0.274,0.148,0.071,0.59,0.314,0.239,0.425,0.088,0.034,0.101,0.708,0.686,0.635,0.233,0.09,0.063,0.118,0.044,0.353,0.642
MAC001811,2013-03-06,0.635,0.613,0.067,0.066,0.048,0.022,0.022,0.022,0.073,0.38,0.676,0.409,0.088,0.209,0.046,0.151,0.027,0.319,0.903,1.14,1.013,0.563,0.068,0.05,0.023,0.005,0.007,0.259,0.116,0.206,0.108,0.028,0.134,0.227,0.134,0.137,0.632,0.695,0.291,0.082,0.103,0.045,0.081,0.094,0.09,0.25,0.064,0.035
