LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004723,2013-09-26,0.106,0.12,0.102,0.122,0.099,0.122,0.098,0.121,0.098,0.121,0.098,0.129,0.129,0.197,0.187,0.301,0.193,0.217,0.185,0.182,0.219,0.263,0.217,0.31,0.365,0.205,0.129,0.2,0.191,0.258,0.24,0.231,0.255,0.161,0.371,0.261,0.259,0.248,0.339,0.308,0.329,0.364,0.165,0.177,0.212,0.12,0.107,0.109
MAC004723,2013-09-27,0.106,0.104,0.11,0.097,0.116,0.095,0.116,0.097,0.122,0.096,0.116,0.134,0.148,0.112,0.123,0.206,0.328,0.2,0.189,0.223,0.166,0.107,0.088,0.107,0.088,0.092,0.104,0.089,0.116,0.188,0.387,0.166,0.273,0.248,0.29,0.29,0.298,0.199,0.21,0.256,0.305,0.162,0.171,0.28,0.271,0.177,0.164,0.173
MAC004723,2013-09-28,0.112,0.108,0.105,0.104,0.109,0.097,0.116,0.095,0.119,0.099,0.115,0.105,0.46,0.242,0.204,0.244,0.229,0.203,0.329,0.241,0.223,0.135,0.278,0.39,0.486,0.369,0.361,0.296,0.238,0.281,0.306,0.359,0.273,0.236,0.201,0.281,0.238,0.293,0.29,0.269,0.454,0.319,0.464,0.298,0.312,0.17,0.14,0.115
MAC004723,2013-09-29,0.105,0.108,0.105,0.106,0.106,0.103,0.108,0.099,0.124,0.098,0.114,0.094,0.146,0.183,0.215,0.63,0.292,0.403,0.286,0.277,0.314,0.295,0.302,0.17,0.307,0.21,0.578,0.275,0.162,0.208,0.33,0.291,0.273,0.291,0.252,0.485,0.313,0.292,0.382,0.288,0.276,0.179,0.18,0.156,0.158,0.125,0.111,0.12
MAC004723,2013-09-30,0.099,0.12,0.099,0.12,0.097,0.119,0.097,0.118,0.097,0.117,0.096,0.116,0.206,0.414,0.302,0.2,0.216,0.386,0.225,0.196,0.403,0.197,0.33,0.274,0.265,0.188,0.284,0.203,0.195,0.448,0.18,0.212,0.235,0.234,0.351,0.28,0.346,0.32,0.353,0.33,0.31,0.282,0.369,0.276,0.171,0.154,0.198,0.165
MAC004723,2013-10-01,0.096,0.117,0.095,0.117,0.096,0.115,0.098,0.114,0.099,0.112,0.099,0.116,0.136,0.126,0.344,0.278,0.265,0.185,0.219,0.192,0.143,0.137,0.212,0.449,0.223,0.153,0.183,0.179,0.123,0.09,0.197,0.19,0.192,0.247,0.195,0.297,0.221,0.283,0.275,0.297,0.318,0.278,0.253,0.222,0.137,0.148,0.128,0.102
MAC004723,2013-10-02,0.126,0.102,0.121,0.099,0.118,0.105,0.111,0.111,0.104,0.117,0.1,0.281,0.218,0.182,0.344,0.21,0.195,0.266,0.113,0.089,0.165,0.125,0.143,0.121,0.134,0.18,0.255,0.201,0.11,0.115,0.236,0.226,0.19,0.278,0.342,0.261,0.23,0.328,0.238,0.225,0.262,0.237,1.341,1.281,0.355,0.287,0.171,0.138
MAC004723,2013-10-03,0.13,0.152,0.131,0.155,0.133,0.153,0.13,0.153,0.13,0.122,0.111,0.143,0.148,0.13,0.344,0.185,0.297,0.096,0.209,0.128,0.155,0.092,0.173,0.099,0.112,0.09,0.111,0.09,0.11,0.138,0.226,0.171,0.208,0.227,0.351,0.264,0.213,0.219,0.28,0.22,0.404,0.238,0.249,0.168,0.182,0.12,0.147,0.124
MAC004723,2013-10-04,0.129,0.107,0.118,0.109,0.115,0.112,0.111,0.115,0.11,0.118,0.105,0.133,0.142,0.314,0.239,0.228,0.19,0.209,0.313,0.21,0.655,0.426,0.144,0.16,0.231,0.209,0.374,0.465,0.243,0.165,0.19,0.205,0.372,0.292,0.273,0.271,0.252,0.297,0.324,0.315,0.309,0.258,0.317,0.213,0.166,0.212,0.192,0.146
MAC004723,2013-10-05,0.101,0.125,0.098,0.124,0.102,0.121,0.104,0.117,0.108,0.119,0.11,0.123,0.308,0.369,0.251,0.293,0.256,0.183,0.176,0.227,0.23,0.25,0.307,0.287,0.489,0.323,0.23,0.184,0.55,0.491,0.291,0.275,0.293,0.288,0.28,0.325,0.392,0.327,0.369,0.333,0.281,0.244,0.25,0.123,0.141,0.115,0.145,0.223
MAC004723,2013-10-06,0.221,0.123,0.11,0.124,0.104,0.127,0.101,0.127,0.102,0.127,0.113,0.267,0.409,0.205,0.209,0.219,0.267,0.231,0.307,0.391,0.298,0.26,0.288,0.258,0.245,0.236,0.341,0.247,0.259,0.28,0.261,0.33,0.254,0.257,0.267,0.187,0.171,0.136,0.336,0.257,0.269,0.239,0.273,0.257,0.179,0.189,0.119,0.136
MAC004723,2013-10-07,0.108,0.136,0.111,0.131,0.118,0.123,0.125,0.115,0.134,0.114,0.146,0.264,0.461,0.241,0.192,0.1,0.121,0.101,0.12,0.101,0.115,0.165,0.375,0.235,0.208,0.174,0.243,0.267,0.253,0.217,0.312,0.247,0.27,0.212,0.473,0.378,0.259,0.339,0.302,0.341,0.29,0.246,0.318,0.202,0.184,0.126,0.141,0.103
MAC004723,2013-10-08,0.127,0.103,0.125,0.11,0.12,0.114,0.111,0.122,0.103,0.126,0.245,0.39,0.27,0.462,0.327,0.126,0.207,0.196,0.16,0.139,0.16,0.158,0.272,0.414,0.153,0.161,0.247,0.239,0.197,0.373,0.247,0.219,0.216,0.237,0.316,0.241,0.193,0.283,0.319,0.282,0.311,0.267,0.261,0.299,0.266,0.179,0.107,0.123
MAC004723,2013-10-09,0.096,0.124,0.096,0.122,0.099,0.119,0.105,0.114,0.11,0.113,0.114,0.108,0.152,0.336,0.215,0.209,0.251,0.168,0.11,0.098,0.284,0.163,0.151,0.287,0.239,0.136,0.174,0.226,0.31,0.248,0.181,0.199,0.201,0.383,0.267,0.409,0.296,0.28,0.306,0.275,0.279,0.294,0.271,0.273,0.208,0.124,0.109,0.112
MAC004723,2013-10-10,0.116,0.105,0.121,0.096,0.122,0.097,0.121,0.163,0.291,0.117,0.104,0.255,0.259,0.159,0.182,0.246,0.186,0.186,0.17,0.167,0.138,0.102,0.124,0.282,0.212,0.175,0.114,0.102,0.212,0.185,0.236,0.262,0.196,0.254,0.287,0.399,0.258,0.378,0.305,0.296,0.397,0.302,0.276,0.253,0.272,0.158,0.15,0.097
MAC004723,2013-10-11,0.121,0.104,0.114,0.111,0.107,0.117,0.1,0.12,0.101,0.124,0.096,0.119,0.128,0.244,0.346,0.236,0.263,0.146,0.153,0.128,0.135,0.2,0.229,0.304,0.222,0.245,0.272,0.376,0.187,0.213,0.198,0.233,0.313,0.203,0.234,0.26,0.231,0.299,0.342,0.454,0.241,0.27,0.249,0.234,0.246,0.171,0.128,0.099
MAC004723,2013-10-12,0.124,0.098,0.123,0.105,0.116,0.11,0.11,0.114,0.105,0.119,0.1,0.127,0.165,0.381,0.216,0.162,0.172,0.202,0.244,0.387,0.284,0.291,0.28,0.189,0.511,0.295,0.275,0.252,0.302,0.291,0.269,0.277,0.274,0.469,0.327,0.345,0.438,0.318,0.275,0.346,0.252,0.232,0.178,0.25,0.203,0.213,0.209,0.171
MAC004723,2013-10-13,0.116,0.1,0.121,0.097,0.122,0.097,0.121,0.097,0.121,0.098,0.124,0.096,0.137,0.246,0.209,0.233,0.321,0.252,0.172,0.46,0.252,0.254,0.279,0.51,0.384,0.271,0.3,0.235,0.257,0.292,0.275,0.301,0.371,0.237,0.212,0.442,0.313,0.309,0.285,0.236,0.234,0.235,0.279,0.235,0.24,0.222,0.22,0.116
MAC004723,2013-10-14,0.13,0.107,0.115,0.112,0.111,0.115,0.11,0.276,0.439,0.162,0.155,0.159,0.238,0.228,0.229,0.221,0.6,0.252,0.172,0.133,0.131,0.104,0.172,0.203,0.265,0.288,0.188,0.243,0.219,0.246,0.222,0.26,0.218,0.437,0.203,0.441,0.256,0.428,0.457,0.403,0.238,0.256,0.227,0.207,0.226,0.201,0.157,0.1
MAC004723,2013-10-15,0.123,0.099,0.124,0.101,0.12,0.108,0.116,0.109,0.112,0.113,0.108,0.113,0.177,0.177,0.41,0.306,0.185,0.514,0.185,0.156,0.195,0.238,0.163,0.128,0.242,0.278,0.14,0.404,0.29,0.213,0.203,0.394,0.345,0.224,0.439,0.385,0.28,0.283,0.288,0.187,0.23,0.282,0.248,0.281,0.193,0.159,0.133,0.118
MAC004723,2013-10-16,0.115,0.107,0.123,0.098,0.123,0.098,0.122,0.104,0.115,0.112,0.108,0.13,0.15,0.155,0.273,0.25,0.224,0.175,0.132,0.156,0.179,0.163,0.132,0.252,0.195,0.431,0.163,0.099,0.121,0.236,0.188,0.095,0.126,0.165,0.391,0.177,0.363,0.225,0.217,0.241,0.195,0.219,0.327,0.277,0.266,0.252,0.153,0.107
MAC004723,2013-10-17,0.116,0.104,0.117,0.098,0.119,0.096,0.122,0.095,0.119,0.096,0.117,0.096,0.141,0.125,0.118,0.098,0.21,0.395,0.15,0.126,0.283,0.154,0.154,0.219,0.237,0.171,0.216,0.183,0.178,0.228,0.275,0.219,0.29,0.26,0.338,0.308,0.501,0.388,0.376,0.329,0.355,0.244,0.19,0.128,0.123,0.126,0.117,0.121
MAC004723,2013-10-18,0.097,0.122,0.098,0.124,0.097,0.122,0.103,0.115,0.109,0.111,0.119,0.509,0.248,0.209,0.215,0.186,0.199,0.208,0.112,0.13,0.205,0.248,0.131,0.247,0.185,0.204,0.185,0.221,0.351,0.396,0.217,0.316,0.302,0.266,0.194,0.175,0.22,0.409,0.274,0.225,0.181,0.299,0.256,0.158,0.227,0.233,0.185,0.119
MAC004723,2013-10-19,0.099,0.122,0.097,0.122,0.097,0.121,0.097,0.122,0.097,0.122,0.1,0.12,0.118,0.412,0.23,0.156,0.189,0.201,0.122,0.752,0.434,0.254,0.232,0.22,0.212,0.179,0.511,0.221,0.235,0.224,0.256,0.243,0.237,0.216,0.348,0.242,0.314,0.275,0.285,0.387,0.242,0.265,0.237,0.295,0.26,0.195,0.206,0.224
MAC004723,2013-10-20,0.122,0.127,0.098,0.123,0.099,0.123,0.098,0.122,0.097,0.187,0.097,0.12,0.099,0.228,0.409,0.224,0.218,0.45,0.31,0.401,0.293,0.385,0.324,0.426,0.26,0.257,0.267,0.313,0.311,0.278,0.306,0.195,0.238,0.25,0.205,0.228,0.385,0.4,0.302,0.314,0.211,0.196,0.213,0.232,0.146,0.126,0.122,0.109
MAC004723,2013-10-21,0.121,0.101,0.122,0.099,0.123,0.098,0.123,0.103,0.118,0.115,0.109,0.122,0.157,0.332,0.324,1.272,0.842,0.274,0.369,0.259,0.189,0.184,0.097,0.114,0.103,0.105,0.109,0.163,0.339,0.226,0.215,0.261,0.213,0.212,0.3,0.275,0.307,0.404,0.317,0.338,0.453,0.314,0.306,0.325,0.197,0.13,0.126,0.099
MAC004723,2013-10-22,0.125,0.098,0.124,0.104,0.118,0.111,0.11,0.117,0.103,0.127,0.097,0.191,0.135,0.273,0.291,0.331,0.189,0.219,0.22,0.234,0.155,0.117,0.217,0.246,0.117,0.255,0.205,0.159,0.2,0.293,0.431,0.253,0.22,0.229,0.274,0.298,0.29,0.333,0.315,0.316,0.311,0.315,0.301,0.29,0.195,0.173,0.157,0.144
MAC004723,2013-10-23,0.126,0.097,0.125,0.102,0.12,0.11,0.111,0.116,0.105,0.122,0.1,0.191,0.298,0.396,0.209,0.226,0.204,0.193,0.089,0.113,0.089,0.113,0.091,0.113,0.111,0.303,0.197,0.115,0.196,0.232,0.243,0.133,0.299,0.199,0.32,0.421,0.28,0.26,0.241,0.275,0.334,0.27,0.247,0.228,0.206,0.175,0.108,0.125
MAC004723,2013-10-24,0.103,0.126,0.101,0.126,0.1,0.126,0.1,0.124,0.1,0.126,0.1,0.138,0.544,0.502,0.233,0.199,0.193,0.27,0.108,0.097,0.162,0.146,0.202,0.125,0.387,0.215,0.262,0.126,0.157,0.344,0.311,0.192,0.242,0.235,0.507,0.188,0.372,0.302,0.303,0.273,0.257,0.232,0.15,0.214,0.125,0.129,0.103,0.131
MAC004723,2013-10-25,0.096,0.121,0.096,0.122,0.096,0.121,0.101,0.12,0.117,0.112,0.108,0.108,0.12,0.272,0.242,0.149,0.129,0.095,0.112,0.092,0.114,0.096,0.172,0.11,0.113,0.089,0.112,0.091,0.146,0.111,0.124,0.353,0.211,0.211,0.203,0.223,0.255,0.224,0.231,0.282,0.291,0.439,0.245,0.183,0.155,0.15,0.11,0.125
MAC004723,2013-10-26,0.098,0.122,0.096,0.122,0.097,0.122,0.097,0.122,0.096,0.122,0.095,0.128,0.112,0.224,0.402,0.483,0.237,0.246,0.32,0.163,0.197,0.243,0.406,0.223,0.16,0.181,0.251,0.298,0.253,0.227,0.264,0.235,0.28,0.259,0.293,0.276,0.467,0.219,0.27,0.272,0.221,0.178,0.237,0.194,0.116,0.127,0.143,0.131
MAC004723,2013-10-27,0.098,0.123,0.097,0.122,0.101,0.117,0.106,0.112,0.111,0.106,0.116,0.101,0.119,0.106,0.169,0.49,0.247,0.194,0.211,0.143,0.255,0.176,0.173,0.17,0.143,0.555,0.348,0.262,0.261,0.343,0.291,0.317,0.279,0.309,0.373,0.331,0.286,0.347,0.28,0.206,0.312,0.301,0.215,0.177,0.192,0.164,0.177,0.162
MAC004723,2013-10-28,0.129,0.101,0.127,0.105,0.124,0.106,0.12,0.106,0.118,0.108,0.115,0.107,0.117,0.125,0.315,0.343,0.212,0.208,0.195,0.314,1.104,1.276,0.61,0.327,0.284,0.346,0.393,0.296,0.232,0.348,0.152,0.226,0.294,0.363,0.347,0.522,0.23,0.275,0.319,0.232,0.268,0.307,0.34,0.269,0.313,0.24,0.25,0.175
MAC004723,2013-10-29,0.155,0.123,0.112,0.127,0.107,0.129,0.103,0.128,0.102,0.128,0.103,0.125,0.108,0.179,0.295,0.349,0.199,0.136,0.305,0.307,0.315,0.168,0.232,0.251,0.238,0.19,0.235,0.393,0.344,0.218,0.228,0.331,0.266,0.274,0.239,0.295,0.227,0.299,0.337,0.201,0.322,0.213,0.236,0.271,0.294,0.216,0.137,0.208
MAC004723,2013-10-30,0.167,0.124,0.1,0.123,0.099,0.123,0.107,0.115,0.114,0.108,0.121,0.102,0.122,0.1,0.215,0.345,0.205,0.193,0.302,0.258,0.306,0.491,0.368,0.27,0.298,0.28,0.428,0.351,0.237,0.261,0.231,0.149,0.099,0.152,0.19,0.163,0.233,0.162,0.437,0.272,0.318,0.248,0.249,0.25,0.266,0.189,0.206,0.146
MAC004723,2013-10-31,0.12,0.1,0.116,0.103,0.114,0.104,0.112,0.105,0.111,0.107,0.111,0.105,0.111,0.102,0.117,0.17,0.388,0.3,0.25,0.334,0.365,0.248,0.855,0.3,0.446,0.304,0.36,0.439,0.261,0.188,0.215,0.26,0.335,0.641,0.217,0.299,0.35,0.272,0.283,0.355,0.206,0.261,0.327,0.324,0.204,0.183,0.177,0.18
MAC004723,2013-11-01,0.279,0.19,0.166,0.109,0.111,0.118,0.1,0.122,0.096,0.122,0.096,0.126,0.102,0.121,0.221,0.217,0.147,0.521,0.37,0.38,0.525,0.321,0.269,0.246,0.181,0.249,0.271,0.195,0.425,0.368,0.247,0.26,0.426,0.331,0.338,0.312,0.344,0.326,0.243,0.183,0.246,0.259,0.335,0.182,0.209,0.17,0.194,0.169
MAC004723,2013-11-02,0.185,0.136,0.116,0.113,0.111,0.116,0.108,0.118,0.106,0.122,0.105,0.122,0.1,0.131,0.271,0.331,0.346,0.269,0.213,0.205,0.13,0.267,0.473,0.33,0.3,0.452,0.35,0.29,0.262,0.247,0.374,0.249,0.277,0.284,0.289,0.414,0.312,0.25,0.42,0.338,0.351,0.321,0.263,0.202,0.214,0.195,0.243,0.248
MAC004723,2013-11-03,0.157,0.106,0.128,0.097,0.122,0.097,0.122,0.097,0.122,0.097,0.121,0.096,0.121,0.106,0.489,0.279,0.313,0.444,0.325,0.219,0.333,0.412,0.309,0.246,0.256,0.434,0.218,0.218,0.304,0.287,0.288,0.308,0.16,0.108,0.099,0.105,0.098,0.107,0.096,0.107,0.096,0.107,0.11,0.273,0.227,0.12,0.102,0.114
MAC004723,2013-11-04,0.104,0.112,0.105,0.112,0.107,0.109,0.109,0.104,0.113,0.1,0.117,0.096,0.119,0.12,0.319,0.164,0.184,0.225,0.269,0.259,0.371,0.286,0.202,0.175,0.317,0.199,0.298,0.33,0.267,0.323,0.241,0.227,0.27,0.252,0.288,0.324,0.381,0.216,0.246,0.452,0.301,0.358,0.256,0.314,0.166,0.134,0.103,0.125
MAC004723,2013-11-05,0.103,0.127,0.099,0.12,0.097,0.12,0.097,0.116,0.1,0.113,0.102,0.108,0.108,0.112,0.172,0.188,0.25,0.402,0.255,0.336,0.162,0.157,0.108,0.092,0.181,0.164,0.215,0.38,0.209,0.181,0.164,0.228,0.367,0.206,0.192,0.29,0.246,0.252,0.254,0.207,0.265,0.298,0.262,0.298,0.294,0.3,0.221,0.162
MAC004723,2013-11-06,0.101,0.12,0.101,0.117,0.104,0.115,0.106,0.11,0.109,0.106,0.114,0.1,0.118,0.112,0.628,0.708,0.33,0.319,0.273,0.172,0.176,0.152,0.176,0.132,0.2,0.133,0.25,0.341,0.155,0.135,0.156,0.42,0.253,0.256,0.306,0.295,0.344,0.338,0.38,0.296,0.274,0.38,0.328,0.301,0.291,0.242,0.212,0.153
MAC004723,2013-11-07,0.15,0.117,0.143,0.115,0.142,0.115,0.143,0.115,0.143,0.119,0.139,0.122,0.133,0.156,0.163,0.419,0.222,0.324,0.236,0.636,0.241,0.226,0.207,0.119,0.098,0.116,0.122,0.322,0.139,0.23,0.336,0.238,0.304,0.263,0.234,0.261,0.315,0.31,0.325,0.318,0.268,0.208,0.291,0.261,0.388,0.328,0.356,0.208
MAC004723,2013-11-08,0.175,0.1,0.12,0.097,0.118,0.101,0.113,0.105,0.109,0.11,0.102,0.116,0.098,0.127,0.131,0.95,0.483,0.318,0.218,0.215,0.193,0.209,0.189,0.302,0.31,0.224,0.186,0.168,0.161,0.362,0.184,0.212,0.268,0.221,0.275,0.318,0.293,0.296,0.319,0.362,0.278,0.298,0.212,0.208,0.339,0.252,0.247,0.253
MAC004723,2013-11-09,0.156,0.169,0.086,0.091,0.07,0.09,0.066,0.088,0.065,0.087,0.067,0.088,0.064,0.087,0.07,0.163,0.499,0.241,0.225,0.744,0.404,0.357,0.44,0.228,0.19,0.425,0.294,0.333,0.316,0.255,0.258,0.246,0.153,0.205,0.146,0.21,0.232,0.27,0.409,0.38,0.212,0.239,0.247,0.268,0.218,0.213,0.132,0.142
MAC004723,2013-11-10,0.066,0.086,0.069,0.082,0.071,0.079,0.075,0.074,0.08,0.068,0.085,0.063,0.089,0.078,0.636,1.317,0.902,0.295,0.306,0.201,0.192,0.212,0.199,0.217,0.256,0.323,0.293,0.211,0.319,0.249,0.266,0.243,0.371,0.421,0.357,0.297,0.384,0.346,0.436,0.277,0.272,0.239,0.344,0.268,0.19,0.171,0.148,0.199
MAC004723,2013-11-11,0.193,0.169,0.076,0.081,0.074,0.083,0.07,0.083,0.066,0.087,0.063,0.1,0.11,0.107,0.296,0.174,0.192,0.258,0.321,0.239,0.21,0.313,0.149,0.131,0.122,0.179,0.357,0.185,1.0089999,0.449,0.216,0.112,0.228,0.238,0.283,0.262,0.324,0.122,0.143,0.4,0.276,0.352,0.221,0.279,0.251,0.22,0.111,0.098
MAC004723,2013-11-12,0.122,0.089,0.063,0.088,0.063,0.088,0.063,0.084,0.067,0.08,0.071,0.075,0.074,0.071,0.317,0.157,0.142,0.242,0.317,0.155,0.11,0.115,0.175,0.175,0.28,0.107,0.28,0.078,0.116,0.063,0.107,0.316,0.226,0.228,0.222,0.218,0.161,0.396,0.278,0.313,0.289,0.318,0.257,0.242,0.143,0.155,0.096,0.111
MAC004723,2013-11-13,0.064,0.085,0.068,0.082,0.071,0.076,0.075,0.073,0.083,0.21,0.125,0.067,0.089,0.063,0.213,0.091,0.118,0.156,0.175,0.122,0.084,0.213,0.147,0.119,0.154,0.097,0.118,0.094,0.108,0.129,0.172,0.186,0.178,0.199,0.307,0.395,0.28,0.309,0.278,0.299,0.256,0.412,0.287,0.278,0.335,0.18,0.114,0.107
MAC004723,2013-11-14,0.085,0.089,0.063,0.086,0.065,0.079,0.071,0.073,0.076,0.171,0.394,0.124,1.1619999,0.215,0.216,0.321,0.256,0.203,0.223,0.168,0.119,0.093,0.115,0.091,0.107,0.097,0.096,0.108,0.112,0.126,0.114,0.172,0.188,0.276,0.427,0.381,0.287,0.319,0.294,0.323,0.283,0.315,0.262,0.404,0.302,0.263,0.152,0.165
MAC004723,2013-11-15,0.142,0.16,0.127,0.135,0.123,0.136,0.124,0.131,0.125,0.129,0.126,0.128,0.125,0.132,0.194,0.275,0.171,0.23,0.315,0.22,0.277,0.221,0.208,0.187,0.236,0.23,0.214,0.236,0.343,0.273,0.172,0.244,0.352,0.263,0.251,0.294,0.276,0.31,0.298,0.347,0.351,0.339,0.388,0.473,0.333,0.239,0.433,0.255
MAC004723,2013-11-16,0.252,0.212,0.228,0.208,0.23,0.207,0.23,0.179,0.141,0.112,0.14,0.111,0.138,0.171,0.456,0.259,0.303,1.029,0.505,0.454,0.387,0.289,0.296,0.32,0.316,0.512,0.262,0.328,0.265,0.256,0.195,0.326,0.346,0.502,0.324,0.337,0.271,0.543,0.334,0.415,0.337,0.284,0.276,0.178,0.131,0.231,0.23,0.178
MAC004723,2013-11-17,0.136,0.152,0.106,0.131,0.105,0.131,0.102,0.129,0.102,0.128,0.101,0.201,0.106,0.124,0.147,0.361,0.41,0.304,0.218,0.309,0.196,0.229,0.197,0.232,0.205,0.184,0.183,0.247,0.458,0.263,0.285,0.275,0.312,0.519,0.518,0.35,0.361,0.319,0.236,0.298,0.404,0.416,0.235,0.225,0.174,0.182,0.184,0.194
MAC004723,2013-11-18,0.147,0.131,0.098,0.124,0.097,0.124,0.096,0.124,0.096,0.124,0.097,0.122,0.096,0.122,0.121,0.708,0.296,0.2,0.299,0.265,0.233,0.258,0.154,0.214,0.182,0.245,0.345,0.212,0.204,0.256,0.181,0.22,0.209,0.262,0.266,0.306,0.366,0.288,0.251,0.194,0.177,0.248,0.263,0.295,0.25,0.247,0.294,0.141
MAC004723,2013-11-19,0.109,0.119,0.106,0.119,0.105,0.12,0.105,0.118,0.106,0.116,0.111,0.112,0.11,0.113,0.145,0.293,0.197,0.229,0.407,0.304,0.407,1.2029999,0.299,0.275,0.229,0.217,0.353,0.295,0.207,0.318,0.222,0.391,0.28,0.252,0.361,0.268,0.258,0.266,0.287,0.323,0.302,0.348,0.315,0.382,0.307,0.276,0.189,0.15
