LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001262,2013-01-25,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.012,0.011,0.011,0.012,0.014,0.014,0.013,0.014,0.013,0.011,0.012,0.013,0.013,0.013,0.012,0.011,0.011,0.011,0.012,0.011,0.014,0.013,0.013,0.013,0.013,0.025,0.026,0.025,0.025,0.025,0.026,0.027,0.028,0.028,0.028,0.026,0.024,0.022,0.013
MAC001262,2013-01-26,0.012,0.012,0.013,0.014,0.015,0.014,0.012,0.011,0.011,0.011,0.011,0.012,0.011,0.012,0.011,0.011,0.011,0.011,0.01,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.011,0.01,0.012,0.011,0.013,0.014,0.013,0.015,0.026,0.025,0.026,0.026,0.028,0.028,0.028,0.028,0.026,0.028,0.027,0.023,0.024,0.016
MAC001262,2013-01-27,0.013,0.014,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.016,0.027,0.028,0.027,0.028,0.027,0.028,0.028,0.028,0.028,0.028,0.026,0.024,0.023,0.016
MAC001262,2013-01-28,0.014,0.014,0.013,0.014,0.013,0.013,0.014,0.014,0.014,0.014,0.013,0.012,0.011,0.014,0.014,0.013,0.014,0.011,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.011,0.011,0.013,0.013,0.013,0.014,0.013,0.013,0.015,0.028,0.028,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.026,0.024,0.023,0.014
MAC001262,2013-01-29,0.011,0.012,0.011,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.012,0.011,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.013,0.013,0.013,0.014,0.013,0.013,0.014,0.013,0.013,0.014,0.011,0.013,0.028,0.028,0.028,0.027,0.028,0.027,0.028,0.028,0.028,0.028,0.027,0.023,0.023,0.016
MAC001262,2013-01-30,0.014,0.014,0.014,0.014,0.014,0.013,0.014,0.012,0.011,0.011,0.012,0.011,0.012,0.013,0.013,0.013,0.013,0.012,0.011,0.01,0.011,0.011,0.012,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.014,0.013,0.013,0.015,0.028,0.027,0.028,0.027,0.028,0.027,0.028,0.027,0.029,0.028,0.027,0.024,0.023,0.016
MAC001262,2013-01-31,0.014,0.013,0.013,0.014,0.013,0.015,0.013,0.013,0.014,0.012,0.011,0.012,0.012,0.013,0.014,0.011,0.011,0.012,0.011,0.011,0.013,0.013,0.014,0.013,0.013,0.014,0.013,0.014,0.013,0.013,0.014,0.013,0.013,0.016,0.028,0.027,0.028,0.027,0.028,0.028,0.028,0.027,0.028,0.028,0.027,0.023,0.024,0.016
MAC001262,2013-02-01,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.015,0.014,0.014,0.013,0.012,0.012,0.013,0.013,0.013,0.013,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.014,0.013,0.013,0.014,0.013,0.013,0.014,0.013,0.013,0.016,0.028,0.028,0.028,0.027,0.028,0.028,0.027,0.028,0.028,0.028,0.026,0.024,0.025,0.015
MAC001262,2013-02-02,0.013,0.013,0.012,0.011,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.011,0.014,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.016,0.028,0.028,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.024,0.024,0.016
MAC001262,2013-02-03,0.013,0.014,0.011,0.012,0.011,0.012,0.013,0.013,0.013,0.012,0.011,0.012,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.011,0.015,0.028,0.028,0.027,0.029,0.028,0.029,0.028,0.028,0.028,0.029,0.027,0.024,0.024,0.017
MAC001262,2013-02-04,0.014,0.013,0.014,0.014,0.014,0.014,0.013,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.014,0.013,0.014,0.013,0.014,0.013,0.013,0.016,0.028,0.028,0.028,0.028,0.028,0.027,0.028,0.028,0.028,0.029,0.027,0.024,0.023,0.016
MAC001262,2013-02-05,0.014,0.014,0.013,0.012,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.013,0.014,0.013,0.013,0.014,0.013,0.016,0.027,0.028,0.027,0.028,0.028,0.028,0.028,0.028,0.029,0.028,0.027,0.023,0.024,0.015
MAC001262,2013-02-06,0.014,0.014,0.014,0.014,0.015,0.014,0.014,0.014,0.013,0.013,0.013,0.014,0.012,0.012,0.01,0.012,0.011,0.014,0.013,0.013,0.012,0.011,0.013,0.013,0.013,0.014,0.013,0.013,0.014,0.014,0.013,0.014,0.013,0.015,0.028,0.028,0.028,0.028,0.027,0.028,0.027,0.026,0.025,0.028,0.027,0.024,0.024,0.016
MAC001262,2013-02-07,0.013,0.014,0.014,0.014,0.013,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.012,0.013,0.011,0.012,0.011,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.013,0.013,0.014,0.013,0.013,0.014,0.015,0.029,0.028,0.027,0.028,0.027,0.028,0.028,0.029,0.028,0.028,0.027,0.023,0.025,0.015
MAC001262,2013-02-08,0.014,0.014,0.014,0.014,0.013,0.014,0.014,0.014,0.014,0.014,0.013,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.012,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.014,0.013,0.014,0.012,0.011,0.012,0.027,0.025,0.025,0.026,0.025,0.026,0.025,0.028,0.026,0.029,0.026,0.022,0.022,0.013
MAC001262,2013-02-09,0.011,0.011,0.011,0.012,0.011,0.011,0.011,0.012,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.01,0.011,0.012,0.01,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.015,0.028,0.027,0.027,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.027,0.024,0.023,0.017
MAC001262,2013-02-10,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.013,0.015,0.027,0.027,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.029,0.026,0.024,0.024,0.015
MAC001262,2013-02-11,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.014,0.014,0.013,0.012,0.011,0.011,0.011,0.01,0.011,0.011,0.01,0.011,0.011,0.011,0.01,0.011,0.012,0.011,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.015,0.028,0.027,0.026,0.027,0.027,0.026,0.027,0.028,0.027,0.028,0.026,0.023,0.024,0.017
MAC001262,2013-02-12,0.014,0.014,0.013,0.014,0.011,0.011,0.012,0.011,0.013,0.014,0.012,0.011,0.011,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.011,0.01,0.012,0.011,0.013,0.014,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.016,0.027,0.027,0.027,0.026,0.027,0.027,0.027,0.028,0.027,0.028,0.026,0.024,0.024,0.016
MAC001262,2013-02-13,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.015,0.014,0.014,0.014,0.013,0.011,0.011,0.011,0.011,0.01,0.011,0.012,0.011,0.013,0.014,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.014,0.013,0.013,0.013,0.016,0.027,0.027,0.028,0.026,0.027,0.027,0.027,0.027,0.025,0.027,0.026,0.022,0.022,0.015
MAC001262,2013-02-14,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.012,0.012,0.011,0.014,0.014,0.013,0.013,0.011,0.011,0.01,0.011,0.011,0.01,0.011,0.012,0.012,0.013,0.014,0.013,0.013,0.013,0.01,0.011,0.013,0.025,0.026,0.026,0.027,0.026,0.027,0.027,0.028,0.027,0.028,0.026,0.024,0.024,0.016
MAC001262,2013-02-15,0.014,0.014,0.013,0.015,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.011,0.011,0.01,0.011,0.011,0.012,0.011,0.013,0.013,0.011,0.013,0.014,0.013,0.015,0.027,0.028,0.027,0.027,0.027,0.027,0.027,0.028,0.027,0.028,0.026,0.023,0.024,0.015
MAC001262,2013-02-16,0.011,0.012,0.011,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.011,0.013,0.013,0.014,0.013,0.012,0.011,0.013,0.013,0.013,0.016,0.027,0.027,0.027,0.026,0.025,0.025,0.025,0.027,0.027,0.028,0.026,0.024,0.023,0.016
MAC001262,2013-02-17,0.012,0.012,0.01,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.016,0.027,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.026,0.023,0.024,0.016
MAC001262,2013-02-18,0.013,0.014,0.014,0.013,0.014,0.014,0.014,0.014,0.014,0.013,0.011,0.012,0.011,0.014,0.014,0.013,0.013,0.011,0.011,0.01,0.011,0.011,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.014,0.025,0.026,0.024,0.025,0.025,0.024,0.026,0.026,0.025,0.026,0.023,0.021,0.021,0.012
MAC001262,2013-02-19,0.011,0.012,0.011,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.013,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.016,0.028,0.027,0.027,0.027,0.028,0.027,0.027,0.027,0.028,0.028,0.026,0.024,0.023,0.016
MAC001262,2013-02-20,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.012,0.014,0.014,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.016,0.028,0.027,0.026,0.027,0.026,0.027,0.027,0.026,0.026,0.028,0.025,0.024,0.024,0.016
MAC001262,2013-02-21,0.014,0.014,0.014,0.014,0.014,0.013,0.014,0.013,0.014,0.013,0.013,0.013,0.011,0.012,0.012,0.012,0.013,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.016,0.028,0.027,0.027,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.027,0.023,0.024,0.016
MAC001262,2013-02-22,0.014,0.014,0.014,0.014,0.013,0.013,0.011,0.011,0.012,0.012,0.014,0.014,0.012,0.013,0.012,0.012,0.012,0.013,0.012,0.011,0.012,0.012,0.012,0.014,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.016,0.027,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.026,0.024,0.023,0.014
MAC001262,2013-02-23,0.011,0.012,0.013,0.012,0.012,0.013,0.012,0.013,0.012,0.012,0.013,0.012,0.013,0.012,0.013,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.013,0.013,0.013,0.013,0.013,0.012,0.014,0.016,0.028,0.028,0.026,0.024,0.027,0.027,0.028,0.027,0.027,0.028,0.027,0.024,0.024,0.015
MAC001262,2013-02-24,0.013,0.013,0.014,0.014,0.014,0.013,0.013,0.014,0.012,0.011,0.011,0.013,0.012,0.014,0.013,0.014,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.015,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.027,0.026,0.024,0.024,0.016
MAC001262,2013-02-25,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.012,0.012,0.011,0.012,0.011,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.012,0.012,0.011,0.011,0.01,0.011,0.011,0.01,0.013,0.012,0.015,0.027,0.026,0.026,0.026,0.027,0.027,0.026,0.026,0.027,0.026,0.025,0.023,0.024,0.016
MAC001262,2013-02-26,0.014,0.013,0.013,0.013,0.012,0.013,0.012,0.013,0.012,0.013,0.012,0.013,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.014,0.012,0.012,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.016,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.027,0.028,0.025,0.023,0.024,0.016
MAC001262,2013-02-27,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.015,0.028,0.027,0.027,0.027,0.027,0.026,0.027,0.027,0.027,0.027,0.026,0.024,0.023,0.016
MAC001262,2013-02-28,0.014,0.014,0.014,0.014,0.013,0.014,0.014,0.013,0.013,0.014,0.014,0.013,0.011,0.013,0.014,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.013,0.013,0.014,0.013,0.013,0.013,0.014,0.015,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.028,0.027,0.028,0.027,0.023,0.024,0.016
MAC001262,2013-03-01,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.012,0.012,0.013,0.012,0.012,0.012,0.013,0.013,0.014,0.013,0.012,0.013,0.012,0.012,0.011,0.011,0.012,0.012,0.013,0.014,0.013,0.013,0.015,0.027,0.026,0.026,0.025,0.028,0.027,0.027,0.028,0.027,0.028,0.026,0.024,0.023,0.016
MAC001262,2013-03-02,0.012,0.013,0.012,0.012,0.013,0.012,0.013,0.014,0.014,0.013,0.014,0.013,0.012,0.015,0.014,0.014,0.013,0.014,0.013,0.012,0.012,0.012,0.012,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.015,0.026,0.027,0.027,0.028,0.027,0.027,0.027,0.028,0.028,0.028,0.026,0.023,0.024,0.015
MAC001262,2013-03-03,0.013,0.013,0.012,0.014,0.014,0.014,0.013,0.013,0.014,0.014,0.014,0.012,0.012,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.016,0.027,0.028,0.027,0.027,0.027,0.027,0.027,0.028,0.027,0.028,0.026,0.024,0.024,0.016
MAC001262,2013-03-04,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.014,0.014,0.014,0.014,0.012,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.012,0.013,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.013,0.026,0.025,0.025,0.025,0.024,0.024,0.024,0.027,0.026,0.027,0.025,0.023,0.021,0.013
MAC001262,2013-03-05,0.011,0.012,0.013,0.012,0.013,0.012,0.012,0.013,0.012,0.012,0.013,0.012,0.013,0.014,0.013,0.014,0.014,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.014,0.013,0.013,0.016,0.028,0.027,0.028,0.027,0.027,0.027,0.027,0.027,0.028,0.027,0.026,0.024,0.023,0.016
MAC001262,2013-03-06,0.014,0.013,0.014,0.014,0.014,0.014,0.014,0.013,0.014,0.014,0.013,0.013,0.012,0.014,0.013,0.014,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.016,0.027,0.028,0.027,0.026,0.026,0.027,0.027,0.027,0.026,0.027,0.025,0.023,0.023,0.016
