LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002754,2013-02-04,0.726,0.901,0.73,0.726,0.656,0.603,0.697,0.745,0.728,0.441,0.371,0.513,0.446,0.439,0.326,0.355,0.417,0.459,0.45,0.61,0.53,0.692,0.317,0.496,0.585,0.439,0.527,0.761,0.45,0.476,0.707,0.666,0.463,0.552,0.553,1.29,1.8,1.423,0.998,1.064,1.021,0.979,0.841,1.273,1.16,0.801,0.77,0.655
MAC002754,2013-02-05,0.552,0.689,0.379,0.517,0.517,0.419,0.579,0.552,0.365,0.555,0.711,0.548,0.66,0.688,0.586,0.571,0.655,0.587,0.932,0.792,0.744,0.797,1.049,1.1670001,1.039,1.2079999,1.638,1.29,1.059,1.187,1.149,1.112,1.1440001,1.357,0.967,1.687,1.608,1.212,1.339,1.562,1.625,0.99,0.657,0.634,0.606,0.647,0.662,0.723
MAC002754,2013-02-06,0.791,0.844,0.552,0.675,0.503,0.648,0.667,0.508,0.655,0.509,0.651,0.661,0.51,0.677,0.571,0.635,0.705,0.707,0.735,0.613,0.578,0.423,0.668,0.518,0.85,0.657,0.669,0.743,0.501,0.598,0.565,0.415,0.654,0.542,0.771,0.689,1.085,1.13,1.081,1.12,0.973,0.967,1.617,1.39,1.165,0.933,0.943,0.926
MAC002754,2013-02-07,1.08,0.898,0.357,0.502,0.352,0.525,0.514,0.383,0.5,0.541,0.518,0.371,0.525,0.582,0.575,0.654,0.833,1.022,0.846,0.764,0.816,0.905,1.762,2.0769999,1.927,1.276,0.848,0.751,0.505,0.184,0.407,0.303,0.314,0.545,0.868,1.265,1.138,0.943,0.766,0.773,1.011,0.985,0.535,0.511,0.472,0.49,0.54,0.618
MAC002754,2013-02-08,0.493,0.507,0.467,0.442,0.796,0.801,0.748,0.75,0.766,0.751,0.774,0.758,0.769,0.75,0.753,0.759,0.788,0.685,0.685,0.752,0.908,0.927,0.813,0.815,0.673,0.738,0.699,1.58,1.015,0.748,0.77,0.691,0.622,0.775,0.81,0.808,0.787,0.822,0.911,0.846,0.882,0.922,0.788,0.872,0.883,0.565,0.761,0.919
MAC002754,2013-02-09,0.785,0.813,0.727,0.456,0.406,0.413,0.446,0.46,0.452,0.488,0.422,0.409,0.417,0.507,0.438,0.456,0.444,0.394,0.543,0.501,0.518,0.486,0.491,0.418,0.38,0.374,0.225,0.207,0.301,0.222,0.236,0.236,0.212,0.235,0.25,0.292,0.221,0.223,0.241,0.238,0.233,0.278,0.302,0.313,0.306,0.615,0.772,0.813
MAC002754,2013-02-10,0.72,0.637,0.689,0.637,0.579,0.58,0.619,0.692,0.605,0.605,0.592,0.541,0.504,0.658,0.611,0.6,0.689,0.637,1.188,0.803,0.868,1.052,1.114,0.926,0.78,0.869,0.926,0.831,0.541,0.521,0.704,1.222,1.132,0.145,0.42,0.131,0.277,0.229,0.108,0.126,0.216,0.317,0.163,0.332,0.265,0.255,0.642,0.903
MAC002754,2013-02-11,0.866,0.846,0.855,0.87,0.856,0.825,0.847,0.787,0.81,0.824,0.815,0.807,0.827,0.805,0.794,0.808,0.792,0.822,0.765,0.709,0.575,0.689,0.579,0.633,0.648,1.0930001,1.196,1.016,0.571,0.557,0.533,0.516,0.794,0.581,0.935,0.895,1.2539999,1.265,0.926,0.908,0.952,0.693,0.781,0.786,0.773,0.944,0.68,0.697
MAC002754,2013-02-12,0.728,0.742,0.731,0.663,0.635,0.687,0.725,0.719,0.709,0.618,0.607,0.673,0.68,0.683,0.699,0.65,0.619,0.716,0.897,0.744,0.705,0.595,0.714,0.671,0.875,0.776,0.789,0.731,0.804,0.714,0.903,0.867,0.91,0.892,1.057,1.23,1.549,1.536,0.958,0.973,0.981,0.943,0.955,1.01,0.7,1.107,0.63,0.535
MAC002754,2013-02-13,0.712,0.514,0.448,0.435,0.398,0.485,0.467,0.489,0.484,0.447,0.41,0.399,0.463,0.504,0.516,0.496,0.533,0.862,0.642,0.527,0.51,0.521,0.697,0.991,0.834,0.74,0.645,1.142,1.1720001,0.881,0.705,0.723,1.163,1.3099999,1.179,1.122,1.4220001,0.827,1.4299999,1.247,0.725,0.632,0.683,0.786,0.785,0.801,0.819,0.849
MAC002754,2013-02-14,0.949,0.801,0.8,0.636,0.693,0.71,0.725,0.711,0.51,0.56,0.574,0.593,0.605,0.547,0.563,0.593,0.62,0.685,0.757,0.963,0.793,0.795,0.744,0.318,0.467,0.355,0.348,0.336,0.345,0.346,1.007,0.875,0.886,0.885,0.879,0.837,0.652,0.727,0.65,0.436,0.339,0.165,0.249,0.673,0.644,0.551,0.554,0.337
MAC002754,2013-02-15,0.232,0.204,0.207,0.216,0.221,0.238,0.246,0.246,0.254,0.254,0.223,0.221,0.232,0.283,0.243,0.249,0.257,1.086,1.122,0.759,0.735,0.556,0.587,0.595,0.85,0.624,0.554,0.651,1.113,0.631,0.883,0.752,0.853,1.682,1.943,2.0450001,2.237,2.1359999,1.47,0.672,1.349,1.1799999,0.633,0.656,0.699,0.654,0.648,0.45
MAC002754,2013-02-16,0.344,0.268,0.284,0.582,0.412,0.409,0.393,0.319,0.35,0.394,0.384,0.36,0.396,0.346,0.318,0.425,0.398,0.439,0.447,0.741,0.887,0.773,0.891,0.741,1.154,1.275,0.938,0.622,0.9,0.63,1.225,0.313,0.084,0.021,0.022,0.028,0.112,0.148,0.194,0.295,0.101,0.174,0.11,0.118,0.127,0.159,0.164,0.513
MAC002754,2013-02-17,0.186,0.23,0.458,0.505,0.681,0.625,0.507,0.67,0.647,0.501,0.671,0.69,0.53,0.675,0.648,0.513,0.718,0.969,0.873,1.005,1.1289999,1.051,1.766,2.0940001,2.1099999,2.0699999,2.2939999,1.189,0.615,0.817,1.127,1.2539999,0.706,0.529,0.662,0.82,0.604,0.716,0.747,0.733,0.799,0.747,0.435,0.467,0.464,0.491,0.432,0.548
MAC002754,2013-02-18,0.401,0.38,0.409,0.327,0.342,0.357,0.351,0.342,0.353,0.335,0.336,0.357,0.311,0.372,0.389,0.37,0.351,0.4,0.391,0.419,0.491,0.551,0.445,0.485,0.519,0.574,0.485,0.359,0.499,0.397,0.441,0.388,0.336,0.366,0.535,0.369,0.094,0.247,0.046,0.176,0.186,0.121,0.107,0.192,0.224,0.064,0.48,0.303
MAC002754,2013-02-19,0.8,0.69,0.536,0.595,0.493,0.455,0.393,0.441,0.488,0.515,0.5,0.395,0.482,0.499,0.516,0.671,0.608,0.572,0.693,0.663,0.778,0.651,0.771,0.662,0.677,0.676,0.608,0.583,0.658,0.649,0.683,0.658,0.582,0.642,0.706,0.693,0.684,0.624,0.588,0.683,0.705,0.746,0.89,0.789,0.747,0.677,0.834,0.724
MAC002754,2013-02-20,0.66,0.565,0.687,0.702,0.66,0.575,0.385,0.209,0.078,0.202,0.22,0.289,0.272,0.382,0.384,0.349,0.219,0.295,0.37,0.48,0.768,0.945,0.611,0.243,0.078,0.19,0.298,0.691,0.623,0.679,1.0039999,1.255,1.08,1.044,1.2079999,0.905,0.836,1.2180001,0.962,1.2460001,0.694,0.649,0.597,0.501,0.553,0.625,0.754,0.506
MAC002754,2013-02-21,0.482,0.595,0.523,0.541,0.517,0.477,0.385,0.466,0.487,0.487,0.475,0.342,0.424,0.457,0.482,0.508,0.631,0.626,0.693,0.739,0.793,0.615,0.669,0.748,0.764,0.762,0.849,0.78,0.89,0.969,0.761,0.876,0.994,0.896,1.03,1.0039999,1.687,1.42,0.966,1.54,1.318,1.317,1.227,1.164,0.98,1.082,1.258,1.086
MAC002754,2013-02-22,1.05,1.006,0.989,1.0089999,0.997,1.002,0.975,1.012,0.968,1.029,1.0420001,0.979,0.993,0.958,0.974,0.965,0.96,1.003,0.998,1.0,1.594,2.016,1.3839999,0.862,0.903,1.066,0.722,0.756,1.4529999,0.815,0.818,0.329,0.238,0.197,0.216,0.302,0.311,0.243,0.223,0.205,0.271,0.188,0.23,0.266,0.435,1.243,0.305,0.364
MAC002754,2013-02-23,0.701,0.934,1.103,1.0,1.006,1.036,0.987,1.0369999,1.059,0.939,1.0700001,0.972,0.976,1.049,0.934,1.01,0.947,0.93,1.029,1.142,1.183,2.1170001,2.016,1.71,1.63,1.165,1.153,0.501,0.52,0.417,0.41,0.505,0.416,0.454,0.467,0.543,0.672,0.723,0.876,0.73,0.669,0.761,0.763,0.779,0.715,0.815,0.557,0.856
MAC002754,2013-02-24,1.018,1.035,1.053,1.05,1.046,1.076,1.069,1.052,0.941,1.024,0.949,1.0319999,0.866,0.933,1.015,0.917,1.021,1.028,1.0650001,0.999,1.426,0.855,0.632,0.633,0.641,0.623,0.64,0.542,0.463,0.344,0.884,0.836,0.777,0.763,0.903,0.664,0.609,0.541,0.532,0.533,0.542,0.564,0.654,0.639,0.681,0.654,0.703,0.771
MAC002754,2013-02-25,0.875,0.824,0.809,0.371,0.481,0.491,0.518,0.492,0.49,0.516,0.488,0.521,0.475,0.523,0.517,0.502,0.51,1.0599999,0.564,0.823,0.704,0.816,1.0089999,0.765,0.89,1.054,0.828,0.735,0.807,0.732,0.816,0.798,0.744,0.553,1.033,1.433,1.431,1.317,1.127,0.718,0.827,0.837,0.879,0.875,0.714,0.655,0.739,0.657
MAC002754,2013-02-26,0.601,0.593,0.584,0.559,0.556,0.555,0.514,0.389,0.364,0.48,0.465,0.45,0.4,0.422,0.411,0.41,0.402,0.873,0.877,0.6,0.765,0.595,0.544,1.086,1.0,0.935,0.919,0.904,0.96,0.772,0.775,0.796,0.892,0.861,0.915,0.909,1.414,1.742,1.261,1.074,1.235,1.434,1.209,0.647,0.654,0.541,0.676,0.747
MAC002754,2013-02-27,0.633,0.704,0.548,0.619,0.567,0.651,0.583,0.734,0.565,0.69,0.519,0.674,0.523,0.424,0.479,0.496,0.339,0.502,0.492,0.498,0.742,0.568,0.529,0.569,0.831,0.706,0.864,0.784,0.721,0.898,0.802,0.711,0.619,0.602,0.67,0.816,0.819,0.793,1.527,1.406,1.592,1.102,1.094,1.024,0.686,0.653,0.611,0.611
MAC002754,2013-02-28,0.866,0.599,0.568,0.689,0.53,0.59,0.616,0.532,0.851,0.759,0.766,0.764,0.781,0.772,0.792,0.774,0.747,0.815,0.748,0.745,0.87,0.785,0.833,0.866,0.845,0.836,0.84,0.789,0.78,0.76,0.818,0.73,0.75,0.835,0.785,0.779,0.812,0.839,0.873,0.906,0.942,0.938,0.909,0.884,0.629,0.916,1.061,0.916
MAC002754,2013-03-01,0.488,0.637,0.555,0.408,0.478,0.533,0.55,0.451,0.478,0.247,0.206,0.118,0.139,0.288,0.256,0.268,0.236,0.66,0.664,0.605,0.56,0.798,0.712,0.612,0.57,0.586,1.029,0.611,0.932,0.57,0.495,0.568,0.523,0.553,0.49,0.531,0.584,0.773,0.734,1.238,0.801,0.742,0.388,0.444,0.326,0.353,0.254,0.354
MAC002754,2013-03-02,0.276,0.244,0.214,0.074,0.344,0.478,0.467,0.333,0.463,0.498,0.536,0.342,0.483,0.473,0.463,0.366,0.418,0.621,0.68,0.349,0.514,0.487,0.48,0.352,0.548,0.551,0.388,0.724,0.663,0.589,0.479,0.591,0.614,0.385,0.543,0.759,0.598,1.0599999,0.79,0.644,0.796,0.739,1.221,0.816,0.831,0.703,0.793,0.852
MAC002754,2013-03-03,0.903,0.694,0.404,0.472,0.441,0.5,0.271,0.453,0.424,0.373,0.285,0.425,0.422,0.333,0.378,0.396,0.452,0.407,0.837,0.72,0.814,0.709,0.669,0.737,0.658,0.536,0.663,0.531,0.791,0.456,0.428,0.891,0.727,1.011,0.401,0.231,0.384,0.367,0.395,0.283,0.419,0.487,0.47,0.365,0.461,0.563,0.695,0.521
MAC002754,2013-03-04,0.488,0.433,0.458,0.373,0.305,0.434,0.442,0.393,0.266,0.471,0.379,0.461,0.513,0.522,0.539,0.615,0.43,0.559,0.563,0.798,0.665,0.553,0.665,0.512,0.264,0.187,0.322,0.362,0.305,0.098,0.215,1.127,0.829,0.386,0.387,0.667,0.909,0.814,0.855,1.149,1.124,1.193,1.102,1.149,0.85,0.829,0.844,0.692
MAC002754,2013-03-05,0.739,0.963,0.412,0.411,0.204,0.384,0.517,0.457,0.467,0.454,0.407,0.479,0.458,0.499,0.462,0.52,0.64,0.901,0.592,0.608,0.636,0.623,0.622,0.629,0.659,0.838,0.483,0.359,0.306,0.238,0.338,0.308,0.249,0.2,0.491,0.845,0.434,0.67,1.079,1.308,0.601,0.366,0.393,0.446,0.312,0.451,0.444,0.466
MAC002754,2013-03-06,0.281,0.298,0.333,0.196,0.331,0.267,0.243,0.293,0.18,0.259,0.21,0.215,0.282,0.175,0.179,0.358,0.325,0.23,0.571,0.556,0.353,0.388,0.828,0.211,0.29,0.317,0.538,0.559,0.51,0.418,0.519,0.501,0.368,0.237,0.308,1.074,1.166,0.491,0.178,0.252,0.236,0.071,0.227,0.31,0.22,0.192,0.423,0.433
MAC002754,2013-03-07,0.383,0.626,0.396,0.212,0.238,0.321,0.196,0.306,0.354,0.153,0.241,0.371,0.344,0.153,0.22,0.339,0.316,0.241,0.384,0.42,0.251,0.453,0.094,0.319,0.26,0.248,0.09,0.51,0.365,0.281,0.178,0.217,0.236,0.2,0.668,0.75,0.993,0.364,0.369,0.864,0.886,0.711,0.725,0.696,0.981,0.656,0.85,0.781
MAC002754,2013-03-08,0.82,0.526,0.133,0.199,0.133,0.148,0.221,0.051,0.179,0.183,0.032,0.18,0.193,0.373,0.348,0.316,0.274,0.403,0.288,0.614,0.525,0.395,0.505,0.386,0.823,0.459,0.244,0.415,0.355,0.674,0.604,0.437,0.258,0.254,0.33,0.527,0.438,0.438,0.43,1.59,1.202,0.838,0.866,0.425,0.461,0.619,0.451,0.427
MAC002754,2013-03-09,0.744,0.413,0.382,0.506,0.379,0.353,0.493,0.309,0.29,0.191,0.19,0.201,0.173,0.158,0.287,0.3,0.21,0.586,0.408,0.435,0.402,0.374,0.255,0.168,0.324,0.186,0.185,0.199,0.176,0.17,0.267,0.243,0.273,1.056,0.895,0.273,0.292,0.261,0.325,0.372,0.374,0.404,0.391,0.515,0.334,0.383,0.353,0.453
MAC002754,2013-03-10,0.455,0.581,0.362,0.324,0.374,0.851,0.666,0.647,0.661,0.692,0.65,0.651,0.653,0.66,0.651,0.677,0.703,0.817,1.171,0.871,0.937,0.984,0.901,0.964,0.883,0.949,0.786,0.779,0.647,0.665,0.666,0.73,0.779,0.706,0.683,0.806,0.758,0.685,0.71,0.704,0.719,0.707,0.842,0.794,0.824,0.772,0.916,0.813
MAC002754,2013-03-11,0.847,0.693,0.667,0.651,0.639,0.641,0.657,0.647,0.638,0.657,0.628,0.806,0.827,0.821,0.837,0.825,0.819,0.88,0.814,0.566,1.028,0.586,0.53,0.566,0.633,0.661,0.492,0.494,0.496,1.1109999,0.5,0.53,0.568,0.923,0.854,0.988,1.131,1.627,1.2819999,1.501,1.108,1.033,1.372,1.215,1.257,1.166,1.1390001,1.341
MAC002754,2013-03-12,1.066,0.999,0.997,0.995,1.002,1.007,1.104,0.908,0.907,0.876,0.882,0.862,0.915,0.925,0.941,0.933,0.968,0.886,0.986,0.7,0.746,0.709,0.75,0.651,0.865,0.802,0.768,1.17,2.043,1.289,0.76,0.762,1.114,0.99,0.968,1.005,1.036,1.205,1.011,0.853,1.3839999,1.434,1.3940001,0.875,0.623,0.542,0.703,0.41
MAC002754,2013-03-13,0.374,0.441,0.424,0.461,0.463,0.438,0.455,0.368,0.339,0.476,0.475,0.455,0.539,0.645,0.666,0.679,0.983,0.81,0.94,0.861,0.785,0.811,0.698,0.692,0.643,0.8,0.738,0.756,0.681,0.643,0.771,0.737,0.738,0.874,0.673,0.691,1.216,0.999,0.973,0.855,0.867,0.87,0.91,0.91,0.93,0.911,0.999,0.94
MAC002754,2013-03-14,1.0140001,0.91,0.878,0.879,0.823,0.863,0.895,0.876,0.889,0.87,0.865,0.845,0.842,0.872,0.865,0.923,0.82,0.769,0.572,0.789,0.595,0.734,0.764,0.33,0.162,0.094,0.108,1.295,0.932,0.524,0.521,0.521,0.519,0.724,0.96,1.352,1.461,0.689,0.695,0.973,0.88,0.84,0.856,0.781,0.746,0.747,0.894,0.834
MAC002754,2013-03-15,0.764,0.716,0.715,0.73,0.713,0.595,0.18,0.366,0.403,0.344,0.297,0.405,0.341,0.309,0.349,0.292,0.304,0.452,0.436,0.52,0.622,0.61,0.23,0.494,0.373,0.447,0.562,1.2,1.085,0.559,0.67,0.862,0.755,0.996,0.946,1.122,0.607,0.581,0.834,0.961,1.041,1.127,0.494,0.733,0.724,0.625,0.451,0.578
MAC002754,2013-03-16,0.65,0.395,0.462,0.504,0.482,0.414,0.45,0.441,0.422,0.452,0.295,0.48,0.528,0.488,0.355,0.565,1.063,0.787,0.756,0.866,0.951,0.803,0.395,0.586,0.552,0.605,0.519,0.528,1.221,1.652,1.632,0.916,1.1059999,0.708,0.853,1.0140001,0.41,0.462,0.51,0.492,0.543,0.483,0.61,0.595,0.404,0.348,0.314,0.581
MAC002754,2013-03-17,0.693,0.552,0.535,0.418,0.219,0.243,0.269,0.248,0.279,0.258,0.253,0.276,0.339,0.28,0.628,1.256,0.503,0.744,1.452,1.072,1.136,1.206,1.2970001,1.171,1.1670001,1.12,1.0089999,0.826,0.789,0.519,0.653,0.624,0.515,0.569,0.685,0.422,0.411,0.424,0.454,0.513,0.45,0.46,0.558,0.573,0.625,0.651,0.601,0.932
MAC002754,2013-03-18,0.701,0.716,0.752,0.755,0.708,0.771,0.725,0.755,0.717,0.731,0.701,0.799,0.678,0.663,0.693,0.672,0.755,0.695,0.859,0.734,0.797,1.143,0.797,0.896,0.956,1.354,1.096,0.763,0.853,0.711,0.754,0.55,0.704,0.609,0.72,0.641,1.178,0.739,0.645,0.634,0.656,0.679,0.642,0.853,0.801,0.814,0.486,0.62
MAC002754,2013-03-19,0.563,0.441,0.516,0.502,0.542,0.523,0.42,0.408,0.444,0.435,0.456,0.497,0.507,0.505,0.5,0.486,0.5,0.506,0.673,0.333,0.32,0.334,0.383,0.454,0.386,0.519,0.428,0.499,0.452,0.308,0.334,0.34,0.345,0.337,0.446,0.471,1.099,0.816,0.609,0.634,0.491,0.504,1.137,0.933,1.454,2.0510001,1.5140001,0.971
