LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005222,2013-01-11,0.425,0.378,0.403,0.409,0.503,0.408,0.386,0.487,0.497,0.401,0.385,0.794,0.772,0.525,0.48,0.605,0.606,0.465,0.44,0.469,0.45,0.39,0.406,0.556,1.507,0.517,0.41,0.393,0.393,0.492,0.428,0.391,0.551,0.657,0.629,0.719,0.766,0.78,0.735,0.667,0.731,0.68,0.611,0.57,0.409,0.396,0.514,0.427
MAC005222,2013-01-12,0.398,0.416,0.455,0.465,0.411,0.392,0.433,0.481,0.395,0.422,0.387,0.447,0.471,0.686,0.596,1.001,0.956,0.712,0.527,0.513,0.533,0.401,0.511,0.442,0.579,0.407,0.4,0.393,0.386,0.475,0.441,0.383,0.417,0.444,0.492,1.147,0.704,0.818,0.815,0.832,0.669,0.677,0.71,0.522,0.438,0.466,0.537,0.446
MAC005222,2013-01-13,0.482,0.403,0.371,0.411,0.508,0.384,0.399,0.376,0.48,0.499,0.403,0.764,0.586,0.67,0.648,0.733,1.223,0.674,0.518,0.421,0.443,0.877,0.618,0.5,0.775,2.2839999,1.0549999,1.086,0.614,0.401,0.416,0.537,0.771,0.693,0.709,0.844,0.854,0.755,0.702,0.615,0.665,0.7,0.829,0.734,0.411,0.379,0.417,0.4
MAC005222,2013-01-14,0.512,0.409,0.423,0.441,0.506,0.448,0.391,0.405,0.542,0.389,0.558,0.736,0.621,0.79,0.866,0.658,0.519,0.555,0.555,0.501,0.584,0.496,0.501,0.725,0.65,1.1059999,0.595,0.476,0.52,0.427,0.758,0.742,0.818,0.891,0.755,0.739,0.834,1.0700001,1.013,0.973,1.4349999,0.85,0.849,0.728,0.433,0.421,0.506,0.413
MAC005222,2013-01-15,0.486,0.47,0.471,0.406,0.465,0.452,0.378,0.508,0.423,0.434,0.439,0.49,0.787,0.65,0.854,0.928,0.758,0.722,0.656,0.716,0.588,0.873,0.339,0.552,0.687,0.749,0.456,0.157,0.129,0.156,0.129,0.15,0.127,0.433,0.423,0.406,0.368,0.613,0.468,0.435,0.394,0.346,0.323,0.151,0.128,0.128,0.141,0.117
MAC005222,2013-01-16,0.146,0.114,0.14,0.114,0.149,0.16,0.147,0.154,0.151,0.153,0.135,0.466,0.354,0.401,0.811,0.506,0.48,0.404,0.299,0.146,0.15,0.105,0.147,0.103,0.145,0.113,0.361,0.145,0.232,0.206,0.186,0.15,0.152,0.226,0.545,0.553,0.735,1.143,0.907,0.479,0.509,0.422,0.195,0.117,0.118,0.14,0.119,0.105
MAC005222,2013-01-17,0.147,0.136,0.167,0.137,0.162,0.145,0.118,0.118,0.136,0.154,0.122,0.145,0.192,0.45,0.47,0.433,0.328,0.279,0.234,0.33,0.242,0.208,0.224,0.261,0.267,0.863,0.156,0.449,0.429,0.216,0.692,0.142,0.121,0.364,0.571,0.395,0.546,0.536,0.765,0.775,0.73,1.237,0.697,0.753,0.985,0.414,0.437,0.52
MAC005222,2013-01-18,0.435,0.42,0.434,0.505,0.393,0.41,0.506,0.401,0.452,0.466,0.41,0.501,0.4,0.475,0.971,0.725,0.766,0.63,0.568,0.451,0.417,0.618,0.617,0.529,1.4450001,1.041,0.506,0.637,0.47,0.515,0.476,0.643,0.753,0.681,0.89,0.83,0.764,0.789,0.731,0.639,0.684,0.723,0.633,0.424,0.55,0.422,0.433,0.436
MAC005222,2013-01-19,0.49,0.389,0.524,0.388,0.423,0.508,0.406,0.402,0.523,0.422,0.512,0.52,0.75,0.916,0.827,1.702,0.828,0.694,0.586,0.562,0.704,0.556,0.729,0.614,0.935,1.381,0.992,0.611,0.567,0.678,0.84,1.08,0.937,1.6440001,0.807,0.882,0.971,0.762,0.753,0.884,0.923,0.656,0.808,0.465,0.472,0.576,0.478,0.413
MAC005222,2013-01-20,0.536,0.413,0.411,0.549,0.397,0.517,0.429,0.555,0.399,0.452,0.526,0.514,0.459,0.758,0.714,0.639,1.075,0.781,0.616,0.576,0.473,0.434,0.561,0.472,0.434,0.675,0.627,0.684,0.48,0.461,0.597,1.507,1.775,1.492,1.044,1.217,1.248,1.108,1.242,0.859,0.662,0.711,0.491,0.396,0.535,0.405,0.43,0.497
MAC005222,2013-01-21,0.415,0.499,0.426,0.509,0.44,0.508,0.446,0.527,0.43,0.574,0.454,0.561,0.592,0.816,0.689,0.907,0.738,0.759,0.593,0.638,0.423,0.557,0.475,0.636,0.437,0.621,0.953,0.498,0.503,0.434,0.385,0.424,0.645,0.641,0.693,0.906,1.374,0.924,0.735,0.744,0.708,0.713,0.956,0.526,0.426,0.433,0.507,0.387
MAC005222,2013-01-22,0.491,0.433,0.439,0.453,0.478,0.439,0.531,0.445,0.437,0.527,0.445,1.0420001,1.1720001,0.845,1.24,0.756,0.549,0.582,0.285,0.383,0.804,0.628,0.749,0.93,0.616,1.235,1.285,0.933,0.926,1.089,1.194,1.084,1.391,1.248,0.931,0.819,0.818,0.757,0.778,0.778,0.823,0.733,0.777,0.666,0.543,0.505,0.516,0.549
MAC005222,2013-01-23,0.512,0.569,0.556,0.56,0.563,0.546,0.527,0.525,0.55,0.53,0.536,0.548,0.731,0.981,1.939,2.027,1.2130001,0.969,0.864,0.943,0.824,0.973,0.712,1.003,1.716,1.222,0.865,1.709,1.253,1.498,2.1630001,1.174,1.2819999,2.132,1.3789999,0.974,0.899,0.77,0.65,0.592,0.523,0.552,0.525,0.582,0.519,0.557,0.568,0.559
MAC005222,2013-01-24,0.589,0.546,0.532,0.546,0.521,0.54,0.519,0.533,0.506,0.538,0.528,0.542,0.51,0.783,0.775,0.705,0.662,0.967,0.793,0.79,0.856,0.756,0.7,1.021,1.075,0.741,0.56,0.73,0.722,0.794,0.883,0.802,0.909,0.928,1.095,0.876,0.854,0.876,0.762,0.82,0.62,0.663,0.608,0.647,0.76,0.579,0.551,0.553
MAC005222,2013-01-25,0.544,0.522,0.547,0.511,0.54,0.5,0.533,0.5,0.549,0.501,0.545,0.811,0.747,0.738,0.648,0.873,0.764,0.853,0.695,0.72,0.736,0.79,0.688,0.839,1.027,0.978,0.782,0.621,0.598,0.606,0.715,0.694,0.831,0.851,0.952,0.781,0.818,0.723,0.764,0.799,0.805,0.728,0.644,0.673,0.567,0.544,0.535,0.528
MAC005222,2013-01-26,0.523,0.526,0.526,0.507,0.546,0.488,0.535,0.51,0.558,0.547,0.509,0.554,0.512,0.897,0.741,0.98,0.875,0.691,0.775,0.711,0.783,0.828,0.772,0.536,0.569,1.309,1.1390001,0.6,0.554,0.549,0.584,0.57,0.695,0.577,0.63,0.663,0.759,0.544,0.548,0.544,0.521,0.675,0.77,0.602,0.554,0.599,0.545,0.543
MAC005222,2013-01-27,0.499,0.545,0.516,0.523,0.537,0.524,0.546,0.524,0.511,0.564,0.561,0.867,1.357,0.809,1.1,1.125,1.186,1.4960001,0.9,1.028,0.867,0.582,0.528,1.2819999,1.461,0.591,0.324,0.142,0.364,0.167,0.136,0.171,0.354,0.307,0.837,1.709,1.405,1.579,1.1849999,0.761,0.969,0.848,0.792,0.744,0.546,0.533,0.532,0.531
MAC005222,2013-01-28,0.546,0.517,0.555,0.511,0.56,0.571,0.543,0.565,0.548,0.537,0.556,0.513,0.542,0.702,0.883,0.87,0.721,0.732,0.59,0.598,0.779,0.702,0.789,0.671,0.923,0.745,0.592,0.621,0.653,0.643,0.742,0.697,0.835,0.811,0.96,0.569,0.603,0.806,0.824,0.742,0.779,0.832,0.513,0.513,0.531,0.509,0.546,0.492
MAC005222,2013-01-29,0.543,0.524,0.53,0.548,0.515,0.542,0.537,0.533,0.526,0.515,0.517,0.582,0.776,0.79,0.921,0.876,0.729,0.849,0.869,0.916,0.961,0.97,0.752,0.698,0.979,0.876,0.666,0.622,0.611,0.684,0.705,0.706,1.137,1.09,1.067,1.1160001,1.194,0.898,0.758,0.731,0.828,0.749,0.514,0.517,0.626,0.545,0.545,0.547
MAC005222,2013-01-30,0.529,0.529,0.554,0.591,0.552,0.568,0.511,0.536,0.506,0.52,0.749,0.725,0.766,0.842,0.816,0.752,0.649,0.775,1.189,0.727,0.821,0.731,0.674,0.738,1.478,0.924,0.225,0.273,0.197,0.26,0.28,0.245,0.3,0.284,0.408,0.446,0.471,0.321,0.23,0.141,0.159,0.154,0.149,0.118,0.136,0.122,0.132,0.123
MAC005222,2013-01-31,0.139,0.131,0.131,0.122,0.131,0.119,0.129,0.126,0.138,0.116,0.178,0.42,0.355,0.219,0.241,0.27,0.312,0.448,0.427,0.393,0.442,0.345,0.345,0.274,1.0039999,0.52,0.227,0.237,0.218,0.231,0.37,0.217,0.435,0.328,0.364,0.28,0.363,0.288,0.299,0.163,0.152,0.149,0.117,0.136,0.116,0.149,0.111,0.142
MAC005222,2013-02-01,0.104,0.148,0.095,0.168,0.103,0.134,0.117,0.146,0.132,0.111,0.146,0.359,0.448,0.223,0.25,0.294,0.306,0.424,0.347,0.393,0.436,0.425,0.301,0.355,1.182,0.346,0.326,0.361,0.391,0.328,0.416,0.295,0.463,0.463,0.465,0.404,0.455,0.427,0.272,0.266,0.266,0.254,0.25,0.243,0.176,0.133,0.126,0.135
MAC005222,2013-02-02,0.112,0.159,0.104,0.149,0.119,0.129,0.135,0.108,0.148,0.12,0.261,1.291,1.076,0.671,1.2359999,1.261,0.812,0.704,0.954,0.959,0.52,0.468,0.603,1.772,0.924,1.464,1.142,0.468,0.558,0.565,0.549,1.059,0.915,0.827,1.335,0.825,0.976,1.023,0.9,0.777,0.764,0.734,0.568,0.568,0.572,0.584,0.57,0.548
MAC005222,2013-02-03,0.563,0.532,0.56,0.553,0.542,0.515,0.519,0.531,0.521,0.557,0.547,0.513,0.545,0.845,1.523,0.896,1.104,0.757,0.609,0.57,0.903,0.662,0.766,0.662,0.765,1.061,0.605,0.614,0.646,0.621,0.647,0.645,0.591,0.782,0.847,0.879,1.081,0.955,0.805,0.777,0.787,0.749,0.757,0.712,0.559,0.526,0.571,0.538
MAC005222,2013-02-04,0.524,0.52,0.512,0.507,0.537,0.498,0.539,0.503,0.558,0.505,0.531,0.51,0.715,0.772,0.992,0.668,0.391,0.297,0.252,0.353,0.497,0.39,0.668,0.127,0.258,0.304,0.15,0.145,0.134,0.122,0.692,0.896,1.002,0.683,0.779,1.125,1.002,0.859,0.808,0.721,0.839,0.874,0.605,0.549,0.541,0.529,0.515,0.537
MAC005222,2013-02-05,0.517,0.503,0.529,0.504,0.548,0.498,0.53,0.504,0.559,0.52,0.725,0.765,0.511,0.544,0.989,0.958,0.756,0.691,0.595,0.207,0.512,0.595,0.583,0.334,0.398,0.922,0.707,0.439,0.395,0.462,0.496,0.577,0.615,0.775,0.667,0.771,1.008,0.855,0.783,0.822,0.717,0.661,0.521,0.54,0.408,0.437,0.523,0.4
MAC005222,2013-02-06,0.435,0.502,0.43,0.395,0.529,0.401,0.524,0.531,0.376,0.555,0.379,0.779,0.728,0.822,0.898,1.124,0.671,0.689,0.537,0.571,2.1630001,2.2539999,1.3380001,1.911,2.1989999,2.471,1.3329999,0.718,0.426,0.451,0.406,0.559,0.453,0.578,0.693,0.657,0.636,0.592,0.561,0.414,0.549,0.409,0.442,0.417,0.533,0.403,0.442,0.485
MAC005222,2013-02-07,0.439,0.508,0.446,0.395,0.543,0.423,0.489,0.446,0.551,0.448,0.876,0.826,0.679,0.538,0.646,0.675,0.573,0.479,0.446,0.784,0.481,0.442,0.448,0.528,0.422,0.418,0.431,0.455,0.547,0.488,0.442,0.42,0.51,0.483,0.639,0.652,0.695,0.6,0.422,0.441,0.508,0.43,0.395,0.572,0.393,0.441,0.465,0.489
MAC005222,2013-02-08,0.437,0.538,0.442,0.557,0.466,0.423,0.528,0.447,0.491,0.464,0.507,0.588,0.514,0.545,0.5,0.539,0.508,0.524,0.51,0.543,0.539,0.388,0.427,0.529,0.439,0.429,0.428,0.472,0.497,0.438,0.412,0.43,0.426,0.507,0.721,0.725,0.698,0.435,0.512,0.434,0.42,0.549,0.548,0.566,0.547,0.537,0.526,0.543
MAC005222,2013-02-09,0.518,0.519,0.533,0.518,0.535,0.509,0.554,0.526,0.552,0.515,0.574,0.513,0.557,0.799,0.575,0.54,0.551,0.544,0.542,0.538,0.512,0.523,0.518,0.535,0.546,0.529,0.513,0.536,0.514,0.534,0.508,0.657,0.559,0.613,0.56,0.672,0.611,0.588,0.627,0.625,0.546,0.534,0.542,0.55,0.54,0.502,0.528,0.514
MAC005222,2013-02-10,0.444,0.421,0.507,0.395,0.49,0.465,0.435,0.396,0.549,0.392,0.528,0.466,0.442,0.576,0.593,0.556,0.414,0.431,0.515,0.444,0.504,0.534,0.513,0.532,0.518,0.803,1.544,1.0700001,1.054,0.582,0.502,0.765,1.2970001,1.2460001,0.635,0.582,1.22,1.442,1.142,0.803,0.921,0.679,0.438,0.44,0.514,0.407,0.48,0.465
MAC005222,2013-02-11,0.407,0.517,0.467,0.44,0.566,0.429,0.494,0.477,0.44,0.513,0.424,0.499,0.679,0.555,0.672,0.791,0.952,0.701,0.484,0.47,0.555,0.432,0.457,0.521,0.597,0.715,0.943,0.563,0.597,0.475,0.474,0.546,0.576,0.698,0.719,0.784,0.593,0.647,0.823,0.818,0.643,0.844,0.689,0.558,0.438,0.436,0.533,0.414
MAC005222,2013-02-12,0.457,0.478,0.498,0.442,0.441,0.5,0.438,0.485,0.485,0.413,0.542,0.63,1.0039999,0.609,1.027,0.751,0.581,0.697,0.537,0.263,0.707,0.404,0.274,0.704,0.688,0.655,0.499,0.468,0.821,0.31,0.151,0.14,0.34,0.371,0.421,0.495,0.555,0.487,1.222,0.724,0.9,0.777,0.606,0.516,0.541,0.512,0.538,0.519
MAC005222,2013-02-13,0.523,0.534,0.528,0.542,0.564,0.535,0.546,0.541,0.545,0.538,0.505,0.604,0.591,0.514,0.859,0.776,0.658,0.668,0.61,0.49,0.531,0.551,0.553,0.568,1.072,0.568,0.561,0.552,0.558,0.565,0.66,0.589,0.621,0.685,0.701,0.694,0.754,0.672,0.644,0.507,0.541,0.505,0.542,0.491,0.545,0.561,0.551,0.554
MAC005222,2013-02-14,0.546,0.514,0.55,0.508,0.544,0.498,0.54,0.516,0.539,0.488,0.523,0.732,1.4069999,0.811,0.659,1.159,0.643,0.598,0.519,0.546,0.525,0.514,0.536,0.593,1.433,0.758,0.831,0.749,0.721,0.684,0.661,0.64,0.566,0.567,0.523,0.555,0.647,0.76,0.831,0.905,0.866,0.777,0.809,0.587,0.561,0.542,0.544,0.545
MAC005222,2013-02-15,0.516,0.518,0.545,0.516,0.536,0.501,0.553,0.524,0.57,0.504,0.566,0.887,1.206,0.849,0.939,1.415,1.152,0.701,0.59,0.565,0.561,0.56,0.55,0.562,0.603,1.061,0.589,0.583,0.533,0.546,0.535,0.604,0.665,0.716,0.649,0.691,0.757,0.907,0.879,0.84,0.825,0.734,0.71,0.646,0.517,0.542,0.515,0.541
MAC005222,2013-02-16,0.525,0.548,0.502,0.538,0.514,0.575,0.506,0.523,0.549,0.534,0.573,0.542,0.534,0.55,0.869,0.734,0.691,0.559,0.544,0.545,0.543,0.548,0.545,0.702,0.617,0.733,0.752,0.568,0.559,0.561,0.556,0.644,0.581,0.636,0.734,0.91,0.886,1.3,1.059,0.814,0.781,0.723,0.697,0.619,0.611,0.613,0.608,0.552
MAC005222,2013-02-17,0.554,0.545,0.536,0.558,0.534,0.533,0.547,0.527,0.555,0.53,0.543,0.796,0.814,1.117,0.701,0.56,0.549,0.899,0.678,0.581,0.589,0.714,0.487,0.393,0.318,0.41,0.811,0.701,0.317,0.171,0.198,0.614,0.196,0.238,0.83,0.484,0.449,0.422,0.424,0.371,0.413,0.418,0.469,0.498,0.342,0.129,0.151,0.15
MAC005222,2013-02-18,0.154,0.15,0.143,0.174,0.14,0.16,0.163,0.153,0.175,0.14,0.141,0.355,0.36,0.804,0.265,0.506,0.341,0.712,0.754,0.132,0.16,0.131,0.253,0.164,1.274,1.143,0.516,0.17,0.168,0.205,0.162,0.219,0.31,0.159,0.232,0.343,0.409,0.492,0.468,0.416,0.365,0.371,0.357,0.236,0.152,0.15,0.153,0.151
MAC005222,2013-02-19,0.165,0.132,0.14,0.138,0.132,0.13,0.142,0.124,0.19,0.502,0.185,0.471,0.297,0.363,0.467,0.334,0.217,0.158,0.169,0.193,0.339,0.514,0.713,0.714,1.21,0.87,0.166,0.133,0.151,0.131,0.207,0.211,0.334,0.197,0.191,0.258,0.515,0.955,0.593,0.378,0.457,0.435,0.328,0.162,0.13,0.162,0.119,0.137
MAC005222,2013-02-20,0.134,0.128,0.149,0.161,0.135,0.177,0.153,0.149,0.143,0.16,0.131,0.442,0.39,0.2,0.15,0.139,0.286,0.239,0.173,0.162,0.131,0.158,0.133,0.25,0.152,0.394,0.179,0.167,0.165,0.146,0.173,0.168,0.24,0.158,0.23,0.217,0.293,0.335,0.199,0.151,0.119,0.15,0.113,0.146,0.161,0.158,0.156,0.149
MAC005222,2013-02-21,0.141,0.132,0.134,0.149,0.115,0.14,0.116,0.134,0.129,0.124,0.127,0.34,0.37,0.27,0.311,0.329,0.256,0.164,0.17,0.164,0.164,0.142,0.147,0.221,0.271,0.683,0.48,0.426,0.397,0.43,0.382,0.5,0.432,0.446,0.594,0.587,0.715,0.692,0.513,0.411,0.442,0.522,0.427,0.394,0.39,0.482,0.451,0.402
MAC005222,2013-02-22,0.395,0.466,0.472,0.382,0.418,0.447,0.482,0.371,0.411,0.483,0.593,0.763,0.88,1.154,0.641,0.561,0.966,0.43,0.457,0.504,0.42,0.394,0.445,0.88,0.674,0.526,0.404,0.4,0.499,0.45,0.435,0.387,0.65,0.674,0.713,0.63,0.594,0.417,0.425,0.511,0.387,0.597,0.703,0.767,0.44,0.386,0.407,0.515
MAC005222,2013-02-23,0.396,0.447,0.481,0.404,0.393,0.418,0.54,0.423,0.425,0.42,0.503,0.426,0.388,0.726,0.725,0.568,0.599,0.491,0.587,0.412,0.399,0.53,0.53,0.504,0.534,0.934,0.766,0.412,0.42,0.43,0.486,0.545,0.451,0.652,0.721,0.672,0.829,0.972,0.87,0.684,0.576,0.556,0.566,0.507,0.44,0.501,0.582,0.416
MAC005222,2013-02-24,0.428,0.554,0.413,0.411,0.461,0.502,0.397,0.416,0.468,0.477,0.408,0.432,0.468,0.478,0.524,0.919,0.667,0.538,0.46,0.432,0.529,0.636,0.476,0.558,1.358,1.219,0.413,0.419,0.399,0.55,0.449,0.445,0.628,0.658,0.797,0.644,0.713,0.727,0.665,0.684,0.663,0.544,0.609,0.443,0.525,0.441,0.403,0.398
MAC005222,2013-02-25,0.434,0.501,0.414,0.451,0.484,0.376,0.521,0.396,0.404,0.535,0.416,0.402,0.692,0.935,1.243,0.798,0.881,0.753,0.625,0.666,0.716,0.948,0.667,0.452,0.875,0.6,0.421,0.412,0.448,0.43,0.529,0.504,1.284,1.677,1.836,1.01,0.704,0.734,0.76,0.732,0.729,0.677,0.6,0.59,0.392,0.386,0.422,0.395
MAC005222,2013-02-26,0.489,0.439,0.391,0.432,0.46,0.494,0.399,0.48,0.486,0.422,0.378,0.636,1.17,0.843,0.89,0.88,1.252,0.653,0.185,0.767,0.567,0.597,0.732,0.591,0.489,0.788,0.898,0.787,0.497,0.315,0.187,0.19,0.336,0.303,0.323,0.306,0.438,1.307,1.215,1.153,1.168,1.075,0.897,0.871,0.897,0.872,0.885,0.897
MAC005222,2013-02-27,0.873,0.895,0.869,0.904,0.861,0.911,0.871,0.91,0.873,0.876,0.695,0.71,0.568,0.564,1.006,0.994,0.762,0.602,0.596,0.552,0.533,0.653,0.56,1.073,1.138,0.663,0.536,0.529,0.568,0.566,0.664,0.571,0.512,0.586,0.567,0.551,0.927,0.699,0.621,0.588,0.593,0.569,0.59,0.574,0.599,0.565,0.547,0.509
MAC005222,2013-02-28,0.528,0.568,0.559,0.553,0.551,0.545,0.509,0.534,0.514,0.521,0.554,0.856,0.719,0.645,0.611,0.599,0.51,0.534,0.513,0.546,0.501,0.55,0.658,0.63,0.608,1.45,0.959,0.547,0.526,0.545,0.521,0.526,0.635,0.564,0.542,0.629,0.682,0.706,0.6,0.52,0.545,0.518,0.548,0.545,0.552,0.543,0.547,0.54
MAC005222,2013-03-01,0.521,0.521,0.552,0.526,0.546,0.515,0.527,0.525,0.524,0.535,0.52,0.813,0.742,0.653,0.622,0.597,0.542,0.535,0.545,0.551,0.55,0.538,0.512,0.521,0.693,0.981,0.534,0.544,0.52,0.538,0.605,0.538,0.554,0.542,0.753,0.812,1.1,0.846,0.837,0.757,0.804,0.797,0.706,0.645,0.53,0.531,0.544,0.511
MAC005222,2013-03-02,0.517,0.535,0.51,0.558,0.509,0.528,0.523,0.529,0.542,0.542,0.525,0.553,1.166,0.97,0.909,0.771,0.911,1.219,0.608,0.636,0.585,0.594,0.617,0.518,0.766,1.22,0.618,1.029,0.598,1.08,0.572,0.569,0.45,0.686,0.559,0.6,0.782,1.0,0.997,0.824,0.765,0.725,0.7,0.553,0.539,0.569,0.535,0.554
MAC005222,2013-03-03,0.55,0.548,0.531,0.533,0.525,0.531,0.521,0.528,0.536,0.533,0.538,0.612,0.881,0.702,0.731,0.715,1.043,0.569,0.594,0.59,0.567,0.552,0.557,0.687,0.506,0.164,0.17,0.245,0.218,0.269,0.236,0.194,0.17,0.26,0.182,0.226,0.353,0.457,0.406,0.401,0.461,0.387,0.352,0.2,0.134,0.16,0.123,0.148
MAC005222,2013-03-04,0.115,0.138,0.125,0.13,0.13,0.147,0.185,0.172,0.206,0.129,0.14,0.174,0.461,0.343,0.415,0.253,0.203,0.147,0.156,0.132,0.173,0.164,0.228,0.193,0.239,0.189,0.148,0.112,0.15,0.132,0.16,0.163,0.264,0.173,0.208,0.229,0.305,0.43,0.413,0.39,0.402,0.331,0.333,0.372,0.312,0.259,0.149,0.121
MAC005222,2013-03-05,0.135,0.132,0.144,0.151,0.159,0.154,0.149,0.175,0.14,0.138,0.16,0.689,0.637,0.646,0.56,0.336,0.15,0.142,0.204,0.173,0.455,0.545,0.62,0.559,0.386,0.573,0.342,0.163,0.156,0.163,0.172,0.176,0.199,0.283,0.332,0.407,0.402,0.474,0.566,0.474,0.765,0.519,0.557,0.886,0.159,0.152,0.152,0.15
MAC005222,2013-03-06,0.157,0.147,0.146,0.148,0.147,0.146,0.148,0.143,0.185,0.94,0.235,0.217,0.245,1.005,0.852,0.442,0.903,0.266,0.199,0.139,0.106,0.079,0.099,0.087,0.09,0.093,0.101,0.11,0.105,0.102,0.099,0.096,0.08,0.081,0.091,0.077,0.088,0.086,0.078,0.08,0.089,0.073,0.086,0.082,0.073,0.094,0.069,0.076
