LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002845,2013-01-09,0.119,0.098,0.068,0.12,0.083,0.112,0.13,0.079,0.075,0.109,0.083,0.105,0.283,0.2,0.155,0.074,0.185,0.934,0.97,0.443,0.115,0.107,0.115,0.055,0.11,0.095,0.063,0.125,0.166,0.096,0.101,0.125,0.299,0.154,0.383,0.218,0.304,0.194,0.114,0.113,0.098,0.145,0.157,0.21,0.266,0.259,0.145,0.086
MAC002845,2013-01-10,0.137,0.087,0.081,0.111,0.062,0.098,0.285,0.128,0.105,0.072,0.061,0.129,0.266,0.164,0.103,0.086,0.144,0.665,0.853,0.713,0.545,0.151,0.31,0.432,0.338,0.278,0.207,0.264,0.321,0.251,0.242,0.199,0.342,0.245,0.652,0.376,0.274,0.192,0.117,0.153,0.099,0.299,0.173,0.125,0.178,0.224,0.091,0.12
MAC002845,2013-01-11,0.069,0.078,0.114,0.065,0.094,0.104,0.053,0.099,0.081,0.05,0.112,0.093,0.067,0.133,0.206,0.101,0.122,0.237,0.264,0.864,0.912,0.115,0.168,0.123,0.128,0.151,0.181,0.171,0.133,0.089,0.13,0.291,0.141,0.155,0.182,0.137,0.26,0.219,0.195,0.258,0.149,0.078,0.118,0.114,0.126,0.2,0.166,0.172
MAC002845,2013-01-12,0.101,0.067,0.083,0.089,0.07,0.091,0.087,0.079,0.085,0.078,0.082,0.093,0.106,0.127,0.104,0.277,0.118,0.14,0.488,0.136,0.745,0.333,0.101,0.092,0.114,0.221,0.119,0.337,0.236,0.084,0.114,0.099,0.099,0.139,0.141,0.327,0.246,0.236,0.191,0.143,0.175,0.161,0.153,0.171,0.241,0.198,0.142,0.097
MAC002845,2013-01-13,0.113,0.109,0.055,0.09,0.102,0.053,0.091,0.092,0.066,0.099,0.082,0.092,0.132,0.101,0.097,0.12,0.222,0.095,0.19,0.206,0.33,0.076,0.193,0.085,0.075,0.15,0.103,0.109,0.201,0.138,0.127,0.134,0.124,0.151,0.355,0.147,0.121,0.173,0.534,0.381,0.215,0.148,0.176,0.167,0.144,0.245,0.108,0.103
MAC002845,2013-01-14,0.096,0.094,0.083,0.073,0.111,0.068,0.066,0.107,0.059,0.075,0.112,0.065,0.104,0.137,0.084,0.112,0.288,0.106,0.378,0.269,0.118,0.243,0.442,0.82,0.561,0.105,0.08,0.078,0.221,0.124,0.108,0.146,0.218,0.127,0.15,0.614,0.226,0.203,0.271,0.167,0.17,0.168,0.18,0.152,0.16,0.275,0.162,0.115
MAC002845,2013-01-15,0.094,0.097,0.076,0.067,0.104,0.077,0.063,0.105,0.08,0.061,0.096,0.095,0.293,0.219,0.11,0.096,0.121,0.843,0.844,0.587,0.353,0.079,0.119,0.29,0.071,0.073,0.09,0.081,0.119,0.336,0.662,0.449,0.243,0.229,0.39,0.175,0.293,0.222,0.184,0.187,0.406,0.178,0.168,0.177,0.26,0.191,0.107,0.097
MAC002845,2013-01-16,0.094,0.062,0.081,0.1,0.075,0.074,0.074,0.084,0.064,0.075,0.109,0.066,0.276,0.153,0.171,0.108,0.147,0.209,0.135,0.068,0.136,0.078,0.349,0.129,0.082,0.218,0.091,0.11,0.108,0.109,0.359,0.147,0.131,0.196,0.199,0.252,0.345,0.169,0.11,0.365,0.217,0.316,0.156,0.167,0.353,0.17,0.109,0.094
MAC002845,2013-01-17,0.077,0.065,0.108,0.064,0.059,0.104,0.062,0.078,0.097,0.06,0.09,0.09,0.083,0.117,0.113,0.287,0.084,0.137,0.269,0.441,0.37,0.769,0.735,0.252,0.086,0.179,0.274,0.114,0.252,0.133,0.128,0.17,0.306,0.188,0.192,0.178,0.175,0.361,0.194,0.168,0.176,0.172,0.147,0.202,0.248,0.274,0.142,0.093
MAC002845,2013-01-18,0.106,0.112,0.112,0.099,0.084,0.091,0.079,0.084,0.1,0.067,0.127,0.116,0.076,0.106,0.101,0.243,0.141,0.115,0.245,0.304,0.126,0.251,0.277,0.101,0.165,0.072,0.212,0.099,0.107,0.349,0.176,0.187,0.248,0.251,0.323,0.395,0.204,0.21,0.242,0.161,0.167,0.203,0.155,0.136,0.153,0.158,0.134,0.125
MAC002845,2013-01-19,0.062,0.068,0.093,0.055,0.101,0.09,0.052,0.095,0.069,0.076,0.093,0.087,0.103,0.107,0.114,0.091,0.498,0.185,0.547,1.2,0.926,0.237,0.217,0.141,0.241,0.184,0.379,0.177,0.165,0.153,0.167,0.172,0.143,0.212,0.23,0.15,0.436,0.277,0.203,0.173,0.189,0.173,0.207,0.335,0.219,0.206,0.179,0.126
MAC002845,2013-01-20,0.103,0.094,0.112,0.072,0.093,0.105,0.048,0.087,0.072,0.078,0.09,0.075,0.115,0.101,0.113,0.228,0.061,0.088,0.08,0.47,0.325,0.387,0.935,1.176,0.633,0.441,0.408,0.41,0.088,0.193,0.304,0.12,0.166,0.155,0.127,0.321,0.149,0.248,0.205,0.154,0.228,0.156,0.181,0.173,0.256,0.356,0.098,0.116
MAC002845,2013-01-21,0.078,0.083,0.096,0.056,0.093,0.075,0.054,0.1,0.078,0.075,0.077,0.09,0.103,0.078,0.129,0.088,0.191,0.137,0.211,0.269,0.298,0.146,0.181,0.121,0.116,0.106,0.21,0.207,0.117,0.188,0.347,0.221,0.185,0.142,0.312,0.426,0.305,0.267,0.187,0.15,0.185,0.148,0.204,0.157,0.289,0.228,0.117,0.126
MAC002845,2013-01-22,0.089,0.095,0.114,0.108,0.07,0.122,0.054,0.077,0.078,0.074,0.064,0.111,0.091,0.101,0.079,0.244,0.093,0.457,0.151,0.658,1.025,0.715,0.525,0.852,0.331,0.258,0.14,0.138,0.095,0.152,0.124,0.323,0.348,0.231,0.18,0.522,0.187,0.276,0.173,0.175,0.176,0.286,0.203,0.265,0.175,0.331,0.167,0.096
MAC002845,2013-01-23,0.138,0.078,0.104,0.09,0.065,0.087,0.091,0.075,0.088,0.09,0.062,0.099,0.297,0.217,0.084,0.121,0.079,0.219,0.125,0.106,0.081,0.112,0.079,0.085,0.134,0.076,0.145,0.207,0.259,0.16,0.163,0.178,0.25,0.42,0.211,0.306,0.226,0.281,0.154,0.183,0.171,0.16,0.164,0.159,0.274,0.142,0.091,0.079
MAC002845,2013-01-24,0.095,0.084,0.072,0.087,0.088,0.075,0.088,0.088,0.088,0.078,0.075,0.112,0.094,0.127,0.12,0.22,0.133,0.383,0.156,0.455,0.866,0.84,0.325,0.11,0.107,0.15,0.659,0.585,0.11,0.137,0.192,0.188,0.192,0.233,0.198,0.36,0.211,0.157,0.178,0.175,0.15,0.19,0.154,0.155,0.19,0.325,0.139,0.067
MAC002845,2013-01-25,0.094,0.093,0.069,0.09,0.077,0.077,0.085,0.092,0.073,0.079,0.091,0.065,0.12,0.105,0.066,0.586,0.338,0.884,0.876,0.83,0.101,0.207,0.279,0.195,0.099,0.086,0.122,0.171,0.224,0.177,0.156,0.137,0.291,0.179,0.223,0.275,0.303,0.352,0.188,0.161,0.186,0.211,0.218,0.167,0.156,0.179,0.165,0.167
MAC002845,2013-01-26,0.112,0.075,0.121,0.067,0.09,0.117,0.078,0.097,0.103,0.077,0.084,0.124,0.098,0.103,0.11,0.066,0.249,0.088,0.259,0.138,0.18,0.25,0.103,0.065,0.099,0.141,0.209,0.12,0.108,0.086,0.09,0.091,0.072,0.103,0.08,0.172,0.395,0.187,0.208,0.171,0.203,0.17,0.248,0.173,0.127,0.304,0.179,0.114
MAC002845,2013-01-27,0.11,0.104,0.122,0.097,0.122,0.104,0.135,0.143,0.078,0.096,0.102,0.091,0.11,0.093,0.076,0.094,0.241,0.082,0.296,0.251,0.364,0.235,0.159,0.19,0.169,0.287,0.227,0.151,0.195,0.192,0.179,0.217,0.115,0.152,0.289,0.388,0.382,0.233,0.321,0.326,0.278,0.184,0.159,0.144,0.295,0.108,0.087,0.094
MAC002845,2013-01-28,0.114,0.101,0.119,0.112,0.104,0.117,0.066,0.085,0.09,0.077,0.091,0.103,0.289,0.16,0.091,0.072,0.097,0.624,0.954,0.58,0.17,0.105,0.075,0.23,0.143,0.115,0.743,0.922,0.516,0.704,0.468,0.984,0.917,0.919,0.273,0.486,0.201,0.156,0.406,0.202,0.161,0.181,0.154,0.153,0.262,0.185,0.127,0.123
MAC002845,2013-01-29,0.1,0.094,0.088,0.077,0.121,0.072,0.078,0.112,0.06,0.113,0.085,0.093,0.345,0.146,0.116,0.105,0.077,0.213,0.179,0.217,0.316,0.739,0.451,0.804,0.982,0.497,0.855,0.939,0.85,0.237,0.969,0.882,0.746,0.342,0.792,0.592,0.469,0.342,0.256,0.311,0.227,0.34,0.161,0.181,0.148,0.29,0.124,0.104
MAC002845,2013-01-30,0.144,0.058,0.118,0.095,0.071,0.13,0.07,0.103,0.102,0.076,0.129,0.08,0.29,0.187,0.099,0.094,0.203,0.652,0.951,0.933,0.585,0.098,0.1,0.083,0.182,0.246,0.094,0.08,0.094,0.101,0.116,0.326,0.454,0.499,0.166,0.238,0.218,0.152,0.193,0.179,0.358,0.223,0.174,0.165,0.345,0.157,0.139,0.106
MAC002845,2013-01-31,0.103,0.127,0.154,0.125,0.094,0.101,0.078,0.096,0.097,0.079,0.099,0.093,0.23,0.157,0.075,0.144,0.097,0.351,0.271,0.06,0.108,0.091,0.185,0.133,0.064,0.124,0.199,0.162,0.137,0.075,0.13,0.164,0.135,0.185,0.419,0.318,0.248,0.202,0.172,0.194,0.171,0.158,0.181,0.164,0.258,0.132,0.113,0.127
MAC002845,2013-02-01,0.117,0.123,0.111,0.117,0.131,0.088,0.101,0.096,0.096,0.097,0.082,0.116,0.103,0.099,0.24,0.093,0.127,0.254,0.135,0.308,0.103,0.358,0.093,0.209,0.328,0.227,0.169,0.336,0.144,0.095,0.126,0.138,0.266,0.143,0.155,0.255,0.375,0.146,0.203,0.159,0.186,0.08,0.098,0.116,0.069,0.193,0.216,0.166
MAC002845,2013-02-02,0.097,0.071,0.1,0.09,0.087,0.089,0.077,0.072,0.108,0.061,0.108,0.094,0.11,0.094,0.09,0.104,0.279,0.121,0.474,0.2,0.061,0.225,0.464,0.1,0.175,0.206,0.24,0.116,0.163,0.179,0.177,0.176,0.38,0.147,0.2,0.141,0.187,0.287,0.186,0.264,0.156,0.101,0.083,0.119,0.088,0.196,0.149,0.103
MAC002845,2013-02-03,0.118,0.063,0.086,0.09,0.075,0.07,0.096,0.062,0.115,0.067,0.083,0.096,0.102,0.096,0.112,0.23,0.095,0.253,0.12,0.207,0.299,0.116,0.128,0.153,0.312,0.321,0.398,0.315,0.111,0.189,0.267,0.2,0.156,0.137,0.189,0.282,0.162,0.192,0.164,0.159,0.17,0.138,0.194,0.145,0.296,0.143,0.067,0.096
MAC002845,2013-02-04,0.088,0.091,0.094,0.085,0.073,0.109,0.077,0.097,0.091,0.063,0.103,0.092,0.24,0.167,0.098,0.093,0.09,0.778,0.982,0.274,0.555,0.246,0.243,0.375,0.25,0.234,0.4,0.166,0.282,0.211,0.232,0.237,0.195,0.402,0.241,0.619,0.418,0.403,0.261,0.256,0.192,0.172,0.155,0.185,0.204,0.29,0.156,0.105
MAC002845,2013-02-05,0.106,0.128,0.079,0.143,0.095,0.082,0.116,0.057,0.093,0.084,0.084,0.11,0.306,0.192,0.128,0.11,0.14,0.309,0.087,0.156,0.218,0.084,0.107,0.06,0.092,0.08,0.17,0.209,0.139,0.157,0.14,0.15,0.138,0.203,0.196,0.254,0.221,0.417,0.181,0.154,0.186,0.138,0.177,0.153,0.265,0.175,0.068,0.113
MAC002845,2013-02-06,0.104,0.104,0.122,0.108,0.108,0.114,0.084,0.068,0.11,0.058,0.097,0.107,0.207,0.202,0.08,0.092,0.118,0.965,0.656,0.271,0.074,0.102,0.15,0.074,0.109,0.284,0.136,0.14,0.137,0.201,0.172,0.155,0.191,0.292,0.174,0.349,0.275,0.185,0.212,0.096,0.2,0.148,0.169,0.188,0.13,0.193,0.29,0.133
MAC002845,2013-02-07,0.112,0.086,0.098,0.088,0.087,0.07,0.099,0.082,0.077,0.097,0.083,0.107,0.238,0.578,0.154,0.131,0.094,0.343,0.225,1.068,0.581,0.297,0.105,0.137,0.069,0.402,0.083,0.146,0.206,0.137,0.166,0.148,0.24,0.416,0.424,0.221,0.231,0.177,0.206,0.153,0.213,0.174,0.177,0.181,0.279,0.195,0.103,0.103
MAC002845,2013-02-08,0.123,0.087,0.113,0.108,0.09,0.09,0.089,0.075,0.083,0.085,0.067,0.119,0.09,0.124,0.119,0.231,0.128,0.215,0.319,0.086,0.174,0.115,0.264,0.196,0.073,0.09,0.074,0.077,0.086,0.09,0.192,0.147,0.195,0.186,0.126,0.165,0.113,0.233,0.445,0.192,0.201,0.206,0.185,0.18,0.245,0.204,0.186,0.162
MAC002845,2013-02-09,0.082,0.132,0.092,0.092,0.113,0.057,0.102,0.075,0.071,0.103,0.073,0.09,0.128,0.105,0.09,0.26,0.073,0.385,0.211,0.568,0.538,0.133,0.15,0.169,0.115,0.305,0.168,0.187,0.138,0.157,0.176,0.32,0.17,0.152,0.223,0.278,0.428,0.339,0.217,0.231,0.097,0.079,0.132,0.054,0.1,0.092,0.072,0.122
MAC002845,2013-02-10,0.069,0.086,0.442,0.098,0.109,0.12,0.077,0.086,0.094,0.056,0.106,0.093,0.082,0.139,0.07,0.098,0.101,0.187,0.113,0.375,0.127,0.19,0.21,0.159,0.294,0.53,0.352,0.14,0.135,0.125,0.135,0.165,0.251,0.168,0.172,0.159,0.353,0.19,0.141,0.177,0.175,0.142,0.186,0.177,0.19,0.377,0.187,0.105
MAC002845,2013-02-11,0.074,0.091,0.071,0.089,0.097,0.077,0.086,0.078,0.08,0.063,0.127,0.079,0.09,0.134,0.187,0.109,0.136,0.25,0.224,0.13,0.095,0.077,0.1,0.077,0.066,0.203,0.185,0.128,0.108,0.347,0.156,0.144,0.175,0.137,0.149,0.395,0.348,0.322,0.258,0.171,0.177,0.187,0.148,0.159,0.166,0.308,0.154,0.097
MAC002845,2013-02-12,0.083,0.124,0.07,0.086,0.104,0.06,0.089,0.082,0.077,0.092,0.08,0.093,0.221,0.141,0.107,0.075,0.123,0.302,0.412,1.0700001,0.804,0.421,0.301,0.117,0.192,0.484,0.122,0.17,0.11,0.178,0.162,0.244,0.163,0.147,0.169,0.34,0.295,0.261,0.253,0.263,0.437,0.257,0.215,0.195,0.174,0.332,0.118,0.136
MAC002845,2013-02-13,0.145,0.071,0.075,0.104,0.07,0.093,0.095,0.068,0.083,0.093,0.075,0.105,0.274,0.094,0.126,0.088,0.089,0.564,0.088,0.178,0.098,0.079,0.082,0.23,0.088,0.151,0.145,0.217,0.119,0.163,0.179,0.315,0.19,0.156,0.182,0.371,0.186,0.192,0.157,0.147,0.221,0.159,0.157,0.166,0.238,0.118,0.086,0.112
MAC002845,2013-02-14,0.139,0.115,0.099,0.113,0.102,0.072,0.114,0.081,0.067,0.115,0.059,0.098,0.314,0.113,0.118,0.113,0.088,0.261,0.106,0.248,0.185,0.218,0.195,0.246,0.124,0.616,0.241,0.11,0.112,0.16,0.553,1.086,0.799,0.181,0.375,0.415,0.38,0.14,0.203,0.167,0.157,0.173,0.143,0.191,0.176,0.079,0.12,0.072
MAC002845,2013-02-15,0.107,0.091,0.063,0.1,0.072,0.094,0.104,0.085,0.091,0.096,0.083,0.089,0.092,0.075,0.104,0.213,0.085,0.248,0.22,0.104,0.231,0.451,0.197,0.068,0.105,0.075,0.178,0.194,0.195,0.254,0.121,0.143,0.263,0.168,0.176,0.149,0.25,0.369,0.173,0.21,0.185,0.184,0.189,0.158,0.162,0.182,0.103,0.086
MAC002845,2013-02-16,0.084,0.078,0.08,0.093,0.083,0.09,0.082,0.072,0.095,0.079,0.078,0.104,0.076,0.084,0.101,0.087,0.207,0.466,0.28,0.157,0.12,0.319,0.093,0.173,0.188,0.107,0.127,0.141,0.083,0.091,0.196,0.118,0.167,0.239,0.13,0.188,0.144,0.182,0.384,0.159,0.168,0.148,0.157,0.182,0.146,0.245,0.158,0.089
MAC002845,2013-02-17,0.076,0.089,0.076,0.078,0.086,0.076,0.093,0.081,0.08,0.092,0.066,0.086,0.108,0.094,0.084,0.238,0.076,0.346,0.169,0.17,0.35,0.098,0.302,0.106,0.086,0.106,0.102,0.079,0.114,0.334,0.442,0.495,0.157,0.289,0.155,0.158,0.172,0.283,0.182,0.148,0.157,0.18,0.144,0.163,0.287,0.108,0.096,0.078
MAC002845,2013-02-18,0.072,0.093,0.085,0.077,0.1,0.077,0.076,0.086,0.076,0.089,0.083,0.085,0.295,0.117,0.091,0.103,0.086,0.52,0.825,0.609,0.151,0.157,0.202,0.085,0.149,0.079,0.181,0.163,0.154,0.143,0.106,0.125,0.39,0.393,0.214,0.206,0.142,0.217,0.164,0.184,0.286,0.14,0.169,0.163,0.168,0.295,0.124,0.105
MAC002845,2013-02-19,0.113,0.098,0.075,0.083,0.085,0.089,0.076,0.094,0.088,0.068,0.094,0.092,0.306,0.202,0.076,0.078,0.11,0.442,0.202,0.947,0.782,0.202,0.358,0.143,0.116,0.109,0.093,0.193,0.264,0.201,0.163,0.164,0.152,0.121,0.321,0.412,0.417,0.241,0.204,0.234,0.258,0.291,0.326,0.239,0.226,0.127,0.094,0.094
MAC002845,2013-02-20,0.084,0.078,0.093,0.06,0.109,0.081,0.094,0.104,0.075,0.095,0.082,0.091,0.241,0.134,0.073,0.118,0.431,0.894,0.845,0.225,0.115,0.08,0.088,0.091,0.07,0.08,0.089,0.191,0.233,0.152,0.164,0.176,0.148,0.172,0.168,0.257,0.217,0.188,0.226,0.182,0.183,0.184,0.172,0.234,0.16,0.36,0.118,0.115
MAC002845,2013-02-21,0.129,0.098,0.131,0.087,0.078,0.092,0.094,0.072,0.116,0.072,0.085,0.122,0.095,0.116,0.087,0.216,0.103,0.269,0.185,0.157,0.19,0.093,0.094,0.2,0.12,0.073,0.13,0.162,0.161,0.17,0.132,0.167,0.138,0.274,0.162,0.516,0.436,0.314,0.356,0.159,0.193,0.199,0.192,0.197,0.166,0.318,0.165,0.165
MAC002845,2013-02-22,0.122,0.145,0.077,0.116,0.088,0.083,0.104,0.091,0.08,0.094,0.096,0.07,0.125,0.085,0.219,0.092,0.211,0.243,0.136,0.247,0.297,0.078,0.299,0.341,1.091,1.062,0.625,0.69,0.883,0.442,0.223,0.171,0.159,0.346,0.143,0.308,0.214,0.356,0.243,0.175,0.16,0.18,0.171,0.145,0.159,0.159,0.156,0.093
MAC002845,2013-02-23,0.141,0.116,0.09,0.074,0.115,0.063,0.085,0.102,0.068,0.07,0.102,0.096,0.1,0.102,0.084,0.097,0.209,0.127,0.287,0.088,0.294,0.126,0.146,0.513,0.21,0.15,0.205,0.119,0.124,0.147,0.179,0.142,0.138,0.326,0.182,0.155,0.349,0.208,0.297,0.176,0.191,0.161,0.141,0.159,0.179,0.135,0.148,0.234
MAC002845,2013-02-24,0.081,0.124,0.103,0.099,0.099,0.122,0.056,0.092,0.081,0.086,0.05,0.102,0.106,0.098,0.083,0.249,0.06,0.171,0.276,0.09,0.322,0.297,0.104,0.123,0.297,0.12,0.333,0.47,0.175,0.33,0.284,0.194,0.169,0.186,0.207,0.192,0.189,0.344,0.185,0.161,0.184,0.159,0.168,0.179,0.302,0.19,0.135,0.087
MAC002845,2013-02-25,0.113,0.087,0.09,0.068,0.101,0.062,0.091,0.094,0.088,0.058,0.12,0.072,0.308,0.151,0.084,0.072,0.201,0.783,0.819,0.257,0.137,0.088,0.11,0.062,0.103,0.076,0.086,0.234,0.235,0.136,0.154,0.757,0.936,0.58,0.177,0.136,0.316,0.306,0.24,0.497,0.231,0.179,0.171,0.219,0.187,0.423,0.1,0.125
MAC002845,2013-02-26,0.129,0.104,0.114,0.148,0.125,0.072,0.117,0.076,0.09,0.077,0.096,0.072,0.351,0.109,0.109,0.11,0.088,0.229,0.145,0.123,0.213,0.19,0.232,0.134,0.113,0.123,0.107,0.233,0.117,0.139,0.184,0.142,0.284,0.144,0.18,0.235,0.182,0.323,0.191,0.125,0.243,0.193,0.201,0.221,0.347,0.182,0.138,0.059
MAC002845,2013-02-27,0.111,0.085,0.081,0.084,0.101,0.056,0.108,0.09,0.097,0.078,0.107,0.074,0.238,0.122,0.111,0.072,0.12,0.823,1.003,0.46,0.177,0.906,1.027,0.843,0.808,0.128,0.092,0.099,0.177,0.2,0.104,0.148,0.145,0.308,0.138,0.377,0.264,0.213,0.162,0.156,0.206,0.188,0.184,0.198,0.19,0.281,0.11,0.13
MAC002845,2013-02-28,0.111,0.136,0.084,0.107,0.089,0.076,0.134,0.064,0.099,0.08,0.084,0.111,0.265,0.421,0.13,0.114,0.169,0.376,0.248,0.173,0.199,0.09,0.178,0.142,0.227,0.299,0.145,0.191,0.08,0.112,0.182,0.128,0.282,0.144,0.135,0.296,0.15,0.313,0.155,0.169,0.146,0.175,0.162,0.159,0.142,0.282,0.14,0.104
