LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004108,2013-07-22,0.018,0.088,0.082,0.081,0.091,0.059,0.009,0.008,0.019,0.089,0.081,0.08,0.079,0.043,0.008,0.106,0.109,0.084,0.091,0.078,0.077,0.052,0.008,0.008,0.028,0.126,0.167,0.087,0.085,0.089,0.118,0.122,0.121,0.094,0.083,0.089,0.125,0.122,0.121,0.12,0.12,0.121,0.096,0.041,0.008,0.008,0.026,0.094
MAC004108,2013-07-23,0.084,0.081,0.086,0.079,0.079,0.078,0.077,0.078,0.062,0.01,0.008,0.01,0.09,0.083,0.192,0.098,0.096,0.077,0.077,0.077,0.088,0.047,0.06,0.098,0.126,0.117,0.188,0.107,0.1,0.124,0.123,0.116,0.083,0.112,0.121,0.121,0.111,0.044,0.053,0.19,0.126,0.125,0.154,0.114,0.081,0.08,0.08,0.086
MAC004108,2013-07-24,0.08,0.078,0.073,0.008,0.008,0.009,0.066,0.093,0.082,0.08,0.079,0.078,0.049,0.008,0.115,0.085,0.114,0.082,0.082,0.072,0.158,0.086,0.082,0.079,0.18,0.119,0.091,0.082,0.081,0.16,0.081,0.044,0.012,0.013,0.086,0.127,0.12,0.092,0.122,0.114,0.083,0.108,0.137,0.024,0.008,0.035,0.086,0.081
MAC004108,2013-07-25,0.086,0.079,0.079,0.013,0.009,0.008,0.082,0.083,0.081,0.091,0.079,0.059,0.008,0.008,0.019,0.095,0.21,0.082,0.176,0.286,0.104,0.199,0.077,0.076,0.062,0.008,0.096,0.086,0.082,0.09,0.091,0.078,0.078,0.077,0.076,0.053,0.035,0.063,0.134,0.129,0.088,0.104,0.144,0.103,0.08,0.08,0.079,0.078
MAC004108,2013-07-26,0.079,0.078,0.054,0.018,0.008,0.008,0.088,0.082,0.081,0.08,0.078,0.078,0.049,0.008,0.008,0.012,0.206,0.09,0.101,0.079,0.078,0.284,0.078,0.076,0.076,0.076,0.019,0.081,0.047,0.129,0.117,0.114,0.121,0.09,0.088,0.122,0.122,0.058,0.051,0.051,0.121,0.109,0.126,0.08,0.079,0.078,0.031,0.008
MAC004108,2013-07-27,0.008,0.07,0.087,0.081,0.079,0.073,0.008,0.008,0.017,0.088,0.082,0.08,0.073,0.008,0.008,0.14,0.11,0.087,0.082,0.119,0.2,0.121,0.084,0.081,0.083,0.082,0.22,0.209,0.08,0.125,0.079,0.144,0.067,0.048,0.012,0.048,0.09,0.12,0.124,0.123,0.135,0.145,0.146,0.059,0.01,0.008,0.071,0.222
MAC004108,2013-07-28,0.197,0.157,0.084,0.082,0.035,0.02,0.013,0.072,0.09,0.086,0.081,0.013,0.012,0.023,0.224,0.094,0.081,0.503,0.215,0.037,0.071,0.059,0.087,0.08,0.079,0.078,0.009,0.008,0.024,0.086,0.081,0.08,0.078,0.221,0.115,0.123,0.119,0.201,0.134,0.083,0.02,0.028,0.057,0.084,0.08,0.079,0.041,0.008
MAC004108,2013-07-29,0.018,0.088,0.081,0.09,0.036,0.008,0.013,0.089,0.081,0.078,0.008,0.008,0.041,0.091,0.242,0.075,0.009,0.114,0.17,0.082,0.173,0.06,0.047,0.087,0.08,0.292,0.079,0.042,0.008,0.119,0.089,0.124,0.083,0.019,0.053,0.133,0.105,0.098,0.126,0.123,0.122,0.124,0.088,0.025,0.035,0.086,0.081,0.08
MAC004108,2013-07-30,0.041,0.008,0.019,0.067,0.084,0.081,0.048,0.008,0.008,0.056,0.084,0.081,0.038,0.034,0.145,0.11,0.222,0.05,0.007,0.008,0.063,0.208,0.079,0.058,0.008,0.007,0.168,0.084,0.08,0.083,0.079,0.094,0.064,0.046,0.197,0.103,0.121,0.12,0.067,0.052,0.056,0.115,0.159,0.098,0.043,0.008,0.007,0.08
MAC004108,2013-07-31,0.082,0.08,0.026,0.008,0.025,0.086,0.081,0.039,0.008,0.008,0.086,0.082,0.049,0.012,0.071,0.145,0.082,0.043,0.008,0.008,0.22,0.087,0.08,0.039,0.105,0.072,0.09,0.081,0.074,0.008,0.008,0.042,0.164,0.08,0.113,0.167,0.16,0.086,0.084,0.013,0.02,0.135,0.137,0.081,0.053,0.008,0.008,0.065
MAC004108,2013-08-01,0.089,0.082,0.036,0.008,0.008,0.08,0.082,0.081,0.008,0.008,0.025,0.087,0.081,0.029,0.023,0.197,0.457,0.214,0.22,0.128,0.012,0.02,0.088,0.083,0.259,0.102,0.089,0.083,0.039,0.108,0.111,0.088,0.109,0.118,0.122,0.022,0.106,0.091,0.241,0.118,0.083,0.045,0.085,0.123,0.082,0.08,0.079,0.075
MAC004108,2013-08-02,0.008,0.008,0.052,0.084,0.081,0.08,0.045,0.008,0.008,0.076,0.083,0.081,0.079,0.033,0.156,0.081,0.417,0.116,0.022,0.008,0.166,0.083,0.081,0.069,0.103,0.008,0.086,0.081,0.08,0.079,0.096,0.021,0.086,0.081,0.129,0.149,0.121,0.084,0.121,0.118,0.105,0.14,0.077,0.125,0.082,0.08,0.079,0.077
MAC004108,2013-08-03,0.008,0.167,0.141,0.119,0.085,0.089,0.014,0.012,0.027,0.093,0.087,0.085,0.061,0.013,0.012,0.051,0.213,0.09,0.254,0.654,0.069,0.013,0.012,0.221,0.124,0.085,0.084,0.043,0.013,0.017,0.169,0.109,0.107,0.116,0.099,0.084,0.088,0.169,0.12,0.073,0.049,0.078,0.154,0.09,0.08,0.079,0.067,0.008
MAC004108,2013-08-04,0.008,0.045,0.086,0.081,0.074,0.008,0.017,0.037,0.086,0.081,0.076,0.008,0.008,0.026,0.222,0.089,0.079,0.028,0.008,0.186,0.083,0.08,0.049,0.007,0.008,0.065,0.169,0.08,0.079,0.094,0.026,0.037,0.013,0.094,0.1,0.106,0.094,0.121,0.221,0.121,0.056,0.079,0.037,0.088,0.082,0.079,0.079,0.008
MAC004108,2013-08-05,0.008,0.016,0.089,0.082,0.08,0.052,0.008,0.008,0.043,0.085,0.085,0.08,0.053,0.008,0.119,0.066,0.058,0.077,0.124,0.108,0.246,0.094,0.092,0.17,0.094,0.089,0.087,0.086,0.086,0.084,0.079,0.092,0.014,0.088,0.093,0.113,0.099,0.101,0.084,0.128,0.107,0.077,0.098,0.114,0.069,0.008,0.015,0.088
MAC004108,2013-08-06,0.077,0.008,0.018,0.082,0.084,0.014,0.008,0.065,0.084,0.026,0.008,0.05,0.084,0.048,0.123,0.046,0.107,0.063,0.007,0.144,0.086,0.068,0.008,0.008,0.08,0.083,0.111,0.056,0.155,0.051,0.008,0.06,0.083,0.041,0.065,0.114,0.105,0.056,0.091,0.128,0.073,0.084,0.113,0.083,0.007,0.012,0.087,0.076
MAC004108,2013-08-07,0.007,0.02,0.086,0.053,0.008,0.034,0.085,0.054,0.008,0.026,0.086,0.055,0.008,0.026,0.086,0.174,0.354,0.068,0.085,0.06,0.007,0.01,0.212,0.077,0.017,0.355,0.173,0.195,0.028,0.008,0.168,0.073,0.008,0.025,0.179,0.14,0.047,0.032,0.099,0.128,0.071,0.086,0.085,0.085,0.03,0.007,0.042,0.085
MAC004108,2013-08-08,0.047,0.008,0.017,0.087,0.074,0.008,0.008,0.064,0.084,0.025,0.008,0.035,0.084,0.181,0.034,0.025,0.076,0.083,0.041,0.007,0.021,0.085,0.063,0.008,0.158,0.128,0.117,0.088,0.211,0.093,0.039,0.012,0.013,0.091,0.159,0.107,0.097,0.163,0.123,0.115,0.105,0.084,0.021,0.042,0.084,0.081,0.08,0.08
MAC004108,2013-08-09,0.03,0.008,0.008,0.073,0.083,0.08,0.059,0.008,0.008,0.037,0.085,0.081,0.074,0.022,0.011,0.024,0.086,0.207,0.178,0.044,0.008,0.008,0.057,0.191,0.081,0.136,0.108,0.079,0.018,0.008,0.018,0.085,0.081,0.096,0.096,0.079,0.079,0.16,0.047,0.052,0.128,0.144,0.128,0.116,0.008,0.008,0.053,0.083
MAC004108,2013-08-10,0.08,0.034,0.008,0.017,0.085,0.082,0.056,0.009,0.008,0.058,0.083,0.071,0.008,0.008,0.04,0.084,0.189,0.049,0.019,0.008,0.071,0.082,0.096,0.039,0.147,0.162,0.13,0.081,0.103,0.12,0.078,0.047,0.048,0.11,0.122,0.29,0.228,0.156,0.143,0.195,0.215,0.173,0.254,0.294,0.382,0.266,0.113,0.008
MAC004108,2013-08-11,0.031,0.084,0.081,0.075,0.008,0.008,0.041,0.084,0.081,0.03,0.008,0.008,0.089,0.082,0.206,0.065,0.007,0.231,0.136,0.221,0.678,0.116,0.023,0.174,0.134,0.1,0.089,0.084,0.076,0.03,0.02,0.09,0.085,0.085,0.12,0.019,0.073,0.087,0.236,0.117,0.06,0.077,0.146,0.086,0.081,0.041,0.008,0.015
MAC004108,2013-08-12,0.075,0.082,0.071,0.008,0.008,0.039,0.085,0.081,0.021,0.007,0.015,0.087,0.082,0.048,0.012,0.109,0.118,0.651,0.754,0.138,0.093,0.127,0.082,0.066,0.007,0.102,0.081,0.081,0.187,0.024,0.008,0.007,0.084,0.082,0.08,0.121,0.074,0.025,0.202,0.126,0.133,0.109,0.075,0.041,0.06,0.083,0.061,0.009
MAC004108,2013-08-13,0.008,0.04,0.084,0.078,0.008,0.008,0.02,0.086,0.082,0.019,0.008,0.013,0.081,0.264,0.313,0.036,0.022,0.054,0.082,0.064,0.199,0.014,0.087,0.111,0.107,0.155,0.198,0.079,0.093,0.113,0.037,0.017,0.091,0.099,0.099,0.121,0.09,0.062,0.05,0.125,0.137,0.144,0.132,0.008,0.007,0.068,0.082,0.07
MAC004108,2013-08-14,0.008,0.007,0.061,0.083,0.054,0.016,0.008,0.069,0.082,0.052,0.008,0.008,0.059,0.083,0.061,0.129,0.008,0.082,0.093,0.18,0.078,0.063,0.028,0.084,0.112,0.147,0.015,0.269,0.086,0.088,0.037,0.014,0.138,0.197,0.092,0.143,0.129,0.044,0.014,0.052,0.151,0.15,0.063,0.008,0.02,0.085,0.081,0.012
MAC004108,2013-08-15,0.008,0.03,0.085,0.09,0.012,0.008,0.024,0.085,0.082,0.018,0.008,0.013,0.086,0.081,0.034,0.121,0.052,0.083,0.081,0.037,0.025,0.13,0.078,0.083,0.079,0.042,0.008,0.104,0.084,0.08,0.175,0.02,0.04,0.088,0.094,0.083,0.135,0.089,0.097,0.126,0.143,0.126,0.077,0.028,0.055,0.083,0.081,0.041
MAC004108,2013-08-16,0.008,0.008,0.065,0.083,0.087,0.013,0.008,0.014,0.085,0.082,0.049,0.008,0.008,0.051,0.083,0.207,0.06,0.032,0.008,0.051,0.188,0.149,0.057,0.102,0.064,0.082,0.08,0.056,0.008,0.008,0.135,0.087,0.084,0.088,0.092,0.158,0.227,0.119,0.051,0.05,0.099,0.154,0.115,0.088,0.056,0.008,0.007,0.048
MAC004108,2013-08-17,0.083,0.081,0.072,0.008,0.008,0.015,0.086,0.083,0.051,0.008,0.014,0.042,0.177,0.108,0.126,0.522,0.045,0.008,0.049,0.082,0.211,0.063,0.008,0.008,0.035,0.085,0.083,0.081,0.048,0.008,0.012,0.047,0.181,0.117,0.129,0.065,0.052,0.039,0.264,0.148,0.148,0.161,0.073,0.008,0.007,0.073,0.082,0.08
MAC004108,2013-08-18,0.026,0.008,0.016,0.057,0.083,0.077,0.008,0.007,0.008,0.086,0.082,0.057,0.008,0.008,0.203,0.092,0.077,0.008,0.008,0.142,0.137,0.081,0.064,0.008,0.008,0.047,0.083,0.083,0.188,0.008,0.008,0.078,0.113,0.114,0.048,0.13,0.067,0.127,0.125,0.099,0.077,0.077,0.081,0.094,0.081,0.027,0.015,0.015
MAC004108,2013-08-19,0.068,0.083,0.081,0.029,0.008,0.017,0.05,0.083,0.081,0.012,0.008,0.008,0.069,0.082,0.165,0.031,0.024,0.056,0.082,0.078,0.127,0.012,0.027,0.084,0.082,0.174,0.096,0.076,0.007,0.104,0.274,0.085,0.082,0.08,0.031,0.087,0.146,0.218,0.118,0.052,0.076,0.115,0.11,0.056,0.008,0.007,0.043,0.084
MAC004108,2013-08-20,0.091,0.026,0.008,0.008,0.054,0.083,0.073,0.008,0.008,0.007,0.078,0.082,0.168,0.009,0.008,0.017,0.101,0.083,0.008,0.008,0.061,0.201,0.082,0.035,0.008,0.052,0.083,0.032,0.007,0.144,0.102,0.058,0.012,0.025,0.089,0.093,0.025,0.17,0.124,0.05,0.07,0.103,0.117,0.064,0.013,0.012,0.085,0.087
MAC004108,2013-08-21,0.013,0.012,0.057,0.088,0.054,0.017,0.013,0.084,0.088,0.024,0.013,0.032,0.194,0.092,0.018,0.03,0.427,0.201,0.113,0.066,0.198,0.092,0.066,0.013,0.019,0.266,0.127,0.144,0.054,0.146,0.091,0.062,0.012,0.033,0.091,0.089,0.039,0.1,0.111,0.095,0.056,0.076,0.133,0.083,0.011,0.008,0.082,0.078
MAC004108,2013-08-22,0.008,0.007,0.084,0.079,0.008,0.017,0.078,0.083,0.009,0.008,0.065,0.083,0.142,0.03,0.102,0.068,0.008,0.141,0.163,0.143,0.083,0.089,0.308,0.09,0.064,0.008,0.074,0.082,0.101,0.128,0.12,0.286,0.106,0.664,0.625,0.368,0.108,0.094,0.081,0.152,0.148,0.149,0.11,0.076,0.031,0.008,0.019,0.085
MAC004108,2013-08-23,0.081,0.079,0.07,0.008,0.008,0.036,0.083,0.089,0.079,0.045,0.007,0.008,0.047,0.086,0.491,0.173,0.051,0.009,0.089,0.083,0.086,0.199,0.053,0.009,0.008,0.139,0.087,0.081,0.079,0.078,0.007,0.008,0.023,0.119,0.094,0.123,0.122,0.177,0.094,0.106,0.073,0.052,0.086,0.086,0.084,0.083,0.043,0.012
MAC004108,2013-08-24,0.012,0.063,0.314,0.145,0.124,0.1,0.084,0.083,0.049,0.013,0.012,0.061,0.088,0.087,0.085,0.192,0.08,0.071,0.114,0.185,0.998,0.181,0.078,0.081,0.095,0.131,0.089,0.085,0.082,0.049,0.013,0.012,0.071,0.098,0.128,0.094,0.021,0.054,0.076,0.14,0.149,0.104,0.071,0.008,0.008,0.008,0.063,0.084
MAC004108,2013-08-25,0.08,0.076,0.008,0.057,0.188,0.14,0.083,0.069,0.009,0.009,0.007,0.055,0.088,0.218,0.08,0.032,0.008,0.008,0.044,0.179,0.907,0.078,0.039,0.014,0.008,0.048,0.083,0.081,0.076,0.139,0.008,0.008,0.089,0.125,0.091,0.115,0.104,0.051,0.049,0.076,0.151,0.117,0.081,0.031,0.008,0.008,0.041,0.084
MAC004108,2013-08-26,0.081,0.068,0.008,0.008,0.008,0.065,0.083,0.09,0.061,0.008,0.008,0.008,0.06,0.083,0.204,0.062,0.024,0.038,0.009,0.062,0.199,0.08,0.079,0.019,0.089,0.032,0.157,0.081,0.08,0.065,0.009,0.008,0.009,0.091,0.083,0.107,0.122,0.083,0.052,0.062,0.111,0.153,0.15,0.103,0.032,0.008,0.009,0.036
MAC004108,2013-08-27,0.085,0.081,0.074,0.009,0.008,0.009,0.063,0.083,0.082,0.039,0.009,0.008,0.014,0.091,0.084,0.208,0.091,0.036,0.009,0.007,0.034,0.083,0.081,0.078,0.025,0.007,0.008,0.015,0.183,0.081,0.08,0.079,0.078,0.03,0.01,0.039,0.087,0.109,0.124,0.121,0.077,0.046,0.008,0.067,0.082,0.08,0.03,0.007
MAC004108,2013-08-28,0.008,0.022,0.085,0.081,0.08,0.011,0.016,0.008,0.034,0.084,0.08,0.05,0.007,0.008,0.317,0.334,0.106,0.046,0.011,0.008,0.007,0.194,0.081,0.079,0.078,0.019,0.071,0.025,0.084,0.081,0.078,0.079,0.019,0.008,0.008,0.128,0.09,0.195,0.122,0.087,0.077,0.078,0.11,0.096,0.081,0.079,0.033,0.008
MAC004108,2013-08-29,0.008,0.022,0.087,0.083,0.08,0.079,0.008,0.008,0.008,0.025,0.085,0.082,0.086,0.057,0.008,0.134,0.024,0.054,0.083,0.163,0.022,0.007,0.008,0.039,0.178,0.106,0.08,0.078,0.083,0.155,0.082,0.021,0.024,0.052,0.088,0.108,0.132,0.195,0.121,0.15,0.144,0.145,0.076,0.009,0.007,0.033,0.084,0.081
MAC004108,2013-08-30,0.079,0.018,0.008,0.008,0.077,0.083,0.08,0.045,0.008,0.015,0.028,0.084,0.082,0.074,0.008,0.115,0.037,0.085,0.081,0.078,0.032,0.128,0.011,0.085,0.081,0.165,0.08,0.057,0.008,0.011,0.138,0.083,0.08,0.084,0.057,0.164,0.054,0.124,0.125,0.143,0.2,0.119,0.079,0.089,0.028,0.085,0.082,0.08
MAC004108,2013-08-31,0.063,0.008,0.016,0.008,0.07,0.083,0.081,0.08,0.008,0.008,0.007,0.044,0.084,0.081,0.077,0.131,0.026,0.023,0.067,0.082,0.08,0.178,0.008,0.203,0.258,0.08,0.184,0.079,0.03,0.008,0.008,0.056,0.082,0.09,0.146,0.174,0.069,0.05,0.181,0.135,0.152,0.148,0.065,0.008,0.008,0.035,0.084,0.081
MAC004108,2013-09-01,0.039,0.008,0.01,0.035,0.085,0.081,0.05,0.008,0.008,0.008,0.088,0.082,0.08,0.058,0.165,0.018,0.019,0.084,0.08,0.186,0.039,0.013,0.084,0.08,0.122,0.009,0.007,0.026,0.084,0.081,0.073,0.112,0.015,0.055,0.115,0.087,0.22,0.123,0.142,0.104,0.076,0.071,0.015,0.084,0.082,0.08,0.037,0.008
MAC004108,2013-09-02,0.008,0.009,0.095,0.082,0.081,0.062,0.007,0.008,0.008,0.039,0.085,0.088,0.072,0.008,0.008,0.105,0.056,0.093,0.08,0.078,0.036,0.272,0.011,0.049,0.083,0.08,0.155,0.081,0.079,0.064,0.008,0.11,0.024,0.084,0.09,0.078,0.1,0.118,0.122,0.103,0.078,0.075,0.071,0.084,0.081,0.079,0.017,0.008
MAC004108,2013-09-03,0.008,0.056,0.083,0.081,0.079,0.032,0.008,0.008,0.014,0.086,0.082,0.08,0.052,0.013,0.016,0.476,0.133,0.082,0.091,0.081,0.015,0.009,0.13,0.077,0.165,0.101,0.08,0.061,0.009,0.009,0.045,0.087,0.082,0.105,0.156,0.16,0.184,0.084,0.056,0.114,0.121,0.08,0.079,0.041,0.008,0.008,0.058,0.084
MAC004108,2013-09-04,0.081,0.079,0.014,0.009,0.008,0.068,0.083,0.08,0.041,0.018,0.008,0.03,0.085,0.08,0.07,0.124,0.011,0.033,0.081,0.081,0.202,0.077,0.007,0.008,0.015,0.149,0.082,0.08,0.079,0.077,0.045,0.008,0.012,0.017,0.113,0.146,0.142,0.123,0.137,0.136,0.18,0.077,0.087,0.082,0.08,0.079,0.032,0.008
MAC004108,2013-09-05,0.008,0.038,0.085,0.081,0.08,0.045,0.008,0.008,0.015,0.092,0.082,0.079,0.056,0.008,0.008,0.012,0.181,0.086,0.09,0.078,0.033,0.007,0.008,0.03,0.084,0.177,0.085,0.078,0.078,0.155,0.083,0.067,0.016,0.04,0.052,0.132,0.125,0.124,0.129,0.109,0.072,0.014,0.007,0.056,0.084,0.08,0.086,0.079
MAC004108,2013-09-06,0.021,0.007,0.008,0.052,0.084,0.088,0.079,0.061,0.008,0.007,0.008,0.076,0.082,0.08,0.078,0.139,0.044,0.026,0.046,0.146,0.08,0.083,0.045,0.008,0.008,0.007,0.08,0.082,0.079,0.078,0.016,0.013,0.02,0.108,0.123,0.2,0.144,0.042,0.059,0.076,0.096,0.147,0.11,0.079,0.066,0.008,0.012,0.203
MAC004108,2013-09-07,0.275,0.171,0.086,0.084,0.031,0.019,0.013,0.013,0.086,0.094,0.064,0.013,0.013,0.013,0.076,0.092,0.194,0.053,0.013,0.06,0.303,0.838,0.143,0.012,0.013,0.052,0.23,0.118,0.22,0.103,0.023,0.035,0.017,0.084,0.195,0.163,0.092,0.039,0.069,0.088,0.153,0.136,0.105,0.008,0.008,0.012,0.086,0.08
MAC004108,2013-09-08,0.067,0.009,0.008,0.008,0.066,0.082,0.079,0.078,0.017,0.008,0.008,0.007,0.068,0.081,0.227,0.015,0.008,0.009,0.055,0.17,0.156,0.012,0.008,0.01,0.179,0.08,0.036,0.008,0.008,0.051,0.082,0.051,0.04,0.052,0.084,0.109,0.059,0.052,0.215,0.154,0.147,0.078,0.078,0.073,0.084,0.08,0.022,0.007
MAC004108,2013-09-09,0.008,0.057,0.082,0.049,0.008,0.008,0.017,0.085,0.081,0.017,0.015,0.008,0.04,0.083,0.078,0.118,0.023,0.374,0.166,0.087,0.057,0.029,0.112,0.016,0.085,0.173,0.098,0.012,0.012,0.103,0.104,0.093,0.068,0.048,0.065,0.81,0.734,0.591,0.542,0.585,0.632,0.149,0.082,0.007,0.008,0.035,0.083,0.077
MAC004108,2013-09-10,0.008,0.008,0.013,0.05,0.081,0.079,0.013,0.008,0.007,0.028,0.083,0.079,0.021,0.007,0.008,0.129,0.132,0.101,0.048,0.008,0.008,0.128,0.067,0.079,0.051,0.135,0.007,0.008,0.089,0.079,0.166,0.021,0.051,0.085,0.118,0.576,0.74,0.393,0.078,0.132,0.152,0.341,0.092,0.009,0.008,0.037,0.083,0.08
MAC004108,2013-09-11,0.036,0.008,0.008,0.013,0.085,0.08,0.049,0.008,0.008,0.008,0.067,0.088,0.057,0.008,0.008,0.031,0.16,0.091,0.087,0.007,0.107,0.024,0.069,0.079,0.044,0.008,0.008,0.147,0.114,0.196,0.049,0.052,0.051,0.112,0.117,0.461,0.645,0.658,0.118,0.149,0.141,0.078,0.027,0.007,0.057,0.08,0.064,0.016
MAC004108,2013-09-12,0.008,0.008,0.055,0.081,0.058,0.008,0.008,0.008,0.066,0.08,0.057,0.008,0.008,0.008,0.056,0.188,0.099,0.032,0.014,0.008,0.044,0.2,0.078,0.021,0.009,0.007,0.036,0.219,0.107,0.023,0.137,0.017,0.123,0.119,0.066,0.177,0.786,0.643,0.603,0.167,0.231,0.129,0.01,0.008,0.019,0.083,0.08,0.012
MAC004108,2013-09-13,0.007,0.008,0.064,0.081,0.042,0.008,0.007,0.026,0.083,0.086,0.008,0.008,0.008,0.058,0.081,0.174,0.033,0.01,0.036,0.094,0.079,0.015,0.146,0.064,0.081,0.116,0.247,0.007,0.074,0.081,0.077,0.141,0.028,0.124,0.117,0.337,0.624,0.604,0.154,0.14,0.142,0.122,0.079,0.084,0.081,0.019,0.007,0.008
MAC004108,2013-09-14,0.071,0.082,0.06,0.014,0.008,0.011,0.087,0.081,0.033,0.008,0.008,0.024,0.085,0.08,0.032,0.144,0.023,0.064,0.083,0.132,0.079,0.154,0.183,0.188,0.154,0.165,0.034,0.135,0.649,0.65,0.608,0.453,0.052,0.02,0.175,0.109,0.108,0.159,0.574,0.13,0.15,0.118,0.028,0.008,0.024,0.083,0.079,0.011
