LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004418,2013-01-11,0.23,0.214,0.212,0.25,0.221,0.224,0.242,0.222,0.212,0.254,0.212,0.21,0.21,0.243,0.37,0.506,0.318,0.397,0.431,0.305,0.322,0.33,0.257,0.253,0.218,0.261,0.401,0.327,0.326,0.341,0.33,0.346,0.28,0.426,0.408,0.425,0.53,0.418,0.47,0.415,0.466,0.478,0.41,0.506,0.393,0.402,0.396,0.367
MAC004418,2013-01-12,0.243,0.211,0.213,0.214,0.211,0.265,0.251,0.212,0.212,0.213,0.214,0.248,0.248,0.234,0.257,0.263,0.262,0.301,0.509,0.304,0.31,0.302,0.471,0.952,1.317,1.193,0.511,0.557,0.475,0.372,0.411,0.475,0.463,0.392,0.46,0.401,0.395,0.39,0.454,0.559,0.424,0.542,0.403,0.417,0.448,0.437,0.413,0.324
MAC004418,2013-01-13,0.245,0.256,0.214,0.23,0.243,0.221,0.225,0.251,0.214,0.214,0.223,0.241,0.237,0.241,0.262,0.26,0.264,0.405,0.349,0.345,0.285,0.407,0.515,0.342,0.336,0.46,0.413,0.36,0.3,0.348,0.443,0.407,0.548,0.372,0.326,0.383,0.462,0.332,0.427,1.479,0.976,0.635,0.541,0.409,0.475,0.425,0.303,0.229
MAC004418,2013-01-14,0.216,0.214,0.267,0.244,0.222,0.213,0.212,0.212,0.256,0.221,0.238,0.217,0.21,0.217,0.302,0.261,0.326,0.553,0.309,0.325,0.297,0.255,0.254,0.25,0.268,0.448,0.378,0.34,0.336,0.5,0.35,0.396,0.523,0.395,0.412,0.381,0.541,0.436,0.436,0.467,0.419,0.402,0.475,0.434,0.448,0.414,0.506,0.303
MAC004418,2013-01-15,0.22,0.248,0.223,0.214,0.24,0.242,0.229,0.254,0.218,0.211,0.211,0.21,0.227,0.284,0.263,0.265,0.32,0.434,0.278,0.369,0.354,0.524,0.97,0.332,0.352,0.351,0.318,0.446,0.442,0.44,0.336,0.35,0.348,0.407,0.476,0.413,0.419,0.411,0.406,0.492,0.344,0.401,0.555,0.425,0.395,0.453,0.391,1.053
MAC004418,2013-01-16,0.547,0.84,0.233,0.255,0.208,0.208,0.208,0.209,0.223,0.277,0.214,0.205,0.208,0.205,0.265,0.293,0.288,0.553,0.299,0.27,0.447,0.389,0.347,0.543,0.504,0.526,0.415,0.364,0.328,0.445,0.429,0.402,0.37,0.358,0.491,0.394,0.412,0.517,0.43,0.484,0.415,0.395,0.516,0.416,0.391,0.411,0.334,0.261
MAC004418,2013-01-17,0.241,0.226,0.21,0.209,0.209,0.221,0.269,0.223,0.209,0.208,0.208,0.208,0.246,0.224,0.322,0.273,0.448,0.525,0.351,0.287,0.484,0.306,0.415,0.269,0.383,0.332,0.331,0.356,0.348,0.346,0.404,0.312,0.253,0.267,0.266,0.298,0.296,0.295,0.282,0.266,0.267,0.306,0.56,0.401,0.42,0.556,0.374,0.292
MAC004418,2013-01-18,0.224,0.213,0.212,0.241,0.229,0.252,0.217,0.212,0.21,0.206,0.219,0.283,0.214,0.358,0.272,0.266,0.268,0.339,0.442,0.432,0.419,0.268,0.462,0.313,0.255,0.253,0.27,0.282,0.271,0.291,0.262,0.341,0.334,0.294,0.308,0.324,0.27,0.266,0.268,0.27,0.359,0.63,0.42,1.418,0.853,0.841,0.425,0.307
MAC004418,2013-01-19,0.237,0.234,0.236,0.213,0.249,0.222,0.211,0.213,0.21,0.232,0.274,0.216,0.211,0.21,0.26,0.259,0.459,0.377,0.339,0.364,0.431,0.467,0.46,0.322,0.892,0.622,0.488,0.54,0.421,0.345,0.46,0.401,0.412,0.422,0.422,0.344,0.347,0.389,0.44,0.495,0.532,0.469,0.482,0.423,0.421,0.441,0.574,0.471
MAC004418,2013-01-20,1.3559999,0.574,0.701,0.28,0.282,0.226,0.218,0.212,0.212,0.223,0.261,0.239,0.211,0.208,0.281,0.289,0.287,0.268,0.465,0.302,0.288,0.335,0.288,0.749,0.494,0.366,0.354,0.371,0.402,0.304,0.349,0.364,0.522,0.421,0.512,0.371,0.404,0.425,0.543,0.438,0.407,0.405,0.402,0.51,0.428,0.434,0.333,0.269
MAC004418,2013-01-21,0.229,0.222,0.237,0.268,0.21,0.21,0.209,0.208,0.225,0.275,0.216,0.207,0.208,0.205,0.267,0.291,0.273,0.285,0.276,0.397,0.508,1.027,0.299,0.297,0.333,0.277,0.275,0.274,0.446,0.279,0.337,0.345,0.367,0.366,0.408,0.46,0.442,0.415,0.468,0.695,0.458,0.435,0.417,0.542,1.034,0.862,1.174,0.325
MAC004418,2013-01-22,0.248,0.213,0.214,0.211,0.214,0.266,0.244,0.214,0.211,0.21,0.211,0.252,0.212,0.224,0.285,0.271,0.336,0.557,0.314,0.4,0.322,0.605,0.403,0.365,0.312,0.31,0.298,0.367,0.518,0.524,0.367,0.346,0.346,0.444,0.41,0.486,0.457,0.465,0.619,0.579,0.486,0.457,0.559,0.411,0.436,0.448,0.376,0.32
MAC004418,2013-01-23,0.31,0.222,0.212,0.237,0.237,0.209,0.255,0.215,0.212,0.212,0.212,0.24,0.275,0.208,0.256,0.261,0.274,0.546,0.398,0.397,0.339,0.431,0.286,0.347,0.328,0.274,0.472,0.347,0.454,0.351,0.383,0.708,0.368,0.384,0.603,0.419,0.413,0.497,0.762,0.583,0.46,1.642,0.78,0.815,0.464,0.41,0.272,0.219
MAC004418,2013-01-24,0.215,0.211,0.221,0.253,0.255,0.26,0.251,0.25,0.257,0.272,0.238,0.39,0.621,0.218,0.233,0.24,0.222,0.24,0.248,0.27,0.289,0.257,0.328,0.319,0.246,0.288,0.338,0.346,0.302,0.227,0.233,0.232,0.266,0.255,0.243,0.271,0.262,0.249,0.287,0.245,0.239,0.243,0.254,0.27,0.3,0.244,0.246,0.248
MAC004418,2013-01-25,0.245,0.237,0.29,0.269,0.252,0.243,0.239,0.248,0.279,0.238,0.244,0.261,0.246,0.252,0.274,0.236,0.232,0.227,0.231,0.277,0.273,0.226,0.226,0.23,0.228,0.249,0.244,0.253,0.243,0.293,0.312,0.33,0.313,0.309,0.328,0.318,0.262,0.276,0.252,0.244,0.244,0.242,0.247,0.308,0.276,0.242,0.246,0.246
MAC004418,2013-01-26,0.241,0.288,0.239,0.262,0.267,0.241,0.239,0.284,0.239,0.234,0.238,0.255,0.274,0.28,0.233,0.234,0.242,0.235,0.235,0.263,0.144,0.069,0.068,0.064,0.088,0.105,0.066,0.08,0.118,0.072,0.079,0.129,0.109,0.12,0.146,0.216,0.22,0.174,0.165,0.171,0.172,0.19,0.179,0.164,0.189,0.168,0.149,0.177
MAC004418,2013-01-27,0.18,0.152,0.137,0.154,0.177,0.185,0.143,0.144,0.121,0.141,0.12,0.174,0.153,0.117,0.109,0.101,0.116,0.11,0.092,0.091,0.089,0.075,0.08,0.061,0.061,0.099,0.061,0.099,0.097,0.083,0.081,0.077,0.101,0.07,0.095,0.129,0.114,0.12,0.156,0.129,0.127,0.131,0.192,0.173,0.171,0.155,0.155,0.202
MAC004418,2013-01-28,0.172,0.167,0.16,0.208,0.229,0.18,0.178,0.177,0.185,0.195,0.24,0.224,0.229,0.194,0.214,0.233,0.254,0.205,0.184,0.12,0.075,0.103,0.077,0.064,0.064,0.07,0.12,0.093,0.086,0.13,0.201,0.19,0.192,0.171,0.158,0.16,0.146,0.117,0.102,0.102,0.103,0.147,0.123,0.106,0.102,0.082,0.131,0.084
MAC004418,2013-01-29,0.08,0.079,0.122,0.124,0.077,0.076,0.076,0.116,0.086,0.086,0.106,0.089,0.118,0.077,0.075,0.075,0.098,0.113,0.094,0.071,0.074,0.105,0.061,0.059,0.077,0.104,0.084,0.061,0.088,0.056,0.063,0.074,0.113,0.095,0.092,0.099,0.101,0.081,0.081,0.12,0.086,0.094,0.089,0.177,0.136,0.094,0.079,0.087
MAC004418,2013-01-30,0.121,0.093,0.075,0.092,0.076,0.067,0.071,0.12,0.092,0.096,0.078,0.103,0.066,0.073,0.085,0.128,0.101,0.094,0.064,0.084,0.079,0.056,0.054,0.094,0.088,0.075,0.093,0.059,0.089,0.051,0.094,0.072,0.131,0.089,0.079,0.126,0.087,0.082,0.119,0.098,0.109,0.103,0.107,0.085,0.082,0.115,0.092,0.108
MAC004418,2013-01-31,0.103,0.108,0.09,0.077,0.079,0.113,0.129,0.11,0.113,0.077,0.111,0.107,0.078,0.079,0.095,0.152,0.073,0.07,0.069,0.079,0.087,0.06,0.088,0.094,0.089,0.06,0.079,0.082,0.059,0.106,0.079,0.1,0.067,0.101,0.081,0.087,0.118,0.106,0.105,0.121,0.082,0.084,0.102,0.103,0.092,0.114,0.123,0.095
MAC004418,2013-02-01,0.08,0.079,0.105,0.091,0.099,0.103,0.093,0.105,0.099,0.097,0.095,0.146,0.13,0.129,0.094,0.12,0.167,0.119,0.11,0.128,0.121,0.11,0.068,0.062,0.06,0.081,0.09,0.074,0.303,0.175,0.149,0.139,0.163,0.144,0.191,0.191,0.212,0.147,0.175,0.163,0.21,0.196,0.189,0.193,0.168,0.192,0.237,0.191
MAC004418,2013-02-02,0.193,0.197,0.197,0.206,0.222,0.17,0.172,0.188,0.198,0.207,0.272,0.223,0.237,0.212,0.231,0.235,0.259,0.24,0.212,0.133,0.064,0.086,0.084,0.062,0.061,0.122,0.09,0.068,0.09,0.068,0.071,0.11,0.072,0.145,0.167,0.196,0.173,0.185,0.196,0.194,0.271,0.25,0.261,0.243,0.244,0.246,0.293,0.241
MAC004418,2013-02-03,0.244,0.266,0.25,0.246,0.28,0.234,0.236,0.241,0.255,0.271,0.274,0.234,0.237,0.237,0.236,0.249,0.284,0.258,0.231,0.208,0.192,0.206,0.207,0.162,0.191,0.156,0.138,0.184,0.11,0.109,0.12,0.124,0.16,0.19,0.13,0.151,0.127,0.126,0.172,0.159,0.151,0.132,0.12,0.125,0.154,0.119,0.12,0.136
MAC004418,2013-02-04,0.127,0.16,0.102,0.113,0.105,0.105,0.138,0.144,0.141,0.095,0.093,0.093,0.126,0.079,0.09,0.107,0.113,0.099,0.068,0.063,0.063,0.101,0.063,0.087,0.074,0.103,0.06,0.065,0.09,0.084,0.168,0.158,0.116,0.159,0.13,0.111,0.102,0.108,0.112,0.104,0.104,0.109,0.087,0.086,0.108,0.159,0.159,0.117
MAC004418,2013-02-05,0.102,0.128,0.158,0.115,0.132,0.143,0.182,0.181,0.176,0.172,0.181,0.185,0.184,0.26,0.257,0.211,0.209,0.17,0.158,0.114,0.08,0.088,0.086,0.065,0.113,0.067,0.065,0.077,0.16,0.159,0.149,0.095,0.085,0.106,0.193,0.187,0.181,0.187,0.179,0.176,0.19,0.177,0.168,0.164,0.165,0.199,0.196,0.184
MAC004418,2013-02-06,0.167,0.148,0.173,0.14,0.226,0.189,0.169,0.15,0.168,0.158,0.207,0.171,0.204,0.209,0.185,0.189,0.231,0.191,0.148,0.122,0.089,0.111,0.117,0.076,0.073,0.063,0.085,0.101,0.111,0.08,0.145,0.184,0.208,0.258,0.245,0.205,0.223,0.265,0.205,0.222,0.222,0.244,0.251,0.294,0.272,0.25,0.247,0.246
MAC004418,2013-02-07,0.255,0.272,0.239,0.259,0.258,0.236,0.262,0.265,0.238,0.231,0.234,0.266,0.285,0.253,0.231,0.237,0.234,0.229,0.258,0.224,0.079,0.19,0.146,0.119,0.158,0.102,0.074,0.117,0.082,0.07,0.117,0.092,0.114,0.12,0.219,0.208,0.174,0.193,0.184,0.231,0.205,0.203,0.228,0.246,0.215,0.277,0.25,0.242
MAC004418,2013-02-08,0.241,0.238,0.271,0.298,0.24,0.24,0.24,0.241,0.236,0.292,0.264,0.246,0.24,0.24,0.239,0.273,0.234,0.251,0.252,0.163,0.067,0.098,0.061,0.061,0.063,0.129,0.083,0.072,0.133,0.146,0.177,0.169,0.16,0.187,0.268,0.147,0.161,0.158,0.176,0.23,0.21,0.211,0.201,0.194,0.196,0.234,0.228,0.199
MAC004418,2013-02-09,0.22,0.242,0.215,0.258,0.221,0.24,0.237,0.241,0.268,0.302,0.238,0.239,0.233,0.232,0.238,0.292,0.26,0.234,0.177,0.173,0.143,0.173,0.114,0.159,0.147,0.161,0.2,0.154,0.15,0.108,0.172,0.189,0.245,0.191,0.197,0.217,0.224,0.231,0.274,0.252,0.234,0.244,0.223,0.253,0.278,0.233,0.257,0.253
MAC004418,2013-02-10,0.242,0.235,0.246,0.237,0.221,0.218,0.242,0.267,0.239,0.216,0.218,0.216,0.197,0.247,0.282,0.221,0.199,0.204,0.187,0.22,0.199,0.191,0.193,0.189,0.172,0.21,0.164,0.169,0.183,0.22,0.243,0.284,0.234,0.244,0.242,0.248,0.248,0.293,0.268,0.248,0.247,0.25,0.261,0.273,0.242,0.263,0.272,0.244
MAC004418,2013-02-11,0.258,0.26,0.24,0.238,0.239,0.258,0.289,0.257,0.235,0.238,0.241,0.236,0.267,0.272,0.258,0.237,0.239,0.234,0.267,0.235,0.223,0.249,0.253,0.222,0.262,0.22,0.222,0.222,0.228,0.346,0.377,0.287,0.361,0.27,0.243,0.244,0.285,0.272,0.262,0.246,0.249,0.255,0.282,0.243,0.251,0.272,0.26,0.26
MAC004418,2013-02-12,0.273,0.238,0.234,0.233,0.248,0.286,0.274,0.236,0.234,0.236,0.243,0.264,0.267,0.262,0.24,0.239,0.238,0.255,0.247,0.227,0.229,0.25,0.23,0.259,0.236,0.221,0.219,0.216,0.237,0.296,0.238,0.272,0.314,0.313,0.366,0.465,0.329,0.266,0.25,0.252,0.249,0.288,0.249,0.249,0.27,0.276,0.254,0.283
MAC004418,2013-02-13,0.246,0.245,0.243,0.238,0.272,0.298,0.237,0.242,0.245,0.242,0.255,0.267,0.253,0.266,0.238,0.23,0.254,0.253,0.223,0.226,0.166,0.093,0.098,0.114,0.149,0.175,0.18,0.206,0.247,0.343,0.29,0.428,0.355,0.307,0.323,0.276,0.265,0.276,0.278,0.243,0.243,0.245,0.244,0.263,0.298,0.262,0.248,0.247
MAC004418,2013-02-14,0.239,0.258,0.262,0.243,0.269,0.251,0.235,0.267,0.249,0.237,0.238,0.244,0.257,0.26,0.206,0.193,0.191,0.155,0.154,0.155,0.115,0.222,0.109,0.171,0.118,0.074,0.087,0.104,0.087,0.083,0.066,0.081,0.088,0.067,0.103,0.111,0.098,0.12,0.102,0.106,0.135,0.144,0.149,0.163,0.164,0.17,0.167,0.163
MAC004418,2013-02-15,0.146,0.175,0.195,0.185,0.162,0.166,0.198,0.234,0.194,0.215,0.241,0.236,0.227,0.268,0.229,0.233,0.204,0.173,0.16,0.102,0.057,0.053,0.047,0.106,0.062,0.072,0.126,0.068,0.06,0.142,0.131,0.152,0.138,0.144,0.157,0.163,0.129,0.13,0.148,0.153,0.13,0.158,0.16,0.157,0.142,0.144,0.152,0.196
MAC004418,2013-02-16,0.179,0.175,0.171,0.164,0.197,0.168,0.168,0.172,0.216,0.223,0.179,0.191,0.175,0.175,0.248,0.185,0.19,0.176,0.152,0.143,0.12,0.106,0.105,0.16,0.136,0.106,0.133,0.115,0.104,0.13,0.131,0.143,0.162,0.117,0.113,0.16,0.133,0.129,0.141,0.201,0.161,0.17,0.18,0.226,0.209,0.208,0.227,0.248
MAC004418,2013-02-17,0.274,0.257,0.232,0.255,0.279,0.269,0.348,0.298,0.279,0.281,0.279,0.28,0.322,0.304,0.301,0.276,0.271,0.273,0.243,0.111,0.103,0.126,0.145,0.147,0.105,0.104,0.148,0.103,0.129,0.162,0.123,0.145,0.126,0.115,0.129,0.163,0.178,0.182,0.185,0.236,0.207,0.197,0.2,0.234,0.299,0.231,0.226,0.228
MAC004418,2013-02-18,0.231,0.246,0.265,0.249,0.258,0.234,0.235,0.281,0.29,0.263,0.261,0.307,0.3,0.301,0.305,0.274,0.27,0.217,0.196,0.168,0.137,0.113,0.109,0.122,0.139,0.106,0.137,0.171,0.106,0.242,0.151,0.183,0.155,0.167,0.177,0.135,0.148,0.21,0.18,0.178,0.193,0.262,0.257,0.202,0.237,0.223,0.257,0.276
MAC004418,2013-02-19,0.25,0.268,0.246,0.238,0.258,0.265,0.238,0.238,0.255,0.262,0.264,0.258,0.232,0.238,0.236,0.232,0.285,0.253,0.225,0.089,0.047,0.052,0.1,0.084,0.091,0.108,0.063,0.078,0.078,0.265,0.104,0.207,0.158,0.167,0.155,0.164,0.092,0.11,0.194,0.165,0.172,0.174,0.209,0.185,0.191,0.198,0.282,0.228
MAC004418,2013-02-20,0.218,0.174,0.183,0.252,0.23,0.198,0.194,0.231,0.216,0.19,0.187,0.162,0.183,0.169,0.28,0.292,0.237,0.212,0.204,0.199,0.184,0.226,0.198,0.156,0.129,0.169,0.18,0.135,0.142,0.395,0.237,0.161,0.246,0.27,0.324,0.322,0.283,0.29,0.273,0.308,0.27,0.263,0.267,0.272,0.295,0.328,0.265,0.227
MAC004418,2013-02-21,0.211,0.211,0.212,0.287,0.223,0.21,0.21,0.21,0.217,0.25,0.231,0.231,0.209,0.206,0.268,0.296,0.254,0.254,0.276,0.259,0.264,0.275,0.443,0.326,0.308,0.33,0.307,0.241,0.227,0.229,0.218,0.246,0.285,0.296,0.26,0.26,0.267,0.266,0.298,0.28,0.294,0.281,0.264,0.267,0.307,0.277,0.265,0.256
MAC004418,2013-02-22,0.232,0.21,0.253,0.215,0.209,0.208,0.227,0.234,0.253,0.207,0.207,0.205,0.206,0.207,0.322,0.281,0.251,0.252,0.249,0.254,0.299,0.31,0.319,0.267,0.244,0.256,0.278,0.247,0.247,0.233,0.305,0.6,0.35,0.329,0.253,0.264,0.263,0.32,0.299,0.269,0.268,0.266,0.265,0.315,0.275,0.294,0.278,0.233
MAC004418,2013-02-23,0.209,0.253,0.208,0.212,0.238,0.225,0.213,0.25,0.21,0.208,0.208,0.214,0.247,0.25,0.254,0.259,0.25,0.247,0.261,0.276,0.272,0.259,0.227,0.231,0.213,0.246,0.223,0.226,0.242,0.232,0.255,0.236,0.233,0.253,0.258,0.288,0.324,0.28,0.265,0.266,0.265,0.263,0.315,0.305,0.274,0.267,0.267,0.231
MAC004418,2013-02-24,0.254,0.22,0.238,0.22,0.21,0.21,0.255,0.208,0.208,0.23,0.23,0.21,0.251,0.206,0.253,0.259,0.25,0.292,0.314,0.25,0.25,0.249,0.249,0.264,0.282,0.267,0.222,0.205,0.225,0.244,0.24,0.233,0.251,0.282,0.255,0.289,0.284,0.263,0.262,0.272,0.293,0.305,0.283,0.267,0.267,0.267,0.268,0.295
MAC004418,2013-02-25,0.238,0.209,0.209,0.21,0.211,0.25,0.238,0.23,0.208,0.209,0.209,0.251,0.205,0.21,0.28,0.269,0.251,0.294,0.233,0.222,0.201,0.191,0.229,0.211,0.164,0.174,0.17,0.192,0.214,0.315,0.25,0.211,0.249,0.294,0.303,0.303,0.297,0.221,0.221,0.226,0.239,0.212,0.216,0.238,0.219,0.226,0.247,0.18
MAC004418,2013-02-26,0.183,0.18,0.22,0.202,0.213,0.188,0.18,0.178,0.192,0.244,0.219,0.186,0.186,0.181,0.233,0.262,0.271,0.256,0.215,0.205,0.203,0.244,0.195,0.206,0.21,0.186,0.16,0.202,0.303,0.221,0.256,0.299,0.293,0.3,0.253,0.201,0.187,0.22,0.222,0.258,0.18,0.193,0.173,0.188,0.196,0.27,0.189,0.168
MAC004418,2013-02-27,0.166,0.168,0.174,0.229,0.189,0.188,0.186,0.177,0.198,0.221,0.229,0.206,0.205,0.205,0.272,0.285,0.256,0.247,0.261,0.231,0.255,0.218,0.174,0.156,0.175,0.182,0.139,0.093,0.065,0.123,0.411,0.169,0.169,0.164,0.186,0.156,0.421,0.231,0.234,0.236,0.216,0.255,0.224,0.223,0.216,0.243,0.302,0.282
MAC004418,2013-02-28,0.24,0.205,0.183,0.191,0.222,0.189,0.242,0.205,0.197,0.213,0.231,0.24,0.256,0.217,0.26,0.239,0.235,0.245,0.253,0.159,0.282,0.117,0.305,0.248,0.186,0.249,0.169,0.207,0.101,0.066,0.135,0.118,0.147,0.1,0.092,0.137,0.131,0.136,0.199,0.176,0.155,0.157,0.148,0.214,0.197,0.19,0.188,0.259
MAC004418,2013-03-01,0.331,0.308,0.216,0.164,0.199,0.171,0.161,0.158,0.211,0.201,0.162,0.159,0.16,0.18,0.255,0.217,0.187,0.355,0.345,0.172,0.096,0.271,0.194,0.192,0.177,0.046,0.076,0.128,0.132,0.326,0.171,0.124,0.33,0.191,0.255,0.298,0.385,0.267,0.26,0.983,0.454,0.424,0.482,0.291,0.389,0.364,0.301,0.204
MAC004418,2013-03-02,0.16,0.189,0.172,0.164,0.173,0.232,0.175,0.168,0.181,0.205,0.196,0.207,0.212,0.185,0.251,0.239,0.207,0.393,0.244,0.259,0.212,0.333,0.116,0.148,0.089,0.104,0.101,0.084,0.062,0.073,0.159,0.159,0.131,0.126,0.125,0.138,0.239,0.504,0.398,0.49,0.445,0.524,0.451,0.411,0.439,0.388,0.315,0.228
MAC004418,2013-03-03,0.21,0.254,0.216,0.22,0.236,0.213,0.209,0.253,0.21,0.206,0.218,0.235,0.215,0.253,0.252,0.249,0.249,0.452,0.199,0.189,0.238,0.163,0.159,0.785,0.934,0.478,0.857,0.41,0.211,0.198,0.269,0.202,0.339,0.276,0.286,0.281,0.392,0.343,0.322,0.306,0.61,0.314,0.345,0.433,0.363,0.319,0.266,0.17
MAC004418,2013-03-04,0.206,0.164,0.145,0.155,0.182,0.157,0.178,0.2,0.204,0.238,0.205,0.205,0.207,0.205,0.271,0.299,0.217,0.363,0.216,0.125,0.129,0.118,0.089,0.069,0.081,0.052,0.088,0.104,0.24,0.195,0.19,0.155,0.176,0.276,0.297,0.275,0.311,0.357,0.352,0.391,0.357,0.348,0.487,0.293,0.339,0.315,0.288,0.223
MAC004418,2013-03-05,0.183,0.174,0.178,0.168,0.226,0.199,0.207,0.204,0.21,0.234,0.208,0.204,0.225,0.232,0.299,0.252,0.196,0.375,0.117,0.233,0.299,0.279,0.118,0.122,0.097,0.125,0.368,0.699,0.173,0.309,0.214,0.224,0.147,0.156,0.148,0.151,0.188,0.911,0.643,1.141,0.26,0.26,0.216,0.304,0.235,0.206,0.148,0.075
MAC004418,2013-03-06,0.06,0.09,0.051,0.065,0.118,0.063,0.052,0.092,0.052,0.052,0.108,0.084,0.054,0.068,0.183,0.359,0.167,0.202,0.19,0.148,0.199,0.047,0.04,0.091,0.13,0.125,0.115,0.087,0.252,0.161,0.256,0.204,0.296,0.254,0.283,0.256,0.39,0.331,0.254,0.298,0.404,0.24,0.382,0.328,0.286,0.272,0.222,0.123
