LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004936,2013-01-11,0.107,0.064,0.08,0.056,0.065,0.066,0.069,0.079,0.057,0.07,0.05,0.07,0.055,0.077,0.072,0.13,0.219,0.105,0.086,0.063,0.137,0.168,0.33,0.254,0.233,0.189,0.159,0.316,0.258,0.184,0.176,0.124,0.105,0.121,0.11,0.136,0.127,0.116,0.4,0.319,0.332,0.318,0.34,0.332,0.323,0.368,0.168,0.128
MAC004936,2013-01-12,0.098,0.054,0.041,0.054,0.049,0.036,0.055,0.036,0.048,0.033,0.051,0.045,0.045,0.056,0.049,0.25,0.431,0.3,0.274,0.374,0.164,0.075,0.083,0.304,0.116,0.102,0.073,0.078,0.064,0.167,0.557,0.314,0.338,0.327,0.342,0.322,0.34,0.329,0.337,0.215,0.203,0.187,0.185,0.348,0.242,0.289,0.318,0.131
MAC004936,2013-01-13,0.104,0.066,0.068,0.082,0.058,0.084,0.126,0.081,0.066,0.066,0.062,0.091,0.115,0.084,0.068,0.06,0.099,0.094,0.176,0.716,0.662,0.345,0.186,0.157,0.188,0.217,0.16,0.181,0.152,0.246,0.381,0.244,0.257,0.285,0.363,0.221,0.202,0.276,0.33,0.35,0.327,0.322,0.389,0.228,0.227,0.208,0.188,0.134
MAC004936,2013-01-14,0.097,0.074,0.075,0.057,0.069,0.028,0.05,0.039,0.055,0.037,0.045,0.033,0.061,0.048,0.038,0.095,0.084,0.259,0.507,0.3,0.193,0.188,0.18,0.35,0.24,0.245,0.285,0.224,0.221,0.926,0.561,0.783,0.201,0.237,0.193,0.19,0.286,0.29,0.422,0.38,0.339,0.29,0.424,0.236,0.228,0.162,0.141,0.108
MAC004936,2013-01-15,0.095,0.043,0.049,0.043,0.052,0.051,0.067,0.081,0.057,0.055,0.061,0.064,0.084,0.055,0.06,0.245,0.235,0.54,0.11,0.103,0.081,0.318,1.251,0.303,0.246,0.358,0.416,0.175,0.24,0.153,0.155,0.178,0.175,0.352,0.431,0.31,0.274,0.285,0.325,0.284,0.383,0.288,0.279,0.391,0.213,0.316,0.339,0.197
MAC004936,2013-01-16,0.105,0.074,0.054,0.062,0.068,0.064,0.071,0.061,0.069,0.066,0.057,0.075,0.056,0.062,0.054,0.11,0.066,0.293,0.744,0.37,0.321,0.267,0.109,0.059,0.035,0.066,0.082,0.068,0.041,0.05,0.039,0.079,0.091,0.901,0.713,0.302,0.287,0.378,0.277,0.277,0.279,0.179,0.188,0.246,0.368,0.348,0.186,0.152
MAC004936,2013-01-17,0.154,0.11,0.11,0.059,0.071,0.073,0.056,0.069,0.078,0.057,0.07,0.057,0.065,0.066,0.096,0.087,0.096,0.086,0.091,0.134,0.692,0.253,0.243,0.11,0.044,0.5,1.052,0.853,0.202,0.088,0.053,0.047,0.056,0.098,0.086,0.177,0.515,0.389,0.365,0.608,0.407,0.393,0.361,0.351,0.376,0.997,0.487,0.757
MAC004936,2013-01-18,0.094,0.072,0.07,0.057,0.077,0.069,0.055,0.069,0.055,0.072,0.054,0.077,0.297,0.286,0.068,0.052,0.03,0.045,0.038,0.04,0.048,0.031,0.044,0.036,0.053,0.029,0.046,0.035,0.055,0.021,0.055,0.036,0.056,0.457,0.406,0.331,0.34,0.354,0.478,0.234,0.23,0.346,0.341,0.326,0.372,0.254,0.141,0.115
MAC004936,2013-01-19,0.107,0.053,0.078,0.07,0.056,0.075,0.066,0.118,0.076,0.078,0.068,0.057,0.073,0.101,0.095,0.093,0.213,0.202,0.232,0.904,0.273,0.093,0.064,0.036,0.035,0.053,0.028,0.048,0.035,0.053,0.039,0.038,0.063,1.803,0.93,0.45,0.958,0.803,0.399,0.415,0.371,0.362,0.387,0.369,0.365,0.352,0.357,0.357
MAC004936,2013-01-20,0.22,0.078,0.056,0.067,0.077,0.047,0.064,0.083,0.056,0.064,0.052,0.065,0.082,0.057,0.114,0.139,0.144,0.14,0.133,0.164,0.363,0.216,0.466,0.075,0.067,0.064,0.035,0.036,0.194,0.079,0.084,0.284,0.709,0.304,0.391,0.349,0.384,0.337,0.383,0.301,0.206,0.445,0.456,0.461,0.41,0.531,0.359,0.154
MAC004936,2013-01-21,0.152,0.089,0.083,0.168,0.092,0.094,0.113,0.088,0.092,0.118,0.089,0.155,0.382,0.288,0.09,0.063,0.059,0.079,0.065,0.078,0.069,0.09,0.062,0.056,0.072,0.066,0.077,0.068,0.069,0.063,0.087,0.063,0.082,0.121,0.12,0.134,0.51,0.353,0.395,0.377,0.366,0.295,0.38,0.368,1.003,0.433,0.549,0.131
MAC004936,2013-01-22,0.113,0.057,0.073,0.075,0.049,0.075,0.135,0.104,0.062,0.078,0.051,0.057,0.127,0.107,0.101,0.105,0.309,0.537,0.077,0.158,0.076,0.702,0.463,0.666,0.165,0.402,1.122,0.162,0.213,0.153,0.122,0.132,0.216,0.317,0.361,0.539,0.582,0.348,0.487,0.341,0.359,0.354,0.34,0.32,0.326,1.6,0.501,0.791
MAC004936,2013-01-23,0.097,0.066,0.066,0.071,0.077,0.056,0.07,0.073,0.055,0.065,0.076,0.055,0.063,0.064,0.065,0.119,0.081,0.077,0.059,0.074,0.077,0.083,0.064,0.07,0.06,0.26,1.3380001,0.298,0.302,0.788,0.993,0.928,0.408,0.404,1.075,0.417,0.337,0.489,0.752,0.356,0.388,0.466,0.361,0.371,0.361,0.359,0.392,0.22
MAC004936,2013-01-24,0.126,0.089,0.057,0.063,0.084,0.056,0.063,0.085,0.056,0.055,0.067,0.055,0.07,0.062,0.083,0.095,0.078,0.055,0.326,0.562,0.229,0.229,0.072,0.058,0.075,0.071,0.187,0.234,0.969,0.286,0.268,0.209,0.186,0.217,0.336,0.312,0.262,0.288,0.409,0.36,0.416,0.401,0.356,0.251,0.228,0.194,0.143,0.112
MAC004936,2013-01-25,0.108,0.059,0.075,0.057,0.082,0.066,0.057,0.075,0.055,0.066,0.062,0.066,0.07,0.061,0.074,0.063,0.08,0.232,0.844,0.328,0.275,0.862,1.052,0.497,0.135,0.13,0.814,0.961,0.356,0.26,0.982,0.441,1.069,0.406,0.338,0.368,0.36,0.333,0.821,0.527,0.304,0.308,0.449,0.258,0.305,0.303,0.139,0.126
MAC004936,2013-01-26,0.102,0.07,0.08,0.056,0.07,0.06,0.071,0.056,0.066,0.076,0.058,0.068,0.064,0.068,0.053,0.069,0.058,0.073,0.092,0.28,0.115,0.097,0.127,0.076,0.072,0.06,0.082,0.064,0.154,0.056,0.079,0.074,0.513,0.244,0.197,0.304,0.332,0.341,0.351,0.304,0.319,0.337,0.239,0.396,0.35,0.205,0.132,0.109
MAC004936,2013-01-27,0.109,0.085,0.058,0.069,0.053,0.068,0.077,0.058,0.07,0.085,0.102,0.069,0.074,0.051,0.073,0.064,0.055,0.07,0.227,0.235,0.347,0.287,0.262,0.097,0.083,0.104,0.084,0.091,0.106,0.085,0.099,0.125,0.347,0.316,0.231,0.25,0.238,0.252,0.321,0.302,0.309,0.3,0.247,0.26,0.385,0.145,0.149,0.128
MAC004936,2013-01-28,0.095,0.074,0.059,0.087,0.058,0.062,0.085,0.058,0.062,0.07,0.054,0.065,0.078,0.093,0.126,0.05,0.053,0.079,0.081,0.378,0.184,0.129,0.512,0.674,0.099,0.883,0.494,0.186,0.491,0.817,0.519,0.599,0.12,0.243,0.368,0.406,0.304,0.543,0.41,0.298,0.215,0.257,0.253,0.235,0.373,0.199,0.143,0.114
MAC004936,2013-01-29,0.121,0.065,0.057,0.069,0.054,0.07,0.065,0.069,0.066,0.079,0.049,0.064,0.062,0.158,0.069,0.083,0.382,1.502,0.432,0.45,1.0140001,0.482,0.49,0.378,0.312,0.191,0.409,0.124,0.117,0.137,0.104,0.163,0.33,0.331,0.458,0.454,0.386,0.263,0.247,0.212,0.228,0.225,0.254,0.721,0.337,0.279,0.14,0.119
MAC004936,2013-01-30,0.112,0.052,0.079,0.058,0.087,0.061,0.07,0.059,0.067,0.073,0.057,0.082,0.137,0.063,0.076,0.068,0.079,0.073,0.088,0.401,1.001,0.778,0.531,0.371,1.202,0.147,0.069,0.058,0.039,0.263,0.232,0.322,0.206,0.243,0.201,0.46,0.387,0.258,0.462,0.239,0.206,0.972,0.282,0.845,1.076,0.231,0.135,0.134
MAC004936,2013-01-31,0.108,0.058,0.085,0.065,0.058,0.085,0.06,0.053,0.066,0.061,0.069,0.068,0.071,0.116,0.07,0.06,0.234,0.212,0.42,0.199,0.086,0.058,0.056,0.592,0.503,0.225,0.105,0.035,0.044,0.052,0.037,0.05,0.071,0.088,0.238,0.353,0.338,0.326,0.342,0.444,0.448,0.301,0.276,0.344,0.285,0.281,0.202,0.13
MAC004936,2013-02-01,0.101,0.065,0.073,0.075,0.057,0.073,0.071,0.049,0.071,0.057,0.079,0.066,0.08,0.118,0.063,0.091,0.068,0.065,0.079,0.657,0.94,0.33,0.852,0.249,0.811,0.199,0.194,0.121,0.299,0.201,0.179,0.228,0.359,0.893,0.515,0.324,0.201,0.259,0.314,0.32,0.338,0.288,0.365,0.24,0.283,0.367,0.269,0.138
MAC004936,2013-02-02,0.096,0.085,0.063,0.06,0.087,0.058,0.062,0.086,0.057,0.062,0.068,0.06,0.077,0.055,0.065,0.079,0.056,0.123,0.197,0.254,0.366,0.093,0.09,0.043,0.051,0.036,0.046,0.034,0.054,0.036,0.065,0.178,0.297,0.293,0.221,0.233,0.262,0.312,0.421,1.099,0.206,0.294,0.137,0.161,0.173,0.2,0.202,0.134
MAC004936,2013-02-03,0.113,0.069,0.057,0.083,0.062,0.05,0.074,0.058,0.074,0.06,0.077,0.049,0.066,0.056,0.166,0.375,0.49,0.083,0.173,1.316,0.113,0.1,0.05,0.237,1.04,0.618,0.46,0.292,0.29,0.266,0.253,0.243,0.256,0.4,0.246,0.227,0.248,0.269,0.278,0.28,0.234,0.237,0.217,0.324,0.309,0.203,0.121,0.127
MAC004936,2013-02-04,0.109,0.051,0.073,0.072,0.056,0.075,0.057,0.081,0.058,0.109,0.084,0.064,0.107,0.706,0.166,0.671,0.073,0.069,0.117,0.185,0.185,0.174,0.778,0.262,0.145,0.123,0.134,0.153,0.34,0.861,0.168,0.268,0.236,0.305,0.373,0.49,0.431,0.411,0.305,0.177,0.36,0.283,0.46,0.285,0.472,0.552,0.346,0.271
MAC004936,2013-02-05,0.118,0.077,0.059,0.074,0.055,0.076,0.059,0.057,0.083,0.067,0.055,0.063,0.053,0.082,0.061,0.577,0.309,0.087,0.074,0.038,0.051,0.673,1.099,1.188,0.191,0.447,0.649,0.141,0.154,0.16,0.156,0.173,0.174,0.294,0.386,0.514,0.908,0.362,0.388,0.387,0.291,0.257,0.279,0.164,0.193,0.173,0.263,0.175
MAC004936,2013-02-06,0.119,0.069,0.075,0.055,0.067,0.072,0.058,0.072,0.074,0.057,0.072,0.075,0.071,0.144,0.75,0.302,0.535,0.135,0.063,0.033,0.048,0.036,0.065,0.304,0.613,0.422,0.873,1.023,0.761,0.151,0.144,1.016,0.164,0.882,0.264,0.209,0.222,0.217,0.35,0.4,0.401,0.503,0.425,0.451,0.406,0.375,0.397,0.18
MAC004936,2013-02-07,0.087,0.059,0.035,0.044,0.045,0.051,0.055,0.037,0.054,0.055,0.036,0.041,0.037,0.098,0.055,0.036,0.05,0.026,0.052,0.036,0.053,0.039,0.039,0.038,0.054,0.04,0.268,0.663,0.193,0.163,0.159,1.245,0.626,0.301,0.269,0.363,0.298,0.319,0.391,0.446,0.266,0.291,0.357,0.379,0.353,0.36,0.2,0.113
MAC004936,2013-02-08,0.118,0.068,0.058,0.087,0.062,0.057,0.075,0.061,0.086,0.055,0.056,0.08,0.058,0.101,0.065,0.037,0.036,0.058,0.036,0.099,0.254,0.177,0.164,0.072,0.049,0.634,0.133,0.095,0.107,0.213,0.151,0.166,0.234,0.41,0.322,0.28,0.293,0.279,0.354,0.221,0.205,0.186,0.198,0.194,0.207,0.338,0.37,0.18
MAC004936,2013-02-09,0.137,0.068,0.073,,0.068,0.065,0.073,0.057,0.076,0.062,0.085,0.049,0.057,0.087,0.061,0.047,0.491,0.602,0.229,0.19,0.373,0.092,0.07,0.036,0.169,0.283,0.139,0.034,0.058,0.039,0.032,0.045,0.069,0.086,0.107,0.112,0.082,0.254,0.618,0.403,0.403,0.444,0.364,0.746,0.75,0.98,0.488,0.231
MAC004936,2013-02-10,0.115,0.049,0.044,0.054,0.034,0.048,0.045,0.053,0.039,0.046,0.033,0.055,0.038,0.08,0.05,0.053,0.085,0.062,0.049,0.071,0.107,0.197,0.114,0.039,0.068,0.339,0.344,0.313,0.329,0.344,0.26,0.183,0.219,0.369,0.344,0.356,0.332,0.347,0.369,0.594,0.39,0.373,0.395,0.433,0.531,0.393,0.392,0.198
MAC004936,2013-02-11,0.087,0.041,0.06,0.031,0.04,0.067,0.039,0.052,0.077,0.049,0.069,0.063,0.067,0.118,0.071,0.088,0.063,0.067,0.067,0.093,0.189,0.443,0.122,0.076,0.037,0.04,0.093,0.15,0.31,0.273,0.173,0.168,0.233,0.289,0.242,0.273,0.337,0.247,0.255,0.336,0.298,0.251,0.272,0.256,0.322,0.411,0.352,0.154
MAC004936,2013-02-12,0.101,0.081,0.116,0.132,0.107,0.07,0.063,0.057,0.103,0.057,0.067,0.06,0.056,0.078,0.11,0.22,0.057,0.043,0.06,0.037,0.03,0.105,0.341,0.672,0.256,0.349,1.027,0.75,0.285,0.174,0.165,0.163,0.456,0.31,0.321,0.351,0.382,0.278,0.251,0.256,0.228,0.254,0.242,0.302,0.297,0.404,0.251,0.192
MAC004936,2013-02-13,0.136,0.071,0.082,0.081,0.094,0.072,0.083,0.085,0.108,0.078,0.082,0.077,0.092,0.125,0.106,0.1,0.074,0.094,0.084,0.097,0.074,0.095,0.093,0.074,0.098,0.085,0.084,0.092,0.225,0.118,0.162,0.139,1.107,0.428,1.028,1.0470001,0.356,0.363,0.372,0.583,0.316,0.331,0.357,0.251,0.223,0.213,0.187,0.124
MAC004936,2013-02-14,0.106,0.059,0.066,0.062,0.079,0.075,0.05,0.072,0.06,0.078,0.048,0.073,0.059,0.158,0.054,0.08,0.075,0.068,0.078,0.426,0.376,0.256,1.156,0.438,0.105,0.029,0.058,0.245,0.123,0.217,0.191,0.201,0.227,1.2,0.661,0.509,0.36,0.365,0.331,0.279,0.436,0.281,0.268,0.435,0.397,0.32,0.71,0.642
MAC004936,2013-02-15,0.215,0.075,0.074,0.057,0.072,0.073,0.055,0.072,0.08,0.057,0.068,0.065,0.294,0.268,0.078,0.06,0.075,0.073,0.063,0.082,0.063,0.087,0.058,0.061,0.08,0.063,0.081,0.057,0.073,0.073,0.072,0.073,0.226,0.25,0.208,0.316,0.298,0.518,0.335,0.357,0.304,0.309,0.353,0.301,0.274,0.122,0.16,0.178
MAC004936,2013-02-16,0.132,0.069,0.061,0.07,0.064,0.128,0.106,0.078,0.055,0.084,0.054,0.063,0.085,0.068,0.059,0.074,0.11,0.428,0.077,0.058,0.038,0.042,0.061,0.035,0.039,0.049,0.035,0.047,0.044,0.041,0.048,0.035,0.072,0.092,0.098,0.088,0.277,0.474,0.462,0.277,0.244,0.239,0.251,0.251,0.235,0.25,0.234,0.195
MAC004936,2013-02-17,0.116,0.083,0.058,0.062,0.076,0.058,0.072,0.077,0.046,0.069,0.081,0.059,0.058,0.077,0.057,0.061,0.081,0.08,0.135,0.326,0.109,0.119,0.084,0.051,0.063,0.043,0.028,0.055,0.038,0.047,0.032,0.066,0.065,0.081,0.115,0.105,0.089,0.102,0.108,0.093,0.09,0.097,0.11,0.085,0.109,0.097,0.112,0.105
MAC004936,2013-02-18,0.074,0.048,0.03,0.064,0.046,0.029,0.061,0.033,0.045,0.04,0.046,0.034,0.056,0.023,0.055,0.041,0.039,0.046,0.042,0.043,0.044,0.041,0.057,0.037,0.04,0.039,0.043,0.037,0.057,0.025,0.116,0.237,0.128,0.208,0.232,0.359,0.243,0.183,0.559,0.511,0.325,0.251,0.23,0.342,0.164,0.197,0.183,0.124
MAC004936,2013-02-19,0.095,0.08,0.055,0.066,0.068,0.061,0.059,0.072,0.063,0.069,0.052,0.079,0.072,0.042,0.078,0.073,0.65,0.167,0.073,0.082,0.029,0.592,1.312,0.291,0.617,0.916,0.45,0.204,0.181,0.151,0.185,0.224,0.089,0.248,0.104,0.142,0.149,0.38,0.345,0.331,0.319,0.375,0.321,0.316,0.382,0.31,0.237,0.059
MAC004936,2013-02-20,0.087,0.065,0.055,0.067,0.058,0.073,0.065,0.066,0.059,0.079,0.058,0.071,0.053,0.06,0.168,0.065,0.064,0.068,0.378,0.703,0.351,0.726,0.192,0.048,0.055,0.136,0.107,0.974,0.433,0.207,0.114,0.196,0.252,0.265,0.233,0.229,0.391,0.235,0.225,0.277,0.299,0.278,0.288,0.308,0.282,0.245,0.112,0.07
MAC004936,2013-02-21,0.059,0.075,0.078,0.06,0.077,0.06,0.071,0.053,0.086,0.07,0.061,0.065,0.058,0.088,0.062,0.051,0.068,0.099,1.027,0.655,0.537,0.061,0.039,0.053,0.04,0.12,0.129,0.157,0.073,0.076,0.232,0.172,0.186,0.282,0.217,0.239,0.306,0.335,0.369,0.31,0.322,0.343,0.44,0.188,0.211,0.189,0.098,0.058
MAC004936,2013-02-22,0.083,0.071,0.059,0.066,0.055,0.079,0.06,0.077,0.059,0.061,0.069,0.067,0.072,0.047,0.074,0.097,0.037,0.042,0.04,0.057,0.142,0.113,0.383,0.155,0.077,0.04,0.048,0.749,0.714,0.182,0.194,0.335,0.656,0.338,0.314,0.285,0.329,0.327,0.391,0.416,0.408,0.33,0.329,0.426,0.327,0.363,0.273,0.075
MAC004936,2013-02-23,0.079,0.06,0.078,0.064,0.063,0.064,0.086,0.06,0.063,0.058,0.075,0.064,0.088,0.084,0.103,0.103,0.052,0.039,0.057,0.245,0.642,0.681,0.392,1.018,0.174,0.082,0.119,0.175,0.091,0.104,0.093,0.127,0.269,0.249,0.268,0.257,0.273,0.269,0.325,0.265,0.227,0.322,0.309,0.314,0.307,0.538,0.33,0.129
MAC004936,2013-02-24,0.091,0.074,0.063,0.07,0.071,0.059,0.075,0.062,0.076,0.049,0.075,0.061,0.078,0.059,0.063,0.219,0.304,0.107,0.474,0.239,0.085,0.102,0.075,0.099,0.064,0.064,0.038,0.033,0.112,0.085,0.073,0.094,0.064,0.105,0.128,0.399,0.418,0.36,0.371,0.355,0.369,0.283,0.259,0.417,0.236,0.238,0.217,0.213
MAC004936,2013-02-25,0.193,0.092,0.075,0.067,0.086,0.059,0.066,0.07,0.063,0.06,0.073,0.062,0.076,0.088,0.044,0.039,0.055,0.045,0.041,0.088,0.162,0.447,0.129,0.124,0.086,0.115,0.146,0.678,0.59,0.203,0.527,0.634,1.107,0.618,0.361,0.36,0.338,0.168,0.161,0.213,0.206,0.16,0.169,0.383,0.308,0.309,0.357,0.161
MAC004936,2013-02-26,0.137,0.069,0.09,0.079,0.07,0.077,0.06,0.086,0.067,0.085,0.065,0.071,0.074,0.075,0.079,0.058,0.108,0.667,0.28,0.469,0.072,0.051,0.119,0.122,0.048,0.058,0.449,0.774,0.249,0.237,0.208,0.355,0.264,0.264,0.174,0.293,0.193,0.328,0.301,0.218,0.386,0.362,0.405,0.419,0.615,0.311,0.363,0.147
MAC004936,2013-02-27,0.117,0.072,0.06,0.079,0.073,0.058,0.069,0.056,0.076,0.06,0.076,0.059,0.071,0.402,0.515,0.07,0.085,0.078,0.064,0.187,0.25,0.366,0.369,0.256,0.476,0.097,0.104,0.032,0.041,0.1,0.42,0.991,0.291,0.742,0.41,0.29,0.274,0.401,1.075,0.435,0.46,0.344,0.357,0.413,0.335,0.323,0.289,0.153
MAC004936,2013-02-28,0.105,0.061,0.077,0.059,0.083,0.07,0.06,0.099,0.078,,0.065,0.151,0.288,0.072,0.077,0.068,0.084,0.066,0.077,0.068,0.07,0.063,0.082,0.067,0.08,0.073,0.066,0.079,0.062,0.079,0.083,0.095,0.105,0.128,0.15,0.41,0.211,0.217,0.348,0.282,0.263,0.283,0.249,0.225,0.241,0.241,0.264,0.275
MAC004936,2013-03-01,0.11,0.076,0.053,0.068,0.059,0.075,0.06,0.062,0.064,0.071,0.07,0.068,0.082,0.097,0.114,0.08,0.099,0.094,0.158,0.188,0.15,0.273,0.383,0.179,0.194,0.253,0.993,0.332,0.068,0.047,0.031,0.094,0.085,0.098,0.113,0.222,0.347,0.284,0.315,0.295,0.331,0.308,0.292,0.286,0.27,0.145,0.14,0.107
MAC004936,2013-03-02,0.086,0.065,0.075,0.059,0.072,0.059,0.065,0.062,0.074,0.057,0.062,0.063,0.071,0.068,0.051,0.074,0.058,0.094,0.17,0.502,0.156,0.097,0.048,0.042,0.266,0.13,0.126,0.137,0.134,0.138,0.135,0.177,0.175,0.166,0.223,0.539,0.208,0.179,0.163,0.152,0.149,0.411,0.26,0.317,0.71,0.559,0.811,0.113
MAC004936,2013-03-03,0.103,0.05,0.057,0.033,0.056,0.049,0.047,0.082,0.066,0.049,0.078,0.074,0.058,0.061,0.058,0.114,0.168,0.033,0.159,0.088,0.056,0.038,0.047,0.032,0.055,0.041,0.058,0.035,0.069,0.754,0.537,0.288,0.372,0.926,0.427,0.645,0.376,0.297,0.313,0.505,0.365,0.385,0.232,0.213,0.187,0.135,0.117,0.102
MAC004936,2013-03-04,0.077,0.074,0.06,0.089,0.062,0.062,0.087,0.052,0.052,0.075,0.061,0.075,0.062,0.058,0.098,0.095,0.102,0.084,0.11,0.101,0.079,0.328,0.163,0.115,0.085,0.06,0.085,0.057,0.614,0.591,0.188,0.385,0.21,0.223,0.331,0.319,0.285,0.296,0.581,0.305,0.373,0.375,0.457,0.399,0.294,0.266,0.125,0.092
MAC004936,2013-03-05,0.105,0.063,0.104,0.087,0.094,0.102,0.084,0.145,0.102,0.107,0.088,0.106,0.088,0.083,0.398,0.099,0.117,0.032,0.064,0.038,0.071,1.876,0.852,0.628,0.869,0.489,0.678,0.099,0.08,0.097,0.139,0.117,0.129,0.243,0.408,0.3,0.303,0.283,0.2,0.153,0.317,0.345,0.397,0.325,0.306,0.162,0.139,0.094
MAC004936,2013-03-06,0.106,0.057,0.087,0.061,0.07,0.076,0.058,0.077,0.058,0.076,0.055,0.075,0.054,0.072,0.064,0.078,0.057,0.079,0.058,0.1,0.494,0.531,0.186,0.118,0.039,0.073,0.065,0.677,0.807,0.441,0.089,0.139,0.102,0.122,0.124,0.177,0.146,0.192,0.478,0.278,0.235,0.331,0.28,0.253,0.222,0.243,0.226,0.141
