LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000675,2013-01-08,0.232,0.162,0.065,0.088,0.07,0.058,0.079,0.045,0.07,0.073,0.046,0.057,0.323,0.156,0.397,0.301,0.376,0.367,0.274,0.182,0.107,0.1,0.062,0.01,0.0,0.0,0.0,0.026,0.123,0.094,0.104,0.136,0.138,0.117,0.148,0.152,0.23,0.322,0.319,0.462,0.311,0.274,0.301,0.568,0.29,0.309,0.358,0.144
MAC000675,2013-01-09,0.13,0.088,0.073,0.094,0.067,0.081,0.103,0.062,0.085,0.092,0.062,0.074,0.344,0.217,0.407,0.461,0.306,0.18,0.12,0.093,0.089,0.085,0.08,0.072,0.003,0.0,0.0,0.0,0.0,0.022,0.003,0.005,0.049,0.089,0.117,0.081,0.133,0.149,0.133,0.145,0.135,0.143,0.164,0.13,0.141,0.147,0.091,0.432
MAC000675,2013-01-10,0.125,0.103,0.102,0.082,0.076,0.119,0.074,0.075,0.1,0.081,0.077,0.089,0.306,0.221,0.275,0.364,0.424,0.301,0.212,0.143,0.055,0.02,0.039,0.008,0.038,0.009,0.0,0.072,0.021,0.002,0.0,0.027,0.079,0.087,0.129,0.183,0.234,0.467,0.619,0.543,0.522,0.409,1.691,1.1160001,0.964,0.314,0.912,0.717
MAC000675,2013-01-11,0.451,0.122,0.07,0.068,0.09,0.08,0.086,0.082,0.067,0.082,0.093,0.06,0.344,0.216,0.225,0.506,0.303,0.205,0.144,0.098,0.053,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.113,0.109,0.159,0.17,0.164,0.275,0.292,0.479,0.308,0.333,0.443,0.337,0.343,0.494,0.235,0.198
MAC000675,2013-01-12,0.087,0.089,0.081,0.08,0.087,0.069,0.055,0.077,0.085,0.055,0.079,0.058,0.104,0.35,0.126,0.291,0.315,0.213,0.213,0.146,0.217,0.135,0.092,0.12,0.067,0.077,0.105,0.101,0.182,0.125,0.263,0.261,0.256,0.225,0.255,0.537,0.338,0.269,0.282,0.32,0.257,0.392,0.287,0.232,0.2,0.151,0.224,0.139
MAC000675,2013-01-13,0.161,0.117,0.096,0.131,0.069,0.054,0.079,0.074,0.068,0.066,0.051,0.079,0.113,0.098,0.115,0.094,0.308,0.089,0.058,0.052,0.247,0.122,0.108,0.084,0.0,0.195,0.005,0.252,0.181,0.059,0.345,1.198,0.82,0.31,0.246,0.601,0.398,1.482,0.711,0.395,0.287,0.303,0.298,0.544,0.373,0.465,0.376,0.235
MAC000675,2013-01-14,0.142,0.1,0.097,0.066,0.074,0.104,0.064,0.088,0.074,0.079,0.092,0.064,0.349,0.238,0.238,0.451,0.39,0.293,0.213,0.103,0.114,0.05,0.089,0.057,0.049,0.086,0.051,0.059,0.117,0.078,0.102,0.116,0.105,0.113,0.103,0.158,0.341,0.298,0.254,0.485,0.377,0.456,0.292,0.42,0.421,0.37,0.253,0.127
MAC000675,2013-01-15,0.082,0.061,0.039,0.086,0.045,0.041,0.069,0.06,0.046,0.061,0.04,0.073,0.281,0.199,0.402,0.546,0.224,0.146,0.141,0.128,0.128,0.13,0.1,0.052,0.073,0.048,0.004,0.017,0.05,0.031,0.077,0.121,0.159,0.141,0.158,0.157,0.179,0.215,0.287,0.565,0.364,0.505,0.49,0.484,0.469,0.306,0.147,0.113
MAC000675,2013-01-16,0.121,0.096,0.094,0.107,0.08,0.088,0.111,0.079,0.098,0.081,0.076,0.121,0.317,0.217,0.249,0.388,0.348,0.082,0.038,0.014,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.081,0.08,0.083,0.122,0.08,0.09,0.14,0.385,0.284,0.359,0.533,0.302,0.306,0.192,0.076
MAC000675,2013-01-17,0.062,0.064,0.042,0.065,0.042,0.04,0.087,0.04,0.04,0.067,0.04,0.05,0.294,0.198,0.189,0.416,0.398,0.303,0.151,0.059,0.028,0.031,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.102,0.133,0.161,0.139,0.154,0.182,0.143,0.161,0.418,0.317,0.643,0.384,0.445,0.427,0.423,0.221,0.176,0.159,0.14
MAC000675,2013-01-18,0.124,0.133,0.069,0.055,0.079,0.053,0.058,0.068,0.041,0.041,0.104,0.088,0.28,0.22,0.196,0.411,0.183,0.366,0.199,0.279,0.332,0.248,0.121,0.138,0.077,0.093,0.107,0.111,0.122,0.114,0.108,0.153,0.118,0.112,0.181,0.163,0.248,0.226,0.24,0.243,0.293,0.418,0.47,0.659,0.361,0.304,0.715,0.304
MAC000675,2013-01-19,0.122,0.096,0.077,0.099,0.086,0.07,0.091,0.063,0.069,0.1,0.079,0.12,0.115,0.112,0.339,0.137,0.121,0.098,0.096,0.37,0.229,0.127,0.128,0.16,0.088,0.191,0.272,0.163,0.228,0.328,0.207,0.191,0.301,0.238,0.328,0.27,0.341,0.255,0.322,0.254,0.424,0.36,0.288,0.317,0.537,0.314,0.298,0.184
MAC000675,2013-01-20,0.232,0.192,0.194,0.226,0.153,0.083,0.083,0.065,0.084,0.056,0.094,0.131,0.099,0.114,0.129,0.284,0.165,0.111,0.327,0.235,0.156,0.188,0.732,0.218,0.409,0.31,0.224,1.7819999,1.124,1.0650001,0.798,1.204,1.012,0.534,0.454,0.537,0.488,0.472,0.445,0.183,0.16,0.163,0.174,0.137,0.17,0.149,0.107,0.4
MAC000675,2013-01-21,0.31,0.216,0.183,0.179,0.102,0.096,0.098,0.081,0.133,0.08,0.117,0.138,0.36,0.252,0.279,0.434,0.343,0.202,0.17,0.102,0.137,0.088,0.103,0.099,0.093,0.126,0.051,0.067,0.046,0.042,0.023,0.023,0.06,0.134,0.148,0.141,0.143,0.133,0.167,0.267,0.29,0.413,0.434,0.467,0.285,0.16,0.134,0.085
MAC000675,2013-01-22,0.074,0.072,0.054,0.104,0.049,0.066,0.06,0.051,0.092,0.048,0.082,0.105,0.291,0.244,0.292,0.473,0.231,0.153,0.095,0.039,0.046,0.022,0.011,0.027,0.001,0.0,0.0,0.0,0.007,0.027,0.041,0.086,0.091,0.096,0.133,0.135,0.293,0.273,0.32,0.264,0.319,0.314,0.414,0.454,0.548,0.304,0.167,0.05
MAC000675,2013-01-23,0.173,0.09,0.05,0.056,0.087,0.053,0.06,0.066,0.047,0.082,0.077,0.088,0.288,0.203,0.244,1.296,1.1289999,0.349,0.083,0.087,0.022,0.0,0.028,0.064,0.042,0.075,0.001,0.032,0.064,0.074,0.093,0.119,0.102,0.126,0.176,0.163,0.235,0.402,0.546,0.693,0.539,0.417,0.411,0.537,0.404,0.269,0.202,0.104
MAC000675,2013-01-24,0.048,0.044,0.074,0.134,0.089,0.044,0.049,0.066,0.063,0.057,0.076,0.088,0.283,0.201,0.401,0.4,0.23,0.136,0.122,0.139,0.12,0.106,0.115,0.09,0.086,0.119,0.079,0.08,0.089,0.068,0.107,0.115,0.111,0.146,0.172,0.174,0.173,0.165,0.155,0.179,0.181,0.158,0.224,0.521,0.267,0.241,0.142,0.133
MAC000675,2013-01-25,0.17,0.071,0.062,0.066,0.054,0.084,0.057,0.046,0.068,0.056,0.072,0.113,0.283,0.189,0.296,0.421,0.331,0.236,0.166,0.129,0.092,0.087,0.098,0.043,0.011,0.031,0.028,0.057,0.012,0.009,0.205,0.125,0.133,0.25,0.151,0.119,0.139,0.145,0.427,0.279,0.318,0.367,0.46,0.288,0.323,0.272,0.246,0.083
MAC000675,2013-01-26,0.058,0.044,0.072,0.035,0.087,0.135,0.086,0.118,0.139,0.07,0.082,0.108,0.083,0.103,0.12,0.085,0.096,0.248,0.113,0.041,0.0,0.096,0.0,0.047,0.024,0.0,0.057,0.0,0.071,0.241,0.091,0.044,0.095,0.201,0.333,0.24,0.261,0.253,0.44,0.31,0.448,0.313,0.239,0.232,0.246,0.312,0.111,0.101
MAC000675,2013-01-27,0.099,0.121,0.115,0.118,0.089,0.041,0.041,0.344,0.082,0.057,0.092,0.099,0.092,0.103,0.104,0.267,0.098,0.05,0.091,0.037,0.156,0.027,0.0,0.0,0.054,0.05,0.116,0.0,0.233,0.76,0.635,0.457,0.134,0.442,1.489,0.87,0.521,0.793,1.345,0.909,0.446,0.391,0.382,0.51,0.338,0.474,0.197,0.13
MAC000675,2013-01-28,0.154,0.159,0.123,0.146,0.135,0.071,0.081,0.063,0.042,0.05,0.068,0.096,0.297,0.197,0.23,0.422,0.269,0.177,0.007,0.0,0.0,0.0,0.1,0.0,0.065,0.009,0.004,0.105,0.039,0.018,0.003,0.044,0.023,0.052,0.099,0.091,0.081,0.089,0.084,0.337,0.276,0.318,0.354,0.2,0.318,0.224,0.156,0.083
MAC000675,2013-01-29,0.055,0.039,0.285,0.139,0.057,0.088,0.066,0.054,0.044,0.048,0.085,0.077,0.272,0.213,0.376,0.22,0.463,0.304,0.168,0.166,0.185,0.116,0.164,0.11,0.17,0.098,0.058,0.008,0.053,0.058,0.056,0.077,0.069,0.116,0.1,0.115,0.262,0.245,0.283,0.297,0.426,0.242,0.222,0.393,0.237,0.326,0.98,0.623
MAC000675,2013-01-30,0.201,0.151,0.139,0.328,0.788,0.692,0.294,0.131,0.782,0.705,0.134,0.091,0.277,0.198,0.226,0.595,0.314,0.176,0.051,0.015,0.413,0.472,0.306,0.362,0.0,0.0,0.031,0.007,0.05,0.0,0.0,0.0,0.0,0.049,0.114,0.12,0.112,0.102,0.101,0.113,0.461,0.236,0.254,0.286,0.375,0.19,0.133,0.099
MAC000675,2013-01-31,0.089,0.116,0.082,0.103,0.086,0.243,0.134,0.11,0.059,0.055,0.056,0.098,0.289,0.178,0.278,0.439,0.408,0.198,0.06,0.005,0.114,0.048,0.029,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.013,0.06,0.108,0.137,0.298,0.182,0.166,0.166,0.197,0.187,0.367,0.26,0.243,0.235,0.251,0.176
MAC000675,2013-02-01,0.145,0.103,0.081,0.069,0.045,0.073,0.058,0.041,0.066,0.056,0.062,0.1,0.256,0.216,0.229,0.348,0.346,0.305,0.175,0.101,0.1,0.046,0.014,0.018,0.0,0.0,0.0,0.002,0.049,0.006,0.0,0.059,0.064,0.143,0.176,0.157,0.167,0.132,0.15,0.118,0.114,0.158,0.114,0.136,0.12,0.115,0.095,0.246
MAC000675,2013-02-02,0.221,0.163,0.15,0.123,0.077,0.083,0.057,0.107,0.064,0.071,0.084,0.097,0.108,0.075,0.095,0.105,0.06,0.142,0.0,0.0,0.069,0.059,0.0,0.0,0.066,0.077,0.058,0.004,0.267,0.133,0.193,0.106,0.159,0.279,0.243,0.482,0.371,0.389,0.393,0.365,0.491,0.302,0.32,0.286,0.446,0.229,0.126,0.138
MAC000675,2013-02-03,0.142,0.11,0.137,0.131,0.123,0.125,0.096,0.124,0.083,0.081,0.138,0.123,0.134,0.128,0.135,0.313,0.137,0.109,0.111,0.27,0.067,0.175,0.023,0.126,0.073,0.152,0.837,0.312,0.428,1.571,0.961,0.628,0.208,0.242,1.2690001,1.232,0.985,0.531,0.361,0.256,0.369,0.305,0.363,0.296,0.369,0.255,0.255,0.151
MAC000675,2013-02-04,0.101,0.09,0.066,0.069,0.066,0.059,0.059,0.055,0.061,0.05,0.058,0.114,0.328,0.23,0.271,0.374,0.332,0.266,0.067,0.032,0.01,0.0,0.0,0.581,0.119,0.0,0.034,0.726,0.563,0.203,0.201,0.567,0.011,0.108,0.121,1.001,0.907,0.362,0.258,0.302,0.291,0.478,0.291,0.267,0.351,0.177,0.125,0.107
MAC000675,2013-02-05,0.127,0.091,0.05,0.096,0.054,0.048,0.097,0.045,0.044,0.08,0.077,0.091,0.29,0.21,0.458,0.346,0.304,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.007,0.016,0.071,0.295,0.16,0.156,0.179,0.242,0.283,0.357,0.287,0.249,0.241,0.38,0.275,0.23,0.181,0.173
MAC000675,2013-02-06,0.234,0.185,0.172,0.212,0.116,0.078,0.127,0.078,0.053,0.09,0.088,0.085,0.293,0.217,0.223,0.412,0.199,0.091,0.057,0.006,0.22,0.197,0.013,0.133,0.004,0.0,0.003,0.02,0.008,0.001,0.0,0.0,0.008,0.091,0.106,0.09,0.117,0.088,0.106,0.117,0.312,0.209,0.199,0.211,0.438,0.245,0.068,0.091
MAC000675,2013-02-07,0.088,0.053,0.081,0.059,0.056,0.076,0.046,0.07,0.066,0.042,0.075,0.117,0.252,0.21,0.401,0.353,0.215,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.006,0.072,0.104,0.082,0.109,0.2,0.252,0.455,0.326,0.434,0.291,0.261,0.362,0.21,0.069,0.077
MAC000675,2013-02-08,0.069,0.069,0.07,0.052,0.048,0.086,0.046,0.043,0.074,0.061,0.062,0.114,0.301,0.212,0.265,0.558,0.202,0.042,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.02,0.064,0.073,0.153,0.184,0.154,0.159,0.199,0.153,0.294,0.239,0.343,0.254,0.376,0.208,0.203,0.114,0.081
MAC000675,2013-02-09,0.061,0.065,0.048,0.041,0.09,0.041,0.059,0.052,0.061,0.072,0.062,0.094,0.124,0.084,0.109,0.087,0.234,0.06,0.153,0.105,0.009,0.0,0.0,0.0,0.179,0.022,0.103,0.007,0.052,0.188,0.178,0.312,0.229,0.229,0.305,0.408,0.318,0.335,0.312,0.355,0.294,0.466,0.309,0.328,0.311,0.29,0.833,0.227
MAC000675,2013-02-10,0.247,0.197,0.15,0.155,0.061,0.084,0.061,0.077,0.067,0.046,0.119,0.089,0.105,0.124,0.084,0.349,0.153,0.125,0.089,0.243,0.155,0.033,0.147,0.57,0.138,0.319,0.125,0.143,0.201,0.81,1.59,1.006,0.745,0.299,1.353,1.109,0.951,0.627,0.365,0.318,0.423,0.302,0.267,0.293,0.402,0.155,0.082,0.102
MAC000675,2013-02-11,0.068,0.065,0.1,0.052,0.075,0.063,0.053,0.074,0.045,0.08,0.075,0.085,0.312,0.19,0.234,0.419,0.484,0.212,0.11,0.107,0.107,0.105,0.067,0.079,0.064,0.025,0.012,0.05,0.081,0.046,0.064,0.115,0.096,0.087,0.153,0.176,0.159,0.376,0.279,0.387,0.396,0.454,0.299,0.484,0.283,0.154,0.123,0.167
MAC000675,2013-02-12,0.127,0.123,0.123,0.059,0.055,0.071,0.039,0.037,0.081,0.035,0.055,0.106,0.313,0.173,0.488,0.341,0.363,0.174,0.064,0.077,0.04,0.019,0.025,0.0,0.002,0.029,0.015,0.043,0.067,0.023,0.034,0.08,0.087,0.101,0.145,0.118,0.117,0.159,0.121,0.117,0.138,0.144,0.117,0.14,0.407,0.169,0.213,0.432
MAC000675,2013-02-13,0.282,0.23,0.146,0.075,0.066,0.065,0.053,0.056,0.059,0.042,0.086,0.102,0.273,0.196,0.454,0.501,0.116,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.004,0.04,0.129,0.151,0.156,0.146,0.461,0.358,0.671,0.387,0.308,0.455,0.297,0.211,0.132,0.133,0.105
MAC000675,2013-02-14,0.089,0.073,0.061,0.073,0.046,0.081,0.043,0.051,0.056,0.059,0.08,0.081,0.274,0.223,0.258,0.471,0.341,0.151,0.084,0.001,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.0,0.0,0.027,0.091,0.091,0.152,0.168,0.198,0.464,0.225,0.231,0.323,0.296,0.349,0.707,0.249,0.232,0.142
MAC000675,2013-02-15,0.125,0.11,0.1,0.117,0.079,0.101,0.08,0.094,0.1,0.071,0.095,0.156,0.311,0.248,1.015,1.0930001,0.672,0.148,0.149,0.029,0.055,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.059,0.138,0.126,0.155,0.129,0.093,0.113,0.125,0.093,0.124,0.102,0.109,0.059,0.055
MAC000675,2013-02-16,0.093,0.058,0.191,0.089,0.118,0.112,0.095,0.121,0.106,0.097,0.119,0.126,0.169,0.127,0.135,0.135,0.116,0.068,0.007,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.007,0.042,0.121,0.122,0.131,0.136,0.112,0.135,0.134,0.112,0.138,0.126,0.142,0.093,0.072,0.113
MAC000675,2013-02-17,0.073,0.099,0.174,0.172,0.15,0.093,0.118,0.131,0.108,0.115,0.099,0.173,0.126,0.139,0.135,0.138,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.007,0.076,0.068,0.166,0.192,0.199,0.225,0.195,0.21,0.196,0.172,0.223,0.179,0.171,0.144,0.146
MAC000675,2013-02-18,0.155,0.126,0.144,0.168,0.133,0.16,0.123,0.145,0.149,0.123,0.158,0.182,0.173,0.19,0.158,0.162,0.148,0.023,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.076,0.104,0.168,0.172,0.123,0.14,0.139,0.137,0.15,0.254,0.427,0.344,0.159,0.175,0.193
MAC000675,2013-02-19,0.157,0.175,0.095,0.042,0.065,0.041,0.059,0.066,0.037,0.035,0.106,0.085,0.26,0.214,0.488,0.321,0.249,0.011,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.152,0.183,0.154,0.395,0.262,0.664,0.411,0.295,0.346,0.365,0.23,0.169,0.139
MAC000675,2013-02-20,0.08,0.099,0.062,0.044,0.084,0.042,0.052,0.053,0.057,0.06,0.058,0.079,0.318,0.185,0.397,0.246,0.167,0.026,0.032,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.137,0.339,0.195,0.342,0.376,0.26,0.363,0.274,0.361,0.35,0.169,0.133,0.159
MAC000675,2013-02-21,0.079,0.039,0.073,0.068,0.057,0.08,0.042,0.059,0.053,0.032,0.069,0.085,0.268,0.214,0.2,0.419,0.219,0.223,0.079,0.577,0.243,0.259,0.107,0.057,0.014,0.013,0.019,0.05,0.058,0.231,0.123,0.256,0.146,0.19,0.344,0.283,0.298,0.24,0.283,0.488,0.285,0.324,0.405,0.307,0.321,0.261,0.17,0.188
MAC000675,2013-02-22,0.139,0.14,0.197,0.126,0.121,0.17,0.132,0.117,0.155,0.131,0.119,0.155,0.295,0.239,0.263,0.452,0.362,0.258,0.799,0.751,0.324,0.005,0.075,0.068,0.036,0.046,0.05,0.002,0.062,0.009,0.096,0.124,0.134,0.183,0.173,0.172,0.739,0.865,0.594,0.332,0.316,0.424,0.292,0.511,0.327,0.313,0.273,0.193
MAC000675,2013-02-23,0.168,0.144,0.123,0.166,0.122,0.125,0.132,0.129,0.149,0.116,0.114,0.16,0.123,0.129,0.127,0.12,0.341,0.113,0.114,0.012,0.112,0.016,0.136,0.012,0.002,0.046,0.237,0.072,0.026,0.075,0.625,0.369,0.111,0.17,0.38,0.229,0.278,0.434,0.185,0.128,0.142,0.128,0.148,0.137,0.119,0.156,0.14,0.324
MAC000675,2013-02-24,0.153,0.136,0.105,0.137,0.101,0.1,0.119,0.089,0.094,0.108,0.091,0.119,0.156,0.122,0.12,0.307,0.141,0.312,0.119,0.193,0.229,1.066,1.082,0.642,0.585,1.251,0.857,0.727,0.174,0.253,0.285,0.207,1.404,0.967,1.043,0.523,0.48,0.435,1.543,0.935,0.773,0.652,0.483,0.51,0.447,0.437,0.487,0.371
MAC000675,2013-02-25,0.328,0.198,0.119,0.083,0.072,0.067,0.047,0.051,0.077,0.039,0.068,0.119,0.273,0.208,0.195,0.421,0.267,0.186,0.1,0.087,0.059,0.214,0.103,0.068,0.059,0.072,0.092,0.064,0.077,0.098,0.159,0.134,0.137,0.346,0.229,0.171,0.172,0.155,0.193,0.343,0.346,0.432,0.332,0.397,0.452,0.282,0.351,0.081
MAC000675,2013-02-26,0.052,0.091,0.052,0.052,0.061,0.046,0.077,0.047,0.039,0.071,0.078,0.083,0.299,0.189,0.213,0.575,0.346,0.274,0.096,0.109,0.069,0.078,0.074,0.038,0.029,0.057,0.016,0.049,0.059,0.069,0.086,0.074,0.072,0.145,0.122,0.128,0.34,0.264,0.241,0.268,0.394,0.334,0.37,0.457,0.326,0.228,0.186,0.234
MAC000675,2013-02-27,0.069,0.065,0.084,0.058,0.07,0.072,0.042,0.064,0.045,0.056,0.087,0.079,0.27,0.234,0.189,0.421,0.305,0.066,0.029,0.018,0.0,0.033,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.097,0.075,0.086,0.109,0.255,0.254,0.301,0.314,0.413,0.227,0.145,0.171
MAC000675,2013-02-28,0.069,0.049,0.062,0.047,0.071,0.05,0.036,0.057,0.058,0.034,0.08,0.078,0.3,0.22,0.184,0.445,0.454,0.138,0.033,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.075,0.106,0.288,0.221,0.131,0.205,0.161,0.226,0.398,0.237,0.368,0.186,0.134,0.09
MAC000675,2013-03-01,0.06,0.075,0.073,0.043,0.042,0.087,0.039,0.037,0.064,0.049,0.059,0.108,0.273,0.201,0.225,0.368,0.344,0.024,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.001,0.0,0.015,0.001,0.045,0.113,0.108,0.15,0.233,0.51,0.438,0.433,0.32,0.273,0.29,0.321,0.206,0.098,0.084
MAC000675,2013-03-02,0.122,0.066,0.063,0.092,0.081,0.065,0.09,0.065,0.066,0.063,0.059,0.092,0.119,0.082,0.094,0.254,0.187,0.18,0.127,0.0,0.061,0.006,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.101,0.024,0.014,0.154,0.095,0.375,0.297,0.354,0.444,0.338,0.344,0.313,0.407,0.343,0.323,0.164,0.165
MAC000675,2013-03-03,0.158,0.171,0.151,0.083,0.094,0.05,0.059,0.066,0.048,0.062,0.058,0.082,0.125,0.078,0.281,0.149,0.115,0.745,0.075,0.0,1.156,0.565,0.446,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.024,0.02,0.001,0.097,0.111,0.138,0.451,1.142,0.997,0.747,0.497,0.385,0.54,0.284,0.283,0.101,0.072
