LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001694,2013-01-11,0.028,0.048,0.047,0.055,0.06,0.036,0.029,0.085,0.026,0.039,0.05,0.049,0.047,1.068,0.822,0.869,0.208,0.079,0.138,0.04,0.04,0.049,0.051,0.051,0.038,0.027,0.083,0.027,0.035,0.053,0.175,0.166,0.15,0.224,0.112,0.196,0.178,0.406,1.337,0.396,0.161,0.302,0.562,0.2,0.696,0.101,0.069,0.04
MAC001694,2013-01-12,0.048,0.067,0.027,0.044,0.067,0.027,0.051,0.06,0.029,0.062,0.027,0.06,0.051,0.027,0.16,0.172,1.663,1.1950001,0.178,0.052,0.058,0.065,0.066,0.751,0.235,0.276,0.234,0.461,0.223,0.277,0.785,0.248,0.315,0.324,0.228,0.243,0.255,0.296,0.248,0.558,0.488,0.138,0.186,0.294,0.153,0.09,0.032,0.062
MAC001694,2013-01-13,0.037,0.057,0.048,0.026,0.079,0.034,0.031,0.056,0.052,0.045,0.041,0.027,0.083,0.028,0.035,0.206,0.063,1.119,0.868,0.252,0.18,0.034,0.07,0.048,0.033,0.781,1.153,0.713,1.051,0.541,0.321,0.245,0.144,0.247,0.16,0.136,0.196,0.176,0.145,0.241,0.179,0.161,0.166,0.253,0.145,0.091,0.073,0.06
MAC001694,2013-01-14,0.041,0.054,0.067,0.033,0.054,0.07,0.03,0.047,0.077,0.031,0.052,0.045,0.056,1.034,0.235,0.194,0.552,0.118,0.075,0.053,0.03,0.065,0.057,0.038,0.061,0.03,0.064,0.056,0.034,0.056,0.073,0.113,0.119,0.123,0.235,0.179,0.514,0.62,0.17,0.229,0.289,0.589,0.203,0.679,0.196,0.17,0.092,0.067
MAC001694,2013-01-15,0.038,0.064,0.044,0.064,0.054,0.033,0.071,0.057,0.033,0.066,0.047,0.051,0.061,0.96,0.25,0.122,0.11,0.889,0.079,0.026,0.054,0.066,0.026,0.061,0.039,0.054,0.065,0.03,0.056,0.067,0.028,0.129,0.135,0.096,0.253,0.152,0.877,1.443,0.576,0.236,0.137,0.147,0.208,0.197,0.13,0.157,0.069,0.06
MAC001694,2013-01-16,0.052,0.031,0.063,0.079,0.101,0.062,0.056,0.03,0.056,0.062,0.036,0.039,0.064,0.839,0.219,0.411,0.707,0.051,0.154,0.098,0.053,0.068,0.132,0.039,0.082,0.074,0.029,0.078,0.041,0.069,0.063,0.032,0.077,0.078,0.246,0.259,0.236,0.569,0.663,0.184,0.259,0.598,0.226,0.576,0.247,0.191,0.104,0.056
MAC001694,2013-01-17,0.053,0.05,0.057,0.039,0.061,0.058,0.027,0.075,0.053,0.027,0.047,0.074,0.028,0.049,0.178,0.087,1.426,0.978,0.133,0.059,0.033,0.045,0.066,0.025,0.038,0.068,0.025,0.05,0.039,0.047,0.101,0.162,0.165,0.156,0.127,0.755,0.536,0.48,0.603,0.137,0.25,0.189,0.134,0.166,0.19,0.229,0.114,0.058
MAC001694,2013-01-18,0.05,0.054,0.04,0.063,0.039,0.062,0.048,0.027,0.081,0.03,0.034,0.058,0.043,0.046,0.161,0.142,2.211,0.206,0.196,0.514,0.07,0.164,0.206,0.134,0.134,0.111,0.156,0.292,0.172,0.131,0.168,0.128,0.155,0.145,0.178,0.158,0.15,0.806,0.776,0.129,0.176,0.257,0.152,0.159,0.205,0.063,0.048,0.044
MAC001694,2013-01-19,0.062,0.034,0.03,0.08,0.03,0.043,0.044,0.051,0.055,0.033,0.028,0.081,0.027,0.04,0.046,0.186,0.093,1.899,0.779,0.289,0.998,0.081,0.216,0.123,0.54,0.213,0.348,0.361,0.395,0.231,0.155,0.16,0.184,0.229,0.182,0.191,0.138,0.13,0.737,0.238,0.135,0.185,0.284,0.146,0.15,0.124,0.079,0.041
MAC001694,2013-01-20,0.026,0.088,0.026,0.043,0.047,0.048,0.059,0.027,0.045,0.066,0.026,0.07,0.041,0.173,0.081,0.231,2.806,0.277,0.176,0.686,0.114,0.471,0.187,0.087,0.067,0.483,0.615,0.908,0.502,0.34,0.115,0.307,0.558,0.199,0.723,0.182,0.153,0.161,0.198,0.169,0.167,0.158,0.245,0.211,0.124,0.073,0.029,0.049
MAC001694,2013-01-21,0.065,0.026,0.057,0.041,0.048,0.053,0.026,0.061,0.05,0.026,0.055,0.05,0.032,0.857,0.228,0.154,0.858,0.202,0.069,0.051,0.132,0.04,0.097,0.037,0.076,0.218,0.13,0.144,0.127,0.143,0.117,0.036,0.153,0.069,0.493,0.169,0.194,0.778,0.377,0.234,0.307,0.179,0.171,0.079,0.049,0.08,0.033,0.038
MAC001694,2013-01-22,0.048,0.052,0.055,0.03,0.036,0.074,0.025,0.05,0.041,0.044,0.057,0.042,0.058,0.972,0.209,0.1,0.062,0.77,0.084,0.063,0.062,0.051,0.052,0.059,0.059,0.146,0.12,0.135,0.129,0.197,0.13,0.146,0.118,0.243,0.546,0.575,0.567,0.562,0.299,0.175,0.45,0.445,0.321,0.504,0.162,0.097,0.064,0.044
MAC001694,2013-01-23,0.061,0.037,0.058,0.049,0.041,0.074,0.031,0.046,0.065,0.03,0.058,0.028,0.067,0.039,0.142,1.1849999,0.832,0.185,0.111,0.252,0.081,0.057,0.064,0.094,0.115,0.069,0.043,0.059,0.055,0.029,0.082,0.062,0.039,0.073,0.227,0.11,0.767,0.443,0.174,0.144,0.223,0.166,0.156,0.234,0.12,0.096,0.042,0.029
MAC001694,2013-01-24,0.053,0.05,0.051,0.031,0.037,0.068,0.025,0.055,0.026,0.066,0.046,0.036,0.057,0.957,0.839,0.074,0.182,0.067,0.056,0.102,0.063,0.067,0.068,0.156,0.085,0.059,0.082,0.077,0.09,0.054,0.079,0.14,0.046,0.059,0.527,0.614,0.467,0.605,0.413,0.152,0.194,0.271,0.164,0.16,0.161,0.089,0.065,0.047
MAC001694,2013-01-25,0.026,0.07,0.039,0.045,0.038,0.056,0.052,0.026,0.052,0.053,0.036,0.046,0.033,1.446,1.402,0.169,0.966,0.575,0.775,0.545,0.516,0.206,0.258,0.246,0.145,0.192,0.228,0.214,0.316,0.23,0.245,0.211,0.275,0.214,0.253,0.235,0.344,0.287,0.355,0.29,0.139,0.179,0.26,0.176,0.163,0.253,0.108,0.029
MAC001694,2013-01-26,0.043,0.072,0.026,0.06,0.052,0.042,0.043,0.051,0.06,0.027,0.047,0.062,0.026,0.058,0.066,0.18,1.6440001,1.124,0.501,0.075,0.125,0.051,0.041,0.493,0.165,0.114,0.045,0.035,0.098,0.029,0.044,0.067,0.051,0.062,0.149,0.164,0.138,0.254,0.449,0.29,0.172,0.146,0.259,0.194,0.125,0.053,0.052,0.036
MAC001694,2013-01-27,0.058,0.041,0.055,0.039,0.03,0.079,0.025,0.045,0.056,0.034,0.057,0.025,0.07,0.09,0.264,0.084,0.051,1.665,1.189,0.766,0.91,0.16,0.253,0.119,0.076,0.141,0.459,0.826,0.553,0.532,0.299,0.201,0.134,0.105,0.198,0.139,0.128,0.245,0.215,0.182,0.165,0.142,0.249,0.151,0.151,0.206,0.089,0.042
MAC001694,2013-01-28,0.032,0.077,0.03,0.051,0.054,0.041,0.055,0.026,0.074,0.035,0.03,0.055,0.05,1.011,0.994,0.084,0.117,0.053,0.078,0.056,0.042,0.08,0.117,0.787,0.436,0.226,0.467,0.099,0.193,0.087,0.084,0.113,0.04,0.181,0.183,0.162,0.27,1.021,0.464,0.139,0.244,0.157,0.156,0.138,0.178,0.069,0.029,0.087
MAC001694,2013-01-29,0.025,0.047,0.058,0.034,0.059,0.038,0.059,0.041,0.026,0.079,0.025,0.049,0.063,1.1849999,1.086,0.12,0.052,0.062,0.071,0.146,0.054,0.049,0.054,0.042,0.063,0.14,0.281,0.111,0.032,0.218,0.111,0.089,0.055,0.028,0.223,0.151,0.212,0.212,0.289,0.147,0.243,0.39,0.354,0.465,0.397,0.103,0.037,0.064
MAC001694,2013-01-30,0.062,0.028,0.064,0.054,0.03,0.07,0.047,0.03,0.074,0.038,0.041,0.052,0.044,0.053,0.142,0.927,1.096,0.067,0.144,0.097,0.266,0.112,0.288,0.16,0.141,0.136,0.029,0.055,0.062,0.047,0.071,0.053,0.029,0.071,0.202,0.168,0.175,0.387,0.805,0.251,0.131,0.302,0.163,0.183,0.167,0.072,0.064,0.029
MAC001694,2013-01-31,0.051,0.076,0.026,0.046,0.079,0.026,0.041,0.077,0.026,0.04,0.068,0.028,0.04,1.03,0.985,0.075,0.156,0.037,0.129,0.157,0.065,0.054,0.095,0.071,0.183,0.514,0.199,0.628,0.082,0.075,0.06,0.128,0.11,0.108,0.091,0.164,0.151,0.255,0.911,0.623,0.247,0.265,0.176,0.085,0.06,0.045,0.052,0.047
MAC001694,2013-02-01,0.061,0.033,0.061,0.05,0.029,0.084,0.03,0.043,0.069,0.032,0.057,0.027,0.064,1.016,1.103,0.097,0.116,0.133,0.153,0.135,0.203,0.074,0.059,0.065,0.032,0.089,0.09,0.295,0.275,0.555,0.191,0.12,0.148,0.123,0.278,0.151,0.152,0.601,0.714,0.245,0.204,0.654,0.232,0.598,0.13,0.138,0.036,0.051
MAC001694,2013-02-02,0.05,0.047,0.057,0.027,0.071,0.044,0.028,0.061,0.051,0.045,0.044,0.027,0.079,0.168,0.072,0.055,0.058,2.119,1.061,0.239,0.478,0.073,0.146,0.081,0.719,0.134,0.233,0.614,0.197,0.244,0.123,0.071,0.152,0.114,0.235,0.202,0.466,0.893,0.6,0.162,0.183,0.169,0.23,0.179,0.127,0.048,0.081,0.029
MAC001694,2013-02-03,0.039,0.076,0.026,0.051,0.056,0.036,0.062,0.027,0.062,0.05,0.026,0.048,0.062,0.147,0.098,0.076,1.0089999,1.455,0.198,0.212,0.106,0.082,0.071,0.044,0.069,0.128,0.088,0.075,0.068,0.312,0.616,0.517,0.51,0.208,0.185,0.573,0.22,0.624,0.195,0.174,0.262,0.135,0.149,0.238,0.195,0.153,0.077,0.067
MAC001694,2013-02-04,0.026,0.057,0.053,0.043,0.045,0.026,0.078,0.027,0.04,0.071,0.026,0.058,0.028,1.056,0.923,0.046,0.16,0.237,0.055,0.091,0.042,0.056,0.029,0.075,0.055,0.028,0.062,0.069,0.044,0.047,0.046,0.105,0.038,0.136,0.139,0.159,0.268,0.665,0.487,0.132,0.237,0.182,0.161,0.227,0.172,0.075,0.056,0.026
MAC001694,2013-02-05,0.068,0.042,0.026,0.086,0.028,0.037,0.057,0.039,0.049,0.045,0.044,0.06,0.026,1.022,0.252,0.135,0.066,0.138,0.989,0.067,0.036,0.073,0.047,0.033,0.087,0.041,0.051,0.058,0.051,0.068,0.032,0.061,0.317,0.067,0.183,0.164,0.185,0.67,0.5,0.192,0.56,0.346,0.41,0.402,0.144,0.079,0.074,0.042
MAC001694,2013-02-06,0.029,0.075,0.048,0.033,0.063,0.043,0.057,0.05,0.031,0.067,0.05,0.031,0.059,0.035,0.157,0.088,2.3870001,1.033,0.184,0.138,0.054,0.086,0.066,0.049,0.066,0.158,0.036,0.069,0.047,0.081,0.041,0.051,0.058,0.07,0.644,0.58,0.538,0.576,0.495,0.386,0.159,0.23,0.177,0.167,0.139,0.079,0.05,0.043
MAC001694,2013-02-07,0.051,0.026,0.072,0.036,0.029,0.059,0.048,0.043,0.041,0.035,0.092,0.088,0.063,1.337,0.347,0.198,0.66,0.104,0.996,0.524,0.122,0.329,0.178,0.065,0.057,0.049,0.039,0.094,0.454,0.126,0.174,0.124,0.129,0.146,0.254,0.342,0.613,0.644,0.377,0.228,0.311,0.633,0.214,0.496,0.3,0.075,0.04,0.03
MAC001694,2013-02-08,0.081,0.027,0.04,0.074,0.026,0.052,0.036,0.052,0.061,0.027,0.037,0.073,0.027,1.015,0.213,0.14,0.076,0.172,0.075,0.139,0.734,0.078,0.055,0.051,0.054,0.052,0.06,0.042,0.05,0.083,0.033,0.052,0.068,0.05,0.838,0.509,0.546,0.609,0.252,0.171,0.132,0.137,0.279,0.143,0.148,0.075,0.04,0.05
MAC001694,2013-02-09,0.039,0.053,0.06,0.028,0.034,0.079,0.027,0.043,0.047,0.049,0.052,0.145,0.069,0.094,0.028,0.05,1.3200001,1.263,0.318,0.404,0.127,0.057,0.055,0.055,0.163,0.081,0.062,0.19,0.246,0.156,0.229,0.815,0.518,0.465,0.382,0.191,0.186,0.492,0.761,0.649,0.139,0.159,0.251,0.163,0.138,0.063,0.067,0.026
MAC001694,2013-02-10,0.041,0.072,0.025,0.056,0.033,0.058,0.051,0.025,0.052,0.059,0.026,0.058,0.027,0.15,0.088,0.128,1.716,1.179,0.079,0.313,0.057,0.045,0.073,0.05,0.051,0.053,0.139,0.167,0.127,0.111,0.329,0.725,0.201,0.14,0.163,0.187,0.32,0.567,0.24,0.637,0.146,0.166,0.208,0.275,0.153,0.089,0.032,0.062
MAC001694,2013-02-11,0.027,0.071,0.051,0.025,0.05,0.059,0.036,0.061,0.026,0.035,0.083,0.025,0.046,0.95,0.243,0.143,0.055,0.587,0.54,0.077,0.05,0.052,0.033,0.088,0.05,0.033,0.109,0.279,0.124,0.866,0.156,0.167,0.265,0.146,0.178,0.138,0.203,0.147,0.319,0.185,0.164,0.163,0.254,0.165,0.132,0.07,0.069,0.032
MAC001694,2013-02-12,0.057,0.03,0.078,0.044,0.034,0.052,0.033,0.072,0.033,0.03,0.051,0.046,0.058,0.034,0.158,0.103,1.024,1.65,0.314,0.284,1.077,0.154,0.563,0.602,0.433,0.433,0.067,0.128,0.059,0.064,0.068,0.131,0.359,0.124,0.572,0.315,0.312,1.0190001,0.709,0.143,0.2,0.141,0.165,0.179,0.19,0.238,0.142,0.464
MAC001694,2013-02-13,0.107,0.476,0.087,0.044,0.034,0.065,0.059,0.043,0.047,0.027,0.083,0.037,0.031,0.074,0.187,1.2029999,0.94,0.214,0.173,0.037,0.042,0.059,0.051,0.058,0.033,0.038,0.083,0.03,0.053,0.037,0.052,0.068,0.03,0.065,0.053,0.069,0.071,0.041,0.067,0.078,0.053,0.064,0.048,0.055,0.102,0.046,0.058,0.047
MAC001694,2013-02-14,0.051,0.083,0.044,0.038,0.056,0.06,0.062,0.049,0.032,0.071,0.058,0.043,0.041,0.046,0.074,0.049,0.039,0.052,0.03,0.087,0.041,0.026,0.058,0.027,0.069,0.047,0.044,0.059,0.049,0.05,0.054,0.029,0.051,0.081,0.045,0.072,0.04,0.058,0.129,0.075,0.058,0.055,0.078,0.063,0.05,0.061,0.035,0.083
MAC001694,2013-02-15,0.049,0.028,0.058,0.026,0.073,0.057,0.027,0.057,0.039,0.055,0.063,0.026,0.055,0.055,0.055,0.049,0.026,0.057,0.055,0.05,0.053,0.026,0.069,0.042,0.031,0.068,0.03,0.073,0.042,0.026,0.057,0.063,0.26,0.149,0.7,0.63,0.651,0.582,0.167,0.156,0.15,0.208,0.202,0.126,0.162,0.11,0.026,0.053
MAC001694,2013-02-16,0.053,0.051,0.06,0.038,0.035,0.088,0.03,0.038,0.057,0.056,0.047,0.046,0.026,0.196,0.092,0.047,1.786,1.024,0.416,0.352,0.318,0.348,0.113,0.212,0.38,0.087,0.3,0.214,0.239,0.499,0.327,0.584,0.349,0.144,0.417,0.55,0.183,0.21,1.008,0.143,0.177,0.284,0.159,0.187,0.142,0.172,0.109,0.026
MAC001694,2013-02-17,0.068,0.051,0.025,0.062,0.053,0.04,0.048,0.026,0.077,0.039,0.025,0.06,0.039,0.051,0.158,0.074,1.403,1.02,0.256,0.33,0.576,0.127,0.157,0.627,0.24,0.178,0.064,0.037,0.345,0.058,0.031,0.081,0.067,0.034,0.07,0.191,0.234,0.93,0.573,0.215,0.564,0.333,0.467,0.347,0.185,0.167,0.12,0.061
MAC001694,2013-02-18,0.028,0.086,0.04,0.034,0.059,0.056,0.051,0.041,0.031,0.107,0.079,0.062,0.039,0.98,0.279,0.074,0.79,0.15,0.068,0.06,0.053,0.06,0.095,0.042,0.062,0.055,0.08,0.158,0.03,0.046,0.09,0.101,0.074,0.621,0.539,0.644,0.595,0.586,0.161,0.136,0.164,0.153,0.273,0.172,0.161,0.245,0.052,0.045
MAC001694,2013-02-19,0.079,0.025,0.043,0.07,0.035,0.052,0.037,0.042,0.077,0.026,0.037,0.056,0.05,1.323,1.012,0.077,0.148,0.048,0.064,0.043,0.053,0.05,0.026,0.053,0.063,0.029,0.064,0.029,0.07,0.052,0.041,0.057,0.062,0.05,0.621,0.557,0.58,0.481,0.63,0.59,0.181,0.152,0.163,0.264,0.118,0.159,0.083,0.031
MAC001694,2013-02-20,0.062,0.056,0.045,0.056,0.027,0.067,0.053,0.027,0.058,0.042,0.052,0.058,0.026,1.095,1.7970001,0.149,0.673,0.415,0.119,0.08,0.129,0.109,0.196,0.062,0.054,0.12,0.104,0.056,0.081,0.103,0.087,0.077,0.091,0.055,0.231,0.185,0.226,0.197,0.222,0.175,0.161,0.303,0.162,0.167,0.136,0.084,0.064,0.028
MAC001694,2013-02-21,0.055,0.066,0.028,0.057,0.038,0.058,0.056,0.027,0.045,0.069,0.031,0.075,0.031,1.0829999,1.071,0.506,0.311,0.152,0.209,0.561,0.117,0.557,0.093,0.163,0.057,0.092,0.091,0.124,0.098,0.085,0.337,0.175,0.499,0.607,0.54,0.55,0.528,0.404,0.264,0.113,0.096,0.16,0.15,0.145,0.169,0.137,0.107,0.05
MAC001694,2013-02-22,0.026,0.071,0.05,0.037,0.051,0.042,0.068,0.033,0.033,0.065,0.044,0.049,0.035,1.357,1.2539999,0.058,0.102,0.133,0.132,0.088,0.097,0.083,0.209,0.067,0.085,0.191,0.233,0.154,0.276,0.121,0.123,0.305,0.124,0.162,0.166,0.17,0.49,0.87,0.463,0.142,0.195,0.406,0.468,0.302,0.482,0.097,0.027,0.051
MAC001694,2013-02-23,0.065,0.038,0.058,0.027,0.075,0.045,0.03,0.058,0.044,0.063,0.039,0.028,0.075,0.18,0.066,0.054,0.043,1.775,1.115,0.383,0.256,0.606,0.102,0.144,0.069,0.047,0.081,0.192,0.135,0.241,0.136,0.162,0.249,0.17,0.128,0.206,0.138,0.166,0.171,0.328,0.351,0.159,0.189,0.169,0.251,0.167,0.117,0.047
MAC001694,2013-02-24,0.063,0.051,0.047,0.047,0.026,0.073,0.045,0.031,0.056,0.032,0.068,0.043,0.026,0.183,0.091,0.034,0.057,0.776,1.98,0.373,0.339,0.139,0.482,0.111,0.536,0.054,0.818,0.35,0.381,0.606,0.55,0.23,0.353,0.265,0.237,0.249,0.305,0.275,0.239,0.792,0.188,0.147,0.209,0.225,0.132,0.139,0.113,0.05
MAC001694,2013-02-25,0.046,0.041,0.056,0.061,0.026,0.052,0.062,0.026,0.052,0.112,0.073,0.059,0.026,1.022,1.0,0.059,0.217,0.104,0.107,0.085,0.127,0.035,0.053,0.049,0.073,0.053,0.049,0.034,0.084,0.051,0.051,0.05,0.086,0.158,0.827,0.983,0.538,0.588,0.189,0.179,0.154,0.307,0.613,0.208,0.662,0.096,0.038,0.066
MAC001694,2013-02-26,0.049,0.054,0.06,0.041,0.035,0.086,0.033,0.034,0.06,0.057,0.044,0.048,0.027,1.079,0.993,0.069,0.101,0.075,0.095,0.044,0.051,0.179,0.045,0.065,0.05,0.058,0.073,0.039,0.029,0.116,0.029,0.04,0.074,0.058,0.235,0.164,0.611,0.737,0.322,0.146,0.272,0.129,0.155,0.14,0.156,0.251,0.039,0.044
MAC001694,2013-02-27,0.081,0.029,0.051,0.049,0.059,0.058,0.039,0.029,0.085,0.032,0.052,0.054,0.04,0.176,0.082,1.442,1.602,0.295,0.165,0.161,0.136,0.271,0.134,0.122,0.237,0.094,0.029,0.237,0.088,0.195,0.128,0.36,0.341,0.154,0.148,0.212,0.18,0.869,0.215,0.153,0.249,0.16,0.179,0.135,0.154,0.085,0.036,0.058
MAC001694,2013-02-28,0.026,0.074,0.044,0.026,0.059,0.05,0.051,0.05,0.027,0.059,0.059,0.026,0.06,0.956,0.268,0.096,0.053,0.772,1.235,0.374,1.013,0.151,0.302,0.046,0.129,0.055,0.061,0.086,0.194,0.139,0.144,0.041,0.086,0.058,0.194,0.181,0.731,0.58,0.331,0.15,0.165,0.168,0.262,0.134,0.162,0.091,0.028,0.055
MAC001694,2013-03-01,0.068,0.036,0.06,0.026,0.075,0.042,0.026,0.06,0.046,0.049,0.048,0.026,0.054,1.092,1.066,0.074,0.126,0.137,0.138,0.106,0.148,0.204,0.116,0.135,0.082,0.079,0.038,0.025,0.082,0.052,0.046,0.045,0.051,0.244,0.163,0.149,0.152,0.16,0.854,0.664,0.156,0.277,0.142,0.166,0.176,0.085,0.062,0.071
MAC001694,2013-03-02,0.026,0.062,0.032,0.064,0.048,0.026,0.059,0.058,0.031,0.057,0.026,0.073,0.043,0.028,0.203,0.214,1.702,1.034,0.307,0.185,0.737,0.324,0.5,0.163,0.039,0.058,0.069,0.062,0.352,0.132,0.112,0.221,0.133,0.138,0.266,0.205,0.183,0.138,0.921,0.309,0.131,0.169,0.147,0.266,0.162,0.138,0.056,0.026
MAC001694,2013-03-03,0.084,0.032,0.041,0.044,0.056,0.058,0.026,0.042,0.071,0.025,0.058,0.026,0.066,0.178,0.079,1.159,1.357,0.402,0.087,0.073,0.045,0.045,0.053,0.04,0.066,0.046,0.029,0.054,0.085,0.027,0.055,0.032,0.052,0.064,0.041,0.04,0.079,0.175,0.141,0.186,0.178,0.154,0.171,0.215,0.163,0.034,0.039,0.056
MAC001694,2013-03-04,0.054,0.043,0.046,0.026,0.077,0.041,0.026,0.057,0.039,0.062,0.06,0.026,0.035,1.493,0.385,0.274,0.777,0.812,0.239,0.051,0.126,0.501,0.11,0.51,0.11,0.099,0.066,0.045,0.06,0.081,0.028,0.062,0.064,0.169,0.142,0.23,0.774,0.666,0.515,0.187,0.233,0.159,0.196,0.229,0.174,0.067,0.051,0.058
MAC001694,2013-03-05,0.029,0.073,0.047,0.026,0.061,0.046,0.051,0.046,0.026,0.059,0.058,0.032,0.054,1.448,1.4809999,0.26,0.109,0.778,0.456,0.134,0.06,0.052,0.092,0.078,0.043,0.074,0.063,0.279,0.144,0.085,0.078,0.067,0.059,0.144,0.098,0.254,0.565,0.916,0.805,0.138,0.132,0.154,0.242,0.15,0.148,0.047,0.085,0.041
MAC001694,2013-03-06,0.027,0.062,0.051,0.044,0.051,0.026,0.065,0.054,0.026,0.058,0.034,0.058,0.057,1.053,0.231,0.122,0.709,0.209,0.155,0.079,0.132,0.062,0.048,0.124,0.061,0.039,0.073,0.038,0.047,0.086,0.042,0.035,0.059,0.157,0.131,0.703,0.513,0.536,0.302,0.162,0.16,0.198,0.182,0.194,0.128,0.074,0.045,0.058
