LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004764,2013-02-28,0.059,0.058,0.061,0.16,0.143,0.06,0.038,0.034,0.06,0.057,0.015,0.061,0.059,0.017,0.157,0.294,0.372,0.308,0.081,0.088,0.18,0.16,0.178,0.158,0.156,0.181,0.172,0.057,0.054,0.087,0.031,0.06,0.171,0.246,0.238,0.252,0.258,0.264,0.38,0.277,0.057,0.057,0.021,0.046,0.059,0.058,0.048,0.022
MAC004764,2013-03-01,0.061,0.058,0.048,0.026,0.074,0.091,0.036,0.069,0.07,0.023,0.05,0.059,0.036,0.176,0.191,0.283,0.483,0.288,0.229,0.199,0.159,0.092,0.123,0.098,0.054,0.029,0.035,0.055,0.054,0.016,0.048,0.055,0.044,0.019,0.057,0.054,0.017,0.045,0.056,0.038,0.023,0.056,0.054,0.011,0.053,0.055,0.021,0.044
MAC004764,2013-03-02,0.055,0.025,0.038,0.056,0.033,0.031,0.057,0.039,0.026,0.057,0.037,0.026,0.057,0.036,0.026,0.057,0.032,0.032,0.056,0.022,0.041,0.056,0.015,0.048,0.054,0.01,0.054,0.047,0.013,0.058,0.041,0.02,0.057,0.036,0.025,0.055,0.031,0.03,0.056,0.021,0.04,0.055,0.01,0.053,0.045,0.015,0.057,0.034
MAC004764,2013-03-03,0.027,0.056,0.021,0.042,0.056,0.012,0.051,0.047,0.015,0.059,0.034,0.028,0.057,0.018,0.046,0.044,0.016,0.057,0.029,0.033,0.055,0.01,0.052,0.039,0.021,0.056,0.023,0.038,0.054,0.01,0.053,0.04,0.021,0.057,0.027,0.033,0.055,0.018,0.043,0.05,0.009,0.056,0.035,0.025,0.056,0.021,0.041,0.054
MAC004764,2013-03-04,0.01,0.054,0.042,0.018,0.058,0.029,0.033,0.058,0.016,0.048,0.044,0.017,0.057,0.029,0.033,0.056,0.013,0.048,0.04,0.173,0.145,0.102,0.106,0.13,0.093,0.083,0.109,0.141,0.113,0.085,0.12,0.12,0.088,0.121,0.319,0.338,0.274,0.273,0.238,0.203,0.217,0.097,0.057,0.033,0.026,0.06,0.058,0.037
MAC004764,2013-03-05,0.034,0.06,0.059,0.017,0.057,0.059,0.134,0.059,0.092,0.079,0.053,0.063,0.059,0.078,0.219,0.22,0.37,0.268,0.218,0.137,0.082,0.125,0.13,0.145,0.108,0.077,0.045,0.059,0.06,0.058,0.074,0.079,0.232,0.144,0.159,0.227,0.247,0.252,0.199,0.196,0.213,0.238,0.215,0.057,0.057,0.056,0.013,0.04
MAC004764,2013-03-06,0.059,0.059,0.058,0.05,0.02,0.062,0.059,0.06,0.033,0.039,0.082,0.088,0.087,0.044,0.265,0.28,0.276,0.282,0.276,0.266,0.164,0.148,0.136,0.186,0.105,0.068,0.101,0.12,0.057,0.031,0.035,0.06,0.205,0.228,0.189,0.25,0.217,0.379,0.29,0.297,0.224,0.259,0.194,0.074,0.059,0.057,0.019,0.042
MAC004764,2013-03-07,0.059,0.059,0.058,0.058,0.058,0.016,0.058,0.068,0.059,0.058,0.033,0.039,0.059,0.061,0.119,0.27,0.378,0.274,0.247,0.26,0.247,0.247,0.107,0.107,0.107,0.081,0.078,0.063,0.058,0.057,0.057,0.11,0.238,0.247,0.19,0.203,0.213,0.116,0.118,0.117,0.198,0.301,0.145,0.061,0.059,0.057,0.058,0.057
MAC004764,2013-03-08,0.057,0.058,0.018,0.018,0.061,0.091,0.198,0.153,0.058,0.058,0.057,0.038,0.029,0.06,0.192,0.331,0.304,0.132,0.097,0.219,0.119,0.192,0.272,0.192,0.141,0.124,0.056,0.056,0.022,0.046,0.059,0.057,0.057,0.057,0.027,0.042,0.058,0.057,0.056,0.057,0.013,0.054,0.058,0.057,0.057,0.032,0.036,0.059
MAC004764,2013-03-09,0.058,0.058,0.033,0.035,0.059,0.058,0.058,0.033,0.037,0.059,0.059,0.057,0.013,0.057,0.059,0.058,0.03,0.037,0.059,0.057,0.031,0.036,0.058,0.057,0.029,0.036,0.058,0.057,0.019,0.048,0.058,0.057,0.018,0.05,0.057,0.047,0.018,0.059,0.057,0.024,0.041,0.058,0.041,0.024,0.06,0.057,0.014,0.055
MAC004764,2013-03-10,0.058,0.024,0.043,0.058,0.029,0.039,0.059,0.032,0.037,0.06,0.033,0.035,0.059,0.034,0.034,0.059,0.031,0.035,0.059,0.033,0.033,0.059,0.031,0.033,0.058,0.031,0.033,0.058,0.027,0.037,0.059,0.021,0.043,0.058,0.016,0.049,0.053,0.012,0.056,0.043,0.018,0.059,0.034,0.029,0.059,0.023,0.042,0.058
MAC004764,2013-03-11,0.013,0.054,0.044,0.019,0.06,0.03,0.038,0.057,0.013,0.058,0.038,0.027,0.059,0.02,0.045,0.046,0.018,0.058,0.024,0.068,0.164,0.208,0.109,0.135,0.11,0.129,0.126,0.127,0.101,0.104,0.131,0.128,0.084,0.16,0.212,0.268,0.266,0.264,0.187,0.054,0.056,0.027,0.037,0.058,0.023,0.041,0.057,0.013
MAC004764,2013-03-12,0.054,0.043,0.021,0.225,0.181,0.17,0.235,0.048,0.059,0.07,0.013,0.057,0.038,0.033,0.239,0.266,0.459,0.307,0.239,0.182,0.109,0.122,0.08,0.105,0.163,0.132,0.117,0.117,0.121,0.152,0.159,0.091,0.095,0.189,0.238,0.256,0.265,0.249,0.47,0.207,0.092,0.074,0.015,0.06,0.058,0.029,0.042,0.058
MAC004764,2013-03-13,0.037,0.033,0.059,0.05,0.283,0.263,0.233,0.066,0.038,0.059,0.059,0.028,0.087,0.089,0.051,0.215,0.35,0.278,0.177,0.153,0.134,0.139,0.149,0.136,0.155,0.148,0.141,0.052,0.018,0.099,0.086,0.11,0.096,0.122,0.232,0.378,0.26,0.402,0.396,0.261,0.183,0.042,0.018,0.06,0.057,0.053,0.014,0.06
MAC004764,2013-03-14,0.058,0.038,0.031,0.06,0.058,0.018,0.054,0.059,0.033,0.037,0.06,0.106,0.213,0.242,0.332,0.222,0.29,0.171,0.115,0.064,0.092,0.078,0.023,0.059,0.038,0.104,0.086,0.057,0.044,0.116,0.119,0.255,0.176,0.117,0.1,0.162,0.257,0.317,0.285,0.248,0.337,0.242,0.034,0.053,0.057,0.054,0.017,0.06
MAC004764,2013-03-15,0.058,0.035,0.038,0.092,0.272,0.233,0.058,0.058,0.031,0.04,0.059,0.057,0.015,0.061,0.097,0.194,0.085,0.057,0.021,0.05,0.051,0.115,0.16,0.106,0.082,0.119,0.208,0.127,0.112,0.248,0.165,0.145,0.186,0.188,0.275,0.262,0.26,0.324,0.293,0.232,0.129,0.057,0.058,0.029,0.037,0.06,0.058,0.048
MAC004764,2013-03-16,0.023,0.073,0.09,0.075,0.076,0.156,0.136,0.059,0.055,0.013,0.063,0.059,0.038,0.034,0.08,0.242,0.196,0.136,0.49,0.274,0.267,0.284,0.303,0.19,0.122,0.018,0.138,0.224,0.136,0.076,0.129,0.126,0.118,0.088,0.296,0.262,0.274,0.276,0.19,0.17,0.184,0.169,0.026,0.042,0.059,0.059,0.059,0.016
MAC004764,2013-03-17,0.053,0.059,0.058,0.052,0.02,0.061,0.07,0.098,0.12,0.089,0.073,0.069,0.03,0.278,0.175,0.161,0.153,0.231,0.173,0.154,0.184,0.126,0.115,0.074,0.177,0.238,0.201,0.159,0.264,0.262,0.261,0.263,0.337,0.318,0.228,0.191,0.216,0.328,0.058,0.184,0.11,0.06,0.06,0.059,0.059,0.06,0.059,0.06
MAC004764,2013-03-18,0.059,0.059,0.059,0.15,0.19,0.1,0.058,0.059,0.059,0.058,0.058,0.033,0.014,0.141,0.215,0.287,0.293,0.212,0.173,0.231,0.123,0.06,0.062,0.071,0.138,0.158,0.169,0.16,0.131,0.196,0.216,0.191,0.196,0.2,0.221,0.223,0.25,0.21,0.161,0.147,0.193,0.238,0.175,0.174,0.17,0.171,0.072,0.058
MAC004764,2013-03-19,0.031,0.035,0.06,0.059,0.058,0.023,0.051,0.061,0.059,0.047,0.027,0.092,0.09,0.101,0.272,0.228,0.286,0.366,0.274,0.244,0.27,0.241,0.168,0.147,0.108,0.168,0.161,0.125,0.116,0.133,0.131,0.078,0.104,0.118,0.147,0.198,0.201,0.307,0.258,0.126,0.06,0.059,0.025,0.034,0.06,0.06,0.022,0.051
MAC004764,2013-03-20,0.049,0.024,0.143,0.209,0.272,0.077,0.08,0.162,0.184,0.072,0.059,0.032,0.04,0.064,0.118,0.138,0.389,0.271,0.263,0.082,0.132,0.157,0.235,0.171,0.151,0.159,0.119,0.124,0.246,0.338,0.215,0.028,0.09,0.269,0.271,0.268,0.295,0.349,0.319,0.254,0.225,0.226,0.058,0.058,0.15,0.18,0.096,0.057
MAC004764,2013-03-21,0.058,0.057,0.024,0.027,0.061,0.058,0.058,0.045,0.052,0.091,0.083,0.026,0.147,0.14,0.107,0.149,0.248,0.216,0.139,0.05,0.11,0.075,0.085,0.121,0.13,0.138,0.123,0.152,0.121,0.118,0.117,0.25,0.15,0.133,0.144,0.248,0.26,0.262,0.267,0.309,0.354,0.169,0.058,0.058,0.057,0.058,0.057,0.058
MAC004764,2013-03-22,0.058,0.058,0.058,0.059,0.052,0.013,0.051,0.062,0.059,0.059,0.015,0.061,0.059,0.052,0.113,0.369,0.272,0.437,0.239,0.218,0.208,0.13,0.163,0.225,0.192,0.162,0.148,0.171,0.156,0.111,0.12,0.108,0.174,0.373,0.25,0.221,0.248,0.276,0.27,0.189,0.074,0.058,0.058,0.058,0.059,0.057,0.058,0.087
MAC004764,2013-03-23,0.113,0.087,0.085,0.045,0.076,0.09,0.089,0.068,0.061,0.06,0.058,0.015,0.061,0.085,0.057,0.165,0.306,0.188,0.211,0.168,0.331,0.244,0.27,0.334,0.213,0.178,0.178,0.177,0.19,0.183,0.184,0.333,0.178,0.228,0.219,0.232,0.23,0.228,0.261,0.263,0.397,0.176,0.068,0.058,0.057,0.04,0.029,0.06
MAC004764,2013-03-24,0.058,0.056,0.013,0.061,0.059,0.054,0.015,0.064,0.062,0.221,0.118,0.089,0.082,0.274,0.163,0.161,0.308,0.306,0.269,0.227,0.283,0.272,0.276,0.302,0.254,0.26,0.285,0.253,0.225,0.182,0.345,0.235,0.23,0.228,0.189,0.141,0.255,0.27,0.272,0.165,0.141,0.104,0.064,0.058,0.051,0.025,0.059,0.059
MAC004764,2013-03-25,0.014,0.059,0.058,0.017,0.057,0.059,0.113,0.126,0.05,0.024,0.06,0.035,0.037,0.129,0.242,0.201,0.359,0.307,0.164,0.069,0.109,0.138,0.114,0.143,0.189,0.087,0.034,0.152,0.207,0.23,0.191,0.142,0.161,0.197,0.253,0.255,0.218,0.231,0.276,0.277,0.235,0.201,0.058,0.038,0.035,0.06,0.03,0.045
MAC004764,2013-03-26,0.059,0.014,0.061,0.042,0.03,0.235,0.163,0.054,0.06,0.018,0.055,0.056,0.119,0.132,0.262,0.23,0.272,0.186,0.193,0.15,0.21,0.205,0.228,0.215,0.211,0.195,0.185,0.171,0.191,0.129,0.093,0.132,0.153,0.375,0.231,0.23,0.237,0.226,0.261,0.368,0.251,0.318,0.097,0.084,0.053,0.031,0.059,0.057
MAC004764,2013-03-27,0.013,0.061,0.054,0.014,0.062,0.059,0.013,0.061,0.054,0.018,0.061,0.079,0.058,0.147,0.249,0.152,0.207,0.128,0.131,0.124,0.165,0.165,0.122,0.039,0.084,0.163,0.122,0.078,0.075,0.106,0.165,0.163,0.163,0.179,0.178,0.158,0.17,0.195,0.231,0.209,0.302,0.202,0.072,0.112,0.27,0.124,0.04,0.059
MAC004764,2013-03-28,0.058,0.032,0.042,0.06,0.052,0.021,0.061,0.058,0.016,0.096,0.224,0.097,0.145,0.163,0.261,0.154,0.227,0.135,0.09,0.128,0.134,0.142,0.22,0.121,0.08,0.033,0.073,0.046,0.026,0.089,0.135,0.32,0.265,0.23,0.233,0.235,0.258,0.415,0.296,0.329,0.368,0.338,0.499,0.164,0.096,0.063,0.105,0.073
MAC004764,2013-03-29,0.064,0.054,0.033,0.066,0.066,0.046,0.041,0.104,0.122,0.048,0.107,0.108,0.095,0.095,0.118,0.251,0.179,0.186,0.312,0.233,0.24,0.156,0.159,0.117,0.233,0.22,0.226,0.323,0.21,0.164,0.216,0.247,0.408,0.258,0.24,0.295,0.308,0.367,0.364,0.305,0.424,0.302,0.433,0.253,0.249,0.159,0.127,0.109
MAC004764,2013-03-30,0.052,0.067,0.071,0.069,0.072,0.026,0.064,0.075,0.052,0.097,0.111,0.084,0.06,0.233,0.178,0.163,0.123,0.156,0.192,0.381,0.201,0.198,0.197,0.177,0.149,0.135,0.158,0.085,0.09,0.232,0.263,0.414,0.366,0.249,0.227,0.251,0.26,0.263,0.325,0.249,0.261,0.252,0.252,0.223,0.123,0.124,0.125,0.11
MAC004764,2013-03-31,0.092,0.078,0.062,0.122,0.089,0.062,0.041,0.052,0.071,0.054,0.038,0.073,0.059,0.205,0.148,0.143,0.117,0.111,0.281,0.208,0.226,0.226,0.283,0.251,0.224,0.179,0.261,0.283,0.236,0.251,0.217,0.221,0.259,0.227,0.237,0.363,0.296,0.229,0.377,0.333,0.167,0.097,0.07,0.065,0.069,0.066,0.061,0.066
MAC004764,2013-04-01,0.066,0.067,0.067,0.086,0.118,0.1,0.099,0.086,0.027,0.038,0.07,0.069,0.068,0.077,0.136,0.288,0.17,0.154,0.421,0.216,0.199,0.128,0.284,0.259,0.255,0.435,0.303,0.211,0.168,0.177,0.157,0.365,0.112,0.277,0.216,0.255,0.406,0.231,0.259,0.252,0.358,0.163,0.102,0.094,0.095,0.095,0.095,0.095
MAC004764,2013-04-02,0.095,0.058,0.074,0.097,0.076,0.068,0.041,0.079,0.076,0.051,0.088,0.108,0.159,0.219,0.169,0.165,0.142,0.458,0.269,0.22,0.197,0.321,0.196,0.355,0.228,0.161,0.24,0.179,0.15,0.125,0.133,0.177,0.1,0.25,0.352,0.466,0.355,0.329,0.286,0.195,0.193,0.143,0.095,0.136,0.09,0.089,0.089,0.089
MAC004764,2013-04-03,0.088,0.088,0.056,0.027,0.073,0.077,0.075,0.039,0.113,0.106,0.051,0.118,0.279,0.199,0.165,0.146,0.307,0.226,0.366,0.224,0.234,0.275,0.382,0.257,0.269,0.4,0.246,0.348,0.26,0.237,0.354,0.239,0.324,0.333,0.338,0.33,0.336,0.354,0.341,0.236,0.183,0.18,0.09,0.074,0.074,0.074,0.044,0.048
MAC004764,2013-04-04,0.075,0.074,0.051,0.066,0.248,0.108,0.05,0.088,0.078,0.052,0.047,0.076,0.055,0.18,0.224,0.384,0.293,0.277,0.294,0.314,0.502,0.394,0.228,0.311,0.347,0.479,0.335,0.278,0.246,0.183,0.374,0.427,0.32,0.335,0.341,0.461,0.433,0.367,0.358,0.341,0.249,0.185,0.152,0.076,0.097,0.098,0.087,0.063
MAC004764,2013-04-05,0.097,0.08,0.048,0.094,0.101,0.106,0.106,0.06,0.091,0.092,0.052,0.118,0.099,0.281,0.199,0.181,0.208,0.335,0.449,0.268,0.261,0.246,0.247,0.305,0.214,0.203,0.258,0.254,0.205,0.195,0.443,0.333,0.245,0.31,0.34,0.354,0.485,0.352,0.331,0.339,0.186,0.151,0.112,0.095,0.081,0.053,0.099,0.098
MAC004764,2013-04-06,0.094,0.042,0.072,0.077,0.075,0.099,0.131,0.113,0.042,0.079,0.074,0.035,0.079,0.089,0.236,0.165,0.138,0.153,0.415,0.241,0.234,0.199,0.325,0.212,0.196,0.189,0.198,0.189,0.24,0.347,0.169,0.134,0.273,0.26,0.259,0.313,0.332,0.309,0.325,0.28,0.397,0.175,0.133,0.126,0.114,0.097,0.095,0.095
MAC004764,2013-04-07,0.087,0.073,0.068,0.09,0.126,0.118,0.098,0.087,0.057,0.096,0.095,0.094,0.052,0.093,0.192,0.246,0.158,0.21,0.401,0.225,0.238,0.234,0.213,0.197,0.406,0.2,0.187,0.184,0.251,0.305,0.268,0.216,0.287,0.188,0.216,0.385,0.3,0.327,0.41,0.215,0.183,0.112,0.095,0.095,0.096,0.097,0.095,0.094
MAC004764,2013-04-08,0.083,0.072,0.073,0.106,0.222,0.115,0.103,0.08,0.038,0.035,0.079,0.075,0.075,0.275,0.215,0.204,0.371,0.318,0.183,0.198,0.186,0.34,0.199,0.166,0.232,0.166,0.143,0.189,0.16,0.23,0.136,0.152,0.168,0.199,0.197,0.532,0.329,0.371,0.278,0.284,0.173,0.156,0.155,0.111,0.096,0.095,0.096,0.095
MAC004764,2013-04-09,0.083,0.075,0.084,0.127,0.115,0.111,0.12,0.105,0.078,0.073,0.076,0.078,0.041,0.282,0.206,0.202,0.215,0.427,0.294,0.295,0.266,0.251,0.261,0.253,0.272,0.437,0.302,0.274,0.299,0.329,0.184,0.167,0.277,0.293,0.278,0.462,0.427,0.278,0.262,0.171,0.158,0.156,0.139,0.091,0.078,0.078,0.077,0.077
MAC004764,2013-04-10,0.077,0.118,0.129,0.101,0.077,0.078,0.076,0.078,0.03,0.055,0.118,0.243,0.144,0.283,0.248,0.23,0.234,0.541,0.255,0.257,0.231,0.247,0.26,0.194,0.198,0.108,0.079,0.079,0.079,0.078,0.058,0.078,0.108,0.123,0.212,0.119,0.271,0.225,0.061,0.06,0.059,0.059,0.06,0.059,0.078,0.178,0.107,0.059
MAC004764,2013-04-11,0.058,0.058,0.059,0.058,0.058,0.06,0.034,0.13,0.142,0.06,0.059,0.059,0.058,0.058,0.091,0.374,0.429,0.198,0.062,0.056,0.055,0.119,0.126,0.188,0.287,0.227,0.254,0.129,0.191,0.101,0.165,0.133,0.127,0.151,0.29,0.143,0.194,0.21,0.21,0.207,0.199,0.255,0.168,0.174,0.178,0.091,0.066,0.058
MAC004764,2013-04-12,0.058,0.058,0.057,0.058,0.058,0.06,0.058,0.077,0.076,0.045,0.079,0.161,0.274,0.15,0.298,0.277,0.234,0.172,0.162,0.165,0.058,0.058,0.08,0.09,0.079,0.061,0.063,0.124,0.114,0.078,0.252,0.189,0.184,0.143,0.153,0.212,0.198,0.168,0.084,0.058,0.059,0.131,0.11,0.059,0.059,0.059,0.058,0.059
MAC004764,2013-04-13,0.059,0.059,0.059,0.058,0.059,0.125,0.156,0.123,0.199,0.069,0.058,0.059,0.059,0.088,0.088,0.253,0.133,0.25,0.157,0.15,0.161,0.118,0.069,0.157,0.233,0.145,0.058,0.128,0.158,0.246,0.293,0.194,0.191,0.215,0.242,0.264,0.259,0.216,0.13,0.058,0.058,0.058,0.059,0.099,0.167,0.092,0.092,0.081
MAC004764,2013-04-14,0.059,0.058,0.058,0.058,0.058,0.059,0.035,0.014,0.014,0.042,0.063,0.09,0.235,0.122,0.117,0.117,0.237,0.168,0.17,0.184,0.141,0.09,0.058,0.058,0.069,0.078,0.06,0.058,0.058,0.079,0.079,0.079,0.079,0.194,0.201,0.148,0.129,0.11,0.157,0.225,0.058,0.059,0.059,0.059,0.058,0.058,0.059,0.059
MAC004764,2013-04-15,0.081,0.162,0.146,0.141,0.063,0.06,0.059,0.06,0.059,0.058,0.059,0.072,0.091,0.291,0.188,0.164,0.112,0.142,0.107,0.088,0.195,0.083,0.176,0.097,0.077,0.083,0.2,0.088,0.158,0.112,0.085,0.078,0.102,0.117,0.116,0.097,0.15,0.202,0.21,0.057,0.059,0.058,0.059,0.058,0.099,0.093,0.091,0.091
MAC004764,2013-04-16,0.088,0.09,0.082,0.074,0.06,0.06,0.059,0.06,0.059,0.058,0.059,0.103,0.327,0.137,0.213,0.272,0.179,0.201,0.153,0.048,0.094,0.126,0.134,0.064,0.072,0.08,0.079,0.079,0.08,0.187,0.08,0.079,0.08,0.142,0.151,0.151,0.163,0.117,0.068,0.06,0.058,0.059,0.06,0.13,0.108,0.191,0.101,0.06
MAC004764,2013-04-17,0.059,0.06,0.059,0.059,0.059,0.06,0.06,0.06,0.059,0.059,0.12,0.091,0.089,0.231,0.283,0.284,0.333,0.215,0.213,0.102,0.087,0.111,0.084,0.084,0.084,0.096,0.072,0.056,0.085,0.084,0.075,0.106,0.119,0.118,0.119,0.119,0.076,0.059,0.145,0.068,0.061,0.062,0.059,0.061,0.06,0.061,0.061,0.06
MAC004764,2013-04-18,0.061,0.114,0.157,0.169,0.124,0.09,0.059,0.059,0.059,0.059,0.059,0.068,0.09,0.089,0.157,0.345,0.137,0.133,0.146,0.135,0.129,0.111,0.088,0.113,0.148,0.134,0.057,0.181,0.203,0.245,0.119,0.092,0.08,0.079,0.123,0.121,0.103,0.168,0.178,0.159,0.142,0.096,0.059,0.061,0.059,0.059,0.06,0.06
MAC004764,2013-04-19,0.059,0.059,0.058,0.059,0.06,0.092,0.167,0.151,0.077,0.06,0.059,0.059,0.084,0.117,0.331,0.179,0.223,0.158,0.159,0.095,0.044,0.042,0.069,0.099,0.12,0.063,0.08,0.079,0.079,0.06,0.068,0.107,0.119,0.118,0.121,0.111,0.079,0.079,0.065,0.058,0.06,0.182,0.168,0.188,0.059,0.039,0.036,0.061
MAC004764,2013-04-20,0.059,0.059,0.059,0.028,0.108,0.166,0.094,0.059,0.059,0.058,0.024,0.06,0.131,0.137,0.232,0.179,0.097,0.072,0.072,0.057,0.057,0.057,0.033,0.039,0.059,0.058,0.058,0.058,0.023,0.053,0.059,0.059,0.058,0.056,0.016,0.061,0.059,0.059,0.057,0.038,0.034,0.06,0.058,0.058,0.037,0.036,0.06,0.058
MAC004764,2013-04-21,0.058,0.016,0.057,0.059,0.058,0.036,0.04,0.06,0.059,0.027,0.049,0.06,0.058,0.02,0.055,0.059,0.058,0.03,0.043,0.059,0.057,0.034,0.038,0.059,0.058,0.038,0.034,0.06,0.058,0.054,0.018,0.06,0.059,0.057,0.027,0.047,0.059,0.057,0.046,0.024,0.059,0.058,0.055,0.017,0.061,0.058,0.058,0.021
MAC004764,2013-04-22,0.052,0.059,0.058,0.045,0.026,0.061,0.06,0.053,0.018,0.061,0.059,0.058,0.025,0.046,0.059,0.057,0.039,0.221,0.14,0.238,0.119,0.125,0.098,0.117,0.115,0.097,0.116,0.119,0.099,0.099,0.11,0.084,0.088,0.099,0.159,0.123,0.147,0.221,0.147,0.089,0.088,0.088,0.088,0.085,0.091,0.089,0.091,0.084
MAC004764,2013-04-23,0.058,0.058,0.059,0.058,0.059,0.06,0.059,0.059,0.059,0.059,0.1,0.059,0.175,0.112,0.135,0.193,0.118,0.132,0.236,0.144,0.11,0.072,0.054,0.013,0.058,0.06,0.064,0.081,0.066,0.077,0.066,0.081,0.081,0.08,0.08,0.061,0.059,0.093,0.094,0.09,0.09,0.092,0.091,0.091,0.092,0.091,0.092,0.091
