LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001940,2013-12-24,0.208,0.15,0.078,0.347,0.151,0.102,0.163,0.108,0.055,0.124,0.115,0.089,0.387,0.209,0.349,0.768,0.236,0.13,0.055,0.109,0.085,0.109,0.101,0.416,0.405,0.074,0.141,0.484,0.181,0.331,0.281,0.353,2.1289999,1.8150001,0.651,0.515,0.31,0.389,0.369,0.539,0.373,0.42,0.814,0.565,0.449,0.367,0.458,0.35
MAC001940,2013-12-25,0.191,0.097,0.11,0.184,0.105,0.245,0.172,0.038,0.111,0.096,0.058,0.083,0.446,0.348,0.223,0.536,0.327,0.437,0.404,0.303,0.289,0.108,0.076,0.07,0.079,0.764,1.494,1.45,0.961,0.491,0.163,0.294,0.381,0.785,0.435,0.514,0.584,0.402,0.409,0.494,0.244,0.256,0.293,0.206,0.174,0.402,0.206,0.228
MAC001940,2013-12-26,0.219,0.09,0.199,0.201,0.148,0.082,0.226,0.083,0.065,0.096,0.072,0.085,0.086,0.106,0.388,0.215,0.624,0.53,2.0190001,0.969,1.027,0.347,0.222,0.298,0.048,0.081,0.1,0.863,1.26,0.155,0.105,0.104,0.481,0.564,0.421,0.563,1.1440001,0.512,0.496,0.519,0.728,0.416,0.354,0.417,0.179,0.254,0.311,0.264
MAC001940,2013-12-27,0.157,0.069,0.087,0.151,0.126,0.06,0.169,0.104,0.087,0.108,0.041,0.096,0.34,0.269,0.435,0.361,0.541,0.164,0.081,0.038,0.034,0.06,0.045,0.037,0.044,0.067,0.016,0.059,0.049,0.022,0.061,0.086,0.274,0.275,0.297,0.273,0.286,0.288,0.252,0.321,0.276,0.277,0.283,0.308,0.184,0.284,0.325,0.253
MAC001940,2013-12-28,0.196,0.064,0.029,0.166,0.114,0.038,0.148,0.057,0.042,0.056,0.062,0.034,0.07,0.063,0.027,0.083,0.034,0.068,0.043,0.077,0.023,0.069,0.06,0.014,0.067,0.055,0.022,0.07,0.036,0.05,0.055,0.111,0.268,0.295,0.303,0.254,0.321,0.273,0.254,0.342,0.258,0.288,0.313,0.25,0.228,0.293,0.285,0.288
MAC001940,2013-12-29,0.203,0.039,0.061,0.156,0.111,0.056,0.146,0.045,0.052,0.075,0.041,0.069,0.057,0.045,0.077,0.044,0.063,0.073,0.034,0.074,0.064,0.042,0.064,0.045,0.037,0.057,0.057,0.022,0.042,0.084,0.014,0.132,0.282,0.276,0.315,0.277,0.269,0.317,0.273,0.276,0.324,0.253,0.324,0.28,0.201,0.302,0.274,0.304
MAC001940,2013-12-30,0.179,0.038,0.06,0.152,0.124,0.024,0.14,0.068,0.02,0.085,0.037,0.029,0.1,0.014,0.046,0.082,0.015,0.065,0.061,0.031,0.07,0.042,0.042,0.067,0.048,0.026,0.069,0.058,0.015,0.085,0.041,0.063,0.334,0.262,0.263,0.325,2.007,1.462,1.0420001,0.636,0.554,0.841,0.778,0.174,0.119,0.201,0.041,0.111
MAC001940,2013-12-31,0.048,0.059,0.085,0.044,0.068,0.073,0.064,0.05,0.065,0.218,0.056,0.099,0.06,0.342,0.306,0.423,1.4680001,1.375,1.108,0.375,0.379,0.166,0.062,0.07,0.093,0.069,0.512,0.378,0.405,0.129,0.306,0.396,0.411,1.09,1.4170001,1.781,0.959,1.363,0.816,1.133,0.178,0.519,0.167,0.181,0.222,0.329,0.265,0.304
MAC001941,2013-01-01,0.12,0.122,0.108,0.094,0.088,0.052,0.069,0.069,0.051,0.056,0.066,0.059,0.045,0.107,0.094,0.077,0.087,0.07,0.058,0.053,0.31,0.129,0.126,0.086,0.113,1.107,1.066,0.454,0.223,0.165,0.15,0.254,1.151,0.951,0.956,0.964,0.86,0.413,0.75,1.3099999,2.2750001,1.165,0.575,0.736,0.919,0.73,0.201,0.129
MAC001941,2013-01-02,0.161,0.096,0.057,0.07,0.073,0.047,0.066,0.071,0.047,0.063,0.07,0.047,0.06,0.113,0.081,0.088,0.096,0.052,0.052,0.064,0.21,0.101,0.133,0.115,1.05,0.881,0.743,0.312,0.162,0.118,0.132,0.128,0.115,0.131,0.143,0.261,0.171,0.434,0.279,0.125,0.179,0.291,0.439,0.159,0.232,0.162,0.112,0.15
MAC001941,2013-01-03,0.207,0.149,0.129,0.115,0.092,0.057,0.09,0.131,0.089,0.062,0.065,0.05,0.051,0.107,0.093,0.074,0.091,0.061,0.038,0.063,0.175,0.137,0.098,0.094,0.103,0.196,0.091,0.07,0.122,0.126,0.1,0.107,0.089,0.092,0.101,0.239,0.47,1.0779999,1.001,0.968,0.685,0.158,0.167,0.118,0.207,0.141,0.112,0.115
MAC001941,2013-01-04,0.109,0.241,0.071,0.066,0.062,0.053,0.044,0.061,0.062,0.051,0.05,0.062,0.062,0.088,0.088,0.106,0.085,0.157,0.102,0.073,0.053,0.114,0.101,0.077,0.181,0.203,0.202,0.105,0.09,0.101,0.112,0.238,0.134,0.192,0.167,0.167,0.171,0.194,0.26,0.152,0.277,0.966,0.171,0.124,0.18,0.1,0.123,0.09
MAC001941,2013-01-05,0.094,0.121,0.069,0.04,0.062,0.065,0.039,0.085,0.131,0.084,0.058,0.046,0.058,0.055,0.044,0.09,0.088,0.088,0.07,0.061,0.093,0.241,0.102,0.191,0.085,0.112,0.301,0.092,0.085,0.091,0.109,0.116,0.124,0.266,0.144,0.133,0.125,0.574,0.823,0.994,0.301,0.221,0.177,0.182,0.157,0.136,0.208,0.139
MAC001941,2013-01-06,0.171,0.093,0.073,0.067,0.054,0.054,0.063,0.062,0.042,0.059,0.061,0.053,0.046,0.061,0.06,0.08,0.083,0.089,0.089,0.045,0.063,0.189,0.116,0.079,0.189,0.127,0.283,0.126,0.103,0.357,0.33,0.157,0.13,1.034,1.9529999,1.821,1.207,2.5369999,1.286,0.213,0.326,0.159,0.119,0.14,0.151,0.109,0.113,0.241
MAC001941,2013-01-07,0.145,0.159,0.108,0.093,0.07,0.041,0.06,0.062,0.048,0.052,0.063,0.053,0.045,0.098,0.095,0.084,0.101,0.074,0.045,0.067,0.19,0.084,0.106,0.214,0.124,0.207,0.087,0.095,0.234,0.09,0.08,0.872,0.127,0.161,0.275,0.185,0.154,0.14,0.137,0.18,0.176,0.103,0.114,0.323,0.25,0.132,0.151,0.176
MAC001941,2013-01-08,0.199,0.108,0.11,0.065,0.066,0.055,0.048,0.07,0.058,0.044,0.063,0.06,0.04,0.103,0.11,0.083,0.096,0.071,0.088,0.128,0.087,0.058,0.059,0.058,0.185,0.097,0.092,0.106,0.138,0.436,0.217,0.15,0.114,0.064,0.083,1.056,1.183,1.5599999,0.773,0.924,1.087,0.175,0.206,0.466,0.341,0.257,0.239,0.207
MAC001941,2013-01-09,0.151,0.139,0.098,0.109,0.103,0.084,0.09,0.103,0.087,0.087,0.101,0.086,0.09,0.099,0.101,0.105,0.109,0.082,0.095,0.105,0.083,0.096,1.039,1.474,1.109,0.419,0.235,0.178,0.749,1.077,1.063,0.428,0.204,0.14,0.665,0.145,0.2,0.125,0.177,0.143,0.128,0.167,0.143,1.085,0.288,0.171,0.131,0.152
MAC001941,2013-01-10,0.185,0.095,0.123,0.118,0.166,0.12,0.088,0.092,0.097,0.085,0.086,0.097,0.08,0.087,0.12,0.087,0.109,0.083,0.093,0.099,0.164,0.128,0.23,0.105,0.127,0.176,0.11,0.185,0.099,0.131,0.126,0.191,0.141,0.222,0.249,0.196,0.206,1.031,1.003,0.543,0.499,0.942,0.162,0.167,0.183,0.151,0.195,0.15
MAC001941,2013-01-11,0.135,0.151,0.115,0.116,0.108,0.077,0.103,0.09,0.077,0.103,0.081,0.085,0.098,0.077,0.09,0.111,0.118,0.16,0.278,0.121,0.122,0.124,0.165,0.17,0.183,0.113,0.128,0.113,0.087,0.101,0.081,0.084,0.101,0.074,0.207,0.141,0.112,0.281,0.262,1.168,0.601,0.136,0.26,0.222,0.174,0.205,0.19,0.172
MAC001941,2013-01-12,0.141,0.15,0.147,0.084,0.079,0.096,0.079,0.085,0.098,0.076,0.089,0.094,0.081,0.085,0.093,0.094,0.086,0.099,0.226,0.123,0.136,0.23,0.133,0.13,0.158,0.178,0.12,0.093,0.149,0.152,0.195,0.156,0.12,0.352,0.15,0.141,0.152,0.249,0.813,0.27,0.148,0.139,0.162,0.133,0.158,0.151,0.137,0.22
MAC001941,2013-01-13,0.159,0.141,0.137,0.091,0.084,0.096,0.085,0.079,0.1,0.085,0.08,0.101,0.082,0.119,0.161,0.115,0.089,0.104,0.123,0.246,0.136,0.124,0.12,0.213,0.107,0.124,0.14,0.233,0.167,0.131,0.096,0.093,0.099,0.154,0.108,0.118,0.831,0.886,0.179,0.199,0.176,0.169,0.254,0.211,0.184,0.194,0.272,0.183
MAC001941,2013-01-14,0.131,0.137,0.171,0.109,0.103,0.1,0.077,0.09,0.094,0.086,0.08,0.098,0.082,0.09,0.245,0.076,0.092,0.097,0.181,0.119,0.129,0.114,0.184,0.133,0.131,0.121,0.193,0.206,0.131,0.123,0.216,0.189,0.325,0.117,0.143,0.494,0.149,0.838,1.413,0.876,0.765,0.141,0.545,0.379,0.158,0.148,0.14,0.155
MAC001941,2013-01-15,0.144,0.082,0.093,0.102,0.092,0.08,0.091,0.091,0.094,0.08,0.116,0.144,0.14,0.107,0.092,0.09,0.078,0.093,0.086,0.086,0.165,0.121,0.126,0.241,0.11,0.123,0.197,0.22,0.142,0.141,0.136,0.126,0.114,0.128,0.293,0.149,0.143,0.293,1.331,0.63,0.197,0.179,0.245,0.297,0.182,0.143,0.2,0.181
MAC001941,2013-01-16,0.126,0.116,0.105,0.078,0.091,0.102,0.079,0.086,0.1,0.085,0.079,0.099,0.089,0.073,0.1,0.106,0.077,0.089,0.092,0.082,0.082,0.293,0.119,0.151,0.281,0.141,0.102,0.093,0.079,0.098,0.087,0.14,0.077,0.23,0.109,0.97,0.696,0.156,0.245,0.126,0.13,0.122,0.117,0.611,0.16,0.157,0.179,0.157
MAC001941,2013-01-17,0.113,0.083,0.092,0.086,0.072,0.085,0.057,0.038,0.084,0.081,0.124,0.073,0.055,0.04,0.045,0.057,0.063,0.035,0.26,0.124,0.132,0.185,0.108,0.249,0.12,0.125,0.129,0.1,0.125,0.124,0.102,0.13,0.119,0.106,0.147,0.254,0.167,0.341,0.44,0.718,0.165,0.36,1.219,0.428,0.206,1.276,1.387,1.075
MAC001941,2013-01-18,0.935,0.683,0.078,0.069,0.061,0.043,0.062,0.061,0.05,0.044,0.058,0.058,0.045,0.095,0.161,0.196,0.076,0.064,0.125,0.088,0.196,0.134,0.12,0.124,0.133,0.128,0.138,0.134,0.135,0.162,0.205,0.153,0.115,0.298,0.151,1.507,2.0739999,1.142,0.644,0.119,0.272,0.168,0.138,0.161,0.123,0.106,0.13,0.169
MAC001941,2013-01-19,0.069,0.061,0.048,0.053,0.055,0.049,0.041,0.058,0.057,0.036,0.054,0.056,0.043,0.046,0.055,0.093,0.073,0.088,0.088,0.114,0.329,0.186,0.176,0.136,0.261,0.113,0.104,0.12,0.44,1.086,0.494,0.158,0.122,0.14,0.137,0.279,0.487,0.217,0.681,0.482,0.361,0.992,0.149,0.274,0.158,0.1,0.112,0.121
MAC001941,2013-01-20,0.109,0.109,0.106,0.12,0.121,0.077,0.05,0.035,0.05,0.049,0.037,0.038,0.048,0.047,0.028,0.047,0.048,0.035,0.04,0.201,0.17,0.12,0.126,0.287,0.121,0.468,0.293,0.11,0.206,0.164,0.227,0.129,0.123,0.296,0.183,1.216,1.5880001,1.515,1.027,0.179,0.156,0.288,0.133,0.157,0.149,0.114,0.113,0.119
MAC001941,2013-01-21,0.08,0.069,0.076,0.075,0.059,0.042,0.058,0.059,0.046,0.049,0.058,0.058,0.04,0.099,0.1,0.096,0.077,0.062,0.058,0.044,0.049,0.174,0.17,0.069,0.083,0.253,0.547,0.726,0.694,0.359,0.241,0.104,0.096,0.658,0.254,0.147,0.186,0.66,0.808,0.212,0.163,0.169,0.168,0.229,0.161,0.128,0.143,0.098
MAC001941,2013-01-22,0.078,0.089,0.077,0.051,0.058,0.061,0.049,0.048,0.058,0.059,0.037,0.057,0.068,0.13,0.18,0.134,0.081,0.059,0.05,0.042,0.052,0.239,0.089,0.075,0.097,0.294,0.103,0.128,0.126,0.222,0.113,0.111,0.14,0.21,0.187,0.246,0.149,0.9,1.311,0.574,0.223,0.312,0.2,0.228,0.119,0.111,0.156,0.165
MAC001941,2013-01-23,0.181,0.108,0.078,0.061,0.057,0.055,0.059,0.051,0.05,0.057,0.057,0.042,0.052,0.102,0.097,0.077,0.091,0.061,0.053,0.233,0.141,1.113,0.986,0.183,0.1,0.632,0.948,0.55,0.094,0.085,0.079,0.179,0.116,0.199,0.128,0.248,0.479,0.587,0.705,0.224,0.239,0.554,0.26,0.394,0.161,0.165,0.159,0.089
MAC001941,2013-01-24,0.082,0.065,0.046,0.058,0.061,0.056,0.04,0.056,0.058,0.056,0.064,0.056,0.057,0.102,0.097,0.229,0.092,0.197,0.147,0.077,0.075,0.253,0.102,0.108,0.098,0.082,0.087,0.071,0.068,0.053,0.101,0.166,0.246,0.12,0.111,0.15,0.146,0.17,1.138,0.169,0.169,0.474,0.529,0.269,0.4,1.707,1.151,1.031
MAC001941,2013-01-25,0.531,1.426,1.108,1.029,0.111,0.058,0.059,0.045,0.043,0.056,0.055,0.041,0.046,0.097,0.089,0.082,0.091,0.102,0.079,0.118,0.156,0.29,0.128,0.156,0.134,0.108,0.101,0.102,0.101,0.082,0.103,0.17,0.065,0.052,0.141,0.129,0.306,0.156,0.372,0.209,0.234,0.174,0.746,1.649,1.41,0.429,0.104,0.064
MAC001941,2013-01-26,0.045,0.059,0.062,0.057,0.043,0.088,0.123,0.096,0.06,0.057,0.056,0.049,0.043,0.056,0.054,0.092,0.073,0.196,0.154,0.111,0.078,0.337,0.094,0.077,0.226,0.113,0.091,0.08,0.083,0.161,0.105,0.084,0.093,0.147,0.25,0.54,0.401,0.323,0.279,0.169,0.152,0.282,0.204,0.204,0.207,0.226,0.111,0.116
MAC001941,2013-01-27,0.083,0.061,0.05,0.056,0.061,0.059,0.045,0.051,0.058,0.059,0.044,0.052,0.058,0.058,0.043,0.094,0.092,0.09,0.117,0.171,0.154,0.22,0.121,0.093,0.107,0.138,0.224,0.371,0.365,0.206,0.175,0.237,0.147,0.159,0.128,0.145,1.101,0.993,0.143,0.153,0.129,0.155,0.259,0.143,0.195,0.099,0.114,0.11
MAC001941,2013-01-28,0.098,0.099,0.086,0.076,0.051,0.061,0.066,0.056,0.042,0.061,0.067,0.085,0.125,0.137,0.088,0.071,0.074,0.058,0.037,0.259,0.094,0.08,0.208,0.106,0.129,0.1,0.116,0.25,0.374,0.143,0.101,0.091,0.603,0.475,0.826,0.574,0.482,1.374,1.153,0.527,0.368,2.2079999,1.457,0.474,0.459,0.402,0.175,0.127
MAC001941,2013-01-29,0.117,0.072,0.072,0.067,0.055,0.044,0.058,0.057,0.043,0.046,0.056,0.056,0.039,0.096,0.092,0.067,0.06,0.056,0.058,0.048,0.04,0.144,0.2,0.084,0.194,0.116,0.1,0.07,0.118,0.115,0.155,0.116,0.078,0.084,0.091,0.131,0.417,0.979,0.636,0.18,0.12,0.162,0.247,0.153,0.124,0.103,0.119,0.101
MAC001941,2013-01-30,0.117,0.093,0.071,0.061,0.052,0.051,0.064,0.046,0.05,0.061,0.038,0.057,0.061,0.075,0.108,0.296,0.166,0.117,0.068,0.045,0.206,0.082,0.139,0.173,0.072,0.084,0.184,0.303,0.139,0.206,0.286,0.088,0.082,0.119,0.171,0.19,0.138,1.191,0.754,0.158,0.111,0.694,0.216,0.182,0.294,0.212,0.152,0.116
MAC001941,2013-01-31,0.122,0.122,0.119,0.061,0.07,0.063,0.037,0.056,0.058,0.038,0.064,0.057,0.041,0.106,0.152,0.073,0.087,0.049,0.056,0.213,0.073,0.104,0.172,0.091,0.094,0.089,0.143,0.154,0.13,0.088,0.125,0.132,0.178,0.135,0.273,0.142,0.184,1.4299999,0.403,0.155,0.62,0.287,0.18,0.515,1.348,1.051,0.623,0.12
MAC001941,2013-02-01,0.14,0.091,0.049,0.069,0.056,0.042,0.067,0.067,0.042,0.067,0.063,0.089,0.14,0.127,0.098,0.089,0.067,0.065,0.057,0.054,0.171,0.11,0.086,0.206,0.097,0.09,0.092,0.122,0.113,0.11,0.107,0.098,0.083,0.072,0.093,0.146,0.231,0.284,0.807,1.086,0.493,0.625,0.443,0.261,0.218,0.38,1.2640001,0.912
MAC001941,2013-02-02,0.286,0.258,1.153,0.997,0.891,0.66,0.061,0.048,0.048,0.056,0.041,0.048,0.06,0.037,0.059,0.095,0.074,0.116,0.175,0.187,0.297,0.106,0.121,0.081,0.09,0.148,0.098,0.072,0.12,0.089,0.233,0.167,0.119,0.147,0.397,0.234,0.812,0.697,0.982,0.186,0.947,0.202,0.302,0.165,0.144,0.172,0.148,0.124
MAC001941,2013-02-03,0.157,0.07,0.048,0.08,0.098,0.118,0.074,0.062,0.037,0.051,0.049,0.05,0.039,0.063,0.05,0.094,0.087,0.092,0.204,0.12,0.302,0.188,0.192,0.159,0.093,0.611,0.167,0.316,0.206,0.292,0.236,0.284,0.926,0.998,1.478,1.09,0.752,0.118,0.101,0.091,0.117,0.807,0.944,0.224,0.111,0.156,0.113,0.105
MAC001941,2013-02-04,0.098,0.175,0.111,0.091,0.082,0.09,0.088,0.073,0.074,0.064,0.063,0.043,0.06,0.103,0.106,0.09,0.245,0.132,0.113,0.069,0.21,0.101,0.108,0.09,0.102,0.229,0.168,0.461,0.271,0.185,0.201,0.141,1.586,1.126,1.152,0.187,1.405,1.22,1.307,1.53,1.027,0.927,0.193,0.146,0.118,0.115,0.111,0.112
MAC001941,2013-02-05,0.127,0.07,0.069,0.061,0.049,0.057,0.057,0.053,0.041,0.086,0.083,0.127,0.073,0.255,0.167,0.1,0.094,0.048,0.05,0.057,0.095,0.295,0.287,0.286,1.1569999,1.022,1.039,0.465,0.136,0.094,0.127,0.106,0.095,1.052,1.1339999,1.1059999,0.505,0.952,0.127,0.144,0.149,0.776,0.337,0.127,0.133,0.17,0.116,0.089
MAC001941,2013-02-06,0.052,0.055,0.064,0.061,0.045,0.055,0.061,0.058,0.041,0.06,0.06,0.051,0.043,0.101,0.091,0.084,0.094,0.063,0.06,0.143,0.307,0.159,0.121,0.15,0.203,0.152,0.098,0.289,0.182,0.126,0.121,0.146,0.185,0.113,0.248,0.197,0.163,0.219,1.1849999,1.489,0.234,0.242,0.427,0.262,0.221,0.128,0.124,0.173
MAC001941,2013-02-07,0.285,0.092,0.102,0.066,0.065,0.051,0.057,0.064,0.063,0.056,0.051,0.065,0.056,0.102,0.142,0.276,0.163,0.449,0.107,0.183,0.094,0.057,0.233,0.114,0.17,0.088,0.111,0.103,0.097,0.086,0.104,0.104,0.053,0.072,0.129,0.144,1.191,1.3329999,1.429,0.943,2.2179999,1.418,0.93,0.535,0.159,0.196,0.163,0.138
MAC001941,2013-02-08,0.131,0.119,0.173,0.178,0.131,0.093,0.084,0.091,0.064,0.081,0.082,0.073,0.072,0.132,0.125,0.119,0.116,0.085,0.074,0.197,0.091,0.09,0.085,0.245,0.088,0.092,0.2,0.106,0.127,0.256,0.172,0.112,0.109,0.111,0.282,0.139,0.157,0.238,0.586,0.228,0.22,0.271,0.231,0.358,0.207,0.131,0.123,0.124
