LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001857,2013-01-29,0.395,0.343,0.345,0.245,0.228,0.223,0.21,0.219,0.168,0.215,0.162,0.204,0.186,0.195,0.246,0.175,0.267,0.144,0.247,0.156,0.181,0.218,0.138,0.772,0.369,0.558,1.609,1.538,0.888,0.651,0.463,0.249,0.449,0.229,0.402,0.253,0.326,0.327,0.289,0.46,0.474,0.597,0.379,0.5,0.431,0.439,0.534,0.301
MAC001857,2013-01-30,0.245,0.187,0.195,0.182,0.153,0.218,0.14,0.225,0.211,0.173,0.263,0.104,0.284,0.055,0.296,0.075,0.255,0.335,0.308,0.546,0.306,0.692,0.261,0.179,0.211,0.176,0.318,0.566,1.0470001,0.617,0.839,0.745,0.171,0.556,0.464,0.192,0.188,0.133,0.224,0.162,0.185,0.262,0.107,0.303,0.087,0.234,0.147,0.173
MAC001857,2013-01-31,0.224,0.193,0.179,0.256,0.081,0.293,0.056,0.275,0.102,0.242,0.204,0.175,0.244,0.154,0.163,0.218,0.093,0.274,0.132,0.237,0.208,0.157,0.253,0.105,0.212,0.166,0.148,0.246,0.164,0.222,0.222,0.13,0.267,0.06,0.294,0.087,0.223,0.198,0.193,0.204,0.228,0.096,0.286,0.295,0.583,0.409,0.548,0.493
MAC001857,2013-02-01,0.384,0.216,0.193,0.12,0.256,0.069,0.301,0.108,0.262,0.182,0.188,0.229,0.132,0.195,0.188,0.125,0.269,0.132,0.255,0.191,0.201,0.325,0.13,0.236,0.143,0.178,0.254,0.578,0.38,0.543,0.715,0.649,0.422,0.483,0.266,0.489,0.398,0.424,0.433,1.327,0.852,0.545,0.379,0.641,0.357,0.598,0.461,0.531
MAC001857,2013-02-02,0.532,0.255,0.208,0.265,0.253,0.323,0.195,0.381,0.245,0.269,0.224,0.121,0.27,0.103,0.231,0.158,0.205,0.241,0.183,0.214,0.213,0.115,0.318,0.145,0.391,0.206,0.358,0.28,0.292,0.53,0.392,0.282,0.267,0.139,0.291,0.214,0.235,0.274,0.146,0.273,0.232,0.207,0.25,0.231,0.247,0.332,0.143,0.332
MAC001857,2013-02-03,0.126,0.299,0.224,0.205,0.267,0.259,0.25,0.306,0.161,0.272,0.252,0.176,0.305,0.174,0.31,0.268,0.234,0.225,0.27,0.16,0.331,0.105,0.321,0.24,0.246,0.269,0.239,0.208,0.292,0.14,0.289,0.178,0.266,0.282,0.197,0.392,0.506,0.538,0.549,0.543,0.502,0.626,0.484,0.632,0.57,0.541,0.541,0.565
MAC001857,2013-02-04,0.348,0.375,0.111,0.361,0.211,0.255,0.235,0.246,0.166,0.307,0.104,0.299,0.223,0.226,0.254,0.27,0.173,0.289,0.146,0.262,0.318,0.259,0.298,0.241,0.215,0.296,0.222,0.397,0.282,0.241,0.33,0.206,0.353,0.23,0.349,0.463,0.412,0.497,0.492,0.477,0.558,0.698,0.611,0.572,0.505,0.461,0.276,0.143
MAC001857,2013-02-05,0.357,0.137,0.334,0.23,0.217,0.207,0.275,0.139,0.312,0.142,0.3,0.267,0.205,0.265,0.277,0.162,0.243,0.252,0.191,0.233,0.289,0.206,0.262,0.39,0.199,0.384,0.275,0.324,0.305,0.304,0.315,0.767,0.985,0.725,0.661,0.513,0.803,0.66,0.622,0.533,0.346,0.65,0.552,0.941,0.601,0.719,0.415,0.44
MAC001857,2013-02-06,0.314,0.193,0.31,0.166,0.315,0.1,0.286,0.107,0.262,0.139,0.228,0.206,0.212,0.238,0.197,0.177,0.233,0.127,0.287,0.074,0.346,0.244,0.394,0.235,0.33,0.263,0.303,0.406,0.303,0.456,0.34,0.409,0.327,0.375,0.387,0.866,0.671,0.656,0.937,0.5,0.802,0.911,0.441,0.667,0.38,0.63,0.429,0.479
MAC001857,2013-02-07,0.197,0.252,0.239,0.154,0.26,0.126,0.256,0.17,0.261,0.201,0.202,0.209,0.173,0.208,0.218,0.193,0.289,0.106,0.305,0.081,0.307,0.109,0.286,0.199,0.213,0.319,0.224,0.362,0.207,0.359,0.266,0.392,0.396,0.634,0.553,0.413,0.435,0.473,0.41,0.506,0.332,0.55,0.379,0.617,0.463,0.585,0.492,0.356
MAC001857,2013-02-08,0.242,0.134,0.282,0.152,0.301,0.157,0.246,0.159,0.226,0.184,0.206,0.25,0.211,0.206,0.215,0.167,0.242,0.17,0.393,0.475,0.711,0.48,0.438,0.392,0.284,0.468,0.259,0.482,0.247,0.504,0.587,0.499,0.485,0.336,0.254,0.433,0.693,0.518,0.481,0.499,0.583,0.55,0.479,0.567,0.525,0.524,0.635,0.463
MAC001857,2013-02-09,0.603,0.269,0.214,0.211,0.337,0.135,0.348,0.229,0.197,0.254,0.243,0.203,0.292,0.273,0.195,0.308,0.181,0.254,0.207,0.309,0.179,0.442,0.283,0.318,0.326,0.32,0.157,0.35,0.227,0.264,0.264,0.184,0.272,0.284,0.36,0.531,0.516,0.395,0.503,0.466,0.486,0.564,0.582,0.5,0.633,0.447,0.605,0.515
MAC001857,2013-02-10,0.336,0.265,0.313,0.171,0.303,0.182,0.232,0.253,0.2,0.281,0.293,0.175,0.247,0.288,0.122,0.296,0.243,0.227,0.249,0.301,0.121,0.318,0.156,0.315,0.335,0.853,0.378,0.97,0.598,0.386,0.82,0.311,0.335,0.409,0.24,0.422,0.48,0.404,0.494,0.553,0.463,0.553,0.749,0.493,0.57,0.562,0.491,0.376
MAC001857,2013-02-11,0.381,0.143,0.352,0.206,0.216,0.215,0.291,0.15,0.338,0.232,0.237,0.26,0.253,0.177,0.256,0.284,0.167,0.332,0.256,0.2,0.219,0.367,0.184,0.459,0.358,0.381,0.373,0.365,0.345,0.454,0.322,0.425,0.32,0.341,0.407,0.275,0.596,0.582,0.699,1.051,1.0470001,0.579,0.559,0.472,0.557,0.577,0.648,0.467
MAC001857,2013-02-12,0.659,0.265,0.282,0.277,0.22,0.265,0.276,0.192,0.223,0.281,0.222,0.294,0.247,0.267,0.147,0.321,0.207,0.249,0.239,0.334,0.133,0.284,0.231,0.235,0.284,0.513,0.381,0.471,0.554,0.38,0.413,0.293,0.505,0.442,0.585,0.504,1.335,1.041,1.245,0.861,1.012,0.694,0.762,0.503,0.574,0.57,0.33,0.31
MAC001857,2013-02-13,0.138,0.248,0.196,0.177,0.245,0.224,0.105,0.299,0.061,0.269,0.164,0.2,0.241,0.179,0.132,0.266,0.104,0.256,0.219,0.132,0.28,0.206,0.223,0.22,0.199,0.21,0.507,0.382,0.788,0.647,0.693,0.594,0.31,0.25,0.28,0.164,0.345,0.36,0.476,0.519,0.405,0.84,0.658,0.441,0.573,0.553,0.47,0.647
MAC001857,2013-02-14,0.231,0.262,0.166,0.2,0.199,0.188,0.12,0.262,0.119,0.248,0.212,0.117,0.251,0.13,0.161,0.236,0.165,0.187,0.242,0.089,0.268,0.206,0.289,0.319,0.266,0.226,0.416,0.211,0.43,0.325,0.615,0.461,0.655,0.817,0.205,0.669,0.289,0.06,0.329,0.125,0.228,0.174,0.141,0.203,0.162,0.171,0.251,0.149
MAC001857,2013-02-15,0.187,0.195,0.098,0.286,0.078,0.304,0.142,0.2,0.187,0.142,0.187,0.196,0.16,0.272,0.118,0.191,0.2,0.088,0.298,0.094,0.288,0.142,0.18,0.2,0.159,0.161,0.233,0.136,0.279,0.093,0.211,0.168,0.112,0.297,0.09,0.283,0.135,0.176,0.205,0.135,0.183,0.223,0.149,0.246,0.131,0.151,0.232,0.078
MAC001857,2013-02-16,0.338,0.099,0.249,0.138,0.148,0.231,0.121,0.221,0.2,0.154,0.22,0.148,0.141,0.243,0.096,0.335,0.092,0.218,0.162,0.119,0.246,0.136,0.229,0.181,0.157,0.184,0.208,0.206,0.375,0.099,0.258,0.137,0.139,0.35,0.135,0.335,0.711,0.934,0.423,0.446,0.478,0.529,0.454,0.596,0.435,0.512,0.389,0.232
MAC001857,2013-02-17,0.419,0.202,0.398,0.228,0.242,0.213,0.132,0.238,0.187,0.184,0.203,0.157,0.175,0.212,0.133,0.313,0.08,0.259,0.123,0.162,0.227,0.156,0.539,0.555,0.448,0.371,0.265,0.303,0.261,0.391,0.268,0.182,0.315,0.139,0.371,0.324,0.48,0.377,1.3279999,0.746,0.416,0.448,0.445,0.392,0.475,0.312,0.523,0.295
MAC001857,2013-02-18,0.485,0.192,0.248,0.257,0.163,0.294,0.125,0.273,0.138,0.246,0.194,0.228,0.235,0.2,0.205,0.2,0.173,0.244,0.201,0.776,0.799,0.323,0.765,0.165,0.321,0.179,0.4,0.139,0.289,0.164,0.236,0.227,0.549,0.619,0.755,0.682,0.615,0.516,0.523,0.407,0.447,0.35,0.292,0.422,0.237,0.547,0.328,0.524
MAC001857,2013-02-19,0.4,0.445,0.392,0.15,0.264,0.164,0.243,0.176,0.257,0.22,0.226,0.254,0.182,0.21,0.224,0.205,0.301,0.144,0.293,0.215,0.193,0.303,0.202,0.399,0.301,0.47,0.307,0.456,0.346,0.38,0.376,0.318,0.41,0.329,0.365,0.328,0.707,0.636,1.089,0.484,0.493,0.48,0.582,0.426,0.651,0.436,0.628,0.435
MAC001857,2013-02-20,0.22,0.284,0.129,0.356,0.112,0.312,0.227,0.234,0.304,0.127,0.346,0.106,0.29,0.191,0.209,0.36,0.168,0.352,0.118,0.285,0.227,0.343,0.323,0.308,0.381,0.351,0.346,0.376,0.528,0.468,0.135,0.265,0.196,0.231,0.244,0.15,0.272,0.09,0.317,0.063,0.309,0.148,0.275,0.198,0.216,0.26,0.143,0.247
MAC001857,2013-02-21,0.171,0.226,0.228,0.223,0.239,0.177,0.22,0.185,0.182,0.226,0.158,0.297,0.15,0.322,0.098,0.299,0.287,0.19,0.239,0.148,0.33,0.119,0.301,0.124,0.245,0.158,0.21,0.207,0.193,0.253,0.214,0.209,0.207,0.176,0.246,0.457,0.54,0.47,0.575,0.557,0.4,0.464,0.202,0.445,0.214,0.408,0.343,0.53
MAC001857,2013-02-22,0.512,0.373,0.296,0.17,0.248,0.175,0.218,0.231,0.222,0.253,0.182,0.236,0.191,0.178,0.25,0.136,0.444,0.098,0.349,0.12,0.272,0.258,0.289,0.317,0.233,0.372,0.268,0.348,0.265,0.298,0.281,0.275,0.329,0.311,0.456,0.477,0.378,0.513,0.318,0.74,0.387,0.601,0.468,0.535,0.52,0.439,0.546,0.385
MAC001857,2013-02-23,0.287,0.256,0.29,0.305,0.235,0.259,0.187,0.201,0.225,0.176,0.243,0.177,0.29,0.159,0.286,0.145,0.217,0.209,0.155,0.271,0.091,0.341,0.349,0.399,0.315,0.705,0.471,0.491,0.194,0.389,0.241,0.339,0.309,0.204,0.431,0.216,0.372,0.285,0.243,0.309,0.271,0.236,0.321,0.179,0.306,0.238,0.207,0.34
MAC001857,2013-02-24,0.168,0.382,0.207,0.365,0.492,0.396,0.235,0.139,0.189,0.191,0.205,0.209,0.22,0.131,0.249,0.115,0.222,0.181,0.121,0.292,0.103,0.296,0.132,0.185,0.218,0.203,0.314,1.367,0.729,0.804,1.3329999,0.856,0.931,0.253,0.534,0.458,0.752,0.795,0.604,1.506,1.04,0.595,0.629,0.614,0.564,0.443,0.231,0.395
MAC001857,2013-02-25,0.17,0.23,0.184,0.16,0.315,0.099,0.275,0.119,0.186,0.224,0.136,0.215,0.202,0.187,0.258,0.178,0.167,0.243,0.061,0.301,0.09,0.315,0.274,0.28,0.26,0.282,0.206,0.378,0.429,0.461,0.348,0.341,0.415,0.268,0.328,0.267,0.898,0.454,0.438,0.437,0.565,0.412,0.609,0.306,0.422,0.397,0.419,0.418
MAC001857,2013-02-26,0.431,0.319,0.503,0.17,0.237,0.176,0.167,0.301,0.126,0.253,0.132,0.186,0.195,0.173,0.144,0.288,0.148,0.304,0.09,0.191,0.171,0.14,0.185,0.249,0.274,0.425,0.206,0.383,0.241,0.3,0.32,0.29,0.291,0.403,0.211,0.854,0.705,0.996,0.771,0.749,0.648,0.611,0.487,0.664,0.451,0.579,0.554,0.571
MAC001857,2013-02-27,0.609,0.542,0.178,0.25,0.077,0.261,0.117,0.21,0.216,0.171,0.172,0.192,0.093,0.271,0.073,0.313,0.24,0.204,0.213,0.173,0.143,0.294,0.146,0.27,0.187,0.167,0.28,0.183,0.387,0.227,0.281,0.356,0.237,0.334,0.235,0.826,0.928,0.527,0.442,0.553,0.408,0.54,0.424,0.439,0.534,0.407,0.601,0.331
MAC001857,2013-02-28,0.207,0.214,0.149,0.193,0.178,0.161,0.267,0.197,0.149,0.25,0.078,0.279,0.122,0.165,0.257,0.15,0.368,0.126,0.189,0.188,0.17,0.161,0.303,0.243,0.61,0.325,0.302,0.318,0.289,0.305,0.335,0.862,0.687,0.219,0.84,0.28,0.181,0.588,0.464,0.941,0.807,0.477,0.507,0.563,0.46,0.546,0.524,0.424
MAC001857,2013-03-01,0.292,0.185,0.246,0.173,0.194,0.233,0.133,0.323,0.104,0.35,0.093,0.268,0.144,0.213,0.202,0.217,0.313,0.264,0.183,0.275,0.142,0.325,0.292,0.273,0.36,0.156,0.333,0.129,0.269,0.581,0.507,0.798,0.522,0.686,0.339,0.663,1.2130001,0.553,0.557,0.407,0.591,0.43,0.517,0.473,0.444,0.541,0.53,0.605
MAC001857,2013-03-02,0.593,0.49,0.369,0.33,0.462,0.345,0.275,0.185,0.27,0.233,0.167,0.283,0.118,0.274,0.137,0.25,0.237,0.185,0.288,0.144,0.241,0.173,0.259,0.264,0.461,0.49,0.49,0.588,0.87,1.045,0.99,1.225,0.858,0.811,0.578,0.538,0.4,0.865,1.381,1.043,0.646,0.604,0.586,0.595,0.513,0.574,0.505,0.385
MAC001857,2013-03-03,0.57,0.373,0.328,0.33,0.352,0.287,0.264,0.105,0.339,0.116,0.211,0.199,0.164,0.165,0.212,0.119,0.28,0.167,0.153,0.248,0.102,0.193,0.238,0.205,0.226,0.326,0.129,0.325,0.069,0.26,0.35,0.246,0.372,0.374,0.327,0.379,0.4,0.326,0.625,0.342,0.797,0.552,0.509,0.616,0.652,0.598,0.681,0.467
MAC001857,2013-03-04,0.221,0.408,0.136,0.242,0.203,0.123,0.24,0.144,0.162,0.218,0.213,0.133,0.293,0.102,0.208,0.195,0.127,0.307,0.138,0.203,0.275,0.282,0.117,0.263,0.09,0.216,0.203,0.845,0.728,0.277,0.793,0.299,0.245,0.12,0.279,0.118,0.332,0.346,0.311,0.375,0.304,0.427,0.557,0.473,0.42,0.635,0.456,0.636
MAC001857,2013-03-05,0.452,0.296,0.357,0.293,0.149,0.244,0.18,0.165,0.304,0.092,0.272,0.138,0.16,0.235,0.142,0.152,0.248,0.174,0.179,0.274,0.14,0.32,0.197,0.369,0.309,0.331,0.35,0.63,0.396,0.312,0.166,0.204,0.188,0.235,0.305,0.285,0.308,0.746,0.619,0.415,0.415,0.503,0.426,0.522,0.436,0.57,0.425,0.587
MAC001857,2013-03-06,0.421,0.302,0.145,0.21,0.168,0.195,0.198,0.21,0.232,0.18,0.243,0.124,0.253,0.09,0.28,0.073,0.31,0.108,0.312,0.115,0.374,0.211,0.244,0.137,0.219,0.163,0.234,0.237,0.218,0.252,0.217,0.212,0.235,0.289,0.302,0.278,0.46,0.401,1.198,0.671,0.466,0.345,0.515,0.444,0.481,0.493,0.34,0.239
