LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002534,2013-02-14,0.038,0.061,0.04,0.059,0.051,0.35,0.398,0.096,0.108,0.058,0.06,0.039,0.071,0.172,0.069,0.048,0.069,0.047,0.089,0.115,0.168,0.185,0.164,0.39,0.429,0.223,0.725,0.168,0.353,0.178,0.105,0.139,0.278,0.194,0.197,0.181,0.211,0.12,0.129,0.125,0.121,0.132,0.116,0.203,0.439,0.159,0.259,0.166
MAC002534,2013-02-15,0.144,0.165,0.079,0.075,0.089,0.067,0.087,0.066,0.088,0.063,0.086,0.063,0.092,0.107,0.093,0.072,0.093,0.073,0.128,0.108,0.444,0.35,0.088,0.074,0.073,0.078,0.067,0.082,0.062,0.084,0.061,0.127,0.411,0.55,0.86,0.401,0.708,0.425,0.287,0.122,0.113,0.099,0.141,0.228,0.295,0.094,0.254,0.438
MAC002534,2013-02-16,0.454,0.443,0.385,0.193,0.109,0.067,0.088,0.064,0.087,0.063,0.084,0.063,0.084,0.119,0.152,0.141,0.147,0.142,0.158,0.366,0.098,0.124,0.111,0.132,0.107,0.165,0.261,0.455,0.418,0.151,0.134,0.143,0.162,0.167,0.162,0.075,0.097,0.073,0.095,0.109,0.359,0.304,0.258,0.549,0.364,0.465,0.506,0.454
MAC002534,2013-02-17,0.306,0.106,0.342,0.093,0.072,0.09,0.065,0.089,0.076,0.076,0.087,0.065,0.088,0.099,0.097,0.082,0.088,0.092,0.3,0.159,0.114,0.433,0.17,0.318,0.335,0.36,0.12,0.085,0.1,0.092,0.069,0.092,0.094,0.083,0.215,0.113,0.146,0.198,0.254,0.162,0.208,0.272,0.165,0.142,0.316,0.084,0.066,0.082
MAC002534,2013-02-18,0.082,0.066,0.085,0.073,0.076,0.084,0.063,0.084,0.072,0.076,0.083,0.064,0.084,0.1,0.094,0.081,0.085,0.102,0.159,0.271,0.278,0.097,0.071,0.075,0.081,0.065,0.739,0.272,0.1,0.443,0.325,0.384,0.099,0.091,0.085,0.134,0.077,0.082,0.231,0.132,0.153,0.146,0.233,0.315,0.071,0.087,0.091,0.08
MAC002534,2013-02-19,0.092,0.063,0.089,0.072,0.081,0.079,0.075,0.087,0.068,0.092,0.063,0.089,0.063,0.09,0.064,0.088,0.206,0.357,0.161,0.163,0.374,0.355,0.145,0.119,0.156,0.105,0.066,0.085,0.072,0.074,0.086,0.061,0.084,0.076,0.07,0.413,0.354,0.689,0.766,0.385,0.248,0.451,0.539,0.548,0.51,0.381,0.414,0.356
MAC002534,2013-02-20,0.239,0.137,0.112,0.087,0.072,0.077,0.086,0.063,0.087,0.08,0.072,0.085,0.063,0.087,0.146,0.416,0.193,0.216,0.556,0.649,0.169,0.323,0.151,0.133,0.132,0.506,0.533,0.137,0.134,0.118,0.077,0.058,0.076,0.092,0.557,0.224,0.184,0.183,0.179,0.18,0.147,0.113,0.125,0.347,0.05,0.076,0.087,0.087
MAC002534,2013-02-21,0.093,0.067,0.084,0.079,0.067,0.083,0.066,0.081,0.077,0.07,0.083,0.062,0.083,0.103,0.082,0.078,0.066,0.14,0.126,0.246,1.051,0.548,0.322,0.417,0.168,0.175,0.118,0.093,0.118,0.225,0.134,0.112,0.133,0.109,0.277,0.594,0.52,0.545,0.127,0.212,0.163,0.165,0.29,0.357,0.762,0.123,0.135,0.072
MAC002534,2013-02-22,0.086,0.064,0.085,0.065,0.085,0.066,0.09,0.065,0.087,0.065,0.087,0.065,0.081,0.111,0.081,0.082,0.064,0.3,0.1,0.164,0.721,0.817,0.693,0.171,0.085,0.162,0.084,0.092,0.088,0.081,0.209,0.075,0.093,0.075,0.371,0.114,0.15,0.106,0.177,0.152,0.757,0.229,0.18,0.764,0.399,0.252,0.176,0.204
MAC002534,2013-02-23,0.154,0.124,0.145,0.129,0.15,0.11,0.086,0.067,0.089,0.065,0.086,0.065,0.086,0.098,0.086,0.064,0.085,0.063,0.099,0.279,0.18,0.515,0.218,0.198,0.171,0.064,0.086,0.569,0.317,0.148,0.144,0.093,0.076,0.053,0.067,0.569,0.126,0.655,0.167,0.092,0.061,0.131,0.27,0.444,0.453,0.413,0.37,0.149
MAC002534,2013-02-24,0.075,0.084,0.075,0.078,0.079,0.075,0.083,0.089,0.08,0.075,0.081,0.073,0.097,0.112,0.091,0.081,0.089,0.191,0.14,0.217,0.187,0.134,0.15,0.065,0.085,0.063,0.088,0.816,0.643,0.258,0.186,0.895,0.285,0.37,0.246,0.376,0.177,0.08,0.585,0.459,0.209,0.212,0.13,0.1,0.077,0.094,0.069,0.087
MAC002534,2013-02-25,0.08,0.076,0.089,0.07,0.09,0.064,0.089,0.065,0.089,0.07,0.084,0.072,0.104,0.106,0.088,0.084,0.089,0.112,0.301,0.163,0.194,0.12,0.078,0.068,0.078,0.065,0.346,0.356,0.211,0.105,0.08,0.081,0.099,0.127,0.814,0.413,0.621,0.191,0.147,0.336,0.282,0.134,0.112,0.194,0.385,0.133,0.267,0.103
MAC002534,2013-02-26,0.079,0.095,0.071,0.085,0.068,0.082,0.076,0.083,0.065,0.086,0.064,0.085,0.066,0.086,0.238,0.103,0.105,0.093,0.194,0.174,0.287,0.679,0.351,0.202,0.09,0.081,0.065,0.078,0.068,0.076,0.068,0.076,0.067,0.731,0.685,0.441,0.33,0.192,0.191,0.202,0.154,0.117,0.108,0.179,0.575,0.285,0.136,0.115
MAC002534,2013-02-27,0.091,0.101,0.078,0.098,0.078,0.095,0.13,0.586,0.279,0.115,0.091,0.066,0.089,0.074,0.085,0.076,0.078,0.079,0.162,0.105,0.167,0.485,0.235,0.364,0.409,0.082,0.108,0.079,0.101,0.191,0.076,0.082,0.067,0.158,0.074,0.096,0.078,0.456,1.466,0.291,0.391,0.708,0.189,0.166,0.525,0.208,0.163,0.102
MAC002534,2013-02-28,0.087,0.068,0.088,0.087,0.103,0.088,0.077,0.079,0.088,0.068,0.089,0.072,0.083,0.102,0.082,0.352,0.081,0.129,0.194,0.15,0.219,0.153,0.084,0.064,0.084,0.069,0.077,0.077,0.07,0.123,0.071,0.058,0.361,0.455,0.139,0.682,0.994,0.565,0.358,0.196,0.397,0.513,0.527,0.519,0.436,0.293,0.098,0.131
MAC002534,2013-03-01,0.151,0.356,0.069,0.088,0.064,0.086,0.065,0.083,0.075,0.074,0.082,0.065,0.225,0.148,0.093,0.072,0.093,0.073,0.101,0.147,0.186,0.263,0.158,0.075,0.072,0.075,0.068,0.078,0.066,0.079,0.065,0.082,0.221,0.273,0.136,0.123,0.101,0.16,0.185,0.181,0.208,0.296,0.299,0.168,0.085,0.085,0.073,0.085
MAC002534,2013-03-02,0.064,0.084,0.065,0.264,0.064,0.085,0.069,0.08,0.074,0.077,0.077,0.061,0.056,0.045,0.212,0.123,0.071,0.051,0.07,0.19,0.141,0.411,0.349,0.249,0.109,0.14,0.143,0.495,0.392,0.319,0.147,0.124,0.112,0.137,0.89,0.334,0.152,0.54,0.552,0.491,0.212,0.29,0.188,0.139,0.132,0.185,0.331,0.135
MAC002534,2013-03-03,0.135,0.153,0.094,0.081,0.085,0.093,0.074,0.095,0.072,0.093,0.077,0.089,0.099,0.134,0.101,0.089,0.103,0.077,0.309,0.154,0.348,0.218,0.133,0.306,0.159,0.124,0.144,0.093,0.071,0.423,0.31,0.457,0.166,0.082,0.085,0.075,0.092,0.186,0.137,0.153,0.163,0.156,0.201,0.104,0.198,0.535,0.517,0.416
MAC002534,2013-03-04,0.107,0.092,0.085,0.095,0.074,0.095,0.083,0.085,0.095,0.073,0.094,0.075,0.093,0.123,0.092,0.101,0.086,0.104,0.174,0.3,0.229,0.158,0.16,0.085,0.085,0.077,0.091,0.07,0.092,0.072,0.09,0.088,0.208,0.59,0.732,,0.154,0.204,0.16,0.176,0.147,0.142,0.263,0.094,0.084,0.081,0.094,0.073
MAC002534,2013-03-05,0.093,0.086,0.083,0.093,0.073,0.094,0.075,0.091,0.086,0.082,0.093,0.072,0.094,0.073,0.094,0.069,0.061,0.43,0.138,0.12,0.116,0.366,0.066,0.06,0.053,0.086,0.079,0.07,0.083,0.063,0.224,0.322,0.191,0.155,0.129,0.253,0.137,0.107,0.264,0.133,0.176,0.2,0.194,0.215,0.104,0.09,0.095,0.096
MAC002534,2013-03-06,0.075,0.096,0.288,0.081,0.085,0.064,0.09,0.073,0.079,0.082,0.071,0.086,0.065,0.086,0.064,0.087,0.248,0.081,0.127,0.182,0.581,0.121,0.53,0.15,0.075,0.059,0.07,0.076,0.055,0.075,0.064,0.068,0.076,0.055,0.379,0.519,0.116,0.116,0.094,0.345,0.524,0.115,0.299,0.105,0.066,0.05,0.061,0.058
