LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000633,2013-01-16,0.47,0.185,0.286,0.145,0.046,0.207,0.052,0.165,0.033,0.033,0.076,0.042,0.379,0.866,0.254,0.463,0.337,0.024,0.194,0.042,0.022,0.167,0.043,0.018,0.04,0.04,0.018,0.249,0.036,0.022,0.042,0.032,0.026,0.033,0.017,0.647,0.032,0.054,0.186,0.067,0.043,0.026,0.034,0.044,0.089,0.171,0.733,0.993
MAC000633,2013-01-17,1.186,0.358,0.24,0.154,0.156,0.165,0.059,0.157,0.047,0.059,0.041,0.215,0.066,0.118,0.525,0.301,0.182,0.155,0.018,0.176,0.032,0.027,0.21,0.025,0.035,0.042,0.018,0.254,0.039,0.02,0.042,0.034,0.024,0.328,0.03,0.028,0.042,0.017,0.017,0.421,0.865,0.297,0.352,0.503,1.499,1.7589999,1.224,1.26
MAC000633,2013-01-18,0.665,0.145,0.194,0.153,0.096,0.117,0.045,0.183,0.059,0.056,0.043,0.056,0.244,0.52,0.493,0.556,0.277,0.025,0.158,,0.024,0.043,0.041,0.238,0.037,0.042,0.027,0.032,0.042,0.032,0.084,0.173,0.035,0.024,0.043,0.037,0.062,0.312,0.102,0.207,0.189,0.198,0.411,0.186,0.268,0.708,0.47,0.363
MAC000633,2013-01-19,0.287,0.098,0.295,0.054,0.061,0.04,0.053,0.271,0.042,0.052,0.06,0.043,0.049,0.059,0.046,0.231,0.06,0.082,0.045,0.055,0.482,1.472,1.346,1.598,1.688,1.099,0.497,0.281,0.133,0.139,0.035,0.154,0.026,0.032,0.041,0.03,0.199,0.3,0.22,0.198,0.439,0.363,0.313,0.178,0.191,0.309,0.159,0.181
MAC000633,2013-01-20,0.189,0.68,1.2029999,0.49,0.208,0.161,0.14,0.157,0.062,0.164,0.05,0.061,0.05,0.212,0.06,0.058,0.039,0.056,0.061,0.046,0.148,0.085,0.078,0.253,0.582,0.348,0.059,0.281,0.038,0.145,0.2,0.354,0.181,0.074,0.072,0.574,1.332,0.577,0.439,0.348,0.372,0.254,0.45,0.332,0.218,0.397,1.745,1.7690001
MAC000633,2013-01-21,1.546,1.138,0.451,0.242,0.175,0.267,0.049,0.172,0.053,0.043,0.061,0.193,0.048,0.174,0.347,0.111,0.037,0.174,0.026,0.033,0.044,0.028,0.234,0.043,0.03,0.028,0.042,0.017,0.232,0.025,0.062,0.025,0.035,0.043,0.258,0.034,0.053,0.245,1.09,0.767,0.252,0.439,0.297,0.316,0.162,0.18,0.473,0.296
MAC000633,2013-01-22,0.177,0.175,0.072,0.046,0.063,0.192,0.102,0.085,0.041,0.066,0.239,0.044,0.075,0.333,0.172,0.142,0.231,0.019,0.043,0.042,0.02,0.043,0.268,0.019,0.043,0.041,0.019,0.044,0.251,0.021,0.044,0.016,0.017,0.234,0.075,0.15,0.126,0.532,1.413,0.445,0.281,0.579,0.556,0.292,0.852,1.739,1.039,0.622
MAC000633,2013-01-23,0.359,0.175,0.186,0.06,0.154,0.048,0.06,0.228,0.045,0.055,0.033,0.033,0.069,0.072,0.273,0.161,0.365,0.045,0.23,0.038,0.044,0.025,0.035,0.044,0.287,0.037,0.043,0.02,0.04,0.043,0.018,0.124,0.34,0.02,0.043,0.148,0.187,0.162,0.116,0.149,0.338,0.134,0.181,0.214,0.46,0.189,0.585,0.637
MAC000633,2013-01-24,0.293,0.219,0.066,0.163,0.059,0.057,0.175,0.062,0.048,0.046,0.074,0.184,0.054,0.297,0.356,0.261,0.195,0.022,0.045,0.25,0.025,0.046,0.031,0.031,0.044,0.024,0.276,0.045,0.016,0.045,0.038,0.023,0.044,0.208,0.028,0.043,0.026,0.12,0.49,0.163,0.29,0.395,0.193,0.207,0.4,0.18,0.203,0.206
MAC000633,2013-01-25,0.173,0.411,0.253,0.184,0.056,0.062,0.399,0.056,0.06,0.038,0.055,0.06,1.4450001,1.575,0.462,0.342,0.142,0.157,0.206,0.057,0.027,0.037,0.146,0.017,0.044,0.039,0.021,0.174,0.034,0.027,0.044,0.029,0.032,0.234,0.024,0.037,0.043,0.018,0.104,0.157,0.693,0.204,0.512,0.449,0.364,0.147,0.265,0.208
MAC000633,2013-01-26,0.106,0.331,0.038,0.063,0.057,0.039,0.062,0.054,0.232,0.061,0.05,0.044,0.06,0.05,0.228,0.061,0.089,0.436,0.168,0.159,1.424,1.3200001,2.1010001,1.462,0.421,0.289,0.188,0.254,0.145,0.143,0.04,0.13,0.041,0.039,0.018,0.041,0.332,0.021,0.041,0.037,0.021,0.041,0.036,0.022,0.042,0.356,0.514,0.508
MAC000633,2013-01-27,0.186,0.231,0.279,0.038,0.063,0.055,0.186,0.063,0.048,0.049,0.062,0.043,0.298,0.063,0.038,0.06,0.06,0.038,0.063,0.279,0.045,0.062,0.591,0.399,0.234,0.8,0.187,0.125,0.065,0.159,0.042,0.069,0.363,0.211,0.264,0.072,0.094,0.21,0.902,0.336,0.729,1.5369999,0.784,0.451,0.866,0.874,0.513,0.235
MAC000633,2013-01-28,0.169,0.055,0.164,0.033,0.142,0.055,0.063,0.057,0.038,0.061,0.24,0.037,0.06,0.091,0.664,0.493,0.045,0.143,0.035,0.183,0.026,0.034,0.044,0.025,0.19,0.043,0.026,0.034,0.043,0.025,0.309,0.068,0.027,0.047,0.025,0.035,0.163,0.13,0.04,0.079,0.821,0.723,0.629,0.228,0.369,0.373,1.1950001,0.719
MAC000633,2013-01-29,1.233,0.428,0.187,0.164,0.167,0.119,0.222,0.038,0.036,0.06,0.066,0.261,0.041,0.085,0.528,0.278,0.171,0.045,0.172,0.031,0.043,0.034,0.026,0.043,0.186,0.021,0.043,0.039,0.021,0.044,0.251,0.023,0.043,0.016,0.017,0.032,0.296,0.149,0.21,0.44,0.986,0.609,0.356,0.506,0.27,0.303,0.248,0.209
MAC000633,2013-01-30,0.169,0.101,0.305,0.058,0.06,0.037,0.058,0.06,0.035,0.06,0.057,0.236,0.104,0.123,1.3329999,0.504,0.247,0.09,0.134,0.028,0.15,0.027,0.035,0.179,0.02,0.042,0.04,0.022,0.045,0.236,0.03,0.044,0.023,0.038,0.042,0.115,0.273,0.335,0.396,0.137,0.166,0.136,0.294,0.113,0.046,0.055,0.14,0.543
MAC000633,2013-01-31,0.244,0.185,0.041,0.062,0.185,0.039,0.061,0.108,0.138,0.061,0.053,0.04,0.061,0.28,0.289,0.439,0.209,0.016,0.066,0.197,0.044,0.043,0.02,0.042,0.044,0.218,0.043,0.041,0.021,0.044,0.22,0.023,0.044,0.033,0.027,0.234,0.029,0.032,0.045,0.364,0.877,0.276,0.352,0.166,0.35,0.963,1.5549999,1.722
MAC000633,2013-02-01,0.921,0.445,0.37,0.153,0.169,0.059,0.16,0.06,0.061,0.184,0.057,0.061,0.04,0.079,0.083,0.262,0.237,0.262,0.038,0.31,0.035,0.041,0.113,0.094,0.521,0.268,0.186,0.064,0.14,0.061,0.218,0.248,0.125,0.26,0.059,0.324,0.164,0.802,0.38,0.111,0.25,0.223,0.228,0.212,0.213,0.522,0.579,0.458
MAC000633,2013-02-02,0.959,0.322,0.192,0.16,0.176,0.13,0.06,0.177,0.041,0.056,0.062,0.158,0.052,0.06,0.048,0.048,0.259,0.05,0.045,0.991,1.257,0.623,0.394,0.181,0.214,0.194,0.313,0.388,0.923,0.242,0.165,0.152,0.039,0.217,0.235,0.226,0.356,0.601,0.175,0.195,0.172,0.058,0.16,0.152,0.158,0.89,0.57,0.39
MAC000633,2013-02-03,0.36,0.201,0.164,0.212,0.066,0.059,0.043,0.177,0.156,0.05,0.046,0.061,0.053,0.042,0.062,0.056,0.236,0.061,0.069,0.256,0.334,0.607,0.372,0.176,0.302,0.062,0.055,0.068,0.189,0.045,0.079,0.066,0.075,0.255,0.063,0.074,0.056,0.064,0.074,0.248,0.171,0.169,0.153,0.337,0.18,0.968,0.475,0.594
MAC000633,2013-02-04,0.97,1.197,0.361,0.262,0.246,0.149,0.222,0.085,0.214,0.067,0.217,0.046,0.173,0.065,0.365,0.391,0.289,0.156,0.198,0.188,0.042,0.157,0.145,0.045,0.166,0.18,0.092,0.059,0.141,0.161,0.058,0.198,0.033,0.148,0.246,0.489,0.567,0.64,1.01,0.461,1.026,1.198,0.456,0.634,1.697,1.688,0.474,0.339
MAC000633,2013-02-05,0.145,0.149,0.182,0.169,0.058,0.038,0.175,0.059,0.034,0.058,0.033,0.205,0.05,0.283,0.279,0.389,0.534,0.131,0.024,0.589,0.031,0.027,0.042,0.025,0.032,0.041,0.017,0.041,0.035,0.022,0.246,0.022,0.035,0.039,0.018,0.074,0.063,0.383,0.419,0.214,0.259,0.58,0.229,0.229,0.247,0.367,0.247,0.889
MAC000633,2013-02-06,1.348,0.533,0.342,0.157,0.285,0.051,0.162,0.038,0.264,0.059,0.033,0.058,0.055,0.488,0.203,0.186,0.104,0.155,0.043,0.039,0.021,0.181,0.039,0.021,0.044,0.037,0.21,0.043,0.035,0.024,0.043,0.261,0.029,0.042,0.026,0.033,0.169,0.092,0.039,0.324,0.612,0.16,0.209,0.164,1.381,1.45,0.447,0.425
MAC000633,2013-02-07,0.244,0.184,0.14,0.08,0.043,0.173,0.046,0.047,0.174,0.041,0.05,0.059,0.214,0.709,0.34,0.357,0.138,0.191,0.081,0.065,0.12,0.045,0.027,0.065,0.125,0.015,0.041,0.035,0.209,0.041,0.026,0.03,0.042,0.016,0.228,0.035,0.022,0.042,0.908,0.389,0.176,0.523,0.204,0.743,0.238,0.152,0.368,0.117
MAC000633,2013-02-08,0.277,0.06,0.067,0.058,0.258,0.064,0.051,0.043,0.061,0.044,0.2,0.06,0.042,0.095,0.656,0.307,0.387,0.171,0.122,0.226,0.039,0.019,0.015,0.094,0.248,0.02,0.049,0.093,0.089,0.22,0.019,0.048,0.035,0.029,0.048,0.183,0.038,0.045,0.018,0.837,0.552,0.497,0.691,1.262,1.5470001,1.396,0.754,0.911
MAC000633,2013-02-09,1.426,0.428,0.164,0.164,0.156,0.14,0.063,0.143,0.052,0.061,0.044,0.129,0.103,0.042,0.052,0.061,0.048,0.535,0.066,0.041,0.605,0.179,0.763,0.356,0.165,0.166,0.224,0.148,0.274,0.173,0.212,0.119,0.266,0.539,0.53,0.928,1.524,1.296,1.201,0.55,0.34,0.524,2.0079999,0.495,0.309,0.285,0.251,0.166
MAC000633,2013-02-10,0.427,0.307,0.342,0.314,0.125,0.281,0.057,0.059,0.161,0.042,0.057,0.059,0.046,0.168,0.059,0.057,0.04,0.05,0.059,0.259,0.726,0.732,0.28,0.713,0.25,0.202,0.353,0.054,0.058,0.04,0.1,0.223,0.427,0.186,0.052,0.114,0.238,0.04,0.05,0.738,1.118,0.227,0.268,0.203,1.104,0.442,0.478,0.284
MAC000633,2013-02-11,1.166,0.296,0.176,0.302,0.08,0.152,0.083,0.172,0.032,0.035,0.081,0.038,0.19,0.06,0.038,0.058,0.06,0.063,0.93,0.223,0.68,0.294,0.251,0.098,0.183,0.065,0.049,0.174,0.062,0.053,0.045,0.061,0.261,0.04,0.032,0.032,0.071,0.046,0.059,0.231,0.043,0.058,0.048,0.213,0.057,0.143,0.11,0.09
MAC000633,2013-02-12,0.239,0.063,0.08,0.08,0.37,0.061,0.05,0.041,0.057,0.05,0.203,0.094,0.348,1.605,0.593,0.528,0.415,0.172,0.037,0.252,0.059,0.035,0.194,0.056,0.039,0.06,0.053,0.042,0.187,0.048,0.046,0.06,0.044,0.223,0.059,0.04,0.053,0.042,0.224,0.381,0.58,1.595,1.007,1.146,0.461,0.672,1.24,0.317
MAC000633,2013-02-13,0.267,0.328,0.163,0.049,0.14,0.061,0.156,0.038,0.061,0.163,0.038,0.057,0.178,0.06,0.467,0.398,0.23,0.147,0.065,0.024,0.153,0.044,0.025,0.247,0.042,0.028,0.031,0.043,0.029,0.029,0.193,0.031,0.028,0.043,0.319,0.079,0.059,0.359,0.678,0.694,0.791,0.36,0.395,0.302,0.148,1.5650001,1.1440001,0.484
MAC000633,2013-02-14,0.398,0.299,1.2460001,0.354,0.256,0.15,0.149,0.184,0.059,0.039,0.487,0.058,0.045,0.114,0.124,0.128,0.277,0.041,0.037,0.021,0.219,0.018,0.064,0.019,0.038,0.042,0.017,0.249,0.039,0.018,0.042,0.034,0.023,0.222,0.028,0.028,0.041,0.384,0.231,0.046,0.018,0.242,0.038,0.096,0.126,0.099,0.408,0.114
MAC000633,2013-02-15,0.133,0.1,0.079,0.094,0.293,0.229,0.064,0.194,0.061,0.056,0.041,0.359,0.049,0.079,0.187,0.337,0.03,0.529,0.025,0.032,0.042,0.022,0.035,0.049,0.079,0.052,0.027,0.234,0.042,0.018,0.04,0.039,0.036,0.204,0.033,0.024,0.04,0.262,0.403,0.26,0.159,0.869,0.175,0.15,0.35,0.398,0.299,1.3710001
MAC000633,2013-02-16,1.325,1.222,0.406,0.272,0.177,0.162,0.16,0.069,0.138,0.054,0.067,0.209,0.051,0.063,0.048,0.05,0.065,0.082,0.052,0.226,0.151,1.17,1.196,0.959,0.372,0.315,0.122,0.039,0.106,0.015,0.058,0.158,0.044,0.037,0.022,0.044,0.036,0.023,0.28,0.175,0.033,0.043,0.036,0.024,0.043,0.036,0.203,0.043
MAC000633,2013-02-17,0.034,0.046,0.573,0.276,0.194,0.267,0.059,0.101,0.084,0.198,0.066,0.051,0.046,0.064,0.223,0.056,0.06,0.036,0.064,0.22,0.074,0.903,1.118,1.095,0.521,0.347,0.18,0.182,0.019,0.138,0.041,0.02,0.151,0.021,0.065,0.02,0.041,0.043,0.133,0.045,0.137,0.169,0.177,0.348,0.154,0.638,1.3890001,0.969
MAC000633,2013-02-18,0.872,0.308,0.273,0.159,0.152,0.04,0.167,0.053,0.04,0.179,0.033,0.032,0.063,0.078,0.357,0.275,0.185,0.169,0.043,0.05,0.177,0.041,0.053,0.346,0.038,0.058,0.874,0.512,0.568,0.057,0.038,0.063,0.159,0.043,0.061,0.044,0.098,0.083,0.045,0.098,0.693,0.389,0.341,0.86,0.331,0.377,0.239,0.443
MAC000633,2013-02-19,0.145,0.061,0.057,0.261,0.033,0.061,0.054,0.038,0.233,0.047,0.044,0.06,0.04,0.507,0.383,0.339,0.183,0.29,0.059,0.05,0.041,0.17,0.044,0.046,0.058,0.038,0.195,0.058,0.033,0.058,0.054,0.319,0.076,0.049,0.04,0.058,0.043,0.387,0.568,0.832,0.683,0.387,0.284,0.307,0.208,0.406,0.18,0.25
MAC000633,2013-02-20,0.082,0.041,0.055,0.059,0.171,0.057,0.057,0.033,0.059,0.055,0.274,0.058,0.053,0.296,0.953,0.454,0.139,0.131,0.04,0.182,0.065,0.016,0.151,0.032,0.029,0.044,0.161,0.039,0.041,0.019,0.044,0.032,0.168,0.045,0.022,0.037,0.259,0.159,0.95,0.587,0.388,0.292,0.193,0.42,0.206,0.896,1.506,0.742
MAC000633,2013-02-21,0.863,0.322,0.265,0.135,0.09,0.157,0.051,0.18,0.053,0.043,0.17,0.06,0.041,0.079,0.227,0.447,0.151,0.042,0.129,0.033,0.044,0.016,0.21,0.037,0.048,0.039,0.021,0.223,0.041,0.02,0.045,0.039,0.329,0.044,0.037,0.023,0.044,0.034,0.219,0.044,0.22,0.429,0.771,0.954,0.414,0.386,0.585,0.465
MAC000633,2013-02-22,0.313,0.229,0.137,0.084,0.058,0.198,0.037,0.064,0.055,0.041,0.061,0.308,0.051,0.33,0.413,0.129,0.142,0.024,0.139,0.042,0.163,0.04,0.041,0.018,0.044,0.273,0.017,0.037,0.051,0.035,0.028,0.227,0.029,0.034,0.044,0.023,0.241,0.044,0.027,0.772,0.187,0.264,0.183,0.181,0.329,0.186,0.18,0.274
MAC000633,2013-02-23,0.535,0.1,0.252,0.063,0.037,0.255,0.075,0.052,0.067,0.047,0.291,0.063,0.043,0.053,0.063,0.041,0.191,0.132,0.04,0.116,0.905,0.178,0.335,0.356,2.02,0.629,0.714,0.65,0.252,0.155,0.183,0.188,0.043,0.151,0.063,0.036,0.058,0.166,0.037,0.058,0.059,0.037,0.057,0.195,0.037,0.142,0.387,0.551
MAC000633,2013-02-24,0.318,0.372,1.225,0.882,0.082,0.155,0.052,0.292,0.033,0.033,0.07,0.051,0.062,0.201,0.053,0.063,0.039,0.056,0.062,0.067,0.229,0.064,0.155,1.007,0.961,0.708,0.389,0.206,0.344,0.627,0.262,0.087,0.277,0.099,0.34,0.284,0.249,0.245,0.22,0.186,0.388,0.432,0.248,0.281,0.156,0.171,0.162,0.352
MAC000633,2013-02-25,0.963,0.703,1.2819999,0.331,0.15,0.231,0.155,0.146,0.055,0.154,0.041,0.054,0.218,0.118,0.3,0.544,0.396,0.126,0.109,0.045,0.128,0.023,0.148,0.037,0.023,0.042,0.039,0.499,0.043,0.04,0.019,0.043,0.042,0.019,0.041,0.041,0.02,0.039,0.017,0.153,0.301,0.22,0.713,0.35,0.176,0.178,0.613,1.719
MAC000633,2013-02-26,1.702,1.161,0.448,0.437,0.16,0.227,0.05,0.158,0.048,0.15,0.064,0.046,0.051,0.378,0.199,0.314,0.177,0.027,0.247,0.031,0.031,0.047,0.034,0.225,0.045,0.036,0.025,0.046,0.038,0.212,0.045,0.04,0.022,0.045,0.04,0.183,0.045,0.042,0.048,0.534,0.569,0.85,0.212,0.338,0.184,0.364,0.35,0.186
MAC000633,2013-02-27,0.406,0.614,0.175,0.176,0.043,0.165,0.063,0.043,0.169,0.06,0.05,0.043,0.062,0.263,0.397,0.387,0.287,0.044,0.056,0.148,0.036,0.036,0.079,0.163,0.065,0.056,0.044,0.064,0.195,0.045,0.065,0.054,0.321,0.065,0.051,0.05,0.063,0.08,0.306,0.337,0.776,1.1440001,0.759,0.448,0.245,1.476,1.064,0.917
MAC000633,2013-02-28,0.327,0.278,0.148,0.164,0.096,0.116,0.074,0.16,0.052,0.073,0.178,0.051,0.073,0.092,0.484,0.379,0.081,0.126,0.039,0.155,0.023,0.037,0.044,0.027,0.208,0.069,0.031,0.05,0.026,0.269,0.047,0.021,0.042,0.043,0.02,0.227,0.04,0.094,0.764,0.405,0.38,0.367,0.647,0.414,0.122,0.258,1.0779999,0.482
MAC000633,2013-03-01,0.395,0.175,0.151,0.173,0.071,0.052,0.14,0.065,0.05,0.049,0.373,0.045,0.053,0.085,0.485,0.251,0.169,0.115,0.032,0.144,0.03,0.032,0.159,0.03,0.031,0.045,0.03,0.166,0.016,0.024,0.063,0.238,0.038,0.046,0.022,0.04,0.045,0.173,0.042,0.043,0.304,0.232,0.952,0.641,0.25,0.309,0.226,0.097
MAC000633,2013-03-02,0.218,0.105,0.133,0.409,0.173,0.059,0.181,0.094,0.078,0.287,0.057,0.061,0.037,0.061,0.059,0.285,0.062,0.055,0.382,0.354,0.247,0.89,0.476,0.243,1.791,1.548,0.537,0.255,0.145,0.123,0.113,0.028,0.187,0.023,0.054,0.03,0.136,0.041,0.036,0.02,0.039,0.04,0.312,0.125,0.28,0.533,0.26,0.253
MAC000633,2013-03-03,0.24,0.356,0.176,0.137,0.118,0.078,0.177,0.074,0.076,0.044,0.043,0.224,0.075,0.078,0.047,0.066,0.218,0.043,0.065,0.067,0.568,0.738,0.243,1.242,0.925,0.296,0.216,0.154,0.137,0.019,0.202,0.04,0.019,0.042,0.174,0.019,0.088,0.059,0.041,0.042,0.285,0.046,0.034,0.026,0.196,1.13,1.614,0.385
MAC000633,2013-03-04,0.328,0.218,0.258,0.7,0.145,0.156,0.134,0.044,0.154,0.049,0.145,0.059,0.051,0.065,0.586,0.355,0.077,0.126,0.033,0.167,0.025,0.036,0.044,0.154,0.037,0.045,0.021,0.201,0.043,0.02,0.039,0.044,0.182,0.041,0.041,0.018,0.233,0.04,0.02,0.273,0.995,0.544,1.105,0.529,0.289,0.317,0.251,0.314
MAC000633,2013-03-05,0.984,0.256,0.164,0.18,0.15,0.178,0.078,0.054,0.041,0.169,0.059,0.045,0.049,0.08,0.74,0.268,0.198,0.052,0.128,0.111,0.03,0.03,0.382,0.031,0.027,0.043,0.035,0.023,0.044,0.037,0.022,0.224,0.038,0.022,0.045,0.037,0.022,0.239,0.506,0.471,0.428,0.252,0.42,0.379,1.367,1.301,1.414,0.771
MAC000633,2013-03-06,0.303,0.174,0.168,0.147,0.158,0.037,0.059,0.176,0.037,0.06,0.059,0.037,0.326,0.08,0.158,0.159,0.212,0.042,0.055,0.062,0.044,0.053,0.222,0.035,0.083,0.041,0.063,0.06,0.217,0.065,0.056,0.044,0.065,0.206,0.05,0.066,0.041,1.0420001,1.159,0.631,1.523,0.538,0.373,0.318,0.329,0.333,0.227,0.362
