LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003141,2013-03-09,0.238,0.245,0.254,0.213,0.111,0.14,0.146,0.114,0.133,0.137,0.13,0.115,0.142,0.126,0.129,0.128,0.118,0.283,0.175,0.166,0.189,0.237,0.114,0.138,0.141,0.11,0.179,0.272,0.567,1.045,0.627,0.435,0.37,0.256,0.164,0.191,0.204,0.285,0.251,0.242,0.192,0.193,0.235,0.297,0.282,0.198,0.143,0.138
MAC003141,2013-03-10,0.145,0.14,0.148,0.12,0.158,0.136,0.124,0.151,0.135,0.16,0.112,0.157,0.147,0.134,0.169,0.166,0.188,0.298,0.293,0.255,0.191,0.24,0.601,0.408,0.277,0.268,0.312,0.295,0.324,0.428,0.369,0.407,0.275,0.433,0.38,0.284,0.29,0.332,0.393,0.381,0.3,0.323,0.307,0.335,0.777,0.328,0.249,0.22
MAC003141,2013-03-11,0.222,0.167,0.15,0.147,0.163,0.133,0.158,0.166,0.121,0.17,0.158,0.128,0.159,0.15,0.335,0.209,0.078,0.087,0.188,0.097,0.125,0.112,0.06,0.068,0.067,0.062,0.069,0.051,0.079,0.164,0.14,0.743,0.928,0.835,1.395,0.75,0.445,0.281,0.348,0.385,0.329,0.348,0.279,0.253,0.293,0.259,0.252,0.165
MAC003141,2013-03-12,0.189,0.184,0.153,0.193,0.173,0.166,0.179,0.188,0.123,0.156,0.171,0.135,0.156,0.243,0.232,0.219,0.17,0.172,0.161,0.081,0.101,0.109,0.061,0.089,0.216,0.149,0.167,0.097,0.265,0.276,0.144,0.091,0.23,0.189,0.293,0.293,0.417,0.407,0.324,0.285,0.263,0.27,0.431,0.295,0.272,0.326,0.283,0.209
MAC003141,2013-03-13,0.128,0.121,0.138,0.11,0.132,0.14,0.103,0.128,0.114,0.134,0.137,0.134,0.146,0.126,0.286,0.282,0.158,0.135,0.07,0.084,0.075,0.051,0.081,0.056,0.073,0.058,0.076,0.077,0.042,0.086,0.054,0.069,0.067,0.141,0.382,0.669,0.411,0.394,0.37,0.319,0.337,0.317,0.32,0.294,0.547,0.323,0.291,0.217
MAC003141,2013-03-14,0.093,0.07,0.066,0.072,0.062,0.074,0.057,0.06,0.081,0.049,0.067,0.048,0.079,0.052,0.195,0.268,0.296,0.162,0.111,0.126,0.064,0.062,0.079,0.067,0.068,0.112,0.101,0.169,0.882,0.84,0.64,0.64,0.492,0.099,0.255,0.374,0.355,0.356,0.349,0.281,0.334,0.277,0.238,0.323,0.302,0.281,0.32,0.281
MAC003141,2013-03-15,0.226,0.23,0.194,0.132,0.133,0.131,0.129,0.133,0.117,0.139,0.121,0.13,0.122,0.126,0.177,0.302,0.157,0.085,0.06,0.083,0.074,0.074,0.125,0.11,0.1,0.135,0.268,0.874,0.763,0.742,0.788,0.622,0.158,0.199,0.293,0.335,0.308,0.33,0.343,0.408,0.301,0.298,0.312,0.298,0.308,0.305,0.345,0.374
MAC003141,2013-03-16,0.356,0.334,0.284,0.281,0.215,0.222,0.175,0.115,0.144,0.124,0.129,0.14,0.12,0.122,0.132,0.127,0.128,0.187,0.311,0.159,0.279,0.221,0.183,0.17,0.544,0.256,0.556,0.851,0.368,0.269,0.319,0.251,0.301,0.289,0.284,0.298,0.338,0.812,1.082,0.41,0.378,0.322,0.333,0.336,0.314,0.314,0.256,0.264
MAC003141,2013-03-17,0.198,0.21,0.216,0.234,0.211,0.225,0.214,0.217,0.155,0.152,0.137,0.161,0.154,0.122,0.167,0.139,0.222,0.175,0.15,0.163,0.174,0.26,0.194,0.181,0.116,0.191,0.206,0.218,0.218,0.248,0.713,0.791,0.76,0.648,0.479,0.551,0.285,0.331,0.352,0.32,0.32,0.293,0.26,0.266,0.319,0.308,0.324,0.326
MAC003141,2013-03-18,0.247,0.22,0.151,0.124,0.134,0.149,0.108,0.141,0.132,0.121,0.129,0.131,0.126,0.125,0.28,0.294,0.221,0.135,0.097,0.061,0.085,0.072,0.062,0.08,0.075,0.057,0.114,0.115,0.165,0.111,0.288,0.121,0.155,0.111,0.169,0.21,0.278,0.332,0.299,0.722,0.346,0.432,0.336,0.409,0.337,0.341,0.303,0.256
MAC003141,2013-03-19,0.198,0.14,0.163,0.149,0.146,0.156,0.113,0.146,0.129,0.132,0.135,0.131,0.143,0.154,0.498,0.262,0.17,0.106,0.163,0.128,0.076,0.179,0.133,0.455,0.57,0.534,0.15,0.397,0.305,0.161,0.145,0.169,0.293,0.2,0.18,0.278,0.291,0.32,0.344,0.367,0.332,0.376,0.315,0.412,0.337,0.272,0.281,0.21
MAC003141,2013-03-20,0.066,0.08,0.063,0.075,0.078,0.056,0.075,0.073,0.065,0.065,0.063,0.243,0.205,0.165,0.063,0.179,0.099,0.075,0.052,0.08,0.071,0.055,0.074,0.054,0.083,0.049,0.068,0.146,0.105,0.127,0.063,0.087,0.067,0.065,0.24,0.225,0.231,0.235,0.266,0.262,0.25,0.251,0.385,0.355,0.312,0.286,0.285,0.29
MAC003141,2013-03-21,0.299,0.408,0.295,0.234,0.129,0.167,0.179,0.166,0.161,0.149,0.179,0.168,0.155,0.165,0.203,0.248,0.342,0.315,0.217,0.175,0.129,0.163,0.17,0.129,0.161,0.149,0.365,0.19,0.176,0.207,0.196,0.2,0.176,0.2,0.26,0.261,0.29,0.347,0.503,0.256,0.32,0.354,0.353,0.347,0.266,0.315,0.272,0.362
MAC003141,2013-03-22,0.474,0.243,0.224,0.216,0.221,0.219,0.193,0.154,0.189,0.182,0.143,0.188,0.17,0.165,0.266,0.252,0.194,0.204,0.397,0.228,0.26,0.221,0.23,0.147,0.17,0.189,0.162,0.166,0.165,0.186,0.17,0.159,0.252,0.279,0.249,0.25,0.3,0.351,0.361,0.3,0.307,0.234,0.507,0.268,0.244,0.27,0.316,0.286
MAC003141,2013-03-23,0.257,0.266,0.18,0.183,0.161,0.186,0.177,0.159,0.192,0.169,0.169,0.184,0.178,0.154,0.192,0.17,0.167,0.175,0.168,0.191,0.151,0.184,0.182,0.164,0.242,0.26,0.238,0.229,0.273,0.277,0.276,0.249,0.288,0.257,0.286,0.288,0.292,0.29,0.293,0.401,0.867,0.27,0.28,0.269,0.297,0.291,0.3,0.287
MAC003141,2013-03-24,0.29,0.287,0.269,0.277,0.276,0.262,0.305,0.299,0.288,0.185,0.157,0.194,0.145,0.165,0.139,0.168,0.174,0.136,0.165,0.181,0.159,0.149,0.142,0.173,0.183,0.134,0.164,0.178,0.163,0.19,0.225,0.291,0.285,0.325,0.286,0.278,0.304,0.313,0.298,0.297,0.292,0.29,0.286,0.577,0.527,0.414,0.918,0.313
MAC003141,2013-03-25,0.265,0.348,0.345,0.34,0.35,0.299,0.294,0.318,0.267,0.33,0.327,0.301,0.327,0.287,0.444,0.48,0.199,0.186,0.19,0.159,0.205,0.212,0.212,0.193,0.204,0.221,0.194,0.182,0.183,0.194,0.205,0.219,0.409,0.193,0.302,0.299,0.181,0.157,0.193,0.159,0.169,0.17,0.163,0.179,0.145,0.165,0.18,0.165
MAC003141,2013-03-26,0.158,0.169,0.196,0.188,0.149,0.174,0.161,0.182,0.166,0.161,0.177,0.176,0.274,0.375,0.323,0.322,0.218,0.176,0.171,0.159,0.163,0.184,0.172,0.177,0.173,0.165,0.194,0.157,0.188,0.393,0.201,0.223,0.281,0.457,0.398,0.338,0.357,0.292,0.309,0.677,1.005,0.477,0.329,0.622,0.466,0.52,0.766,0.286
MAC003141,2013-03-27,0.344,0.188,0.18,0.17,0.167,0.189,0.152,0.184,0.174,0.173,0.168,0.168,0.193,0.164,0.42,0.568,0.182,0.146,0.151,0.154,0.163,0.141,0.18,0.185,0.158,0.164,0.171,0.189,0.164,0.161,0.178,0.171,0.162,0.176,0.269,0.369,0.233,0.249,0.314,0.293,0.308,0.295,0.535,0.38,0.31,0.307,0.285,0.248
MAC003141,2013-03-28,0.222,0.182,0.158,0.193,0.147,0.182,0.179,0.174,0.164,0.163,0.185,0.173,0.153,0.175,0.177,0.302,0.328,0.085,0.11,0.107,0.101,0.127,0.094,0.114,0.112,0.117,0.116,0.093,0.114,0.221,0.234,0.276,0.274,0.356,0.257,0.292,0.313,0.284,0.3,0.314,0.287,0.247,0.282,0.25,0.29,0.298,0.258,0.29
MAC003141,2013-03-29,0.286,0.286,0.283,0.333,0.328,0.286,0.27,0.251,0.175,0.16,0.182,0.167,0.171,0.174,0.166,0.186,0.139,0.153,0.172,0.14,0.16,0.149,0.167,0.147,0.152,0.16,0.154,0.141,0.186,0.144,0.152,0.172,0.153,0.254,0.225,0.326,0.299,0.279,0.297,0.297,0.302,0.315,0.276,0.324,0.331,0.31,0.339,0.361
MAC003141,2013-03-30,0.636,0.294,0.307,0.31,0.373,0.291,0.312,0.316,0.313,0.306,0.255,0.232,0.247,0.142,0.148,0.177,0.181,0.201,0.189,0.185,0.156,0.146,0.153,0.173,0.13,0.162,0.18,0.193,0.199,0.187,0.186,0.159,0.176,0.576,0.299,0.276,0.323,0.296,0.128,0.099,0.078,0.096,0.063,0.102,0.079,0.093,0.089,0.073
MAC003141,2013-03-31,0.086,0.077,0.094,0.088,0.103,0.07,0.203,0.172,0.103,0.095,0.092,0.085,0.088,0.082,0.074,0.106,0.08,0.089,0.085,0.119,0.231,0.232,0.222,0.231,0.248,0.221,0.229,0.219,0.236,0.243,0.224,0.231,0.251,0.335,0.456,0.609,0.265,0.337,0.335,0.339,0.334,0.327,0.347,0.517,0.302,0.335,0.318,0.352
MAC003141,2013-04-01,0.339,0.342,0.308,0.25,0.309,0.274,0.32,0.295,0.245,0.279,0.279,0.303,0.201,0.168,0.144,0.155,0.269,0.255,0.229,0.193,0.203,0.296,0.226,0.199,0.204,0.6,0.273,0.187,0.21,0.306,0.564,0.479,0.275,0.238,0.219,0.263,0.245,0.328,0.358,0.344,0.304,0.27,0.244,0.322,0.77,0.397,0.695,0.651
MAC003141,2013-04-02,0.322,0.315,0.278,0.332,0.312,0.322,0.342,0.306,0.301,0.299,0.271,0.259,0.235,0.206,0.144,0.172,0.423,0.277,0.261,0.264,0.254,0.231,0.433,0.491,0.348,0.326,0.254,0.225,0.254,0.281,0.268,0.24,0.336,0.249,0.208,0.165,0.233,0.173,0.146,0.189,0.158,0.176,0.172,0.172,0.157,0.137,0.152,0.14
MAC003141,2013-04-03,0.158,0.144,0.181,0.147,0.195,0.201,0.185,0.208,0.19,0.211,0.205,0.206,0.248,0.203,0.405,0.199,0.266,0.211,0.221,0.214,0.261,0.232,0.221,0.181,0.214,0.194,0.213,0.199,0.25,0.31,0.206,0.172,0.326,0.289,0.315,0.325,0.31,0.319,0.3,0.315,0.292,0.329,0.301,0.331,0.283,0.263,0.203,0.179
MAC003141,2013-04-04,0.159,0.162,0.172,0.161,0.18,0.161,0.173,0.144,0.182,0.158,0.178,0.161,0.275,0.22,0.316,0.383,0.284,0.301,0.27,0.237,0.242,0.273,0.288,0.272,0.258,0.427,0.292,0.256,0.251,0.286,0.338,0.209,0.241,0.283,0.311,0.23,0.308,0.298,0.323,0.331,0.594,0.413,0.287,0.343,0.33,0.325,0.301,0.243
MAC003141,2013-04-05,0.177,0.188,0.178,0.182,0.186,0.168,0.191,0.162,0.184,0.188,0.171,0.197,0.166,0.179,0.183,0.211,0.288,0.275,0.266,0.286,0.259,0.272,0.287,0.257,0.297,0.179,0.241,0.237,0.29,0.271,0.255,0.287,0.333,0.317,0.369,0.315,0.276,0.21,0.204,0.198,0.216,0.183,0.21,0.187,0.214,0.207,0.199,0.262
MAC003141,2013-04-06,0.305,0.329,0.205,0.21,0.186,0.174,0.201,0.165,0.192,0.178,0.199,0.185,0.18,0.187,0.18,0.153,0.181,0.167,0.167,0.189,0.199,0.222,0.199,0.307,0.193,0.183,0.267,0.206,0.2,0.237,0.278,0.261,0.329,0.319,0.336,0.32,0.314,0.322,0.31,0.358,0.765,0.41,0.924,0.464,0.331,0.322,0.357,0.322
MAC003141,2013-04-07,0.308,0.293,0.327,0.305,0.272,0.236,0.245,0.286,0.231,0.18,0.167,0.187,0.227,0.176,0.176,0.194,0.54,0.225,0.207,0.204,0.222,0.367,0.328,0.319,0.686,0.449,0.248,0.234,0.264,0.285,0.297,0.301,0.278,0.301,0.275,0.271,0.272,0.296,0.277,0.288,0.308,0.314,0.326,0.182,0.186,0.168,0.159,0.17
MAC003141,2013-04-08,0.158,0.169,0.168,0.157,0.167,0.167,0.157,0.172,0.153,0.19,0.176,0.169,0.452,0.272,0.139,0.11,0.131,0.112,0.155,0.275,0.15,0.225,0.132,0.159,0.163,0.253,1.152,0.185,0.213,0.177,0.185,0.162,0.233,0.279,0.289,0.329,0.304,0.328,0.288,0.672,0.403,0.265,0.313,0.302,0.304,0.261,0.177,0.198
MAC003141,2013-04-09,0.187,0.19,0.192,0.18,0.187,0.184,0.175,0.2,0.171,0.201,0.178,0.195,0.406,0.257,0.204,0.152,0.18,0.185,0.229,0.164,0.155,0.181,0.19,0.169,0.18,0.159,0.299,0.2,0.333,0.636,0.196,0.203,0.222,0.323,0.287,0.334,0.307,0.296,0.303,0.304,0.318,0.325,0.703,0.286,0.285,0.183,0.222,0.251
MAC003141,2013-04-10,0.233,0.25,0.18,0.195,0.199,0.169,0.18,0.151,0.185,0.168,0.202,0.159,0.292,0.261,0.279,0.232,0.203,0.22,0.199,0.234,0.222,0.239,0.278,0.16,0.185,0.154,0.18,0.178,0.4,0.212,0.19,0.209,0.248,0.288,0.305,0.252,0.452,0.485,0.431,0.29,0.723,0.362,0.575,0.728,0.191,0.18,0.187,0.18
MAC003141,2013-04-11,0.16,0.177,0.161,0.195,0.176,0.193,0.183,0.167,0.191,0.165,0.195,0.173,0.335,0.307,0.19,0.173,0.17,0.157,0.169,0.156,0.172,0.427,0.329,0.21,0.176,0.205,0.746,0.216,0.21,0.18,0.21,0.184,0.214,0.259,0.274,0.297,0.275,0.313,0.283,0.301,0.286,0.282,0.292,0.298,0.372,0.604,0.172,0.16
MAC003141,2013-04-12,0.145,0.156,0.154,0.134,0.164,0.135,0.166,0.135,0.155,0.146,0.151,0.16,0.476,0.276,0.118,0.107,0.084,0.098,0.132,0.129,0.162,0.3,0.295,0.145,0.085,0.11,0.081,0.139,0.263,0.133,0.133,0.181,0.247,0.83,0.397,0.495,0.334,0.318,0.309,0.265,0.323,0.374,0.378,0.381,0.321,0.296,0.311,0.346
MAC003141,2013-04-13,0.355,0.376,0.373,0.275,0.29,0.291,0.286,0.259,0.188,0.15,0.162,0.138,0.169,0.147,0.161,0.171,0.215,0.218,0.171,0.168,0.153,0.148,0.161,0.166,0.15,0.168,0.149,0.152,0.164,0.143,0.252,0.282,0.305,0.29,0.281,0.287,0.294,0.289,0.347,0.318,0.328,0.33,0.299,0.963,0.401,0.282,0.328,0.319
MAC003141,2013-04-14,0.317,0.299,0.266,0.258,0.256,0.265,0.262,0.236,0.171,0.09,0.121,0.109,0.094,0.112,0.093,0.121,0.097,0.109,0.101,0.104,0.111,0.107,0.114,0.112,0.098,0.114,0.107,0.111,0.125,0.093,0.127,0.324,0.304,0.29,0.286,0.288,0.297,0.29,0.289,0.323,0.305,0.318,0.319,0.294,0.312,0.303,0.337,0.337
MAC003141,2013-04-15,0.329,0.339,0.341,0.315,0.324,0.305,0.304,0.327,0.288,0.27,0.274,0.279,0.307,0.464,0.109,0.097,0.091,0.093,0.099,0.084,0.109,0.34,0.4,0.124,0.18,0.09,0.066,0.085,0.087,0.059,0.084,0.11,0.299,0.325,0.332,0.566,0.751,0.315,0.272,0.275,0.379,0.298,0.208,0.22,0.165,0.148,0.166,0.153
MAC003141,2013-04-16,0.18,0.179,0.078,0.079,0.085,0.064,0.086,0.053,0.089,0.077,0.072,0.09,0.228,0.232,0.13,0.162,0.17,0.151,0.17,0.124,0.147,0.133,0.134,0.136,0.122,0.188,0.418,0.236,0.256,0.24,0.238,0.292,0.281,0.445,0.414,0.382,0.398,0.379,0.398,0.471,0.52,0.338,0.27,0.258,0.265,0.258,0.243,0.255
MAC003141,2013-04-17,0.135,0.163,0.159,0.26,0.278,0.277,0.342,0.3,0.297,0.332,0.259,0.251,0.287,0.259,0.178,0.179,0.456,0.262,0.172,0.176,0.197,0.188,0.158,0.156,0.132,0.147,0.156,0.142,0.176,0.154,0.188,0.168,0.209,0.312,0.249,0.247,0.264,0.243,0.243,0.162,0.084,0.093,0.087,0.078,0.091,0.082,0.089,0.098
MAC003141,2013-04-18,0.071,0.154,0.124,0.147,0.121,0.113,0.124,0.221,0.261,0.314,0.296,0.282,0.271,0.271,0.183,0.159,0.178,0.163,0.192,0.311,0.374,0.481,0.222,0.251,0.151,0.187,0.573,0.202,0.873,0.839,0.446,0.191,0.301,0.292,0.276,0.3,0.293,0.416,0.599,0.348,0.32,0.29,0.31,0.344,0.304,0.253,0.209,0.177
MAC003141,2013-04-19,0.199,0.192,0.137,0.16,0.131,0.15,0.139,0.144,0.152,0.136,0.157,0.133,0.31,0.224,0.154,0.161,0.201,0.909,0.595,0.22,0.338,0.172,0.158,0.132,0.159,0.161,0.199,0.157,0.166,0.184,0.184,0.245,0.209,0.276,0.236,0.271,0.295,0.261,0.468,0.477,0.271,0.298,0.281,0.307,0.279,0.297,0.282,0.288
MAC003141,2013-04-20,0.259,0.252,0.273,0.224,0.24,0.129,0.148,0.136,0.147,0.136,0.145,0.132,0.141,0.132,0.156,0.127,0.157,0.124,0.154,0.13,0.15,0.141,0.147,0.142,0.155,0.142,0.153,0.134,0.149,0.172,0.252,0.266,0.255,0.276,0.23,0.232,0.276,0.349,0.357,0.333,0.287,0.251,0.285,0.265,0.298,0.306,0.284,0.31
MAC003141,2013-04-21,0.282,0.31,0.272,0.297,0.266,0.641,0.238,0.217,0.159,0.09,0.125,0.1,0.107,0.08,0.102,0.098,0.086,0.097,0.076,0.082,0.082,0.091,0.092,0.09,0.093,0.081,0.089,0.402,0.366,0.282,0.282,0.273,0.261,0.26,0.236,0.558,0.319,0.308,0.266,0.278,0.26,0.278,0.276,0.263,0.269,0.342,0.298,0.252
MAC003141,2013-04-22,0.284,0.266,0.294,0.303,0.266,0.237,0.66,0.217,0.222,0.386,0.285,0.232,0.25,0.209,0.128,0.052,0.081,0.071,0.07,0.081,0.068,0.079,0.072,0.293,0.244,0.162,0.098,0.087,0.237,0.244,0.236,0.296,0.261,0.277,0.245,0.228,0.247,0.228,0.262,0.255,0.177,0.156,0.286,0.215,0.211,0.183,0.215,0.227
MAC003141,2013-04-23,0.188,0.136,0.131,0.127,0.139,0.109,0.146,0.122,0.14,0.134,0.112,0.142,0.177,0.205,0.15,0.156,0.164,0.123,0.136,0.138,0.132,0.145,0.116,0.159,0.183,0.183,0.241,0.162,0.185,0.137,0.141,0.194,0.168,0.166,0.149,0.252,0.275,0.274,0.281,0.304,0.367,0.429,0.333,0.364,0.382,0.277,0.197,0.175
MAC003141,2013-04-24,0.19,0.161,0.142,0.144,0.155,0.148,0.12,0.159,0.138,0.142,0.142,0.131,0.154,0.233,0.237,0.236,0.239,0.116,0.096,0.09,0.089,0.092,0.216,0.078,0.128,0.075,0.084,0.086,0.069,0.088,0.072,0.069,0.218,0.265,0.27,0.272,0.227,0.24,0.248,0.232,0.261,0.217,0.221,0.247,0.242,0.254,0.228,0.202
MAC003141,2013-04-25,0.194,0.174,0.165,0.182,0.153,0.189,0.174,0.165,0.147,0.122,0.146,0.139,0.205,0.208,0.153,0.125,0.154,0.182,0.157,0.199,0.164,0.173,0.156,0.158,0.086,0.072,0.082,0.076,0.077,0.081,0.072,0.081,0.144,0.207,0.267,0.235,0.216,0.475,0.539,0.342,0.287,0.278,0.286,0.314,0.254,0.247,0.212,0.194
