LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000901,2013-10-03,0.086,0.071,0.092,0.118,0.131,0.107,0.061,0.101,0.099,0.069,0.074,0.094,0.401,0.222,0.202,0.137,0.161,0.111,0.277,0.128,0.106,0.291,0.164,0.163,0.172,0.277,0.177,0.193,0.168,0.119,0.136,0.107,0.109,0.123,0.135,0.106,0.218,0.251,0.259,0.426,0.213,0.285,0.293,0.35,0.307,0.227,0.203,0.185
MAC000901,2013-10-04,0.175,0.11,0.071,0.057,0.077,0.085,0.076,0.065,0.059,0.106,0.049,0.072,0.382,0.269,0.303,0.089,0.17,0.44,0.118,0.112,0.514,0.142,0.174,0.143,0.148,0.213,0.056,0.075,0.071,0.263,0.121,0.187,0.195,0.184,0.281,0.423,0.36,0.218,0.221,0.204,0.236,0.246,0.198,0.325,0.364,0.153,0.142,0.097
MAC000901,2013-10-05,0.099,0.069,0.063,0.079,0.095,0.056,0.075,0.078,0.075,0.077,0.062,0.066,0.098,0.063,0.051,0.096,0.285,0.196,0.248,0.216,0.241,0.347,0.206,0.154,0.289,0.238,0.274,0.262,0.437,0.528,0.391,0.276,0.204,0.198,0.789,0.48,0.268,0.927,1.135,0.688,0.309,0.247,0.341,0.255,0.221,0.175,0.083,0.079
MAC000901,2013-10-06,0.053,0.106,0.066,0.067,0.072,0.076,0.093,0.046,0.071,0.089,0.073,0.048,0.082,0.075,0.077,0.063,0.27,0.173,0.25,0.336,0.09,0.095,0.046,0.068,0.069,0.079,0.056,0.068,0.058,0.096,0.043,0.063,0.073,0.081,0.253,0.217,0.193,0.246,0.301,0.219,0.23,0.289,0.212,0.289,0.176,0.152,0.076,0.081
MAC000901,2013-10-07,0.07,0.107,0.128,0.085,0.1,0.084,0.044,0.082,0.1,0.049,0.079,0.365,0.517,0.452,0.486,0.453,0.242,1.507,0.703,0.501,0.911,0.119,0.071,0.09,0.05,0.072,0.057,0.091,0.058,0.453,0.143,0.11,0.265,0.233,0.276,0.436,0.31,0.279,0.234,0.293,0.796,0.674,0.35,0.306,0.277,0.179,0.136,0.177
MAC000901,2013-10-08,0.112,0.092,0.056,0.073,0.081,0.091,0.042,0.084,0.083,0.075,0.057,0.079,0.347,0.189,0.222,0.135,0.22,0.235,0.152,0.14,0.137,0.108,0.199,0.529,0.156,0.198,0.805,0.262,0.122,0.056,0.072,0.586,0.719,1.049,0.338,0.906,0.723,0.244,0.236,0.274,0.233,0.246,0.262,0.657,0.441,0.109,0.113,0.096
MAC000901,2013-10-09,0.057,0.084,0.06,0.111,0.058,0.067,0.084,0.08,0.074,0.058,0.097,0.07,0.351,0.225,0.338,0.189,0.234,0.246,0.27,0.206,0.444,0.637,0.505,0.172,0.139,0.157,0.138,0.181,0.34,0.22,0.308,0.806,0.275,0.192,0.21,0.211,0.263,0.376,0.249,0.3,0.362,0.28,0.246,0.257,0.148,0.143,0.135,0.078
MAC000901,2013-10-10,0.088,0.059,0.066,0.081,0.086,0.042,0.082,0.08,0.07,0.069,0.06,0.086,0.247,0.263,0.276,0.188,0.301,0.12,0.163,0.082,0.04,0.075,0.065,0.074,0.058,0.058,0.068,0.078,0.059,0.046,0.087,0.064,0.188,0.173,0.257,0.212,0.457,0.265,0.316,0.246,0.304,0.308,0.24,0.257,0.171,0.167,0.112,0.066
MAC000901,2013-10-11,0.053,0.102,0.055,0.076,0.059,0.084,0.072,0.074,0.053,0.08,0.087,0.228,0.282,0.22,0.245,0.102,0.283,0.121,0.127,0.273,0.108,0.147,0.133,0.088,0.159,0.167,0.24,0.122,0.135,0.166,0.16,0.487,0.27,0.213,0.265,0.339,0.288,0.378,0.32,0.204,0.464,0.21,0.236,0.242,0.28,0.247,0.237,0.117
MAC000901,2013-10-12,0.102,0.065,0.068,0.052,0.106,0.114,0.1,0.072,0.089,0.069,0.08,0.041,0.1,0.073,0.195,0.106,0.128,0.385,0.739,0.346,0.349,0.17,0.211,0.201,0.188,0.299,0.501,0.433,0.738,0.486,0.719,0.274,0.17,0.162,0.231,0.241,0.275,0.268,0.544,0.319,0.352,0.21,0.229,0.335,0.274,0.238,0.249,0.148
MAC000901,2013-10-13,0.077,0.056,0.069,0.076,0.086,0.043,0.072,0.08,0.079,0.044,0.083,0.066,0.082,0.054,0.072,0.057,0.1,0.047,0.146,0.209,0.19,0.349,0.192,0.399,0.286,0.355,0.25,0.774,0.887,0.768,0.299,0.405,0.647,0.29,0.373,0.279,0.337,0.335,0.33,0.341,0.276,0.439,0.314,0.318,0.268,0.358,0.181,0.158
MAC000901,2013-10-14,0.066,0.072,0.066,0.088,0.082,0.057,0.07,0.095,0.061,0.071,0.062,0.091,0.417,0.287,0.239,0.122,0.189,0.194,0.299,0.206,0.317,0.14,0.252,0.118,0.066,0.051,0.067,0.084,0.232,0.091,0.358,0.2,0.225,0.324,0.651,0.764,0.363,0.74,0.324,0.322,1.003,0.691,0.753,0.58,0.248,0.257,0.177,0.143
MAC000901,2013-10-15,0.144,0.108,0.051,0.126,0.048,0.065,0.089,0.068,0.086,0.06,0.059,0.106,0.237,0.427,0.511,1.119,0.856,1.074,0.186,0.802,0.751,0.176,0.157,0.063,0.058,0.068,0.084,0.046,0.061,0.08,0.062,0.236,0.137,0.205,0.187,0.222,0.171,0.307,0.267,0.194,0.267,0.229,0.211,0.16,0.15,0.131,0.153,0.077
MAC000901,2013-10-16,0.048,0.1,0.055,0.061,0.124,0.128,0.05,0.073,0.07,0.078,0.068,0.133,0.91,0.344,0.315,0.2,0.305,0.311,0.243,0.864,0.782,0.83,1.022,0.373,1.0420001,0.681,0.289,0.217,1.0140001,0.681,0.607,0.203,0.504,0.945,0.358,0.749,0.661,0.224,0.322,0.241,0.261,0.354,0.206,0.236,0.35,0.144,0.073,0.084
MAC000901,2013-10-17,0.08,0.063,0.068,0.07,0.08,0.079,0.048,0.075,0.09,0.065,0.05,0.082,0.07,0.081,0.055,0.069,0.071,0.143,0.322,0.119,0.225,0.17,0.144,0.318,0.604,0.142,0.2,0.344,0.153,0.043,0.067,0.067,0.088,0.082,0.188,0.472,0.253,0.239,0.253,0.261,0.236,0.217,0.219,0.383,0.236,0.225,0.116,0.065
MAC000901,2013-10-18,0.1,0.106,0.084,0.1,0.072,0.115,0.102,0.072,0.088,0.114,0.084,0.088,0.406,0.3,0.157,0.266,0.154,0.162,0.121,0.05,0.084,0.078,0.041,0.069,0.069,0.066,0.065,0.052,0.156,0.214,0.157,0.153,0.219,0.272,0.211,0.298,0.31,0.38,0.224,0.402,0.302,0.528,0.31,0.314,0.293,0.163,0.147,0.126
MAC000901,2013-10-19,0.078,0.062,0.065,0.098,0.059,0.084,0.043,0.111,0.054,0.07,0.06,0.098,0.052,0.08,0.041,0.111,0.218,0.071,0.286,0.226,0.249,0.556,0.321,0.306,0.181,0.7,0.818,0.236,0.185,0.545,0.818,0.897,0.365,0.434,0.95,0.668,0.856,0.885,0.711,0.294,0.269,0.343,0.31,0.274,0.25,0.3,0.237,0.149
MAC000901,2013-10-20,0.099,0.077,0.068,0.07,0.079,0.086,0.059,0.059,0.109,0.046,0.082,0.052,0.097,0.07,0.058,0.071,0.092,0.064,0.224,0.177,0.142,0.3,0.182,0.328,0.238,0.176,0.789,0.659,0.34,0.509,0.536,0.547,0.421,0.284,0.819,0.626,0.371,0.308,0.216,0.482,0.19,0.184,0.172,0.223,0.132,0.172,0.067,0.1
MAC000901,2013-10-21,0.057,0.066,0.064,0.102,0.048,0.077,0.06,0.1,0.135,0.088,0.059,0.305,0.466,0.221,0.126,0.22,0.192,0.431,0.489,0.425,0.212,0.199,0.406,0.306,0.166,0.262,0.127,0.353,0.107,0.28,0.209,0.251,0.243,0.408,0.226,0.262,0.206,0.213,0.18,0.221,0.252,0.299,0.238,0.195,0.154,0.112,0.144,0.064
MAC000901,2013-10-22,0.081,0.04,0.113,0.054,0.073,0.06,0.098,0.06,0.075,0.05,0.111,0.049,0.39,0.199,0.239,0.114,0.135,0.245,0.237,0.138,0.156,0.228,0.174,0.126,0.129,0.278,0.204,0.14,0.182,0.347,0.596,0.238,0.453,0.767,0.273,0.43,0.369,0.191,0.255,0.223,0.266,0.262,0.249,0.503,0.353,0.314,0.232,0.114
MAC000901,2013-10-23,0.138,0.123,0.077,0.061,0.072,0.08,0.088,0.039,0.087,0.075,0.08,0.058,0.368,0.185,0.205,0.039,0.091,0.062,0.07,0.049,0.074,0.295,0.132,0.131,0.287,0.427,0.619,0.168,0.601,0.709,0.169,0.144,0.187,0.204,0.328,0.248,0.241,0.269,0.218,0.289,0.185,0.235,0.203,0.177,0.308,0.178,0.161,0.139
MAC000901,2013-10-24,0.071,0.09,0.064,0.051,0.101,0.063,0.066,0.074,0.066,0.091,0.057,0.274,0.383,0.201,0.274,0.22,0.146,0.12,0.166,0.144,0.207,0.218,0.087,0.06,0.102,0.047,0.069,0.054,0.082,0.07,0.166,0.146,0.169,0.168,0.308,0.767,0.849,0.48,0.193,0.181,0.185,0.212,0.297,0.23,0.26,0.214,0.174,0.256
MAC000901,2013-10-25,0.18,0.089,0.076,0.125,0.074,0.085,0.07,0.115,0.071,0.088,0.062,0.121,0.32,0.177,0.235,0.146,0.276,0.196,0.169,0.112,0.086,0.129,0.105,0.049,0.071,0.088,0.067,0.052,0.063,0.144,0.097,0.401,0.166,0.173,0.214,0.246,0.321,0.315,0.243,0.209,0.237,0.279,0.263,0.354,0.286,0.244,0.3,0.176
MAC000901,2013-10-26,0.196,0.07,0.07,0.06,0.097,0.063,0.076,0.051,0.109,0.062,0.058,0.083,0.149,0.085,0.093,0.046,0.113,0.249,0.107,0.323,0.108,0.28,0.121,0.254,0.138,0.225,0.123,0.093,0.1,0.067,0.107,0.292,0.154,0.122,0.133,0.233,0.11,0.163,0.244,0.271,0.223,0.242,0.22,0.361,0.222,0.13,0.153,0.074
MAC000901,2013-10-27,0.089,0.073,0.043,0.109,0.067,0.066,0.076,0.075,0.087,0.053,0.064,0.094,0.07,0.069,0.06,0.086,0.069,0.099,0.37,0.198,0.163,0.332,0.341,0.462,0.271,0.263,0.209,0.196,0.159,0.729,0.545,0.725,0.495,0.876,0.238,0.144,0.135,0.125,0.696,0.449,1.089,0.299,0.304,0.285,0.332,0.218,0.183,0.141
MAC000901,2013-10-28,0.064,0.06,0.096,0.067,0.089,0.04,0.114,0.055,0.079,0.054,0.098,0.069,0.065,0.06,0.102,0.057,0.075,0.066,0.139,0.294,0.267,0.337,0.227,0.397,0.168,0.264,0.71,0.478,1.016,0.6,0.301,1.211,0.682,0.927,0.292,0.64,1.307,0.329,0.83,0.89,0.699,0.785,0.826,0.818,0.905,0.518,0.302,0.343
MAC000901,2013-10-29,0.195,0.167,0.167,0.087,0.081,0.098,0.051,0.077,0.073,0.079,0.065,0.063,0.088,0.073,0.065,0.049,0.106,0.055,0.276,0.23,0.268,0.237,0.281,0.719,0.639,0.318,0.19,0.077,0.098,0.061,0.083,0.084,0.124,0.072,0.059,0.225,0.184,0.129,0.135,0.247,0.202,0.217,0.357,0.215,0.288,0.356,0.274,0.353
MAC000901,2013-10-30,0.187,0.153,0.147,0.126,0.077,0.065,0.08,0.086,0.064,0.065,0.077,0.08,0.063,0.211,0.202,0.293,0.225,0.139,0.32,0.12,0.14,0.077,0.073,0.063,0.059,0.057,0.087,0.278,0.179,0.159,0.333,0.63,0.434,0.171,0.207,0.277,0.484,0.854,1.091,1.0599999,0.301,0.262,0.313,0.355,0.266,0.345,0.195,0.226
MAC000901,2013-10-31,0.163,0.101,0.074,0.06,0.077,0.096,0.057,0.064,0.092,0.073,0.058,0.076,0.075,0.078,0.062,0.273,0.248,0.425,0.155,0.21,0.268,0.143,0.154,0.219,0.172,0.226,0.165,0.406,0.455,0.262,0.529,0.519,0.199,0.153,0.186,0.178,0.642,1.041,0.672,0.936,0.376,0.19,0.161,0.243,0.152,0.332,0.266,0.206
MAC000901,2013-11-01,0.183,0.17,0.095,0.063,0.071,0.052,0.11,0.047,0.068,0.077,0.076,0.075,0.052,0.068,0.083,0.072,0.05,0.069,0.157,0.213,0.122,0.431,0.482,0.614,0.092,0.053,0.102,0.059,0.118,0.1,0.105,0.059,0.069,0.065,0.083,0.069,0.056,0.054,0.099,0.066,0.224,0.203,0.515,0.46,0.314,0.257,0.947,0.99
MAC000901,2013-11-02,0.792,0.101,0.069,0.054,0.082,0.065,0.092,0.053,0.069,0.075,0.089,0.04,0.084,0.063,0.086,0.055,0.071,0.111,0.227,0.404,0.53,0.684,0.534,0.681,0.246,0.243,0.494,0.241,0.21,0.197,0.161,0.417,0.949,0.665,0.856,0.56,1.194,0.86,0.591,0.473,1.256,1.439,0.866,0.8,0.354,0.195,0.237,0.262
MAC000901,2013-11-03,0.206,0.173,0.075,0.082,0.072,0.056,0.073,0.093,0.058,0.065,0.074,0.072,0.075,0.112,0.048,0.095,0.071,0.048,0.25,0.184,0.168,0.372,0.251,0.251,0.252,0.248,0.208,0.647,0.584,0.35,0.19,0.263,0.22,0.22,0.835,0.316,0.614,1.211,1.17,1.1160001,0.587,0.41,0.236,0.319,0.294,0.556,0.497,0.358
MAC000901,2013-11-04,0.16,0.085,0.108,0.047,0.076,0.055,0.113,0.113,0.095,0.058,0.095,0.07,0.064,0.258,0.27,0.217,0.163,0.192,0.145,0.457,0.343,0.21,0.177,0.32,0.381,0.445,0.334,0.209,0.146,0.149,0.188,0.162,0.135,0.119,0.302,0.351,0.439,0.285,0.385,0.243,0.261,0.159,0.258,0.418,0.374,0.311,0.21,0.282
MAC000901,2013-11-05,0.133,0.095,0.096,0.102,0.093,0.087,0.087,0.113,0.086,0.075,0.095,0.109,0.081,0.316,0.253,0.307,0.181,0.124,0.126,0.13,0.08,0.062,0.133,0.131,0.14,0.255,0.242,0.181,0.267,0.239,0.188,0.31,0.136,0.348,0.605,0.768,0.985,0.511,0.963,0.674,0.231,0.226,0.31,0.253,0.167,0.286,0.19,0.225
MAC000901,2013-11-06,0.145,0.076,0.097,0.06,0.072,0.055,0.092,0.079,0.043,0.079,0.073,0.073,0.083,0.288,0.281,0.216,0.169,0.155,0.127,0.3,0.149,0.17,0.166,0.199,0.252,0.376,0.286,0.219,0.188,0.189,0.182,0.285,0.179,0.247,0.363,0.295,0.722,0.323,0.279,0.353,0.283,0.471,0.318,0.298,0.265,0.218,0.254,0.181
MAC000901,2013-11-07,0.172,0.121,0.089,0.058,0.057,0.095,0.06,0.086,0.053,0.079,0.081,0.07,0.053,0.069,0.429,0.135,0.232,0.577,0.176,0.262,0.485,0.792,0.848,0.247,0.537,0.601,0.824,0.419,0.412,0.175,0.123,0.067,0.068,0.065,0.099,0.89,0.344,0.305,0.913,0.563,0.31,0.242,0.176,0.201,0.218,0.325,0.316,0.185
MAC000901,2013-11-08,0.207,0.131,0.09,0.067,0.107,0.052,0.06,0.078,0.087,0.053,0.076,0.057,0.091,0.113,0.334,0.26,0.176,0.157,0.113,0.136,0.272,0.175,0.165,0.217,0.324,0.846,0.308,0.194,0.216,0.663,0.63,0.797,0.418,0.369,0.467,0.259,0.28,0.318,0.3,0.275,0.555,0.631,0.735,0.65,0.637,0.166,0.1,0.169
MAC000901,2013-11-09,0.16,0.092,0.081,0.057,0.096,0.056,0.113,0.091,0.115,0.05,0.075,0.053,0.11,0.119,0.132,0.079,0.093,0.086,0.054,0.225,0.087,0.255,0.501,0.247,1.029,0.886,1.314,0.481,0.385,0.363,0.875,0.809,1.092,0.341,0.538,0.785,0.475,0.359,0.137,0.19,0.156,0.274,0.213,0.195,0.38,0.22,0.284,0.255
MAC000901,2013-11-10,0.221,0.154,0.043,0.105,0.068,0.064,0.076,0.055,0.114,0.044,0.075,0.07,0.08,0.153,0.109,0.129,0.089,0.106,0.074,0.114,0.291,0.158,0.17,0.189,0.23,0.432,0.333,0.21,0.407,0.762,0.728,0.29,0.339,0.873,0.284,0.452,0.349,0.283,0.255,0.3,0.394,0.332,0.397,0.345,0.279,0.254,0.162,0.154
MAC000901,2013-11-11,0.126,0.086,0.041,0.094,0.071,0.06,0.058,0.074,0.091,0.04,0.082,0.058,0.095,0.371,0.353,0.243,0.128,0.226,0.096,0.142,0.184,0.433,0.253,0.196,0.219,0.338,0.222,0.181,0.318,0.174,0.204,0.261,0.145,0.211,0.503,0.302,0.38,0.254,0.302,0.246,0.256,0.253,0.309,0.255,0.357,0.22,0.194,0.194
MAC000901,2013-11-12,0.142,0.114,0.108,0.052,0.074,0.065,0.097,0.052,0.063,0.082,0.067,0.083,0.06,0.308,0.218,0.267,0.113,0.095,0.267,0.101,0.265,0.596,0.361,0.398,0.194,0.167,0.133,0.258,0.092,0.144,0.147,0.275,0.524,0.433,0.324,0.406,0.344,0.346,0.237,0.216,0.275,0.305,0.319,0.374,0.288,0.237,0.206,0.244
MAC000901,2013-11-13,0.17,0.135,0.082,0.078,0.08,0.085,0.042,0.077,0.087,0.058,0.062,0.056,0.12,0.105,0.293,0.374,0.102,0.207,0.101,0.254,0.249,0.225,0.366,0.812,0.139,0.049,0.135,0.275,0.772,0.456,0.068,0.073,0.093,0.062,0.065,0.076,0.289,0.655,0.55,0.587,0.491,0.556,0.81,0.431,0.249,0.219,0.274,0.163
MAC000901,2013-11-14,0.168,0.133,0.12,0.072,0.072,0.044,0.096,0.065,0.068,0.055,0.085,0.063,0.122,0.2,0.306,0.192,0.115,0.134,0.058,0.229,0.15,0.141,0.333,0.304,0.719,0.303,0.383,0.327,0.29,0.207,0.191,0.139,0.2,0.068,0.423,0.601,0.523,0.211,0.315,0.277,0.309,0.574,0.457,0.278,0.283,0.284,0.246,0.185
MAC000901,2013-11-15,0.117,0.105,0.054,0.08,0.054,0.096,0.057,0.082,0.047,0.087,0.069,0.069,0.053,0.384,0.45,0.188,0.154,0.574,0.461,0.129,0.168,0.501,0.853,0.253,0.093,0.126,0.159,0.103,0.058,0.066,0.074,0.076,0.043,0.06,0.141,0.311,0.206,0.283,0.415,0.559,1.113,0.877,0.769,0.721,0.762,0.511,0.258,0.094
MAC000901,2013-11-16,0.072,0.069,0.074,0.069,0.073,0.063,0.064,0.085,0.069,0.053,0.059,0.098,0.061,0.094,0.13,0.254,0.132,0.383,0.215,0.18,0.142,0.05,0.054,0.089,0.05,0.052,0.13,0.133,0.058,0.067,0.052,0.066,0.074,0.158,0.145,0.204,0.804,0.422,0.268,0.263,0.281,0.919,0.746,0.358,0.29,0.211,0.175,0.186
MAC000901,2013-11-17,0.144,0.078,0.072,0.082,0.06,0.055,0.088,0.073,0.055,0.074,0.065,0.074,0.074,0.101,0.124,0.109,0.058,0.279,0.062,0.259,0.199,0.186,0.37,0.262,0.161,0.19,0.23,0.247,0.221,0.207,0.671,0.725,0.446,0.516,0.787,0.34,0.287,0.803,0.399,0.379,0.272,0.329,0.368,0.333,0.242,0.138,0.17,0.123
MAC000901,2013-11-18,0.076,0.05,0.1,0.066,0.071,0.065,0.075,0.08,0.064,0.073,0.053,0.109,0.049,0.231,0.538,0.261,0.204,0.138,0.133,0.131,0.13,0.689,0.167,0.51,0.329,0.255,0.425,1.1670001,0.559,0.688,0.44,0.779,0.638,0.184,0.299,1.249,0.601,0.31,0.367,0.267,0.268,0.3,0.344,0.223,0.194,0.302,0.295,0.163
MAC000901,2013-11-19,0.067,0.089,0.073,0.051,0.087,0.08,0.053,0.067,0.076,0.082,0.049,0.084,0.057,0.521,0.334,0.813,0.365,0.767,0.512,0.488,0.924,0.512,0.44,0.338,0.861,0.223,0.262,0.17,0.183,0.08,0.054,0.043,0.102,0.428,0.818,0.918,1.056,0.854,0.346,0.906,0.401,0.247,0.252,0.367,0.203,0.218,0.238,0.299
MAC000901,2013-11-20,0.084,0.052,0.081,0.082,0.053,0.063,0.076,0.088,0.041,0.077,0.144,0.084,0.127,0.437,0.352,0.164,0.204,0.328,0.144,0.169,0.143,0.102,0.076,0.137,0.099,0.127,0.2,0.14,0.192,0.102,0.157,0.161,0.211,0.183,0.368,0.225,0.367,0.789,0.431,0.322,0.238,0.27,0.298,0.214,0.33,0.271,0.183,0.206
MAC000901,2013-11-21,0.189,0.084,0.077,0.055,0.086,0.053,0.09,0.074,0.04,0.088,0.088,0.05,0.07,0.254,0.348,0.282,0.186,0.369,0.238,0.334,0.237,0.05,0.095,0.054,0.056,0.044,0.363,0.157,0.359,0.164,0.619,0.702,0.599,0.061,0.083,0.054,0.118,0.335,0.272,0.23,0.258,0.194,0.259,0.21,0.267,0.221,0.457,0.276
MAC000901,2013-11-22,0.196,0.047,0.11,0.051,0.067,0.065,0.1,0.046,0.066,0.073,0.084,0.049,0.065,0.121,0.437,0.263,0.134,0.078,0.077,0.08,0.053,0.063,0.076,0.074,0.066,0.044,0.158,0.122,0.066,0.053,0.082,0.081,0.106,0.082,0.08,0.106,0.236,0.368,0.309,0.221,0.207,0.219,0.157,0.223,0.17,0.431,0.246,0.265
MAC000901,2013-11-23,0.135,0.042,0.072,0.084,0.062,0.06,0.05,0.104,0.05,0.058,0.068,0.074,0.074,0.091,0.136,0.122,0.146,0.273,0.165,0.091,0.062,0.064,0.068,0.121,0.175,0.154,0.228,0.16,0.373,0.222,0.153,0.151,0.303,0.241,0.205,0.324,0.449,0.239,0.357,0.254,0.294,0.254,0.289,0.398,0.282,0.31,0.316,0.164
MAC000901,2013-11-24,0.062,0.089,0.07,0.059,0.053,0.095,0.067,0.048,0.062,0.097,0.058,0.054,0.071,0.315,0.284,0.118,0.095,0.074,0.088,0.065,0.055,0.059,0.145,0.164,0.171,0.16,0.208,0.221,0.202,0.18,0.216,0.237,0.309,0.255,0.379,0.566,0.667,0.283,0.892,0.63,0.378,0.294,0.84,0.99,0.726,0.366,0.18,0.209
MAC000901,2013-11-25,0.099,0.074,0.056,0.102,0.094,0.055,0.078,0.091,0.084,0.105,0.118,0.089,0.098,0.119,0.288,0.245,0.267,0.525,0.757,0.39,0.271,0.13,0.184,0.049,0.073,0.069,0.12,0.075,0.082,0.074,0.041,0.055,0.074,0.065,0.628,1.145,1.161,0.502,0.217,0.203,0.24,0.237,0.207,0.201,0.378,0.304,0.237,0.207
MAC000901,2013-11-26,0.146,0.189,0.094,0.071,0.054,0.078,0.087,0.049,0.064,0.058,0.099,0.048,0.058,0.108,0.145,0.337,0.118,0.294,0.155,0.194,0.146,0.075,0.065,0.066,0.055,0.055,0.132,0.097,0.191,0.194,0.209,0.257,0.318,0.186,0.243,0.271,0.303,0.247,0.346,0.27,0.244,0.234,0.265,0.27,0.319,0.365,0.28,0.234
