LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000036,2013-01-11,0.005,0.003,0.005,0.057,0.0,0.0,0.0,0.042,0.019,0.0,0.0,0.01,0.05,0.0,0.0,0.0,0.048,0.013,0.391,0.016,0.027,0.043,0.0,0.0,0.0,0.059,0.002,0.0,0.0,0.035,0.07,0.192,0.046,0.045,0.101,0.046,0.045,0.045,0.237,0.06,0.141,0.044,0.065,0.082,0.044,0.01,0.005,0.061
MAC000036,2013-01-12,0.01,0.002,0.0,0.026,0.035,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.032,0.029,0.0,0.0,0.006,0.064,0.258,0.041,0.043,0.051,0.031,0.17,0.038,0.053,0.082,0.038,0.042,0.04,0.267,0.046,0.038,0.051,0.075,0.089,0.223,0.044,0.044,0.104,0.17,0.044,0.044,0.073,0.06,0.006,0.006,0.006
MAC000036,2013-01-13,0.065,0.006,0.006,0.006,0.037,0.034,0.006,0.006,0.0,0.06,0.0,0.0,0.0,0.031,0.029,0.0,0.0,0.0,0.067,0.243,0.041,0.013,0.039,0.032,0.173,0.038,0.04,0.1,0.041,0.038,0.039,0.079,0.212,0.044,0.047,0.053,0.106,0.051,0.053,0.195,0.08,0.064,0.044,0.044,0.043,0.067,0.006,0.005
MAC000036,2013-01-14,0.006,0.031,0.039,0.005,0.0,0.0,0.05,0.009,0.0,0.0,0.005,0.054,0.0,0.0,0.0,0.031,0.028,0.233,0.177,0.043,0.094,0.0,0.0,0.0,0.035,0.059,0.179,0.039,0.044,0.097,0.053,0.045,0.045,0.272,0.097,0.051,0.045,0.043,0.244,0.101,0.056,0.229,0.046,0.1,0.044,0.044,0.012,0.03
MAC000036,2013-01-15,0.04,0.005,0.0,0.0,0.046,0.013,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.021,0.037,0.0,0.0,0.242,0.081,0.021,0.005,0.0,0.0,0.058,0.0,0.0,0.0,0.02,0.039,0.0,0.009,0.041,0.081,0.22,0.044,0.044,0.045,0.099,0.044,0.218,0.045,0.068,0.076,0.048,0.039,0.007,0.049,0.017
MAC000036,2013-01-16,0.006,0.006,0.0,0.058,0.0,0.0,0.0,0.021,0.037,0.0,0.0,0.0,0.038,0.02,0.0,0.0,0.0,0.081,0.264,0.194,0.032,0.0,0.06,0.005,0.016,0.303,0.07,0.074,0.04,0.038,0.039,0.232,0.054,0.039,0.05,0.053,0.108,0.055,0.052,0.222,0.045,0.227,0.051,0.054,0.048,0.03,0.038,0.006
MAC000036,2013-01-17,0.006,0.006,0.038,0.021,0.0,0.0,0.0,0.048,0.008,0.0,0.0,0.0,0.056,0.001,0.0,0.0,0.0,0.084,0.265,0.031,0.014,0.018,0.038,0.0,0.0,0.004,0.068,0.208,0.038,0.038,0.041,0.101,0.054,0.221,0.045,0.048,0.096,0.043,0.044,0.187,0.07,0.072,0.044,0.044,0.044,0.054,0.018,0.006
MAC000036,2013-01-18,0.005,0.003,0.059,0.0,0.0,0.0,0.005,0.052,0.0,0.0,0.0,0.023,0.035,0.0,0.0,0.0,0.038,0.071,0.412,0.034,0.008,0.215,0.11,0.118,0.039,0.038,0.055,0.0,0.0,0.0,0.043,0.08,0.183,0.046,0.047,0.079,0.248,0.044,0.162,0.044,0.089,0.055,0.044,0.044,0.044,0.064,0.009,0.006
MAC000036,2013-01-19,0.004,0.0,0.058,0.0,0.0,0.0,0.001,0.057,0.0,0.0,0.0,0.012,0.046,0.0,0.0,0.0,0.022,0.045,0.254,0.048,0.045,0.082,0.204,0.011,0.018,0.043,0.248,0.045,0.038,0.175,0.059,0.245,0.044,0.044,0.044,0.051,0.15,0.181,0.044,0.044,0.177,0.08,0.044,0.044,0.019,0.033,0.034,0.001
MAC000036,2013-01-20,0.0,0.0,0.038,0.02,0.0,0.0,0.0,0.047,0.011,0.0,0.0,0.0,0.053,0.004,0.0,0.0,0.0,0.057,0.003,0.268,0.037,0.038,0.096,0.038,0.192,0.038,0.047,0.086,0.038,0.227,0.038,0.055,0.076,0.044,0.044,0.044,0.258,0.077,0.051,0.051,0.051,0.073,0.069,0.044,0.043,0.009,0.043,0.024
MAC000036,2013-01-21,0.004,0.0,0.0,0.043,0.016,0.0,0.0,0.0,0.044,0.015,0.0,0.0,0.0,0.043,0.015,0.0,0.034,0.234,0.251,0.05,0.01,0.0,0.032,0.06,0.003,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.017,0.18,0.207,0.049,0.046,0.053,0.092,0.044,0.209,0.044,0.068,0.076,0.045,0.012,0.005,0.035
MAC000036,2013-01-22,0.033,0.006,0.0,0.0,0.033,0.025,0.0,0.0,0.0,0.037,0.021,0.0,0.0,0.0,0.041,0.016,0.001,0.269,0.043,0.087,0.051,0.0,0.0,0.0,0.054,0.004,0.0,0.0,0.0,0.078,0.18,0.045,0.05,0.054,0.108,0.216,0.044,0.044,0.249,0.088,0.043,0.044,0.043,0.072,0.072,0.009,0.006,0.006
MAC000036,2013-01-23,0.037,0.021,0.0,0.0,0.0,0.048,0.01,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.002,0.055,0.0,0.281,0.177,0.026,0.041,0.002,0.0,0.0,0.039,0.019,0.0,0.0,0.0,0.059,0.144,0.082,0.044,0.056,0.276,0.053,0.046,0.044,0.067,0.077,0.044,0.044,0.232,0.083,0.061,0.017,0.006,0.006
MAC000036,2013-01-24,0.059,0.009,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.024,0.034,0.0,0.0,0.0,0.036,0.021,0.227,0.034,0.04,0.06,0.002,0.063,0.138,0.044,0.086,0.182,0.042,0.038,0.066,0.065,0.038,0.216,0.043,0.098,0.059,0.049,0.045,0.172,0.102,0.211,0.058,0.05,0.069,0.082,0.046,0.046,0.009,0.042
MAC000036,2013-01-25,0.024,0.0,0.0,0.0,0.055,0.001,0.0,0.0,0.003,0.055,0.0,0.0,0.0,0.019,0.038,0.0,0.24,0.16,0.114,0.056,0.04,0.041,0.018,0.056,0.0,0.0,0.0,0.02,0.038,0.0,0.0,0.0,0.04,0.068,0.238,0.043,0.045,0.107,0.044,0.205,0.044,0.072,0.072,0.043,0.043,0.014,0.056,0.014
MAC000036,2013-01-26,0.006,0.006,0.005,0.061,0.0,0.0,0.0,0.022,0.037,0.0,0.0,0.0,0.041,0.017,0.0,0.0,0.009,0.283,0.048,0.061,0.061,0.076,0.119,0.155,0.058,0.065,0.093,0.056,0.041,0.215,0.047,0.092,0.038,0.042,0.044,0.074,0.071,0.046,0.046,0.229,0.103,0.045,0.045,0.044,0.068,0.055,0.006,0.006
MAC000036,2013-01-27,0.002,0.054,0.007,0.0,0.0,0.019,0.043,0.0,0.0,0.0,0.05,0.012,0.0,0.0,0.012,0.05,0.0,0.008,0.252,0.086,0.08,0.065,0.062,0.102,0.239,0.061,0.046,0.04,0.04,0.231,0.103,0.093,0.039,0.043,0.092,0.082,0.047,0.087,0.221,0.082,0.049,0.046,0.066,0.085,0.043,0.011,0.009,0.067
MAC000036,2013-01-28,0.006,0.001,0.0,0.05,0.016,0.0,0.0,0.026,0.038,0.0,0.0,0.0,0.063,0.001,0.0,0.0,0.045,0.258,0.21,0.04,0.029,0.041,0.0,0.177,0.059,0.101,0.035,0.0,0.0,0.052,0.013,0.0,0.0,0.033,0.046,0.204,0.07,0.061,0.102,0.056,0.044,0.044,0.264,0.053,0.044,0.01,0.045,0.03
MAC000036,2013-01-29,0.0,0.0,0.02,0.048,0.0,0.0,0.0,0.065,0.002,0.0,0.0,0.049,0.018,0.0,0.0,0.032,0.266,0.039,0.042,0.05,0.051,0.0,0.0,0.0,0.068,0.001,0.0,0.0,0.052,0.016,0.24,0.043,0.11,0.192,0.046,0.076,0.104,0.061,0.045,0.159,0.094,0.064,0.043,0.044,0.089,0.035,0.006,0.005
MAC000036,2013-01-30,0.042,0.036,0.0,0.0,0.024,0.048,0.0,0.0,0.013,0.06,0.0,0.0,0.0,0.065,0.008,0.0,0.222,0.241,0.024,0.006,0.005,0.049,0.035,0.073,0.222,0.103,0.092,0.055,0.046,0.092,0.084,0.038,0.046,0.061,0.101,0.065,0.184,0.059,0.112,0.045,0.044,0.217,0.117,0.055,0.044,0.01,0.064,0.014
MAC000036,2013-01-31,0.0,0.0,0.053,0.016,0.0,0.0,0.046,0.023,0.0,0.0,0.04,0.03,0.0,0.0,0.03,0.04,0.194,0.038,0.044,0.043,0.0,0.0,0.02,0.053,0.118,0.066,0.059,0.091,0.041,0.038,0.078,0.095,0.038,0.04,0.044,0.256,0.071,0.046,0.044,0.264,0.058,0.044,0.044,0.086,0.069,0.01,0.006,0.04
MAC000036,2013-02-01,0.038,0.0,0.0,0.023,0.046,0.0,0.0,0.011,0.058,0.0,0.0,0.0,0.068,0.002,0.0,0.0,0.283,0.053,0.171,0.005,0.047,0.028,0.157,0.042,0.074,0.073,0.193,0.042,0.07,0.06,0.01,0.009,0.083,0.098,0.046,0.044,0.072,0.267,0.056,0.052,0.177,0.097,0.06,0.043,0.044,0.045,0.037,0.005
MAC000036,2013-02-02,0.002,0.02,0.049,0.0,0.0,0.0,0.066,0.001,0.0,0.0,0.052,0.016,0.0,0.0,0.031,0.035,0.001,0.245,0.044,0.075,0.062,0.053,0.004,0.066,0.184,0.058,0.043,0.09,0.083,0.039,0.038,0.232,0.13,0.135,0.044,0.059,0.289,0.053,0.053,0.053,0.234,0.048,0.046,0.044,0.09,0.017,0.006,0.006
MAC000036,2013-02-03,0.034,0.028,0.0,0.0,0.015,0.046,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.039,0.024,0.0,0.0,0.012,0.299,0.042,0.025,0.023,0.06,0.007,0.151,0.03,0.08,0.058,0.039,0.038,0.06,0.079,0.043,0.053,0.052,0.259,0.047,0.051,0.05,0.112,0.19,0.044,0.044,0.097,0.055,0.01,0.006,0.057
MAC000036,2013-02-04,0.019,0.006,0.006,0.048,0.025,0.0,0.0,0.032,0.035,0.0,0.0,0.014,0.053,0.0,0.0,0.0,0.071,0.398,0.018,0.005,0.055,0.015,0.0,0.0,0.042,0.194,0.055,0.003,0.03,0.039,0.0,0.0,0.016,0.052,0.0,0.039,0.045,0.363,0.045,0.043,0.046,0.145,0.195,0.044,0.045,0.07,0.016,0.006
MAC000036,2013-02-05,0.006,0.048,0.03,0.006,0.006,0.034,0.043,0.006,0.006,0.018,0.058,0.005,0.0,0.0,0.062,0.004,0.244,0.039,0.098,0.084,0.053,0.0,0.029,0.037,0.001,0.198,0.214,0.117,0.04,0.039,0.038,0.097,0.042,0.203,0.044,0.097,0.077,0.055,0.053,0.257,0.086,0.044,0.044,0.041,0.07,0.007,0.005,0.0
MAC000036,2013-02-06,0.04,0.027,0.0,0.0,0.011,0.055,0.0,0.0,0.0,0.053,0.014,0.0,0.0,0.025,0.04,0.0,0.26,0.189,0.206,0.05,0.0,0.0,0.049,0.026,0.031,0.189,0.071,0.067,0.038,0.039,0.049,0.091,0.044,0.044,0.086,0.106,0.049,0.241,0.044,0.081,0.068,0.044,0.044,0.057,0.081,0.005,0.006,0.006
MAC000036,2013-02-07,0.06,0.012,0.006,0.001,0.031,0.03,0.0,0.0,0.004,0.058,0.0,0.0,0.0,0.043,0.018,0.0,0.229,0.057,0.096,0.072,0.022,0.0,0.061,0.0,0.0,0.004,0.076,0.219,0.041,0.042,0.055,0.088,0.038,0.228,0.043,0.099,0.052,0.044,0.201,0.076,0.087,0.213,0.044,0.043,0.103,0.041,0.007,0.006
MAC000036,2013-02-08,0.046,0.026,0.001,0.0,0.01,0.052,0.0,0.0,0.0,0.049,0.012,0.0,0.0,0.019,0.043,0.0,0.254,0.186,0.1,0.062,0.062,0.003,0.027,0.034,0.0,0.0,0.0,0.061,0.001,0.001,0.025,0.228,0.064,0.051,0.045,0.05,0.273,0.044,0.044,0.044,0.09,0.058,0.043,0.044,0.06,0.048,0.006,0.006
MAC000036,2013-02-09,0.004,0.059,0.003,0.0,0.0,0.029,0.032,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.034,0.028,0.003,0.011,0.286,0.097,0.043,0.04,0.039,0.224,0.06,0.041,0.04,0.048,0.243,0.094,0.038,0.039,0.092,0.056,0.044,0.044,0.065,0.227,0.044,0.044,0.044,0.249,0.047,0.044,0.044,0.042,0.036,0.006
MAC000036,2013-02-10,0.006,0.003,0.065,0.0,0.0,0.0,0.037,0.027,0.0,0.0,0.008,0.057,0.0,0.0,0.0,0.046,0.02,0.005,0.255,0.057,0.083,0.019,0.001,0.149,0.087,0.044,0.189,0.224,0.075,0.068,0.039,0.044,0.052,0.101,0.044,0.154,0.052,0.1,0.066,0.241,0.044,0.069,0.082,0.044,0.044,0.043,0.102,0.016
MAC000036,2013-02-11,0.006,0.006,0.032,0.036,0.0,0.0,0.0,0.062,0.004,0.0,0.0,0.028,0.036,0.0,0.0,0.0,0.268,0.04,0.02,0.004,0.033,0.036,0.0,0.0,0.0,0.063,0.001,0.0,0.0,0.035,0.077,0.21,0.041,0.051,0.097,0.158,0.044,0.052,0.109,0.058,0.224,0.044,0.079,0.069,0.044,0.01,0.012,0.061
MAC000036,2013-02-12,0.001,0.0,0.0,0.044,0.019,0.0,0.0,0.006,0.056,0.0,0.0,0.0,0.039,0.024,0.0,0.0,0.257,0.26,0.008,0.005,0.128,0.04,0.024,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.035,0.026,0.003,0.035,0.155,0.168,0.044,0.043,0.185,0.102,0.079,0.044,0.044,0.169,0.097,0.028,0.005,0.006
MAC000036,2013-02-13,0.022,0.044,0.0,0.0,0.0,0.046,0.014,0.0,0.0,0.006,0.055,0.0,0.0,0.0,0.035,0.026,0.0,0.256,0.197,0.064,0.001,0.0,0.0,0.029,0.034,0.174,0.039,0.041,0.096,0.038,0.202,0.041,0.086,0.073,0.053,0.299,0.051,0.29,0.043,0.044,0.044,0.084,0.215,0.05,0.049,0.028,0.062,0.005
MAC000036,2013-02-14,0.003,0.0,0.04,0.023,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.035,0.028,0.0,0.0,0.0,0.288,0.182,0.007,0.004,0.042,0.185,0.003,0.0,0.006,0.058,0.0,0.0,0.0,0.045,0.02,0.0,0.0,0.04,0.259,0.058,0.044,0.051,0.282,0.056,0.049,0.207,0.08,0.071,0.044,0.01,0.014,0.06
MAC000036,2013-02-15,0.002,0.0,0.0,0.05,0.014,0.0,0.0,0.023,0.041,0.0,0.0,0.0,0.063,0.001,0.0,0.0,0.184,0.146,0.04,0.047,0.069,0.12,0.061,0.061,0.063,0.259,0.074,0.055,0.043,0.198,0.053,0.009,0.059,0.046,0.114,0.054,0.05,0.204,0.089,0.061,0.044,0.044,0.067,0.083,0.044,0.01,0.006,0.068
MAC000036,2013-02-16,0.005,0.0,0.0,0.044,0.02,0.0,0.0,0.02,0.045,0.0,0.0,0.0,0.062,0.003,0.0,0.0,0.041,0.275,0.013,0.001,0.021,0.05,0.009,0.046,0.201,0.115,0.058,0.042,0.203,0.088,0.062,0.04,0.038,0.099,0.087,0.056,0.196,0.051,0.1,0.044,0.211,0.044,0.1,0.053,0.038,0.006,0.042,0.035
MAC000036,2013-02-17,0.002,0.0,0.008,0.058,0.0,0.0,0.0,0.052,0.013,0.0,0.0,0.029,0.035,0.0,0.0,0.003,0.061,0.001,0.356,0.124,0.071,0.014,0.15,0.005,0.057,0.089,0.06,0.056,0.075,0.097,0.047,0.041,0.047,0.108,0.242,0.053,0.05,0.089,0.069,0.048,0.203,0.07,0.081,0.043,0.043,0.011,0.068,0.006
MAC000036,2013-02-18,0.001,0.0,0.048,0.018,0.0,0.0,0.024,0.04,0.0,0.0,0.0,0.064,0.001,0.0,0.0,0.043,0.249,0.182,0.053,0.084,0.09,0.0,0.0,0.001,0.107,0.213,0.061,0.061,0.103,0.07,0.057,0.087,0.076,0.081,0.049,0.05,0.051,0.099,0.232,0.044,0.044,0.099,0.05,0.043,0.045,0.045,0.032,0.006
MAC000036,2013-02-19,0.004,0.012,0.053,0.0,0.0,0.0,0.053,0.01,0.0,0.0,0.029,0.034,0.0,0.0,0.0,0.062,0.133,0.142,0.055,0.113,0.036,0.0,0.0,0.019,0.043,0.0,0.0,0.0,0.056,0.008,0.012,0.039,0.211,0.074,0.043,0.078,0.046,0.107,0.043,0.044,0.044,0.089,0.061,0.221,0.044,0.036,0.043,0.006
MAC000036,2013-02-20,0.003,0.0,0.063,0.0,0.0,0.0,0.044,0.02,0.0,0.0,0.016,0.048,0.0,0.0,0.0,0.053,0.266,0.194,0.009,0.041,0.044,0.002,0.0,0.016,0.047,0.0,0.0,0.0,0.061,0.002,0.0,0.0,0.051,0.064,0.196,0.043,0.067,0.091,0.23,0.054,0.052,0.102,0.047,0.045,0.043,0.064,0.017,0.006
MAC000036,2013-02-21,0.0,0.029,0.034,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.041,0.022,0.0,0.0,0.005,0.058,0.004,0.258,0.039,0.081,0.044,0.0,0.0,0.008,0.058,0.18,0.039,0.04,0.085,0.052,0.208,0.039,0.063,0.081,0.047,0.047,0.044,0.099,0.048,0.228,0.044,0.069,0.079,0.24,0.049,0.012,0.062,0.009
MAC000036,2013-02-22,0.001,0.0,0.022,0.038,0.0,0.0,0.0,0.055,0.006,0.0,0.0,0.017,0.043,0.0,0.0,0.0,0.133,0.225,0.149,0.04,0.047,0.249,0.003,0.0,0.0,0.036,0.024,0.0,0.028,0.217,0.096,0.038,0.037,0.037,0.194,0.075,0.044,0.044,0.23,0.095,0.05,0.044,0.044,0.049,0.095,0.009,0.006,0.006
MAC000036,2013-02-23,0.035,0.033,0.0,0.0,0.0,0.051,0.009,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.022,0.037,0.01,0.119,0.184,0.083,0.051,0.038,0.021,0.034,0.095,0.194,0.038,0.038,0.227,0.07,0.04,0.044,0.044,0.089,0.058,0.125,0.224,0.047,0.101,0.045,0.044,0.044,0.067,0.078,0.044,0.009,0.006,0.049
MAC000036,2013-02-24,0.016,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.01,0.049,0.0,0.0,0.0,0.03,0.029,0.0,0.003,0.085,0.24,0.05,0.038,0.04,0.042,0.106,0.198,0.042,0.039,0.057,0.084,0.221,0.038,0.038,0.072,0.062,0.046,0.052,0.053,0.104,0.111,0.267,0.047,0.047,0.096,0.044,0.043,0.01,0.033,0.036
MAC000036,2013-02-25,0.006,0.006,0.006,0.049,0.02,0.006,0.006,0.006,0.063,0.005,0.006,0.006,0.012,0.05,0.0,0.0,0.223,0.225,0.032,0.007,0.005,0.005,0.056,0.004,0.0,0.0,0.008,0.051,0.0,0.0,0.002,0.077,0.23,0.037,0.05,0.083,0.102,0.044,0.046,0.049,0.257,0.069,0.044,0.044,0.044,0.082,0.006,0.006
MAC000036,2013-02-26,0.006,0.026,0.034,0.0,0.0,0.0,0.052,0.008,0.0,0.0,0.012,0.047,0.0,0.0,0.0,0.042,0.017,0.254,0.043,0.048,0.072,0.0,0.0,0.0,0.039,0.021,0.0,0.0,0.0,0.067,0.185,0.043,0.044,0.103,0.091,0.045,0.043,0.259,0.068,0.044,0.044,0.058,0.087,0.188,0.04,0.007,0.063,0.002
MAC000036,2013-02-27,0.0,0.0,0.043,0.017,0.0,0.0,0.018,0.043,0.0,0.0,0.0,0.055,0.004,0.0,0.0,0.026,0.267,0.208,0.013,0.009,0.063,0.006,0.005,0.0,0.031,0.028,0.0,0.0,0.0,0.061,0.0,0.0,0.012,0.063,0.228,0.046,0.046,0.051,0.103,0.043,0.055,0.21,0.075,0.07,0.036,0.005,0.006,0.064
MAC000036,2013-02-28,0.002,0.0,0.0,0.038,0.022,0.0,0.0,0.006,0.054,0.0,0.0,0.0,0.044,0.016,0.0,0.0,0.203,0.13,0.042,0.038,0.009,0.049,0.01,0.0,0.0,0.018,0.05,0.013,0.185,0.042,0.1,0.043,0.041,0.042,0.113,0.059,0.043,0.046,0.224,0.101,0.049,0.247,0.048,0.094,0.037,0.005,0.006,0.021
MAC000036,2013-03-01,0.047,0.0,0.0,0.0,0.049,0.012,0.0,0.0,0.016,0.045,0.0,0.0,0.0,0.05,0.01,0.0,0.005,0.28,0.228,0.045,0.026,0.0,0.052,0.009,0.0,0.0,0.021,0.04,0.002,0.026,0.193,0.096,0.041,0.038,0.038,0.217,0.076,0.049,0.044,0.043,0.103,0.044,0.207,0.005,0.045,0.026,0.0,0.0
MAC000036,2013-03-02,0.007,0.055,0.0,0.0,0.0,0.045,0.017,0.0,0.0,0.01,0.052,0.0,0.0,0.0,0.045,0.016,0.006,0.01,0.283,0.082,0.019,0.002,0.007,0.204,0.044,0.04,0.039,0.142,0.124,0.041,0.042,0.041,0.098,0.192,0.038,0.039,0.076,0.071,0.044,0.043,0.044,0.219,0.045,0.043,0.044,0.049,0.032,0.006
MAC000036,2013-03-03,0.001,0.0,0.061,0.001,0.0,0.0,0.028,0.033,0.0,0.0,0.0,0.057,0.005,0.0,0.0,0.018,0.044,0.007,0.257,0.054,0.11,0.068,0.045,0.057,0.084,0.243,0.039,0.04,0.037,0.219,0.055,0.039,0.038,0.064,0.073,0.038,0.038,0.326,0.104,0.045,0.045,0.044,0.076,0.071,0.043,0.008,0.007,0.064
MAC000036,2013-03-04,0.0,0.0,0.0,0.039,0.024,0.0,0.0,0.007,0.057,0.001,0.0,0.0,0.04,0.023,0.0,0.0,0.409,0.1,0.054,0.07,0.069,0.056,0.016,0.164,0.003,0.019,0.045,0.0,0.0,0.0,0.057,0.119,0.146,0.038,0.07,0.079,0.043,0.045,0.049,0.102,0.206,0.044,0.044,0.091,0.06,0.01,0.006,0.024
MAC000036,2013-03-05,0.048,0.0,0.0,0.0,0.053,0.013,0.0,0.0,0.02,0.045,0.0,0.0,0.0,0.054,0.011,0.0,0.223,0.062,0.094,0.064,0.007,0.005,0.059,0.009,0.0,0.0,0.025,0.042,0.0,0.0,0.0,0.061,0.036,0.09,0.149,0.079,0.071,0.045,0.047,0.063,0.091,0.045,0.198,0.044,0.107,0.021,0.006,0.006
MAC000036,2013-03-06,0.046,0.026,0.0,0.0,0.016,0.053,0.0,0.0,0.0,0.055,0.013,0.0,0.0,0.031,0.038,0.0,0.242,0.19,0.066,0.005,0.001,0.153,0.054,0.018,0.0,0.0,0.03,0.039,0.0,0.0,0.009,0.062,0.0,0.026,0.208,0.099,0.059,0.044,0.044,0.081,0.237,0.044,0.046,0.056,0.103,0.01,0.006,0.006
