LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001900,2013-08-19,0.048,0.045,0.05,0.049,0.047,0.044,0.031,0.059,0.046,0.041,0.028,0.084,0.068,0.043,0.033,0.063,0.041,0.035,0.043,0.082,0.07,0.079,0.094,0.106,0.299,0.153,0.106,0.086,0.09,0.189,0.105,0.087,0.071,0.084,0.115,0.121,0.088,0.175,0.29,0.349,0.35,0.433,0.495,0.127,0.115,0.073,0.128,0.131
MAC001900,2013-08-20,0.115,0.092,0.102,0.1,0.072,0.039,0.045,0.041,0.031,0.074,0.045,0.031,0.059,0.065,0.064,0.038,0.046,0.041,0.03,0.062,0.156,0.087,0.157,0.113,0.093,0.069,0.224,0.077,0.25,0.083,0.079,0.049,0.038,0.061,0.075,0.221,0.201,0.1,0.105,0.236,0.241,0.246,0.237,0.348,0.147,0.073,0.065,0.064
MAC001900,2013-08-21,0.065,0.041,0.034,0.073,0.047,0.046,0.038,0.063,0.045,0.03,0.043,0.056,0.062,0.077,0.073,0.072,0.082,0.069,0.188,0.061,0.062,0.08,0.087,0.103,0.116,0.128,0.113,0.093,0.118,0.113,0.103,0.114,0.127,0.103,0.114,0.151,0.114,0.119,0.146,0.473,0.327,0.365,0.366,0.335,0.389,0.13,0.123,0.078
MAC001900,2013-08-22,0.039,0.044,0.054,0.071,0.035,0.044,0.046,0.072,0.035,0.049,0.035,0.086,0.077,0.077,0.05,0.055,0.046,0.038,0.044,0.084,0.175,0.071,0.112,0.077,0.252,0.129,0.155,0.114,0.129,0.137,0.478,0.13,0.156,0.167,0.151,0.131,0.279,0.323,0.296,0.178,0.192,0.208,0.206,0.217,0.232,0.398,0.451,0.398
MAC001900,2013-08-23,0.136,0.077,0.063,0.053,0.073,0.051,0.039,0.047,0.056,0.051,0.033,0.059,0.08,0.049,0.033,0.044,0.054,0.052,0.034,0.061,0.103,0.109,0.096,0.132,0.114,0.124,0.082,0.074,0.055,0.067,0.213,0.11,0.091,0.233,0.055,0.136,0.145,0.15,0.176,0.375,0.442,0.355,0.326,0.315,0.426,0.154,0.131,0.074
MAC001900,2013-08-24,0.068,0.079,0.07,0.079,0.065,0.113,0.154,0.13,0.107,0.054,0.077,0.08,0.093,0.061,0.044,0.087,0.068,0.042,0.062,0.093,0.102,0.222,0.078,0.271,0.173,0.044,0.073,0.072,0.038,0.049,0.032,0.101,0.125,0.104,0.122,0.119,0.2,0.151,0.289,0.317,0.436,0.244,0.229,0.247,0.258,0.238,0.239,0.242
MAC001900,2013-08-25,0.177,0.08,0.061,0.052,0.088,0.06,0.062,0.056,0.067,0.063,0.058,0.077,0.101,0.067,0.057,0.052,0.065,0.069,0.082,0.077,0.255,0.11,0.067,0.149,0.292,0.208,0.269,0.123,0.231,0.049,0.039,0.04,0.05,0.068,0.029,0.049,0.072,0.081,0.072,0.074,0.048,0.044,0.046,0.04,0.046,0.049,0.099,0.398
MAC001900,2013-08-26,0.335,0.153,0.056,0.028,0.05,0.058,0.053,0.028,0.05,0.052,0.052,0.043,0.079,0.058,0.047,0.033,0.05,0.054,0.04,0.042,0.046,0.246,0.201,0.155,0.169,0.116,0.068,0.067,0.035,0.103,0.076,0.327,0.082,0.099,0.133,0.128,0.113,0.138,0.126,0.273,0.343,0.4,0.447,0.44,0.369,0.232,0.124,0.069
MAC001900,2013-08-27,0.042,0.026,0.086,0.044,0.037,0.042,0.036,0.071,0.03,0.043,0.041,0.049,0.055,0.082,0.044,0.024,0.063,0.141,0.08,0.133,0.161,0.027,0.048,0.038,0.065,0.04,0.041,0.181,0.147,0.078,0.116,0.093,0.129,0.144,0.132,0.126,0.151,0.143,0.161,0.106,0.565,0.369,0.338,0.33,0.275,0.154,0.15,0.058
MAC001900,2013-08-28,0.044,0.046,0.059,0.05,0.044,0.045,0.054,0.048,0.035,0.044,0.053,0.045,0.048,0.079,0.085,0.069,0.036,0.174,0.091,0.043,0.193,0.196,0.121,0.095,0.087,0.048,0.043,0.051,0.05,0.043,0.041,0.058,0.053,0.116,0.082,0.092,0.072,0.363,0.254,0.304,0.284,0.292,0.301,0.361,0.147,0.113,0.077,0.067
MAC001900,2013-08-29,0.042,0.035,0.071,0.045,0.044,0.04,0.07,0.034,0.044,0.036,0.066,0.041,0.085,0.076,0.069,0.041,0.042,0.047,0.061,0.117,0.153,0.089,0.219,0.153,0.094,0.059,0.041,0.045,0.075,0.089,0.102,0.14,0.123,0.142,0.128,0.217,0.158,0.185,0.191,0.212,0.337,0.424,0.518,0.402,0.401,0.202,0.088,0.051
MAC001900,2013-08-30,0.048,0.064,0.046,0.046,0.056,0.047,0.036,0.044,0.055,0.05,0.024,0.07,0.08,0.049,0.041,0.052,0.086,0.074,0.14,0.075,0.068,0.231,0.104,0.053,0.043,0.065,0.048,0.037,0.051,0.062,0.16,0.157,0.167,0.163,0.129,0.101,0.142,0.277,0.428,0.38,0.363,0.303,0.428,0.305,0.295,0.317,0.134,0.078
MAC001900,2013-08-31,0.046,0.064,0.051,0.044,0.052,0.064,0.056,0.025,0.056,0.047,0.05,0.051,0.088,0.041,0.038,0.045,0.053,0.091,0.086,0.092,0.074,0.313,0.12,0.061,0.034,0.061,0.061,0.033,0.095,0.088,0.066,0.027,0.089,0.101,0.102,0.089,0.116,0.119,0.157,0.189,0.367,0.387,0.494,0.245,0.131,0.098,0.077,0.055
MAC001900,2013-09-01,0.039,0.068,0.047,0.044,0.048,0.053,0.05,0.026,0.061,0.039,0.04,0.06,0.086,0.068,0.026,0.063,0.036,0.046,0.039,0.049,0.034,0.177,0.249,0.078,0.124,0.096,0.063,0.091,0.124,0.139,0.042,0.047,0.06,0.05,0.032,0.08,0.083,0.113,0.086,0.158,0.191,0.203,0.188,0.222,0.396,0.114,0.112,0.056
MAC001900,2013-09-02,0.048,0.03,0.057,0.051,0.045,0.057,0.064,0.035,0.068,0.027,0.045,0.058,0.085,0.026,0.053,0.039,0.048,0.06,0.104,0.153,0.103,0.066,0.072,0.299,0.707,0.172,0.16,0.158,0.146,0.134,0.126,0.096,0.14,0.127,0.125,0.133,0.214,0.337,0.3,0.495,0.322,0.385,0.476,0.131,0.062,0.06,0.07,0.094
MAC001900,2013-09-03,0.087,0.067,0.083,0.075,0.067,0.092,0.049,0.083,0.066,0.069,0.07,0.079,0.082,0.182,0.079,0.151,0.077,0.101,0.122,0.105,0.094,0.118,0.117,0.099,0.136,0.095,0.112,0.117,0.119,0.101,0.145,0.106,0.129,0.079,0.103,0.163,0.12,0.134,0.317,0.322,0.36,0.545,0.316,0.448,0.188,0.071,0.116,0.075
MAC001900,2013-09-04,0.081,0.085,0.063,0.092,0.054,0.084,0.068,0.068,0.07,0.077,0.053,0.091,0.109,0.226,0.079,0.108,0.039,0.054,0.046,0.049,0.149,0.085,0.09,0.057,0.047,0.102,0.102,0.113,0.109,0.112,0.125,0.099,0.06,0.052,0.028,0.212,0.133,0.197,0.247,0.454,0.433,0.48,0.437,0.478,0.462,0.491,0.471,0.165
MAC001900,2013-09-05,0.053,0.049,0.047,0.047,0.048,0.045,0.05,0.041,0.052,0.042,0.053,0.057,0.125,0.133,0.054,0.037,0.06,0.099,0.185,0.079,0.222,0.21,0.252,0.258,0.204,0.221,0.218,0.259,0.15,0.055,0.043,0.058,0.043,0.062,0.08,0.106,0.075,0.1,0.112,0.597,0.426,0.468,0.325,0.323,0.306,0.315,0.422,0.25
MAC001900,2013-09-06,0.077,0.072,0.063,0.079,0.062,0.067,0.079,0.057,0.076,0.054,0.07,0.085,0.14,0.138,0.069,0.083,0.04,0.061,0.083,0.114,0.101,0.043,0.078,0.061,0.031,0.059,0.04,0.053,0.042,0.04,0.048,0.042,0.045,0.046,0.03,0.207,0.1,0.119,0.241,0.225,0.243,0.227,0.201,0.197,0.306,0.12,0.056,0.048
MAC001900,2013-09-07,0.054,0.043,0.046,0.037,0.042,0.05,0.028,0.051,0.036,0.041,0.033,0.06,0.081,0.09,0.078,0.055,0.14,0.211,0.113,0.094,0.166,0.173,0.298,0.191,0.232,0.227,0.236,0.257,0.271,0.113,0.219,0.167,0.142,0.158,0.136,0.153,0.132,0.114,0.099,0.404,0.435,0.417,0.428,0.388,0.446,0.392,0.125,0.059
MAC001900,2013-09-08,0.032,0.058,0.036,0.044,0.052,0.035,0.05,0.035,0.041,0.052,0.031,0.051,0.041,0.041,0.053,0.028,0.05,0.214,0.292,0.115,0.031,0.054,0.054,0.032,0.09,0.086,0.194,0.101,0.343,0.085,0.039,0.069,0.039,0.052,0.029,0.071,0.028,0.238,0.161,0.149,0.139,0.156,0.297,0.328,0.365,0.097,0.068,0.055
MAC001900,2013-09-09,0.067,0.035,0.079,0.039,0.079,0.048,0.058,0.03,0.052,0.053,0.032,0.066,0.062,0.226,0.247,0.364,0.291,0.268,0.164,0.028,0.071,0.05,0.053,0.079,0.357,0.275,0.16,0.146,0.108,0.144,0.35,0.259,0.283,0.452,0.104,0.24,0.313,0.46,0.463,0.576,0.465,0.446,0.424,0.503,0.24,0.118,0.06,0.042
MAC001900,2013-09-10,0.048,0.029,0.038,0.041,0.041,0.04,0.043,0.036,0.049,0.025,0.046,0.06,0.063,0.132,0.043,0.169,0.064,0.091,0.065,0.173,0.155,0.101,0.07,0.09,0.075,0.082,0.078,0.086,0.075,0.086,0.068,0.104,0.088,0.099,0.076,0.159,0.385,0.394,0.478,0.412,0.458,0.352,0.374,0.17,0.066,0.053,0.029,0.062
MAC001900,2013-09-11,0.035,0.046,0.033,0.061,0.025,0.045,0.043,0.045,0.026,0.063,0.024,0.046,0.073,0.28,0.087,0.272,0.087,0.08,0.135,0.093,0.116,0.18,0.119,0.114,0.117,0.078,0.048,0.06,0.035,0.068,0.037,0.056,0.091,0.145,0.091,0.055,0.429,0.346,0.354,0.355,0.317,0.351,0.412,0.21,0.065,0.063,0.056,0.064
MAC001900,2013-09-12,0.034,0.076,0.032,0.051,0.045,0.054,0.027,0.063,0.033,0.064,0.038,0.048,0.059,0.264,0.211,0.19,0.319,0.024,0.045,0.038,0.048,0.024,0.037,0.054,0.032,0.05,0.035,0.936,0.142,0.093,0.242,0.119,0.118,0.132,0.125,0.098,0.159,0.27,0.271,0.301,0.293,0.307,0.353,0.352,0.097,0.042,0.043,0.053
MAC001900,2013-09-13,0.043,0.044,0.038,0.035,0.047,0.049,0.025,0.045,0.052,0.046,0.027,0.106,0.427,0.233,0.049,0.353,0.196,0.123,0.15,0.163,0.18,0.184,0.158,0.138,0.125,0.111,0.103,0.111,0.115,0.079,0.115,0.116,0.127,0.101,0.101,0.089,0.407,0.429,0.456,0.33,0.322,0.331,0.314,0.349,0.317,0.398,0.281,0.087
MAC001900,2013-09-14,0.027,0.045,0.037,0.048,0.049,0.025,0.047,0.067,0.04,0.04,0.051,0.058,0.03,0.046,0.025,0.061,0.029,0.047,0.191,0.09,0.359,0.147,0.075,0.079,0.067,0.119,0.188,0.043,0.045,0.265,0.146,0.089,0.104,0.147,0.123,0.093,0.082,0.261,0.297,0.355,0.332,0.358,0.327,0.298,0.407,0.139,0.046,0.046
MAC001900,2013-09-15,0.061,0.057,0.037,0.045,0.055,0.059,0.029,0.05,0.047,0.052,0.029,0.05,0.047,0.046,0.037,0.03,0.03,0.096,0.136,0.293,0.144,0.086,0.186,0.112,0.096,0.071,0.1,0.126,0.112,0.144,0.156,0.183,0.136,0.064,0.052,0.116,0.191,0.207,0.48,0.38,0.428,0.337,0.336,0.404,0.143,0.053,0.044,0.053
MAC001900,2013-09-16,0.048,0.055,0.069,0.044,0.041,0.046,0.048,0.049,0.057,0.028,0.051,0.079,0.142,0.173,0.036,0.165,0.091,0.14,0.171,0.198,0.077,0.059,0.064,0.047,0.059,0.036,0.066,0.076,0.092,0.095,0.069,0.113,0.104,0.138,0.082,0.177,0.094,0.1,0.237,0.4,0.292,0.327,0.362,0.311,0.08,0.047,0.049,0.028
MAC001900,2013-09-17,0.071,0.036,0.032,0.043,0.05,0.048,0.029,0.032,0.064,0.025,0.059,0.056,0.065,0.11,0.07,0.105,0.077,0.107,0.17,0.136,0.143,0.113,0.252,0.196,0.121,0.195,0.148,0.129,0.156,0.156,0.123,0.098,0.1,0.122,0.067,0.27,0.392,0.389,0.577,0.396,0.406,0.367,0.448,0.141,0.091,0.029,0.064,0.043
MAC001900,2013-09-18,0.054,0.025,0.05,0.052,0.03,0.049,0.046,0.037,0.041,0.026,0.087,0.03,0.082,0.08,0.045,0.177,0.684,0.191,0.144,0.169,0.123,0.087,0.072,0.156,0.102,0.123,0.145,0.155,0.128,0.051,0.062,0.046,0.041,0.048,0.061,0.078,0.11,0.266,0.393,0.29,0.297,0.32,0.212,0.071,0.068,0.051,0.035,0.045
MAC001900,2013-09-19,0.064,0.027,0.05,0.042,0.041,0.05,0.027,0.065,0.036,0.038,0.039,0.047,0.094,0.137,0.056,0.049,0.05,0.054,0.047,0.039,0.039,0.04,0.037,0.051,0.039,0.043,0.048,0.027,0.049,0.027,0.066,0.028,0.109,0.099,0.099,0.087,0.307,0.319,0.316,0.325,0.306,0.475,0.371,0.411,0.164,0.045,0.078,0.048
MAC001900,2013-09-20,0.07,0.057,0.052,0.062,0.055,0.042,0.06,0.05,0.048,0.06,0.034,0.048,0.118,0.351,0.112,0.077,0.075,0.426,0.228,0.19,0.187,0.131,0.077,0.076,0.078,0.084,0.205,0.131,0.08,0.077,0.08,0.077,0.079,0.077,0.086,0.161,0.163,0.168,0.258,0.261,0.295,0.324,0.344,0.42,0.164,0.098,0.091,0.09
MAC001900,2013-09-21,0.09,0.086,0.087,0.087,0.085,0.088,0.084,0.087,0.084,0.086,0.084,0.086,0.083,0.069,0.105,0.088,0.398,0.115,0.13,0.111,0.138,0.115,0.104,0.099,0.103,0.095,0.12,0.104,0.089,0.403,0.48,0.167,0.16,0.174,0.094,0.593,1.146,1.0039999,0.629,0.929,0.954,0.951,0.969,0.688,0.992,0.995,0.977,0.289
MAC001900,2013-09-22,0.082,0.068,0.071,0.066,0.062,0.062,0.064,0.069,0.083,0.068,0.066,0.066,0.059,0.067,0.064,0.062,0.066,0.058,0.224,1.113,0.522,0.292,0.162,0.12,0.107,0.106,0.12,0.142,0.148,0.145,0.136,0.085,0.06,0.07,0.066,0.093,0.747,0.878,0.864,0.892,0.899,0.877,0.866,0.985,0.585,0.109,0.075,0.044
MAC001900,2013-09-23,0.053,0.044,0.043,0.064,0.041,0.045,0.041,0.031,0.051,0.057,0.043,0.026,0.081,0.257,0.222,0.41,0.33,0.334,0.541,0.478,0.506,0.882,0.874,0.756,0.661,0.643,0.632,0.645,0.462,0.16,0.162,0.148,0.138,0.458,0.062,0.062,0.107,0.348,0.39,0.448,0.624,0.349,0.357,0.426,0.194,0.074,0.046,0.037
MAC001900,2013-09-24,0.069,0.025,0.041,0.041,0.053,0.036,0.038,0.277,0.287,0.282,0.16,0.047,0.072,0.114,0.067,0.193,0.062,0.083,0.148,0.096,0.124,0.096,0.111,0.126,0.153,0.109,0.118,0.123,0.106,0.115,0.12,0.124,0.111,0.14,0.149,0.108,0.325,0.324,0.536,0.386,0.399,0.415,0.452,0.152,0.103,0.073,0.049,0.036
MAC001900,2013-09-25,0.069,0.03,0.044,0.047,0.045,0.043,0.243,0.278,0.244,0.037,0.043,0.043,0.119,0.2,0.049,0.188,0.096,0.149,0.135,0.14,0.106,0.115,0.114,0.052,0.048,0.041,0.045,0.067,0.102,0.049,0.069,0.085,0.076,0.072,0.045,0.04,0.054,0.057,0.056,0.22,0.429,0.443,0.539,0.222,0.077,0.043,0.053,0.039
MAC001900,2013-09-26,0.05,0.039,0.061,0.056,0.065,0.158,0.294,0.217,0.05,0.068,0.063,0.112,0.366,0.287,0.157,0.268,0.167,0.115,0.045,0.038,0.048,0.037,0.054,0.056,0.041,0.045,0.036,0.05,0.044,0.043,0.057,0.082,0.111,0.102,0.075,0.139,0.079,0.365,0.347,0.391,0.356,0.362,0.36,0.441,0.139,0.1,0.063,0.066
MAC001900,2013-09-27,0.062,0.066,0.054,0.065,0.067,0.068,0.062,0.046,0.077,0.05,0.062,0.062,0.087,0.12,0.054,0.072,0.042,0.069,0.74,0.457,0.249,0.314,0.234,0.246,0.316,0.733,0.502,0.682,0.689,0.672,0.647,0.64,0.637,0.105,0.048,0.309,0.812,0.427,0.388,0.418,0.417,0.439,0.447,0.376,0.482,0.107,0.12,0.033
MAC001900,2013-09-28,0.058,0.045,0.054,0.054,0.088,0.251,0.218,0.06,0.047,0.025,0.053,0.034,0.054,0.023,0.048,0.028,0.04,0.035,0.279,0.529,0.531,0.641,0.684,0.643,0.59,0.209,0.085,0.088,1.22,0.801,0.774,0.686,0.636,0.539,0.628,0.624,0.666,0.653,0.848,0.869,0.903,0.912,0.97,0.931,0.9,0.839,0.231,0.083
MAC001900,2013-09-29,0.064,0.037,0.069,0.025,0.04,0.048,0.046,0.036,0.04,0.049,0.039,0.03,0.043,0.048,0.046,0.025,0.045,0.043,0.211,0.516,0.169,0.137,0.315,0.12,0.542,0.645,0.058,0.126,0.112,0.103,0.101,0.107,0.085,0.326,0.692,0.725,0.74,0.747,0.845,0.849,0.883,0.41,0.393,0.391,0.117,0.094,0.076,0.057
