LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000131,2013-08-05,0.079,0.075,0.168,0.156,0.164,0.156,0.137,0.081,0.069,0.083,0.072,0.074,0.076,0.13,0.292,0.167,0.202,0.14,0.092,0.071,0.065,0.078,0.064,0.072,0.07,0.189,0.177,0.355,0.175,0.191,0.152,0.142,0.134,0.105,0.185,0.118,0.107,0.111,0.109,0.113,0.217,0.216,0.218,0.222,0.168,0.157,0.088,0.075
MAC000131,2013-08-06,0.082,0.068,0.082,0.074,0.07,0.081,0.146,0.159,0.16,0.146,0.149,0.153,0.067,0.073,0.183,0.111,0.075,0.069,0.065,0.076,0.119,0.155,0.154,0.142,0.148,0.146,0.134,0.183,0.072,0.156,0.116,0.101,0.111,0.109,0.105,0.201,0.198,0.215,0.344,0.261,0.222,0.198,0.199,0.125,0.06,0.073,0.07,0.064
MAC000131,2013-08-07,0.077,0.065,0.071,0.14,0.152,0.155,0.152,0.141,0.151,0.121,0.063,0.073,0.065,0.062,0.178,0.065,0.123,0.084,0.151,0.154,0.148,0.14,0.151,0.141,0.101,0.075,0.066,0.173,0.107,0.108,0.116,0.081,0.094,0.166,0.174,0.236,0.272,0.226,0.241,0.2,0.275,0.206,0.145,0.126,0.071,0.065,0.08,0.064
MAC000131,2013-08-08,0.073,0.073,0.077,0.162,0.157,0.145,0.156,0.147,0.141,0.075,0.068,0.062,0.072,0.063,0.199,0.078,0.069,0.088,0.164,0.15,0.149,0.152,0.14,0.149,0.132,0.065,0.173,0.102,0.172,0.157,0.146,0.121,0.115,0.19,0.197,0.195,0.186,0.189,0.303,0.192,0.275,0.198,0.13,0.131,0.09,0.075,0.065,0.067
MAC000131,2013-08-09,0.076,0.097,0.161,0.157,0.143,0.154,0.135,0.069,0.074,0.065,0.106,0.114,0.077,0.073,0.197,0.158,0.21,0.148,0.152,0.154,0.142,0.15,0.077,0.067,0.078,0.066,0.072,0.196,0.102,0.111,0.169,0.19,0.194,0.182,0.186,0.26,0.189,0.17,0.208,0.13,0.166,0.235,0.141,0.092,0.092,0.151,0.163,0.147
MAC000131,2013-08-10,0.147,0.157,0.134,0.07,0.072,0.064,0.073,0.067,0.064,0.074,0.062,0.107,0.157,0.143,0.289,0.152,0.195,0.151,0.089,0.066,0.08,0.145,0.096,0.072,0.067,0.188,0.242,0.201,0.202,0.187,0.254,0.19,0.189,0.431,0.67,0.157,0.129,0.077,0.081,0.07,0.078,0.072,0.141,0.167,0.151,0.158,0.17,0.146
MAC000131,2013-08-11,0.104,0.074,0.069,0.08,0.076,0.069,0.08,0.072,0.069,0.12,0.161,0.154,0.159,0.15,0.202,0.228,0.128,0.103,0.083,0.073,0.091,0.184,0.234,0.193,0.283,0.206,0.206,0.193,0.196,0.196,0.188,0.174,0.174,0.133,0.236,0.094,0.085,0.16,0.165,0.145,0.158,0.149,0.108,0.076,0.068,0.09,0.077,0.078
MAC000131,2013-08-12,0.126,0.163,0.167,0.229,0.18,0.123,0.076,0.084,0.071,0.077,0.079,0.069,0.124,0.159,0.284,0.16,0.15,0.145,0.081,0.068,0.075,0.076,0.066,0.074,0.073,0.139,0.16,0.283,0.177,0.18,0.128,0.074,0.213,0.107,0.119,0.114,0.197,0.205,0.25,0.187,0.198,0.194,0.129,0.219,0.105,0.074,0.064,0.065
MAC000131,2013-08-13,0.076,0.094,0.162,0.166,0.149,0.15,0.153,0.085,0.067,0.073,0.064,0.063,0.072,0.061,0.179,0.1,0.263,0.189,0.16,0.153,0.146,0.145,0.093,0.068,0.065,0.076,0.071,0.066,0.072,0.074,0.064,0.214,0.184,0.184,0.19,0.188,0.183,0.157,0.111,0.122,0.225,0.127,0.124,0.135,0.072,0.128,0.196,0.159
MAC000131,2013-08-14,0.155,0.142,0.148,0.095,0.066,0.065,0.075,0.07,0.063,0.071,0.07,0.062,0.078,0.155,0.255,0.161,0.156,0.145,0.128,0.074,0.075,0.067,0.07,0.074,0.063,0.069,0.153,0.097,0.191,0.196,0.18,0.179,0.181,0.143,0.284,0.118,0.112,0.108,0.122,0.206,0.123,0.132,0.172,0.209,0.164,0.152,0.14,0.147
MAC000131,2013-08-15,0.15,0.065,0.066,0.074,0.065,0.066,0.072,0.069,0.063,0.14,0.18,0.203,0.161,0.142,0.224,0.159,0.068,0.072,0.078,0.072,0.068,0.074,0.075,0.064,0.134,0.16,0.28,0.181,0.245,0.183,0.171,0.11,0.108,0.1,0.115,0.115,0.107,0.114,0.114,0.251,0.297,0.242,0.209,0.264,0.208,0.159,0.155,0.159
MAC000131,2013-08-16,0.147,0.156,0.119,0.071,0.08,0.082,0.071,0.076,0.082,0.07,0.074,0.152,0.153,0.15,0.287,0.147,0.141,0.15,0.074,0.068,0.076,0.144,0.095,0.073,0.068,0.068,0.086,0.156,0.148,0.15,0.152,0.14,0.228,0.137,0.186,0.109,0.118,0.147,0.224,0.173,0.18,0.276,0.21,0.215,0.152,0.144,0.151,0.088
MAC000131,2013-08-17,0.067,0.075,0.124,0.097,0.077,0.067,0.065,0.074,0.149,0.151,0.152,0.152,0.14,0.143,0.092,0.063,0.178,0.075,0.077,0.071,0.071,0.08,0.076,0.128,0.155,0.157,0.151,0.143,0.314,0.788,0.354,0.198,0.125,0.112,0.115,0.104,0.08,0.08,0.162,0.165,0.155,0.146,0.151,0.129,0.069,0.081,0.086,0.075
MAC000131,2013-08-18,0.072,0.077,0.08,0.071,0.129,0.169,0.158,0.151,0.154,0.164,0.098,0.071,0.078,0.076,0.068,0.07,0.208,0.099,0.156,0.157,0.289,0.193,0.267,0.191,0.347,0.197,0.188,0.182,0.196,0.299,0.187,0.188,0.189,0.182,0.245,0.131,0.069,0.082,0.073,0.071,0.078,0.067,0.074,0.083,0.157,0.178,0.161,0.153
MAC000131,2013-08-19,0.16,0.149,0.168,0.214,0.1,0.079,0.083,0.077,0.072,0.082,0.072,0.071,0.079,0.124,0.309,0.161,0.152,0.144,0.155,0.145,0.125,0.078,0.068,0.07,0.076,0.066,0.072,0.171,0.066,0.087,0.173,0.19,0.198,0.183,0.183,0.382,0.169,0.157,0.113,0.103,0.117,0.124,0.195,0.144,0.085,0.088,0.162,0.153
MAC000131,2013-08-20,0.144,0.155,0.147,0.139,0.072,0.071,0.064,0.071,0.074,0.061,0.064,0.072,0.061,0.082,0.3,0.195,0.222,0.172,0.146,0.145,0.103,0.071,0.066,0.072,0.073,0.066,0.071,0.211,0.112,0.199,0.191,0.178,0.187,0.295,0.197,0.188,0.189,0.178,0.103,0.112,0.217,0.131,0.141,0.112,0.067,0.14,0.13,0.159
MAC000131,2013-08-21,0.15,0.156,0.154,0.143,0.153,0.115,0.064,0.079,0.066,0.064,0.073,0.063,0.063,0.073,0.211,0.154,0.214,0.149,0.145,0.153,0.145,0.141,0.148,0.066,0.071,0.075,0.137,0.111,0.155,0.105,0.131,0.184,0.154,0.16,0.196,0.181,0.324,0.346,0.248,0.2,0.151,0.135,0.127,0.124,0.083,0.066,0.076,0.071
MAC000131,2013-08-22,0.098,0.166,0.153,0.15,0.152,0.143,0.154,0.106,0.065,0.074,0.062,0.068,0.071,0.06,0.187,0.099,0.188,0.156,0.14,0.139,0.144,0.131,0.121,0.068,0.06,0.072,0.064,0.191,0.079,0.106,0.158,0.166,0.152,0.158,0.179,0.156,0.197,0.186,0.179,0.142,0.217,0.157,0.186,0.137,0.085,0.07,0.063,0.106
MAC000131,2013-08-23,0.159,0.153,0.159,0.146,0.145,0.153,0.144,0.082,0.075,0.063,0.066,0.072,0.06,0.069,0.071,0.231,0.201,0.16,0.146,0.148,0.153,0.14,0.08,0.076,0.065,0.074,0.074,0.066,0.075,0.072,0.067,0.155,0.269,0.177,0.223,0.238,0.199,0.19,0.19,0.161,0.258,0.131,0.129,0.134,0.074,0.075,0.116,0.154
MAC000131,2013-08-24,0.163,0.141,0.15,0.149,0.107,0.077,0.066,0.066,0.075,0.063,0.072,0.072,0.102,0.157,0.268,0.872,0.349,0.26,0.16,0.148,0.141,0.061,0.07,0.07,0.062,0.177,0.122,0.232,0.212,0.192,0.298,0.192,0.186,0.192,0.183,0.188,0.112,0.069,0.078,0.067,0.072,0.076,0.068,0.079,0.165,0.234,0.262,0.153
MAC000131,2013-08-25,0.159,0.16,0.075,0.081,0.08,0.072,0.082,0.077,0.071,0.084,0.137,0.159,0.161,0.157,0.145,0.181,0.168,0.069,0.071,0.077,0.067,0.07,0.192,0.079,0.181,0.283,0.264,0.221,0.292,0.193,0.199,0.189,0.163,0.227,0.172,0.146,0.143,0.07,0.069,0.079,0.068,0.071,0.079,0.068,0.075,0.085,0.164,0.162
MAC000131,2013-08-26,0.165,0.151,0.158,0.161,0.147,0.106,0.08,0.074,0.072,0.081,0.067,0.073,0.078,0.069,0.068,0.096,0.154,0.264,0.185,0.148,0.213,0.222,0.174,0.154,0.11,0.25,0.119,0.092,0.079,0.078,0.071,0.232,0.198,0.197,0.256,0.19,0.202,0.183,0.187,0.183,0.212,0.198,0.129,0.148,0.074,0.073,0.074,0.063
MAC000131,2013-08-27,0.162,0.155,0.191,0.197,0.158,0.133,0.069,0.066,0.075,0.067,0.064,0.073,0.064,0.064,0.287,0.151,0.222,0.157,0.149,0.147,0.109,0.071,0.069,0.078,0.069,0.069,0.099,0.105,0.22,0.235,0.156,0.161,0.148,0.15,0.283,0.182,0.204,0.184,0.153,0.136,0.124,0.131,0.136,0.122,0.146,0.162,0.155,0.164
MAC000131,2013-08-28,0.153,0.148,0.151,0.142,0.143,0.072,0.062,0.074,0.069,0.062,0.075,0.064,0.062,0.071,0.109,0.273,0.167,0.154,0.195,0.192,0.158,0.154,0.111,0.066,0.075,0.075,0.168,0.105,0.107,0.103,0.077,0.143,0.153,0.298,0.189,0.188,0.198,0.184,0.186,0.215,0.184,0.229,0.131,0.107,0.075,0.063,0.072,0.086
MAC000131,2013-08-29,0.132,0.09,0.167,0.162,0.148,0.155,0.151,0.142,0.154,0.134,0.067,0.073,0.061,0.067,0.196,0.086,0.135,0.082,0.071,0.119,0.165,0.148,0.155,0.146,0.145,0.152,0.139,0.286,0.11,0.166,0.115,0.074,0.08,0.078,0.071,0.162,0.196,0.322,0.193,0.202,0.215,0.203,0.195,0.156,0.121,0.074,0.066,0.068
MAC000131,2013-08-30,0.073,0.063,0.075,0.072,0.111,0.164,0.148,0.149,0.152,0.141,0.175,0.106,0.075,0.068,0.176,0.127,0.07,0.169,0.161,0.146,0.153,0.151,0.14,0.151,0.074,0.069,0.079,0.065,0.076,0.072,0.068,0.079,0.206,0.193,0.197,0.209,0.257,0.186,0.2,0.31,0.248,0.177,0.137,0.136,0.116,0.073,0.063,0.079
MAC000131,2013-08-31,0.065,0.096,0.163,0.15,0.157,0.149,0.144,0.154,0.093,0.068,0.073,0.063,0.071,0.069,0.17,0.094,0.086,0.9,0.268,0.204,0.182,0.221,0.181,0.148,0.146,0.132,0.08,0.221,0.084,0.078,0.067,0.143,0.075,0.093,0.205,0.187,0.147,0.154,0.147,0.142,0.091,0.068,0.074,0.078,0.068,0.085,0.088,0.069
MAC000131,2013-09-01,0.079,0.14,0.16,0.165,0.157,0.15,0.163,0.126,0.071,0.079,0.077,0.07,0.078,0.077,0.069,0.072,0.076,0.206,0.156,0.213,0.257,0.211,0.19,0.162,0.403,0.193,0.197,0.247,0.294,0.195,0.258,0.231,0.2,0.15,0.122,0.073,0.079,0.075,0.071,0.08,0.067,0.077,0.089,0.157,0.164,0.16,0.163,0.162
MAC000131,2013-09-02,0.152,0.16,0.092,0.142,0.094,0.078,0.082,0.073,0.071,0.079,0.073,0.08,0.167,0.155,0.272,0.191,0.146,0.143,0.115,0.069,0.067,0.075,0.07,0.065,0.075,0.069,0.064,0.174,0.193,0.189,0.29,0.216,0.187,0.189,0.18,0.187,0.203,0.103,0.121,0.14,0.125,0.139,0.133,0.215,0.153,0.143,0.153,0.147
MAC000131,2013-09-03,0.144,0.15,0.112,0.065,0.076,0.062,0.066,0.072,0.061,0.067,0.072,0.114,0.152,0.152,0.26,0.15,0.261,0.179,0.09,0.074,0.068,0.077,0.071,0.065,0.073,0.073,0.069,0.289,0.195,0.181,0.188,0.187,0.178,0.184,0.105,0.07,0.082,0.168,0.122,0.141,0.134,0.133,0.185,0.333,0.17,0.193,0.19,0.158
MAC000131,2013-09-04,0.152,0.143,0.151,0.15,0.135,0.073,0.072,0.065,0.074,0.067,0.063,0.074,0.064,0.062,0.265,0.238,0.149,0.156,0.148,0.144,0.151,0.145,0.099,0.074,0.072,0.065,0.077,0.07,0.067,0.077,0.068,0.137,0.171,0.317,0.226,0.252,0.212,0.191,0.21,0.326,0.217,0.263,0.202,0.25,0.15,0.14,0.149,0.143
MAC000131,2013-09-05,0.143,0.146,0.066,0.077,0.068,0.069,0.077,0.064,0.072,0.14,0.147,0.153,0.138,0.143,0.228,0.212,0.211,0.119,0.074,0.077,0.079,0.07,0.07,0.078,0.119,0.154,0.157,0.143,0.147,0.152,0.139,0.148,0.145,0.072,0.11,0.187,0.115,0.113,0.107,0.146,0.275,0.212,0.207,0.198,0.216,0.138,0.148,0.146
MAC000131,2013-09-06,0.143,0.091,0.063,0.076,0.07,0.063,0.077,0.065,0.069,0.139,0.148,0.15,0.145,0.139,0.257,0.187,0.149,0.142,0.122,0.086,0.064,0.071,0.066,0.059,0.071,0.063,0.095,0.158,0.141,0.147,0.142,0.133,0.146,0.503,0.63,0.158,0.152,0.238,0.142,0.146,0.159,0.23,0.233,0.275,0.148,0.149,0.108,0.125
MAC000131,2013-09-07,0.108,0.078,0.067,0.067,0.074,0.074,0.063,0.087,0.158,0.148,0.148,0.15,0.141,0.248,0.25,0.093,0.131,0.114,0.077,0.069,0.069,0.069,0.074,0.069,0.19,0.179,0.274,0.177,0.229,0.302,0.196,0.2,0.194,0.179,0.105,0.08,0.067,0.066,0.075,0.067,0.065,0.076,0.072,0.1,0.162,0.161,0.247,0.155
MAC000131,2013-09-08,0.157,0.123,0.071,0.079,0.074,0.067,0.071,0.08,0.069,0.069,0.075,0.076,0.134,0.152,0.155,0.148,0.28,0.14,0.162,0.068,0.063,0.073,0.087,0.105,0.217,0.113,0.159,0.167,0.203,0.217,0.186,0.182,0.188,0.324,0.178,0.156,0.135,0.069,0.066,0.075,0.076,0.093,0.129,0.084,0.075,0.094,0.075,0.072
MAC000131,2013-09-09,0.073,0.134,0.159,0.155,0.152,0.158,0.154,0.148,0.089,0.075,0.075,0.067,0.066,0.067,0.072,0.245,0.063,0.063,0.07,0.07,0.063,0.076,0.152,0.153,0.142,0.139,0.141,0.286,0.124,0.191,0.147,0.077,0.073,0.066,0.228,0.254,0.257,0.215,0.723,0.636,0.64,0.414,0.219,0.143,0.071,0.066,0.062,0.063
MAC000131,2013-09-10,0.071,0.071,0.066,0.076,0.151,0.151,0.155,0.15,0.141,0.117,0.062,0.066,0.068,0.066,0.217,0.064,0.154,0.118,0.112,0.076,0.076,0.066,0.064,0.139,0.155,0.151,0.144,0.27,0.159,0.121,0.112,0.106,0.179,0.118,0.111,0.112,0.111,0.234,0.574,0.276,0.161,0.201,0.241,0.354,0.163,0.147,0.159,0.183
MAC000131,2013-09-11,0.072,0.074,0.073,0.064,0.065,0.064,0.068,0.07,0.071,0.062,0.062,0.062,0.132,0.149,0.264,0.146,0.135,0.133,0.066,0.066,0.061,0.058,0.058,0.06,0.064,0.065,0.058,0.061,0.246,0.108,0.151,0.19,0.184,0.193,0.209,0.214,0.351,0.216,0.156,0.158,0.159,0.287,0.164,0.086,0.06,0.063,0.069,0.068
MAC000131,2013-09-12,0.063,0.076,0.149,0.149,0.153,0.148,0.142,0.111,0.062,0.06,0.066,0.066,0.142,0.08,0.158,0.131,0.069,0.075,0.074,0.066,0.143,0.148,0.15,0.145,0.138,0.138,0.084,0.138,0.125,0.099,0.099,0.104,0.107,0.105,0.104,0.107,0.11,0.108,0.249,0.297,0.226,0.288,0.245,0.196,0.139,0.071,0.072,0.065
MAC000131,2013-09-13,0.064,0.064,0.07,0.071,0.064,0.063,0.067,0.067,0.106,0.155,0.144,0.139,0.14,0.139,0.24,0.073,0.138,0.076,0.072,0.067,0.064,0.069,0.071,0.063,0.071,0.151,0.153,0.143,0.139,0.141,0.129,0.068,0.064,0.197,0.136,0.112,0.394,0.595,0.605,0.614,0.717,0.361,0.287,0.244,0.146,0.139,0.066,0.064
MAC000131,2013-09-14,0.069,0.07,0.062,0.062,0.064,0.07,0.134,0.095,0.066,0.145,0.147,0.149,0.148,0.139,0.235,0.076,0.074,0.552,0.465,0.113,0.113,0.073,0.074,0.069,0.067,0.331,0.16,0.158,0.147,0.149,0.257,0.153,0.144,0.107,0.221,0.15,0.097,0.067,0.064,0.06,0.061,0.064,0.068,0.065,0.085,0.151,0.282,0.148
MAC000131,2013-09-15,0.148,0.145,0.086,0.063,0.062,0.067,0.07,0.067,0.062,0.062,0.062,0.06,0.066,0.065,0.064,0.059,0.253,0.182,0.224,0.287,0.191,0.192,0.191,0.283,0.223,0.396,0.417,0.592,0.589,0.578,0.235,0.131,0.155,0.591,0.439,0.083,0.057,0.06,0.097,0.146,0.143,0.136,0.141,0.141,0.093,0.179,0.069,0.112
MAC000131,2013-09-16,0.11,0.076,0.073,0.067,0.064,0.066,0.07,0.07,0.068,0.129,0.147,0.143,0.143,0.142,0.244,0.071,0.127,0.067,0.069,0.072,0.074,0.066,0.065,0.065,0.065,0.071,0.167,0.188,0.152,0.148,0.146,0.15,0.194,0.456,0.675,0.677,0.736,0.7,0.599,0.619,0.614,0.309,0.232,0.161,0.071,0.062,0.06,0.063
MAC000131,2013-09-17,0.068,0.068,0.064,0.063,0.062,0.134,0.147,0.149,0.147,0.145,0.141,0.099,0.083,0.126,0.212,0.12,0.146,0.072,0.074,0.073,0.073,0.066,0.066,0.064,0.065,0.065,0.237,0.191,0.214,0.623,0.657,0.655,0.642,0.251,0.131,0.142,0.144,0.139,0.436,0.629,0.656,0.667,0.629,0.132,0.062,0.066,0.08,0.153
MAC000131,2013-09-18,0.15,0.146,0.144,0.141,0.139,0.084,0.065,0.066,0.066,0.065,0.062,0.061,0.06,0.194,0.12,0.118,0.113,0.131,0.108,0.119,0.154,0.153,0.149,0.143,0.141,0.12,0.066,0.067,0.07,0.072,0.215,0.108,0.163,0.115,0.111,0.114,0.153,0.607,0.667,0.693,0.688,0.705,0.681,0.251,0.076,0.061,0.108,0.109
MAC000131,2013-09-19,0.075,0.07,0.068,0.064,0.063,0.062,0.065,0.068,0.07,0.106,0.149,0.145,0.141,0.137,0.294,0.174,0.101,0.071,0.071,0.066,0.067,0.064,0.064,0.067,0.068,0.069,0.193,0.093,0.067,0.15,0.177,0.308,0.317,0.667,0.203,0.149,0.096,0.124,0.157,0.687,0.622,0.632,0.645,0.145,0.064,0.07,0.069,0.114
MAC000131,2013-09-20,0.148,0.148,0.144,0.147,0.115,0.07,0.067,0.064,0.066,0.063,0.062,0.063,0.079,0.23,0.101,0.139,0.17,0.154,0.15,0.146,0.14,0.091,0.071,0.071,0.067,0.065,0.065,0.065,0.07,0.071,0.069,0.065,0.064,0.071,0.151,0.305,0.158,0.145,0.302,0.212,0.263,0.543,0.566,0.084,0.131,0.084,0.063,0.066
MAC000131,2013-09-21,0.072,0.067,0.063,0.063,0.135,0.156,0.156,0.146,0.141,0.081,0.062,0.067,0.066,0.19,0.119,0.118,0.237,0.144,0.12,0.066,0.072,0.073,0.062,0.064,0.062,0.245,0.245,0.158,0.147,0.143,0.277,0.905,0.256,0.6,0.383,0.079,0.067,0.074,0.074,0.066,0.066,0.072,0.157,0.151,0.147,0.166,0.219,0.099
MAC000131,2013-09-22,0.072,0.079,0.074,0.07,0.073,0.078,0.091,0.135,0.088,0.104,0.162,0.16,0.15,0.147,0.15,0.078,0.177,0.105,0.084,0.072,0.249,0.096,0.072,0.068,0.064,0.136,0.154,0.149,0.145,0.291,0.327,0.705,0.658,0.418,0.107,0.072,0.067,0.072,0.077,0.067,0.067,0.076,0.069,0.093,0.157,0.259,0.19,0.215
MAC000131,2013-09-23,0.163,0.133,0.083,0.072,0.071,0.073,0.078,0.07,0.068,0.074,0.076,0.068,0.068,0.146,0.158,0.279,0.143,0.147,0.14,0.066,0.065,0.074,0.071,0.065,0.066,0.074,0.07,0.065,0.068,0.243,0.188,0.189,0.193,0.183,0.257,0.165,0.442,0.681,0.667,0.748,0.639,0.62,0.18,0.241,0.249,0.147,0.139,0.076
MAC000131,2013-09-24,0.078,0.062,0.063,0.071,0.072,0.063,0.066,0.073,0.135,0.148,0.143,0.146,0.141,0.087,0.062,0.236,0.073,0.067,0.068,0.076,0.072,0.064,0.063,0.112,0.154,0.143,0.141,0.145,0.235,0.101,0.065,0.1,0.215,0.313,0.618,0.628,0.616,0.61,0.619,0.898,0.782,0.319,0.262,0.154,0.139,0.123,0.066,0.064
MAC000131,2013-09-25,0.066,0.075,0.064,0.109,0.118,0.075,0.075,0.085,0.15,0.153,0.15,0.138,0.136,0.231,0.111,0.071,0.071,0.078,0.074,0.07,0.072,0.075,0.068,0.087,0.156,0.157,0.143,0.143,0.15,0.112,0.067,0.069,0.171,0.102,0.106,0.162,0.288,0.313,0.245,0.241,0.24,0.327,0.235,0.164,0.099,0.064,0.059,0.072
