,LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
180,MAC000132,2013-01-19,0.183,0.113,0.091,0.07,0.07,0.09300000000000001,0.10300000000000001,0.11699999999999999,0.09300000000000001,0.043,0.065,0.086,0.086,0.055,0.11199999999999999,0.102,0.14800000000000002,0.146,0.203,0.21100000000000002,0.354,0.593,0.5579999999999999,0.523,0.7759999999999999,0.444,0.35200000000000004,0.47700000000000004,0.625,0.504,0.392,0.419,0.526,0.455,0.469,0.449,0.684,1.188,1.124,0.7120000000000001,0.483,0.45,0.46399999999999997,0.418,0.457,0.48100000000000004,0.396,0.253
181,MAC000132,2013-01-20,0.166,0.098,0.157,0.141,0.12,0.15,0.156,0.08800000000000001,0.113,0.11,0.066,0.055999999999999994,0.107,0.134,0.085,0.068,0.111,0.235,0.7559999999999999,1.0089999,0.698,0.375,0.785,0.601,0.731,0.715,0.606,1.0,0.7340000000000001,1.1740000000000002,0.575,0.413,0.348,0.39799999999999996,0.418,0.45,0.644,1.2109999999999999,1.3,0.5770000000000001,0.6509999999999999,0.565,0.588,0.54,0.526,0.436,0.374,0.185
182,MAC000132,2013-01-21,0.158,0.147,0.09699999999999999,0.073,0.106,0.16399999999999998,0.13699999999999998,0.099,0.07200000000000001,0.045,0.061,0.131,0.16899999999999998,0.14,0.233,0.392,0.392,0.225,0.335,0.36700000000000005,0.28800000000000003,0.292,0.23,0.213,0.268,1.23,0.265,0.24600000000000002,0.22,0.214,0.209,0.276,0.289,0.267,0.295,0.28300000000000003,0.628,0.9590000000000001,1.026,0.647,0.469,0.415,0.431,0.51,0.54,0.569,0.196,0.091
183,MAC000132,2013-01-22,0.192,0.268,0.312,0.188,0.075,0.044000000000000004,0.062,0.09,0.08800000000000001,0.102,0.1,0.044000000000000004,0.105,0.16899999999999998,2.059,0.361,0.217,0.10099999999999999,0.075,0.055,0.039,0.068,0.13,0.163,0.109,0.059000000000000004,0.06,0.065,0.109,0.158,0.122,0.06,0.059000000000000004,0.213,0.469,1.252,0.7909999999999999,0.561,0.501,0.532,0.527,2.0810001000000002,1.183,0.374,0.34299999999999997,0.155,0.10099999999999999,0.11900000000000001
184,MAC000132,2013-01-23,0.085,0.098,0.11699999999999999,0.113,0.08900000000000001,0.139,0.11199999999999999,0.115,0.11199999999999999,0.096,0.28600000000000003,0.28600000000000003,0.27899999999999997,0.29100000000000004,0.373,0.47600000000000003,0.23199999999999998,0.12,1.84,0.087,0.032,0.033,0.043,0.122,0.133,0.044000000000000004,0.032,0.045,0.08900000000000001,0.165,0.13699999999999998,0.2,0.853,0.406,0.499,0.907,1.2930000000000001,0.9670000000000001,0.898,0.6709999999999999,0.598,0.484,0.485,0.532,0.395,0.24100000000000002,0.111,0.07
185,MAC000132,2013-01-24,0.106,0.107,0.063,0.087,0.078,0.057,0.071,0.111,0.11699999999999999,0.253,0.48,0.11199999999999999,0.099,0.221,1.974,0.335,0.21899999999999997,0.081,0.11900000000000001,0.17600000000000002,0.109,0.047,0.044000000000000004,0.051,0.142,0.10300000000000001,0.039,0.040999999999999995,0.046,0.11599999999999999,0.732,0.569,0.345,0.42700000000000005,0.23,0.244,0.218,0.8420000000000001,0.628,0.47600000000000003,0.528,0.48100000000000004,0.435,0.401,0.33799999999999997,0.308,0.245,0.293
186,MAC000132,2013-01-25,0.31,0.23,0.20600000000000002,0.20800000000000002,0.08,0.057999999999999996,0.06,0.076,0.171,0.184,0.094,0.08199999999999999,0.102,0.218,0.38299999999999995,0.177,0.151,0.115,0.08900000000000001,0.09,0.43200000000000005,1.003,0.281,0.278,0.306,0.182,0.284,0.318,0.462,0.465,0.391,0.41600000000000004,0.225,0.342,0.612,1.271,0.735,1.4809999,1.391,1.6280000000000001,0.898,0.617,0.49,0.516,0.552,0.598,0.391,0.207
187,MAC000132,2013-01-26,0.184,0.151,0.10800000000000001,0.067,0.066,0.086,0.10300000000000001,0.11599999999999999,0.122,0.11699999999999999,0.081,0.09699999999999999,0.092,0.055,0.062,0.071,0.221,0.24,0.5589999999999999,0.888,0.415,0.44,1.5549998999999999,0.149,0.11199999999999999,0.11,0.106,0.09,0.08800000000000001,0.122,0.706,0.389,0.44,0.418,0.382,0.418,0.5710000000000001,0.586,1.0490000000000002,1.1160001,0.762,0.605,0.609,0.557,0.508,0.595,0.44299999999999995,0.23399999999999999
188,MAC000132,2013-01-27,0.17800000000000002,0.129,0.11599999999999999,0.132,0.131,0.077,0.084,0.087,0.168,0.166,0.079,0.044000000000000004,0.044000000000000004,0.045,0.099,0.13,0.20600000000000002,0.165,0.217,0.706,0.8190000000000001,0.882,0.763,0.22399999999999998,0.28800000000000003,0.24,0.125,0.272,0.154,0.591,0.27,0.187,0.214,0.519,0.65,0.64,0.631,1.27,0.841,0.583,0.547,0.627,1.205,0.9059999999999999,0.733,0.619,0.27399999999999997,0.125
189,MAC000132,2013-01-28,0.147,0.157,0.153,0.125,0.182,0.177,0.154,0.155,0.146,0.113,0.08800000000000001,0.09300000000000001,0.18100000000000002,0.28,0.495,0.41200000000000003,0.213,0.1,0.11800000000000001,0.114,0.10800000000000001,0.16,0.172,0.168,0.17600000000000002,0.17600000000000002,0.147,0.129,0.141,0.222,0.218,0.174,0.12,0.222,0.326,0.8220000000000001,0.527,1.013,1.01,0.8590000000000001,0.511,0.539,0.5720000000000001,0.48200000000000004,0.46299999999999997,0.171,0.09,0.134
190,MAC000132,2013-01-29,0.149,0.172,0.146,0.11699999999999999,0.08,0.11800000000000001,0.122,0.125,0.141,0.128,0.07200000000000001,0.106,0.133,0.2,0.498,2.013,0.363,0.106,0.102,0.099,0.07,0.107,0.125,0.113,0.10099999999999999,0.099,0.068,0.081,0.127,0.142,0.10099999999999999,0.099,0.069,0.133,0.276,1.0470001,0.455,0.82,1.26,0.626,1.024,0.6890000000000001,0.632,1.202,0.578,0.507,0.32,0.303
191,MAC000132,2013-01-30,0.248,0.21899999999999997,0.09300000000000001,0.073,0.09699999999999999,0.09300000000000001,0.14300000000000002,0.11699999999999999,0.085,0.045,0.083,0.595,0.195,0.217,0.475,1.6580000000000001,0.267,0.105,0.098,0.061,0.061,0.069,0.156,0.16899999999999998,0.141,0.062,0.062,0.061,0.10400000000000001,0.114,0.28600000000000003,1.025,0.991,0.705,0.27899999999999997,0.703,1.295,1.245,1.1720001,0.552,1.0270000000000001,0.851,1.089,0.679,0.485,0.171,0.185,0.16
192,MAC000132,2013-01-31,0.109,0.085,0.135,0.135,0.131,0.113,0.111,0.09,0.055999999999999994,0.049,0.087,0.154,0.16699999999999998,0.177,1.4119999,0.478,0.27899999999999997,0.10300000000000001,0.11699999999999999,0.149,0.12,0.06,0.069,0.102,0.099,0.094,0.124,0.125,0.156,0.9690000000000001,0.331,0.256,0.28600000000000003,0.22699999999999998,0.927,1.075,0.638,0.594,0.742,0.243,0.244,0.308,0.315,0.55,0.425,0.335,0.253,0.26899999999999996
193,MAC000132,2013-02-01,0.27899999999999997,0.239,0.154,0.08199999999999999,0.07,0.09300000000000001,0.11199999999999999,0.11800000000000001,0.132,0.10800000000000001,0.055999999999999994,0.06,0.10400000000000001,0.16,0.428,1.9069999,0.27899999999999997,0.215,0.6659999999999999,0.14400000000000002,0.151,0.27699999999999997,0.583,0.46799999999999997,0.20600000000000002,0.134,0.5710000000000001,0.639,0.28600000000000003,0.29,0.16899999999999998,0.759,0.535,0.512,0.659,0.449,0.987,1.3430001,1.089,0.675,0.552,0.537,0.45299999999999996,0.444,0.369,0.33799999999999997,0.309,0.27699999999999997
194,MAC000132,2013-02-02,0.257,0.253,0.29600000000000004,0.295,0.19399999999999998,0.087,0.046,0.071,0.092,0.12,0.113,0.102,0.040999999999999995,0.063,0.084,0.08199999999999999,0.135,0.157,0.18100000000000002,0.48700000000000004,0.972,0.5820000000000001,0.495,0.461,0.524,0.511,0.789,0.317,0.23399999999999999,0.287,0.628,0.284,0.46,0.38,0.35100000000000003,0.336,0.767,0.68,0.653,0.552,0.42,0.386,0.405,0.353,0.32899999999999996,0.342,0.37200000000000005,0.14
195,MAC000132,2013-02-03,0.161,0.14800000000000002,0.15,0.13699999999999998,0.146,0.135,0.098,0.09300000000000001,0.11,0.10400000000000001,0.073,0.08800000000000001,0.135,0.157,0.10800000000000001,0.08900000000000001,0.106,0.281,0.955,0.883,0.597,0.319,0.523,1.42,0.5429999999999999,0.635,1.994,1.238,1.3459999999999999,0.17600000000000002,0.324,0.7020000000000001,0.465,0.9670000000000001,0.39,0.442,0.535,0.5479999999999999,0.581,0.466,0.502,0.466,0.44,0.478,0.49200000000000005,0.402,0.13,0.081
196,MAC000132,2013-02-04,0.125,0.115,0.095,0.08900000000000001,0.126,0.107,0.055999999999999994,0.085,0.083,0.062,0.07,0.122,0.161,0.207,0.441,0.345,0.28600000000000003,0.077,0.138,0.16699999999999998,0.135,0.084,0.065,0.073,0.084,0.7759999999999999,0.2,0.151,0.05,0.033,0.057999999999999996,0.098,0.085,0.23600000000000002,0.318,0.7509999999999999,0.226,0.285,0.23399999999999999,0.253,0.502,1.2029999,0.597,0.565,0.40299999999999997,0.319,0.151,0.16899999999999998
197,MAC000132,2013-02-05,0.076,0.098,0.11,0.109,0.109,0.13699999999999998,0.078,0.061,0.084,0.08199999999999999,0.066,0.10400000000000001,0.124,0.145,0.434,1.3159999999999998,0.205,0.075,0.111,0.086,0.10099999999999999,0.098,0.077,0.069,0.113,0.129,0.121,0.099,0.08199999999999999,0.06,0.076,0.114,0.11800000000000001,0.155,0.37200000000000005,0.273,0.805,1.875,1.2460001,1.7690001,1.5519999999999998,1.521,1.62,0.644,0.457,0.45399999999999996,0.32,0.316
198,MAC000132,2013-02-06,0.275,0.185,0.166,0.168,0.099,0.067,0.053,0.059000000000000004,0.092,0.163,0.129,0.07400000000000001,0.07,0.14800000000000002,0.42200000000000004,0.475,1.587,0.133,0.069,0.07,0.073,0.127,0.17600000000000002,0.115,0.032,0.032,0.033,0.08800000000000001,0.635,0.201,0.154,0.185,0.152,0.337,0.43799999999999994,1.054,1.153,0.8340000000000001,0.69,0.618,0.674,0.603,0.557,0.503,0.299,0.301,0.26,0.20600000000000002
199,MAC000132,2013-02-07,0.156,0.12,0.1,0.09300000000000001,0.084,0.086,0.077,0.081,0.141,0.17800000000000002,0.12,0.075,0.08900000000000001,0.142,0.44299999999999995,0.532,0.318,0.032,0.031,0.040999999999999995,0.084,0.10800000000000001,0.102,0.07,0.059000000000000004,0.08900000000000001,0.105,0.098,0.295,0.621,0.22,0.818,1.135,0.833,0.912,0.499,1.222,1.506,1.29,0.516,0.462,1.192,1.643,0.573,0.266,0.23,0.37799999999999995,0.289
200,MAC000132,2013-02-08,0.212,0.10400000000000001,0.059000000000000004,0.052000000000000005,0.048,0.111,0.188,0.146,0.040999999999999995,0.042,0.042,0.11900000000000001,0.141,0.22899999999999998,0.442,0.28800000000000003,0.11900000000000001,0.511,0.183,0.16,0.141,0.336,0.888,0.626,0.24100000000000002,0.259,0.215,0.28800000000000003,0.337,0.22899999999999998,0.21100000000000002,0.34600000000000003,1.319,0.581,0.6829999999999999,1.369,0.8059999999999999,0.665,0.789,1.723,0.858,0.589,0.484,0.903,0.6679999999999999,0.457,0.428,0.209
201,MAC000132,2013-02-09,0.135,0.077,0.045,0.071,0.083,0.07,0.045,0.065,0.113,0.151,0.145,0.066,0.043,0.042,0.066,0.084,0.151,0.125,0.11,0.149,0.259,0.28,0.268,0.591,0.35600000000000004,0.308,0.35200000000000004,0.40399999999999997,0.359,0.38299999999999995,0.311,0.353,0.354,0.249,0.295,0.5589999999999999,0.498,0.406,0.426,0.48200000000000004,0.489,0.58,0.569,0.523,0.506,0.35,0.151,0.154
202,MAC000132,2013-02-10,0.159,0.161,0.13,0.121,0.087,0.075,0.12300000000000001,0.124,0.11900000000000001,0.14,0.134,0.136,0.175,0.17,0.11699999999999999,0.145,0.27699999999999997,0.27699999999999997,0.272,0.188,0.298,0.988,0.156,0.155,0.20600000000000002,0.223,0.209,0.741,0.488,0.36200000000000004,0.415,0.428,0.52,0.7170000000000001,0.35600000000000004,1.025,1.0700001000000001,1.0930001,0.8420000000000001,0.743,0.608,0.479,0.642,0.528,,0.193,0.068,0.115
203,MAC000132,2013-02-11,0.163,0.153,0.114,0.075,0.17800000000000002,0.203,0.22,0.11800000000000001,0.141,0.107,0.10300000000000001,0.10099999999999999,0.115,0.159,0.462,0.40399999999999997,0.271,0.043,0.078,0.09699999999999999,0.084,0.077,0.08199999999999999,0.114,0.18100000000000002,0.177,0.14800000000000002,0.155,0.09699999999999999,0.087,0.10800000000000001,0.122,0.055999999999999994,0.121,0.172,0.511,0.439,0.46,0.494,0.586,0.609,1.0549998999999999,0.584,0.5579999999999999,0.42,0.222,0.235,0.251
204,MAC000132,2013-02-12,0.134,0.077,0.054000000000000006,0.053,0.057999999999999996,0.107,0.107,0.076,0.068,0.57,0.172,0.184,0.16899999999999998,0.17,2.181,0.29100000000000004,0.345,0.11800000000000001,0.094,0.067,0.069,0.073,0.10300000000000001,0.09300000000000001,0.06,0.10800000000000001,0.10300000000000001,0.126,0.142,0.111,0.042,0.040999999999999995,0.042,0.156,0.32299999999999995,0.439,0.5660000000000001,1.459,1.3730000000000002,0.889,0.642,1.171,0.633,0.5379999999999999,0.573,0.374,0.29600000000000004,0.29
205,MAC000132,2013-02-13,0.263,0.233,0.10800000000000001,0.09,0.079,0.085,0.106,0.134,0.127,0.10099999999999999,0.12,0.114,0.16899999999999998,0.22,0.38,0.375,0.109,0.057999999999999996,0.094,0.099,0.069,0.068,0.076,0.122,0.138,0.11,0.14,0.139,0.175,0.18899999999999997,0.17,0.09,0.054000000000000006,0.146,0.183,0.5489999999999999,1.064,0.9079999999999999,0.65,1.01,0.58,0.652,0.5379999999999999,0.41700000000000004,0.34299999999999997,0.34600000000000003,0.257,0.19699999999999998
206,MAC000132,2013-02-14,0.278,0.183,0.2,0.111,0.10099999999999999,0.07200000000000001,0.081,0.08199999999999999,0.122,0.152,0.12300000000000001,0.10300000000000001,0.11599999999999999,0.125,1.5369999,0.321,0.313,0.065,0.063,0.094,0.10400000000000001,0.1,0.076,0.102,0.10400000000000001,0.141,0.13699999999999998,0.087,0.037000000000000005,0.036000000000000004,0.047,0.305,0.627,0.27399999999999997,0.298,1.202,0.794,0.575,0.612,0.6709999999999999,0.48200000000000004,1.068,0.565,0.573,0.382,0.42,0.308,0.276
207,MAC000132,2013-02-15,0.18600000000000003,0.127,0.105,0.08,0.075,0.098,0.155,0.146,0.12300000000000001,0.08900000000000001,0.042,0.055,0.71,0.252,0.503,0.575,0.738,0.085,0.109,0.10400000000000001,0.172,0.349,0.728,0.25,0.331,0.253,0.125,0.08800000000000001,0.10400000000000001,0.11199999999999999,0.111,0.115,0.10300000000000001,0.16899999999999998,0.31,1.13,0.909,1.136,0.8,0.45,0.486,0.524,0.48200000000000004,0.493,0.40700000000000003,0.414,0.363,0.204
208,MAC000132,2013-02-16,0.084,0.085,0.18600000000000003,0.271,0.402,0.285,0.23800000000000002,0.24,0.249,0.23800000000000002,0.135,0.045,0.04,0.042,0.076,0.08199999999999999,0.113,0.09300000000000001,0.187,0.13699999999999998,0.168,0.191,0.941,0.504,0.66,0.29,0.408,0.17,0.205,0.963,0.8109999999999999,0.195,0.225,0.204,0.252,0.295,0.9940000000000001,0.8959999999999999,0.539,0.435,0.42700000000000005,0.42,0.46299999999999997,0.43200000000000005,0.381,0.305,0.29100000000000004,0.308
209,MAC000132,2013-02-17,0.312,0.28,0.297,0.19699999999999998,0.085,0.12300000000000001,0.177,0.165,0.13,0.11199999999999999,0.04,0.083,0.081,0.051,0.040999999999999995,0.040999999999999995,0.11800000000000001,0.363,0.6809999999999999,0.451,0.353,0.321,0.8540000000000001,1.0369999,0.8340000000000001,1.173,1.6280000000000001,1.393,1.169,0.62,0.19699999999999998,0.895,0.9490000000000001,0.47,0.376,0.527,1.087,0.5579999999999999,0.51,0.485,0.718,1.117,1.2109999999999999,0.7120000000000001,0.6970000000000001,0.524,0.231,0.163
210,MAC000132,2013-02-18,0.17600000000000002,0.15,0.127,0.115,0.10400000000000001,0.071,0.07,0.044000000000000004,0.086,0.085,0.07,0.054000000000000006,0.126,0.191,0.312,0.24,0.7340000000000001,0.14300000000000002,0.102,0.098,0.10400000000000001,0.5429999999999999,0.126,0.28600000000000003,0.39299999999999996,1.178,0.33399999999999996,0.564,0.387,0.154,0.177,0.342,0.40399999999999997,0.268,0.293,0.623,0.884,1.216,1.107,0.6890000000000001,0.419,0.5589999999999999,0.568,0.465,0.386,0.43799999999999994,0.39,0.359
211,MAC000132,2013-02-19,0.337,0.271,0.11800000000000001,0.064,0.071,0.14,0.187,0.15,0.11699999999999999,0.096,0.066,0.098,0.165,0.185,0.312,0.76,0.622,0.131,0.11800000000000001,0.091,0.077,0.254,0.177,0.43,0.424,0.308,0.899,0.77,0.313,0.294,0.39399999999999996,0.218,0.20600000000000002,0.237,0.259,0.762,1.327,1.031,1.188,0.838,1.0659999999999998,0.5429999999999999,0.45399999999999996,0.608,0.452,0.49200000000000005,0.42700000000000005,0.33399999999999996
