LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005361,2013-01-11,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC005361,2013-01-13,,0.032,0.05,0.025,0.048,0.025,0.05,0.025,0.05,0.025,0.05,0.025,0.049,0.062,0.072,0.069,0.16,0.178,0.166,0.096,0.342,0.212,0.159,0.446,0.066,0.075,0.079,0.257,0.107,0.187,0.625,0.599,1.318,0.604,0.353,0.413,0.409,0.508,1.199,0.811,0.337,0.462,0.313,0.309,0.224,0.214,0.169,0.108
MAC005361,2013-01-14,0.042,0.057,0.033,0.048,0.039,0.031,0.057,0.032,0.044,0.045,0.031,0.046,0.082,0.064,0.068,0.417,0.443,0.156,0.075,0.069,0.08,0.079,0.069,0.068,0.094,0.106,0.101,0.105,0.138,0.096,0.085,0.083,0.098,0.134,0.116,0.115,0.207,0.542,1.034,1.273,1.288,0.624,0.474,0.187,0.213,0.323,0.141,0.082
MAC005361,2013-01-15,0.075,0.037,0.043,0.059,0.037,0.04,0.061,0.037,0.037,0.06,0.037,0.076,0.071,0.101,0.071,0.254,0.396,0.048,0.023,0.03,0.045,0.022,0.021,0.022,0.052,0.022,0.022,0.022,0.034,0.069,0.036,0.037,0.049,0.073,0.071,0.101,0.137,0.518,0.496,0.461,1.082,0.411,0.357,0.319,0.486,0.303,0.201,0.641
MAC005361,2013-01-16,0.799,0.116,0.073,0.078,0.091,0.071,0.08,0.092,0.071,0.071,0.253,0.045,0.074,0.089,0.083,0.069,0.072,0.225,0.29,0.065,0.085,0.057,0.057,0.066,0.292,0.157,0.19,0.056,0.177,0.081,0.408,0.171,0.129,0.086,0.081,0.222,0.444,0.537,0.502,0.413,0.364,0.305,0.204,0.181,0.319,0.153,0.612,0.689
MAC005361,2013-01-17,0.043,0.055,0.038,0.033,0.057,0.043,0.062,0.074,0.09,0.067,0.066,0.067,0.086,0.064,0.063,0.42,0.275,0.051,0.025,0.024,0.05,0.024,0.022,0.023,0.022,0.039,0.35,0.475,0.909,1.888,0.469,0.41,0.406,0.16,0.078,0.099,0.231,0.285,0.386,0.403,0.246,0.266,0.233,0.452,0.506,0.45,0.231,0.173
MAC005361,2013-01-18,0.076,0.083,0.074,0.066,0.083,0.073,0.066,0.081,0.076,0.066,0.075,0.085,0.066,0.067,0.094,0.363,0.487,0.14,0.015,0.014,0.039,0.014,0.014,0.02,0.038,0.013,0.014,0.014,0.026,0.063,0.071,0.063,0.143,0.179,0.286,0.35,0.398,0.506,0.43,1.112,0.376,0.172,0.162,0.188,0.168,0.662,0.225,0.652
MAC005361,2013-01-19,0.063,0.026,0.026,0.025,0.026,0.026,0.059,0.026,0.025,0.026,0.065,0.06,0.059,0.059,0.089,0.065,0.204,0.354,0.275,0.231,0.081,0.17,0.234,0.349,0.385,0.437,0.597,0.372,1.01,0.796,0.625,0.252,0.235,0.65,0.689,1.067,0.319,0.319,0.513,0.518,1.442,0.877,0.265,0.316,0.218,0.235,0.314,0.236
MAC005361,2013-01-20,0.187,0.27,0.458,0.659,0.047,0.046,0.033,0.043,0.051,0.033,0.033,0.057,0.038,0.07,0.067,0.067,0.095,0.26,0.345,0.228,0.31,0.263,0.276,0.215,0.129,0.225,0.913,0.14,0.228,0.242,0.139,0.118,0.125,0.127,0.182,0.452,0.355,0.374,0.602,0.898,0.864,0.683,0.973,0.28,0.289,0.306,0.292,0.218
MAC005361,2013-01-21,0.075,0.055,0.075,0.041,0.045,0.064,0.041,0.041,0.07,0.041,0.079,0.075,0.104,0.074,0.074,0.078,0.384,0.193,0.129,0.154,0.097,0.089,0.101,0.2,0.2,0.063,0.115,0.147,0.066,0.151,0.111,0.078,0.076,0.102,0.211,0.17,0.344,0.342,0.478,0.273,0.33,0.363,0.307,0.332,0.307,0.481,0.749,0.687
MAC005361,2013-01-22,0.096,0.072,0.082,0.069,0.058,0.079,0.062,0.059,0.075,0.064,0.058,0.072,0.067,0.056,0.063,0.239,0.401,0.061,0.062,0.048,0.047,0.076,0.047,0.045,0.056,0.06,0.044,0.044,0.072,0.046,0.047,0.069,0.055,0.057,0.075,0.073,0.386,0.405,0.305,0.356,0.192,0.228,0.386,0.181,0.183,0.19,0.582,0.677
MAC005361,2013-01-23,0.053,0.047,0.068,0.035,0.034,0.053,0.041,0.034,0.034,0.057,0.034,0.034,0.07,0.096,0.067,0.243,0.409,0.312,0.259,0.1,0.083,0.058,0.057,0.072,0.069,0.24,0.145,0.076,0.06,0.089,0.061,0.059,0.094,0.069,0.068,0.51,0.517,0.45,0.49,0.283,0.277,0.446,0.362,0.362,0.245,0.256,0.79,0.443
MAC005361,2013-01-24,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC005361,2013-01-25,,0.067,0.041,0.031,0.057,0.035,0.032,0.032,0.048,0.046,0.031,0.031,0.069,0.067,0.095,0.191,0.343,0.182,0.191,0.111,0.088,0.119,0.131,0.194,0.07,0.023,0.023,0.051,0.022,0.022,0.023,0.033,0.053,0.074,0.071,0.07,0.314,0.463,0.477,0.884,0.631,0.491,0.382,0.358,1.105,0.299,0.612,0.498
MAC005361,2013-01-26,0.752,0.066,0.034,0.049,0.027,0.026,0.054,0.024,0.033,0.043,0.024,0.067,0.085,0.058,0.217,0.135,0.282,0.285,0.36,0.058,0.078,0.112,0.292,0.096,0.062,0.688,0.132,0.248,0.216,0.751,0.447,0.328,0.042,0.062,0.069,0.094,0.077,0.073,0.093,0.071,0.093,0.074,0.072,0.093,0.065,0.064,0.043,0.037
MAC005361,2013-01-27,0.063,0.037,0.05,0.029,0.023,0.049,0.023,0.032,0.04,0.023,0.044,0.029,0.024,0.086,0.057,0.057,0.083,0.057,0.058,0.08,0.031,0.038,0.034,0.022,0.049,0.082,0.084,0.098,0.074,0.102,0.097,0.098,0.066,0.194,0.261,0.225,0.095,0.402,0.588,0.468,0.239,0.186,0.256,0.246,0.18,0.188,0.16,0.65
MAC005361,2013-01-28,0.515,0.323,0.041,0.053,0.039,0.038,0.052,0.031,0.059,0.031,0.039,0.05,0.07,0.087,0.07,0.18,0.356,0.057,0.02,0.031,0.012,0.025,0.027,0.011,0.021,0.066,0.047,0.051,0.066,0.02,0.015,0.036,0.022,0.066,0.081,0.059,0.436,0.432,0.353,0.423,0.331,0.367,0.228,0.262,0.145,0.138,0.077,0.048
MAC005361,2013-01-29,0.066,0.061,0.045,0.054,0.03,0.053,0.036,0.047,0.04,0.043,0.041,0.042,0.076,0.079,0.069,0.273,0.405,0.132,0.098,0.09,0.054,0.048,0.034,0.056,0.032,0.057,0.03,0.044,0.021,0.042,0.022,0.195,0.11,0.162,0.152,0.166,0.259,0.218,0.323,0.234,0.21,0.197,0.37,0.205,0.181,0.282,0.337,0.427
MAC005361,2013-01-30,0.668,0.07,0.043,0.19,0.058,0.073,0.052,0.044,0.032,0.045,0.029,0.048,0.064,0.083,0.059,0.163,0.104,0.216,0.231,0.085,0.142,0.057,0.092,0.1,0.062,0.07,0.262,0.775,0.541,0.032,0.171,0.022,0.296,0.145,0.186,0.699,0.487,0.544,0.435,0.361,0.49,0.528,0.668,0.599,0.292,0.064,0.061,0.055
MAC005361,2013-01-31,0.06,0.046,0.05,0.032,0.037,0.037,0.03,0.043,0.025,0.05,0.025,0.045,0.067,0.057,0.081,0.099,0.334,0.14,0.098,0.086,0.101,0.103,0.176,0.113,0.093,0.144,0.513,0.566,1.146,0.524,0.105,0.111,0.107,0.083,0.079,0.07,0.4,0.425,0.422,1.321,0.901,0.374,0.434,0.431,0.327,0.262,0.045,0.06
MAC005361,2013-02-01,0.056,0.046,0.058,0.025,0.049,0.026,0.048,0.026,0.049,0.026,0.046,0.03,0.074,0.075,0.075,0.42,0.689,0.122,0.021,0.043,0.021,0.037,0.029,0.02,0.044,0.019,0.039,0.025,0.02,0.044,0.02,0.029,0.045,0.072,0.088,0.073,0.253,0.205,0.241,0.268,0.708,0.424,0.241,0.232,0.138,0.053,0.051,0.039
MAC005361,2013-02-02,0.056,0.036,0.055,0.021,0.046,0.022,0.031,0.037,0.022,0.137,0.059,0.057,0.079,0.057,0.066,0.067,0.165,0.2,0.233,0.194,0.145,0.223,0.71,0.486,0.283,0.058,0.084,0.058,0.067,0.072,0.057,0.082,0.044,0.042,0.087,0.461,0.355,0.403,0.363,0.216,0.208,0.252,0.207,0.303,0.258,0.153,0.113,0.037
MAC005361,2013-02-03,0.049,0.05,0.03,0.048,0.022,0.022,0.049,0.021,0.022,0.035,0.037,0.022,0.022,0.065,0.078,0.056,0.137,0.061,0.357,0.093,0.144,0.41,0.125,0.133,0.458,0.944,0.787,0.86,0.242,0.252,0.12,0.22,0.69,0.902,0.158,0.308,0.328,0.281,0.459,0.411,0.348,0.208,0.309,0.211,0.228,0.177,0.292,0.046
MAC005361,2013-02-04,0.058,0.041,0.044,0.036,0.024,0.046,0.024,0.048,0.023,0.038,0.034,0.023,0.086,0.058,0.075,0.164,0.247,0.088,0.131,0.123,0.038,0.053,0.744,0.392,0.433,0.065,0.066,0.067,0.057,0.049,0.021,0.143,0.051,0.08,0.131,0.382,0.363,0.417,0.491,0.426,0.382,0.365,0.268,0.355,0.261,0.165,0.09,0.046
MAC005361,2013-02-05,0.056,0.05,0.045,0.037,0.035,0.034,0.039,0.027,0.046,0.025,0.049,0.024,0.073,0.073,0.175,0.273,0.408,0.288,0.093,0.101,0.18,0.242,0.083,0.117,0.054,0.051,0.026,0.022,0.048,0.021,0.021,0.049,0.032,0.035,0.1,0.071,0.07,0.097,0.07,0.069,0.097,0.07,0.929,0.146,0.184,0.113,0.08,0.071
MAC005361,2013-02-06,0.066,0.046,0.054,0.043,0.03,0.049,0.04,0.031,0.044,0.044,0.03,0.035,0.092,0.065,0.106,0.304,0.054,0.03,0.038,0.031,0.02,0.023,0.047,0.021,0.02,0.043,0.027,0.02,0.021,0.05,0.021,0.02,0.036,0.07,0.502,0.901,0.644,1.123,0.201,0.207,0.289,0.241,0.234,0.149,0.1,0.068,0.048,0.074
MAC005361,2013-02-07,0.049,0.047,0.07,0.034,0.033,0.049,0.044,0.033,0.033,0.052,0.045,0.033,0.07,0.066,0.078,0.167,0.057,0.069,0.062,0.267,0.067,0.06,0.06,0.076,0.326,0.612,0.717,0.249,0.771,0.824,0.064,0.091,0.079,0.099,0.322,0.38,0.351,0.508,0.465,0.319,0.367,0.269,0.226,0.271,0.155,0.076,0.048,0.069
MAC005361,2013-02-08,0.047,0.07,0.044,0.054,0.032,0.057,0.032,0.057,0.033,0.042,0.048,0.032,0.09,0.071,0.067,0.155,0.152,0.05,0.168,0.194,0.126,0.179,0.08,0.058,0.056,0.083,0.055,0.035,0.062,0.147,0.112,0.223,0.122,0.177,0.327,0.55,0.392,0.536,1.05,0.637,0.333,0.418,0.247,0.265,0.588,0.514,0.773,0.041
MAC005361,2013-02-09,0.061,0.048,0.034,0.056,0.025,0.045,0.035,0.026,0.054,0.026,0.044,0.035,0.063,0.087,0.06,0.169,0.165,0.384,0.185,0.028,0.602,0.461,0.183,0.144,0.349,0.125,0.136,0.161,0.048,0.046,0.021,0.047,0.032,0.048,0.083,0.071,0.401,0.496,0.581,0.381,0.255,0.294,0.173,0.159,0.169,0.122,0.174,0.625
MAC005361,2013-02-10,0.138,0.628,0.233,0.195,0.027,0.038,0.038,0.025,0.05,0.025,0.024,0.051,0.025,0.065,0.08,0.059,0.165,0.131,0.072,0.289,0.137,0.266,0.204,0.208,0.082,0.443,0.37,0.195,0.179,0.085,0.097,0.171,0.162,0.193,0.198,0.387,0.634,0.564,0.393,0.415,0.195,0.178,0.314,0.659,0.656,0.134,0.055,0.043
MAC005361,2013-02-11,0.039,0.034,0.034,0.035,0.028,0.046,0.025,0.049,0.024,0.028,0.046,0.024,0.074,0.073,0.056,0.373,0.374,0.189,0.145,0.015,0.014,0.04,0.015,0.014,0.037,0.019,0.013,0.014,0.043,0.013,0.014,0.023,0.054,0.028,0.067,0.06,0.1,0.305,0.222,0.207,0.166,0.839,0.554,0.285,0.343,0.273,0.101,0.106
MAC005361,2013-02-12,0.049,0.057,0.038,0.06,0.036,0.059,0.036,0.048,0.057,0.07,0.084,0.071,0.064,0.08,0.08,0.306,0.212,0.176,0.166,0.164,0.191,0.165,0.165,0.175,0.122,0.055,0.055,0.084,0.056,0.055,0.2,0.088,0.093,0.12,0.186,0.143,0.222,0.263,0.431,0.384,0.269,0.361,0.371,0.86,0.446,0.5,0.047,0.068
MAC005361,2013-02-13,0.032,0.056,0.033,0.041,0.048,0.032,0.055,0.035,0.033,0.057,0.034,0.032,0.081,0.273,0.133,0.163,0.466,0.083,0.262,0.268,0.066,0.151,0.19,0.055,0.172,0.112,0.186,0.08,0.209,0.061,0.136,0.086,0.071,0.092,0.075,0.421,0.493,0.474,0.425,0.373,0.301,0.355,0.259,0.228,0.707,0.639,0.136,0.088
MAC005361,2013-02-14,0.049,0.057,0.068,0.048,0.069,0.056,0.049,0.075,0.051,0.048,0.073,0.051,0.086,0.101,0.093,0.262,0.381,0.236,0.235,0.043,0.023,0.036,0.036,0.022,0.041,0.111,0.694,0.317,0.455,0.7,0.879,0.466,0.461,0.356,0.1,0.071,0.143,0.543,1.262,2.6300001,1.994,0.583,0.521,0.9,1.8660001,1.3940001,0.067,0.047
MAC005361,2013-02-15,0.358,0.037,0.392,0.039,0.046,0.326,0.079,0.051,0.033,0.305,0.032,0.35,0.111,0.067,0.09,1.461,0.732,0.3,0.028,0.262,0.111,0.205,0.322,0.124,0.138,0.074,0.152,0.221,0.134,0.191,0.15,0.18,0.386,0.371,0.337,0.525,0.733,1.516,1.551,0.67,0.938,0.833,0.869,0.964,2.007,1.795,0.581,0.247
MAC005361,2013-02-16,0.66,0.04,0.045,0.039,0.046,0.036,0.049,0.031,0.055,0.03,0.054,0.031,0.082,0.073,0.064,0.236,0.171,0.105,0.162,0.078,0.047,0.083,0.125,0.127,0.168,0.213,0.209,0.781,0.151,0.085,0.158,0.085,0.165,0.107,0.127,0.106,0.165,0.359,0.38,0.331,0.213,0.21,0.201,0.312,0.19,0.29,0.672,0.72
MAC005361,2013-02-17,0.043,0.048,0.05,0.04,0.054,0.037,0.053,0.037,0.051,0.039,0.045,0.045,0.034,0.093,0.064,0.225,0.107,0.645,0.435,0.34,0.096,0.055,0.071,0.032,0.222,0.386,0.105,0.228,0.649,0.51,0.055,0.063,0.044,0.173,0.074,0.603,0.561,0.374,0.327,0.276,0.203,0.36,0.202,0.189,0.698,0.406,0.364,0.059
MAC005361,2013-02-18,0.025,0.047,0.025,0.048,0.024,0.048,0.024,0.049,0.024,0.048,0.024,0.039,0.07,0.058,0.152,0.142,0.379,0.046,0.016,0.037,0.013,0.029,0.023,0.012,0.038,0.013,0.013,0.039,0.013,0.025,0.027,0.021,0.051,0.064,0.07,0.075,0.213,0.387,0.406,0.484,0.278,0.294,0.396,0.277,0.334,0.308,0.569,0.701
MAC005361,2013-02-19,0.161,0.031,0.047,0.025,0.046,0.024,0.042,0.03,0.032,0.073,0.057,0.083,0.057,0.066,0.146,0.501,0.143,0.016,0.029,0.025,0.015,0.033,0.022,0.014,0.034,0.021,0.014,0.041,0.014,0.014,0.041,0.023,0.045,0.045,0.063,0.09,0.215,0.325,0.369,1.021,0.741,0.275,0.25,0.288,0.176,0.078,0.047,0.064
MAC005361,2013-02-20,0.031,0.055,0.03,0.056,0.03,0.056,0.032,0.039,0.049,0.031,0.056,0.031,0.065,0.091,0.063,0.202,0.356,0.326,0.427,0.37,0.09,0.291,0.092,0.071,0.087,0.356,0.222,0.126,0.056,0.031,0.053,0.04,0.068,0.191,0.75,1.1109999,0.967,0.321,0.372,0.258,0.249,0.329,0.335,0.23,0.116,0.08,0.09,0.048
MAC005361,2013-02-21,0.042,0.024,0.048,0.023,0.049,0.023,0.033,0.038,0.024,0.048,0.024,0.024,0.083,0.058,0.056,0.225,0.244,0.023,0.038,0.016,0.013,0.023,0.032,0.013,0.019,0.328,1.956,1.951,2.29,2.47,1.855,0.4,0.4,0.145,0.068,0.063,0.341,0.425,0.389,0.794,0.671,0.441,0.391,0.332,0.308,0.16,0.048,0.043
MAC005361,2013-02-22,0.057,0.032,0.031,0.055,0.034,0.032,0.032,0.059,0.032,0.031,0.032,0.031,0.089,0.077,0.06,0.372,0.303,0.064,0.034,0.022,0.022,0.022,0.022,0.022,0.055,0.025,0.022,0.022,0.022,0.022,0.022,0.031,0.06,0.053,0.071,0.069,0.1,0.255,0.202,0.199,0.594,0.25,0.195,0.203,0.296,0.645,0.668,0.052
MAC005361,2013-02-23,0.039,0.024,0.024,0.032,0.048,0.025,0.024,0.024,0.024,0.046,0.077,0.057,0.059,0.058,0.058,0.057,0.348,0.064,0.625,0.317,0.142,0.049,0.047,0.196,0.077,0.306,0.101,0.368,0.871,0.96,0.416,0.392,0.367,0.336,0.237,0.286,0.529,0.523,1.262,0.878,0.307,0.273,0.296,0.275,0.384,0.329,0.254,0.242
MAC005361,2013-02-24,0.608,0.571,0.151,0.043,0.033,0.025,0.053,0.026,0.026,0.052,0.025,0.026,0.049,0.056,0.061,0.099,0.167,0.218,0.843,0.815,0.273,0.384,0.249,0.089,0.216,0.064,0.088,0.081,1.108,0.434,0.199,0.17,0.174,0.276,0.473,0.447,0.542,0.494,0.703,2.059,1.536,0.447,0.236,0.129,0.104,0.178,0.244,0.189
MAC005361,2013-02-25,0.087,0.043,0.049,0.04,0.033,0.057,0.033,0.049,0.043,0.032,0.055,0.037,0.065,0.085,0.202,0.433,0.73,0.262,0.209,0.288,0.274,0.203,0.189,0.064,0.086,0.143,0.119,0.093,0.179,0.204,0.128,0.095,0.825,0.839,0.955,0.203,0.416,0.563,1.934,1.033,0.457,0.407,0.38,0.261,0.276,0.169,0.097,0.06
MAC005361,2013-02-26,0.033,0.133,0.092,0.119,0.092,0.116,0.095,0.102,0.114,0.094,0.118,0.369,0.099,0.067,0.117,0.456,0.818,0.029,0.044,0.133,0.165,0.431,0.169,0.273,0.144,0.061,0.058,0.079,0.054,0.162,0.133,0.206,0.117,0.29,0.134,0.191,0.207,0.338,0.269,0.395,1.076,0.15,0.085,0.098,0.076,0.095,0.143,0.104
MAC005361,2013-02-27,0.035,0.052,0.036,0.05,0.036,0.051,0.032,0.056,0.032,0.055,0.032,0.036,0.189,0.084,0.083,0.07,0.059,0.214,0.21,0.48,0.143,0.128,0.393,0.235,0.31,0.326,0.121,0.741,0.247,0.08,0.044,0.048,0.569,0.582,0.089,0.177,0.347,0.468,0.703,0.399,0.321,0.25,0.238,0.29,0.341,0.114,0.071,0.049
MAC005361,2013-02-28,0.048,0.042,0.044,0.126,0.036,0.043,0.035,0.036,0.039,0.026,0.051,0.026,0.086,0.062,0.061,0.255,0.174,0.109,0.124,0.089,0.741,0.541,0.142,0.075,0.066,0.231,0.111,0.114,0.576,1.268,1.865,2.092,2.079,1.722,1.61,1.589,0.936,0.339,0.874,0.693,0.643,0.477,0.356,1.6849999,1.679,1.682,1.633,0.326
MAC005361,2013-03-01,0.5,0.148,0.032,0.4,0.033,0.056,0.033,0.357,0.04,0.034,0.266,0.032,0.093,0.32,0.175,0.827,1.347,0.931,0.523,0.25,0.14,0.291,0.134,0.205,0.166,0.135,0.157,0.208,1.081,0.48,0.247,0.148,0.205,0.286,0.29,0.276,0.406,1.13,1.1720001,0.267,0.3,0.43,0.3,0.378,1.123,0.109,0.049,0.181
MAC005361,2013-03-02,0.026,0.292,0.024,0.047,0.267,0.048,0.13,0.278,0.024,0.041,0.286,0.063,0.076,0.058,0.324,0.055,0.065,0.474,0.077,0.196,0.295,0.333,0.591,0.34,0.709,0.382,0.361,0.495,0.468,0.383,0.22,0.386,0.239,0.168,0.227,0.477,0.461,0.49,2.872,0.799,0.364,0.386,0.537,0.458,0.272,0.077,0.157,0.063
MAC005361,2013-03-03,0.192,0.044,0.284,0.04,0.225,0.039,0.046,0.379,0.043,0.187,0.038,0.261,0.033,0.095,0.29,0.08,0.188,0.359,0.102,0.333,2.0139999,1.7079999,2.5280001,1.299,0.471,0.236,0.175,0.451,0.178,0.43,0.054,0.262,0.044,0.17,0.036,0.33,0.128,0.495,1.546,0.592,0.344,0.343,0.854,1.747,2.345,1.653,0.04,0.06
MAC005361,2013-03-04,0.417,0.048,0.026,0.342,0.025,0.049,0.171,0.194,0.031,0.028,0.298,0.025,0.21,0.332,0.059,0.307,0.322,0.111,0.1,0.135,0.114,0.106,0.041,0.15,0.15,0.041,0.162,0.025,0.236,0.015,0.155,0.024,0.157,0.05,0.306,0.179,0.218,1.0599999,1.416,1.275,1.183,0.733,0.362,0.564,0.308,1.592,1.61,1.587
MAC005361,2013-03-05,0.364,0.044,0.326,0.043,0.313,0.053,0.024,0.321,0.024,0.049,0.291,0.035,0.075,0.522,1.152,0.356,0.164,0.015,0.261,0.028,0.012,0.28,0.013,0.015,0.035,0.263,0.036,0.014,0.022,0.263,0.012,0.046,0.292,0.052,0.026,0.052,0.289,0.524,0.709,0.562,1.153,0.539,0.356,1.274,1.813,2.224,2.076,0.573
MAC005361,2013-03-06,0.058,0.277,0.058,0.317,0.14,0.033,0.313,0.033,0.058,0.306,0.058,0.032,0.309,0.063,0.589,0.411,0.426,1.058,1.5599999,1.665,0.249,0.187,0.22,0.048,0.26,0.306,0.194,0.201,0.233,0.213,0.288,0.191,0.147,0.14,0.131,0.051,0.547,0.514,1.64,1.3,0.727,1.668,0.579,1.061,1.801,1.665,1.628,0.453
MAC005361,2013-03-07,0.061,0.24,0.06,0.343,0.055,0.044,0.366,0.05,0.043,0.053,0.321,0.056,0.074,0.349,0.069,0.195,0.83,0.547,0.335,0.199,0.16,0.124,0.104,0.138,0.126,0.147,0.436,2.273,2.0039999,2.5940001,2.2349999,1.883,0.859,0.818,0.351,0.207,0.277,0.681,1.921,2.194,2.0610001,2.0309999,0.834,1.729,1.649,1.679,1.51,0.044
MAC005361,2013-03-08,0.058,0.387,0.05,0.048,0.305,0.05,0.041,0.308,0.04,0.051,0.256,0.059,0.078,0.232,0.32,0.124,0.794,1.806,1.251,0.422,0.16,0.134,0.12,0.126,0.27,0.179,0.11,0.108,0.122,0.113,0.131,0.117,0.139,0.049,0.189,0.173,0.196,0.063,0.351,0.047,0.045,0.176,0.037,0.3,0.043,0.136,0.217,0.056
