LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004547,2013-01-27,0.051,0.05,0.044,0.034,0.045,0.046,0.042,0.028,0.046,0.193,0.202,0.164,0.147,0.264,0.208,0.181,0.189,0.174,0.301,0.182,0.221,0.267,0.196,0.252,0.143,0.551,0.477,0.52,0.489,0.757,0.236,0.112,0.164,0.172,0.173,0.279,0.22,0.221,0.285,0.188,0.177,0.278,0.183,0.173,0.06,0.052,0.043,0.039
MAC004547,2013-01-28,0.05,0.048,0.054,0.034,0.045,0.047,0.057,0.084,0.046,0.047,0.159,0.172,0.178,0.817,0.236,0.208,0.277,1.1,0.093,0.136,0.261,0.179,0.302,0.287,0.172,0.193,0.24,0.168,0.244,0.112,0.111,0.273,0.156,0.125,0.141,0.184,0.177,0.19,0.209,0.172,0.172,0.203,0.243,0.054,0.045,0.043,0.032,0.04
MAC004547,2013-01-29,0.045,0.045,0.039,0.035,0.045,0.045,0.039,0.031,0.045,0.05,0.111,0.118,0.244,0.998,0.198,0.158,0.342,0.351,0.287,0.203,0.126,0.294,0.154,0.22,0.283,0.276,0.286,0.148,0.14,0.151,0.264,0.209,0.173,0.182,0.275,0.167,0.192,0.251,0.638,0.205,0.261,0.183,0.147,0.045,0.044,0.045,0.045,0.044
MAC004547,2013-01-30,0.038,0.039,0.041,0.045,0.048,0.047,0.047,0.043,0.032,0.042,0.044,0.24,0.18,0.871,0.241,0.165,0.349,0.195,0.259,0.205,0.103,0.044,0.05,0.161,0.165,0.202,0.284,0.171,0.179,0.186,0.168,0.223,0.101,0.208,0.114,0.125,0.144,0.132,0.198,0.193,0.18,0.247,0.168,0.107,0.052,0.05,0.032,0.05
MAC004547,2013-01-31,0.052,0.043,0.041,0.046,0.047,0.029,0.042,0.049,0.055,0.08,0.227,0.205,0.208,0.927,0.21,0.172,0.178,0.285,1.076,0.29,0.204,0.418,0.378,0.145,0.196,0.769,0.563,0.093,0.115,0.161,0.21,0.169,0.122,0.258,0.149,0.171,0.156,0.149,0.161,0.147,0.151,0.307,0.059,0.04,0.052,0.051,0.033,0.048
MAC004547,2013-02-01,0.054,0.041,0.036,0.046,0.044,0.028,0.047,0.046,0.025,0.052,0.199,0.127,0.044,0.047,0.042,0.31,0.218,0.317,0.218,0.224,0.199,0.267,0.149,0.169,0.154,0.139,0.144,0.787,0.378,0.142,0.296,0.139,0.137,0.251,0.153,0.239,0.149,0.416,0.523,0.148,0.155,0.202,0.064,0.051,0.05,0.046,0.04,0.043
MAC004547,2013-02-02,0.045,0.044,0.045,0.039,0.035,0.044,0.045,0.044,0.032,0.037,0.044,0.219,0.172,0.13,1.069,0.214,0.178,0.916,0.28,0.275,0.619,0.154,0.147,0.098,0.034,0.047,0.047,0.035,0.036,0.143,0.149,0.138,0.149,0.154,0.242,0.164,0.167,0.276,0.163,0.306,0.184,0.229,0.068,0.044,0.036,0.033,0.044,0.044
MAC004547,2013-02-03,0.044,0.036,0.036,0.043,0.044,0.038,0.031,0.044,0.044,0.211,0.186,0.163,0.233,0.224,0.29,0.219,0.211,0.21,0.311,0.257,0.224,0.74,0.22,0.193,0.215,0.143,0.125,0.146,0.534,0.868,0.773,0.203,0.135,0.13,0.128,0.13,0.299,0.205,0.202,0.207,0.205,0.231,0.15,0.039,0.044,0.046,0.045,0.035
MAC004547,2013-02-04,0.035,0.046,0.045,0.033,0.037,0.047,0.046,0.025,0.045,0.045,0.035,0.162,0.173,0.956,0.213,0.19,0.225,0.256,0.163,0.201,0.581,0.704,0.667,0.59,0.727,0.857,0.127,0.12,0.155,0.107,0.106,0.215,0.112,0.112,0.113,0.191,0.171,0.176,0.195,0.174,0.187,0.324,0.153,0.055,0.047,0.049,0.048,0.035
MAC004547,2013-02-05,0.04,0.049,0.047,0.031,0.043,0.048,0.046,0.031,0.047,0.048,0.028,0.045,0.048,0.228,0.825,0.258,0.189,0.348,0.893,0.223,0.232,0.156,0.039,0.038,0.153,0.532,0.746,0.14,0.202,0.141,0.154,0.167,0.221,0.136,0.15,0.16,0.145,0.165,0.195,0.266,0.185,0.257,0.171,0.057,0.041,0.039,0.05,0.05
MAC004547,2013-02-06,0.05,0.037,0.044,0.049,0.047,0.033,0.038,0.046,0.049,0.03,0.049,0.146,0.208,0.861,0.259,0.2,0.326,0.216,0.184,0.088,0.046,0.041,0.04,0.088,0.269,0.885,0.631,0.23,0.175,0.15,0.139,0.226,0.143,0.153,0.138,0.119,0.133,0.638,0.486,0.207,0.213,0.284,0.151,0.058,0.05,0.051,0.03,0.04
MAC004547,2013-02-07,0.049,0.045,0.027,0.045,0.045,0.035,0.035,0.046,0.044,0.028,0.045,0.046,0.209,1.1160001,0.256,0.196,0.302,0.208,0.752,0.732,0.19,0.203,0.205,0.158,0.162,0.324,0.43,0.206,0.175,0.168,0.149,0.225,0.203,0.18,0.176,0.228,0.214,0.525,0.432,0.197,0.15,0.329,0.091,0.041,0.036,0.043,0.047,0.047
MAC004547,2013-02-08,0.046,0.087,0.051,0.048,0.048,0.051,0.038,0.036,0.047,0.071,0.185,0.087,0.048,0.046,0.185,0.232,0.265,0.381,0.278,0.231,0.305,0.172,0.17,0.178,0.168,0.286,0.334,0.148,0.135,0.108,0.64,0.344,0.16,0.132,0.146,0.134,0.151,0.161,0.16,0.171,0.173,0.17,0.056,0.047,0.039,0.038,0.047,0.047
MAC004547,2013-02-09,0.043,0.043,0.035,0.039,0.041,0.042,0.042,0.042,0.039,0.032,0.18,0.14,0.155,0.796,0.212,0.181,0.291,0.367,0.266,0.941,0.35,0.194,0.139,0.163,0.055,0.042,0.042,0.042,0.042,0.046,0.051,0.193,0.179,0.139,0.237,0.134,0.156,0.164,0.184,0.231,0.234,0.223,0.175,0.057,0.049,0.048,0.048,0.049
MAC004547,2013-02-10,0.046,0.039,0.037,0.043,0.049,0.043,0.043,0.042,0.031,0.186,0.147,0.166,0.236,0.172,0.162,0.136,0.194,0.238,0.362,0.331,0.223,0.155,0.157,0.158,0.21,0.681,0.426,0.532,0.549,0.755,0.509,0.147,0.141,0.138,0.253,0.189,0.271,0.208,0.223,0.207,0.211,0.219,0.27,0.085,0.048,0.049,0.049,0.045
MAC004547,2013-02-11,0.035,0.036,0.044,0.045,0.044,0.037,0.034,0.046,0.056,0.072,0.261,0.178,0.157,1.011,0.242,0.209,0.327,0.287,0.128,0.288,0.198,0.184,0.279,0.18,0.186,0.164,0.145,0.236,0.156,0.079,0.05,0.042,0.207,0.161,0.143,0.169,0.152,0.551,0.465,0.187,0.167,0.333,0.177,0.059,0.053,0.037,0.055,0.037
MAC004547,2013-02-12,0.048,0.049,0.03,0.05,0.029,0.05,0.037,0.04,0.049,0.027,0.05,0.227,0.258,0.773,0.235,0.194,0.196,0.207,0.164,0.236,0.601,0.624,0.369,0.221,0.411,0.789,0.367,0.127,0.137,0.149,0.147,0.288,0.132,0.136,0.148,0.153,0.193,0.24,0.791,0.238,0.216,0.326,0.17,0.058,0.036,0.049,0.051,0.046
MAC004547,2013-02-13,0.033,0.051,0.051,0.03,0.051,0.052,0.029,0.051,0.046,0.034,0.102,0.242,0.193,0.817,0.252,0.286,0.207,0.178,1.498,0.234,0.143,0.14,0.17,0.19,0.474,0.834,0.513,0.17,0.228,0.137,0.117,0.175,0.293,0.148,0.149,0.151,0.194,0.224,0.256,0.218,0.316,0.19,0.174,0.059,0.05,0.04,0.036,0.046
MAC004547,2013-02-14,0.046,0.034,0.037,0.047,0.047,0.025,0.046,0.049,0.03,0.041,0.046,0.23,0.128,0.257,0.359,0.347,0.288,0.173,0.085,0.063,0.048,0.036,0.191,0.114,0.669,0.541,0.124,0.232,0.138,0.29,0.18,0.153,0.217,0.131,0.137,0.125,0.118,0.152,0.155,0.14,0.25,0.173,0.111,0.045,0.035,0.036,0.045,0.045
MAC004547,2013-02-15,0.029,0.043,0.046,0.042,0.028,0.045,0.046,0.03,0.041,0.156,0.107,0.08,0.045,0.039,0.193,0.235,0.212,0.161,0.332,0.274,0.287,0.204,0.249,0.14,0.652,0.689,0.455,0.293,0.804,0.171,0.117,0.243,0.209,0.219,0.16,0.152,0.169,0.171,0.26,0.372,0.161,0.142,0.054,0.052,0.088,0.057,0.055,0.054
MAC004547,2013-02-16,0.049,0.047,0.035,0.037,0.049,0.05,0.042,0.029,0.046,0.046,0.21,0.168,0.15,0.132,0.98,0.219,0.184,0.339,0.173,0.169,0.129,0.163,0.137,0.077,0.047,0.047,0.035,0.037,0.048,0.047,0.237,0.134,0.133,0.136,0.276,0.131,0.14,0.191,0.267,0.185,0.172,0.206,0.15,0.062,0.051,0.036,0.045,0.051
MAC004547,2013-02-17,0.051,0.039,0.04,0.053,0.045,0.03,0.04,0.046,0.042,0.052,0.236,0.133,0.147,0.243,0.209,0.179,0.261,0.276,0.274,0.346,0.213,0.175,0.195,0.177,0.159,0.133,0.124,0.109,0.147,0.517,0.568,0.16,0.132,0.136,0.149,0.139,0.326,0.204,0.171,0.295,0.182,0.191,0.229,0.092,0.05,0.047,0.042,0.042
MAC004547,2013-02-18,0.05,0.05,0.05,0.038,0.035,0.045,0.045,0.043,0.027,0.047,0.162,0.187,0.136,0.742,0.255,0.213,0.223,0.171,0.155,0.341,0.173,0.153,0.244,0.7,0.126,0.124,0.215,0.153,0.11,0.088,0.045,0.046,0.045,0.032,0.202,0.112,0.14,0.144,0.197,0.165,0.298,0.161,0.056,0.043,0.038,0.059,0.086,0.067
MAC004547,2013-02-19,0.048,0.042,0.034,0.048,0.047,0.038,0.033,0.047,0.046,0.026,0.087,0.215,0.141,0.858,0.215,0.186,0.403,0.304,0.207,0.088,0.035,0.035,0.046,0.045,0.034,0.067,0.211,0.893,0.579,0.096,0.102,0.14,0.252,0.136,0.132,0.138,0.143,0.178,0.299,0.193,0.277,0.145,0.146,0.058,0.052,0.037,0.042,0.05
MAC004547,2013-02-20,0.051,0.03,0.045,0.046,0.045,0.027,0.046,0.046,0.03,0.044,0.046,0.034,0.18,0.14,0.815,0.161,0.277,0.587,0.616,0.303,0.222,0.185,0.18,0.263,0.118,0.566,0.103,0.086,0.083,0.257,0.303,0.131,0.242,0.144,0.144,0.167,0.161,0.171,0.165,0.244,0.144,0.153,0.137,0.051,0.05,0.041,0.04,0.049
MAC004547,2013-02-21,0.05,0.047,0.031,0.04,0.045,0.047,0.033,0.037,0.045,0.044,0.03,0.185,0.21,0.881,0.258,0.209,0.292,0.382,0.268,0.182,0.196,0.237,0.175,0.134,0.176,0.05,0.05,0.05,0.035,0.045,0.05,0.156,0.145,0.157,0.159,0.246,0.14,0.13,0.181,0.295,0.194,0.19,0.195,0.068,0.051,0.051,0.043,0.034
MAC004547,2013-02-22,0.046,0.045,0.035,0.039,0.046,0.045,0.027,0.043,0.049,0.168,0.088,0.124,0.059,0.047,0.164,0.229,0.196,0.374,0.302,0.206,0.384,0.304,0.176,0.167,0.131,0.893,0.376,0.139,0.132,0.132,0.34,0.171,0.143,0.225,0.149,0.153,0.17,0.189,0.196,0.19,0.18,0.289,0.058,0.043,0.043,0.043,0.043,0.044
MAC004547,2013-02-23,0.046,0.044,0.037,0.036,0.041,0.044,0.044,0.046,0.032,0.038,0.044,0.237,0.214,0.16,1.132,0.314,0.192,0.424,0.19,0.314,1.0089999,0.278,0.139,0.152,0.482,0.478,0.465,0.44,0.567,0.862,0.326,0.134,0.142,0.188,0.386,0.238,0.214,0.235,0.242,0.245,0.308,0.211,0.205,0.061,0.049,0.05,0.05,0.042
MAC004547,2013-02-24,0.04,0.048,0.049,0.044,0.047,0.04,0.032,0.043,0.045,0.197,0.184,0.15,0.127,0.256,0.237,0.167,0.179,0.845,0.342,0.228,0.23,0.21,0.176,0.171,0.144,0.108,0.113,0.301,0.764,0.579,0.203,0.156,0.153,0.255,0.141,0.156,0.262,0.166,0.163,0.164,0.205,0.153,0.056,0.049,0.049,0.049,0.04,0.039
MAC004547,2013-02-25,0.047,0.045,0.042,0.027,0.046,0.044,0.042,0.031,0.044,0.044,0.244,0.209,0.156,0.83,0.241,0.168,0.193,0.479,0.875,0.186,0.164,0.275,0.123,0.28,0.168,0.3,0.174,0.132,0.137,0.152,0.095,0.073,0.209,0.142,0.149,0.168,0.178,0.437,0.596,0.197,0.152,0.298,0.139,0.045,0.044,0.05,0.05,0.044
MAC004547,2013-02-26,0.031,0.046,0.047,0.039,0.031,0.046,0.045,0.029,0.043,0.045,0.03,0.102,0.188,0.798,0.23,0.192,0.243,0.216,0.328,0.226,0.167,0.272,0.17,0.138,0.25,0.164,0.193,0.121,0.144,0.106,0.1,0.056,0.298,0.176,0.142,0.143,0.177,0.425,0.462,0.193,0.278,0.155,0.143,0.051,0.041,0.037,0.044,0.046
MAC004547,2013-02-27,0.045,0.039,0.04,0.051,0.051,0.039,0.04,0.05,0.046,0.029,0.049,0.255,0.128,0.759,0.224,0.178,0.228,0.177,0.327,0.247,0.162,0.183,0.996,0.132,0.354,0.749,0.147,0.137,0.146,0.248,0.199,0.153,0.146,0.137,0.144,0.136,0.153,0.352,0.377,0.144,0.238,0.151,0.143,0.055,0.049,0.04,0.041,0.044
MAC004547,2013-02-28,0.045,0.044,0.031,0.043,0.049,0.049,0.033,0.046,0.044,0.039,0.031,0.216,0.152,0.742,0.223,0.183,0.422,0.185,0.259,0.249,0.265,0.147,0.154,0.152,0.044,0.057,0.257,0.906,0.232,0.114,0.159,0.143,0.259,0.134,0.148,0.149,0.18,0.189,0.196,0.661,0.18,0.314,0.091,0.047,0.037,0.046,0.051,0.05
MAC004547,2013-03-01,0.033,0.046,0.05,0.048,0.032,0.05,0.054,0.032,0.043,0.047,0.033,0.042,0.212,0.149,0.206,0.195,0.19,0.274,0.221,0.155,0.049,0.047,0.218,0.117,0.207,0.499,0.565,0.295,0.16,0.122,0.37,0.16,0.144,0.156,0.142,0.152,0.113,0.142,0.634,0.348,0.152,0.186,0.056,0.051,0.06,0.085,0.053,0.043
MAC004547,2013-03-02,0.046,0.046,0.045,0.044,0.031,0.044,0.045,0.045,0.028,0.211,0.171,0.228,0.182,0.48,0.684,0.24,0.202,0.135,0.221,0.248,0.147,0.29,0.168,0.176,0.157,0.168,0.263,0.166,0.247,0.211,0.16,0.141,0.305,0.153,0.189,0.188,0.875,0.943,0.308,0.209,0.196,0.179,0.068,0.043,0.04,0.051,0.051,0.05
MAC004547,2013-03-03,0.044,0.032,0.051,0.045,0.038,0.031,0.045,0.045,0.032,0.164,0.206,0.166,0.143,0.295,0.302,0.225,0.305,1.2640001,0.409,0.265,0.106,0.047,0.241,0.161,0.156,0.193,0.608,0.438,0.411,1.0,0.385,0.141,0.138,0.136,0.137,0.311,0.171,0.167,0.245,0.195,0.194,0.232,0.177,0.06,0.051,0.047,0.043,0.031
MAC004547,2013-03-04,0.044,0.047,0.046,0.026,0.048,0.048,0.032,0.039,0.191,0.114,0.09,0.109,0.157,0.149,0.827,0.226,0.198,0.655,0.606,0.206,0.198,0.159,0.119,0.128,0.219,0.111,0.053,0.032,0.043,0.046,0.046,0.037,0.033,0.247,0.156,0.135,0.267,0.18,0.167,0.193,0.789,0.259,0.218,0.059,0.038,0.045,0.052,0.045
MAC004547,2013-03-05,0.032,0.046,0.087,0.061,0.048,0.048,0.029,0.044,0.046,0.043,0.028,0.046,0.045,0.174,0.83,0.186,0.268,0.223,0.909,0.272,0.153,0.061,0.047,0.037,0.18,0.513,0.831,0.163,0.116,0.11,0.101,0.234,0.144,0.141,0.141,0.142,0.145,0.542,0.345,0.208,0.328,0.175,0.131,0.049,0.041,0.035,0.048,0.047
MAC004547,2013-03-06,0.045,0.028,0.049,0.049,0.04,0.034,0.046,0.047,0.031,0.043,0.189,0.155,0.139,0.848,0.205,0.178,0.204,0.312,0.148,0.288,0.232,0.19,0.311,0.168,0.135,0.132,0.166,0.248,0.127,0.204,0.169,0.279,0.145,0.141,0.2,0.111,0.117,0.153,0.177,0.182,0.18,0.308,0.062,0.038,0.045,0.05,0.041,0.04
