LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001438,2013-01-11,0.03,0.029,0.055,0.029,0.03,0.041,0.044,0.029,0.029,0.052,0.026,0.059,0.113,0.089,0.077,0.125,0.162,0.314,0.196,0.204,0.437,0.682,0.109,0.132,0.104,0.171,0.125,0.102,0.103,0.119,0.087,0.079,0.113,0.069,0.14,0.221,0.199,0.786,0.758,0.366,0.58,0.291,0.682,0.239,0.243,0.179,0.1,0.04
MAC001438,2013-01-12,0.055,0.03,0.029,0.054,0.028,0.028,0.053,0.028,0.029,0.052,0.029,0.065,0.113,0.091,0.076,0.047,0.027,0.025,0.153,0.278,0.18,0.273,0.672,0.892,0.923,1.321,0.553,0.833,0.699,0.254,0.139,0.266,0.108,0.136,0.12,0.156,0.166,0.624,0.61,0.691,0.639,0.649,0.172,0.159,0.15,0.183,0.106,0.039
MAC001438,2013-01-13,0.058,0.037,0.05,0.044,0.035,0.057,0.035,0.035,0.058,0.036,0.035,0.094,0.098,0.097,0.107,0.032,0.182,0.266,0.047,0.102,0.232,0.055,0.035,0.05,0.043,0.035,0.047,0.046,0.034,0.035,0.06,0.034,0.035,0.05,0.157,0.282,0.27,1.161,1.064,0.384,0.388,0.195,0.119,0.087,0.045,0.033,0.049,0.029
MAC001438,2013-01-14,0.028,0.049,0.035,0.029,0.033,0.049,0.029,0.029,0.05,0.029,0.026,0.062,0.108,0.097,0.13,0.162,0.049,0.221,0.183,0.15,0.1,0.089,0.112,0.097,0.208,0.121,0.522,0.322,0.496,0.532,0.528,0.131,0.117,0.09,0.089,0.479,0.919,0.549,0.222,0.204,0.558,0.463,0.251,0.357,0.14,0.062,0.039,0.046
MAC001438,2013-01-15,0.029,0.046,0.038,0.034,0.052,0.033,0.029,0.052,0.032,0.029,0.032,0.085,0.09,0.088,0.1,0.162,0.124,0.202,0.129,0.079,0.026,0.048,0.024,0.025,0.05,0.025,0.024,0.042,0.032,0.065,0.091,0.143,0.117,0.121,0.309,0.932,0.434,0.195,0.229,0.73,0.196,0.251,0.125,0.04,0.029,0.056,0.029,0.028
MAC001438,2013-01-16,0.049,0.036,0.029,0.04,0.044,0.028,0.029,0.056,0.028,0.027,0.046,0.065,0.088,0.088,0.105,0.102,0.182,0.693,0.241,0.569,0.029,0.049,0.025,0.025,0.044,0.033,0.025,0.025,0.051,0.025,0.025,0.058,0.849,0.347,0.138,0.192,0.718,0.254,0.246,0.254,0.335,0.297,0.141,0.118,0.055,0.04,0.041,0.028
MAC001438,2013-01-17,0.028,0.052,0.029,0.028,0.044,0.037,0.028,0.028,0.05,0.031,0.025,0.06,0.111,0.087,0.076,0.066,0.32,0.13,0.067,0.129,0.024,0.025,0.034,0.038,0.024,0.025,0.03,0.043,0.15,0.861,0.527,0.824,0.334,0.127,0.121,0.136,1.017,0.756,0.707,1.392,1.222,1.188,1.247,1.291,0.221,0.081,0.032,0.028
MAC001438,2013-01-18,0.051,0.031,0.028,0.029,0.043,0.04,0.028,0.029,0.053,0.028,0.028,0.066,0.109,0.088,0.076,0.106,0.22,0.347,0.145,0.814,0.326,0.113,0.087,0.199,0.179,1.368,2.0020001,1.761,1.4859999,1.793,1.711,1.243,1.2539999,1.191,1.265,1.362,1.214,1.244,1.272,1.284,1.461,1.294,1.256,1.249,1.266,0.266,0.128,0.128
MAC001438,2013-01-19,0.042,0.036,0.057,0.037,0.035,0.053,0.04,0.035,0.044,0.049,0.035,0.068,0.121,0.094,0.083,0.056,0.031,0.031,0.87,1.123,0.326,0.781,0.927,0.497,0.172,0.13,0.584,0.176,0.109,0.091,0.095,0.085,0.08,0.094,0.092,0.071,0.065,0.097,0.991,1.229,1.256,1.175,0.856,0.091,0.034,0.038,0.061,0.035
MAC001438,2013-01-20,0.034,0.051,0.046,0.034,0.034,0.062,0.034,0.035,0.058,0.036,0.033,0.066,0.122,0.095,0.083,0.052,0.037,0.75,1.431,1.2460001,0.824,0.266,0.104,0.094,0.106,0.109,0.094,0.1,0.115,0.094,0.095,0.121,0.095,0.094,0.111,0.969,0.661,0.763,0.931,0.397,0.244,0.162,0.184,0.113,0.053,0.05,0.054,0.029
MAC001438,2013-01-21,0.029,0.054,0.028,0.029,0.054,0.029,0.029,0.051,0.031,0.028,0.028,0.083,0.089,0.088,0.15,0.138,0.162,0.518,0.434,0.784,0.053,0.037,0.025,0.026,0.05,0.025,0.025,0.049,0.026,0.025,0.042,0.517,0.29,0.133,0.104,0.542,0.518,0.675,0.288,0.405,0.706,0.659,0.293,0.238,0.104,0.029,0.051,0.03
MAC001438,2013-01-22,0.029,0.047,0.033,0.029,0.047,0.033,0.028,0.043,0.036,0.029,0.031,0.092,0.088,0.087,0.099,0.143,0.131,0.371,0.154,0.055,0.025,0.048,0.025,0.024,0.033,0.041,0.024,0.025,0.026,0.049,0.025,0.025,0.032,0.042,0.055,0.085,0.089,0.107,0.084,0.084,0.267,0.256,0.243,0.131,0.077,0.042,0.028,0.028
MAC001438,2013-01-23,0.049,0.034,0.028,0.029,0.042,0.038,0.028,0.029,0.028,0.046,0.037,0.059,0.088,0.091,0.105,0.144,0.078,0.027,0.048,0.024,0.025,0.024,0.051,0.024,0.025,0.024,0.047,0.027,0.025,0.024,0.025,0.049,0.026,0.024,0.054,0.086,0.11,0.085,0.085,0.083,0.11,0.139,0.295,0.295,0.235,0.106,0.029,0.051
MAC001438,2013-01-24,0.032,0.028,0.028,0.053,0.029,0.028,0.028,0.054,0.028,0.028,0.028,0.073,0.102,0.087,0.076,0.103,0.195,0.039,0.025,0.026,0.051,0.024,0.025,0.039,0.034,0.025,0.87,1.2920001,0.708,0.452,0.033,0.026,0.025,0.049,0.055,0.087,0.086,0.75,1.08,1.1720001,0.884,1.096,1.242,1.256,1.202,0.361,0.033,0.053
MAC001438,2013-01-25,0.028,0.029,0.028,0.051,0.032,0.028,0.029,0.05,0.029,0.028,0.039,0.074,0.088,0.087,0.095,0.102,0.307,0.127,0.404,0.473,0.112,0.115,0.09,0.087,0.093,0.107,0.093,0.113,0.088,0.087,0.114,0.091,0.803,0.582,0.168,0.196,0.232,0.207,0.446,0.473,0.45,0.456,0.742,1.1619999,1.26,1.001,1.108,1.183
MAC001438,2013-01-26,1.187,0.26,0.036,0.029,0.039,0.045,0.029,0.038,0.045,0.03,0.035,0.081,0.092,0.091,0.103,0.026,0.026,0.051,0.026,0.597,1.237,1.477,1.225,0.802,0.206,1.0089999,0.924,0.75,0.247,0.584,0.632,0.316,0.061,0.055,0.105,0.143,0.284,0.301,0.259,0.17,0.209,0.192,0.132,0.157,0.185,0.458,0.412,0.121
MAC001438,2013-01-27,0.039,0.049,0.029,0.04,0.048,0.029,0.033,0.054,0.033,0.033,0.056,0.074,0.09,0.111,0.07,0.026,0.042,0.224,0.445,0.755,0.163,0.335,0.309,0.173,0.143,0.16,0.767,0.183,0.509,1.092,0.434,0.114,0.326,0.721,0.826,0.849,0.668,1.005,0.698,0.768,0.238,0.154,0.193,0.097,0.067,0.057,0.028,0.053
MAC001438,2013-01-28,0.028,0.029,0.054,0.028,0.029,0.053,0.029,0.032,0.049,0.027,0.032,0.076,0.088,0.093,0.122,0.176,0.282,0.113,0.046,0.054,0.032,0.027,0.035,0.039,0.025,0.119,0.695,0.076,0.073,0.06,0.028,0.087,0.176,0.031,0.055,0.225,0.257,0.292,0.208,0.181,0.699,0.659,0.163,0.154,0.146,0.033,0.029,0.045
MAC001438,2013-01-29,0.038,0.028,0.039,0.043,0.029,0.03,0.052,0.029,0.028,0.054,0.029,0.06,0.104,0.098,0.085,0.128,0.361,0.167,0.047,0.05,0.025,0.024,0.035,0.041,0.024,0.025,0.034,0.043,0.024,0.025,0.03,0.048,0.025,0.024,0.069,0.1,0.084,0.085,0.11,0.198,0.27,0.243,0.218,0.219,0.123,0.063,0.035,0.028
MAC001438,2013-01-30,0.055,0.028,0.028,0.042,0.043,0.028,0.029,0.054,0.028,0.029,0.05,0.064,0.088,0.092,0.096,0.039,0.117,0.054,0.025,0.024,0.045,0.032,0.024,0.03,0.046,0.025,0.025,0.051,0.025,0.024,0.556,0.153,0.527,0.033,0.078,0.096,0.614,0.402,0.354,0.281,0.28,0.157,0.138,0.154,0.078,0.028,0.036,0.051
MAC001438,2013-01-31,0.029,0.028,0.056,0.029,0.028,0.043,0.042,0.029,0.029,0.046,0.036,0.06,0.09,0.112,0.076,0.046,0.268,0.152,0.124,0.051,0.038,0.025,0.026,0.048,0.025,0.025,0.049,0.025,0.588,1.1670001,0.909,0.672,1.09,0.427,0.987,0.904,0.17,0.247,0.733,0.721,0.865,0.155,0.167,0.168,0.177,0.033,0.026,0.048
MAC001438,2013-02-01,0.027,0.024,0.033,0.044,0.025,0.028,0.046,0.025,0.025,0.048,0.028,0.058,0.095,0.1,0.072,0.053,0.168,0.264,0.114,0.042,0.022,0.024,0.043,0.022,0.021,0.046,0.021,0.022,0.046,0.137,0.026,0.072,0.024,0.021,0.138,0.114,0.129,0.132,0.802,0.815,0.278,0.646,0.637,0.601,0.228,0.148,0.163,0.092
MAC001438,2013-02-02,0.053,0.028,0.032,0.049,0.029,0.04,0.039,0.04,0.032,0.049,0.028,0.028,0.053,0.028,0.082,0.109,0.089,0.205,0.124,0.237,0.284,0.979,0.8,0.472,0.145,0.027,0.028,0.862,1.181,1.017,0.884,0.472,1.753,0.813,0.593,0.59,0.147,0.587,0.258,0.32,0.31,0.283,0.285,0.286,0.238,0.2,0.162,0.034
MAC001438,2013-02-03,0.042,0.056,0.035,0.043,0.049,0.035,0.042,0.051,0.036,0.041,0.053,0.037,0.035,0.049,0.1,0.095,0.12,0.232,0.289,0.603,0.24,0.559,0.048,0.049,0.034,0.049,0.044,0.035,0.035,0.062,0.035,0.035,0.058,0.056,0.341,0.241,0.626,0.425,0.222,0.315,0.24,0.349,0.252,0.191,0.098,0.056,0.034,0.028
MAC001438,2013-02-04,0.053,0.029,0.029,0.051,0.029,0.04,0.079,0.029,0.028,0.042,0.04,0.026,0.026,0.051,0.09,0.132,0.139,0.106,0.208,0.072,0.289,0.629,0.089,0.106,0.025,0.072,0.083,0.03,0.028,0.066,0.112,0.1,0.517,0.655,0.397,0.141,0.342,0.19,0.181,0.333,0.366,0.331,0.55,0.784,0.121,0.071,0.029,0.03
MAC001438,2013-02-05,0.059,0.03,0.03,0.059,0.03,0.029,0.051,0.037,0.03,0.043,0.043,0.03,0.026,0.055,0.08,0.128,0.329,0.181,0.166,0.067,0.037,0.036,0.057,0.041,0.445,0.2,0.025,0.035,0.043,0.025,0.031,0.044,0.025,0.028,0.045,0.024,0.025,0.097,0.085,0.293,0.35,0.324,0.31,0.279,0.234,0.106,0.06,0.028
MAC001438,2013-02-06,0.027,0.054,0.029,0.028,0.053,0.028,0.028,0.028,0.055,0.028,0.027,0.039,0.036,0.025,0.079,0.123,0.154,0.058,0.024,0.054,0.024,0.025,0.044,0.031,0.025,0.031,0.043,0.024,0.025,0.049,0.211,0.088,0.111,0.086,0.087,0.121,0.272,1.0,0.708,0.512,0.337,0.227,0.671,0.578,0.439,0.113,0.046,0.035
MAC001438,2013-02-07,0.05,0.042,0.035,0.051,0.04,0.031,0.044,0.037,0.029,0.04,0.042,0.028,0.029,0.051,0.079,0.095,0.163,0.329,0.103,0.031,0.05,0.025,0.025,0.049,0.025,0.025,0.84,0.788,0.818,1.2359999,0.845,0.502,0.634,1.21,1.077,0.365,0.534,0.272,0.664,0.598,0.499,0.28,0.388,0.268,0.197,0.09,0.029,0.057
MAC001438,2013-02-08,0.029,0.028,0.041,0.042,0.028,0.028,0.055,0.028,0.035,0.048,0.034,0.027,0.026,0.051,0.079,0.101,0.18,0.216,0.058,0.055,0.024,0.025,0.049,0.025,0.025,0.043,0.031,0.025,0.045,0.029,0.035,0.037,0.063,0.114,0.162,0.206,0.381,0.686,0.723,0.765,0.403,0.251,0.233,0.198,0.253,0.183,0.131,0.114
MAC001438,2013-02-09,0.087,0.05,0.038,0.028,0.036,0.051,0.028,0.028,0.057,0.028,0.028,0.05,0.037,0.027,0.087,0.109,0.105,0.063,0.209,0.484,0.485,0.639,0.18,0.1,0.117,0.089,0.096,0.713,0.103,0.098,0.571,0.603,0.193,0.166,0.159,0.186,0.234,0.259,0.225,0.211,0.319,0.279,0.253,0.251,0.177,0.037,0.03,0.047
MAC001438,2013-02-10,0.041,0.028,0.029,0.06,0.028,0.03,0.078,0.039,0.029,0.052,0.047,0.029,0.03,0.051,0.08,0.087,0.115,0.055,0.025,0.052,0.479,0.914,0.198,0.129,0.047,0.059,0.035,0.034,0.061,0.035,0.034,0.059,0.034,0.034,0.05,0.042,0.033,0.081,0.117,0.091,0.335,0.554,0.681,0.172,0.095,0.065,0.027,0.027
MAC001438,2013-02-11,0.053,0.026,0.027,0.042,0.04,0.026,0.026,0.051,0.026,0.026,0.045,0.032,0.026,0.026,0.079,0.161,0.215,0.176,0.309,0.196,0.199,0.11,0.122,0.164,0.215,0.176,1.148,0.967,0.273,0.545,0.204,0.196,0.213,0.186,0.188,0.265,0.217,0.246,0.372,0.229,0.312,0.316,0.203,0.22,0.143,0.047,0.029,0.063
MAC001438,2013-02-12,0.029,0.029,0.036,0.056,0.029,0.029,0.037,0.054,0.029,0.029,0.036,0.054,0.026,0.026,0.104,0.127,0.154,0.077,0.233,0.353,0.351,0.766,0.572,0.225,0.058,0.059,0.103,0.04,0.034,0.059,0.025,0.026,0.033,0.231,0.112,0.145,0.211,0.135,0.663,0.574,0.457,0.514,0.25,0.239,0.162,0.077,0.029,0.028
MAC001438,2013-02-13,0.056,0.028,0.029,0.051,0.033,0.029,0.045,0.037,0.029,0.038,0.044,0.028,0.026,0.05,0.091,0.161,0.259,0.235,0.063,0.026,0.048,0.029,0.025,0.036,0.039,0.026,0.026,0.049,0.026,0.025,0.044,0.039,0.037,0.026,0.05,0.143,0.166,0.128,0.261,0.21,0.223,0.227,0.67,0.237,0.136,0.041,0.03,0.054
MAC001438,2013-02-14,0.03,0.03,0.043,0.041,0.03,0.029,0.054,0.03,0.029,0.045,0.039,0.027,0.026,0.051,0.079,0.13,0.221,0.345,0.242,0.027,0.049,0.025,0.025,0.049,0.026,0.024,0.032,0.044,0.061,0.694,0.463,0.931,0.14,0.048,0.039,0.113,0.109,0.925,0.274,0.447,0.608,0.451,0.2,0.205,0.128,0.064,0.047,0.028
MAC001438,2013-02-15,0.032,0.05,0.029,0.036,0.043,0.028,0.031,0.051,0.028,0.029,0.051,0.026,0.025,0.045,0.084,0.087,0.334,0.143,0.034,0.024,0.051,0.025,0.025,0.049,0.025,0.024,0.042,0.034,0.026,0.182,0.03,0.025,0.044,0.058,0.026,0.034,0.04,0.073,0.086,0.11,0.084,0.086,0.088,0.109,0.154,0.06,0.072,0.055
MAC001438,2013-02-16,0.05,0.068,0.038,0.025,0.028,0.047,0.025,0.025,0.05,0.025,0.025,0.047,0.026,0.026,0.091,0.113,0.088,0.225,0.049,0.042,0.025,0.051,0.149,0.489,0.309,0.73,0.101,0.094,0.029,0.028,0.052,0.029,0.028,0.053,0.028,0.028,0.038,0.1,0.291,0.292,0.403,0.251,0.275,0.275,0.102,0.028,0.056,0.027
MAC001438,2013-02-17,0.028,0.055,0.028,0.028,0.074,0.052,0.028,0.044,0.041,0.029,0.035,0.039,0.025,0.024,0.099,0.107,0.088,0.055,0.125,0.656,0.543,0.099,0.192,0.298,0.104,0.247,0.645,0.9,0.708,0.498,0.061,0.204,0.669,0.228,0.654,0.225,0.599,0.29,0.237,0.233,0.382,0.329,0.282,0.244,0.204,0.102,0.065,0.055
MAC001438,2013-02-18,0.029,0.03,0.029,0.058,0.061,0.031,0.029,0.029,0.048,0.055,0.029,0.029,0.028,0.041,0.147,0.168,0.348,0.647,0.764,0.102,0.115,0.093,0.818,0.58,0.034,0.617,0.465,0.101,0.038,0.057,0.063,0.092,0.056,0.148,0.742,0.866,0.701,0.628,0.71,0.407,0.235,0.304,0.319,0.147,0.112,0.066,0.032,0.037
MAC001438,2013-02-19,0.062,0.029,0.029,0.032,0.096,0.033,0.029,0.039,0.055,0.029,0.029,0.037,0.051,0.026,0.143,0.653,0.296,0.62,0.027,0.042,0.047,0.087,0.127,0.047,0.119,0.171,0.076,0.119,0.075,0.12,0.042,0.064,0.049,0.026,0.184,0.104,0.096,0.273,0.627,0.681,0.701,0.55,0.24,0.251,0.234,0.087,0.043,0.057
MAC001438,2013-02-20,0.035,0.029,0.03,0.06,0.03,0.029,0.037,0.054,0.029,0.03,0.029,0.062,0.027,0.027,0.081,0.124,0.24,0.17,0.085,0.06,0.025,0.025,0.038,0.042,0.025,0.024,0.034,0.048,0.025,0.025,0.033,0.055,0.027,0.117,0.1,0.117,0.214,0.259,0.274,0.652,0.229,0.3,0.247,0.288,0.288,0.109,0.032,0.028
MAC001438,2013-02-21,0.055,0.029,0.028,0.053,0.029,0.028,0.055,0.029,0.028,0.054,0.028,0.029,0.043,0.034,0.096,0.204,0.513,0.119,0.025,0.036,0.04,0.025,0.025,0.044,0.032,0.025,0.351,0.557,1.808,1.1849999,0.882,0.36,0.025,0.025,0.024,0.047,0.03,0.074,0.084,0.267,0.775,0.656,0.296,0.274,0.149,0.082,0.056,0.065
MAC001438,2013-02-22,0.032,0.056,0.028,0.028,0.029,0.043,0.043,0.028,0.028,0.041,0.043,0.029,0.026,0.039,0.104,0.169,0.249,0.114,0.041,0.078,0.152,1.057,0.267,0.227,0.211,0.23,0.202,0.199,0.219,0.187,0.171,0.176,0.195,0.184,0.169,0.193,0.662,0.845,0.284,0.22,0.234,0.229,0.211,0.205,0.223,0.142,0.071,0.042
MAC001438,2013-02-23,0.049,0.028,0.028,0.052,0.037,0.028,0.028,0.06,0.033,0.028,0.028,0.059,0.028,0.027,0.083,0.101,0.268,0.605,0.226,0.637,0.111,0.128,0.247,0.335,0.2,0.105,0.089,0.124,0.092,0.09,0.12,0.091,0.124,0.171,0.165,0.225,0.181,0.165,0.199,0.186,0.194,0.162,0.194,0.153,0.151,0.105,0.093,0.119
MAC001438,2013-02-24,0.109,0.034,0.053,0.029,0.044,0.034,0.025,0.047,0.027,0.025,0.051,0.025,0.025,0.038,0.071,0.088,0.092,0.158,0.105,0.253,0.173,0.14,0.056,0.054,0.034,0.034,0.04,0.056,0.034,0.034,0.618,1.11,0.653,0.729,0.297,0.24,0.239,0.294,0.248,0.335,0.315,0.293,0.229,0.261,0.212,0.158,0.09,0.031
MAC001438,2013-02-25,0.035,0.061,0.029,0.029,0.068,0.06,0.029,0.06,0.03,0.029,0.04,0.05,0.028,0.025,0.086,0.112,0.172,0.082,0.285,0.96,0.227,0.196,0.115,0.126,0.071,0.058,0.039,0.025,0.09,0.197,0.087,0.107,0.102,0.404,0.455,0.291,0.156,0.191,0.327,0.882,0.35,0.276,0.196,0.198,0.149,0.06,0.047,0.045
MAC001438,2013-02-26,0.028,0.028,0.061,0.028,0.028,0.034,0.055,0.028,0.029,0.047,0.047,0.027,0.025,0.053,0.058,0.253,0.208,0.132,0.131,0.174,0.997,0.562,0.046,0.318,1.314,0.973,1.15,0.117,0.499,0.135,0.151,0.778,0.834,0.483,0.086,0.085,0.711,0.209,0.182,0.352,0.312,0.226,0.255,0.197,0.179,0.099,0.031,0.028
MAC001438,2013-02-27,0.059,0.028,0.028,0.055,0.028,0.029,0.054,0.028,0.028,0.053,0.031,0.026,0.042,0.036,0.142,0.125,0.131,0.199,0.098,0.36,0.865,0.211,0.034,0.043,0.293,0.861,0.54,0.058,0.05,0.029,0.025,0.052,0.025,0.025,0.048,0.322,0.743,0.903,0.367,0.223,0.216,0.457,0.647,0.374,0.194,0.161,0.048,0.04
MAC001438,2013-02-28,0.044,0.028,0.04,0.043,0.029,0.028,0.072,0.028,0.029,0.042,0.041,0.027,0.025,0.052,0.075,0.156,0.109,0.108,0.045,0.217,0.479,0.738,0.469,0.385,0.116,0.644,0.038,0.071,0.487,0.274,0.039,0.842,0.07,0.026,0.04,0.151,0.155,0.112,0.139,0.292,0.766,0.237,0.205,0.202,0.182,0.147,0.058,0.031
MAC001438,2013-03-01,0.052,0.037,0.03,0.03,0.038,0.053,0.03,0.03,0.054,0.033,0.03,0.03,0.057,0.026,0.058,0.118,0.182,0.062,0.158,0.056,0.026,0.101,0.092,0.138,0.042,0.027,0.026,0.055,0.027,0.784,0.814,0.298,0.111,0.456,0.103,0.191,0.131,0.118,0.18,0.199,0.244,0.331,0.689,0.761,0.345,0.093,0.044,0.043
MAC001438,2013-03-02,0.029,0.035,0.052,0.029,0.03,0.056,0.03,0.029,0.046,0.041,0.03,0.029,0.056,0.027,0.059,0.097,0.109,0.237,0.261,0.119,0.113,0.708,0.462,0.208,0.508,0.606,0.79,0.764,0.045,0.046,0.045,0.063,0.046,0.159,0.134,0.069,0.123,0.119,0.909,0.476,0.549,0.309,0.689,0.195,0.172,0.171,0.078,0.031
MAC001438,2013-03-03,0.035,0.053,0.029,0.032,0.057,0.03,0.03,0.066,0.035,0.03,0.038,0.049,0.029,0.029,0.093,0.092,0.088,0.215,0.113,0.318,0.187,0.232,0.24,0.618,0.942,0.608,0.604,0.583,0.307,0.722,0.494,0.089,0.048,0.206,0.17,0.728,0.371,0.743,0.616,0.432,0.288,0.213,0.248,0.277,0.239,0.127,0.059,0.036
MAC001438,2013-03-04,0.053,0.03,0.038,0.05,0.03,0.031,0.056,0.03,0.03,0.057,0.029,0.03,0.051,0.032,0.092,0.162,0.138,0.394,0.079,0.148,0.253,0.071,0.038,0.067,0.052,0.065,0.079,0.033,0.177,0.828,0.799,0.238,0.031,0.054,0.029,0.408,1.013,0.982,0.34,0.635,0.171,0.229,1.2079999,0.805,0.165,0.551,0.213,0.547
MAC001438,2013-03-05,0.034,0.031,0.058,0.03,0.031,0.036,0.053,0.038,0.03,0.056,0.033,0.03,0.045,0.039,0.059,0.092,0.16,0.06,0.113,0.092,0.205,0.225,0.128,0.036,0.03,0.029,0.138,0.103,0.505,0.872,0.114,0.082,0.045,0.029,0.054,0.036,0.029,0.103,1.454,0.588,0.763,0.492,0.174,0.204,0.158,0.154,0.065,0.053
MAC001438,2013-03-06,0.055,0.027,0.027,0.043,0.041,0.027,0.052,0.074,0.05,0.027,0.055,0.026,0.03,0.054,0.049,0.088,0.066,0.054,0.133,0.035,1.013,0.515,0.269,0.205,0.135,0.18,0.162,0.182,0.137,0.152,0.155,0.138,0.137,0.163,0.133,0.113,0.078,0.088,0.13,0.201,0.227,0.215,0.587,0.721,0.182,0.082,0.074,0.064
