LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002209,2013-06-27,0.26,0.265,0.267,0.263,0.266,0.267,0.263,0.221,0.115,0.115,0.151,0.092,0.095,0.415,0.321,0.111,0.12,0.12,0.12,0.12,0.12,0.12,0.117,0.119,0.12,0.234,0.176,0.225,0.083,0.083,0.083,0.083,0.083,0.228,0.312,0.329,0.336,0.385,0.373,0.367,0.364,0.321,0.313,0.26,0.258,0.231,0.222,0.222
MAC002209,2013-06-28,0.252,0.266,0.265,0.263,0.266,0.264,0.263,0.263,0.259,0.208,0.084,0.084,0.246,0.425,0.247,0.084,0.082,0.082,0.084,0.083,0.083,0.08,0.084,0.066,0.046,0.071,0.362,0.239,0.087,0.086,0.084,0.084,0.083,0.098,0.313,0.377,0.421,0.273,0.365,0.394,0.439,0.283,0.26,0.269,0.313,0.26,0.222,0.26
MAC002209,2013-06-29,0.264,0.257,0.274,0.287,0.258,0.26,0.26,0.261,0.261,0.262,0.191,0.083,0.099,0.165,0.169,0.177,0.26,0.257,0.314,0.179,0.197,0.222,0.102,0.082,0.24,0.161,0.082,0.083,0.082,0.083,0.14,0.172,0.176,0.143,0.122,0.596,0.429,0.283,0.738,0.469,0.42,0.454,0.386,0.386,0.364,0.235,0.201,0.256
MAC002209,2013-06-30,0.261,0.259,0.259,0.26,0.27,0.263,0.261,0.266,0.268,0.249,0.094,0.102,0.159,0.172,0.184,0.146,0.414,0.536,0.266,0.357,0.261,0.17,0.339,0.274,0.216,0.166,0.184,0.351,0.327,0.144,0.122,0.123,0.218,0.16,0.19,0.189,0.252,0.267,0.239,0.271,0.291,0.304,0.345,0.257,0.23,0.205,0.204,0.205
MAC002209,2013-07-01,0.203,0.205,0.254,0.206,0.12,0.095,0.071,0.072,0.071,0.073,0.072,0.04,0.054,0.253,0.134,0.047,0.034,0.067,0.08,0.075,0.077,0.076,0.074,0.075,0.169,0.295,0.271,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.077,0.086,0.155,0.232,0.18,0.221,0.244,0.254,0.343,0.308,0.321,0.25,0.25,0.25
MAC002209,2013-07-02,0.246,0.25,0.253,0.256,0.255,0.256,0.256,0.234,0.225,0.158,0.083,0.081,0.081,0.321,0.158,0.082,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.106,0.215,0.316,0.043,0.042,0.144,0.203,0.233,0.234,0.23,0.208,0.599,0.502,0.41,0.352,0.435,0.328,0.346,0.344,0.341,0.129,0.218,0.259
MAC002209,2013-07-03,0.257,0.256,0.256,0.257,0.258,0.26,0.296,0.257,0.254,0.154,0.221,0.22,0.129,0.308,0.292,0.074,0.076,0.075,0.074,0.076,0.075,0.076,0.075,0.076,0.075,0.19,0.29,0.183,0.058,0.043,0.061,0.061,0.091,0.124,0.177,0.204,0.735,0.452,0.507,0.409,0.441,0.281,0.313,0.34,0.245,0.106,0.222,0.217
MAC002209,2013-07-04,0.262,0.257,0.257,0.241,0.111,0.114,0.201,0.209,0.082,0.081,0.082,0.088,0.25,0.365,0.253,0.078,0.08,0.079,0.08,0.079,0.078,0.079,0.094,0.252,0.196,0.042,0.043,0.071,0.099,0.143,0.082,0.082,0.176,0.233,0.604,0.236,0.357,0.49,0.342,0.315,0.363,0.381,0.3,0.373,0.342,0.325,0.257,0.258
MAC002209,2013-07-05,0.258,0.256,0.225,0.231,0.257,0.211,0.151,0.237,0.216,0.146,0.149,0.154,0.172,0.367,0.205,0.067,0.04,0.041,0.04,0.04,0.064,0.084,0.081,0.081,0.079,0.08,0.08,0.08,0.097,0.108,0.1,0.23,0.272,0.261,0.209,0.299,0.341,0.193,0.164,0.239,0.348,0.313,0.409,0.343,0.327,0.363,0.311,0.257
MAC002209,2013-07-06,0.261,0.259,0.257,0.273,0.214,0.154,0.228,0.261,0.259,0.266,0.256,0.166,0.164,0.205,0.169,0.131,0.148,0.224,0.172,0.803,0.481,0.211,0.355,0.18,0.141,0.649,0.321,0.193,0.148,0.146,0.167,0.22,0.221,0.213,0.209,0.209,0.161,0.183,0.224,0.171,0.239,0.286,0.349,0.276,0.151,0.219,0.216,0.216
MAC002209,2013-07-07,0.217,0.217,0.219,0.22,0.224,0.223,0.219,0.22,0.136,0.118,0.226,0.206,0.149,0.139,0.13,0.244,0.154,0.127,0.179,0.13,0.52,0.346,0.249,0.19,0.192,0.187,0.188,0.175,0.173,0.184,0.166,0.186,0.229,0.481,0.314,0.218,0.301,0.243,0.247,0.266,0.697,0.262,0.37,0.25,0.261,0.263,0.261,0.26
MAC002209,2013-07-08,0.266,0.26,0.261,0.26,0.267,0.261,0.264,0.17,0.203,0.266,0.261,0.161,0.16,0.249,0.163,0.082,0.08,0.08,0.082,0.08,0.08,0.082,0.08,0.08,0.082,0.08,0.079,0.087,0.095,0.082,0.082,0.1,0.23,0.257,0.196,0.197,0.157,0.164,0.157,0.149,0.173,0.336,0.305,0.308,0.262,0.256,0.262,0.26
MAC002209,2013-07-09,0.261,0.262,0.262,0.261,0.264,0.27,0.261,0.261,0.267,0.121,0.082,0.083,0.146,0.227,0.157,0.242,0.117,0.16,0.26,0.247,0.14,0.148,0.143,0.125,0.108,0.098,0.102,0.154,0.113,0.101,0.098,0.1,0.143,0.167,0.167,0.186,0.148,0.14,0.177,0.188,0.234,0.326,0.336,0.301,0.282,0.287,0.255,0.253
MAC002209,2013-07-10,0.255,0.257,0.294,0.284,0.408,0.255,0.078,0.079,0.08,0.079,0.078,0.078,0.082,0.266,0.192,0.099,0.102,0.119,0.116,0.108,0.104,0.103,0.492,0.245,0.181,0.097,0.121,0.146,0.73,0.182,0.19,0.305,0.237,0.26,0.364,0.28,0.205,0.17,0.155,0.191,0.414,0.341,0.304,0.46,0.3,0.259,0.262,0.26
MAC002209,2013-07-11,0.263,0.268,0.266,0.21,0.422,0.298,0.091,0.086,0.085,0.084,0.082,0.082,0.091,0.18,0.157,0.082,0.081,0.081,0.081,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.121,0.232,0.138,0.139,0.152,0.717,0.247,0.229,0.16,0.163,0.173,0.166,0.162,0.415,0.306,0.319,0.259,0.265,0.26,0.261,0.26
MAC002209,2013-07-12,0.262,0.262,0.267,0.262,0.405,0.329,0.089,0.101,0.085,0.083,0.083,0.084,0.103,0.325,0.211,0.082,0.083,0.082,0.082,0.082,0.082,0.081,0.083,0.082,0.082,0.083,0.101,0.192,0.24,0.181,0.131,0.186,0.195,0.127,0.152,0.219,0.257,0.27,0.256,0.295,0.306,0.327,0.277,0.303,0.261,0.261,0.255,0.257
MAC002209,2013-07-13,0.26,0.261,0.247,0.141,0.44,0.301,0.083,0.083,0.084,0.084,0.084,0.083,0.082,0.083,0.121,0.168,0.167,0.147,0.117,0.128,0.144,0.335,0.304,0.132,0.601,0.219,0.192,0.219,0.212,0.224,0.653,0.233,0.212,0.136,0.182,0.223,0.198,0.147,0.14,0.223,0.361,0.515,0.383,0.424,0.352,0.262,0.263,0.28
MAC002209,2013-07-14,0.282,0.094,0.112,0.257,0.232,0.096,0.099,0.096,0.121,0.122,0.101,0.1,0.1,0.099,0.1,0.124,0.117,0.107,0.142,0.574,0.253,0.238,0.16,0.448,0.22,0.222,0.139,0.342,0.18,0.159,0.212,0.189,0.225,0.305,0.299,0.275,0.611,0.296,0.295,0.291,0.301,0.487,0.32,0.287,0.216,0.217,0.222,0.219
MAC002209,2013-07-15,0.219,0.218,0.219,0.254,0.351,0.296,0.079,0.105,0.188,0.119,0.121,0.093,0.106,0.2,0.233,0.144,0.113,0.112,0.103,0.092,0.094,0.092,0.094,0.093,0.094,0.127,0.156,0.158,0.337,0.195,0.23,0.201,0.159,0.171,0.177,0.148,0.162,0.195,0.233,0.388,0.417,0.319,0.349,0.438,0.323,0.163,0.103,0.104
MAC002209,2013-07-16,0.103,0.103,0.101,0.161,0.379,0.341,0.179,0.089,0.088,0.088,0.12,0.121,0.138,0.131,0.159,0.083,0.084,0.084,0.118,0.127,0.123,0.126,0.123,0.206,0.26,0.19,0.144,0.154,0.176,0.113,0.178,0.143,0.17,0.174,0.252,0.59,0.322,0.35,0.281,0.319,0.407,0.376,0.284,0.217,0.26,0.26,0.328,0.264
MAC002209,2013-07-17,0.261,0.265,0.266,0.266,0.378,0.331,0.109,0.088,0.088,0.087,0.087,0.086,0.099,0.134,0.135,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.197,0.284,0.251,0.157,0.123,0.54,0.278,0.256,0.329,0.517,0.371,0.34,0.393,0.332,0.393,0.293,0.43,0.362,0.244,0.264,0.263,0.264
MAC002209,2013-07-18,0.264,0.264,0.27,0.264,0.4,0.334,0.147,0.089,0.088,0.087,0.086,0.094,0.209,0.275,0.166,0.097,0.1,0.099,0.1,0.099,0.099,0.099,0.099,0.098,0.098,0.099,0.196,0.187,0.293,0.159,0.187,0.196,0.243,0.258,0.296,0.245,0.226,0.23,0.216,0.257,0.396,0.341,0.287,0.297,0.271,0.26,0.261,0.267
MAC002209,2013-07-19,0.263,0.264,0.262,0.261,0.467,0.315,0.269,0.261,0.216,0.084,0.083,0.082,0.145,0.269,0.143,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.083,0.082,0.083,0.098,0.129,0.144,0.389,0.166,0.193,0.24,0.178,0.151,0.223,0.219,0.197,0.263,0.366,0.32,0.647,0.638,0.379,0.318,0.249,0.23,0.222,0.08
MAC002209,2013-07-20,0.081,0.079,0.081,0.079,0.287,0.163,0.076,0.076,0.112,0.075,0.076,0.081,0.082,0.081,0.082,0.082,0.104,0.14,0.22,0.299,0.235,0.16,0.174,0.314,0.235,0.197,0.173,0.297,0.178,0.17,0.213,0.218,0.262,0.216,0.235,0.218,0.218,0.343,0.543,0.443,0.41,0.394,0.35,0.501,0.388,0.425,0.371,0.455
MAC002209,2013-07-21,0.36,0.271,0.27,0.289,0.296,0.139,0.082,0.082,0.082,0.118,0.084,0.084,0.084,0.083,0.12,0.162,0.145,0.176,0.202,0.201,0.202,0.199,0.16,0.16,0.162,0.165,0.165,0.167,0.163,0.288,0.249,0.238,0.231,0.249,0.343,0.459,0.357,0.445,0.661,0.3,0.585,0.375,0.402,0.394,0.372,0.123,0.099,0.097
MAC002209,2013-07-22,0.101,0.105,0.225,0.215,0.338,0.33,0.103,0.08,0.079,0.078,0.08,0.078,0.08,0.265,0.234,0.111,0.078,0.077,0.078,0.077,0.077,0.095,0.089,0.14,0.182,0.218,0.282,0.261,0.161,0.179,0.185,0.166,0.183,0.372,0.55,0.277,0.25,0.254,0.323,0.352,0.399,0.312,0.34,0.384,0.304,0.166,0.109,0.093
MAC002209,2013-07-23,0.093,0.091,0.094,0.21,0.457,0.339,0.312,0.257,0.257,0.125,0.081,0.082,0.1,0.189,0.226,0.08,0.073,0.072,0.073,0.075,0.072,0.072,0.075,0.072,0.071,0.076,0.145,0.142,0.327,0.281,0.235,0.269,0.644,0.269,0.318,0.368,0.401,0.399,0.347,0.363,0.421,0.303,0.474,0.349,0.262,0.257,0.257,0.224
MAC002209,2013-07-24,0.103,0.1,0.105,0.211,0.357,0.271,0.171,0.078,0.075,0.075,0.076,0.075,0.075,0.075,0.226,0.119,0.116,0.113,0.113,0.152,0.188,0.293,0.29,0.287,0.287,0.263,0.168,0.237,0.222,0.213,0.226,0.349,0.308,0.5,0.211,0.235,0.198,0.212,0.169,0.167,0.31,0.277,0.341,0.305,0.317,0.239,0.266,0.258
MAC002209,2013-07-25,0.33,0.354,0.282,0.26,0.422,0.325,0.235,0.084,0.079,0.08,0.079,0.08,0.079,0.093,0.084,0.073,0.105,0.13,0.193,0.199,0.2,0.204,0.204,0.307,0.254,0.248,0.185,0.164,0.164,0.2,,0.164,0.179,0.217,0.178,0.198,0.196,0.18,0.176,0.258,0.318,0.275,0.364,0.386,0.378,0.35,0.346,0.257
MAC002209,2013-07-26,0.254,0.253,0.254,0.221,0.216,0.415,0.236,0.075,0.076,0.077,0.074,0.075,0.075,0.156,0.12,0.072,0.084,0.124,0.16,0.161,0.184,0.226,0.236,0.237,0.224,0.203,0.231,0.321,0.158,0.152,0.176,0.187,0.214,0.183,0.179,0.206,0.546,0.249,0.2,0.253,0.381,0.28,0.278,0.297,0.333,0.309,0.336,0.241
MAC002209,2013-07-27,0.1,0.081,0.094,0.084,0.198,0.192,0.076,0.078,0.075,0.075,0.088,0.089,0.079,0.078,0.081,0.083,0.087,0.103,0.169,0.124,0.221,0.185,0.181,0.187,0.157,0.157,0.151,0.21,0.362,0.343,0.293,0.387,0.345,0.334,0.431,0.348,0.334,0.389,0.381,0.407,0.455,0.349,0.347,0.563,0.396,0.387,0.379,0.453
MAC002209,2013-07-28,0.315,0.307,0.268,0.308,0.287,0.341,0.1,0.082,0.1,0.086,0.084,0.084,0.083,0.082,0.08,0.081,0.08,0.08,0.088,0.083,0.141,0.152,0.153,0.131,0.142,0.082,0.076,0.076,0.095,0.19,0.198,0.081,0.276,0.37,0.185,0.154,0.188,0.246,0.508,0.333,0.471,0.438,0.391,0.355,0.335,0.295,0.25,0.092
MAC002209,2013-07-29,0.093,0.099,0.093,0.091,0.309,0.306,0.32,0.132,0.081,0.08,0.08,0.08,0.08,0.079,0.104,0.125,0.154,0.157,0.161,0.141,0.148,0.155,0.14,0.145,0.159,0.155,0.237,0.142,0.16,0.228,0.277,0.269,0.368,0.246,0.349,0.254,0.496,0.345,0.304,0.305,0.432,0.278,0.342,0.267,0.152,0.105,0.099,0.103
MAC002209,2013-07-30,0.1,0.098,0.162,0.216,0.378,0.397,0.306,0.096,0.083,0.081,0.081,0.081,0.081,0.158,0.093,0.112,0.157,0.188,0.188,0.209,0.23,0.225,0.21,0.219,0.252,0.243,0.234,0.193,0.213,0.283,0.343,0.202,0.277,0.159,0.16,0.174,0.187,0.625,0.389,0.364,0.338,0.318,0.434,0.389,0.357,0.343,0.311,0.23
MAC002209,2013-07-31,0.136,0.112,0.099,0.088,0.357,0.278,0.261,0.287,0.156,0.08,0.081,0.081,0.081,0.103,0.089,0.098,0.164,0.163,0.185,0.206,0.204,0.193,0.196,0.164,0.145,0.168,0.264,0.263,0.308,0.157,0.168,0.201,0.212,0.201,0.426,0.332,0.47,0.497,0.368,0.447,0.572,0.449,0.37,0.259,0.253,0.257,0.259,0.186
MAC002209,2013-08-01,0.138,0.212,0.214,0.212,0.388,0.39,0.323,0.146,0.079,0.078,0.079,0.127,0.147,0.14,0.231,0.194,0.195,0.186,0.178,0.172,0.172,0.172,0.204,0.203,0.176,0.281,0.272,0.287,0.362,0.362,0.283,0.681,0.481,0.187,0.154,0.2,0.259,0.186,0.191,0.211,0.352,0.384,0.387,0.404,0.278,0.296,0.293,0.29
MAC002209,2013-08-02,0.258,0.26,0.258,0.223,0.349,0.277,0.245,0.084,0.083,0.082,0.082,0.08,0.083,0.087,0.237,0.254,0.251,0.252,0.253,0.253,0.251,0.281,0.351,0.34,0.289,0.291,0.292,0.288,0.229,0.19,0.235,0.197,0.288,0.259,0.215,0.223,0.24,0.276,0.333,0.381,0.537,0.3,0.411,0.297,0.274,0.216,0.214,0.18
MAC002209,2013-08-03,0.079,0.079,0.081,0.155,0.41,0.348,0.311,0.17,0.082,0.08,0.08,0.082,0.12,0.123,0.123,0.135,0.17,0.187,0.262,0.174,0.172,0.174,0.173,0.175,0.177,0.259,0.21,0.191,0.222,0.219,0.231,0.292,0.678,0.155,0.093,0.095,0.205,0.286,0.288,0.33,0.302,0.385,0.397,0.277,0.293,0.289,0.205,0.214
MAC002209,2013-08-04,0.209,0.201,0.214,0.193,0.212,0.367,0.32,0.141,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.106,0.142,0.153,0.158,0.196,0.16,0.503,0.232,0.32,0.443,0.466,0.356,0.305,0.231,0.278,0.255,0.683,0.393,0.611,0.429,0.572,0.551,0.558,0.466,0.276,0.39,0.37,0.364,0.404,0.406,0.352
MAC002209,2013-08-05,0.23,0.255,0.269,0.255,0.255,0.256,0.257,0.263,0.244,0.24,0.213,0.08,0.08,0.08,0.08,0.079,0.081,0.101,0.126,0.169,0.137,0.099,0.19,0.192,0.173,0.266,0.216,0.191,0.049,0.052,0.049,0.051,0.048,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.049,0.05,0.051,0.049,0.05,0.051,0.049,0.05
MAC002209,2013-08-06,0.049,0.05,0.051,0.049,0.05,0.049,0.05,0.05,0.05,0.048,0.05,0.049,0.05,0.049,0.048,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.046,0.048,0.048,0.047,0.048,0.047,0.048,0.045,0.048,0.047,0.047,0.048,0.047,0.046,0.048,0.047,0.048,0.048,0.045,0.047,0.048,0.048,0.046,0.047,0.047,0.047
MAC002209,2013-08-07,0.047,0.047,0.046,0.047,0.048,0.046,0.047,0.048,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.047,0.046,0.047,0.047,0.046,0.047,0.047,0.044,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.047,0.047,0.047,0.047,0.048,0.047,0.047,0.045,0.047,0.047,0.047,0.047,0.047,0.045,0.047
MAC002209,2013-08-08,0.047,0.046,0.047,0.047,0.048,0.045,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.045,0.047,0.046,0.046,0.047,0.047,0.046,0.046,0.047,0.046,0.047,0.047,0.046,0.047,0.047,0.047,0.046,0.046,0.046,0.047,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.045,0.047,0.047
MAC002209,2013-08-09,0.047,0.045,0.047,0.048,0.047,0.045,0.047,0.047,0.048,0.047,0.046,0.047,0.047,0.047,0.046,0.047,0.046,0.047,0.046,0.047,0.046,0.047,0.046,0.047,0.046,0.047,0.047,0.046,0.047,0.047,0.046,0.047,0.046,0.047,0.047,0.047,0.046,0.047,0.048,0.046,0.047,0.047,0.047,0.046,0.047,0.047,0.047,0.047
MAC002209,2013-08-10,0.045,0.048,0.047,0.047,0.048,0.045,0.047,0.047,0.048,0.047,0.047,0.048,0.047,0.046,0.047,0.047,0.047,0.048,0.046,0.047,0.047,0.047,0.046,0.047,0.046,0.046,0.046,0.047,0.047,0.046,0.047,0.047,0.047,0.047,0.046,0.047,0.047,0.047,0.048,0.047,0.047,0.047,0.047,0.046,0.047,0.045,0.047,0.048
MAC002209,2013-08-11,0.047,0.047,0.047,0.045,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.047,0.047,0.046,0.047,0.047,0.046,0.047,0.047,0.048,0.047,0.047,0.047,0.047,0.046,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.047
MAC002209,2013-08-12,0.045,0.047,0.047,0.047,0.047,0.047,0.046,0.048,0.047,0.047,0.047,0.046,0.047,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.046,0.048,0.046,0.047,0.047,0.047,0.047,0.046,0.047,0.046,0.046,0.047,0.046,0.048,0.047,0.046,0.047,0.046,0.047,0.046,0.048,0.048,0.046,0.047,0.046,0.047
MAC002209,2013-08-13,0.046,0.046,0.046,0.046,0.047,0.047,0.046,0.047,0.047,0.048,0.047,0.046,0.046,0.047,0.046,0.046,0.048,0.047,0.046,0.046,0.046,0.046,0.048,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.046,0.047,0.046,0.048,0.047,0.047,0.046,0.046,0.046,0.049,0.046,0.046,0.046,0.047,0.046,0.046,0.047,0.046
MAC002209,2013-08-14,0.047,0.047,0.047,0.047,0.046,0.046,0.045,0.048,0.047,0.046,0.046,0.046,0.047,0.046,0.048,0.046,0.046,0.045,0.047,0.047,0.046,0.045,0.046,0.046,0.048,0.046,0.046,0.045,0.046,0.046,0.047,0.047,0.046,0.046,0.047,0.046,0.046,0.048,0.047,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.047
MAC002209,2013-08-15,0.047,0.046,0.047,0.047,0.046,0.047,0.046,0.047,0.046,0.046,0.046,0.047,0.046,0.046,0.046,0.047,0.047,0.045,0.046,0.046,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.046,0.047,0.046,0.046,0.046,0.047,0.047,0.048,0.046,0.046,0.046,0.047,0.046,0.046,0.047,0.046,0.047,0.047
MAC002209,2013-08-16,0.046,0.047,0.047,0.046,0.047,0.046,0.046,0.047,0.048,0.047,0.046,0.047,0.046,0.046,0.046,0.046,0.048,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.048,0.046,0.047,0.046,0.046,0.047,0.046,0.047,0.048,0.048,0.046,0.046,0.047,0.046,0.047,0.048,0.046,0.047,0.046,0.047,0.046,0.046,0.047,0.047
MAC002209,2013-08-17,0.046,0.045,0.047,0.047,0.047,0.047,0.046,0.048,0.046,0.047,0.047,0.047,0.048,0.048,0.046,0.047,0.046,0.046,0.046,0.046,0.048,0.046,0.047,0.046,0.046,0.046,0.046,0.048,0.047,0.046,0.047,0.046,0.046,0.047,0.047,0.048,0.047,0.046,0.047,0.046,0.047,0.047,0.048,0.046,0.047,0.047,0.047,0.046
MAC002209,2013-08-18,0.047,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.049,0.047,0.046,0.047,0.046,0.046,0.047,0.046,0.048,0.047,0.046,0.046,0.047,0.046,0.047,0.046,0.047,0.047,0.048,0.047,0.047,0.085,0.317,0.392,0.695,0.221,0.166,0.122,0.172,0.211,0.228,0.225,0.215,0.195,0.032,0.025,0.025
MAC002209,2013-08-19,0.025,0.025,0.025,0.025,0.025,0.026,0.025,0.025,0.024,0.025,0.025,0.024,0.024,0.186,0.142,0.035,0.019,0.022,0.02,0.019,0.022,0.02,0.022,0.02,0.021,0.02,0.022,0.02,0.022,0.019,0.022,0.02,0.022,0.019,0.022,0.02,0.041,0.697,0.356,0.358,0.379,0.342,0.324,0.339,0.097,0.067,0.066,0.066
MAC002209,2013-08-20,0.066,0.066,0.064,0.065,0.065,0.064,0.064,0.062,0.063,0.063,0.062,0.063,0.373,0.299,0.087,0.057,0.058,0.059,0.056,0.058,0.058,0.02,0.02,0.017,0.02,0.02,0.019,0.066,0.064,0.059,0.061,0.06,0.059,0.059,0.214,0.795,0.28,0.217,0.62,0.306,0.339,0.494,0.385,0.125,0.062,0.038,0.022,0.023
