LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004711,2013-01-27,0.28,0.093,0.152,0.091,0.149,0.089,0.141,0.093,0.138,0.224,0.285,0.275,0.348,0.296,0.348,0.305,0.231,0.43,0.426,0.415,0.352,0.55,0.332,0.331,0.332,0.209,0.399,0.42,0.416,0.489,0.409,0.543,0.386,0.308,0.337,0.344,0.382,0.345,0.308,0.381,0.423,0.791,1.551,0.733,0.519,0.343,0.275,0.347
MAC004711,2013-01-28,0.163,0.141,0.136,0.08,0.133,0.078,0.129,0.07,0.137,0.063,0.134,0.117,0.2,0.128,0.197,0.151,0.361,0.296,0.247,0.232,0.22,0.261,0.618,0.164,0.24,0.123,0.182,0.161,0.243,0.151,0.33,0.362,0.348,0.356,0.389,0.333,0.504,0.3,0.395,0.295,0.543,0.512,0.617,0.529,0.493,0.411,0.32,0.188
MAC004711,2013-01-29,0.089,0.11,0.092,0.107,0.095,0.107,0.1,0.093,0.109,0.086,0.109,0.142,0.258,0.175,0.222,0.384,0.398,0.404,0.357,0.228,0.306,0.212,0.247,0.195,0.251,0.23,0.283,0.254,0.187,0.249,0.332,0.384,0.262,0.286,0.333,0.313,0.604,0.385,0.413,0.549,0.37,0.543,0.679,0.67,0.497,0.518,0.36,0.099
MAC004711,2013-01-30,0.134,0.08,0.135,0.069,0.137,0.068,0.132,0.07,0.13,0.069,0.14,0.128,0.192,0.136,0.19,0.173,0.359,0.294,0.276,0.19,0.802,0.522,0.27,0.174,0.141,0.108,0.114,0.117,0.1,0.138,0.511,0.35,0.304,0.309,0.637,0.985,0.713,0.632,0.606,0.546,0.657,0.614,0.57,0.528,0.455,0.415,0.342,0.252
MAC004711,2013-01-31,0.154,0.139,0.137,0.092,0.128,0.093,0.123,0.089,0.117,0.083,0.12,0.137,0.187,0.147,0.243,0.419,0.259,0.265,0.26,0.23,0.431,0.269,0.382,0.245,0.435,0.281,0.307,0.174,0.349,0.279,0.314,0.376,0.337,0.261,0.297,0.288,0.594,0.472,0.464,0.58,0.399,0.508,0.814,0.554,0.55,0.324,0.363,0.282
MAC004711,2013-02-01,0.139,0.082,0.122,0.085,0.204,0.102,0.139,0.14,0.125,0.081,0.129,0.133,0.198,0.133,0.203,0.143,0.346,0.213,0.849,0.781,1.048,0.476,0.374,0.332,0.305,0.32,0.337,0.372,0.455,0.414,0.573,0.642,0.585,0.65,0.542,0.578,0.577,0.597,0.684,1.383,0.695,0.608,0.651,0.549,0.501,0.628,0.471,0.305
MAC004711,2013-02-02,0.271,0.199,0.149,0.09,0.147,0.085,0.14,0.097,0.24,0.127,0.151,0.185,0.157,0.212,0.149,0.21,0.142,0.508,0.34,0.316,0.179,0.153,0.077,0.197,0.306,0.336,0.426,0.447,0.374,0.518,0.254,0.167,0.187,0.29,0.237,0.454,0.72,1.308,0.703,0.633,0.581,0.595,0.541,0.528,0.566,0.492,0.454,0.405
MAC004711,2013-02-03,0.247,0.199,0.112,0.103,0.123,0.089,0.132,0.073,0.143,0.08,0.13,0.145,0.191,0.164,0.18,0.173,0.234,0.339,0.48,0.425,0.473,0.398,0.4,0.382,0.347,0.341,0.363,0.44,0.356,0.495,0.351,0.411,0.783,0.398,0.26,0.371,0.576,0.683,0.568,0.655,0.536,0.625,0.534,0.52,0.37,0.405,0.43,0.234
MAC004711,2013-02-04,0.197,0.198,0.206,0.166,0.162,0.2,0.119,0.196,0.171,0.135,0.195,0.189,0.264,0.244,0.198,0.286,0.4,0.36,0.295,0.363,0.225,0.269,0.248,0.252,0.29,0.317,0.288,0.316,0.266,0.205,0.219,0.35,0.303,0.323,0.351,0.444,0.621,1.199,0.691,0.624,0.544,0.762,0.573,0.534,0.317,0.415,0.287,0.223
MAC004711,2013-02-05,0.148,0.149,0.145,0.155,0.103,0.135,0.144,0.073,0.146,0.114,0.112,0.209,0.135,0.211,0.166,0.23,0.38,0.457,0.426,0.34,0.149,0.195,0.159,0.24,0.151,0.234,0.279,0.377,0.263,0.189,0.201,0.254,0.151,0.217,0.218,0.309,0.481,0.535,0.516,0.594,0.431,0.632,0.603,0.545,0.46,0.439,0.426,0.321
MAC004711,2013-02-06,0.086,0.19,0.147,0.152,0.15,0.147,0.094,0.147,0.133,0.109,0.15,0.13,0.215,0.159,0.199,0.214,0.349,0.386,0.317,0.298,0.239,0.183,0.344,0.161,0.186,0.45,0.43,0.458,0.592,0.831,0.777,0.628,0.197,0.196,0.343,0.493,0.441,0.426,0.401,0.759,0.407,0.664,0.617,0.879,0.62,0.308,0.292,0.289
MAC004711,2013-02-07,0.103,0.148,0.092,0.199,0.116,0.15,0.145,0.148,0.112,0.132,0.126,0.16,0.213,0.137,0.212,0.159,0.31,0.44,0.37,0.332,0.357,0.599,0.564,0.272,0.227,0.264,0.283,0.588,0.615,0.764,0.439,0.375,0.275,0.267,0.282,0.599,0.491,0.402,0.396,0.748,1.2079999,0.563,0.558,0.874,0.652,0.739,0.54,0.359
MAC004711,2013-02-08,0.114,0.124,0.155,0.089,0.146,0.092,0.201,0.132,0.149,0.146,0.152,0.133,0.215,0.177,0.176,0.356,0.319,0.325,0.445,0.367,0.349,0.331,0.534,0.54,0.431,0.175,0.136,0.355,0.273,0.487,0.371,0.372,0.367,0.36,0.6,0.467,0.557,0.513,0.721,0.664,0.747,0.663,0.726,0.511,0.365,0.366,0.494,0.455
MAC004711,2013-02-09,0.28,0.233,0.171,0.103,0.165,0.132,0.141,0.144,0.121,0.233,0.14,0.218,0.282,0.355,0.289,0.357,0.354,0.466,0.513,0.34,0.328,0.307,0.271,0.312,0.222,0.294,0.414,0.367,0.517,0.427,0.425,0.434,0.36,0.447,0.421,0.237,0.491,1.459,1.033,0.62,0.598,0.724,0.488,0.546,0.463,0.635,0.534,0.349
MAC004711,2013-02-10,0.23,0.178,0.117,0.167,0.142,0.124,0.168,0.1,0.162,0.114,0.156,0.214,0.196,0.241,0.225,0.227,0.26,0.634,0.582,0.732,0.469,0.326,0.318,0.263,0.382,0.249,0.25,0.241,0.671,0.515,0.309,0.28,0.26,0.318,0.314,0.253,0.436,0.525,0.53,0.576,0.491,0.641,0.821,1.0369999,0.898,0.414,0.246,0.13
MAC004711,2013-02-11,0.12,0.146,0.087,0.148,0.143,0.102,0.142,0.078,0.144,0.113,0.115,0.244,0.224,0.214,0.218,0.274,0.53,0.517,0.36,0.358,0.331,0.836,0.448,0.38,0.335,0.311,0.287,0.311,0.32,0.264,0.277,0.259,0.201,0.267,0.273,0.3,0.563,0.612,0.609,0.519,0.481,0.666,0.632,0.699,0.38,0.328,0.321,0.246
MAC004711,2013-02-12,0.184,0.14,0.109,0.144,0.08,0.148,0.09,0.125,0.127,0.104,0.131,0.15,0.236,0.212,0.213,0.21,0.227,0.447,0.354,0.539,0.318,0.49,0.185,0.401,0.237,0.17,0.213,0.216,0.352,0.446,0.38,0.449,0.369,0.402,0.269,0.28,0.461,0.561,0.508,0.434,0.414,0.619,0.523,0.536,0.502,0.38,0.339,0.258
MAC004711,2013-02-13,0.096,0.149,0.103,0.125,0.132,0.104,0.15,0.083,0.154,0.075,0.146,0.145,0.211,0.165,0.183,0.241,0.443,0.402,0.847,0.631,0.708,0.703,0.453,0.518,0.266,0.262,0.214,0.277,0.646,0.514,0.643,0.226,0.263,0.166,0.389,0.705,0.541,0.598,1.201,0.802,0.913,0.88,1.008,0.705,0.561,0.457,0.402,0.236
MAC004711,2013-02-14,0.203,0.192,0.172,0.213,0.163,0.192,0.208,0.148,0.208,0.208,0.149,0.172,0.139,0.108,0.145,0.747,0.359,0.415,0.614,1.003,0.31,0.432,0.263,0.177,0.169,0.12,0.313,0.269,0.404,0.264,0.17,0.216,0.167,0.28,0.203,0.212,0.419,0.115,0.293,0.432,0.303,0.301,0.238,0.573,0.687,0.457,0.387,0.342
MAC004711,2013-02-15,0.182,0.13,0.115,0.144,0.093,0.15,0.106,0.12,0.139,0.089,0.153,0.134,0.213,0.162,0.187,0.199,0.228,0.787,0.457,0.348,0.255,0.373,0.199,0.15,0.285,0.284,0.318,0.298,0.325,0.153,0.33,0.286,0.428,0.291,0.27,0.319,0.843,0.829,0.679,0.691,0.553,0.528,0.64,0.511,0.436,0.439,0.318,0.284
MAC004711,2013-02-16,0.268,0.241,0.196,0.122,0.115,0.124,0.112,0.109,0.119,0.102,0.121,0.127,0.21,0.153,0.198,0.178,0.247,0.326,0.356,0.17,0.228,0.184,0.225,0.227,0.367,0.214,0.168,0.412,0.338,0.333,0.248,0.178,0.276,0.124,0.249,0.43,0.5,0.44,0.511,1.115,0.453,0.455,0.53,0.524,0.368,0.315,0.29,0.264
MAC004711,2013-02-17,0.222,0.151,0.103,0.116,0.104,0.116,0.106,0.196,0.165,0.149,0.136,0.153,0.204,0.153,0.207,0.244,0.362,0.377,0.454,0.429,0.437,0.581,0.419,0.353,0.245,0.328,0.247,0.276,0.345,1.008,0.517,0.995,0.448,0.464,0.312,0.486,0.472,0.821,0.76,0.624,0.55,0.394,0.476,0.437,0.436,0.275,0.241,0.166
MAC004711,2013-02-18,0.114,0.171,0.076,0.149,0.114,0.116,0.138,0.088,0.146,0.087,0.148,0.095,0.201,0.266,0.186,0.239,0.506,0.279,0.214,0.324,0.354,0.468,0.328,0.456,0.25,0.396,0.483,0.322,0.227,0.207,0.193,0.144,0.197,0.168,0.272,0.384,0.46,0.363,0.514,0.335,0.506,0.479,0.572,0.483,0.337,0.396,0.432,0.202
MAC004711,2013-02-19,0.172,0.191,0.133,0.195,0.134,0.189,0.147,0.15,0.139,0.23,0.188,0.228,0.183,0.236,0.18,0.254,0.405,0.45,0.777,0.399,0.727,0.293,0.377,0.244,0.31,0.161,0.283,0.299,0.289,0.183,0.242,0.126,0.193,0.175,0.415,0.402,0.45,0.324,0.427,0.24,0.316,0.387,0.44,0.488,0.32,0.324,0.336,0.183
MAC004711,2013-02-20,0.152,0.162,0.146,0.141,0.108,0.099,0.1,0.1,0.089,0.182,0.141,0.182,0.136,0.187,0.131,0.217,0.257,0.227,0.286,0.279,0.298,0.624,0.686,0.563,0.671,0.271,0.419,0.222,0.386,0.272,0.315,0.371,0.756,1.045,1.12,1.406,0.979,0.321,0.191,0.247,0.296,0.33,0.401,0.394,0.454,0.343,0.168,0.118
MAC004711,2013-02-21,0.111,0.193,0.137,0.188,0.137,0.195,0.129,0.145,0.065,0.137,0.129,0.19,0.141,0.178,0.148,0.189,0.464,0.278,0.273,0.24,0.245,0.408,0.368,0.389,0.369,0.412,0.347,0.424,0.364,0.385,0.279,0.401,0.276,0.359,0.393,0.386,0.556,0.331,0.455,0.358,0.351,0.327,0.307,0.28,0.432,0.334,0.422,0.286
MAC004711,2013-02-22,0.278,0.212,0.09,0.146,0.084,0.132,0.103,0.114,0.11,0.098,0.126,0.08,0.203,0.157,0.347,0.29,0.471,0.439,0.446,0.388,0.297,0.799,0.48,0.298,0.468,0.429,0.366,0.428,0.51,0.551,0.389,0.264,0.403,0.288,0.85,0.5,0.585,0.611,0.515,0.404,0.558,0.394,0.529,0.448,0.495,0.369,0.343,0.312
MAC004711,2013-02-23,0.294,0.247,0.144,0.113,0.096,0.139,0.081,0.145,0.074,0.133,0.091,0.224,0.136,0.188,0.221,0.322,0.311,0.435,0.474,0.424,0.443,0.491,0.417,0.351,0.19,0.235,0.18,0.223,0.357,0.372,0.37,0.341,0.358,0.193,0.304,0.238,0.522,0.38,0.39,0.416,0.857,0.467,0.408,0.296,0.537,0.593,0.474,0.384
MAC004711,2013-02-24,0.182,0.136,0.068,0.127,0.078,0.105,0.093,0.085,0.105,0.148,0.187,0.121,0.196,0.126,0.315,0.272,0.385,0.341,0.55,0.455,0.429,0.424,1.0190001,0.711,0.81,0.321,0.17,0.228,0.293,0.189,0.276,0.282,0.301,0.249,0.534,0.851,0.401,0.466,0.839,0.549,0.51,0.53,0.456,0.566,0.446,0.343,0.253,0.169
MAC004711,2013-02-25,0.087,0.096,0.102,0.082,0.117,0.069,0.138,0.058,0.126,0.15,0.178,0.147,0.278,0.175,0.209,0.185,0.384,0.337,0.47,0.488,0.476,0.338,0.648,0.401,0.47,0.222,0.216,0.284,0.352,0.89,0.571,0.598,0.32,0.301,0.294,0.225,0.503,0.423,0.653,0.273,0.474,0.393,0.575,0.643,0.533,0.537,0.461,0.325
MAC004711,2013-02-26,0.106,0.102,0.093,0.114,0.078,0.137,0.062,0.134,0.066,0.199,0.146,0.17,0.159,0.159,0.17,0.178,0.418,0.322,0.483,0.222,0.335,0.136,0.232,0.2,0.278,0.141,0.273,0.166,0.386,0.398,0.283,0.338,0.246,0.356,0.294,0.404,0.471,0.442,0.721,0.91,0.695,0.295,0.386,0.52,0.484,0.609,0.429,0.26
MAC004711,2013-02-27,0.081,0.14,0.068,0.124,0.087,0.107,0.094,0.092,0.106,0.26,0.206,0.203,0.162,0.173,0.156,0.189,0.214,0.386,1.001,0.635,0.521,0.335,0.195,0.129,0.108,0.093,0.11,0.077,0.21,0.707,0.431,0.21,0.236,0.333,0.224,0.238,0.281,0.305,0.394,0.482,0.51,0.563,0.571,0.518,0.454,0.5,0.27,0.204
MAC004711,2013-02-28,0.1,0.143,0.074,0.138,0.082,0.117,0.093,0.104,0.104,0.165,0.183,0.141,0.192,0.13,0.202,0.171,0.47,0.959,0.518,0.331,0.781,0.746,0.831,0.632,0.21,0.264,0.233,0.283,0.227,0.265,0.189,0.199,0.145,0.284,0.191,0.342,0.428,0.23,0.306,0.317,0.417,0.352,0.474,0.436,0.398,0.424,0.434,0.218
MAC004711,2013-03-01,0.184,0.143,0.136,0.133,0.134,0.086,0.132,0.074,0.13,0.147,0.191,0.138,0.196,0.136,0.199,0.248,0.49,0.54,0.95,1.5829999,0.62,0.558,0.34,0.293,0.346,0.331,0.7,0.597,0.489,0.521,0.417,0.355,0.431,0.409,0.656,0.822,0.762,0.659,0.416,0.38,0.364,0.461,0.336,0.341,0.396,0.396,0.592,0.297
MAC004711,2013-03-02,0.262,0.21,0.196,0.099,0.131,0.103,0.114,0.12,0.108,0.134,0.124,0.291,0.187,0.221,0.221,0.267,0.349,0.53,0.277,0.214,0.437,0.363,0.445,0.376,0.346,0.348,0.302,0.175,0.219,0.209,0.273,0.196,0.246,0.365,0.379,0.341,0.497,0.493,0.712,0.597,0.508,0.558,0.522,0.499,0.475,0.401,0.357,0.521
MAC004711,2013-03-03,0.305,0.315,0.169,0.22,0.153,0.199,0.154,0.175,0.157,0.158,0.172,0.143,0.197,0.206,0.35,0.335,0.349,0.349,0.955,0.404,0.384,0.399,0.328,0.355,0.221,0.488,0.409,0.503,0.696,0.505,0.35,0.344,0.299,0.345,0.374,1.076,0.432,0.71,0.617,0.455,0.457,0.603,0.456,0.58,0.489,0.539,0.361,0.312
MAC004711,2013-03-04,0.09,0.137,0.071,0.138,0.182,0.15,0.139,0.102,0.107,0.098,0.107,0.088,0.134,0.155,0.189,0.194,0.36,0.411,0.489,0.273,0.387,0.32,0.412,0.613,0.412,0.219,0.25,0.255,0.175,0.125,0.186,0.138,0.192,0.135,0.219,0.299,0.392,0.313,0.393,0.427,0.478,0.447,0.511,0.536,0.476,0.345,0.315,0.216
MAC004711,2013-03-05,0.129,0.075,0.127,0.068,0.135,0.063,0.143,0.064,0.126,0.074,0.129,0.157,0.17,0.308,0.307,0.324,0.34,0.381,0.318,0.347,0.726,0.605,0.38,0.144,0.181,0.136,0.188,0.136,0.185,0.218,0.259,0.325,0.219,0.19,0.121,0.382,0.261,0.297,0.351,0.278,0.426,0.503,0.53,0.47,0.552,0.443,0.222,0.178
MAC004711,2013-03-06,0.112,0.152,0.137,0.137,0.079,0.137,0.073,0.14,0.07,0.148,0.081,0.208,0.13,0.198,0.131,0.257,0.322,0.366,0.331,0.379,0.244,0.363,0.25,0.533,0.376,0.198,0.188,0.145,0.344,0.426,0.437,0.4,0.402,0.61,0.481,0.39,0.364,0.705,0.703,0.38,0.301,0.417,0.433,0.557,0.45,0.451,0.279,0.118
