LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001223,2013-01-24,0.129,0.115,0.105,0.109,0.106,0.106,0.116,0.101,0.066,0.057,0.056,0.064,0.065,0.12,0.116,0.104,0.111,0.112,0.108,0.117,0.141,0.194,0.18,0.157,0.157,0.154,0.149,0.154,0.149,0.135,0.482,0.452,0.142,0.136,0.209,0.184,0.199,0.2,0.202,0.209,0.212,0.149,0.151,0.242,0.192,0.183,0.193,0.19
MAC001223,2013-01-25,0.192,0.146,0.106,0.117,0.115,0.101,0.105,0.104,0.094,0.105,0.105,0.087,0.171,0.173,0.149,0.102,0.066,0.101,0.116,0.112,0.113,0.108,0.108,0.107,0.108,0.107,0.11,0.108,0.109,0.069,0.064,0.059,0.062,0.077,0.116,0.112,0.093,0.107,0.108,0.105,0.109,0.108,0.107,0.109,0.161,0.224,0.282,0.185
MAC001223,2013-01-26,0.123,0.101,0.08,0.072,0.053,0.123,0.12,0.121,0.116,0.117,0.115,0.114,0.116,0.114,0.108,0.112,0.096,0.111,0.113,0.123,0.136,0.082,0.089,0.068,0.067,0.1,0.122,0.15,0.136,0.144,0.23,0.142,0.143,0.14,0.161,0.171,0.173,0.172,0.173,0.172,0.173,0.185,0.187,0.178,0.183,0.188,0.168,0.132
MAC001223,2013-01-27,0.092,0.1,0.08,0.102,0.119,0.116,0.114,0.115,0.101,0.111,0.113,0.099,0.111,0.113,0.11,0.11,0.114,0.127,0.137,0.106,0.092,0.039,0.027,0.032,0.074,0.073,0.084,0.071,0.094,0.072,0.087,0.081,0.099,0.112,0.092,0.1,0.252,0.16,0.182,0.18,0.172,0.142,0.118,0.12,0.121,0.139,0.109,0.103
MAC001223,2013-01-28,0.093,0.102,0.094,0.106,0.109,0.115,0.109,0.105,0.107,0.111,0.067,0.078,0.136,0.145,0.092,0.109,0.105,0.105,0.101,0.101,0.102,0.1,0.099,0.097,0.101,0.101,0.098,0.057,0.053,0.052,0.053,0.056,0.083,0.105,0.104,0.102,0.101,0.101,0.102,0.099,0.097,0.096,0.093,0.097,0.122,0.266,0.16,0.09
MAC001223,2013-01-29,0.066,0.071,0.068,0.098,0.114,0.116,0.115,0.112,0.111,0.105,0.108,0.113,0.196,0.192,0.098,0.089,0.036,0.026,0.036,0.028,0.034,0.086,0.083,0.077,0.079,0.072,0.074,0.073,0.074,0.075,0.077,0.068,0.074,0.074,0.068,0.072,0.074,0.068,0.075,0.073,0.074,0.071,0.063,0.02,0.026,0.058,0.245,0.173
MAC001223,2013-01-30,0.152,0.1,0.095,0.091,0.086,0.087,0.058,0.031,0.051,0.036,0.035,0.086,0.086,0.083,0.081,0.089,0.081,0.084,0.038,0.066,0.09,0.109,0.138,0.125,0.121,0.125,0.134,0.078,0.073,0.544,0.204,0.193,0.185,0.109,0.107,0.14,0.178,0.197,0.211,0.253,0.182,0.171,0.136,0.135,0.126,0.197,0.154,0.125
MAC001223,2013-01-31,0.125,0.127,0.071,0.057,0.048,0.063,0.114,0.109,0.107,0.098,0.108,0.104,0.06,0.066,0.05,0.089,0.167,0.157,0.174,0.188,0.185,0.147,0.135,0.132,0.129,0.131,0.084,0.1,0.075,0.1,0.145,0.109,0.075,0.063,0.063,0.097,0.163,0.15,0.112,0.024,0.05,0.072,0.068,0.057,0.03,0.026,0.037,0.083
MAC001223,2013-02-01,0.079,0.078,0.038,0.026,0.028,0.063,0.082,0.082,0.08,0.038,0.026,0.026,0.053,0.084,0.086,0.076,0.06,0.035,0.03,0.032,0.082,0.136,0.141,0.087,0.074,0.054,0.019,0.01,0.035,0.066,0.074,0.078,0.076,0.075,0.047,0.028,0.196,0.136,0.177,0.202,0.155,0.157,0.152,0.152,0.155,0.128,0.11,0.11
MAC001223,2013-02-02,0.101,0.103,0.098,0.094,0.089,0.089,0.091,0.094,0.089,0.089,0.092,0.086,0.061,0.068,0.039,0.027,0.042,0.127,0.106,0.088,0.06,0.062,0.06,0.059,0.093,0.059,0.052,0.034,0.026,0.03,0.055,0.086,0.086,0.082,0.128,0.146,0.15,0.145,0.143,0.126,0.141,0.134,0.156,0.164,0.151,0.146,0.147,0.133
MAC001223,2013-02-03,0.116,0.118,0.09,0.083,0.08,0.082,0.08,0.082,0.08,0.083,0.083,0.077,0.039,0.037,0.035,0.035,0.042,0.047,0.09,0.093,0.086,0.091,0.087,0.093,0.184,0.118,0.129,0.139,0.147,0.118,0.11,0.111,0.118,0.065,0.116,0.145,0.117,0.212,0.122,0.111,0.095,0.094,0.094,0.087,0.075,0.069,0.089,0.076
MAC001223,2013-02-04,0.081,0.076,0.079,0.075,0.059,0.05,0.056,0.054,0.056,0.056,0.094,0.091,0.095,0.088,0.083,0.081,0.104,0.126,0.123,0.122,0.117,0.067,0.058,0.074,0.027,0.019,0.036,0.075,0.086,0.071,0.089,0.081,0.083,0.072,0.121,0.12,0.209,0.127,0.121,0.13,0.129,0.156,0.169,0.166,0.145,0.124,0.112,0.111
MAC001223,2013-02-05,0.099,0.072,0.09,0.061,0.089,0.044,0.023,0.032,0.03,0.037,0.045,0.075,0.118,0.179,0.182,0.178,0.096,0.072,0.076,0.065,0.031,0.025,0.021,0.032,0.022,0.074,0.075,0.074,0.081,0.089,0.175,0.136,0.152,0.161,0.154,0.143,0.149,0.122,0.101,0.083,0.148,0.134,0.192,0.141,0.104,0.111,0.102,0.113
MAC001223,2013-02-06,0.107,0.114,0.111,0.113,0.074,0.068,0.046,0.064,0.066,0.12,0.115,0.113,0.11,0.111,0.107,0.179,0.184,0.179,0.173,0.217,0.083,0.04,0.036,0.032,0.027,0.067,0.089,0.088,0.087,0.084,0.081,0.087,0.079,0.086,0.115,0.119,0.105,0.069,0.066,0.069,0.051,0.072,0.102,0.105,0.102,0.106,0.109,0.107
MAC001223,2013-02-07,0.088,0.046,0.037,0.043,0.043,0.044,0.087,0.094,0.096,0.094,0.093,0.09,0.085,0.094,0.083,0.049,0.044,0.049,0.036,0.033,0.083,0.085,0.073,0.073,0.115,0.113,0.11,0.128,0.138,0.142,0.117,0.097,0.086,0.087,0.081,0.102,0.135,0.137,0.152,0.209,0.165,0.168,0.164,0.158,0.167,0.161,0.109,0.076
MAC001223,2013-02-08,0.076,0.054,0.038,0.038,0.04,0.031,0.023,0.065,0.083,0.075,0.078,0.075,0.077,0.075,0.073,0.056,0.114,0.081,0.114,0.114,0.14,0.156,0.116,0.121,0.119,0.159,0.118,0.112,0.136,0.141,0.084,0.089,0.089,0.082,0.112,0.218,0.21,0.185,0.168,0.161,0.177,0.173,0.171,0.125,0.141,0.141,0.127,0.076
MAC001223,2013-02-09,0.099,0.098,0.097,0.097,0.101,0.097,0.091,0.095,0.045,0.046,0.049,0.046,0.07,0.103,0.096,0.094,0.095,0.101,0.088,0.083,0.117,0.127,0.131,0.126,0.139,0.166,0.573,0.536,0.204,0.153,0.197,0.162,0.16,0.154,0.164,0.168,0.153,0.096,0.055,0.055,0.069,0.111,0.109,0.105,0.106,0.105,0.108,0.107
MAC001223,2013-02-10,0.105,0.08,0.057,0.06,0.06,0.06,0.089,0.115,0.113,0.112,0.11,0.109,0.108,0.107,0.108,0.104,0.062,0.059,0.059,0.056,0.058,0.134,0.138,0.142,0.131,0.131,0.13,0.128,0.131,0.135,0.133,0.129,0.135,0.134,0.104,0.092,0.146,0.137,0.09,0.108,0.107,0.103,0.104,0.105,0.106,0.091,0.104,0.09
MAC001223,2013-02-11,0.045,0.059,0.054,0.058,0.063,0.118,0.106,0.109,0.108,0.102,0.105,0.105,0.106,0.104,0.099,0.057,0.055,0.053,0.055,0.074,0.188,0.17,0.157,0.154,0.159,0.177,0.181,0.164,0.161,0.156,0.174,0.171,0.17,0.16,0.155,0.154,0.142,0.103,0.103,0.296,0.197,0.197,0.195,0.189,0.183,0.186,0.183,0.185
MAC001223,2013-02-12,0.15,0.035,0.066,0.066,0.067,0.123,0.12,0.119,0.116,0.117,0.116,0.102,0.115,0.111,0.062,0.065,0.066,0.055,0.097,0.113,0.118,0.128,0.125,0.122,0.12,0.121,0.116,0.117,0.072,0.071,0.063,0.076,0.13,0.139,0.137,0.135,0.147,0.148,0.144,0.195,0.19,0.184,0.183,0.183,0.182,0.187,0.18,0.191
MAC001223,2013-02-13,0.112,0.087,0.067,0.055,0.07,0.083,0.126,0.114,0.111,0.098,0.108,0.107,0.109,0.102,0.105,0.104,0.082,0.057,0.077,0.093,0.111,0.137,0.153,0.124,0.1,0.103,0.103,0.096,0.159,0.137,0.146,0.143,0.147,0.124,0.142,0.178,0.086,0.137,0.149,0.146,0.144,0.194,0.186,0.239,0.181,0.191,0.181,0.187
MAC001223,2013-02-14,0.179,0.192,0.137,0.114,0.067,0.069,0.103,0.119,0.097,0.113,0.11,0.109,0.113,0.114,0.114,0.109,0.114,0.108,0.108,0.097,0.119,0.14,0.144,0.092,0.069,0.097,0.171,0.162,0.128,0.152,0.133,0.158,0.124,0.098,0.101,0.094,0.093,0.089,0.238,0.122,0.116,0.123,0.183,0.189,0.171,0.175,0.18,0.165
MAC001223,2013-02-15,0.168,0.125,0.07,0.07,0.07,0.07,0.032,0.021,0.021,0.021,0.021,0.039,0.078,0.078,0.071,0.08,0.075,0.073,0.078,0.05,0.068,0.072,0.067,0.066,0.161,0.095,0.074,0.078,0.115,0.083,0.091,0.134,0.17,0.177,0.176,0.172,0.131,0.128,0.123,0.117,0.149,0.175,0.175,0.171,0.169,0.185,0.167,0.215
MAC001223,2013-02-16,0.167,0.127,0.127,0.127,0.122,0.08,0.051,0.046,0.051,0.083,0.084,0.08,0.079,0.083,0.081,0.098,0.095,0.091,0.075,0.045,0.044,0.032,0.094,0.132,0.132,0.13,0.119,0.18,0.117,0.123,0.121,0.111,0.052,0.031,0.032,0.028,0.048,0.131,0.162,0.156,0.167,0.165,0.165,0.17,0.167,0.181,0.177,0.19
MAC001223,2013-02-17,0.161,0.128,0.113,0.079,0.051,0.071,0.105,0.095,0.102,0.093,0.084,0.084,0.08,0.077,0.084,0.083,0.053,0.044,0.091,0.077,0.087,0.12,0.115,0.113,0.14,0.128,0.165,0.091,0.063,0.063,0.062,0.071,0.062,0.061,0.13,0.121,0.161,0.166,0.115,0.011,0.022,0.012,0.022,0.074,0.072,0.073,0.068,0.073
MAC001223,2013-02-18,0.072,0.072,0.072,0.049,0.022,0.023,0.027,0.027,0.048,0.079,0.075,0.077,0.073,0.023,0.028,0.033,0.022,0.066,0.084,0.074,0.065,0.111,0.112,0.145,0.139,0.129,0.082,0.073,0.085,0.14,0.135,0.139,0.14,0.108,0.089,0.09,0.25,0.202,0.188,0.185,0.154,0.11,0.078,0.075,0.077,0.127,0.129,0.101
MAC001223,2013-02-19,0.064,0.041,0.046,0.068,0.095,0.094,0.08,0.05,0.047,0.062,0.096,0.095,0.097,0.094,0.084,0.047,0.044,0.046,0.101,0.118,0.131,0.13,0.133,0.144,0.073,0.086,0.068,0.118,0.124,0.113,0.095,0.061,0.084,0.084,0.04,0.069,0.109,0.176,0.212,0.163,0.178,0.168,0.165,0.121,0.122,0.203,0.169,0.181
MAC001223,2013-02-20,0.181,0.18,0.182,0.141,0.061,0.064,0.077,0.125,0.118,0.117,0.116,0.108,0.104,0.074,0.054,0.052,0.077,0.1,0.091,0.09,0.096,0.13,0.143,0.108,0.08,0.063,0.128,0.116,0.137,0.127,0.122,0.127,0.116,0.085,0.054,0.06,0.104,0.098,0.09,0.088,0.096,0.045,0.076,0.124,0.18,0.184,0.175,0.221
MAC001223,2013-02-21,0.168,0.158,0.147,0.176,0.16,0.162,0.064,0.021,0.022,0.058,0.087,0.084,0.077,0.035,0.032,0.033,0.059,0.088,0.083,0.081,0.082,0.055,0.061,0.088,0.107,0.18,0.141,0.145,0.192,0.155,0.154,0.131,0.101,0.1,0.104,0.137,0.12,0.163,0.177,0.119,0.117,0.12,0.172,0.169,0.174,0.17,0.172,0.138
MAC001223,2013-02-22,0.056,0.033,0.062,0.103,0.097,0.09,0.099,0.061,0.05,0.047,0.055,0.106,0.098,0.097,0.093,0.071,0.055,0.047,0.045,0.092,0.102,0.086,0.097,0.14,0.105,0.095,0.1,0.107,0.154,0.144,0.187,0.121,0.066,0.047,0.055,0.094,0.108,0.179,0.198,0.361,0.196,0.169,0.151,0.15,0.185,0.198,0.226,0.195
MAC001223,2013-02-23,0.177,0.118,0.1,0.121,0.085,0.045,0.063,0.043,0.077,0.1,0.107,0.1,0.108,0.105,0.091,0.038,0.053,0.04,0.066,0.107,0.095,0.107,0.155,0.149,0.15,0.152,0.145,0.097,0.11,0.138,0.163,0.154,0.152,0.113,0.099,0.113,0.132,0.152,0.053,0.05,0.055,0.054,0.089,0.11,0.108,0.108,0.105,0.106
MAC001223,2013-02-24,0.102,0.058,0.042,0.059,0.041,0.081,0.111,0.112,0.111,0.108,0.108,0.064,0.057,0.058,0.056,0.059,0.112,0.11,0.108,0.095,0.103,0.104,0.076,0.058,0.057,0.051,0.139,0.16,0.161,0.154,0.157,0.133,0.112,0.092,0.1,0.126,0.157,0.152,0.145,0.15,0.143,0.259,0.183,0.143,0.144,0.142,0.146,0.202
MAC001223,2013-02-25,0.195,0.195,0.132,0.102,0.114,0.068,0.065,0.068,0.064,0.101,0.126,0.117,0.115,0.115,0.12,0.09,0.069,0.069,0.057,0.065,0.128,0.15,0.148,0.144,0.135,0.173,0.149,0.149,0.146,0.145,0.111,0.107,0.111,0.131,0.181,0.195,0.197,0.2,0.198,0.185,0.213,0.137,0.141,0.143,0.195,0.192,0.191,0.222
MAC001223,2013-02-26,0.145,0.068,0.067,0.063,0.067,0.097,0.109,0.11,0.104,0.095,0.101,0.045,0.056,0.056,0.047,0.111,0.109,0.103,0.113,0.107,0.104,0.125,0.137,0.153,0.196,0.219,0.11,0.109,0.142,0.069,0.077,0.087,0.092,0.147,0.15,0.135,0.166,0.279,0.178,0.17,0.14,0.124,0.12,0.113,0.173,0.187,0.16,0.17
MAC001223,2013-02-27,0.164,0.118,0.12,0.047,0.047,0.101,0.1,0.095,0.096,0.095,0.09,0.046,0.045,0.04,0.047,0.105,0.097,0.089,0.099,0.09,0.096,0.038,0.059,0.08,0.096,0.142,0.134,0.134,0.129,0.113,0.112,0.1,0.085,0.087,0.089,0.129,0.641,0.33,0.25,0.26,0.168,0.154,0.127,0.11,0.122,0.098,0.14,0.135
MAC001223,2013-02-28,0.131,0.114,0.087,0.08,0.085,0.11,0.11,0.107,0.1,0.059,0.058,0.052,0.085,0.1,0.099,0.091,0.06,0.045,0.045,0.072,0.128,0.129,0.132,0.116,0.124,0.107,0.077,0.06,0.031,0.026,0.049,0.079,0.079,0.08,0.127,0.13,0.164,0.163,0.175,0.165,0.16,0.168,0.162,0.223,0.181,0.21,0.203,0.214
MAC001223,2013-03-01,0.217,0.216,0.189,0.185,0.126,0.122,0.119,0.078,0.069,0.069,0.072,0.125,0.127,0.122,0.122,0.111,0.121,0.108,0.124,0.125,0.175,0.166,0.171,0.18,0.106,0.06,0.059,0.061,0.059,0.059,0.061,0.058,0.028,0.017,0.013,0.029,0.069,0.069,0.068,0.074,0.059,0.072,0.065,0.066,0.039,0.023,0.023,0.024
MAC001223,2013-03-02,0.027,0.083,0.079,0.069,0.073,0.074,0.067,0.072,0.069,0.037,0.023,0.029,0.024,0.023,0.066,0.078,0.075,0.072,0.068,0.071,0.071,0.07,0.06,0.058,0.023,0.022,0.023,0.011,0.02,0.071,0.065,0.069,0.061,0.065,0.066,0.071,0.065,0.07,0.058,0.019,0.022,0.023,0.023,0.023,0.066,0.077,0.07,0.075
MAC001223,2013-03-03,0.069,0.072,0.076,0.073,0.075,0.07,0.049,0.031,0.031,0.031,0.033,0.029,0.066,0.08,0.075,0.073,0.072,0.078,0.072,0.083,0.069,0.072,0.061,0.014,0.011,0.036,0.03,0.029,0.076,0.072,0.062,0.074,0.067,0.078,0.073,0.064,0.072,0.064,0.082,0.073,0.052,0.024,0.023,0.033,0.03,0.119,0.108,0.11
MAC001223,2013-03-04,0.108,0.105,0.104,0.103,0.081,0.038,0.032,0.036,0.034,0.033,0.092,0.092,0.088,0.082,0.083,0.081,0.098,0.098,0.091,0.142,0.095,0.085,0.086,0.179,0.092,0.137,0.122,0.073,0.069,0.068,0.069,0.067,0.073,0.048,0.025,0.167,0.13,0.137,0.164,0.157,0.149,0.15,0.145,0.183,0.173,0.18,0.109,0.096
MAC001223,2013-03-05,0.043,0.046,0.047,0.046,0.066,0.1,0.089,0.093,0.09,0.091,0.091,0.088,0.089,0.09,0.091,0.086,0.116,0.113,0.085,0.08,0.079,0.068,0.176,0.125,0.122,0.118,0.114,0.112,0.111,0.112,0.112,0.121,0.121,0.121,0.123,0.116,0.256,0.157,0.154,0.154,0.153,0.121,0.107,0.108,0.114,0.192,0.155,0.155
MAC001223,2013-03-06,0.145,0.071,0.071,0.07,0.06,0.021,0.021,0.022,0.021,0.024,0.081,0.074,0.071,0.07,0.07,0.068,0.068,0.032,0.074,0.08,0.074,0.08,0.115,0.13,0.146,0.13,0.14,0.124,0.137,0.12,0.15,0.132,0.147,0.137,0.141,0.139,0.138,0.156,0.16,0.162,0.167,0.163,0.118,0.087,0.032,0.068,0.085,0.082
