LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003060,2013-01-11,0.078,0.083,0.082,0.026,0.039,0.04,0.019,0.037,0.04,0.021,0.036,0.04,0.018,0.04,0.043,0.012,0.034,0.036,0.127,0.027,0.14,0.112,0.034,0.083,0.013,0.035,0.044,0.119,0.033,0.029,0.029,0.024,0.167,0.073,0.076,0.077,0.069,0.065,0.162,0.083,0.084,0.125,0.183,0.297,0.852,0.154,0.114,0.086
MAC003060,2013-01-12,0.202,0.066,0.095,0.023,0.049,0.036,0.036,0.048,0.024,0.051,0.022,0.049,0.022,0.049,0.022,0.051,0.785,1.688,0.207,0.084,0.115,0.04,0.034,0.114,0.012,0.152,0.012,0.052,0.054,0.077,0.067,0.148,0.069,0.068,0.74,0.115,0.115,0.199,0.066,0.084,0.056,0.08,0.062,0.083,0.081,0.073,0.088,0.092
MAC003060,2013-01-13,0.144,0.075,0.064,0.03,0.041,0.038,0.033,0.046,0.024,0.049,0.022,0.048,0.022,0.049,0.038,0.046,0.022,0.066,0.182,0.108,0.087,0.301,0.097,1.602,1.581,0.351,0.105,0.064,0.097,0.429,0.09,0.106,0.109,0.257,0.11,0.144,0.146,0.124,0.241,0.132,0.164,0.173,0.178,0.115,0.128,0.329,0.079,0.104
MAC003060,2013-01-14,0.068,0.104,0.02,0.035,0.041,0.018,0.056,0.02,0.022,0.054,0.018,0.038,0.037,0.018,0.054,0.018,0.011,0.174,0.042,0.014,0.111,0.011,0.11,0.027,0.053,0.018,0.044,0.124,0.071,0.022,0.023,0.036,0.669,1.58,0.169,0.176,0.229,0.138,0.11,0.133,0.129,0.221,0.128,0.19,0.879,0.283,0.106,0.168
MAC003060,2013-01-15,0.093,0.07,0.064,0.017,0.043,0.024,0.037,0.032,0.03,0.037,0.023,0.041,0.02,0.042,0.022,0.038,0.011,0.179,0.132,0.038,0.011,0.038,0.011,0.035,0.014,0.031,0.02,0.14,0.04,0.1,0.026,0.06,0.776,0.122,0.109,0.243,0.102,0.133,0.109,0.122,0.141,0.221,0.145,0.124,0.079,0.103,0.069,0.196
MAC003060,2013-01-16,0.061,0.062,0.097,0.018,0.031,0.045,0.018,0.031,0.046,0.017,0.024,0.053,0.018,0.018,0.063,0.011,0.011,0.041,0.024,0.103,0.104,0.074,0.012,0.111,0.076,0.012,0.046,0.137,0.013,0.047,0.018,0.058,0.687,1.67,0.159,0.225,0.135,0.145,0.141,0.126,0.116,0.114,0.235,0.147,0.138,0.089,0.106,0.151
MAC003060,2013-01-17,0.1,0.067,0.083,0.039,0.022,0.059,0.023,0.025,0.057,0.022,0.036,0.046,0.022,0.043,0.035,0.011,0.033,0.028,0.137,0.597,0.284,0.13,0.076,0.013,0.011,0.051,0.015,0.118,0.011,0.043,0.083,0.354,1.561,1.011,0.127,0.27,0.122,0.3,0.164,0.117,0.134,0.166,0.225,0.149,0.092,0.098,0.098,0.261
MAC003060,2013-01-18,0.106,0.066,0.061,0.076,0.023,0.022,0.062,0.039,0.022,0.039,0.061,0.022,0.023,0.067,0.042,0.011,0.027,0.049,0.011,0.148,0.08,0.122,0.018,0.042,0.093,0.013,0.018,0.152,0.03,0.02,0.103,0.083,0.081,0.056,0.074,0.173,0.095,0.458,0.561,0.168,0.139,0.111,0.134,0.12,0.144,0.112,0.138,0.197
MAC003060,2013-01-19,0.068,0.089,0.065,0.041,0.03,0.035,0.038,0.026,0.046,0.022,0.048,0.023,0.049,0.023,0.047,0.024,0.032,0.039,0.022,0.193,0.176,0.055,0.167,0.092,0.08,0.124,0.216,0.161,0.118,0.1,0.14,0.21,0.129,0.111,1.145,1.691,0.779,0.246,0.089,0.063,0.097,0.064,0.088,0.072,0.064,0.184,0.057,0.083
MAC003060,2013-01-20,0.063,0.039,0.047,0.011,0.031,0.028,0.011,0.047,0.011,0.012,0.047,0.011,0.019,0.039,0.011,0.029,0.03,0.011,0.112,0.09,0.051,0.08,0.232,0.726,0.147,0.158,1.089,1.533,0.052,0.098,0.053,0.078,0.066,0.106,0.135,0.096,0.125,0.119,0.24,0.119,0.122,0.138,0.117,0.149,0.255,0.243,0.106,0.074
MAC003060,2013-01-21,0.125,0.157,0.059,0.023,0.028,0.052,0.023,0.047,0.034,0.023,0.058,0.022,0.023,0.058,0.018,0.044,0.011,0.012,0.12,0.039,0.033,0.017,0.023,0.111,0.207,0.012,0.092,0.067,0.013,0.037,0.037,0.014,0.053,0.076,0.056,0.078,0.076,0.156,0.078,0.067,0.081,0.066,0.132,0.628,0.111,0.056,0.088,0.09
MAC003060,2013-01-22,0.133,0.12,0.065,0.051,0.034,0.022,0.06,0.023,0.022,0.062,0.022,0.022,0.064,0.022,0.019,0.046,0.02,0.011,0.024,0.17,0.352,0.197,0.277,0.014,0.02,0.039,0.013,0.153,0.024,0.042,0.013,0.427,1.605,0.824,0.11,0.139,0.21,0.145,0.109,0.125,0.121,0.109,0.138,0.19,0.088,0.093,0.094,0.173
MAC003060,2013-01-23,0.094,0.066,0.06,0.023,0.05,0.022,0.047,0.025,0.033,0.041,0.022,0.052,0.022,0.05,0.018,0.029,0.03,0.012,0.144,0.269,0.53,0.279,0.058,0.035,0.011,0.056,0.012,0.115,0.083,0.011,0.049,0.219,1.591,1.615,0.523,0.206,0.112,0.138,0.252,0.129,0.163,0.186,0.165,0.303,0.156,0.139,0.124,0.208
MAC003060,2013-01-24,0.077,0.096,0.069,0.017,0.06,0.018,0.038,0.038,0.018,0.059,0.017,0.03,0.046,0.017,0.051,0.018,0.011,0.104,0.058,0.148,0.027,0.012,0.05,0.011,0.021,0.046,0.138,0.016,0.046,0.012,0.043,0.011,0.16,0.072,0.115,0.239,0.131,0.153,0.111,0.141,0.124,0.143,0.11,0.224,0.067,0.104,0.135,0.118
MAC003060,2013-01-25,0.073,0.075,0.076,0.035,0.03,0.032,0.027,0.036,0.019,0.043,0.018,0.046,0.017,0.045,0.017,0.035,0.017,0.083,0.074,0.036,0.115,0.111,0.04,0.013,0.039,0.016,0.139,0.012,0.051,0.244,0.104,1.411,1.127,0.165,0.073,0.073,0.107,0.599,0.443,0.12,0.094,0.077,0.054,0.149,0.062,0.072,0.066,0.069
MAC003060,2013-01-26,0.069,0.069,0.05,0.019,0.032,0.012,0.039,0.012,0.038,0.011,0.04,0.044,0.044,0.016,0.042,0.017,0.035,0.024,0.038,0.022,0.109,0.019,0.121,0.028,0.045,0.128,0.121,0.086,0.059,0.084,0.203,0.1,0.124,0.114,0.112,0.134,0.116,0.336,0.129,0.11,0.132,0.129,0.116,0.134,0.213,0.129,0.132,0.108
MAC003060,2013-01-27,0.133,0.108,0.049,0.034,0.035,0.042,0.027,0.047,0.021,0.047,0.021,0.048,0.021,0.048,0.021,0.047,0.022,0.046,0.029,0.04,0.206,0.07,0.089,0.064,0.621,1.614,1.112,0.17,0.18,0.764,0.141,0.104,0.142,0.193,0.13,0.133,0.11,0.155,0.174,0.185,0.154,0.185,0.12,0.323,0.187,0.125,0.136,0.08
MAC003060,2013-01-28,0.172,0.089,0.074,0.039,0.046,0.022,0.047,0.035,0.034,0.046,0.022,0.046,0.035,0.034,0.046,0.012,0.034,0.017,0.134,0.041,0.836,1.526,0.208,0.037,0.238,0.056,0.125,0.027,0.027,0.03,0.162,0.337,1.607,0.809,0.163,0.157,0.119,0.255,0.109,0.142,0.109,0.239,0.411,0.603,0.15,0.125,0.104,0.084
MAC003060,2013-01-29,0.191,0.066,0.09,0.022,0.058,0.025,0.047,0.036,0.033,0.05,0.022,0.061,0.023,0.052,0.029,0.021,0.043,0.011,0.046,0.069,0.054,0.023,0.018,0.109,0.012,0.027,0.037,0.124,0.018,0.037,0.064,0.08,0.063,0.168,0.116,0.596,0.065,0.087,1.546,0.35,0.078,0.188,0.067,0.09,0.082,0.276,0.118,0.176
MAC003060,2013-01-30,0.077,0.084,0.063,0.023,0.064,0.023,0.055,0.03,0.037,0.05,0.023,0.062,0.023,0.045,0.041,0.022,0.052,0.011,0.038,0.098,0.054,0.116,0.647,0.07,0.057,0.034,0.019,0.164,0.061,0.047,0.012,0.052,0.11,0.103,0.154,0.119,0.142,0.14,0.204,0.115,0.18,0.109,0.396,1.628,0.235,0.087,0.167,0.173
MAC003060,2013-01-31,0.079,0.092,0.073,0.045,0.038,0.037,0.047,0.048,0.033,0.038,0.046,0.022,0.062,0.772,1.378,0.027,0.028,0.037,0.012,0.128,0.012,0.052,0.03,0.167,0.158,0.02,0.05,0.107,0.044,0.032,0.032,0.047,0.104,0.135,0.164,0.149,0.226,0.141,0.195,0.145,0.143,0.136,0.218,0.167,0.125,0.123,0.166,0.208
MAC003060,2013-02-01,0.067,0.101,0.054,0.046,0.043,0.027,0.058,0.023,0.063,0.022,0.049,0.038,0.031,0.787,1.462,0.065,0.014,0.03,0.035,0.126,0.053,0.035,0.101,0.031,0.036,0.015,0.05,0.064,0.103,0.028,0.044,0.043,0.019,0.173,0.053,0.092,0.709,0.23,0.098,0.105,0.169,0.082,0.055,0.099,0.152,0.078,0.06,0.09
MAC003060,2013-02-02,0.055,0.097,0.053,0.049,0.019,0.035,0.036,0.024,0.057,0.018,0.052,0.024,0.027,0.049,0.017,0.051,0.026,0.018,0.087,0.176,0.08,0.088,0.151,0.087,1.202,0.706,0.133,0.114,0.124,0.14,0.11,0.158,0.218,0.126,0.389,0.553,0.169,0.696,0.123,0.142,0.215,0.11,0.133,0.133,0.298,1.647,0.285,0.078
MAC003060,2013-02-03,0.094,0.087,0.071,0.058,0.046,0.023,0.047,0.047,0.022,0.046,0.043,0.025,0.047,0.038,0.029,0.047,0.027,0.042,0.049,0.151,0.114,0.099,0.079,0.103,0.102,0.088,0.066,0.088,0.121,0.173,0.108,0.146,0.428,0.144,1.108,0.23,0.149,0.135,0.166,0.129,0.174,0.131,0.206,0.151,0.152,0.143,0.071,0.11
MAC003060,2013-02-04,0.072,0.03,0.05,0.017,0.049,0.031,0.017,0.063,0.017,0.032,0.048,0.017,0.047,0.034,0.017,0.058,0.02,0.011,0.151,0.011,0.416,1.449,0.011,0.187,0.08,0.012,0.056,0.012,0.028,0.037,0.012,0.052,0.015,0.017,0.048,0.011,0.037,0.03,0.012,0.338,1.605,0.358,0.102,0.039,0.046,0.045,0.022,0.06
MAC003060,2013-02-05,0.032,0.041,0.049,0.022,0.056,0.037,0.022,0.066,0.025,0.025,0.065,0.022,0.053,0.04,0.022,0.062,0.011,0.022,0.045,0.011,0.135,0.05,0.013,0.054,0.013,0.042,0.133,0.018,0.055,0.017,0.017,0.054,0.102,0.127,0.132,0.171,0.145,0.112,0.104,0.15,0.189,0.118,0.134,0.1,0.086,0.063,0.019,0.06
MAC003060,2013-02-06,0.018,0.031,0.05,0.018,0.043,0.038,0.018,0.053,0.027,0.018,0.061,0.018,0.02,0.664,1.533,0.324,0.051,0.099,0.094,0.015,0.12,0.038,0.011,0.042,0.023,0.012,0.056,0.118,0.037,0.027,0.235,0.565,1.291,1.324,0.23,0.104,0.176,0.132,0.154,0.144,0.116,0.156,0.16,0.138,0.219,0.077,0.11,0.063
MAC003060,2013-02-07,0.087,0.063,0.061,0.021,0.042,0.029,0.031,0.041,0.021,0.043,0.017,0.044,0.018,0.043,0.02,0.037,0.019,0.03,0.074,0.085,0.325,0.237,0.139,0.068,0.033,0.028,0.023,0.126,0.012,0.036,0.029,0.589,1.6160001,0.44,0.11,0.117,0.134,0.134,0.11,0.236,0.149,0.095,0.075,0.175,0.09,0.742,0.739,0.199
MAC003060,2013-02-08,0.073,0.077,0.081,0.023,0.036,0.041,0.017,0.041,0.033,0.024,0.04,0.019,0.04,0.038,0.023,0.035,0.011,0.036,0.019,0.103,0.067,0.013,0.037,0.02,0.027,0.034,0.013,0.05,0.116,0.02,0.038,0.056,0.055,0.135,0.072,0.064,0.071,0.228,0.141,0.144,0.391,0.673,0.203,0.107,0.087,0.099,0.085,0.05
MAC003060,2013-02-09,0.149,0.084,0.049,0.047,0.032,0.037,0.048,0.025,0.045,0.045,0.026,0.048,0.022,0.049,0.031,0.039,0.043,0.024,0.045,0.048,0.341,0.091,0.105,0.191,0.764,1.572,0.08,0.034,0.054,0.144,0.123,0.147,0.134,0.06,0.068,0.813,0.067,0.072,0.103,0.069,0.09,0.077,0.07,0.094,0.159,0.949,0.78,0.1
MAC003060,2013-02-10,0.062,0.083,0.034,0.033,0.034,0.016,0.039,0.012,0.038,0.021,0.028,0.035,0.015,0.039,0.011,0.037,0.012,0.037,0.012,0.23,0.034,0.105,0.088,0.252,0.466,1.591,0.545,0.091,0.152,0.072,0.097,0.086,0.077,0.132,0.225,0.122,0.135,0.159,0.226,0.129,0.131,0.109,0.131,0.118,0.325,0.135,0.292,0.126
MAC003060,2013-02-11,0.138,0.094,0.048,0.03,0.04,0.042,0.028,0.047,0.023,0.048,0.023,0.048,0.022,0.047,0.018,0.036,0.011,0.037,0.014,0.253,0.413,0.509,0.181,0.032,0.037,0.011,0.038,0.097,0.011,0.12,0.036,0.05,1.369,1.168,0.178,0.13,0.126,0.21,0.132,0.13,0.128,0.16,0.157,0.188,0.07,0.084,0.053,0.136
MAC003060,2013-02-12,0.089,0.091,0.072,0.033,0.039,0.018,0.037,0.038,0.018,0.039,0.026,0.031,0.04,0.018,0.039,0.024,0.093,0.169,0.058,0.027,0.032,0.011,0.033,0.028,0.013,0.031,0.016,0.027,0.031,0.011,0.032,0.016,0.027,0.138,0.132,0.136,0.123,0.245,0.136,0.203,0.123,0.143,0.561,0.268,0.167,0.088,0.092,0.264
MAC003060,2013-02-13,0.173,0.084,0.073,0.019,0.039,0.028,0.03,0.04,0.017,0.037,0.032,0.024,0.039,0.807,1.466,0.018,0.034,0.029,0.014,0.097,0.031,0.034,0.069,0.02,0.082,0.025,0.029,0.129,0.013,0.041,0.025,0.025,0.081,0.226,0.116,0.131,0.112,0.135,0.126,0.227,0.14,0.109,0.134,0.114,0.157,0.09,0.064,0.094
MAC003060,2013-02-14,0.066,0.087,0.058,0.044,0.022,0.038,0.027,0.033,0.029,0.031,0.032,0.028,0.081,1.5369999,1.285,0.124,0.941,0.12,0.09,0.019,0.624,0.216,0.076,0.017,0.035,0.128,0.062,0.148,0.139,0.059,0.036,0.03,0.101,0.413,0.403,0.108,0.13,0.165,0.17,0.143,0.133,0.134,0.14,0.194,0.066,0.09,0.081,0.185
MAC003060,2013-02-15,0.079,0.112,0.076,0.041,0.018,0.042,0.028,0.032,0.043,0.018,0.043,0.017,0.041,0.026,0.035,0.029,0.019,0.037,0.011,0.127,0.019,0.026,0.131,0.012,0.089,0.02,0.026,0.108,0.019,0.038,0.012,0.04,0.171,0.104,0.13,0.135,0.218,0.125,0.131,0.145,0.402,0.591,0.273,0.158,0.127,0.095,0.291,0.098
MAC003060,2013-02-16,0.151,0.079,0.093,0.062,0.043,0.049,0.022,0.049,0.036,0.035,0.049,0.022,0.048,0.032,0.705,1.556,0.745,0.081,0.103,0.058,0.056,0.021,0.115,0.036,0.011,0.037,0.036,0.012,0.037,0.116,1.6160001,0.703,0.011,0.117,0.207,0.046,0.079,0.154,0.082,0.099,0.217,0.131,0.131,0.122,0.101,0.095,0.085,0.183
MAC003060,2013-02-17,0.091,0.1,0.058,0.043,0.049,0.029,0.037,0.047,0.023,0.046,0.023,0.047,0.029,0.041,0.039,0.031,0.047,0.045,0.266,0.201,0.037,0.129,0.177,0.096,0.12,0.499,1.6210001,0.208,0.824,0.188,0.226,0.11,0.137,0.106,0.134,0.211,0.14,1.348,0.878,0.15,0.242,0.137,0.149,0.396,0.102,0.097,0.07,0.097
MAC003060,2013-02-18,0.095,0.098,0.061,0.023,0.048,0.018,0.048,0.017,0.049,0.018,0.048,0.018,0.048,0.019,0.048,0.016,0.044,0.14,0.071,0.06,0.145,0.041,0.015,0.042,0.012,0.043,0.011,0.044,0.011,0.044,0.012,0.042,0.037,0.777,1.6210001,0.323,0.159,0.154,0.137,0.242,0.194,0.158,0.125,0.151,0.138,0.232,0.252,0.148
MAC003060,2013-02-19,0.115,0.075,0.051,0.041,0.022,0.066,0.023,0.039,0.05,0.022,0.057,0.033,0.022,0.067,0.022,0.02,0.054,0.011,0.025,0.11,0.037,0.012,0.04,0.035,0.017,0.039,0.133,0.021,0.029,0.403,0.05,0.043,0.112,1.34,1.487,0.364,0.671,0.279,0.16,0.151,0.145,0.352,0.245,0.131,0.113,0.083,0.092,0.136
MAC003060,2013-02-20,0.101,0.067,0.068,0.038,0.022,0.042,0.033,0.027,0.043,0.021,0.04,0.038,0.021,0.042,0.023,0.038,0.033,0.014,0.037,0.096,0.049,0.137,0.015,0.038,0.011,0.036,0.022,0.103,0.032,0.025,0.046,0.024,1.2,1.02,0.112,0.228,0.101,0.154,0.118,0.151,0.224,0.152,0.118,0.156,0.118,0.12,0.089,0.181
MAC003060,2013-02-21,0.083,0.066,0.095,0.024,0.024,0.066,0.023,0.038,0.052,0.022,0.053,0.037,0.023,0.066,0.023,0.018,0.056,0.011,0.014,0.146,0.057,0.151,0.052,0.014,0.049,0.022,0.025,0.152,0.014,0.066,0.095,0.054,1.406,1.277,0.124,0.461,0.583,0.156,0.161,0.116,0.149,0.125,0.14,0.24,0.118,0.11,0.07,0.283
MAC003060,2013-02-22,0.088,0.073,0.082,0.023,0.051,0.023,0.052,0.03,0.044,0.035,0.038,0.039,0.035,0.039,0.035,0.033,0.025,0.024,0.028,0.088,0.029,0.022,0.027,0.023,0.193,0.023,0.08,0.062,0.063,0.033,0.017,0.055,0.047,0.089,0.162,0.072,0.071,0.071,0.106,0.118,0.055,0.09,0.055,0.172,0.069,0.07,0.161,0.117
MAC003060,2013-02-23,0.152,0.115,0.067,0.052,0.04,0.021,0.047,0.038,0.021,0.048,0.038,0.021,0.044,0.04,0.021,0.031,0.053,0.022,0.041,0.176,0.086,0.765,0.291,0.162,0.409,0.089,0.128,0.107,0.084,0.636,1.641,0.12,0.13,0.08,0.073,0.247,0.702,0.099,1.533,0.698,0.091,0.073,0.169,0.063,0.107,0.065,0.063,0.127
MAC003060,2013-02-24,0.12,0.078,0.064,0.022,0.022,0.063,0.026,0.022,0.045,0.044,0.021,0.022,0.067,0.021,0.021,0.049,0.039,0.029,0.101,0.188,0.078,0.067,0.111,0.068,0.136,0.089,0.327,1.5880001,0.353,0.28,0.465,0.103,0.108,0.127,0.122,0.297,0.139,0.123,0.12,1.09,0.976,0.135,0.127,0.114,0.413,0.114,0.097,0.066
MAC003060,2013-02-25,0.153,0.095,0.077,0.057,0.024,0.045,0.021,0.046,0.022,0.046,0.021,0.046,0.021,0.045,0.021,0.046,0.01,0.082,0.051,0.574,0.251,0.078,0.125,0.011,0.033,0.013,0.033,0.025,0.101,0.034,0.011,0.034,0.741,1.584,0.123,0.602,0.201,0.13,0.144,0.122,0.145,0.146,0.135,0.211,0.125,0.086,0.085,0.042
MAC003060,2013-02-26,0.151,0.094,0.063,0.059,0.025,0.022,0.062,0.021,0.026,0.059,0.022,0.027,0.056,0.022,0.026,0.058,0.011,0.01,0.055,0.082,0.05,0.097,0.011,0.013,0.052,0.01,0.01,0.053,0.095,0.011,0.49,0.312,0.341,1.615,0.195,0.155,0.127,0.196,0.153,0.108,0.232,0.175,0.124,0.168,0.165,0.09,0.114,0.173
MAC003060,2013-02-27,0.075,0.13,0.058,0.017,0.062,0.025,0.017,0.047,0.038,0.017,0.025,0.056,0.017,0.016,0.064,0.01,0.01,0.04,0.165,0.044,0.12,0.032,0.056,0.072,0.024,0.042,0.092,0.03,0.108,0.052,0.012,0.033,0.141,0.052,1.5829999,0.816,0.22,0.134,0.108,0.13,0.128,0.108,0.254,0.08,0.074,0.316,0.075,0.191
MAC003060,2013-02-28,0.078,0.065,0.096,0.031,0.022,0.053,0.033,0.022,0.052,0.034,0.021,0.048,0.038,0.021,0.036,0.035,0.011,0.018,0.131,0.01,0.073,0.101,0.011,0.086,0.047,0.011,0.033,0.13,0.41,0.158,0.025,0.035,0.137,0.07,0.089,0.05,0.093,0.15,1.448,0.669,0.141,0.109,0.113,0.186,0.071,0.106,0.068,0.104
MAC003060,2013-03-01,0.075,0.161,0.075,0.016,0.058,0.02,0.016,0.061,0.017,0.016,0.064,0.016,0.016,0.063,0.014,0.01,0.054,0.014,0.01,0.094,0.051,0.595,0.297,0.059,0.156,0.106,0.086,0.91,1.4299999,0.012,0.042,0.02,0.029,0.122,0.103,0.155,0.239,0.147,0.109,0.126,0.125,0.107,0.145,0.127,0.2,0.087,0.078,0.117
MAC003060,2013-03-02,0.091,0.089,0.084,0.022,0.058,0.021,0.049,0.029,0.031,0.048,0.021,0.057,0.021,0.04,0.04,0.021,0.058,0.021,0.037,0.088,0.252,0.599,0.249,0.1,0.097,0.174,0.097,0.108,0.126,0.118,0.209,0.117,0.127,0.115,0.13,0.837,0.155,0.123,0.119,0.133,0.11,0.239,0.107,0.143,0.09,0.086,0.155,0.088
MAC003060,2013-03-03,0.1,0.067,0.101,0.046,0.056,0.022,0.044,0.033,0.028,0.05,0.022,0.057,0.021,0.04,0.039,0.035,0.1,0.096,0.13,0.171,0.099,0.063,0.097,0.064,0.1,0.063,1.376,1.09,0.088,0.076,0.093,0.075,0.22,0.103,0.103,0.068,0.099,0.097,0.195,1.7589999,0.218,0.165,0.121,0.262,0.089,0.335,0.116,0.103
MAC003060,2013-03-04,0.136,0.093,0.034,0.05,0.017,0.051,0.017,0.046,0.023,0.034,0.033,0.022,0.045,0.017,0.047,0.01,0.04,0.016,0.021,0.101,0.09,0.047,0.01,0.045,0.017,0.022,0.04,0.101,0.02,0.112,0.022,0.04,0.884,1.5930001,0.243,0.32,0.716,0.181,0.147,0.134,0.119,0.223,0.159,0.101,0.063,0.097,0.071,0.209
MAC003060,2013-03-05,0.08,0.093,0.059,0.044,0.021,0.047,0.016,0.052,0.016,0.052,0.016,0.05,0.018,0.04,0.057,0.222,0.034,0.118,0.093,0.037,0.02,0.039,0.038,0.099,0.017,0.055,0.103,0.032,0.435,0.097,0.36,0.375,1.636,0.985,0.243,0.098,0.137,0.098,0.145,0.108,0.186,0.202,0.196,0.107,0.146,0.072,0.181,0.073
MAC003060,2013-03-06,0.104,0.063,0.069,0.019,0.05,0.025,0.041,0.033,0.034,0.041,0.024,0.049,0.016,0.058,0.013,0.051,0.01,0.041,0.018,0.122,0.296,0.512,0.18,0.067,0.045,0.124,0.019,0.094,0.023,0.144,0.101,0.052,1.387,1.082,0.259,0.128,0.127,0.144,0.148,0.127,0.236,0.116,0.148,0.07,0.093,0.097,0.168,0.093
