LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002163,2013-01-28,0.114,0.079,0.067,0.08,0.092,0.068,0.069,0.095,0.08,0.069,0.076,0.1,0.102,0.141,0.131,0.148,0.716,0.872,0.612,1.235,1.844,0.757,1.002,1.069,0.859,0.592,0.815,0.207,1.849,1.6720001,2.082,1.47,1.9529999,1.444,0.822,1.149,1.467,1.8099999,1.826,1.679,1.359,1.041,1.08,1.092,1.09,1.862,1.112,0.591
MAC002163,2013-01-29,0.274,0.089,0.087,0.068,0.07,0.101,0.072,0.076,0.084,0.088,0.07,0.069,0.204,0.494,1.1670001,1.615,1.222,1.0089999,0.83,0.695,0.612,0.469,0.24,0.183,0.147,0.115,0.142,0.15,0.667,0.51,0.499,0.325,0.327,0.703,0.643,0.82,1.6849999,1.332,1.323,1.999,1.355,1.211,1.197,1.454,1.253,1.334,0.877,0.753
MAC002163,2013-01-30,0.392,0.094,0.072,0.105,0.076,0.073,0.092,0.095,0.08,0.082,0.108,0.07,0.096,0.164,0.693,1.034,1.01,2.016,0.905,0.991,0.888,0.618,0.535,0.677,0.629,1.291,0.744,0.354,1.544,0.702,1.2539999,1.136,1.012,0.974,1.2029999,0.862,1.12,1.654,1.8609999,1.737,1.346,1.6799999,1.595,1.623,1.169,0.453,0.289,0.207
MAC002163,2013-01-31,0.1,0.096,0.069,0.069,0.096,0.08,0.07,0.081,0.097,0.068,0.069,0.09,0.109,0.141,1.102,0.916,1.23,0.978,1.043,0.567,0.269,0.223,0.31,0.166,0.15,0.132,0.117,0.123,0.142,0.118,0.115,0.144,0.195,0.447,0.495,0.979,1.178,1.267,1.455,1.7539999,1.632,1.331,1.171,1.075,1.199,1.1849999,0.965,0.387
MAC002163,2013-02-01,0.651,0.073,0.085,0.086,0.068,0.072,0.097,0.072,0.067,0.094,0.081,0.113,0.186,0.232,0.649,1.0700001,1.572,1.156,0.766,1.016,0.79,0.916,0.803,0.937,0.648,0.431,0.561,0.628,0.821,0.459,0.585,0.411,0.424,0.465,0.515,0.751,0.825,0.845,2.9690001,2.0120001,1.387,1.337,1.372,0.748,0.167,0.624,0.078,0.084
MAC002163,2013-02-02,0.063,0.064,0.094,0.069,0.064,0.079,0.084,0.073,0.07,0.1,0.072,0.064,0.105,0.15,0.122,0.121,0.148,0.121,0.199,0.882,0.478,0.24,0.272,0.801,0.955,0.728,0.097,0.087,0.062,0.062,0.081,0.077,0.065,0.136,0.145,0.118,0.117,0.136,0.128,0.117,0.121,0.143,0.118,0.119,0.139,0.087,0.06,0.063
MAC002163,2013-02-03,0.086,0.063,0.063,0.084,0.072,0.064,0.068,0.096,0.069,0.069,0.088,0.072,0.091,0.136,0.149,0.122,0.12,0.135,0.132,0.124,0.117,0.143,0.117,0.118,0.11,0.071,0.059,0.06,0.089,0.062,0.063,0.087,0.084,0.141,0.126,0.153,0.125,0.124,0.138,0.509,1.689,1.4119999,1.14,1.187,1.091,1.585,1.249,0.92
MAC002163,2013-02-04,0.889,0.438,0.121,0.076,0.065,0.095,0.079,0.074,0.088,0.094,0.071,0.068,0.124,0.152,2.1010001,1.0829999,1.033,1.128,0.817,0.83,0.799,0.822,0.852,0.82,1.155,0.874,0.825,0.718,0.456,0.408,0.38,0.387,0.521,0.776,0.624,0.921,1.864,2.73,2.52,1.939,1.5700001,1.332,1.306,0.996,0.908,0.457,0.408,0.388
MAC002163,2013-02-05,0.169,0.143,0.15,0.173,0.142,0.141,0.161,0.163,0.143,0.141,0.173,0.139,0.159,0.22,0.935,1.063,0.987,0.958,0.929,1.039,1.01,0.652,0.484,0.388,0.257,0.152,0.169,0.338,0.824,0.916,0.701,0.76,0.777,0.721,1.262,1.3,1.367,1.493,2.2950001,1.626,2.2520001,1.709,2.0940001,1.222,1.28,1.031,0.975,0.715
MAC002163,2013-02-06,0.632,0.615,0.597,0.657,0.653,0.6,0.602,0.63,0.613,0.594,0.593,0.627,0.622,0.709,1.166,1.6339999,1.374,1.768,1.37,1.149,1.001,1.092,0.773,0.855,0.823,1.35,0.793,0.743,0.769,0.738,0.842,1.263,1.456,0.837,1.586,1.386,1.431,1.9910001,2.0120001,1.98,2.2279999,1.614,2.4560001,1.684,1.684,1.506,0.965,0.656
MAC002163,2013-02-07,0.566,0.55,0.564,0.582,0.548,0.548,0.576,0.562,0.549,0.554,0.572,0.546,0.579,0.671,1.188,1.3200001,1.767,1.556,1.478,1.003,0.84,0.672,0.647,0.668,0.628,0.583,0.596,0.609,0.588,0.586,0.618,0.812,0.859,1.13,1.773,1.318,1.363,1.443,1.425,1.8099999,1.571,1.804,1.239,1.0930001,1.594,0.93,0.651,0.56
MAC002163,2013-02-08,0.542,0.555,0.582,0.55,0.55,0.57,0.56,0.561,0.563,0.578,0.555,0.54,0.601,0.702,1.258,1.655,1.566,1.773,1.841,1.649,1.2539999,1.316,1.475,1.13,0.952,0.592,1.024,1.247,0.993,0.794,1.1059999,0.665,0.843,0.64,0.592,0.636,1.278,1.748,1.345,1.334,1.603,1.89,1.488,1.824,1.6059999,1.257,0.683,0.546
MAC002163,2013-02-09,0.556,0.569,0.541,0.543,0.565,0.549,0.542,0.563,0.574,0.556,0.558,0.574,0.576,0.606,0.604,0.616,1.294,0.461,0.701,1.031,0.978,1.773,1.944,1.191,0.927,0.524,0.538,0.614,0.132,1.4680001,2.148,0.236,0.229,0.198,0.826,0.7,0.502,0.122,0.119,0.144,0.125,0.12,0.123,0.144,0.12,0.123,0.139,0.134
MAC002163,2013-02-10,0.499,0.222,0.232,0.198,0.198,0.21,0.215,0.206,0.205,0.635,0.54,0.102,0.631,0.148,0.124,0.145,0.228,0.471,0.479,0.946,1.998,1.569,1.214,1.046,1.015,0.803,0.553,0.57,0.764,1.0140001,1.242,1.243,1.2640001,1.694,1.22,0.958,0.997,1.816,1.6339999,2.2030001,1.206,1.582,1.5549999,1.2359999,1.373,0.701,0.503,0.341
MAC002163,2013-02-11,0.13,0.083,0.071,0.095,0.078,0.07,0.086,0.093,0.076,0.082,0.109,0.074,0.118,0.319,0.984,1.342,1.51,1.067,0.956,0.57,1.296,0.327,0.242,0.34,0.22,0.174,0.369,0.215,0.221,0.197,0.162,0.167,2.1830001,1.3049999,1.9859999,1.813,1.543,1.674,2.5339999,2.3150001,2.1059999,1.855,2.0550001,1.2920001,0.526,1.0140001,0.326,0.26
MAC002163,2013-02-12,0.239,0.244,0.273,0.243,0.244,0.257,0.259,0.248,0.243,0.269,0.247,0.241,0.268,0.295,1.551,1.081,0.671,0.583,0.568,0.585,0.593,0.574,0.575,0.585,0.71,0.906,0.582,1.489,1.0930001,1.178,0.969,0.928,0.75,0.672,0.657,1.3839999,1.438,2.2290001,3.6059999,2.559,2.6559999,2.25,1.8150001,2.0610001,0.906,0.611,0.55,0.543
MAC002163,2013-02-13,0.551,0.571,0.561,0.551,0.557,0.57,0.548,0.553,0.57,0.559,0.55,0.549,0.609,0.691,1.226,1.753,1.589,1.521,1.499,1.467,1.572,0.889,0.712,0.789,0.679,0.642,0.677,1.072,1.158,1.146,1.0700001,1.044,0.988,1.057,1.3099999,1.365,1.369,1.493,1.4960001,1.664,1.651,1.8279999,1.807,1.761,1.6160001,1.677,1.647,0.777
MAC002163,2013-02-14,1.136,0.576,0.573,0.555,0.556,0.585,0.562,0.567,0.572,0.578,0.555,0.55,0.596,0.626,1.154,1.7309999,1.7309999,1.965,1.369,1.11,0.925,0.893,0.903,0.957,0.76,0.743,0.714,0.699,0.749,0.727,0.708,1.0089999,0.923,1.642,3.0739999,2.075,1.821,1.432,2.6489999,2.181,2.668,2.6140001,2.2590001,1.7029999,1.428,1.3559999,0.586,0.61
MAC002163,2013-02-15,0.598,0.588,0.584,0.611,0.589,0.592,0.613,0.61,0.58,0.584,0.621,0.585,0.603,0.677,1.357,1.656,1.395,1.1440001,1.223,1.488,1.346,1.492,1.587,1.21,0.914,0.557,0.544,0.565,1.072,0.787,1.652,1.4809999,1.369,1.251,0.991,1.063,1.527,1.652,1.584,2.448,1.7589999,1.513,1.483,0.953,0.792,0.991,0.643,0.629
MAC002163,2013-02-16,0.62,0.638,0.657,0.629,0.623,0.641,0.633,0.627,0.633,0.658,0.623,0.614,0.632,0.633,0.617,0.615,0.634,0.617,0.63,1.029,1.155,0.986,0.728,0.767,1.211,0.68,0.525,0.126,0.147,0.141,0.126,0.126,0.157,0.133,0.125,0.128,0.151,0.124,0.123,0.137,0.145,0.124,0.125,0.145,0.138,0.125,0.125,0.154
MAC002163,2013-02-17,0.131,0.126,0.13,0.156,0.127,0.125,0.136,0.146,0.126,0.126,0.141,0.134,0.121,0.118,0.138,0.127,0.118,0.117,0.143,0.128,0.123,0.125,0.152,0.127,0.124,0.125,0.153,0.127,0.124,0.13,0.15,0.124,0.125,0.138,0.141,0.124,0.123,0.143,0.132,0.124,0.124,0.149,0.128,0.125,0.125,0.154,0.125,0.39
MAC002163,2013-02-18,0.34,0.104,0.07,0.069,0.094,0.083,0.067,0.081,0.104,0.075,0.073,0.084,0.11,0.134,0.126,0.245,0.67,0.602,1.62,1.586,1.302,0.652,0.663,0.548,0.535,0.953,0.644,0.74,1.108,0.322,0.838,0.266,0.267,0.367,0.324,0.496,0.623,0.977,1.142,2.05,2.8199999,1.518,1.574,1.655,1.143,1.0880001,0.408,0.357
MAC002163,2013-02-19,0.155,0.129,0.135,0.152,0.125,0.125,0.147,0.15,0.131,0.132,0.159,0.132,0.15,0.199,0.218,0.202,0.2,1.12,1.331,0.764,0.817,0.764,0.738,0.902,0.781,0.7,0.674,0.675,0.994,0.744,0.683,1.147,0.941,0.759,1.22,0.974,1.17,1.51,1.424,1.4529999,2.3900001,2.382,2.286,2.7149999,1.997,1.765,1.239,0.706
MAC002163,2013-02-20,0.698,0.707,0.695,0.68,0.681,0.707,0.692,0.691,0.692,0.716,0.689,0.673,0.713,0.772,0.73,0.721,1.391,1.3430001,1.564,1.227,1.332,1.373,1.249,1.205,1.033,2.191,1.603,1.408,1.817,0.917,1.2029999,0.504,0.436,0.494,0.513,0.49,1.354,1.489,1.3559999,1.539,1.358,1.132,1.127,1.05,1.396,0.541,0.783,0.268
MAC002163,2013-02-21,0.301,0.243,0.227,0.245,0.236,0.222,0.228,0.259,0.228,0.227,0.246,0.236,0.246,0.288,0.308,0.274,0.631,1.086,0.896,0.905,1.313,1.0549999,0.859,0.807,0.659,0.874,1.158,1.637,1.181,1.61,2.4749999,1.4,0.481,0.332,0.264,0.283,0.615,1.049,1.039,1.557,1.679,1.415,3.0610001,1.487,1.086,1.108,0.52,0.239
MAC002163,2013-02-22,0.183,0.165,0.156,0.145,0.146,0.175,0.147,0.15,0.157,0.165,0.148,0.145,0.185,0.67,0.472,0.795,0.812,0.727,0.821,0.984,1.2640001,0.871,0.885,1.1569999,0.844,0.773,0.713,0.793,0.896,0.961,1.016,0.861,0.873,0.861,2.5280001,1.628,1.591,1.586,1.427,2.825,2.3099999,1.8890001,1.938,2.5699999,1.8430001,1.6390001,0.787,0.642
MAC002163,2013-02-23,0.671,0.633,0.627,0.625,0.644,0.609,0.611,0.64,0.624,0.615,0.621,0.641,0.637,0.675,0.677,1.479,1.59,1.278,1.415,1.852,1.492,1.125,2.543,1.783,1.581,1.419,1.818,1.954,1.324,1.832,0.867,1.67,1.457,1.352,1.192,1.251,1.2180001,1.454,2.194,1.929,3.0380001,1.956,1.77,1.726,2.517,1.862,1.464,0.626
MAC002163,2013-02-24,0.645,0.63,0.619,0.626,0.643,0.614,0.612,0.647,0.626,0.616,0.624,0.635,0.635,0.673,0.684,0.669,1.2,1.255,1.11,1.369,1.325,1.432,1.357,1.1,1.684,1.2460001,1.141,1.0140001,1.034,1.008,1.003,2.0999999,1.916,1.665,2.177,1.9349999,1.929,1.891,1.791,1.62,1.7309999,2.0,1.321,1.732,1.23,0.835,0.63,0.609
MAC002163,2013-02-25,0.621,0.623,0.611,0.62,0.648,0.605,0.607,0.631,0.627,0.613,0.613,0.637,0.627,0.684,1.564,1.511,1.35,1.554,1.194,0.788,0.958,0.912,0.947,0.942,0.926,0.913,0.892,1.058,1.087,0.958,1.0779999,1.893,1.202,2.7690001,2.4430001,1.418,1.602,1.628,2.0380001,1.8789999,1.585,1.6109999,1.628,1.763,1.765,1.307,1.251,0.82
MAC002163,2013-02-26,0.609,0.623,0.647,0.614,0.611,0.637,0.623,0.623,0.628,0.638,0.613,0.602,0.663,0.697,1.059,1.364,1.289,1.676,1.791,1.978,1.701,1.502,1.099,1.098,0.855,0.813,0.819,0.826,1.109,0.855,1.108,1.04,1.16,1.362,1.249,1.346,1.3609999,1.622,2.026,4.053,1.735,1.7029999,1.7460001,2.5450001,1.368,1.0880001,0.963,0.677
MAC002163,2013-02-27,0.664,0.663,0.662,0.683,0.684,0.683,0.687,0.674,0.657,0.657,0.688,0.659,0.682,0.742,1.408,1.433,1.2460001,1.052,1.081,1.223,0.897,0.903,0.894,0.9,1.146,1.015,1.075,0.933,0.673,0.629,0.633,0.651,0.653,0.704,0.814,1.442,1.615,1.595,2.6489999,3.2750001,1.807,1.786,1.745,1.716,1.575,1.515,0.909,0.913
MAC002163,2013-02-28,0.778,0.55,0.569,0.58,0.552,0.549,0.569,0.571,0.557,0.552,0.578,0.564,0.578,0.611,1.067,1.485,1.64,1.666,1.429,1.216,1.151,1.174,1.0470001,0.921,1.143,1.419,1.375,1.607,1.429,0.863,1.184,0.567,0.571,0.617,0.603,1.36,1.323,1.675,1.8099999,3.562,2.0680001,2.4030001,2.2409999,1.65,2.095,0.865,0.797,0.607
MAC002163,2013-03-01,0.587,0.573,0.566,0.557,0.557,0.58,0.55,0.559,0.566,0.568,0.547,0.542,0.596,0.615,1.498,1.55,1.707,2.24,1.699,1.9299999,2.26,1.717,2.6329999,1.4859999,1.173,0.5,0.177,0.185,0.353,0.439,0.659,0.755,0.712,1.0700001,1.1619999,1.211,1.1799999,1.189,1.964,1.224,1.141,1.148,1.245,1.146,0.63,1.17,0.616,0.63
MAC002163,2013-03-02,0.603,0.607,0.637,0.622,0.605,0.613,0.628,0.613,0.608,0.628,0.615,0.606,0.605,0.616,0.594,0.602,0.616,0.605,0.634,0.981,0.93,0.962,0.973,0.947,1.016,1.439,0.602,0.219,0.129,0.128,0.145,0.143,0.129,0.127,0.155,0.126,0.129,0.13,0.14,0.119,0.117,0.138,0.128,0.12,0.12,0.148,0.122,0.119
MAC002163,2013-03-03,0.123,0.151,0.123,0.123,0.126,0.148,0.125,0.128,0.127,0.146,0.124,0.122,0.127,0.144,0.121,0.122,0.125,0.143,0.12,0.128,0.129,0.147,0.125,0.124,0.132,0.147,0.126,0.125,0.136,0.146,0.127,0.131,0.139,0.144,0.126,0.129,0.142,0.135,0.125,0.125,0.148,0.231,0.978,0.795,0.714,0.29,0.124,0.151
MAC002163,2013-03-04,0.125,0.072,0.069,0.089,0.067,0.066,0.085,0.094,0.073,0.072,0.088,0.079,0.094,0.133,0.623,0.972,1.138,1.256,0.74,0.688,0.57,0.174,0.151,0.144,0.154,0.114,0.112,0.098,0.122,0.115,0.095,0.095,0.123,0.466,1.461,0.774,0.896,0.995,1.023,0.77,0.797,1.261,1.388,1.512,1.013,0.894,0.237,0.077
MAC002163,2013-03-05,0.069,0.086,0.085,0.068,0.068,0.095,0.072,0.07,0.073,0.09,0.077,0.071,0.116,0.162,0.961,0.983,1.176,0.785,0.66,0.824,1.916,0.732,0.614,0.495,0.431,0.399,0.426,0.416,0.454,0.476,0.149,0.465,0.628,0.4,0.789,0.634,0.656,1.1109999,1.462,1.296,1.079,1.807,1.198,0.793,1.0,0.511,0.215,0.068
MAC002163,2013-03-06,0.091,0.084,0.068,0.081,0.092,0.069,0.069,0.106,0.078,0.075,0.096,0.083,0.096,0.241,0.942,0.69,0.919,1.3,1.531,1.413,1.124,0.99,1.016,1.16,1.0,0.97,0.97,1.022,1.003,0.99,1.117,1.028,1.33,1.0779999,1.257,1.541,1.276,1.909,1.827,2.2920001,1.751,1.734,1.6670001,1.668,1.497,1.074,1.21,0.678
MAC002163,2013-03-07,0.562,0.567,0.587,0.56,0.558,0.58,0.549,0.554,0.58,0.555,0.55,0.564,0.565,0.616,1.386,1.411,1.197,0.864,0.806,0.36,0.244,0.179,0.216,0.278,0.303,0.287,0.303,0.313,0.297,0.331,0.221,0.169,0.153,0.155,0.169,2.2349999,0.914,1.0,1.126,0.864,1.2079999,0.883,1.35,1.0089999,0.295,0.726,0.102,0.073
MAC002163,2013-03-08,0.07,0.09,0.078,0.074,0.086,0.087,0.073,0.082,0.094,0.071,0.072,0.1,0.071,0.093,0.558,1.071,0.835,1.048,0.992,0.905,1.1390001,1.483,1.135,0.753,0.451,0.612,0.464,0.191,0.128,0.146,0.136,0.128,0.473,0.555,0.658,0.606,1.337,0.759,1.404,1.367,1.132,1.2309999,1.2079999,1.16,0.465,0.344,0.425,0.073
MAC002163,2013-03-09,0.101,0.081,0.073,0.087,0.09,0.073,0.073,0.104,0.073,0.072,0.088,0.085,0.071,0.099,0.148,0.118,0.112,0.122,0.48,1.304,1.2309999,0.743,0.732,1.4910001,1.3150001,1.976,1.176,0.981,0.765,0.565,0.553,0.557,0.582,0.554,0.549,0.586,0.596,0.584,0.58,0.598,0.592,0.573,0.574,0.606,0.587,0.558,0.555,0.579
MAC002163,2013-03-10,0.559,0.557,0.571,0.574,0.553,0.554,0.575,0.568,0.556,0.557,0.582,0.556,0.553,0.569,0.621,0.585,0.585,0.583,0.611,0.593,0.589,0.563,0.559,0.545,0.549,0.561,0.562,0.548,0.55,0.565,0.561,0.553,0.551,0.566,0.549,0.577,0.58,0.589,0.569,0.563,0.562,1.232,1.27,1.652,1.498,0.818,0.578,0.587
MAC002163,2013-03-11,0.588,0.582,0.595,0.606,0.58,0.58,0.606,0.58,0.578,0.585,0.592,0.57,0.58,0.627,1.161,1.582,1.252,1.161,0.834,0.697,1.135,0.997,0.929,0.677,0.68,0.659,0.687,0.731,1.829,1.546,0.982,1.074,0.914,1.664,1.222,1.104,1.074,1.498,2.2909999,2.0420001,1.818,1.737,2.3570001,2.072,1.806,1.209,0.768,0.565
MAC002163,2013-03-12,0.562,0.576,0.554,0.55,0.57,0.57,0.563,0.58,0.563,0.548,0.561,0.57,0.551,0.579,1.133,1.508,1.346,1.351,1.14,0.976,1.059,0.858,0.809,0.837,0.817,0.819,0.843,0.737,0.831,0.913,0.863,0.756,0.8,0.144,0.348,0.67,0.62,0.825,0.965,1.306,1.614,1.182,1.17,0.282,0.357,0.349,0.366,0.209
MAC002163,2013-03-13,0.072,0.07,0.097,0.073,0.071,0.074,0.095,0.074,0.07,0.076,0.093,0.07,0.069,0.102,0.461,1.392,1.24,1.323,1.714,0.989,0.958,0.927,0.842,0.839,0.978,1.227,0.988,0.847,0.868,0.869,1.484,1.377,0.939,1.5549999,0.728,1.0599999,1.2970001,1.284,1.2920001,2.0710001,1.7359999,1.559,1.633,1.984,1.872,1.493,0.839,0.632
MAC002163,2013-03-14,0.613,0.621,0.564,0.559,0.581,0.578,0.553,0.555,0.581,0.549,0.549,0.56,0.575,0.582,2.062,1.516,1.165,1.125,1.387,1.011,0.752,0.711,0.724,0.701,0.784,1.717,1.383,1.054,1.4220001,0.832,1.283,0.66,0.63,0.783,0.777,2.0350001,1.261,1.302,1.433,1.681,2.0650001,1.99,1.674,1.368,1.574,1.147,1.0140001,0.605
MAC002163,2013-03-15,0.559,0.554,0.576,0.571,0.55,0.555,0.583,0.556,0.557,0.576,0.569,0.551,0.553,0.62,1.385,1.528,1.239,1.357,1.225,1.381,1.42,1.3049999,1.165,1.451,0.907,0.773,0.749,1.013,1.4119999,1.01,0.925,1.036,0.667,0.671,0.719,0.817,1.342,1.5369999,1.303,1.811,1.4400001,1.193,1.842,1.314,1.954,1.302,0.718,0.573
MAC002163,2013-03-16,0.577,0.55,0.548,0.572,0.576,0.563,0.564,0.589,0.557,0.561,0.587,0.577,0.559,0.583,0.752,1.253,0.996,1.327,1.0930001,1.59,1.373,1.6799999,2.4170001,1.409,1.113,1.293,0.89,0.7,0.827,0.934,0.968,0.946,0.863,0.905,0.916,0.924,0.948,1.174,1.34,1.332,2.5,2.5580001,1.858,1.939,1.498,2.0309999,1.261,1.288
MAC002163,2013-03-17,0.591,0.56,0.56,0.564,0.574,0.556,0.559,0.598,0.579,0.572,0.577,0.593,0.566,0.587,0.651,1.069,1.1670001,1.063,1.385,1.267,1.307,1.12,1.081,1.109,0.95,0.684,0.649,0.625,0.63,1.1720001,0.872,0.859,0.849,0.8,1.072,1.3150001,1.237,1.216,1.516,1.6900001,1.745,1.846,1.4119999,1.33,1.505,1.814,1.08,1.205
MAC002163,2013-03-18,0.584,0.581,0.579,0.557,0.563,0.591,0.576,0.562,0.568,0.591,0.558,0.545,0.567,1.0039999,1.105,1.5039999,1.146,0.756,0.795,0.791,0.77,0.72,0.698,0.729,0.702,0.706,0.82,0.944,0.832,0.82,0.844,0.836,0.823,0.827,0.839,0.863,0.872,1.133,1.816,1.847,1.689,1.931,2.062,1.924,1.472,0.747,1.242,0.567
