LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002502,2013-01-15,1.251,1.363,0.253,0.245,0.216,0.227,0.188,0.181,0.163,0.212,0.232,0.232,0.268,0.287,0.264,0.266,1.122,0.55,1.135,0.998,1.3430001,1.369,1.295,2.473,1.303,0.36,0.408,1.477,0.485,0.411,0.297,1.47,0.427,1.334,1.925,1.3,0.754,1.233,1.1109999,1.439,1.0700001,0.928,0.828,0.81,0.731,1.696,0.986,1.005
MAC002502,2013-01-16,0.491,0.459,0.44,0.445,0.535,0.222,0.164,0.172,0.191,0.176,0.239,0.254,0.271,0.266,0.279,1.1210001,0.897,0.381,1.175,0.792,0.349,0.279,0.265,0.271,0.285,0.311,0.274,0.232,0.256,0.233,0.238,0.285,0.313,0.295,0.368,1.296,0.655,0.521,1.5190001,2.0610001,1.072,0.668,1.441,1.571,1.615,1.5470001,1.275,1.002
MAC002502,2013-01-17,0.497,0.441,0.42,0.405,1.863,0.823,0.239,0.232,0.233,0.246,0.191,0.182,0.218,0.221,0.346,1.277,0.559,0.25,1.09,0.594,0.306,0.295,0.184,0.202,0.651,0.831,0.253,0.877,0.228,0.211,0.199,0.195,0.312,0.365,0.887,0.637,0.608,0.559,0.584,1.46,1.626,1.7130001,0.591,1.6619999,0.592,1.033,1.786,1.584
MAC002502,2013-01-18,1.506,1.527,0.705,0.33,0.298,0.184,0.162,0.144,0.136,0.15,0.198,0.207,0.688,1.114,0.521,0.81,0.471,0.206,0.145,0.145,0.157,0.143,0.221,0.212,0.28,0.563,0.374,0.422,0.374,0.447,0.753,0.347,0.415,0.527,0.528,0.63,0.532,0.792,0.857,1.647,1.6569999,0.605,0.548,0.759,1.626,1.598,1.536,0.899
MAC002502,2013-01-19,0.372,0.375,0.321,0.314,0.301,0.272,0.224,0.239,0.234,0.213,0.222,0.211,0.21,0.204,0.247,0.233,0.27,0.291,0.258,0.286,0.31,0.281,1.1289999,0.406,0.391,1.53,1.4910001,1.442,1.882,2.24,1.561,1.584,1.291,1.085,0.712,0.659,0.626,0.648,0.836,0.704,1.002,0.655,0.592,0.572,0.543,0.513,0.676,1.471
MAC002502,2013-01-20,1.436,1.47,1.244,0.425,0.41,0.424,0.421,0.461,0.458,0.343,0.25,0.247,0.283,0.246,0.243,0.249,0.251,0.187,0.154,0.175,0.148,0.151,0.303,1.439,1.301,1.304,0.91,1.027,0.456,0.761,0.587,1.29,0.761,0.971,0.618,0.685,1.253,1.04,1.4579999,1.409,1.1799999,1.11,1.816,1.784,1.867,1.67,1.375,0.531
MAC002502,2013-01-21,0.499,0.577,0.319,0.261,0.268,0.196,0.196,0.222,0.212,0.258,0.275,0.291,0.313,0.363,1.1390001,0.669,0.994,0.568,0.872,0.579,0.26,0.28,0.24,0.252,0.26,0.276,0.269,0.27,0.296,0.23,0.211,0.273,0.293,0.278,0.317,1.064,2.2609999,1.786,1.842,1.934,1.821,1.8890001,0.896,0.748,0.75,1.712,1.755,1.508
MAC002502,2013-01-22,1.485,1.487,1.321,0.425,0.609,0.495,0.243,0.251,0.177,0.145,0.16,0.165,0.196,0.264,1.238,0.534,0.33,0.482,0.869,0.286,0.249,0.266,0.24,0.243,0.336,0.403,0.391,0.395,0.415,0.33,0.357,0.377,0.352,0.358,0.995,0.407,0.58,0.636,0.623,1.163,1.808,1.915,1.14,1.029,1.649,1.553,1.018,0.629
MAC002502,2013-01-23,0.529,0.514,0.998,1.5140001,1.529,1.538,1.4960001,0.556,0.172,0.171,0.15,0.181,0.277,0.245,0.246,0.274,0.69,1.165,0.656,0.347,0.422,0.691,0.296,0.541,1.107,0.659,0.225,0.234,0.257,0.227,0.233,0.694,1.798,1.329,1.392,1.641,1.875,1.596,0.567,0.554,0.951,1.257,1.265,1.482,0.773,1.169,1.705,1.626
MAC002502,2013-01-24,1.599,1.4859999,0.841,0.501,0.485,0.714,0.343,0.149,0.146,0.169,0.15,0.221,0.271,0.249,1.0779999,0.743,0.361,0.568,0.937,0.885,0.388,0.31,0.256,0.806,1.023,0.207,0.293,0.418,0.408,0.24,0.228,0.223,0.218,0.192,0.286,0.303,0.323,0.785,1.424,1.867,1.65,0.737,0.72,0.68,1.304,1.812,1.817,1.191
MAC002502,2013-01-25,0.592,0.513,0.647,0.492,0.506,0.428,0.496,0.53,0.501,0.532,0.7,0.232,0.536,1.349,1.364,0.544,0.208,0.262,0.217,0.215,0.237,0.212,0.213,0.213,0.172,0.186,0.196,0.205,0.192,0.259,0.245,0.248,0.343,1.235,1.4809999,0.639,0.604,0.587,1.286,1.86,1.781,1.722,1.971,1.809,1.825,1.773,1.79,1.802
MAC002502,2013-01-26,1.242,0.669,0.695,0.709,0.587,0.53,0.507,0.913,0.172,0.15,0.203,0.224,0.274,0.254,0.254,0.275,0.57,0.683,0.287,0.232,0.234,0.463,0.698,0.345,0.366,0.411,0.489,0.924,1.114,0.457,0.732,0.813,0.525,0.391,0.853,0.71,0.695,1.4809999,0.915,0.725,0.387,0.365,0.34,0.307,0.33,0.32,0.545,0.485
MAC002502,2013-01-27,0.477,0.357,0.235,0.257,0.208,0.2,0.195,0.172,0.147,0.15,0.171,0.152,0.253,0.265,0.289,0.256,0.247,0.262,0.208,0.2,0.216,0.243,0.205,0.678,0.959,1.138,0.809,0.603,0.836,0.719,1.023,0.839,0.482,0.847,1.66,1.6849999,1.748,1.024,0.881,1.156,1.284,1.016,0.813,0.781,0.762,0.765,0.765,0.615
MAC002502,2013-01-28,0.851,1.4630001,1.459,1.457,1.484,1.018,0.425,0.212,0.192,0.219,0.137,0.144,0.189,0.211,0.298,0.945,0.98,0.726,0.888,0.228,0.218,0.205,0.175,0.185,0.201,0.231,0.215,0.208,0.196,0.18,0.155,0.153,0.155,0.186,0.241,0.593,0.498,0.391,0.399,0.494,0.698,0.997,1.876,1.778,1.712,1.4400001,0.772,0.451
MAC002502,2013-01-29,0.414,0.436,0.41,0.423,0.468,0.504,0.422,0.202,0.213,0.226,0.211,0.208,0.246,0.242,0.205,0.191,0.811,0.494,0.728,0.36,0.364,0.379,0.338,0.449,0.782,0.643,1.303,1.2460001,1.462,0.327,0.288,0.339,0.336,0.388,0.495,0.528,1.109,1.277,0.753,0.745,0.875,0.991,0.722,0.629,1.113,1.633,1.388,0.546
MAC002502,2013-01-30,0.654,0.384,0.385,0.255,0.209,0.152,0.145,0.157,0.219,0.205,0.211,0.242,0.236,0.251,0.248,1.052,0.732,0.6,0.381,0.252,0.199,0.158,0.136,0.13,0.195,0.199,0.223,0.196,0.199,0.17,0.168,0.141,0.134,0.166,0.267,0.323,0.376,0.454,0.834,1.706,2.3870001,2.0109999,1.1720001,0.667,0.715,0.555,1.224,0.526
MAC002502,2013-01-31,0.502,0.43,0.409,0.428,0.444,0.473,0.942,0.692,0.242,0.244,0.227,0.229,0.276,0.273,0.252,1.125,0.825,0.166,0.417,0.414,0.89,0.886,0.323,0.357,0.312,0.246,0.258,0.408,0.224,0.165,0.198,0.257,0.229,0.231,0.279,0.351,0.256,0.365,0.606,1.562,1.756,1.693,1.693,1.697,1.6619999,1.656,0.796,0.794
MAC002502,2013-02-01,0.732,0.604,0.699,0.561,0.612,0.643,0.363,0.342,0.318,0.199,0.147,0.165,0.613,1.038,0.362,0.369,0.345,0.369,0.323,0.304,0.322,0.156,1.043,0.334,0.403,0.479,0.856,0.912,0.343,0.326,0.345,0.324,0.874,1.087,1.286,1.29,0.792,0.758,0.415,0.44,0.419,0.375,0.386,0.339,0.343,0.388,0.663,0.581
MAC002502,2013-02-02,1.39,1.5,1.488,1.4349999,0.589,0.386,0.376,0.465,0.474,0.516,0.664,0.462,0.388,0.36,0.375,0.383,0.452,0.45,0.389,0.371,0.348,0.318,0.321,0.258,1.357,1.33,1.824,1.472,0.832,0.667,0.646,0.879,1.567,1.776,0.596,0.408,0.487,0.615,0.509,0.525,0.446,0.41,0.4,0.424,0.434,0.443,0.44,0.376
MAC002502,2013-02-03,0.308,0.26,0.186,0.152,0.152,0.225,0.223,0.208,0.209,0.168,0.156,0.176,0.22,0.293,0.329,0.314,0.848,0.365,0.339,0.383,0.258,0.162,0.226,0.248,0.267,0.249,0.207,0.236,0.315,1.931,1.727,2.247,1.751,1.905,1.936,1.886,2.2609999,2.1849999,1.895,0.662,1.251,0.916,0.738,0.674,1.214,1.9859999,1.808,1.6059999
MAC002502,2013-02-04,1.573,1.541,1.507,1.508,0.495,0.39,0.342,0.315,0.308,0.256,0.244,0.233,0.273,0.309,0.277,0.25,0.802,0.867,1.603,1.859,0.465,0.237,0.244,0.256,0.432,0.312,0.285,0.215,0.225,0.213,0.246,0.27,0.336,0.979,0.694,0.468,0.415,0.845,0.674,1.54,1.6670001,1.37,1.669,1.979,1.714,1.683,1.647,1.469
MAC002502,2013-02-05,0.716,0.439,0.427,0.777,0.167,0.193,0.172,0.176,0.199,0.249,0.312,0.304,0.32,0.304,0.295,0.255,0.193,1.0599999,1.948,1.428,0.67,0.622,0.232,0.521,0.304,0.279,0.271,0.225,0.189,0.158,1.011,1.191,0.364,0.749,0.326,0.39,0.582,0.461,0.687,2.1110001,1.676,1.633,0.874,1.725,1.732,1.5779999,1.562,1.6799999
MAC002502,2013-02-06,1.9630001,0.227,0.216,0.226,0.294,0.299,0.251,0.26,0.247,0.271,0.239,0.189,0.218,0.217,1.426,1.694,0.886,0.408,0.843,0.757,0.243,0.223,0.205,0.179,0.18,0.178,0.18,0.176,0.193,0.249,0.237,0.243,0.247,0.23,0.259,0.271,0.287,0.494,2.898,3.033,3.007,2.8670001,1.868,1.756,1.702,1.706,1.636,1.589
MAC002502,2013-02-07,1.569,1.5369999,0.618,0.406,1.2180001,2.4860001,2.4790001,1.462,0.214,0.246,0.215,0.21,0.25,0.249,0.199,0.202,0.188,1.021,2.914,1.961,0.307,0.478,1.234,0.749,0.164,0.199,0.247,0.791,0.22,0.254,0.235,0.238,0.229,0.222,0.229,0.224,0.262,0.907,2.796,2.9089999,3.207,2.8099999,2.0409999,1.678,1.691,1.9809999,2.612,1.582
MAC002502,2013-02-08,1.52,1.444,1.4299999,1.418,1.4299999,0.384,0.185,0.188,0.199,0.182,0.122,0.13,0.444,0.832,0.301,0.313,0.339,1.092,2.24,1.8049999,0.68,0.325,0.347,0.362,0.255,0.192,0.161,0.165,0.192,0.173,0.205,0.398,0.415,0.498,0.377,0.464,1.447,1.5319999,1.484,0.862,1.501,1.566,1.592,1.55,1.419,1.212,0.441,0.438
MAC002502,2013-02-09,0.47,2.244,2.437,2.3959999,2.4119999,0.461,0.224,0.244,0.218,0.434,0.393,0.239,0.247,0.252,0.247,0.454,0.773,0.234,0.115,0.117,0.136,1.107,1.293,1.309,1.3,1.306,1.53,1.636,0.966,0.504,1.301,1.687,1.97,1.5930001,0.735,0.815,0.518,0.572,0.709,0.581,0.645,0.449,0.343,0.305,0.309,0.338,0.316,0.356
MAC002502,2013-02-10,0.392,0.364,0.363,0.383,0.517,0.334,0.302,0.237,0.176,0.169,0.142,0.154,0.22,0.2,0.252,0.268,0.258,0.244,0.285,0.284,1.8609999,1.575,1.6210001,1.3380001,1.378,0.44,0.55,1.033,1.177,0.613,0.994,1.0599999,0.649,0.701,1.72,1.026,0.81,1.158,0.785,0.629,0.574,0.549,0.552,0.557,0.717,1.648,1.622,1.646
MAC002502,2013-02-11,1.521,1.534,1.549,0.59,0.497,0.478,0.459,1.158,1.3380001,0.202,0.184,0.233,0.25,0.236,0.798,0.359,0.574,0.416,0.332,0.326,0.307,0.342,1.267,0.316,0.279,0.295,0.534,0.608,0.484,0.257,0.284,0.99,0.828,0.584,0.549,1.309,0.652,0.613,0.576,0.58,0.547,0.916,1.022,0.679,1.664,1.62,1.543,0.732
MAC002502,2013-02-12,0.519,0.869,0.526,0.256,0.18,0.187,0.189,0.17,0.171,0.258,0.232,0.234,0.284,0.286,0.741,0.899,0.701,0.318,0.949,1.011,0.522,0.305,0.25,0.212,0.222,0.261,0.229,0.282,0.314,0.305,0.288,0.289,0.315,0.274,0.282,0.288,0.305,0.397,1.289,1.024,1.0779999,0.726,1.082,2.0339999,1.7539999,1.652,1.603,1.569
MAC002502,2013-02-13,1.186,0.503,1.281,2.526,2.4690001,0.76,0.18,0.155,0.153,0.154,0.18,0.213,0.282,0.274,0.498,0.936,0.88,0.398,0.179,0.6,0.597,0.246,0.292,0.336,0.253,0.228,0.254,0.231,0.227,0.223,0.179,0.177,0.173,0.446,0.785,1.568,1.352,0.562,1.319,1.457,0.936,1.697,1.638,0.826,1.567,1.524,1.513,1.526
MAC002502,2013-02-14,1.388,1.03,0.417,0.466,0.419,0.422,0.466,0.447,0.44,0.46,0.772,0.23,0.268,0.216,0.499,0.873,0.493,0.307,0.677,0.317,0.304,0.296,0.325,0.326,0.324,0.332,0.772,0.347,0.311,0.268,0.246,0.242,0.261,0.243,0.316,0.341,0.366,0.601,0.937,0.918,0.638,0.833,0.555,0.509,1.1059999,1.594,1.265,1.651
MAC002502,2013-02-15,1.517,1.29,0.193,0.125,0.128,0.156,0.132,0.139,0.233,0.199,0.196,0.23,0.251,0.751,0.63,0.833,0.378,0.413,0.34,0.385,0.393,0.335,0.359,0.72,0.332,0.248,0.277,0.217,0.157,0.177,0.179,0.274,0.356,0.345,0.69,0.498,0.489,0.575,0.829,0.636,1.518,1.079,0.522,0.581,0.568,0.5,0.465,0.471
MAC002502,2013-02-16,0.408,0.454,0.438,0.389,0.377,0.42,0.463,0.214,0.194,0.199,0.183,0.17,0.193,0.203,0.221,0.24,0.251,0.228,0.205,0.15,0.136,0.382,0.771,0.43,0.392,0.373,0.653,1.007,1.159,0.48,0.359,0.854,0.769,0.728,0.68,0.639,0.616,0.655,0.572,0.513,0.553,0.47,0.495,0.453,0.445,0.473,0.441,0.458
MAC002502,2013-02-17,0.502,0.286,0.199,0.173,0.13,0.156,0.135,0.131,0.215,0.199,0.198,0.221,0.239,0.241,0.321,0.341,0.308,0.317,0.29,0.245,0.224,0.268,0.28,0.281,0.276,0.311,0.295,0.293,0.297,0.377,0.69,0.832,0.362,0.611,0.288,1.138,0.977,1.151,0.849,0.712,1.145,1.49,2.0369999,1.756,1.682,1.227,1.008,1.575
MAC002502,2013-02-18,1.4450001,0.63,0.585,0.541,0.412,0.208,0.208,0.156,0.226,0.207,0.207,0.207,0.254,0.25,0.352,0.91,0.412,0.2,0.184,0.554,0.219,0.185,0.164,0.205,0.217,0.212,0.225,0.228,0.21,0.229,0.221,0.213,0.212,0.155,0.193,0.228,0.316,0.472,1.03,1.54,1.6440001,1.6900001,1.654,0.763,0.649,0.648,1.557,1.52
MAC002502,2013-02-19,1.511,1.505,0.816,0.418,0.432,0.369,0.359,0.39,0.356,0.37,0.389,0.417,0.466,0.487,0.469,1.118,1.436,1.675,1.618,0.766,0.295,0.265,0.236,0.182,0.146,0.162,0.152,0.169,0.158,0.154,0.244,0.214,0.206,0.235,0.249,0.525,0.746,0.643,0.983,0.811,0.743,0.512,0.666,0.809,0.609,0.761,0.728,1.726
MAC002502,2013-02-20,0.719,0.5,0.448,0.445,1.574,1.501,0.576,0.199,0.214,0.181,0.206,0.16,0.172,0.167,0.309,0.708,0.876,0.347,0.565,0.683,0.24,0.264,0.281,0.2,0.206,0.242,0.212,0.177,0.184,0.162,0.182,0.178,0.203,0.256,0.271,0.261,0.309,0.413,1.5930001,0.81,0.758,0.754,1.561,1.699,1.301,1.59,1.535,1.382
MAC002502,2013-02-21,0.422,0.389,0.794,1.469,1.101,0.226,0.204,0.233,0.218,0.212,0.189,0.162,0.192,0.202,0.482,0.995,0.374,0.283,0.649,0.382,0.286,0.652,1.26,1.243,1.224,1.039,1.0420001,0.293,0.272,0.218,0.22,0.246,0.221,0.167,0.219,0.197,0.25,0.361,0.402,0.401,0.805,1.969,1.78,1.776,1.704,1.15,0.544,0.72
MAC002502,2013-02-22,0.504,0.488,0.504,0.565,0.532,0.649,0.813,0.198,0.169,0.154,0.144,0.139,0.205,1.113,0.652,1.899,1.084,0.239,0.267,0.76,0.352,0.48,0.237,0.277,0.297,0.296,0.338,0.359,0.331,0.987,0.964,1.031,1.362,1.347,0.99,0.287,0.31,0.987,0.771,0.661,0.718,0.713,0.533,0.457,0.464,0.552,0.971,0.476
MAC002502,2013-02-23,0.433,0.361,0.786,0.228,0.209,0.216,0.293,0.271,0.264,0.256,0.215,0.207,0.238,0.216,0.292,0.295,0.841,0.696,0.286,0.208,0.352,1.488,1.368,1.348,1.325,1.7970001,1.332,1.308,2.3529999,1.493,1.262,0.81,0.468,0.814,0.602,0.36,0.801,0.783,0.73,0.613,0.582,0.792,0.732,0.712,0.512,0.486,0.428,0.465
MAC002502,2013-02-24,0.469,1.105,1.587,1.609,1.585,0.724,1.048,1.429,1.405,0.538,0.143,0.165,0.218,0.231,0.253,0.243,0.258,0.249,0.23,0.189,0.195,0.167,0.674,0.301,0.305,0.378,0.545,0.877,1.022,0.809,0.955,0.437,0.405,0.424,1.451,2.4330001,2.0639999,1.752,1.691,1.673,1.785,0.97,0.86,0.647,1.493,0.971,0.826,0.608
MAC002502,2013-02-25,0.722,0.553,0.546,0.381,0.212,0.181,0.138,0.148,0.188,0.219,0.21,0.217,0.233,0.23,0.959,0.654,0.195,1.006,0.154,0.113,0.138,0.143,0.185,0.214,0.189,0.201,0.217,0.197,0.153,0.15,0.191,0.185,0.235,0.931,0.735,0.51,0.512,0.588,0.59,0.618,0.791,1.006,1.6289999,1.834,1.7869999,1.624,1.546,1.438
MAC002502,2013-02-26,1.416,1.439,1.4349999,1.337,0.963,0.326,0.323,0.395,0.282,0.244,0.234,0.25,0.286,0.234,0.228,0.248,0.309,0.843,0.731,1.21,0.328,0.313,1.0039999,1.314,1.33,1.28,0.849,0.351,0.749,0.331,1.205,1.4220001,0.902,0.737,0.574,1.1339999,0.928,1.0599999,0.752,0.755,0.66,1.0,0.74,0.725,0.712,0.944,2.648,2.369
MAC002502,2013-02-27,0.965,0.207,0.202,0.156,0.158,0.144,0.166,0.218,0.215,0.213,0.231,0.185,0.192,0.217,0.647,0.658,0.577,0.608,0.677,0.499,0.733,0.315,0.264,0.268,0.257,0.189,0.182,0.236,0.234,0.245,0.213,0.173,0.185,0.163,0.204,0.271,0.269,0.345,0.626,0.675,1.498,1.737,0.996,0.697,0.647,0.542,0.529,0.495
MAC002502,2013-02-28,0.464,0.421,0.395,0.393,0.437,0.383,0.211,0.222,0.227,0.193,0.203,0.201,0.183,0.181,0.216,0.178,0.178,0.58,0.293,0.813,0.223,0.218,1.031,1.3049999,1.471,1.839,1.52,1.24,0.326,0.505,0.707,0.395,0.317,0.455,0.399,0.469,0.499,0.546,0.673,1.094,0.673,1.171,0.769,0.792,0.681,0.664,0.668,0.76
MAC002502,2013-03-01,0.434,0.294,0.191,0.145,0.172,0.149,0.199,0.209,0.204,0.207,0.191,0.192,0.256,0.673,0.219,0.268,0.325,0.333,0.346,0.325,0.594,0.398,0.687,0.646,0.277,0.166,0.369,0.367,0.377,0.904,1.242,0.695,0.853,0.283,0.247,0.31,0.538,0.576,0.649,0.749,0.701,0.729,0.667,0.601,0.534,0.489,0.448,0.435
MAC002502,2013-03-02,0.437,0.494,0.643,0.296,0.212,0.225,0.214,0.175,0.197,0.157,0.159,0.182,0.237,0.258,0.282,0.291,0.326,0.306,0.231,0.219,0.77,0.617,0.451,0.997,0.379,0.275,0.284,0.337,1.048,0.301,0.393,0.38,0.356,0.299,0.249,0.226,0.196,0.208,0.21,0.252,0.265,0.271,0.528,0.717,0.628,0.622,0.659,0.545
MAC002502,2013-03-03,0.461,0.487,0.46,0.48,0.46,0.225,0.21,0.238,0.22,0.215,0.173,0.169,0.205,0.204,0.218,0.238,0.327,0.357,0.404,0.427,0.341,0.492,0.649,0.279,0.305,1.023,0.839,0.704,0.508,1.0190001,1.211,0.542,0.57,0.794,0.496,1.819,1.65,1.819,1.7869999,0.653,0.694,1.295,0.776,0.729,0.734,0.542,0.446,0.356
MAC002502,2013-03-04,0.266,0.164,0.178,0.156,0.154,0.183,0.215,0.222,0.239,0.218,0.222,0.243,0.212,0.201,0.223,0.19,0.537,0.281,0.777,0.186,0.214,0.188,0.172,0.201,0.192,0.205,0.421,0.309,0.298,0.318,0.289,0.354,0.353,0.31,0.84,0.4,0.431,0.637,0.722,0.65,1.6289999,0.813,0.821,0.784,0.746,0.638,0.623,0.597
MAC002502,2013-03-05,0.614,0.552,0.481,0.494,0.599,0.279,0.138,0.141,0.156,0.217,0.199,0.207,0.243,0.23,0.239,0.249,0.478,0.608,0.319,0.28,0.642,0.422,0.244,0.739,0.355,0.286,0.428,0.767,0.323,0.462,1.155,1.255,1.205,0.45,1.212,0.465,0.311,0.367,0.567,1.252,1.317,0.892,0.695,0.766,0.64,0.472,0.497,0.49
