LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005392,2013-07-27,0.043,0.071,0.026,0.067,0.04,0.051,0.056,0.036,0.073,0.027,0.067,0.041,0.049,0.057,0.034,0.071,0.027,0.069,0.038,0.054,0.056,0.033,0.072,0.028,0.115,0.14,0.119,0.107,0.152,0.232,0.221,0.344,0.251,0.755,0.845,0.474,0.228,0.231,0.231,0.188,0.25,0.26,0.257,0.101,0.125,0.06,0.079,0.076
MAC005392,2013-07-28,0.069,0.039,0.074,0.036,0.059,0.06,0.035,0.077,0.034,0.061,0.054,0.038,0.3,0.192,0.296,0.208,0.195,0.346,0.534,0.226,0.103,0.099,0.072,0.08,0.092,0.208,0.221,0.266,0.203,0.228,0.188,0.217,0.208,0.3,0.301,0.202,0.206,0.232,0.185,0.454,0.324,0.219,0.238,0.197,0.061,0.042,0.073,0.033
MAC005392,2013-07-29,0.059,0.056,0.031,0.076,0.039,0.051,0.062,0.027,0.074,0.257,0.332,0.352,0.172,0.211,0.261,0.203,0.278,0.171,0.224,0.093,0.106,0.061,0.101,0.08,0.083,0.098,0.154,0.243,0.322,0.22,0.229,0.219,0.244,0.208,0.213,0.228,0.261,0.327,0.244,0.25,0.214,0.305,0.212,0.21,0.151,0.044,0.076,0.032
MAC005392,2013-07-30,0.057,0.055,0.035,0.072,0.028,0.069,0.039,0.05,0.059,0.155,0.241,0.227,0.243,0.207,0.232,0.224,0.201,0.186,0.105,0.037,0.081,0.052,0.064,0.068,0.045,0.084,0.037,0.076,0.056,0.056,0.32,0.568,0.198,0.165,0.257,0.258,0.236,0.235,0.231,0.329,0.198,0.246,0.223,0.199,0.081,0.027,0.063,0.048
MAC005392,2013-07-31,0.04,0.071,0.026,0.064,0.049,0.04,0.067,0.026,0.068,0.132,0.186,0.255,0.205,0.245,0.268,0.243,0.27,0.181,0.226,0.199,0.314,0.241,0.182,0.25,0.263,0.203,0.217,0.181,0.289,0.206,0.191,0.227,0.189,0.243,0.248,0.257,0.244,0.231,0.23,0.262,0.238,0.209,0.201,0.154,0.038,0.061,0.048,0.039
MAC005392,2013-08-01,0.07,0.028,0.06,0.051,0.033,0.073,0.03,0.057,0.055,0.131,0.193,0.301,0.256,0.218,0.214,0.18,0.187,0.063,0.026,0.07,0.041,0.044,0.061,0.028,0.07,0.038,0.043,0.066,0.026,0.066,0.046,0.038,0.071,0.025,0.06,0.102,0.065,0.077,0.073,0.056,0.037,0.072,0.03,0.065,0.043,0.049,0.061,0.027
MAC005392,2013-08-02,0.075,0.036,0.054,0.057,0.03,0.073,0.031,0.06,0.052,0.036,0.073,0.028,0.057,0.052,0.034,0.071,0.027,0.065,0.044,0.043,0.066,0.026,0.066,0.042,0.042,0.068,0.026,0.067,0.039,0.049,0.056,0.035,0.072,0.027,0.062,0.044,0.044,0.068,0.025,0.062,0.048,0.036,0.07,0.028,0.064,0.044,0.043,0.064
MAC005392,2013-08-03,0.027,0.071,0.036,0.05,0.058,0.029,0.073,0.032,0.06,0.046,0.041,0.068,0.026,0.066,0.041,0.046,0.059,0.029,0.075,0.03,0.057,0.049,0.1,0.065,0.08,0.073,0.061,0.034,0.159,0.149,0.196,0.206,0.183,0.215,0.217,0.208,0.171,0.226,0.187,0.209,0.347,0.268,0.232,0.239,0.158,0.053,0.056,0.065
MAC005392,2013-08-04,0.03,0.073,0.041,0.052,0.062,0.031,0.073,0.034,0.061,0.05,0.144,0.213,0.226,0.22,0.351,0.457,0.284,0.241,0.233,0.229,0.207,0.159,0.337,0.123,0.233,0.208,0.19,0.312,0.188,0.271,0.217,0.178,0.225,0.273,0.211,0.216,0.193,0.241,0.169,0.201,0.24,0.219,0.238,0.188,0.058,0.045,0.069,0.026
MAC005392,2013-08-05,0.071,0.039,0.052,0.053,0.037,0.072,0.027,0.062,0.045,0.04,0.069,0.144,0.274,0.189,0.248,0.25,0.292,0.336,0.124,0.101,0.348,0.112,0.072,0.144,0.236,0.195,0.237,0.204,0.21,0.287,0.19,0.233,0.212,0.243,0.246,0.197,0.223,0.206,0.199,0.344,0.274,0.234,0.238,0.168,0.033,0.068,0.046,0.046
MAC005392,2013-08-06,0.069,0.026,0.073,0.033,0.058,0.05,0.043,0.066,0.027,0.07,0.198,0.237,0.209,0.175,0.214,0.251,0.197,0.218,0.147,0.052,0.068,0.066,0.12,0.206,0.174,0.202,0.194,0.173,0.209,0.289,0.213,0.207,0.221,0.26,0.227,0.242,0.316,0.182,0.243,0.216,0.243,0.234,0.238,0.08,0.071,0.051,0.047,0.069
MAC005392,2013-08-07,0.028,0.072,0.039,0.058,0.056,0.037,0.073,0.03,0.062,0.14,0.16,0.253,0.238,0.212,0.234,0.252,0.242,0.198,0.839,0.732,0.244,0.239,0.088,0.084,0.111,0.173,0.252,0.227,0.31,0.235,0.21,0.217,0.244,0.298,0.255,0.254,0.344,0.466,0.244,0.292,0.206,0.228,0.211,0.195,0.152,0.027,0.06,0.051
MAC005392,2013-08-08,0.033,0.075,0.031,0.058,0.053,0.033,0.075,0.03,0.058,0.105,0.256,0.532,0.281,0.185,0.266,0.203,0.169,0.106,0.042,0.043,0.065,0.026,0.067,0.039,0.043,0.065,0.025,0.064,0.044,0.037,0.071,0.027,0.056,0.101,0.067,0.078,0.074,0.05,0.042,0.07,0.026,0.069,0.036,0.052,0.056,0.029,0.074,0.032
MAC005392,2013-08-09,0.053,0.051,0.037,0.07,0.026,0.065,0.041,0.044,0.063,0.026,0.069,0.035,0.051,0.05,0.038,0.067,0.026,0.063,0.041,0.045,0.059,0.026,0.069,0.036,0.049,0.054,0.034,0.068,0.027,0.064,0.038,0.051,0.053,0.033,0.071,0.026,0.061,0.044,0.042,0.061,0.026,0.072,0.033,0.053,0.051,0.031,0.073,0.029
MAC005392,2013-08-10,0.058,0.047,0.041,0.063,0.026,0.072,0.036,0.051,0.051,0.036,0.07,0.029,0.053,0.053,0.032,0.072,0.028,0.062,0.043,0.043,0.06,0.026,0.068,0.104,0.072,0.224,0.248,0.204,0.305,0.244,0.186,0.227,0.209,0.731,0.633,0.68,0.433,0.219,0.241,0.233,0.197,0.249,0.215,0.23,0.235,0.119,0.077,0.075
MAC005392,2013-08-11,0.073,0.034,0.069,0.049,0.042,0.072,0.026,0.068,0.043,0.047,0.059,0.029,0.294,0.231,0.248,0.195,0.232,0.262,0.246,0.185,0.123,0.06,0.089,0.087,0.059,0.06,0.075,0.037,0.085,0.17,0.07,0.175,0.179,0.214,0.179,0.191,0.222,0.199,0.217,0.299,0.189,0.233,0.2,0.203,0.151,0.078,0.089,0.076
MAC005392,2013-08-12,0.06,0.037,0.073,0.03,0.063,0.049,0.044,0.064,0.027,0.069,0.043,0.044,0.29,0.21,0.213,0.24,0.191,0.205,0.044,0.076,0.124,0.059,0.09,0.087,0.065,0.082,0.115,0.071,0.104,0.476,0.075,0.116,0.077,0.766,0.25,0.182,0.217,0.198,0.315,0.235,0.204,0.249,0.201,0.162,0.119,0.057,0.077,0.075
MAC005392,2013-08-13,0.051,0.05,0.065,0.029,0.074,0.035,0.062,0.048,0.045,0.061,0.238,0.219,0.229,0.251,0.233,0.184,0.178,0.026,0.07,0.032,0.049,0.059,0.028,0.071,0.033,0.054,0.051,0.145,0.222,0.236,0.324,0.204,0.204,0.227,0.473,0.335,0.195,0.248,0.212,0.184,0.237,0.196,0.225,0.092,0.032,0.073,0.032,0.055
MAC005392,2013-08-14,0.05,0.034,0.073,0.107,0.06,0.078,0.074,0.032,0.139,0.216,0.253,0.218,0.182,0.228,0.191,0.212,0.318,0.184,0.226,0.201,0.261,0.233,0.201,0.226,0.192,0.11,0.393,0.183,0.223,0.256,0.223,0.234,0.482,0.229,0.226,0.227,0.375,0.233,0.211,0.319,0.228,0.201,0.239,0.194,0.115,0.056,0.032,0.074
MAC005392,2013-08-15,0.032,0.054,0.057,0.027,0.073,0.111,0.058,0.078,0.073,0.035,0.059,0.26,0.23,0.215,0.169,0.202,0.191,0.059,0.075,0.031,0.051,0.055,0.026,0.072,0.037,0.047,0.06,0.027,0.07,0.039,0.047,0.114,0.054,0.079,0.073,0.047,0.05,0.062,0.026,0.073,0.034,0.055,0.054,0.029,0.073,0.028,0.059,0.048
MAC005392,2013-08-16,0.038,0.066,0.027,0.069,0.038,0.048,0.056,0.029,0.072,0.028,0.059,0.048,0.033,0.071,0.025,0.061,0.045,0.039,0.065,0.026,0.062,0.045,0.037,0.066,0.026,0.063,0.043,0.044,0.057,0.027,0.072,0.034,0.051,0.055,0.03,0.072,0.03,0.055,0.047,0.036,0.068,0.026,0.056,0.049,0.036,0.068,0.027,0.062
MAC005392,2013-08-17,0.042,0.042,0.062,0.026,0.068,0.036,0.05,0.057,0.028,0.073,0.027,0.061,0.042,0.044,0.059,0.026,0.067,0.037,0.048,0.055,0.026,0.07,0.116,0.082,0.124,0.122,0.114,0.109,0.206,0.339,0.254,0.307,0.939,0.72,0.718,0.264,0.225,0.227,0.214,0.199,0.354,0.23,0.261,0.251,0.196,0.104,0.12,0.076
MAC005392,2013-08-18,0.076,0.073,0.027,0.073,0.038,0.054,0.054,0.036,0.072,0.027,0.062,0.147,0.207,0.228,0.269,0.234,0.188,0.22,0.348,0.192,0.094,0.041,0.072,0.117,0.08,0.089,0.086,0.049,0.216,0.126,0.075,0.233,0.246,0.258,0.247,0.276,0.355,0.255,0.36,0.245,0.263,0.337,0.192,0.196,0.069,0.031,0.069,0.107
MAC005392,2013-08-19,0.073,0.076,0.072,0.027,0.07,0.043,0.05,0.057,0.146,0.239,0.244,0.2,0.193,0.162,0.296,0.242,0.27,0.135,0.069,0.094,0.111,0.081,0.114,0.096,0.1,0.147,0.231,0.197,0.252,0.205,0.342,0.217,0.071,0.383,0.23,0.23,0.511,0.228,0.286,0.344,0.226,0.246,0.205,0.243,0.188,0.076,0.099,0.07
MAC005392,2013-08-20,0.081,0.075,0.059,0.039,0.073,0.029,0.068,0.043,0.047,0.058,0.607,0.571,0.452,0.225,0.329,0.184,0.229,0.191,0.18,0.077,0.056,0.097,0.131,0.082,0.101,0.099,0.094,0.222,0.208,0.306,0.249,0.256,0.346,0.244,0.214,0.294,0.189,0.212,0.211,0.283,0.266,0.198,0.219,0.213,0.197,0.182,0.117,0.072
MAC005392,2013-08-21,0.078,0.074,0.031,0.062,0.051,0.045,0.063,0.026,0.074,0.189,0.223,0.273,0.177,0.217,0.188,0.211,0.206,0.28,0.131,0.054,0.08,0.119,0.094,0.102,0.099,0.19,0.193,0.227,0.284,0.225,0.304,0.207,0.254,0.493,0.26,0.201,0.2,0.306,0.192,0.334,0.219,0.205,0.222,0.049,0.049,0.112,0.06,0.079
MAC005392,2013-08-22,0.075,0.068,0.03,0.076,0.044,0.047,0.071,0.028,0.066,0.155,0.217,0.402,0.208,0.218,0.3,0.182,0.19,0.053,0.028,0.073,0.114,0.048,0.078,0.075,0.051,0.044,0.07,0.026,0.067,0.045,0.046,0.063,0.026,0.071,0.042,0.042,0.068,0.025,0.066,0.039,0.053,0.074,0.036,0.076,0.054,0.042,0.072,0.027
MAC005392,2013-08-23,0.055,0.051,0.034,0.074,0.027,0.058,0.049,0.033,0.072,0.031,0.054,0.053,0.03,0.072,0.034,0.044,0.067,0.026,0.059,0.051,0.032,0.071,0.03,0.054,0.053,0.028,0.072,0.037,0.047,0.061,0.026,0.07,0.038,0.048,0.06,0.026,0.067,0.044,0.043,0.063,0.026,0.068,0.041,0.043,0.067,0.027,0.061,0.05
MAC005392,2013-08-24,0.036,0.072,0.029,0.055,0.053,0.032,0.075,0.031,0.054,0.052,0.032,0.072,0.031,0.056,0.051,0.028,0.072,0.036,0.047,0.061,0.026,0.069,0.248,0.328,0.234,0.229,0.234,0.181,0.244,0.248,0.206,0.228,0.343,0.195,0.92,0.422,0.199,0.211,0.204,0.194,0.252,0.329,0.215,0.245,0.246,0.22,0.087,0.073
MAC005392,2013-08-25,0.026,0.073,0.042,0.053,0.054,0.035,0.075,0.027,0.241,0.212,0.269,0.23,0.191,0.308,0.252,0.198,0.201,0.341,0.222,0.231,0.07,0.077,0.075,0.034,0.063,0.195,0.189,0.215,0.338,0.483,0.216,0.218,0.256,0.257,0.262,0.229,0.183,0.229,0.273,0.205,0.279,0.27,0.235,0.24,0.239,0.142,0.049,0.071
MAC005392,2013-08-26,0.03,0.062,0.055,0.032,0.075,0.037,0.054,0.059,0.026,0.072,0.043,0.312,0.284,0.169,0.206,0.248,0.219,0.406,0.247,0.322,0.204,0.251,0.205,0.217,0.223,0.186,0.239,0.24,0.205,0.328,0.179,0.186,0.214,0.175,0.208,0.198,0.187,0.298,0.268,0.27,0.238,0.23,0.202,0.201,0.08,0.027,0.069,0.041
MAC005392,2013-08-27,0.046,0.065,0.027,0.068,0.041,0.048,0.06,0.025,0.075,0.182,0.228,0.286,0.182,0.228,0.261,0.213,0.23,0.229,0.213,0.118,0.086,0.052,0.096,0.063,0.122,0.225,0.181,0.22,0.202,0.284,0.246,0.196,0.225,0.281,0.227,0.245,0.192,0.304,0.273,0.265,0.31,0.227,0.226,0.189,0.223,0.096,0.056,0.07
MAC005392,2013-08-28,0.026,0.06,0.053,0.032,0.073,0.035,0.049,0.063,0.027,0.27,0.211,0.306,0.235,0.178,0.209,0.275,0.312,0.233,0.344,0.2,0.205,0.304,0.199,0.225,0.202,0.202,0.227,0.18,0.124,0.083,0.05,0.095,0.122,0.24,0.245,0.182,0.231,0.274,0.202,0.294,0.238,0.241,0.236,0.221,0.061,0.072,0.04,0.052
MAC005392,2013-08-29,0.06,0.028,0.073,0.038,0.05,0.059,0.028,0.071,0.036,0.273,0.223,0.251,0.229,0.183,0.187,0.231,0.187,0.078,0.074,0.068,0.026,0.073,0.04,0.048,0.065,0.026,0.072,0.036,0.055,0.052,0.036,0.072,0.028,0.061,0.048,0.039,0.069,0.026,0.065,0.041,0.043,0.064,0.026,0.067,0.04,0.044,0.062,0.029
MAC005392,2013-08-30,0.069,0.038,0.051,0.054,0.029,0.075,0.035,0.047,0.06,0.025,0.069,0.042,0.039,0.067,0.026,0.062,0.046,0.038,0.069,0.025,0.062,0.047,0.039,0.066,0.025,0.064,0.046,0.039,0.066,0.026,0.065,0.041,0.046,0.061,0.025,0.069,0.038,0.046,0.062,0.026,0.067,0.039,0.044,0.063,0.026,0.07,0.036,0.046
MAC005392,2013-08-31,0.06,0.028,0.068,0.041,0.041,0.068,0.026,0.062,0.046,0.039,0.066,0.025,0.064,0.044,0.037,0.07,0.026,0.06,0.049,0.038,0.065,0.025,0.109,0.08,0.279,0.638,0.258,0.127,0.242,0.241,0.181,0.924,0.981,0.826,0.475,0.279,0.232,0.239,0.206,0.235,0.328,0.201,0.248,0.277,0.234,0.214,0.092,0.073
MAC005392,2013-09-01,0.039,0.066,0.069,0.033,0.074,0.046,0.05,0.072,0.026,0.072,0.051,0.27,0.239,0.248,0.275,0.257,0.205,0.237,0.231,0.223,0.189,0.23,0.289,0.214,0.169,0.269,0.087,0.079,0.15,0.165,0.197,0.233,0.26,0.27,0.221,0.22,0.201,0.238,0.266,0.299,0.255,0.235,0.189,0.234,0.201,0.043,0.073,0.031
MAC005392,2013-09-02,0.056,0.053,0.03,0.073,0.032,0.054,0.053,0.028,0.072,0.265,0.214,0.212,0.263,0.214,0.253,0.352,0.252,0.262,0.148,0.045,0.066,0.025,0.066,0.044,0.043,0.115,0.226,0.227,0.474,0.255,0.23,0.225,0.203,0.568,0.301,0.242,0.241,0.217,0.214,0.336,0.218,0.237,0.193,0.229,0.146,0.031,0.076,0.045
MAC005392,2013-09-03,0.047,0.073,0.028,0.061,0.059,0.033,0.072,0.109,0.058,0.08,0.073,0.284,0.267,0.215,0.169,0.284,0.267,0.256,0.28,0.1,0.156,0.07,0.074,0.101,0.079,0.215,0.207,0.186,0.563,0.211,0.259,0.259,0.221,0.301,0.254,0.223,0.182,0.235,0.222,0.315,0.284,0.205,0.23,0.234,0.19,0.085,0.039,0.043
MAC005392,2013-09-04,0.07,0.026,0.057,0.056,0.027,0.073,0.112,0.054,0.077,0.075,0.189,0.217,0.275,0.168,0.217,0.185,0.184,0.289,0.17,0.206,0.193,0.199,0.084,0.085,0.072,0.355,0.188,0.206,0.224,0.254,0.217,0.267,0.329,0.424,0.336,0.224,0.193,0.235,0.222,0.216,0.302,0.202,0.234,0.236,0.123,0.08,0.045,0.034
MAC005392,2013-09-05,0.073,0.035,0.053,0.061,0.026,0.067,0.111,0.058,0.077,0.234,0.217,0.258,0.227,0.242,0.209,0.21,0.168,0.08,0.048,0.038,0.072,0.027,0.055,0.057,0.028,0.07,0.041,0.039,0.07,0.101,0.072,0.075,0.072,0.033,0.06,0.059,0.031,0.072,0.034,0.053,0.063,0.038,0.08,0.045,0.042,0.07,0.025,0.058
MAC005392,2013-09-06,0.055,0.03,0.073,0.033,0.049,0.063,0.025,0.071,0.038,0.046,0.06,0.028,0.071,0.036,0.045,0.065,0.026,0.065,0.044,0.039,0.066,0.025,0.063,0.047,0.033,0.072,0.029,0.052,0.058,0.026,0.07,0.038,0.042,0.067,0.026,0.065,0.042,0.039,0.067,0.027,0.058,0.048,0.031,0.074,0.03,0.056,0.053,0.027
MAC005392,2013-09-07,0.073,0.035,0.049,0.06,0.027,0.065,0.043,0.044,0.064,0.026,0.067,0.041,0.043,0.067,0.026,0.057,0.05,0.032,0.072,0.029,0.05,0.086,0.089,0.093,0.169,0.25,0.397,0.207,0.238,0.208,0.32,0.307,0.209,0.644,0.676,0.635,0.293,0.239,0.192,0.236,0.205,0.241,0.27,0.196,0.089,0.074,0.06,0.038
MAC005392,2013-09-08,0.074,0.033,0.063,0.047,0.04,0.068,0.178,0.229,0.205,0.279,0.227,0.192,0.22,0.184,0.186,0.345,0.288,0.233,0.266,0.213,0.106,0.087,0.06,0.066,0.073,0.041,0.239,0.189,0.209,0.216,0.193,0.313,0.211,0.309,0.248,0.182,0.228,0.201,0.227,0.231,0.207,0.248,0.345,0.24,0.168,0.075,0.027,0.067
MAC005392,2013-09-09,0.044,0.042,0.069,0.026,0.065,0.041,0.045,0.061,0.027,0.107,0.221,0.301,0.208,0.189,0.284,0.17,0.209,0.184,0.251,0.212,0.256,0.246,0.247,0.234,0.182,0.218,0.334,0.189,0.228,0.183,0.32,0.205,0.201,0.237,0.184,0.23,0.209,0.186,0.236,0.195,0.212,0.339,0.19,0.235,0.185,0.066,0.112,0.057
MAC005392,2013-09-10,0.077,0.073,0.042,0.05,0.058,0.031,0.073,0.03,0.056,0.222,0.205,0.314,0.209,0.206,0.198,0.169,0.164,0.046,0.046,0.055,0.026,0.067,0.037,0.041,0.083,0.079,0.079,0.074,0.052,0.041,0.063,0.028,0.068,0.032,0.051,0.049,0.031,0.07,0.026,0.049,0.051,0.029,0.069,0.026,0.058,0.04,0.04,0.061
MAC005392,2013-09-11,0.026,0.062,0.037,0.043,0.06,0.026,0.065,0.032,0.049,0.05,0.029,0.068,0.025,0.062,0.036,0.044,0.05,0.034,0.065,0.026,0.058,0.036,0.045,0.052,0.026,0.07,0.027,0.055,0.044,0.034,0.062,0.025,0.062,0.038,0.034,0.065,0.026,0.059,0.038,0.043,0.056,0.026,0.064,0.031,0.048,0.048,0.027,0.072
MAC005392,2013-09-12,0.026,0.054,0.042,0.038,0.06,0.026,0.066,0.031,0.047,0.052,0.025,0.07,0.026,0.055,0.042,0.039,0.059,0.026,0.06,0.043,0.037,0.082,0.146,0.246,0.231,0.141,0.118,0.372,0.263,0.217,0.198,0.195,0.42,0.214,0.222,0.2,0.195,0.223,0.182,0.399,0.252,0.213,0.296,0.221,0.205,0.093,0.034,0.069
MAC005392,2013-09-13,0.103,0.061,0.077,0.069,0.027,0.071,0.034,0.055,0.049,0.031,0.297,0.278,0.217,0.193,0.169,0.29,0.17,0.111,0.049,0.028,0.071,0.028,0.047,0.055,0.026,0.067,0.11,0.047,0.079,0.072,0.033,0.057,0.048,0.04,0.064,0.026,0.067,0.04,0.057,0.065,0.037,0.073,0.03,0.052,0.051,0.028,0.07,0.026
MAC005392,2013-09-14,0.056,0.046,0.038,0.06,0.026,0.065,0.036,0.048,0.05,0.031,0.067,0.029,0.056,0.042,0.037,0.06,0.028,0.065,0.033,0.047,0.054,0.026,0.07,0.028,0.053,0.048,0.034,0.066,0.027,0.058,0.044,0.039,0.06,0.025,0.066,0.032,0.05,0.048,0.026,0.071,0.029,0.054,0.043,0.036,0.062,0.029,0.056,0.044
MAC005392,2013-09-15,0.033,0.064,0.028,0.057,0.043,0.033,0.068,0.026,0.058,0.039,0.039,0.109,0.057,0.077,0.073,0.037,0.05,0.057,0.026,0.07,0.033,0.046,0.054,0.026,0.219,0.039,0.054,0.161,0.307,0.249,0.335,0.238,0.462,0.243,0.243,0.425,0.266,0.272,0.282,0.411,0.255,0.282,0.272,0.067,0.05,0.058,0.026,0.066
MAC005392,2013-09-16,0.038,0.042,0.059,0.026,0.065,0.036,0.041,0.06,0.196,0.206,0.248,0.231,0.21,0.17,0.199,0.204,0.185,0.246,0.194,0.157,0.117,0.097,0.104,0.1,0.081,0.166,0.127,0.095,0.263,0.215,0.267,0.227,0.218,0.26,0.216,0.241,0.238,0.279,0.274,0.243,0.342,0.245,0.269,0.256,0.24,0.205,0.083,0.077
MAC005392,2013-09-17,0.077,0.047,0.046,0.056,0.033,0.065,0.028,0.068,0.027,0.068,0.245,0.309,0.256,0.214,0.196,0.202,0.207,0.285,0.232,0.261,0.271,0.257,0.186,0.083,0.084,0.351,0.221,0.262,0.242,0.303,0.241,0.225,0.218,0.241,0.227,0.238,0.202,0.258,0.232,0.337,0.246,0.236,0.255,0.228,0.148,0.03,0.055,0.038
MAC005392,2013-09-18,0.048,0.048,0.039,0.056,0.027,0.071,0.103,0.066,0.075,0.056,0.034,0.265,0.251,0.21,0.17,0.102,0.029,0.058,0.034,0.446,0.32,0.189,0.056,0.064,0.143,0.199,0.211,0.19,0.296,0.185,0.315,0.192,0.22,0.228,0.223,0.273,0.304,0.717,0.344,0.228,0.269,0.227,0.271,0.227,0.226,0.039,0.061,0.039
