LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001774,2013-02-01,,0.04,0.038,0.07,0.045,0.039,0.043,0.042,0.018,0.036,0.069,0.046,0.039,0.044,0.071,0.038,0.038,0.055,0.058,0.037,0.038,0.063,0.051,0.038,0.038,0.199,0.078,0.288,0.299,0.094,0.046,0.069,0.233,0.253,0.094,0.018,0.053,0.018,0.036,0.116,0.171,0.333,0.054,0.053,0.064,0.038,0.053,0.051
MAC001774,2013-02-02,0.034,0.06,0.047,0.034,0.057,0.05,0.034,0.05,0.057,0.034,0.036,0.072,0.034,0.034,0.055,0.054,0.038,0.038,0.067,0.048,0.038,0.036,0.067,0.045,0.037,0.035,0.533,0.212,0.39,0.072,0.019,0.026,0.043,0.018,0.021,0.049,0.018,0.018,0.045,0.246,0.069,0.105,0.041,0.048,0.062,0.038,0.054,0.056
MAC001774,2013-02-03,0.035,0.047,0.06,0.035,0.03,0.072,0.038,0.035,0.047,0.043,0.015,0.015,0.032,0.062,0.036,0.036,0.038,0.304,0.07,0.064,0.063,0.053,0.038,0.041,0.07,0.141,0.038,0.056,0.245,0.201,0.075,0.067,0.096,0.066,0.078,0.158,0.218,0.11,0.078,0.095,0.093,0.078,0.108,0.089,0.064,0.045,0.038,0.082
MAC001774,2013-02-04,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC001774,2013-02-05,,0.038,0.038,0.072,0.041,0.039,0.039,0.076,0.037,0.033,0.04,0.076,0.037,0.038,0.039,0.073,0.046,0.037,0.038,0.053,0.065,0.039,0.038,0.038,0.161,0.051,0.039,0.038,0.054,0.063,0.502,0.064,0.04,0.018,0.032,0.044,0.319,0.126,0.174,0.26,0.103,0.038,0.039,0.074,0.045,0.043,0.065,0.037
MAC001774,2013-02-06,0.037,0.073,0.036,0.028,0.037,0.055,0.036,0.037,0.068,0.039,0.015,0.015,0.053,0.025,0.037,0.037,0.073,0.039,0.217,0.041,0.069,0.193,0.068,0.096,0.081,0.018,0.04,0.03,0.313,0.445,0.101,0.028,0.135,0.106,0.222,0.31,0.172,0.167,0.206,0.167,0.183,0.197,0.07,0.07,0.045,0.039,0.073,0.044
MAC001774,2013-02-07,0.039,0.067,0.05,0.037,0.053,0.062,0.04,0.038,0.073,0.044,0.038,0.038,0.069,0.039,0.04,0.05,0.068,0.038,0.037,0.043,0.074,0.037,0.035,0.214,0.089,0.023,0.018,0.018,0.055,0.021,0.018,0.018,0.054,0.023,0.018,0.018,0.041,0.039,0.022,0.569,0.127,0.098,0.07,0.07,0.038,0.038,0.073,0.041
MAC001774,2013-02-08,0.038,0.058,0.064,0.039,0.038,0.056,0.063,0.036,0.037,0.042,0.076,0.037,0.037,0.038,0.059,0.058,0.036,0.036,0.035,0.064,0.053,0.036,0.036,0.181,0.095,0.099,0.066,0.058,0.099,0.076,0.248,0.383,0.06,0.076,0.076,0.325,0.145,0.11,0.139,0.397,0.119,0.069,0.1,0.063,0.057,0.051,0.042,0.066
MAC001774,2013-02-09,0.042,0.038,0.07,0.04,0.037,0.06,0.038,0.017,0.045,0.065,0.038,0.152,0.097,0.08,0.066,0.049,0.072,0.038,0.035,0.036,0.074,0.039,0.035,0.169,0.079,0.043,0.037,0.25,0.11,0.075,0.065,0.207,0.167,0.133,0.099,0.068,0.072,0.094,0.295,0.149,0.07,0.073,0.097,0.047,0.042,0.069,0.037,0.037
MAC001774,2013-02-10,0.072,0.037,0.037,0.06,0.051,0.038,0.042,0.072,0.029,0.017,0.037,0.036,0.027,0.037,0.066,0.044,0.036,0.035,0.073,0.039,0.036,0.072,0.162,0.041,0.038,0.037,0.232,0.072,0.058,0.091,0.097,0.023,0.048,0.022,0.019,0.042,0.031,0.018,0.02,0.055,0.018,0.018,0.025,0.052,0.053,0.202,0.058,0.054
MAC001774,2013-02-11,0.035,0.037,0.055,0.059,0.037,0.036,0.042,0.073,0.035,0.036,0.036,0.059,0.054,0.035,0.037,0.037,0.072,0.046,0.036,0.035,0.035,0.075,0.041,0.036,0.3,0.167,0.101,0.127,0.024,0.028,0.046,0.018,0.019,0.032,0.051,0.049,0.047,0.066,0.406,0.178,0.083,0.07,0.101,0.051,0.039,0.062,0.053,0.046
MAC001774,2013-02-12,0.044,0.074,0.039,0.039,0.051,0.067,0.038,0.033,0.025,0.051,0.017,0.018,0.017,0.063,0.044,0.037,0.178,0.089,0.071,0.039,0.038,0.069,0.047,0.037,0.039,0.07,0.145,0.036,0.038,0.172,0.086,0.061,0.638,0.13,0.207,0.852,0.741,0.393,0.364,0.356,0.396,0.104,0.069,0.068,0.094,0.084,0.07,0.07
MAC001774,2013-02-13,0.071,0.087,0.046,0.037,0.038,0.037,0.057,0.064,0.02,0.02,0.039,0.038,0.062,0.201,0.038,0.038,0.037,0.037,0.037,0.076,0.052,0.037,0.037,0.038,0.038,0.038,0.064,0.798,0.967,0.904,0.804,0.789,0.347,0.349,0.325,0.365,0.417,0.392,0.556,0.573,0.175,0.113,0.205,0.08,0.067,0.061,0.038,0.066
MAC001774,2013-02-14,0.044,0.039,0.071,0.037,0.037,0.073,0.038,0.037,0.071,0.042,0.04,0.056,0.057,0.04,0.036,0.067,0.057,0.175,0.116,0.153,0.066,0.065,0.094,0.048,0.038,0.062,0.046,0.058,0.063,0.045,0.037,0.055,0.053,0.04,0.043,0.194,0.039,0.039,0.065,0.048,0.053,0.072,0.101,0.07,0.066,0.1,0.087,0.061
MAC001774,2013-02-15,0.069,0.038,0.043,0.066,0.038,0.028,0.051,0.038,0.039,0.072,0.04,0.037,0.168,0.056,0.039,0.073,0.085,0.038,0.038,0.073,0.037,0.037,0.067,0.043,0.039,0.054,0.056,0.038,0.052,0.05,0.018,0.018,0.044,0.029,0.499,0.72,0.562,0.385,0.139,0.111,0.139,0.097,0.123,0.104,0.084,0.08,0.071,0.091
MAC001774,2013-02-16,0.065,0.098,0.067,0.086,0.076,0.062,0.079,0.038,0.066,0.037,0.055,0.055,0.037,0.067,0.04,0.039,0.071,0.036,0.04,0.068,0.038,0.042,0.228,0.036,0.047,0.06,0.184,0.491,0.043,0.037,0.068,0.043,0.037,0.061,0.05,0.038,0.044,0.241,0.069,0.08,0.094,0.069,0.082,0.09,0.068,0.061,0.064,0.038
MAC001774,2013-02-17,0.045,0.069,0.038,0.042,0.072,0.042,0.038,0.051,0.048,0.019,0.037,0.066,0.05,0.038,0.037,0.069,0.045,0.037,0.038,0.067,0.059,0.196,0.084,0.277,0.835,0.328,0.035,0.019,0.102,0.136,0.113,0.063,0.046,0.076,0.046,0.063,0.059,0.045,0.076,0.046,0.068,0.051,0.053,0.24,0.065,0.094,0.065,0.063
MAC001774,2013-02-18,0.047,0.043,0.061,0.037,0.061,0.045,0.037,0.07,0.037,0.036,0.072,0.037,0.039,0.073,0.038,0.071,0.101,0.204,0.048,0.058,0.043,0.08,0.052,0.037,0.064,0.045,0.039,0.315,0.118,0.476,0.087,0.038,0.07,0.05,0.039,0.068,0.118,0.256,0.099,0.081,0.072,0.124,0.083,0.037,0.042,0.078,0.038,0.035
MAC001774,2013-02-19,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC001774,2013-02-21,,0.072,0.039,0.171,0.056,0.059,0.037,0.038,0.058,0.059,0.038,0.038,0.052,0.063,0.037,0.069,0.075,0.084,0.038,0.038,0.065,0.192,0.038,0.057,0.077,0.018,0.018,0.046,0.025,0.175,0.059,0.049,0.02,0.02,0.055,0.02,0.02,0.04,0.042,0.02,0.018,0.051,0.252,0.065,0.054,0.059,0.038,0.04
MAC001774,2013-02-22,0.059,0.061,0.038,0.038,0.049,0.071,0.038,0.039,0.039,0.063,0.054,0.037,0.037,0.039,0.076,0.079,0.067,0.05,0.06,0.055,0.038,0.039,0.158,0.061,0.125,0.062,0.063,0.029,0.019,0.018,0.052,0.025,0.017,0.038,0.047,0.031,0.176,0.174,0.184,0.291,0.076,0.066,0.065,0.081,0.058,0.038,0.038,0.057
MAC001774,2013-02-23,0.08,0.04,0.046,0.037,0.032,0.071,0.04,0.047,0.039,0.134,0.153,0.053,0.035,0.213,0.185,0.279,0.082,0.018,0.018,0.018,0.042,0.055,0.059,0.238,0.126,0.02,0.066,0.106,0.043,0.037,0.037,0.037,0.237,0.1,0.054,0.038,0.044,0.62,0.124,0.095,0.097,0.052,0.038,0.068,0.079,0.049,0.038,0.053
MAC001774,2013-02-24,0.035,0.043,0.076,0.068,0.051,0.339,0.079,0.035,0.07,0.074,0.057,0.034,0.035,0.035,0.05,0.11,0.095,0.065,0.064,0.065,0.094,0.251,0.071,0.021,0.021,0.252,0.085,0.037,0.086,0.063,0.025,0.053,0.036,0.042,0.054,0.046,0.02,0.155,0.182,0.07,0.069,0.092,0.057,0.035,0.043,0.077,0.039,0.035
MAC001774,2013-02-25,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC001774,2013-02-26,,0.035,0.035,0.067,0.058,0.036,0.037,0.035,0.17,0.09,0.08,0.035,0.035,0.065,0.061,0.069,0.078,0.09,0.067,0.076,0.209,0.052,0.052,0.052,0.037,0.074,0.083,0.322,0.128,0.183,0.206,0.089,0.018,0.018,0.082,0.022,0.017,0.051,0.017,0.017,0.052,0.03,0.043,0.05,0.173,0.093,0.102,0.056
MAC001774,2013-02-27,0.154,0.13,0.073,0.053,0.058,0.071,0.066,0.062,0.072,0.043,0.071,0.079,0.049,0.073,0.046,0.098,0.074,0.047,0.057,0.075,0.167,0.072,0.063,0.049,0.429,0.123,0.044,0.075,0.059,0.044,0.075,0.055,0.044,0.081,0.049,0.045,0.081,0.049,0.782,0.57,0.237,0.149,0.138,0.067,0.074,0.149,0.068,0.059
MAC001774,2013-02-28,0.083,0.039,0.034,0.065,0.047,0.054,0.064,0.063,0.034,0.034,0.081,0.36,0.037,0.045,0.069,0.069,0.062,0.065,0.049,0.038,0.066,0.099,0.047,0.037,0.073,0.039,0.534,0.379,0.114,0.039,0.083,0.022,0.052,0.151,0.085,0.069,0.214,0.202,0.073,0.103,0.072,0.282,0.11,0.094,0.06,0.037,0.072,0.043
MAC001774,2013-03-01,0.08,0.051,0.036,0.061,0.016,0.069,0.067,0.23,0.167,0.037,0.059,0.245,0.066,0.066,0.055,0.069,0.077,0.05,0.037,0.067,0.055,0.067,0.091,0.039,0.186,0.078,0.06,0.269,0.439,0.527,0.149,0.272,0.054,0.037,0.267,0.233,0.08,0.04,0.048,0.028,0.084,0.051,0.183,0.09,0.038,0.078,0.079,0.054
MAC001774,2013-03-02,0.066,0.035,0.061,0.067,0.035,0.06,0.046,0.044,0.085,0.039,0.035,0.067,0.034,0.037,0.044,0.057,0.067,0.097,0.07,0.067,0.097,0.037,0.196,0.155,0.109,0.345,0.285,0.267,0.35,0.498,0.359,0.103,0.1,0.036,0.084,0.148,0.203,0.303,0.125,0.098,0.108,0.071,0.084,0.055,0.058,0.096,0.045,0.053
MAC001774,2013-03-03,0.048,0.035,0.09,0.043,0.043,0.061,0.036,0.056,0.079,0.036,0.051,0.056,0.035,0.067,0.067,0.067,0.076,0.213,0.067,0.179,0.133,0.019,0.07,0.05,0.021,0.052,0.018,0.308,0.074,0.048,0.082,0.023,0.029,0.062,0.068,0.087,0.043,0.072,0.065,0.067,0.106,0.083,0.052,0.068,0.038,0.047,0.06,0.053
MAC001774,2013-03-04,0.056,0.05,0.035,0.06,0.045,0.035,0.063,0.045,0.038,0.06,0.046,0.035,0.051,0.055,0.036,0.038,0.069,0.036,0.034,0.159,0.159,0.035,0.034,0.101,0.083,0.035,0.046,0.063,0.221,0.024,0.043,0.015,0.023,0.041,0.015,0.018,0.046,0.03,0.148,0.117,0.085,0.091,0.111,0.088,0.088,0.092,0.073,0.097
MAC001774,2013-03-05,0.083,0.049,0.078,0.047,0.049,0.068,0.026,0.048,0.076,0.176,0.038,0.073,0.038,0.037,0.066,0.077,0.064,0.072,0.058,0.057,0.208,0.076,0.067,0.074,0.037,0.167,0.033,0.02,0.266,0.311,0.021,0.054,0.023,0.038,0.074,0.038,0.038,0.072,0.041,0.056,0.059,0.086,0.098,0.11,0.315,0.097,0.09,0.052
MAC001774,2013-03-06,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC001774,2013-03-08,,0.038,0.071,0.038,0.057,0.052,0.038,0.071,0.038,0.047,0.045,0.034,0.057,0.051,0.037,0.239,0.121,0.17,0.093,0.067,0.058,0.051,0.039,0.069,0.047,0.053,0.359,0.03,0.042,0.028,0.04,0.05,0.016,0.026,0.5,0.28,0.193,0.179,0.177,0.197,0.115,0.132,0.077,0.09,0.241,0.093,0.069,0.064
MAC001774,2013-03-09,0.049,0.049,0.061,0.031,0.051,0.018,0.037,0.031,0.022,0.071,0.037,0.051,0.154,0.044,0.07,0.292,0.066,0.099,0.068,0.076,0.06,0.037,0.066,0.037,0.108,0.126,0.035,0.535,0.125,0.055,0.067,0.035,0.072,0.056,0.196,0.063,0.035,0.052,0.058,0.035,0.047,0.251,0.068,0.077,0.096,0.066,0.084,0.069
MAC001774,2013-03-10,0.038,0.063,0.055,0.038,0.064,0.039,0.017,0.041,0.035,0.018,0.055,0.062,0.039,0.192,0.103,0.07,0.066,0.101,0.066,0.065,0.076,0.019,0.045,0.069,0.016,0.021,0.048,0.367,0.496,0.125,0.029,0.037,0.115,0.057,0.068,0.061,0.045,0.187,0.084,0.067,0.085,0.09,0.067,0.082,0.097,0.071,0.089,0.053
MAC001774,2013-03-11,0.037,0.069,0.042,0.039,0.072,0.041,0.038,0.066,0.047,0.036,0.037,0.036,0.018,0.019,0.057,0.17,0.067,0.094,0.184,0.07,0.074,0.161,0.018,0.057,0.044,0.507,0.117,0.278,0.253,0.078,0.187,0.022,0.054,0.041,0.185,0.06,0.049,0.067,0.093,0.28,0.075,0.139,0.105,0.136,0.105,0.073,0.078,0.076
MAC001774,2013-03-12,0.045,0.054,0.069,0.045,0.046,0.075,0.025,0.024,0.056,0.065,0.161,0.087,0.091,0.056,0.038,0.071,0.076,0.098,0.066,0.067,0.09,0.057,0.038,0.045,0.179,0.13,0.051,0.361,0.216,0.21,0.165,0.026,0.02,0.061,0.037,0.061,0.043,0.044,0.06,0.184,0.094,0.11,0.098,0.273,0.087,0.083,0.08,0.043
MAC001774,2013-03-13,0.07,0.037,0.049,0.058,0.038,0.057,0.032,0.031,0.058,0.055,0.037,0.05,0.063,0.039,0.037,0.107,0.19,0.066,0.097,0.176,0.067,0.098,0.156,0.042,0.025,0.17,0.083,0.018,0.015,0.064,0.031,0.022,0.038,0.019,0.036,0.03,0.014,0.035,0.029,0.014,0.031,0.067,0.047,0.11,0.257,0.116,0.097,0.043
MAC001774,2013-03-14,0.044,0.066,0.038,0.052,0.049,0.017,0.031,0.04,0.017,0.019,0.053,0.017,0.024,0.206,0.055,0.07,0.199,0.115,0.136,0.201,0.166,0.167,0.05,0.134,0.063,0.033,0.018,0.313,0.535,0.266,0.028,0.081,0.059,0.036,0.062,0.044,0.036,0.172,0.093,0.09,0.052,0.203,0.072,0.09,0.082,0.083,0.098,0.043
MAC001774,2013-03-15,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC001774,2013-03-16,,0.074,0.038,0.04,0.072,0.046,0.144,0.052,0.061,0.037,0.037,0.071,0.045,0.039,0.039,0.109,0.067,0.067,0.091,0.072,0.034,0.29,0.15,0.141,0.069,0.017,0.016,0.051,0.034,0.032,0.201,0.135,0.198,0.062,0.032,0.084,0.176,0.115,0.035,0.238,0.127,0.069,0.132,0.082,0.068,0.103,0.065,0.058
MAC001774,2013-03-17,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC001774,2013-03-19,,0.038,0.062,0.056,0.04,0.066,0.05,0.039,0.069,0.048,0.04,0.05,0.039,0.042,0.426,0.247,0.092,0.086,0.084,0.067,0.066,0.051,0.038,0.061,0.071,0.045,0.204,0.064,0.055,0.061,0.046,0.181,0.321,0.04,0.039,0.066,0.034,0.042,0.064,0.203,0.094,0.11,0.098,0.168,0.111,0.127,0.132,0.086
MAC001774,2013-03-20,0.108,0.452,0.215,0.139,0.077,0.082,0.052,0.048,0.066,0.032,0.026,0.055,0.039,0.025,0.037,0.085,0.056,0.055,0.09,0.225,0.062,0.07,0.671,1.191,0.107,0.255,0.21,0.038,0.049,0.053,0.332,0.527,0.292,0.181,0.38,0.207,0.177,0.214,0.243,0.484,0.252,0.199,0.188,0.189,0.176,0.193,0.16,0.064
MAC001774,2013-03-21,0.074,0.056,0.067,0.06,0.05,0.054,0.048,0.074,0.055,0.048,0.074,0.046,0.046,0.084,0.049,0.084,0.215,0.405,0.073,0.094,0.067,0.082,0.113,0.185,0.325,0.058,0.053,0.237,0.263,0.048,0.053,0.242,0.046,0.532,0.976,0.291,0.83,0.794,0.774,0.712,0.245,0.421,0.337,0.283,0.128,0.124,0.155,0.358
MAC001774,2013-03-22,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC001774,2013-03-23,,0.062,0.047,0.048,0.06,0.085,0.083,0.082,0.061,0.028,0.027,0.027,0.038,0.048,0.207,0.11,0.43,0.196,0.24,0.891,0.325,0.086,0.165,0.334,0.13,0.188,0.068,0.084,0.041,0.033,0.088,0.102,0.444,0.257,0.145,0.699,0.222,0.223,0.158,0.117,0.118,0.158,0.187,0.201,0.206,0.269,0.17,0.124
MAC001774,2013-03-24,0.111,0.11,0.11,0.101,0.079,0.08,0.079,0.081,0.077,0.059,0.057,0.059,0.064,0.08,0.077,0.11,0.106,0.105,0.106,0.108,0.198,0.504,0.566,0.081,0.058,0.122,0.111,0.245,0.084,0.042,0.264,0.432,1.234,0.205,0.176,0.544,0.201,0.515,0.073,0.618,0.901,0.137,0.102,0.108,0.107,0.108,0.111,0.055
MAC001774,2013-03-25,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC001774,2013-03-27,,0.079,0.071,0.073,0.052,0.052,0.054,0.036,0.03,0.07,0.067,0.072,0.085,0.083,0.062,0.114,0.677,0.386,0.124,0.103,0.1,0.097,0.074,0.037,0.032,0.061,0.06,0.139,1.0930001,0.519,0.35,0.146,0.235,0.211,0.207,0.737,1.829,0.224,0.755,0.307,0.235,0.339,0.271,0.353,0.229,0.122,0.114,0.091
MAC001774,2013-03-28,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC001774,2013-03-29,,0.323,0.147,0.065,0.063,0.062,0.033,0.029,0.03,0.029,0.028,0.028,0.029,0.028,0.029,0.191,0.086,0.496,0.518,0.088,0.094,0.903,0.68,1.248,0.676,0.218,0.252,0.519,0.536,1.464,0.963,0.663,0.235,0.554,1.701,0.57,0.319,0.758,0.243,0.855,0.04,0.073,0.338,0.39,0.069,0.069,0.105,0.087
MAC001774,2013-03-30,0.086,0.084,0.08,0.062,0.061,0.06,0.058,0.058,0.058,0.057,0.058,0.057,0.04,0.043,0.109,0.17,0.784,0.5,0.21,0.039,0.187,1.01,0.266,0.06,0.072,0.058,0.192,0.656,0.42,0.396,0.304,0.359,0.537,0.068,0.185,0.158,0.556,0.355,0.649,0.349,0.327,0.284,0.291,0.265,0.282,0.169,0.106,0.08
MAC001774,2013-03-31,0.076,0.041,0.041,0.031,0.02,0.046,0.077,0.239,0.156,0.664,1.153,0.781,0.117,0.065,0.057,0.088,0.635,0.472,0.08,0.47,0.7,0.33,0.163,1.188,0.423,0.384,0.912,0.674,1.074,0.257,0.356,0.342,0.35,0.339,0.87,0.867,0.211,0.571,0.264,0.937,0.252,0.351,0.271,0.155,0.135,0.103,0.073,0.044
MAC001774,2013-04-01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC001774,2013-04-02,,0.033,0.022,0.036,0.04,0.057,0.079,0.076,0.066,0.055,0.055,0.053,0.028,0.067,0.069,0.068,0.068,0.341,0.211,0.216,0.086,0.596,0.323,0.179,0.169,0.368,0.561,0.175,0.206,0.209,0.112,0.532,0.234,0.017,0.106,0.177,0.203,0.237,0.606,0.354,0.271,0.245,0.24,0.246,0.242,0.296,0.078,0.075
MAC001774,2013-04-03,0.075,0.074,0.074,0.074,0.058,0.04,0.026,0.02,0.021,0.02,0.04,0.166,0.072,0.184,0.798,0.122,0.521,0.047,0.042,0.257,0.426,0.188,0.151,0.063,0.344,0.199,0.918,0.201,0.181,0.032,0.472,0.552,0.878,0.261,1.077,0.929,0.945,0.403,0.687,0.26,0.233,0.086,0.157,0.088,0.108,0.082,0.078,0.055
MAC001774,2013-04-04,0.043,0.04,0.04,0.04,0.782,0.21,0.204,0.056,0.055,0.058,0.199,0.074,0.073,0.084,0.066,0.049,0.069,0.21,0.452,0.045,0.51,0.299,0.198,0.627,0.285,0.129,0.099,0.02,0.026,0.04,0.988,1.035,0.053,0.186,0.27,0.583,1.006,0.898,0.348,0.315,0.791,0.45,0.276,0.276,0.248,0.08,0.042,0.041
MAC001774,2013-04-05,0.041,0.022,0.02,0.029,0.041,0.203,0.039,0.041,0.056,0.079,0.08,0.076,0.075,0.107,0.419,0.586,0.185,0.217,0.147,0.057,0.039,0.042,0.386,0.063,0.06,1.1109999,1.22,0.798,0.311,0.23,0.425,0.221,0.552,0.213,0.22,0.186,0.497,0.191,0.245,0.326,0.491,0.257,0.361,0.462,0.618,0.2,0.209,0.047
MAC001774,2013-04-06,0.04,0.033,0.021,0.053,0.06,0.059,0.057,0.047,0.021,0.021,0.021,0.022,0.021,0.066,0.071,0.318,0.545,0.365,0.146,0.409,0.076,0.072,0.144,0.24,0.766,0.469,1.385,0.195,0.058,0.125,0.415,0.242,0.232,0.211,0.208,0.275,0.211,0.22,0.779,0.33,0.267,0.227,0.389,0.239,0.298,0.275,0.257,0.241
