LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001601,2013-10-09,0.105,0.096,0.09,0.126,0.138,0.145,0.105,0.078,0.08,0.094,0.123,0.133,0.442,0.487,0.619,0.694,0.242,0.218,0.222,0.382,0.211,0.162,0.105,0.133,0.174,0.189,0.942,0.448,0.271,0.271,0.243,0.233,0.241,0.297,0.509,0.274,0.513,0.962,0.519,0.529,0.683,0.492,1.005,0.584,0.733,0.344,0.23,0.173
MAC001601,2013-10-10,0.147,0.15,0.151,0.231,0.268,0.194,0.177,0.248,0.181,0.165,0.197,0.153,0.218,0.439,0.581,1.085,0.633,0.166,0.337,0.442,0.468,0.168,0.119,0.129,0.2,0.244,0.358,1.154,0.217,0.165,0.199,0.438,0.508,0.54,0.494,0.334,0.726,0.487,0.492,1.3279999,0.707,0.789,0.617,0.973,0.468,0.97,0.293,0.258
MAC001601,2013-10-11,0.239,0.276,0.284,0.127,0.073,0.084,0.076,0.087,0.072,0.085,0.1,0.185,0.645,0.407,0.402,0.224,0.097,0.067,0.073,0.108,0.123,0.333,0.284,0.268,0.577,0.571,0.182,0.23,0.128,0.159,0.954,0.285,0.172,0.391,0.96,0.399,0.18,0.808,0.412,0.803,0.624,0.467,0.301,0.186,0.189,0.169,0.165,0.783
MAC001601,2013-10-12,0.23,0.761,0.099,0.084,0.1,0.108,0.129,0.059,0.08,0.122,0.123,0.105,0.069,0.145,0.178,0.21,0.306,0.547,0.772,0.461,0.252,0.852,0.407,0.095,0.083,0.082,0.086,0.103,0.156,0.209,0.195,0.117,0.1,0.352,0.487,0.425,0.416,0.178,0.175,0.162,0.349,0.223,0.185,0.201,0.298,0.398,0.395,0.355
MAC001601,2013-10-13,0.371,0.921,0.229,0.793,0.087,0.1,0.085,0.121,0.099,0.109,0.069,0.073,0.091,0.075,0.135,0.166,0.209,0.201,0.509,0.45,0.239,0.271,0.736,0.536,0.59,0.722,0.89,1.2309999,0.482,0.489,1.057,0.904,1.513,1.457,1.405,0.791,0.606,0.761,1.369,1.376,1.34,0.963,1.033,0.268,0.265,0.226,0.196,0.174
MAC001601,2013-10-14,0.095,0.083,0.082,0.074,0.081,0.091,0.16,0.131,0.135,0.083,0.079,0.255,0.253,0.462,1.626,0.549,0.897,0.548,0.788,0.178,0.27,0.115,0.075,0.074,0.771,0.736,0.988,1.069,0.199,0.174,0.164,0.148,0.112,0.463,0.865,0.667,0.449,0.298,1.142,0.444,0.564,1.153,0.25,0.773,0.188,0.212,0.209,0.215
MAC001601,2013-10-15,0.097,0.076,0.084,0.084,0.056,0.08,0.078,0.139,0.107,0.102,0.104,0.311,0.288,0.395,0.42,0.354,0.16,0.12,0.092,0.099,0.076,0.078,0.067,0.073,0.086,0.107,0.119,0.1,0.111,0.076,0.087,0.221,0.861,0.364,0.471,0.342,1.987,0.819,0.392,0.55,1.205,0.462,1.071,0.189,0.12,0.098,0.097,0.16
MAC001601,2013-10-16,0.075,0.088,0.07,0.13,0.114,0.105,0.09,0.087,0.069,0.067,0.084,0.188,0.166,1.283,1.058,0.502,0.176,0.086,0.849,1.059,0.172,0.16,0.1,0.097,0.189,0.518,0.423,0.258,0.886,1.0319999,0.198,0.953,0.162,1.045,0.742,0.616,0.388,0.618,0.521,0.66,1.1440001,0.508,0.487,0.281,0.274,0.285,0.548,0.311
MAC001601,2013-10-17,0.309,0.793,0.191,0.739,0.091,0.093,0.155,0.132,0.099,0.096,0.063,0.313,0.197,0.293,0.581,0.3,0.257,0.239,0.272,0.245,0.224,0.201,0.248,0.243,0.25,0.225,0.219,0.195,0.221,0.202,0.246,0.252,0.238,0.233,0.211,0.379,0.492,0.839,0.628,0.439,0.425,0.461,0.625,0.739,0.936,0.448,0.309,0.218
MAC001601,2013-10-18,0.129,0.081,0.079,0.073,0.08,0.087,0.116,0.12,0.111,0.082,0.084,0.201,0.353,0.309,0.211,0.247,0.327,0.2,0.71,0.246,0.239,0.687,0.467,1.081,1.513,1.5779999,1.397,0.988,0.199,0.096,0.152,0.6,0.297,0.29,0.33,0.907,1.607,0.825,0.489,0.378,0.365,1.099,0.547,1.124,0.355,0.374,0.259,0.218
MAC001601,2013-10-19,0.195,0.181,0.166,0.086,0.063,0.113,0.091,0.125,0.084,0.09,0.077,0.094,0.065,0.115,0.185,0.436,0.521,0.519,0.776,0.92,0.177,0.185,0.283,0.914,0.337,0.702,0.331,0.338,0.815,0.4,0.903,0.89,0.501,0.389,0.859,0.554,0.557,0.599,0.592,0.64,0.672,0.711,0.574,0.999,0.607,1.0470001,0.327,0.32
MAC001601,2013-10-20,0.298,0.283,0.254,0.289,0.33,0.286,0.411,0.364,0.372,0.343,0.323,0.349,0.342,0.295,0.285,0.331,0.419,0.467,1.224,0.444,0.386,0.745,0.819,0.564,0.624,0.569,0.519,0.268,0.293,0.802,0.532,0.373,0.69,0.474,0.445,0.581,0.64,0.634,0.773,0.587,0.823,1.192,0.572,1.05,0.346,0.304,0.291,0.078
MAC001601,2013-10-21,0.132,0.123,0.141,0.08,0.083,0.079,0.094,0.069,0.138,0.126,0.175,0.141,0.116,0.537,0.401,0.767,1.831,0.889,0.37,1.176,0.124,0.129,0.108,0.146,0.204,0.228,0.215,0.215,0.181,0.225,0.529,0.452,0.159,0.216,0.288,0.448,1.067,0.959,0.773,0.671,0.739,0.629,0.988,0.617,0.465,0.075,0.092,0.079
MAC001601,2013-10-22,0.134,0.132,0.133,0.11,0.102,0.092,0.092,0.073,0.112,0.122,0.125,0.379,0.354,0.399,0.654,0.754,0.11,0.531,0.314,0.2,0.206,0.446,0.453,0.112,0.075,0.197,0.202,0.233,0.172,0.134,0.149,0.176,0.168,0.165,0.403,0.959,0.728,0.399,0.501,0.439,0.54,1.178,0.667,1.0039999,0.26,0.253,0.132,0.074
MAC001601,2013-10-23,0.094,0.066,0.111,0.123,0.131,0.123,0.129,0.097,0.084,0.075,0.087,0.187,0.186,0.938,0.618,0.224,0.079,0.085,0.102,0.148,0.115,0.144,0.104,0.135,0.1,0.093,0.066,0.097,0.073,0.133,0.106,0.367,0.251,0.222,0.177,1.1210001,0.437,0.436,0.402,0.807,0.958,0.888,0.363,0.182,0.167,0.143,0.164,0.122
MAC001601,2013-10-24,0.146,0.092,0.093,0.068,0.086,0.065,0.132,0.098,0.165,0.098,0.097,0.209,0.387,0.387,0.594,1.276,0.205,0.159,0.164,0.683,0.172,0.301,0.721,0.95,0.365,0.597,0.091,0.789,1.16,0.428,0.805,0.784,0.298,0.295,1.1339999,1.118,0.648,0.29,0.365,1.118,0.805,0.884,0.393,0.198,0.217,0.212,0.207,0.229
MAC001601,2013-10-25,0.235,0.187,0.111,0.175,0.101,0.1,0.092,0.127,0.137,0.122,0.092,0.126,0.199,0.382,0.409,0.444,0.148,0.715,0.201,0.177,0.501,0.284,0.131,0.109,0.12,0.143,0.719,0.211,0.177,0.177,0.31,0.258,0.187,1.1900001,1.1339999,1.652,1.826,1.123,0.577,0.406,0.42,0.441,1.035,0.964,1.017,0.566,0.39,0.351
MAC001601,2013-10-26,0.27,0.221,0.195,0.126,0.139,0.14,0.106,0.091,0.08,0.088,0.109,0.161,0.136,0.137,0.247,0.337,0.428,0.454,0.338,1.438,0.482,0.866,0.526,0.462,0.506,1.4680001,0.456,0.468,0.404,0.784,0.227,0.24,0.189,1.0369999,0.339,1.23,0.638,0.474,0.544,0.637,0.536,0.44,0.44,0.41,0.44,0.99,0.58,0.738
MAC001601,2013-10-27,0.296,0.258,0.173,0.105,0.123,0.074,0.127,0.127,0.141,0.137,0.111,0.088,0.091,0.236,0.233,0.167,0.197,0.259,0.415,0.727,0.955,0.439,0.486,0.622,0.668,1.077,0.461,0.653,1.024,1.058,0.953,0.549,0.193,0.54,0.574,0.595,0.401,0.333,0.381,0.693,0.568,0.372,0.742,0.934,0.994,0.964,0.635,0.349
MAC001601,2013-10-28,0.155,0.128,0.094,0.102,0.128,0.118,0.13,0.115,0.133,0.094,0.116,0.078,0.182,0.236,0.203,0.201,0.324,0.371,0.91,0.208,0.279,0.274,0.349,0.358,0.292,0.298,0.807,1.28,0.383,0.527,1.1849999,0.676,1.249,0.919,0.759,0.704,0.63,1.059,0.447,0.632,0.884,0.434,0.444,0.509,1.101,0.431,0.884,0.196
MAC001601,2013-10-29,0.183,0.136,0.111,0.133,0.15,0.112,0.082,0.078,0.08,0.069,0.088,0.08,0.404,0.196,0.185,0.121,0.316,1.3380001,0.735,1.398,1.112,0.42,0.435,0.245,0.279,0.225,0.251,0.242,0.241,0.586,0.258,0.224,0.228,0.214,0.347,0.151,0.235,0.616,1.154,0.979,0.807,0.417,1.05,0.575,1.825,0.188,0.233,0.242
MAC001601,2013-10-30,0.227,0.1,0.077,0.074,0.088,0.073,0.079,0.103,0.15,0.11,0.089,0.072,0.187,0.168,0.143,0.726,1.303,0.494,0.412,0.297,0.456,0.32,0.222,0.184,0.165,0.385,0.559,0.424,0.71,0.391,0.352,0.218,0.25,0.335,0.403,0.494,0.654,0.617,1.711,1.229,0.38,0.981,0.785,0.635,0.919,0.581,0.969,0.347
MAC001601,2013-10-31,0.345,0.228,0.135,0.127,0.11,0.083,0.089,0.122,0.132,0.102,0.106,0.069,0.253,0.109,0.277,0.807,1.386,1.516,0.201,0.152,0.233,0.256,0.248,0.204,0.204,0.086,0.111,0.094,0.101,0.094,0.139,0.129,0.133,0.085,0.228,0.406,0.468,0.249,0.697,0.328,0.299,0.272,0.269,0.269,0.313,0.268,0.953,0.39
MAC001601,2013-11-01,1.096,0.133,0.1,0.07,0.076,0.072,0.094,0.109,0.127,0.086,0.091,0.057,0.262,0.148,0.151,0.162,0.276,0.279,0.137,0.155,0.087,0.073,0.081,0.082,0.134,0.099,0.12,0.071,0.086,0.06,0.081,0.07,0.087,0.11,0.158,1.108,0.82,1.109,1.124,0.936,0.522,0.565,0.875,1.204,1.877,1.666,0.224,0.258
MAC001601,2013-11-02,0.2,0.197,0.172,0.165,0.163,0.18,0.108,0.094,0.079,0.131,0.406,0.391,0.117,0.117,0.146,0.181,0.1,0.126,0.114,0.453,0.318,0.187,0.264,0.51,0.967,0.267,0.215,0.196,0.694,0.817,0.332,0.332,0.46,0.411,0.836,1.095,1.6,0.941,1.654,1.3200001,0.986,1.3150001,1.0700001,0.856,0.868,0.819,0.903,1.1950001
MAC001601,2013-11-03,0.68,0.286,0.283,0.322,0.251,0.287,0.123,0.085,0.074,0.081,0.074,0.088,0.082,0.13,0.177,0.379,1.322,1.217,0.419,0.195,0.515,0.293,0.606,0.471,0.605,0.399,0.282,0.992,0.714,1.2359999,0.715,0.357,0.27,1.767,2.707,1.865,2.3659999,2.1370001,2.0109999,2.381,2.0039999,0.969,1.143,1.438,0.938,0.884,0.464,0.323
MAC001601,2013-11-04,0.133,0.131,0.099,0.092,0.082,0.076,0.103,0.079,0.092,0.11,0.166,0.146,0.147,0.37,0.159,0.328,0.534,0.831,0.165,0.372,0.74,1.1900001,1.117,1.085,0.73,0.203,0.083,0.287,0.163,0.297,0.502,0.216,0.208,0.763,0.731,0.497,0.96,0.292,1.002,1.002,0.809,2.8670001,2.2950001,1.933,0.627,1.192,0.374,0.885
MAC001601,2013-11-05,0.223,0.195,0.124,0.151,0.101,0.088,0.115,0.148,0.12,0.091,0.071,0.081,0.262,0.096,0.308,0.845,1.273,1.673,0.609,0.144,0.115,0.112,0.074,0.083,0.076,0.08,0.828,1.633,1.8609999,1.665,0.541,0.115,0.176,0.897,0.591,0.603,0.95,0.798,0.777,0.871,1.1,1.631,1.598,0.677,1.23,0.63,0.978,0.208
MAC001601,2013-11-06,0.152,0.195,0.18,0.206,0.228,0.128,0.113,0.108,0.112,0.115,0.129,0.167,0.312,0.158,0.119,0.706,1.043,0.316,0.296,0.357,0.835,1.12,0.874,1.031,0.468,0.421,0.969,1.057,1.275,0.805,1.025,0.418,1.373,1.9299999,0.949,0.436,1.332,1.59,0.802,0.616,0.715,0.836,0.64,0.482,1.158,0.273,0.904,0.143
MAC001601,2013-11-07,0.104,0.106,0.089,0.105,0.136,0.117,0.135,0.133,0.108,0.125,0.123,0.154,0.343,0.086,0.175,0.415,0.559,1.335,1.1900001,0.614,0.548,0.291,0.263,0.255,0.261,0.254,0.372,0.297,0.554,0.231,0.238,0.835,0.144,0.136,0.453,1.232,0.657,1.079,1.038,0.674,0.771,0.739,1.385,0.856,1.1900001,0.685,0.837,0.26
MAC001601,2013-11-08,0.208,0.202,0.191,0.146,0.093,0.095,0.077,0.08,0.07,0.08,0.087,0.113,0.142,0.389,0.113,0.308,0.641,0.622,0.228,0.112,0.085,0.114,0.084,0.161,0.125,0.15,0.735,0.632,1.044,1.568,1.317,1.0089999,1.421,2.211,1.98,1.909,1.7920001,1.035,1.108,0.978,0.543,0.418,0.729,0.885,0.631,0.965,1.219,0.884
MAC001601,2013-11-09,0.67,0.327,0.288,0.31,0.285,0.263,0.114,0.11,0.077,0.106,0.104,0.127,0.101,0.072,0.083,0.298,0.173,1.3,0.325,0.249,0.278,0.277,0.367,0.448,0.401,0.377,0.373,2.125,2.602,1.988,1.784,1.314,0.741,0.606,0.642,0.693,1.057,0.602,0.425,0.515,1.397,1.178,0.498,0.763,0.685,0.5,0.527,0.508
MAC001601,2013-11-10,0.272,0.3,0.306,0.102,0.095,0.116,0.12,0.109,0.115,0.081,0.078,0.074,0.104,0.096,0.088,0.111,0.149,0.913,1.0549999,1.52,0.703,0.352,0.616,0.371,0.477,0.676,0.834,0.272,0.298,0.349,0.323,0.354,1.1849999,1.176,1.827,0.67,0.666,0.696,2.086,2.3559999,0.953,0.852,0.741,0.752,1.304,0.599,0.681,0.153
MAC001601,2013-11-11,0.101,0.146,0.11,0.09,0.066,0.095,0.114,0.123,0.091,0.071,0.084,0.31,0.244,0.074,0.266,0.64,0.599,0.826,0.249,0.118,0.101,0.12,0.101,0.076,0.072,0.077,0.058,0.087,0.062,0.076,0.34,0.158,1.17,2.026,2.6789999,2.5480001,1.641,1.7359999,0.811,0.294,0.383,0.511,0.445,0.542,0.557,0.994,0.382,1.057
MAC001601,2013-11-12,0.213,0.21,0.265,0.168,0.137,0.098,0.109,0.086,0.126,0.111,0.13,0.092,0.095,0.165,0.254,0.365,0.434,0.303,0.11,0.553,1.425,0.352,0.179,1.202,0.213,0.069,0.098,0.081,1.103,2.6300001,2.4890001,2.467,1.2920001,0.458,0.329,0.613,0.252,0.412,0.406,0.478,0.515,0.484,1.137,0.732,1.066,0.368,0.248,0.231
MAC001601,2013-11-13,0.228,0.215,0.087,0.1,0.099,0.103,0.092,0.078,0.083,0.076,0.136,0.194,0.296,0.074,0.099,0.643,2.615,1.9809999,0.319,0.072,0.088,0.113,0.122,0.102,0.096,0.09,0.85,1.0039999,0.612,0.168,0.807,0.14,0.167,0.297,0.278,1.314,0.86,0.735,0.346,0.445,1.161,0.74,1.261,0.555,0.319,0.273,0.266,0.173
MAC001601,2013-11-14,0.173,0.143,0.077,0.095,0.105,0.15,0.118,0.089,0.068,0.079,0.075,0.081,0.074,0.076,0.247,0.505,0.432,0.96,0.387,0.549,1.802,1.566,0.554,0.127,0.079,0.136,0.111,0.127,0.07,0.428,1.125,0.76,0.119,0.291,0.976,1.924,2.053,1.232,0.973,0.679,0.424,0.427,1.386,0.342,1.015,0.68,1.059,0.258
MAC001601,2013-11-15,0.194,0.179,0.09,0.101,0.131,0.097,0.117,0.117,0.138,0.106,0.096,0.085,0.128,0.393,0.182,0.311,0.309,0.257,0.128,0.124,0.111,0.131,0.089,0.086,0.077,0.084,0.077,0.084,0.068,0.095,0.307,0.881,0.844,1.212,1.126,0.565,0.945,0.888,0.738,0.373,0.438,0.457,0.506,0.489,0.627,0.923,0.628,0.571
MAC001601,2013-11-16,0.225,0.187,0.155,0.08,0.114,0.068,0.089,0.059,0.109,0.129,0.099,0.081,0.073,0.1,0.14,0.097,0.105,0.095,0.112,0.578,0.089,0.313,0.085,0.109,0.371,0.224,0.084,0.331,0.081,1.101,2.533,2.503,1.992,2.4820001,0.913,0.404,0.519,1.396,2.096,2.066,1.582,0.377,0.455,0.706,1.141,0.71,0.778,0.399
MAC001601,2013-11-17,1.316,1.796,0.832,0.166,0.153,0.165,0.183,0.178,0.177,0.137,0.137,0.158,0.133,0.147,0.121,0.166,0.121,0.175,0.2,1.003,2.4070001,2.201,2.253,3.164,2.437,1.786,1.788,1.774,0.934,0.347,0.637,1.507,1.1720001,1.228,0.737,0.675,0.528,1.135,0.602,0.572,0.438,0.445,0.644,0.518,0.384,0.343,0.308,0.301
MAC001601,2013-11-18,0.224,0.113,0.086,0.111,0.065,0.135,0.103,0.135,0.082,0.103,0.058,0.088,0.061,0.083,0.366,0.509,0.732,1.257,1.312,0.812,0.302,0.908,0.759,0.209,0.801,0.11,0.429,0.435,1.029,0.433,0.374,0.326,0.457,0.258,0.247,0.383,0.425,1.1059999,0.514,0.459,0.429,0.401,0.65,0.917,0.431,0.942,0.263,0.906
MAC001601,2013-11-19,0.077,0.095,0.092,0.093,0.146,0.127,0.095,0.108,0.121,0.094,0.098,0.182,0.374,0.421,0.266,0.433,0.407,1.039,1.247,1.428,1.8839999,1.224,0.345,0.336,0.251,0.186,0.478,0.567,1.102,0.279,0.18,0.08,0.073,0.126,0.364,1.617,2.109,1.934,1.441,0.496,0.381,0.421,1.244,0.469,1.1799999,0.346,0.111,0.086
MAC001601,2013-11-20,0.075,0.061,0.104,0.081,0.087,0.07,0.074,0.063,0.081,0.075,0.08,0.126,0.172,0.379,0.524,1.322,1.187,1.135,1.133,0.396,0.162,0.066,0.069,0.073,0.075,0.08,0.061,0.078,0.079,1.234,1.196,1.072,0.59,0.172,0.245,0.343,0.445,0.818,0.338,1.5930001,1.153,1.063,0.602,1.022,0.997,1.4299999,0.294,0.187
MAC001601,2013-11-21,0.158,0.117,0.157,0.116,0.111,0.089,0.112,0.136,0.111,0.122,0.081,0.073,0.077,0.069,0.116,0.367,0.334,1.243,1.158,1.1,0.71,0.968,0.174,0.153,0.136,0.152,0.151,0.143,0.174,0.922,0.176,0.221,0.258,1.261,1.7970001,1.3099999,1.344,1.156,1.724,0.721,0.437,0.926,1.943,2.5450001,0.629,0.477,1.148,1.2079999
MAC001601,2013-11-22,0.164,0.189,0.129,0.16,0.142,0.138,0.117,0.119,0.101,0.069,0.086,0.369,0.279,0.181,0.362,0.79,0.47,1.14,1.102,1.214,0.942,1.803,2.0239999,1.152,0.459,0.237,0.258,0.303,0.094,0.226,0.353,0.193,0.194,0.826,1.193,1.6799999,1.774,1.681,1.689,0.731,0.436,0.493,0.571,0.551,0.475,0.398,0.417,1.119
MAC001601,2013-11-23,0.37,0.837,0.201,0.316,0.168,0.106,0.092,0.095,0.066,0.086,0.078,0.259,0.107,0.107,0.086,0.113,0.192,1.507,0.159,0.22,1.038,0.39,0.836,0.306,1.25,0.957,1.975,0.24,0.287,0.262,0.294,0.285,0.249,0.28,0.896,0.633,0.603,0.569,0.949,0.785,0.8,1.296,0.747,0.621,0.625,0.518,0.577,0.386
MAC001601,2013-11-24,0.23,0.156,0.226,0.243,0.22,0.169,0.151,0.144,0.129,0.122,0.061,0.078,0.079,0.078,0.071,0.068,0.148,0.296,1.395,0.743,0.915,0.952,0.592,0.256,0.311,0.319,0.347,0.383,0.316,0.734,2.102,1.311,0.394,1.0420001,2.056,1.53,0.906,1.149,1.653,0.903,1.16,0.881,1.099,0.439,0.325,0.38,0.372,0.288
MAC001601,2013-11-25,0.13,0.109,0.118,0.133,0.108,0.081,0.076,0.07,0.098,0.1,0.085,0.283,0.201,0.09,0.166,0.933,1.92,2.207,2.0639999,2.151,1.529,1.533,1.449,0.785,0.224,0.111,0.124,0.14,0.247,0.52,0.216,0.195,0.487,0.678,0.66,0.485,0.963,1.698,0.428,0.848,1.256,0.56,0.5,1.049,0.511,1.16,0.565,0.837
MAC001601,2013-11-26,0.198,0.074,0.084,0.092,0.107,0.087,0.118,0.062,0.116,0.109,0.133,0.093,0.07,0.084,0.286,0.639,0.678,1.058,1.11,1.098,0.265,0.242,0.101,0.111,0.151,1.314,1.498,2.0539999,2.2190001,2.2460001,1.487,1.432,1.41,0.57,0.611,0.298,0.442,0.644,0.607,1.295,0.507,0.774,1.171,0.817,1.4450001,1.05,0.283,0.247
MAC001601,2013-11-27,0.128,0.099,0.101,0.089,0.08,0.087,0.08,0.091,0.081,0.129,0.114,0.135,0.102,0.143,0.354,0.427,0.541,1.525,1.294,1.291,0.989,0.141,0.116,0.266,0.277,0.263,1.0089999,1.234,0.914,0.974,1.117,0.538,0.148,0.21,0.141,0.765,0.857,0.894,0.821,0.427,0.351,0.673,0.565,1.1440001,0.737,0.807,0.537,1.0039999
MAC001601,2013-11-28,0.268,0.251,0.191,0.123,0.135,0.11,0.118,0.092,0.158,0.116,0.099,0.092,0.083,0.268,0.277,0.634,0.927,0.136,0.136,0.125,0.119,0.144,0.584,0.339,0.412,0.747,0.446,0.117,1.283,1.176,0.258,0.199,0.242,0.18,0.328,0.374,0.695,1.2869999,0.97,1.135,0.784,0.868,0.98,0.932,0.465,1.5549999,0.607,0.979
MAC001601,2013-11-29,0.188,0.097,0.088,0.117,0.143,0.101,0.102,0.068,0.094,0.098,0.109,0.127,0.135,0.106,0.123,0.998,0.311,1.117,1.281,0.574,0.183,0.092,0.078,0.083,0.113,0.183,0.71,0.824,0.817,0.286,0.273,1.501,2.3210001,1.859,1.163,0.659,1.6619999,1.433,0.669,0.472,0.451,0.838,0.801,0.918,0.927,0.962,0.653,0.454
MAC001601,2013-11-30,0.393,0.41,0.366,0.406,0.342,0.238,0.23,0.273,0.274,0.251,0.311,0.298,0.253,0.217,0.165,0.125,0.126,0.319,0.634,0.462,0.317,0.272,0.317,0.248,0.307,0.377,0.24,1.062,0.42,0.85,0.401,0.795,0.71,0.339,0.096,0.874,1.071,0.866,0.869,0.976,1.335,1.323,1.489,0.983,0.978,0.766,0.783,0.988
MAC001601,2013-12-01,0.86,0.643,0.205,0.081,0.074,0.082,0.061,0.09,0.064,0.109,0.081,0.075,0.078,0.095,0.134,0.117,0.122,0.13,0.214,0.29,0.964,1.377,1.41,0.999,0.897,1.255,0.626,0.601,0.575,0.631,1.549,2.4400001,1.997,1.942,1.965,1.8430001,0.641,0.612,1.11,1.324,1.271,1.165,0.819,0.761,0.383,0.227,0.316,0.168
