LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002690,2013-07-26,0.062,0.047,0.033,0.051,0.057,0.034,0.033,0.076,0.024,0.033,0.066,0.042,0.057,0.097,0.147,0.029,0.057,0.025,0.014,0.05,0.029,0.014,0.041,0.035,0.013,0.036,0.044,0.014,0.024,0.054,0.014,0.015,0.057,0.02,0.014,0.052,0.075,0.024,0.057,0.082,0.083,0.117,0.208,0.172,0.054,0.03,0.056,0.028
MAC002690,2013-07-27,0.014,0.041,0.051,0.013,0.015,0.061,0.152,0.015,0.028,0.056,0.014,0.014,0.051,0.032,0.067,0.568,0.219,0.094,0.204,0.142,0.114,0.049,0.081,0.071,0.068,0.14,0.182,0.233,0.106,0.134,0.191,0.175,0.092,0.093,0.063,0.164,0.122,0.167,0.136,0.182,0.169,0.195,0.174,0.137,0.136,0.127,0.016,0.044
MAC002690,2013-07-28,0.029,0.012,0.047,0.024,0.013,0.05,0.023,0.012,0.053,0.023,0.013,0.045,0.032,0.012,0.089,0.048,0.012,0.159,0.044,0.132,0.07,0.065,0.121,0.099,0.061,0.058,0.149,0.098,0.062,0.045,0.123,0.062,0.418,0.139,0.163,0.085,0.069,0.189,0.181,0.186,0.192,0.137,0.151,0.187,0.142,0.235,0.137,0.109
MAC002690,2013-07-29,0.078,0.018,0.014,0.055,0.018,0.013,0.053,0.021,0.012,0.048,0.027,0.012,0.072,0.054,0.027,0.061,0.046,0.012,0.025,0.047,0.012,0.019,0.053,0.011,0.012,0.052,0.021,0.011,0.041,0.033,0.012,0.026,0.05,0.012,0.011,0.052,0.072,0.022,0.04,0.047,0.02,0.146,0.098,0.12,0.214,0.155,0.115,0.054
MAC002690,2013-07-30,0.054,0.021,0.012,0.039,0.037,0.012,0.021,0.054,0.012,0.012,0.046,0.029,0.045,0.057,0.066,0.05,0.768,0.544,0.031,0.047,0.014,0.037,0.041,0.014,0.037,0.04,0.014,0.033,0.046,0.014,0.024,0.055,0.014,0.014,0.055,0.075,0.079,0.028,0.422,0.554,0.052,0.265,0.232,0.15,0.212,0.116,0.092,0.054
MAC002690,2013-07-31,0.013,0.02,0.05,0.012,0.022,0.049,0.012,0.019,0.052,0.012,0.012,0.055,0.093,0.06,0.065,0.153,0.147,0.054,0.018,0.012,0.047,0.025,0.011,0.037,0.036,0.012,0.02,0.053,0.012,0.011,0.049,0.025,0.012,0.031,0.042,0.012,0.098,0.196,0.604,0.103,0.146,0.187,0.198,0.162,0.125,0.187,0.024,0.042
MAC002690,2013-08-01,0.041,0.017,0.046,0.037,0.02,0.049,0.034,0.018,0.047,0.036,0.017,0.043,0.251,0.148,0.125,0.096,0.08,0.094,0.019,0.012,0.046,0.026,0.012,0.035,0.038,0.011,0.021,0.053,0.013,0.011,0.048,0.028,0.011,0.131,0.05,0.011,0.146,0.095,0.043,0.091,0.084,0.159,0.114,0.081,0.06,0.096,0.055,0.02
MAC002690,2013-08-02,0.052,0.011,0.022,0.051,0.011,0.02,0.052,0.012,0.014,0.055,0.016,0.012,0.084,0.051,0.036,0.07,0.548,0.678,0.145,0.057,0.02,0.02,0.057,0.016,0.022,0.057,0.015,0.022,0.057,0.015,0.02,0.057,0.019,0.387,0.129,0.072,0.105,0.714,0.243,0.1,0.092,0.146,0.199,0.165,0.095,0.021,0.049,0.023
MAC002690,2013-08-03,0.011,0.052,0.021,0.012,0.05,0.023,0.012,0.047,0.027,0.011,0.243,0.147,0.103,0.16,0.095,0.044,0.03,0.045,0.013,0.021,0.055,0.015,0.013,0.051,0.026,0.415,0.097,0.096,0.056,0.067,0.101,0.013,0.012,0.05,0.026,0.11,0.099,0.112,0.555,0.113,0.067,0.184,0.094,0.09,0.109,0.025,0.011,0.046
MAC002690,2013-08-04,0.029,0.012,0.034,0.04,0.012,0.018,0.054,0.015,0.011,0.042,0.033,0.011,0.019,0.054,0.064,0.029,0.037,0.132,0.13,0.118,0.03,0.089,0.079,0.054,0.019,0.022,0.062,0.023,0.018,0.046,0.043,0.019,0.025,0.061,0.098,0.026,0.064,0.103,0.216,0.262,0.386,0.175,0.223,0.182,0.119,0.198,0.189,0.106
MAC002690,2013-08-05,0.064,0.053,0.012,0.026,0.044,0.011,0.028,0.043,0.011,0.025,0.046,0.012,0.052,0.085,0.025,0.056,0.031,0.012,0.042,0.029,0.012,0.037,0.034,0.011,0.03,0.044,0.011,0.017,0.054,0.013,0.012,0.048,0.025,0.012,0.035,0.038,0.06,0.035,0.059,0.064,0.097,0.197,0.079,0.168,0.105,0.126,0.097,0.067
MAC002690,2013-08-06,0.014,0.023,0.054,0.014,0.015,0.048,0.031,0.014,0.026,0.054,0.014,0.014,0.078,0.07,0.053,0.059,0.053,0.016,0.015,0.055,0.025,0.016,0.037,0.044,0.016,0.015,0.058,0.024,0.016,0.035,0.048,0.015,0.016,0.055,0.445,0.076,0.131,0.1,0.576,0.153,1.011,0.814,0.205,0.166,0.162,0.12,0.108,0.016
MAC002690,2013-08-07,0.012,0.05,0.023,0.012,0.029,0.044,0.012,0.012,0.048,0.025,0.012,0.023,0.084,0.046,0.024,0.057,0.022,0.011,0.032,0.04,0.012,0.012,0.052,0.021,0.011,0.029,0.046,0.012,0.012,0.045,0.031,0.011,0.074,0.128,0.059,0.145,0.167,0.091,0.132,0.102,0.058,0.236,0.159,0.067,0.056,0.048,0.012,0.012
MAC002690,2013-08-08,0.052,0.019,0.011,0.036,0.037,0.012,0.013,0.055,0.016,0.013,0.032,0.04,0.047,0.067,0.055,0.016,0.012,0.038,0.032,0.012,0.019,0.052,0.011,0.012,0.043,0.028,0.011,0.024,0.048,0.011,0.012,0.048,0.025,0.011,0.029,0.044,0.061,0.024,0.051,0.021,0.016,0.094,0.231,0.205,0.094,0.097,0.073,0.012
MAC002690,2013-08-09,0.011,0.042,0.041,0.011,0.012,0.043,0.039,0.011,0.012,0.047,0.033,0.012,0.046,0.081,0.05,0.033,0.053,0.014,0.012,0.041,0.032,0.012,0.02,0.053,0.012,0.012,0.042,0.032,0.012,0.019,0.054,0.012,0.012,0.042,0.033,0.012,0.067,0.068,0.015,0.012,0.042,0.042,0.017,0.018,0.061,0.021,0.198,0.257
MAC002690,2013-08-10,0.118,0.012,0.041,0.033,0.012,0.02,0.053,0.012,0.012,0.043,0.03,0.013,0.021,0.052,0.062,0.025,0.115,0.062,0.209,0.083,0.049,0.089,0.171,0.353,0.02,0.134,0.083,0.025,0.471,0.076,0.074,0.104,0.065,0.066,0.062,0.027,0.02,0.113,0.701,0.071,0.08,0.205,0.133,0.183,0.197,0.123,0.012,0.052
MAC002690,2013-08-11,0.019,0.012,0.044,0.027,0.013,0.033,0.038,0.013,0.018,0.054,0.012,0.012,0.045,0.028,0.062,0.043,0.048,0.064,0.165,0.35,0.199,0.184,0.18,0.14,0.06,0.053,0.034,0.019,0.035,0.051,0.019,0.019,0.06,0.028,0.019,0.042,0.045,0.205,0.103,0.07,0.101,0.19,0.144,0.231,0.187,0.088,0.015,0.057
MAC002690,2013-08-12,0.021,0.015,0.038,0.041,0.015,0.017,0.055,0.025,0.015,0.024,0.056,0.015,0.05,0.069,0.059,0.079,0.754,0.553,0.012,0.012,0.041,0.034,0.012,0.012,0.048,0.028,0.012,0.012,0.056,0.021,0.012,0.02,0.055,0.015,0.012,0.03,0.096,0.031,0.121,0.143,0.189,0.207,0.234,0.202,0.111,0.015,0.012,0.049
MAC002690,2013-08-13,0.022,0.012,0.033,0.039,0.011,0.012,0.055,0.018,0.012,0.032,0.041,0.012,0.046,0.092,0.039,0.02,0.048,0.012,0.012,0.045,0.026,0.012,0.023,0.048,0.012,0.012,0.043,0.029,0.012,0.017,0.055,0.013,0.012,0.033,0.04,0.011,0.061,0.066,0.024,0.724,0.123,0.195,0.365,0.108,0.129,0.078,0.097,0.102
MAC002690,2013-08-14,0.062,0.012,0.052,0.022,0.011,0.022,0.052,0.012,0.012,0.03,0.044,0.011,0.046,0.07,0.049,0.012,0.011,0.046,0.029,0.012,0.011,0.052,0.022,0.011,0.017,0.054,0.015,0.011,0.026,0.048,0.012,0.011,0.035,0.04,0.012,0.012,0.092,0.052,0.012,0.011,0.055,0.139,0.145,0.282,0.118,0.116,0.13,0.12
MAC002690,2013-08-15,0.019,0.019,0.05,0.04,0.018,0.019,0.061,0.03,0.018,0.026,0.061,0.022,0.058,0.098,0.064,0.011,0.012,0.03,0.045,0.012,0.011,0.04,0.035,0.012,0.011,0.048,0.028,0.012,0.012,0.055,0.021,0.012,0.023,0.139,0.045,0.048,0.184,0.103,0.063,0.063,0.417,0.503,0.169,0.157,0.327,0.151,0.1,0.044
MAC002690,2013-08-16,0.047,0.012,0.012,0.051,0.021,0.011,0.028,0.045,0.012,0.012,0.042,0.034,0.046,0.09,0.091,0.073,0.013,0.019,0.055,0.013,0.013,0.046,0.028,0.013,0.027,0.048,0.013,0.013,0.05,0.027,0.013,0.028,0.428,0.092,0.069,0.099,0.114,0.081,0.085,0.542,0.337,0.17,0.132,0.132,0.032,0.012,0.05,0.025
MAC002690,2013-08-17,0.011,0.033,0.041,0.012,0.012,0.056,0.017,0.012,0.034,0.041,0.011,0.012,0.051,0.023,0.062,0.04,0.05,0.155,0.353,0.753,0.385,0.05,0.039,0.047,0.013,0.012,0.046,0.029,0.013,0.017,0.056,0.016,0.012,0.03,0.046,0.013,0.012,0.09,0.053,0.012,0.689,0.266,0.182,0.134,0.166,0.07,0.023,0.022
MAC002690,2013-08-18,0.052,0.013,0.012,0.039,0.036,0.012,0.012,0.052,0.023,0.013,0.019,0.055,0.014,0.012,0.079,0.195,0.012,0.084,0.11,0.091,0.021,0.11,0.088,0.101,0.068,0.093,0.03,0.028,0.102,0.063,0.222,0.31,0.116,0.159,0.108,0.178,0.031,0.28,0.678,0.589,0.568,0.236,0.192,0.163,0.194,0.094,0.017,0.04
MAC002690,2013-08-19,0.03,0.012,0.024,0.049,0.011,0.012,0.043,0.03,0.011,0.015,0.055,0.015,0.047,0.081,0.056,0.019,0.056,0.018,0.017,0.055,0.015,0.016,0.056,0.016,0.014,0.053,0.022,0.014,0.044,0.03,0.014,0.032,0.043,0.014,0.017,0.057,0.066,0.031,0.135,0.154,0.248,0.144,0.152,0.172,0.126,0.096,0.012,0.012
MAC002690,2013-08-20,0.041,0.03,0.011,0.021,0.051,0.011,0.012,0.039,0.034,0.011,0.012,0.052,0.055,0.047,0.031,0.055,0.012,0.012,0.034,0.039,0.012,0.012,0.047,0.026,0.011,0.018,0.054,0.013,0.012,0.032,0.042,0.012,0.011,0.048,0.027,0.012,0.068,0.073,0.645,0.087,0.087,0.205,0.11,0.109,0.081,0.077,0.101,0.037
MAC002690,2013-08-21,0.012,0.012,0.045,0.031,0.012,0.012,0.04,0.038,0.011,0.012,0.031,0.05,0.045,0.073,0.049,0.055,0.758,0.529,0.047,0.028,0.012,0.027,0.046,0.012,0.012,0.052,0.02,0.012,0.036,0.037,0.012,0.018,0.055,0.012,0.012,0.046,0.078,0.024,0.443,0.455,0.056,0.147,0.176,0.083,0.049,0.045,0.033,0.012
MAC002690,2013-08-22,0.028,0.044,0.012,0.013,0.055,0.016,0.012,0.041,0.031,0.012,0.023,0.05,0.05,0.085,0.121,0.015,0.012,0.046,0.026,0.012,0.027,0.046,0.012,0.011,0.048,0.026,0.011,0.027,0.047,0.012,0.012,0.048,0.026,0.012,0.026,0.048,0.061,0.029,0.151,0.196,0.143,0.144,0.164,0.128,0.252,0.073,0.012,0.038
MAC002690,2013-08-23,0.032,0.012,0.041,0.03,0.011,0.04,0.03,0.012,0.037,0.033,0.012,0.031,0.073,0.046,0.023,0.088,0.042,0.012,0.036,0.034,0.012,0.033,0.037,0.011,0.027,0.046,0.011,0.013,0.055,0.018,0.011,0.04,0.035,0.012,0.019,0.054,0.063,0.026,0.048,0.038,0.017,0.085,0.489,0.22,0.093,0.127,0.104,0.098
MAC002690,2013-08-24,0.052,0.06,0.03,0.038,0.072,0.033,0.03,0.065,0.055,0.068,0.089,0.054,0.055,0.087,0.078,0.032,0.039,0.05,0.019,0.125,0.186,0.156,0.054,0.12,0.115,0.125,0.17,0.18,0.096,0.086,0.084,0.476,0.252,0.179,0.112,0.134,0.132,0.123,0.6,0.28,0.239,0.175,0.175,0.125,0.092,0.015,0.011,0.047
MAC002690,2013-08-25,0.025,0.012,0.031,0.043,0.012,0.012,0.05,0.024,0.012,0.025,0.049,0.012,0.012,0.038,0.085,0.03,0.012,0.049,0.025,0.012,0.117,0.058,0.111,0.016,0.098,0.094,0.027,0.021,0.044,0.137,0.021,0.022,0.048,0.098,0.021,0.024,0.064,0.126,0.167,1.1210001,0.105,0.361,1.029,0.768,0.119,0.151,0.125,0.032
MAC002690,2013-08-26,0.012,0.047,0.031,0.012,0.012,0.047,0.033,0.013,0.012,0.043,0.037,0.013,0.046,0.067,0.043,0.019,0.107,0.127,0.164,0.045,0.055,0.092,0.152,0.042,0.053,0.024,0.012,0.032,0.044,0.012,0.013,0.051,0.024,0.013,0.028,0.047,0.138,0.085,0.155,0.086,0.131,0.119,0.128,0.059,0.061,0.04,0.012,0.022
MAC002690,2013-08-27,0.055,0.012,0.012,0.045,0.033,0.012,0.019,0.055,0.015,0.012,0.034,0.042,0.045,0.071,0.08,0.064,0.012,0.012,0.047,0.026,0.012,0.019,0.054,0.013,0.012,0.032,0.042,0.012,0.012,0.044,0.032,0.012,0.012,0.056,0.02,0.012,0.074,0.069,0.017,0.175,0.154,0.162,0.136,0.128,0.085,0.072,0.081,0.018
MAC002690,2013-08-28,0.019,0.053,0.034,0.019,0.031,0.058,0.019,0.019,0.047,0.042,0.019,0.019,0.097,0.098,0.142,0.179,0.074,0.018,0.026,0.061,0.02,0.019,0.041,0.047,0.019,0.018,0.054,0.035,0.018,0.023,0.061,0.024,0.018,0.036,0.053,0.019,0.066,0.068,0.406,0.324,0.206,1.112,0.575,0.135,0.119,0.078,0.06,0.07
MAC002690,2013-08-29,0.098,0.013,0.012,0.04,0.036,0.011,0.012,0.055,0.02,0.012,0.023,0.052,0.045,0.055,0.051,0.072,0.031,0.031,0.068,0.044,0.031,0.051,0.064,0.032,0.031,0.071,0.045,0.032,0.047,0.069,0.032,0.032,0.064,0.053,0.032,0.037,0.124,0.045,0.173,0.107,0.108,0.29,0.153,0.262,0.159,0.1,0.123,0.139
MAC002690,2013-08-30,0.085,0.035,0.055,0.026,0.012,0.049,0.035,0.012,0.036,0.044,0.011,0.025,0.086,0.044,0.012,0.062,0.047,0.012,0.024,0.049,0.012,0.017,0.054,0.012,0.012,0.052,0.02,0.012,0.042,0.031,0.012,0.029,0.045,0.011,0.015,0.054,0.156,0.065,0.034,0.016,0.043,0.039,0.017,0.194,0.185,0.15,0.215,0.176
MAC002690,2013-08-31,0.145,0.115,0.063,0.042,0.016,0.021,0.057,0.018,0.015,0.042,0.039,0.014,0.036,0.043,0.065,0.03,0.055,0.025,0.015,0.029,0.218,0.048,0.167,0.171,0.249,0.109,0.044,0.031,0.015,0.051,0.024,0.015,0.052,0.022,0.015,0.049,0.026,0.065,0.094,0.049,0.02,0.033,0.054,0.02,0.019,0.055,0.026,0.014
MAC002690,2013-09-01,0.354,0.193,0.031,0.029,0.048,0.012,0.013,0.044,0.03,0.013,0.012,0.056,0.019,0.012,0.072,0.067,0.043,0.054,0.032,0.198,0.099,0.169,0.777,0.534,0.019,0.059,0.029,0.019,0.031,0.057,0.019,0.019,0.045,0.045,0.019,0.019,0.054,0.363,0.77,0.46,0.372,0.296,0.42,0.374,0.235,0.221,0.239,0.094
MAC002690,2013-09-02,0.014,0.014,0.05,0.025,0.012,0.02,0.055,0.014,0.012,0.031,0.045,0.012,0.046,0.096,0.143,0.138,0.108,0.022,0.013,0.043,0.032,0.013,0.031,0.044,0.013,0.014,0.057,0.018,0.013,0.038,0.038,0.013,0.017,0.061,0.433,0.081,0.157,0.221,0.556,0.133,0.206,0.168,0.176,0.104,0.024,0.057,0.027,0.011
MAC002690,2013-09-03,0.027,0.051,0.012,0.012,0.04,0.037,0.012,0.011,0.051,0.027,0.012,0.015,0.095,0.07,0.014,0.043,0.035,0.013,0.014,0.051,0.028,0.014,0.014,0.057,0.022,0.013,0.021,0.056,0.016,0.013,0.031,0.169,0.334,0.064,0.084,0.076,0.11,0.063,0.113,0.736,0.209,0.14,0.149,0.179,0.056,0.016,0.054,0.014
MAC002690,2013-09-04,0.012,0.037,0.037,0.012,0.011,0.056,0.018,0.012,0.029,0.044,0.012,0.012,0.078,0.062,0.032,0.06,0.033,0.012,0.022,0.05,0.012,0.011,0.045,0.028,0.012,0.022,0.051,0.012,0.012,0.042,0.032,0.011,0.021,0.053,0.012,0.011,0.093,0.129,0.094,0.214,0.254,0.235,0.19,0.234,0.073,0.035,0.034,0.011
MAC002690,2013-09-05,0.038,0.032,0.012,0.034,0.037,0.011,0.028,0.043,0.012,0.017,0.053,0.013,0.046,0.075,0.03,0.022,0.047,0.012,0.014,0.055,0.015,0.012,0.046,0.027,0.012,0.032,0.041,0.012,0.016,0.055,0.015,0.012,0.044,0.03,0.012,0.029,0.154,0.731,0.698,0.32,0.298,0.198,0.229,0.179,0.133,0.19,0.135,0.104
MAC002690,2013-09-06,0.093,0.052,0.012,0.012,0.05,0.024,0.012,0.032,0.042,0.012,0.012,0.053,0.056,0.021,0.045,0.25,0.156,0.113,0.789,0.575,0.022,0.04,0.052,0.022,0.023,0.065,0.025,0.022,0.051,0.041,0.022,0.034,0.06,0.021,0.022,0.059,0.083,0.116,0.833,0.204,0.293,0.225,0.242,0.192,0.226,0.263,0.227,0.109
MAC002690,2013-09-07,0.034,0.041,0.077,0.035,0.036,0.078,0.039,0.034,0.072,0.046,0.035,0.061,0.057,0.035,0.151,0.204,0.089,0.156,0.119,0.088,0.05,0.084,0.06,0.048,0.065,0.066,0.013,0.012,0.048,0.026,0.013,0.022,0.053,0.012,0.013,0.039,0.036,0.06,0.033,0.671,0.467,0.237,0.189,0.258,0.127,0.163,0.156,0.154
MAC002690,2013-09-08,0.084,0.022,0.013,0.04,0.03,0.012,0.024,0.048,0.012,0.013,0.042,0.031,0.012,0.013,0.103,0.045,0.012,0.017,0.113,0.104,0.028,0.18,0.048,0.012,0.019,0.055,0.012,0.013,0.025,0.05,0.012,0.013,0.026,0.049,0.013,0.012,0.029,0.152,0.178,0.653,0.602,0.189,0.145,0.176,0.172,0.158,0.026,0.012
MAC002690,2013-09-09,0.046,0.029,0.013,0.012,0.034,0.044,0.013,0.012,0.013,0.055,0.025,0.013,0.047,0.096,0.08,0.439,0.715,0.273,0.013,0.02,0.051,0.012,0.012,0.036,0.037,0.012,0.012,0.044,0.029,0.012,0.012,0.047,0.027,0.012,0.012,0.044,0.077,0.034,0.017,0.359,0.2,0.215,0.198,0.221,0.156,0.077,0.024,0.047
MAC002690,2013-09-10,0.027,0.012,0.011,0.035,0.041,0.012,0.012,0.014,0.056,0.018,0.011,0.012,0.066,0.08,0.019,0.034,0.034,0.012,0.012,0.019,0.054,0.014,0.012,0.011,0.041,0.036,0.011,0.012,0.016,0.055,0.018,0.012,0.012,0.033,0.044,0.012,0.067,0.247,0.247,0.239,0.178,0.279,0.33,0.345,0.127,0.079,0.011,0.012
MAC002690,2013-09-11,0.018,0.055,0.014,0.012,0.012,0.043,0.033,0.012,0.011,0.018,0.055,0.017,0.045,0.054,0.08,0.068,0.015,0.012,0.012,0.055,0.019,0.011,0.012,0.048,0.026,0.012,0.012,0.035,0.04,0.012,0.012,0.018,0.054,0.015,0.011,0.012,0.088,0.048,0.017,0.016,0.018,0.061,0.026,0.017,0.017,0.028,0.206,0.094
MAC002690,2013-09-12,0.012,0.012,0.037,0.04,0.013,0.012,0.012,0.047,0.031,0.012,0.011,0.012,0.09,0.059,0.012,0.012,0.033,0.055,0.017,0.012,0.012,0.026,0.052,0.011,0.012,0.012,0.038,0.04,0.012,0.012,0.012,0.051,0.026,0.012,0.012,0.022,0.104,0.128,0.289,0.235,0.802,0.23,0.21,0.168,0.155,0.049,0.057,0.022
MAC002690,2013-09-13,0.014,0.015,0.043,0.037,0.014,0.015,0.024,0.056,0.015,0.014,0.014,0.045,0.081,0.085,0.085,0.046,0.016,0.016,0.038,0.043,0.016,0.015,0.025,0.058,0.017,0.016,0.015,0.049,0.036,0.016,0.015,0.029,0.456,0.068,0.07,0.058,0.143,0.094,0.02,0.716,0.271,0.131,0.119,0.134,0.16,0.06,0.012,0.015
MAC002690,2013-09-14,0.055,0.02,0.012,0.012,0.036,0.04,0.012,0.011,0.014,0.055,0.019,0.012,0.012,0.03,0.096,0.035,0.011,0.012,0.159,0.715,0.102,0.094,0.101,0.169,0.113,0.056,0.057,0.09,0.157,0.021,0.012,0.04,0.037,0.011,0.012,0.012,0.016,0.115,0.875,0.34,0.27,0.225,0.181,0.193,0.174,0.177,0.157,0.056
MAC002690,2013-09-15,0.027,0.011,0.012,0.031,0.045,0.012,0.012,0.012,0.043,0.034,0.011,0.012,0.012,0.124,0.193,0.159,0.674,0.729,0.087,0.012,0.012,0.051,0.025,0.088,0.154,0.077,0.07,0.088,0.126,0.1,0.29,0.209,0.185,0.162,0.127,0.089,0.157,0.202,0.956,0.192,0.17,0.191,0.255,0.15,0.049,0.044,0.027,0.012
MAC002690,2013-09-16,0.012,0.037,0.036,0.012,0.012,0.015,0.055,0.017,0.012,0.012,0.025,0.051,0.046,0.08,0.058,0.042,0.012,0.012,0.022,0.052,0.012,0.012,0.012,0.047,0.027,0.012,0.012,0.023,0.053,0.012,0.011,0.012,0.037,0.04,0.012,0.011,0.059,0.069,0.035,0.017,0.017,0.017,0.142,0.167,0.204,0.132,0.071,0.047
MAC002690,2013-09-17,0.012,0.012,0.012,0.036,0.042,0.012,0.012,0.012,0.033,0.046,0.011,0.012,0.045,0.077,0.098,0.032,0.012,0.012,0.012,0.048,0.03,0.012,0.012,0.011,0.042,0.037,0.011,0.012,0.012,0.032,0.047,0.012,0.012,0.012,0.018,0.054,0.065,0.161,0.224,0.168,0.743,0.169,0.218,0.134,0.177,0.105,0.04,0.012
MAC002690,2013-09-18,0.012,0.027,0.048,0.013,0.011,0.012,0.04,0.039,0.012,0.012,0.012,0.032,0.08,0.07,0.068,0.054,0.802,0.587,0.012,0.021,0.054,0.015,0.012,0.011,0.017,0.055,0.017,0.012,0.013,0.011,0.055,0.024,0.012,0.012,0.012,0.05,0.076,0.039,0.017,0.017,0.044,0.046,0.023,0.173,0.245,0.112,0.034,0.015
