LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001372,2013-01-16,0.059,0.058,0.06,0.068,0.07,0.071,0.186,0.1,0.029,0.009,0.008,0.009,0.008,0.009,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.012,0.06,0.065,0.058,0.04,0.008,0.012,0.005,0.005,0.005,0.006,0.024,0.042,0.027,0.03,0.027,0.027,0.025,0.023,0.181,0.121,0.104,0.125,0.123,0.054,0.056,0.057
MAC001372,2013-01-17,0.059,0.045,0.138,0.051,0.033,0.02,0.009,0.008,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.181,0.073,0.061,0.03,0.008,0.061,0.034,0.009,0.008,0.008,0.008,0.012,0.017,0.019,0.039,0.049,0.041,0.094,0.115,0.125,0.122,0.093,0.082,0.076,0.081
MAC001372,2013-01-18,0.079,0.074,0.082,0.073,0.077,0.077,0.074,0.075,0.028,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.054,0.066,0.063,0.054,0.045,0.009,0.008,0.008,0.008,0.008,0.008,0.009,0.021,0.025,0.06,0.033,0.048,0.104,0.106,0.143,0.103,0.076,0.077,0.074,0.058,0.062,0.059
MAC001372,2013-01-19,0.06,0.059,0.057,0.059,0.059,0.06,0.048,0.009,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.009,0.029,0.091,0.082,0.08,0.08,0.073,0.079,0.031,0.011,0.008,0.008,0.008,0.008,0.011,0.011,0.008,0.012,0.044,0.033,0.025,0.043,0.044,0.044,0.044,0.042,0.043,0.05
MAC001372,2013-01-20,0.061,0.061,0.062,0.061,0.064,0.062,0.064,0.047,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.008,0.008,0.009,0.008,0.009,0.008,0.008,0.016,0.05,0.053,0.074,0.051,0.044,0.047,0.033,0.015,0.158,1.057,0.274,0.075,0.066,0.008,0.009,0.008,0.024,0.043,0.029,0.008,0.017,0.042,0.121,0.033,0.044
MAC001372,2013-01-21,0.063,0.058,0.064,0.06,0.066,0.064,0.064,0.049,0.009,0.008,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.009,0.022,0.049,0.056,0.066,0.044,0.07,0.022,0.022,0.015,0.024,0.008,0.018,0.008,0.008,0.017,0.095,0.042,0.051,0.034,0.086,0.101,0.165,0.055,0.057,0.062,0.063,0.058
MAC001372,2013-01-22,0.06,0.15,0.062,0.059,0.059,0.062,0.033,0.009,0.008,0.008,0.009,0.008,0.009,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.009,0.037,0.059,0.062,0.061,0.126,0.073,0.072,0.04,0.02,0.117,0.008,0.018,0.032,0.015,0.008,0.015,0.053,0.071,0.086,0.1,0.112,0.077,0.068,0.067,0.069,0.067,0.139
MAC001372,2013-01-23,0.059,0.063,0.061,0.062,0.061,0.061,0.017,0.008,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.009,0.008,0.143,0.095,0.083,0.078,0.072,0.065,0.066,0.07,0.045,0.046,0.022,0.008,0.008,0.008,0.009,0.008,0.058,0.071,0.052,0.047,0.041,0.052,0.076,0.075,0.075,0.077,0.067,0.062
MAC001372,2013-01-24,0.061,0.061,0.145,0.061,0.06,0.056,0.023,0.009,0.008,0.009,0.008,0.009,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.009,0.008,0.091,0.075,0.072,0.067,0.054,0.019,0.02,0.008,0.008,0.008,0.008,0.008,0.023,0.041,0.03,0.025,0.008,0.008,0.103,0.089,0.058,0.062,0.062,0.061,0.063,0.064,0.067
MAC001372,2013-01-25,0.173,0.089,0.085,0.083,0.08,0.071,0.061,0.049,0.009,0.008,0.009,0.008,0.009,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.059,0.09,0.076,0.063,0.053,0.044,0.008,0.02,0.023,0.022,0.008,0.008,0.008,0.008,0.039,0.037,0.029,0.026,0.044,0.072,0.156,0.053,0.057,0.056,0.053,0.049,0.053
MAC001372,2013-01-26,0.135,0.055,0.052,0.031,0.031,0.031,0.014,0.006,0.005,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.006,0.081,0.055,0.05,0.043,0.024,0.005,0.005,0.007,0.006,0.007,0.006,0.006,0.005,0.01,0.04,0.028,0.024,0.021,0.024,0.087,0.077,0.076,0.073,0.075,0.068,0.067
MAC001372,2013-01-27,0.057,0.056,0.057,0.058,0.061,0.06,0.019,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.041,0.082,0.073,0.07,0.071,0.051,0.036,0.02,0.014,0.012,0.006,0.006,0.005,0.005,0.036,0.036,0.036,0.034,0.032,0.031,0.125,0.043,0.056,0.055,0.054,0.056,0.136
MAC001372,2013-01-28,0.055,0.054,0.054,0.044,0.037,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.012,0.05,0.047,0.046,0.046,0.064,0.067,0.054,0.047,0.021,0.092,0.005,0.017,0.034,0.023,0.02,0.059,0.084,0.04,0.043,0.052,0.095,0.08,0.072,0.067,0.072,0.075,0.074
MAC001372,2013-01-29,0.072,0.073,0.07,0.056,0.036,0.007,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.046,0.063,0.047,0.009,0.005,0.006,0.008,0.033,0.033,0.024,0.016,0.01,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.028,0.057,0.058,0.144,0.06
MAC001372,2013-01-30,0.061,0.056,0.06,0.06,0.059,0.037,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.009,0.052,0.057,0.123,0.072,0.027,0.005,0.015,0.046,0.133,0.044,0.05,0.035,0.005,0.005,0.006,0.102,0.046,0.037,0.034,0.025,0.016,0.017,0.017,0.037,0.05,0.058,0.059,0.061,0.147,0.056,0.056,0.056
MAC001372,2013-01-31,0.056,0.056,0.151,0.054,0.049,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.034,0.05,0.056,0.057,0.056,0.051,0.047,0.04,0.016,0.005,0.007,0.006,0.097,0.005,0.018,0.046,0.038,0.121,0.036,0.019,0.01,0.015,0.138,0.05,0.061,0.061,0.06,0.1,0.098
MAC001372,2013-02-01,0.058,0.057,0.055,0.057,0.059,0.045,0.03,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.02,0.057,0.13,0.05,0.03,0.007,0.005,0.005,0.005,0.006,0.006,0.005,0.092,0.005,0.021,0.035,0.014,0.005,0.092,0.073,0.05,0.047,0.025,0.029,0.065,0.053
MAC001372,2013-02-02,0.047,0.044,0.005,0.023,0.044,0.035,0.031,0.024,0.019,0.019,0.019,0.019,0.018,0.019,0.019,0.019,0.019,0.019,0.042,0.053,0.035,0.029,0.005,0.082,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.009,0.011,0.006,0.015,0.008,0.034,0.075,0.054,0.042,0.053,0.061,0.06,0.059,0.053,0.055,0.056,0.053
MAC001372,2013-02-03,0.057,0.049,0.041,0.028,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.043,0.045,0.024,0.023,0.019,0.021,0.021,0.018,0.019,0.021,0.017,0.02,0.02,0.017,0.017,0.012,0.078,0.052,0.032,0.032,0.021,0.006,0.01,0.037,0.041,0.053,0.057,0.048,0.044,0.041
MAC001372,2013-02-04,0.041,0.042,0.041,0.041,0.023,0.006,0.005,0.006,0.006,0.005,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.031,0.058,0.051,0.051,0.023,0.012,0.054,0.024,0.006,0.005,0.005,0.005,0.006,0.013,0.022,0.021,0.031,0.005,0.02,0.039,0.026,0.024,0.06,0.061,0.057,0.056,0.06,0.145,0.065
MAC001372,2013-02-05,0.066,0.054,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.006,0.005,0.018,0.036,0.075,0.068,0.06,0.047,0.035,0.032,0.028,0.005,0.005,0.006,0.005,0.023,0.025,0.023,0.022,0.663,0.606,0.044,0.053,0.033,0.005,0.006,0.005,0.013,0.06,0.103,0.08,0.075
MAC001372,2013-02-06,0.066,0.054,0.052,0.063,0.131,0.057,0.057,0.06,0.057,0.031,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.047,0.054,0.054,0.056,0.057,0.022,0.017,0.021,0.007,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.023,0.037,0.024,0.022,0.02,0.005,0.014,0.041,0.027,0.102,0.023,0.021
MAC001372,2013-02-07,0.023,0.026,0.049,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.018,0.055,0.056,0.053,0.053,0.049,0.052,0.055,0.029,0.017,0.005,0.005,0.005,0.006,0.005,0.005,0.038,0.03,0.008,0.034,0.033,0.054,0.006,0.026,0.031,0.026,0.023,0.046,0.11
MAC001372,2013-02-08,0.041,0.05,0.059,0.049,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.007,0.049,0.054,0.06,0.056,0.05,0.039,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.018,0.039,0.013,0.011,0.051,0.041,0.036,0.033,0.122,0.054,0.054,0.061,0.064,0.059,0.055,0.054
MAC001372,2013-02-09,0.055,0.055,0.134,0.037,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.016,0.054,0.05,0.053,0.056,0.051,0.052,0.019,0.005,0.017,0.014,0.006,0.005,0.005,0.005,0.005,0.006,0.042,0.025,0.005,0.021,0.117,0.09,0.07,0.065,0.063,0.062,0.066
MAC001372,2013-02-10,0.141,0.066,0.065,0.062,0.042,0.008,0.009,0.008,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.008,0.008,0.009,0.008,0.02,0.05,0.043,0.032,0.032,0.034,0.026,0.008,0.008,0.009,0.009,0.009,0.008,0.008,0.038,0.033,0.026,0.024,0.022,0.023,0.041,0.062,0.014,0.045,0.071,0.069,0.095,0.108,0.072
MAC001372,2013-02-11,0.072,0.076,0.07,0.07,0.07,0.068,0.013,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.008,0.008,0.009,0.008,0.008,0.033,0.056,0.054,0.038,0.01,0.054,0.027,0.005,0.005,0.008,0.044,0.033,0.027,0.015,0.062,0.068,0.03,0.015,0.022,0.036,0.014,0.11,0.069,0.033,0.034,0.034,0.042,0.12
MAC001372,2013-02-12,0.044,0.045,0.039,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.009,0.008,0.008,0.009,0.033,0.058,0.055,0.054,0.037,0.035,0.019,0.008,0.008,0.014,0.021,0.008,0.008,0.008,0.008,0.008,0.01,0.047,0.051,0.05,0.081,0.073,0.075,0.086,0.069,0.037,0.143,0.069,0.07
MAC001372,2013-02-13,0.07,0.071,0.072,0.067,0.068,0.068,0.028,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.009,0.008,0.037,0.07,0.064,0.058,0.062,0.061,0.034,0.034,0.031,0.014,0.019,0.01,0.021,0.012,0.024,0.023,0.014,0.01,0.009,0.048,0.038,0.034,0.035,0.137,0.031,0.045,0.034,0.026
MAC001372,2013-02-14,0.025,0.025,0.112,0.025,0.026,0.009,0.008,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.008,0.009,0.009,0.008,0.009,0.008,0.059,0.062,0.062,0.058,0.058,0.029,0.029,0.016,0.009,0.008,0.009,0.008,0.028,0.085,0.008,0.017,0.041,0.045,0.047,0.013,0.079,0.061,0.046,0.063,0.065,0.066,0.066,0.068
MAC001372,2013-02-15,0.069,0.068,0.067,0.068,0.014,0.008,0.009,0.008,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.008,0.008,0.009,0.008,0.056,0.061,0.058,0.016,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.007,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.014,0.05,0.043,0.061,0.064
MAC001372,2013-02-16,0.064,0.064,0.063,0.117,0.008,0.018,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.009,0.008,0.009,0.008,0.009,0.021,0.074,0.071,0.062,0.058,0.061,0.057,0.025,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.014,0.044,0.032,0.03,0.027,0.026,0.015,0.008,0.029,0.033,0.106,0.048,0.048,0.066
MAC001372,2013-02-17,0.07,0.068,0.067,0.065,0.046,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.058,0.056,0.068,0.068,0.053,0.046,0.046,0.046,0.013,0.011,0.01,0.009,0.008,0.011,0.009,0.008,0.008,0.008,0.008,0.037,0.033,0.039,0.051,0.078,0.07,0.067,0.062,0.06,0.035
MAC001372,2013-02-18,0.008,0.008,0.009,0.008,0.009,0.008,0.008,0.009,0.009,0.008,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.04,0.076,0.066,0.064,0.062,0.045,0.03,0.026,0.024,0.008,0.009,0.008,0.008,0.008,0.008,0.023,0.037,0.01,0.009,0.008,0.035,0.029,0.012,0.116,0.101,0.047,0.044,0.044,0.059,0.073
MAC001372,2013-02-19,0.075,0.074,0.054,0.009,0.009,0.009,0.008,0.009,0.009,0.008,0.009,0.009,0.009,0.008,0.009,0.008,0.009,0.009,0.013,0.062,0.107,0.093,0.067,0.045,0.006,0.009,0.021,0.014,0.012,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.007,0.023,0.063,0.054,0.006,0.006,0.038,0.057,0.045,0.04
MAC001372,2013-02-20,0.008,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.036,0.049,0.046,0.049,0.045,0.022,0.015,0.015,0.015,0.015,0.014,0.013,0.011,0.005,0.006,0.005,0.026,0.027,0.098,0.02,0.023,0.026,0.03,0.057,0.023,0.042,0.111,0.019,0.039,0.025,0.023,0.023,0.05
MAC001372,2013-02-21,0.053,0.045,0.009,0.009,0.008,0.009,0.008,0.009,0.009,0.008,0.009,0.009,0.009,0.008,0.009,0.009,0.008,0.009,0.039,0.057,0.053,0.03,0.008,0.008,0.008,0.009,0.008,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.049,0.053,0.05,0.053,0.128,0.036,0.026,0.024,0.021,0.05
MAC001372,2013-02-22,0.037,0.009,0.008,0.009,0.009,0.008,0.009,0.009,0.009,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.017,0.043,0.044,0.041,0.025,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.01,0.009,0.009,0.008,0.008,0.008,0.037,0.032,0.062,0.113,0.107,0.048,0.052,0.048,0.048,0.05,0.075
MAC001372,2013-02-23,0.071,0.066,0.063,0.054,0.009,0.008,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.009,0.008,0.009,0.008,0.008,0.037,0.039,0.042,0.027,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.033,0.018,0.008,0.007,0.008,0.024,0.033,0.027,0.057,0.096,0.091,0.048,0.049,0.049,0.048,0.04,0.039
MAC001372,2013-02-24,0.039,0.04,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.009,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.025,0.039,0.039,0.031,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.012,0.009,0.008,0.012,0.037,0.026,0.041,0.038,0.025,0.039,0.138,0.06,0.052,0.049,0.051,0.057,0.057
MAC001372,2013-02-25,0.136,0.047,0.047,0.029,0.009,,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.032,0.038,0.041,0.058,0.014,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.032,0.056,0.012,0.005,0.036,0.036,0.048,0.049,0.048,0.059,0.067,0.063,0.063,0.041,0.038,0.057,0.137
MAC001372,2013-02-26,0.049,0.047,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.042,0.03,0.043,0.063,0.055
MAC001372,2013-02-27,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.027,0.042,0.017,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.023,0.048,0.016,0.007,0.018,0.03,0.023
MAC001372,2013-02-28,0.036,0.008,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.032,0.039,0.029,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.038,0.043,0.007,0.007,0.117,0.026,0.04,0.046
MAC001372,2013-03-01,0.046,0.02,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.033,0.07,0.059,0.048,0.047,0.015,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.017,0.012,0.01,0.038,0.026,0.036,0.047,0.049,0.009,0.017,0.038,0.038
MAC001372,2013-03-02,0.012,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.038,0.038,0.036,0.033,0.026,0.017,0.016,0.016,0.017,0.016,0.017,0.016,0.017,0.016,0.016,0.017,0.016,0.029,0.039,0.017,0.011,0.01,0.038,0.018,0.006,0.115,0.1,0.095,0.055,0.053
MAC001372,2013-03-03,0.055,0.028,0.008,0.009,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.008,0.009,0.01,0.04,0.038,0.05,0.041,0.009,0.008,0.009,0.008,0.008,0.008,0.009,0.008,0.009,0.036,0.036,0.021,0.006,0.013,0.04,0.046,0.13,0.045,0.063,0.062,0.118,0.086,0.062,0.057,0.057
MAC001372,2013-03-04,0.05,0.031,0.014,0.013,0.013,0.014,0.013,0.013,0.014,0.013,0.014,0.013,0.014,0.013,0.013,0.034,0.035,0.012,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.049,0.028,0.054,0.042,0.134,0.048,0.045
MAC001372,2013-03-05,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.012,0.041,0.039,0.031,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.006,0.011,0.015,0.046,0.047,0.046
MAC001372,2013-03-06,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.032,0.037,0.037,0.036,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.007,0.005,0.005,0.043,0.009,0.042,0.028,0.02,0.005,0.037,0.033,0.036,0.037,0.036,0.005,0.006
