LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001560,2013-08-09,0.187,0.189,0.132,0.081,0.068,0.089,0.093,0.085,0.071,0.094,0.09,0.08,0.064,0.088,0.125,0.36,0.15,0.157,0.232,0.384,0.188,0.233,0.272,0.213,0.251,0.378,0.265,0.264,0.259,0.257,0.361,0.267,0.4,0.258,0.222,0.252,0.244,0.364,0.309,0.317,0.24,0.241,0.214,0.234,0.243,0.223,0.239,0.237
MAC001560,2013-08-10,0.238,0.216,0.165,0.146,0.147,0.117,0.143,0.144,0.138,0.122,0.113,0.09,0.071,0.079,0.091,0.126,0.065,0.091,0.088,0.126,0.14,0.307,0.39,0.229,0.24,0.323,0.214,0.228,0.23,0.213,0.221,0.235,0.273,0.207,0.495,0.264,0.22,0.348,0.253,0.25,0.243,0.255,0.258,0.255,0.365,0.255,0.266,0.267
MAC001560,2013-08-11,0.256,0.251,0.236,0.205,0.175,0.172,0.159,0.147,0.108,0.095,0.094,0.087,0.069,0.092,0.091,0.116,0.078,0.094,0.093,0.14,0.142,0.149,0.21,0.476,0.242,0.481,0.377,0.307,0.215,0.222,0.216,0.245,0.351,0.261,0.334,0.304,0.248,0.192,0.202,0.358,0.335,0.164,0.18,0.332,0.177,0.262,0.19,0.196
MAC001560,2013-08-12,0.181,0.164,0.189,0.151,0.151,0.119,0.111,0.096,0.089,0.065,0.088,0.087,0.08,0.066,0.15,0.365,0.196,0.162,0.241,0.163,0.416,0.27,0.2,0.235,0.387,0.254,0.319,0.237,0.206,0.214,0.201,0.182,0.234,0.242,0.389,0.211,0.236,0.364,0.231,0.436,0.183,0.226,0.228,0.233,0.248,0.384,0.232,0.206
MAC001560,2013-08-13,0.186,0.152,0.126,0.156,0.144,0.094,0.08,0.094,0.088,0.061,0.086,0.085,0.062,0.093,0.091,0.331,0.168,0.169,0.114,0.188,0.282,0.138,0.212,0.223,0.212,0.31,0.391,0.22,0.212,0.32,0.242,0.211,0.31,0.319,0.221,0.23,0.362,0.282,0.222,0.267,0.26,0.349,0.22,0.244,0.185,0.352,0.186,0.194
MAC001560,2013-08-14,0.184,0.178,0.139,0.139,0.153,0.11,0.057,0.086,0.091,0.075,0.08,0.085,0.074,0.073,0.148,0.222,0.219,0.406,0.157,0.394,0.335,0.135,0.119,0.136,0.185,0.167,0.176,0.187,0.225,0.194,0.305,0.348,0.267,0.227,0.239,0.456,0.315,0.221,0.232,0.217,0.21,0.189,0.221,0.233,0.442,0.215,0.236,0.242
MAC001560,2013-08-15,0.197,0.143,0.135,0.131,0.096,0.062,0.098,0.1,0.083,0.06,0.086,0.094,0.105,0.082,0.135,0.382,0.225,0.194,0.192,0.283,0.229,0.341,0.253,0.225,0.31,0.247,0.237,0.217,0.257,0.392,0.268,0.243,0.278,0.25,0.367,0.262,0.225,0.25,0.237,0.195,0.162,0.416,0.321,0.368,0.46,0.443,0.311,0.297
MAC001560,2013-08-16,0.331,0.27,0.168,0.159,0.14,0.11,0.073,0.083,0.088,0.147,0.093,0.114,0.088,0.091,0.092,0.168,0.332,0.188,0.172,0.219,0.397,0.32,0.21,0.404,0.22,0.158,0.154,0.233,0.24,0.211,0.258,0.385,0.233,0.16,0.189,0.255,0.427,0.233,0.249,0.232,0.248,0.253,0.209,0.236,0.222,0.248,0.249,0.246
MAC001560,2013-08-17,0.215,0.231,0.205,0.195,0.201,0.219,0.227,0.192,0.162,0.165,0.138,0.133,0.103,0.089,0.089,0.134,0.08,0.081,0.084,0.084,0.123,0.134,0.245,0.415,0.196,0.277,0.302,0.232,0.22,0.254,0.249,0.363,0.286,0.252,0.276,0.46,0.295,0.253,0.249,0.231,0.234,0.28,0.268,0.253,0.258,0.252,0.222,0.327
MAC001560,2013-08-18,0.248,0.211,0.145,0.127,0.12,0.097,0.093,0.063,0.084,0.095,0.094,0.08,0.077,0.095,0.087,0.108,0.078,0.095,0.094,0.099,0.115,0.135,0.138,0.386,0.318,0.227,0.39,0.316,0.408,0.217,0.271,0.463,0.33,0.245,0.411,0.42,0.318,0.216,0.397,0.327,0.305,0.233,0.245,0.451,0.269,0.256,0.268,0.259
MAC001560,2013-08-19,0.193,0.161,0.165,0.146,0.123,0.071,0.094,0.093,0.082,0.065,0.089,0.094,0.094,0.098,0.13,0.406,0.192,0.171,0.21,0.11,0.195,0.148,0.206,0.133,0.269,0.148,0.256,0.156,0.131,0.17,0.329,0.201,0.23,0.274,0.267,0.352,0.242,0.245,0.376,0.247,0.244,0.242,0.242,0.204,0.256,0.388,0.261,0.245
MAC001560,2013-08-20,0.209,0.185,0.1,0.1,0.094,0.061,0.092,0.089,0.064,0.083,0.09,0.079,0.086,0.151,0.087,0.312,0.177,0.149,0.206,0.333,0.237,0.122,0.216,0.165,0.185,0.202,0.206,0.189,0.172,0.325,0.2,0.209,0.235,0.311,0.229,0.255,0.227,0.521,0.269,0.233,0.239,0.239,0.188,0.18,0.178,0.197,0.181,0.158
MAC001560,2013-08-21,0.171,0.192,0.154,0.12,0.149,0.123,0.071,0.07,0.096,0.095,0.064,0.087,0.084,0.071,0.11,0.326,0.297,0.163,0.268,0.143,0.279,0.189,0.311,0.179,0.195,0.202,0.2,0.175,0.212,0.239,0.244,0.231,0.44,0.285,0.263,0.374,0.245,0.349,0.244,0.183,0.189,0.187,0.19,0.226,0.391,0.252,0.229,0.26
MAC001560,2013-08-22,0.131,0.153,0.122,0.096,0.08,0.08,0.095,0.09,0.083,0.065,0.091,0.088,0.098,0.12,0.235,0.485,0.251,0.239,0.272,0.208,0.255,0.246,0.207,0.19,0.191,0.235,0.246,0.246,0.189,0.298,0.215,0.263,0.447,0.251,0.25,0.263,0.413,0.297,0.388,0.263,0.264,0.257,0.242,0.216,0.35,0.296,0.257,0.195
MAC001560,2013-08-23,0.196,0.19,0.189,0.174,0.168,0.135,0.127,0.08,0.076,0.09,0.089,0.079,0.066,0.088,0.093,0.123,0.262,0.226,0.143,0.385,0.162,0.22,0.228,0.144,0.259,0.246,0.28,0.223,0.286,0.248,0.272,0.343,0.259,0.259,0.263,0.248,0.22,0.39,0.255,0.286,0.229,0.266,0.267,0.267,0.237,0.228,0.231,0.244
MAC001560,2013-08-24,0.235,0.227,0.203,0.189,0.193,0.193,0.154,0.078,0.109,0.107,0.092,0.092,0.072,0.079,0.093,0.126,0.098,0.07,0.092,0.087,0.086,0.329,0.317,0.302,0.309,0.218,0.247,0.182,0.23,0.249,0.235,0.254,0.353,0.353,0.277,0.376,0.427,0.277,0.221,0.245,0.26,0.291,0.312,0.278,0.303,0.257,0.253,0.228
MAC001560,2013-08-25,0.18,0.162,0.158,0.145,0.138,0.147,0.145,0.132,0.135,0.102,0.101,0.096,0.115,0.125,0.09,0.112,0.102,0.092,0.103,0.312,0.221,0.349,0.213,0.381,0.243,0.245,0.297,0.232,0.347,0.243,0.231,0.225,0.39,0.214,0.339,0.276,0.274,0.471,0.253,0.231,0.252,0.181,0.16,0.193,0.197,0.192,0.286,0.21
MAC001560,2013-08-26,0.221,0.17,0.142,0.178,0.167,0.269,0.209,0.232,0.216,0.158,0.127,0.141,0.12,0.127,0.076,0.132,0.097,0.086,0.076,0.093,0.088,0.09,0.08,0.334,0.343,0.211,0.589,0.218,0.323,0.245,0.236,0.387,0.269,0.252,0.462,0.272,0.252,0.231,0.24,0.24,0.242,0.504,0.165,0.239,0.434,0.249,0.284,0.258
MAC001560,2013-08-27,0.2,0.197,0.137,0.147,0.145,0.144,0.108,0.085,0.093,0.092,0.063,0.092,0.091,0.079,0.075,0.125,0.099,0.278,0.27,0.221,0.174,0.179,0.188,0.307,0.263,0.211,0.224,0.3,0.2,0.309,0.35,0.182,0.189,0.201,0.256,0.356,0.232,0.375,0.442,0.247,0.238,0.252,0.309,0.248,0.407,0.281,0.269,0.242
MAC001560,2013-08-28,0.181,0.193,0.166,0.137,0.139,0.088,0.082,0.062,0.098,0.096,0.073,0.082,0.085,0.101,0.162,0.426,0.207,0.158,0.217,0.2,0.178,0.142,0.387,0.181,0.186,0.184,0.191,0.209,0.237,0.34,0.267,0.252,0.389,0.251,0.245,0.558,0.293,0.44,0.306,0.309,0.291,0.278,0.406,0.28,0.346,0.312,0.227,0.212
MAC001560,2013-08-29,0.15,0.135,0.149,0.145,0.093,0.062,0.096,0.1,0.092,0.058,0.087,0.095,0.085,0.079,0.129,0.425,0.179,0.18,0.237,0.125,0.206,0.236,0.261,0.218,0.253,0.37,0.226,0.187,0.217,0.228,0.219,0.163,0.226,0.33,0.231,0.17,0.241,0.304,0.704,0.335,0.237,0.266,0.254,0.385,0.22,0.272,0.404,0.274
MAC001560,2013-08-30,0.221,0.21,0.235,0.176,0.139,0.07,0.089,0.11,0.095,0.061,0.123,0.146,0.117,0.06,0.09,0.13,0.288,0.163,0.178,0.383,0.245,0.161,0.192,0.161,0.212,0.307,0.276,0.212,0.221,0.293,0.233,0.265,0.313,0.27,0.262,0.248,0.221,0.24,0.468,0.27,0.243,0.356,0.254,0.271,0.298,0.293,0.261,0.279
MAC001560,2013-08-31,0.306,0.273,0.196,0.228,0.225,0.216,0.186,0.209,0.206,0.166,0.12,0.141,0.145,0.139,0.284,0.13,0.098,0.085,0.106,0.172,0.235,0.419,0.184,0.25,0.232,0.293,0.222,0.256,0.239,0.221,0.229,0.247,0.261,0.209,0.19,0.365,0.174,0.306,0.25,0.292,0.273,0.458,0.273,0.453,0.315,0.307,0.253,0.256
MAC001560,2013-09-01,0.276,0.212,0.191,0.169,0.155,0.13,0.153,0.151,0.118,0.113,0.09,0.072,0.079,0.091,0.08,0.103,0.096,0.091,0.06,0.092,0.342,0.206,0.347,0.243,0.479,0.235,0.311,0.355,0.192,0.188,0.355,0.189,0.27,0.206,0.35,0.261,0.205,0.197,0.276,0.158,0.188,0.192,0.192,0.433,0.238,0.243,0.232,0.207
MAC001560,2013-09-02,0.201,0.198,0.176,0.196,0.191,0.165,0.153,0.156,0.143,0.132,0.145,0.13,0.059,0.091,0.146,0.116,0.36,0.162,0.113,0.204,0.257,0.205,0.17,0.231,0.189,0.18,0.18,0.237,0.194,0.249,0.371,0.234,0.274,0.334,0.289,0.242,0.245,0.254,0.242,0.349,0.265,0.366,0.254,0.242,0.423,0.235,0.27,0.276
MAC001560,2013-09-03,0.27,0.246,0.239,0.211,0.193,0.113,0.089,0.154,0.107,0.095,0.094,0.09,0.093,0.087,0.089,0.12,0.316,0.171,0.15,0.146,0.311,0.288,0.387,0.204,0.23,0.224,0.219,0.217,0.399,0.233,0.227,0.214,0.301,0.379,0.227,0.318,0.242,0.311,0.239,0.248,0.239,0.223,0.249,0.242,0.25,0.391,0.232,0.264
MAC001560,2013-09-04,0.224,0.252,0.198,0.163,0.155,0.156,0.103,0.087,0.094,0.088,0.081,0.081,0.097,0.095,0.072,0.11,0.349,0.16,0.163,0.167,0.288,0.201,0.224,0.19,0.179,0.197,0.169,0.194,0.219,0.239,0.274,0.378,0.292,0.26,0.254,0.287,0.32,0.28,0.446,0.336,0.328,0.303,0.276,0.275,0.234,0.556,0.241,0.193
MAC001560,2013-09-05,0.138,0.135,0.111,0.097,0.115,0.137,0.155,0.153,0.151,0.136,0.134,0.148,0.151,0.146,0.127,0.257,0.393,0.212,0.238,0.194,0.143,0.132,0.124,0.114,0.134,0.132,0.133,0.137,0.121,0.198,0.243,0.24,0.273,0.213,0.201,0.178,0.225,0.263,0.348,0.336,0.183,0.394,0.402,0.506,0.329,0.317,0.28,0.235
MAC001560,2013-09-06,0.248,0.127,0.159,0.153,0.153,0.151,0.151,0.119,0.1,0.094,0.093,0.095,0.074,0.089,0.12,0.428,0.195,0.171,0.234,0.332,0.197,0.183,0.302,0.218,0.313,0.398,0.265,0.237,0.26,0.265,0.316,0.427,0.298,0.285,0.271,0.263,0.464,0.299,0.269,0.373,0.241,0.325,0.271,0.262,0.231,0.232,0.243,0.228
MAC001560,2013-09-07,0.235,0.223,0.219,0.246,0.234,0.214,0.17,0.163,0.168,0.131,0.143,0.124,0.084,0.19,0.092,0.126,0.079,0.085,0.095,0.136,0.123,0.143,0.253,0.324,0.219,0.319,0.274,0.26,0.257,0.25,0.283,0.289,0.275,0.244,0.251,0.501,0.251,0.239,0.249,0.253,0.388,0.255,0.262,0.247,0.241,0.262,0.249,0.212
MAC001560,2013-09-08,0.24,0.241,0.23,0.199,0.178,0.145,0.118,0.148,0.147,0.095,0.08,0.091,0.076,0.074,0.09,0.118,0.073,0.094,0.091,0.07,0.082,0.16,0.459,0.172,0.243,0.368,0.184,0.24,0.235,0.416,0.282,0.409,0.437,0.323,0.433,0.353,0.303,0.302,0.302,0.299,0.278,0.282,0.303,0.46,0.25,0.365,0.426,0.203
MAC001560,2013-09-09,0.171,0.15,0.132,0.136,0.157,0.145,0.133,0.147,0.136,0.113,0.138,0.136,0.115,0.143,0.094,0.321,0.204,0.157,0.118,0.253,0.209,0.163,0.176,0.312,0.216,0.341,0.249,0.265,0.239,0.211,0.39,0.257,0.258,0.264,0.245,0.249,0.378,0.239,0.364,0.26,0.261,0.233,0.38,0.416,0.226,0.312,0.247,0.21
MAC001560,2013-09-10,0.183,0.193,0.156,0.141,0.146,0.12,0.127,0.14,0.118,0.113,0.091,0.051,0.084,0.08,0.067,0.126,0.354,0.188,0.227,0.287,0.127,0.143,0.182,0.227,0.145,0.145,0.195,0.226,0.201,0.242,0.412,0.282,0.291,0.255,0.284,0.387,0.253,0.29,0.282,0.272,0.268,0.271,0.227,0.252,0.33,0.285,0.242,0.203
MAC001560,2013-09-11,0.198,0.191,0.161,0.191,0.155,0.129,0.154,0.162,0.12,0.134,0.142,0.118,0.091,0.09,0.068,0.118,0.377,0.175,0.147,0.235,0.158,0.21,0.23,0.172,0.293,0.338,0.39,0.224,0.288,0.263,0.332,0.255,0.264,0.242,0.407,0.284,0.227,0.241,0.374,0.236,0.263,0.385,0.248,0.515,0.254,0.281,0.238,0.206
MAC001560,2013-09-12,0.205,0.197,0.139,0.135,0.094,0.116,0.07,0.092,0.091,0.066,0.093,0.093,0.09,0.088,0.095,0.107,0.277,0.203,0.128,0.119,0.41,0.347,0.215,0.226,0.183,0.141,0.106,0.13,0.171,0.2,0.399,0.246,0.322,0.229,0.239,0.241,0.319,0.392,0.285,0.32,0.41,0.426,0.306,0.361,0.288,0.368,0.523,0.229
MAC001560,2013-09-13,0.22,0.176,0.163,0.157,0.111,0.082,0.067,0.061,0.064,0.065,0.064,0.066,0.068,0.063,0.069,0.294,0.165,0.158,0.15,0.225,0.165,0.121,0.119,0.113,0.189,0.247,0.278,0.381,0.358,0.244,0.374,0.232,0.265,0.247,0.356,0.249,0.228,0.236,0.391,0.226,0.224,0.234,0.399,0.231,0.252,0.263,0.245,0.27
MAC001560,2013-09-14,0.264,0.249,0.236,0.236,0.216,0.184,0.141,0.125,0.066,0.07,0.069,0.072,0.074,0.069,0.179,0.101,0.08,0.071,0.07,0.068,0.064,0.063,0.369,0.247,0.223,0.308,0.264,0.254,0.25,0.218,0.233,0.226,0.249,0.495,0.488,0.222,0.322,0.183,0.321,0.254,0.262,0.544,0.318,0.3,0.282,0.247,0.216,0.211
MAC001560,2013-09-15,0.232,0.209,0.185,0.183,0.174,0.295,0.143,0.091,0.08,0.081,0.067,0.081,0.074,0.072,0.081,0.127,0.115,0.302,0.182,0.176,0.215,0.255,0.244,0.294,0.371,0.214,0.239,0.626,0.235,0.219,0.208,0.225,0.302,0.288,0.24,0.217,0.312,0.179,0.178,0.189,0.212,0.237,0.252,0.228,0.234,0.246,0.235,0.359
MAC001560,2013-09-16,0.236,0.211,0.183,0.176,0.146,0.137,0.086,0.076,0.079,0.11,0.101,0.075,0.19,0.083,0.075,0.258,0.189,0.164,0.162,0.146,0.245,0.126,0.177,0.531,0.19,0.253,0.216,0.248,0.23,0.349,0.208,0.271,0.305,0.277,0.265,0.411,0.259,0.272,0.367,0.264,0.187,0.194,0.158,0.178,0.17,0.365,0.27,0.234
MAC001560,2013-09-17,0.233,0.184,0.185,0.166,0.175,0.124,0.063,0.123,0.092,0.067,0.067,0.076,0.08,0.215,0.064,0.093,0.283,0.167,0.146,0.202,0.172,0.204,0.246,0.233,0.322,0.229,0.237,0.224,0.243,0.301,0.26,0.246,0.403,0.297,0.232,0.235,0.444,0.219,0.273,0.495,0.161,0.171,0.228,0.236,0.392,0.256,0.253,0.242
MAC001560,2013-09-18,0.256,0.197,0.176,0.295,0.159,0.169,0.16,0.12,0.075,0.07,0.07,0.068,0.145,0.07,0.07,0.1,0.267,0.183,0.146,0.119,0.231,0.403,0.224,0.334,0.223,0.22,0.218,0.33,0.215,0.288,0.234,0.246,0.273,0.239,0.269,0.387,0.273,0.239,0.194,0.175,0.164,0.162,0.306,0.217,0.288,0.554,0.251,0.298
MAC001560,2013-09-19,0.276,0.277,0.183,0.216,0.262,0.116,0.075,0.071,0.076,0.072,0.068,0.074,0.183,0.069,0.074,0.113,0.29,0.167,0.122,0.121,0.18,0.218,0.165,0.172,0.269,0.152,0.169,0.172,0.168,0.19,0.163,0.167,0.398,0.356,0.224,0.217,0.241,0.342,0.222,0.278,0.239,0.227,0.219,0.41,0.628,0.234,0.239,0.28
MAC001560,2013-09-20,0.258,0.203,0.199,0.151,0.126,0.078,0.069,0.072,0.079,0.078,0.074,0.067,0.067,0.065,0.265,0.152,0.291,0.182,0.186,0.123,0.116,0.122,0.113,0.102,0.1,0.11,0.208,0.189,0.182,0.222,0.376,0.249,0.259,0.229,0.23,0.259,0.242,0.427,0.271,0.244,0.238,0.238,0.241,0.288,0.266,0.345,0.242,0.213
MAC001560,2013-09-21,0.188,0.175,0.168,0.188,0.134,0.13,0.074,0.07,0.087,0.074,0.068,0.067,0.068,0.066,0.073,0.1,0.07,0.216,0.06,0.079,0.131,0.295,0.279,0.216,0.198,0.262,0.216,0.22,0.222,0.221,0.22,0.218,0.245,0.244,0.416,0.278,0.399,0.282,0.188,0.166,0.153,0.152,0.212,0.176,0.168,0.186,0.226,0.226
MAC001560,2013-09-22,0.225,0.216,0.234,0.215,0.191,0.15,0.132,0.128,0.128,0.105,0.066,0.066,0.067,0.067,0.066,0.096,0.066,0.213,0.102,0.104,0.11,0.188,0.435,0.19,0.337,0.321,0.153,0.24,0.152,0.151,0.294,0.286,0.271,0.221,0.302,0.357,0.289,0.295,0.267,0.261,0.286,0.412,0.293,0.48,0.214,0.178,0.254,0.31
MAC001560,2013-09-23,0.223,0.215,0.195,0.168,0.147,0.154,0.152,0.107,0.076,0.063,0.066,0.069,0.071,0.189,0.068,0.164,0.289,0.15,0.132,0.146,0.227,0.165,0.224,0.295,0.286,0.208,0.218,0.294,0.224,0.263,0.347,0.354,0.34,0.375,0.303,0.274,0.248,0.229,0.375,0.499,0.329,0.253,0.263,0.258,0.376,0.226,0.204,0.178
MAC001560,2013-09-24,0.173,0.167,0.167,0.143,0.132,0.133,0.131,0.132,0.131,0.129,0.122,0.081,0.07,0.204,0.065,0.098,0.279,0.144,0.119,0.231,0.158,0.205,0.175,0.175,0.174,0.18,0.164,0.17,0.18,0.204,0.212,0.218,0.254,0.238,0.216,0.387,0.217,0.222,0.333,0.181,0.215,0.296,0.391,0.23,0.164,0.167,0.221,0.21
MAC001560,2013-09-25,0.192,0.348,0.194,0.158,0.102,0.07,0.071,0.07,0.07,0.071,0.073,0.072,0.208,0.071,0.069,0.101,0.33,0.216,0.194,0.259,0.186,0.164,0.184,0.381,0.155,0.229,0.194,0.212,0.211,0.231,0.375,0.254,0.247,0.226,0.229,0.255,0.23,0.342,0.215,0.214,0.218,0.271,0.389,0.348,0.267,0.233,0.235,0.198
MAC001560,2013-09-26,0.173,0.331,0.17,0.165,0.252,0.11,0.069,0.067,0.066,0.064,0.063,0.063,0.067,0.173,0.088,0.121,0.162,0.299,0.131,0.122,0.422,0.145,0.261,0.154,0.152,0.291,0.153,0.147,0.145,0.145,0.152,0.181,0.238,0.222,0.38,0.338,0.308,0.243,0.345,0.298,0.264,0.222,0.257,0.49,0.346,0.266,0.283,0.266
MAC001560,2013-09-27,0.261,0.171,0.132,0.125,0.065,0.065,0.064,0.067,0.067,0.066,0.067,0.067,0.067,0.064,0.069,0.287,0.154,0.153,0.154,0.231,0.16,0.162,0.106,0.107,0.104,0.109,0.137,0.33,0.175,0.292,0.179,0.317,0.246,0.234,0.225,0.409,0.254,0.261,0.225,0.354,0.356,0.435,0.245,0.25,0.329,0.285,0.478,0.277
MAC001560,2013-09-28,0.253,0.351,0.232,0.188,0.174,0.177,0.186,0.136,0.12,0.108,0.07,0.069,0.069,0.069,0.169,0.1,0.08,0.063,0.061,0.061,0.062,0.109,0.338,0.223,0.287,0.223,0.309,0.212,0.215,0.211,0.213,0.212,0.247,0.219,0.216,0.374,0.195,0.16,0.162,0.227,0.236,0.243,0.237,0.273,0.402,0.161,0.19,0.242
MAC001560,2013-09-29,0.216,0.261,0.249,0.221,0.156,0.088,0.074,0.074,0.07,0.069,0.065,0.069,0.07,0.067,0.068,0.097,0.068,0.184,0.062,0.067,0.079,0.109,0.388,0.268,0.218,0.514,0.29,0.221,0.169,0.158,0.157,0.295,0.195,0.173,0.269,0.273,0.23,0.238,0.377,0.247,0.266,0.262,0.254,0.411,0.293,0.262,0.266,0.252
MAC001560,2013-09-30,0.242,0.219,0.204,0.539,0.172,0.145,0.077,0.067,0.077,0.076,0.067,0.066,0.174,0.078,0.075,0.102,0.081,0.064,0.236,0.141,0.214,0.138,0.317,0.213,0.211,0.206,0.198,0.206,0.355,0.22,0.378,0.238,0.262,0.231,0.214,0.227,0.226,0.218,0.323,0.243,0.267,0.269,0.391,0.228,0.172,0.17,0.161,0.126
MAC001560,2013-10-01,0.124,0.123,0.125,0.158,0.075,0.074,0.073,0.072,0.066,0.072,0.069,0.068,0.204,0.075,0.072,0.103,0.325,0.164,0.123,0.118,0.221,0.199,0.277,0.201,0.157,0.31,0.18,0.166,0.181,0.376,0.421,0.217,0.347,0.237,0.222,0.208,0.22,0.375,0.226,0.16,0.161,0.231,0.165,0.37,0.489,0.184,0.166,0.188
MAC001560,2013-10-02,0.211,0.343,0.118,0.083,0.08,0.077,0.078,0.08,0.074,0.072,0.09,0.102,0.134,0.276,0.128,0.161,0.378,0.232,0.214,0.444,0.248,0.18,0.365,0.134,0.302,0.205,0.216,0.347,0.297,0.266,0.272,0.296,0.429,0.292,0.247,0.355,0.263,0.288,0.342,0.241,0.273,0.317,0.278,0.375,0.254,0.238,0.225,0.356
