LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005252,2013-01-09,0.028,0.011,0.009,0.009,0.03,0.008,0.009,0.009,0.034,0.009,0.008,0.076,0.111,0.057,0.013,0.013,0.012,0.013,0.04,0.085,0.023,0.023,0.015,0.035,0.013,0.012,0.013,0.021,0.031,0.022,0.026,0.026,0.046,0.022,0.149,0.142,0.129,0.172,0.219,0.255,0.151,0.221,0.249,0.165,0.15,0.17,0.132,0.243
MAC005252,2013-01-10,0.03,0.026,0.02,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.014,0.048,0.008,0.01,0.009,0.009,0.126,0.047,0.053,0.076,0.11,0.153,0.042,0.082,0.371,0.142,0.615,0.036,0.075,0.051,0.113,0.125,0.134,0.279,0.187,0.191,0.263,0.312,0.342,0.517,0.417,0.299,0.253,0.403,0.266,0.21
MAC005252,2013-01-11,0.324,0.094,0.024,0.025,0.009,0.009,0.009,0.033,0.008,0.009,0.009,0.009,0.009,0.009,0.04,0.074,0.061,0.061,0.148,,0.076,0.06,0.024,0.075,0.024,0.023,0.03,0.047,0.016,0.012,0.012,0.013,0.108,0.052,0.044,0.068,0.265,0.268,0.237,0.291,0.266,0.248,0.242,0.281,0.284,0.382,0.047,0.009
MAC005252,2013-01-12,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.031,0.034,0.009,0.008,0.01,0.009,0.125,0.079,0.167,0.249,0.03,0.013,0.047,0.02,0.013,0.092,0.099,0.143,0.102,0.012,0.013,0.113,0.2,0.205,0.225,0.27,0.225,0.239,0.193,0.349,0.457,0.453,0.301,0.18,0.207,0.34,0.2
MAC005252,2013-01-13,0.171,0.264,0.166,0.015,0.027,0.027,0.015,0.015,0.02,0.015,0.029,0.032,0.015,0.016,0.015,0.015,0.016,0.015,0.131,0.103,0.072,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.051,0.016,0.016,0.015,0.014,0.132,0.199,0.158,0.359,0.384,0.376,0.381,0.325,0.25,0.245,0.295,0.046,0.013,0.013,0.012
MAC005252,2013-01-14,0.013,0.025,0.036,0.012,0.013,0.013,0.012,0.013,0.178,0.03,0.009,0.009,0.008,0.009,0.009,0.009,0.014,0.051,0.01,0.07,0.155,0.085,0.166,0.118,0.108,0.184,0.013,0.099,0.054,0.12,0.115,0.026,0.154,0.119,0.132,0.196,0.476,0.337,0.246,0.116,0.245,0.219,0.198,0.269,0.289,0.229,0.202,0.078
MAC005252,2013-01-15,0.009,0.008,0.009,0.03,0.025,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.13,0.062,0.114,0.016,0.012,0.013,0.028,0.075,0.062,0.092,0.059,0.015,0.012,0.084,0.012,0.013,0.208,0.327,0.245,0.253,0.229,0.362,0.186,0.085,0.073,0.074,0.084,0.173,0.247
MAC005252,2013-01-16,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.127,0.103,0.06,0.04,0.072,0.066,0.041,0.04,0.041,0.041,0.041,0.041,0.04,0.041,0.041,0.041,0.126,0.075,0.042,0.095,0.024,0.161,0.251,0.178,0.017,0.109,0.117,0.268,0.141,0.013,0.013,0.012,0.013,0.013,0.013,0.012
MAC005252,2013-01-17,0.02,0.322,0.034,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.008,0.01,0.009,0.009,0.009,0.126,0.077,0.113,0.529,0.146,0.105,0.076,0.072,0.19,0.547,0.055,0.109,0.062,0.118,0.174,0.205,0.305,0.212,0.214,0.263,0.389,0.307,0.241,0.212,0.176,0.164,0.303,0.312,0.026
MAC005252,2013-01-18,0.009,0.009,0.009,0.01,0.009,0.009,0.01,0.057,0.049,0.009,0.01,0.009,0.009,0.009,0.009,0.01,0.009,0.01,0.051,0.193,0.077,0.029,0.009,0.008,0.009,0.008,0.107,0.076,0.094,0.167,0.093,0.033,0.035,0.035,0.034,0.035,0.035,0.333,0.284,0.303,0.284,0.228,0.184,0.104,0.294,0.13,0.122,0.017
MAC005252,2013-01-19,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.011,0.021,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.01,0.009,0.105,0.131,0.123,0.066,0.155,0.064,0.018,0.016,0.026,0.113,0.164,0.111,0.052,0.199,0.132,0.144,0.305,0.179,0.173,0.275,0.086,0.082,0.123,0.052,0.017,0.017,0.018,0.017,0.045,0.287
MAC005252,2013-01-20,0.051,0.013,0.012,0.013,0.012,0.013,0.012,0.012,0.013,0.013,0.012,0.013,0.012,0.013,0.012,0.013,0.038,0.047,0.143,0.089,0.076,0.084,0.025,0.016,0.102,0.079,0.2,0.087,0.045,0.016,0.016,0.142,0.081,0.061,0.055,0.13,0.066,0.066,0.104,0.279,0.228,0.202,0.209,0.254,0.296,0.137,0.186,0.035
MAC005252,2013-01-21,0.01,0.01,0.009,0.01,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.01,0.009,0.01,0.009,0.01,0.01,0.01,0.01,0.018,0.213,0.084,0.038,0.015,0.014,0.013,0.074,0.024,0.023,0.053,0.128,0.13,0.11,0.106,0.234,0.235,0.205,0.201,0.207,0.185,0.075,0.047,0.047,0.047,0.047,0.048,0.049,0.532
MAC005252,2013-01-22,0.111,0.044,0.024,0.01,0.01,0.009,0.01,0.01,0.01,0.009,0.01,0.137,0.043,0.034,0.015,0.014,0.013,0.014,0.127,0.076,0.18,0.069,0.025,0.041,0.157,0.075,0.021,0.024,0.132,0.099,0.165,0.138,0.192,0.19,0.165,0.214,0.119,0.25,0.297,0.291,0.269,0.24,0.255,0.294,0.452,0.307,0.405,0.134
MAC005252,2013-01-23,0.023,0.011,0.01,0.01,0.01,0.01,0.01,0.044,0.015,0.01,0.01,0.019,0.01,0.009,0.01,0.011,0.073,0.33,0.228,0.489,0.264,0.1,0.033,0.013,0.013,0.013,0.014,0.013,0.013,0.027,0.043,0.014,0.013,0.013,0.198,0.244,0.231,0.22,0.192,0.211,0.298,0.033,0.053,0.025,0.016,0.017,0.016,0.245
MAC005252,2013-01-24,0.217,0.035,0.012,0.013,0.013,0.012,0.012,0.013,0.031,0.042,0.012,0.012,0.14,0.038,0.024,0.016,0.017,0.016,0.017,0.197,0.18,0.228,0.055,0.035,0.436,0.212,0.44,0.402,0.472,0.039,0.014,0.013,0.013,0.013,0.014,0.125,0.197,0.204,0.029,0.013,0.014,0.014,0.013,0.014,0.014,0.013,0.014,0.286
MAC005252,2013-01-25,0.188,0.061,0.014,0.015,0.048,0.028,0.014,0.014,0.014,0.014,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.022,0.184,0.086,0.12,0.037,0.099,0.029,0.016,0.065,0.043,0.069,0.036,0.013,0.015,0.013,0.155,0.091,0.066,0.087,0.15,0.241,0.232,0.233,0.101,0.063,0.064,0.065,0.065,0.064,0.065,0.065
MAC005252,2013-01-26,0.226,0.066,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.01,0.01,0.009,0.01,0.011,0.014,0.01,0.022,0.209,0.12,0.068,0.02,0.02,0.014,0.127,0.131,0.15,0.065,0.047,0.05,0.014,0.013,0.013,0.194,0.303,0.297,0.528,0.335,0.179,0.18,0.216,0.267,0.217,0.2,0.111,0.119,0.251
MAC005252,2013-01-27,0.056,0.026,0.01,0.029,0.01,0.01,0.01,0.035,0.01,0.01,0.01,0.01,0.035,0.01,0.01,0.011,0.012,0.138,0.035,0.035,0.035,0.083,0.475,0.08,0.083,0.098,0.014,0.04,0.123,0.023,0.021,0.02,0.022,0.107,0.238,0.187,0.183,0.178,0.189,0.237,0.354,0.393,0.177,0.169,0.172,0.283,0.03,0.014
MAC005252,2013-01-28,0.014,0.018,0.035,0.015,0.014,0.014,0.014,0.014,0.015,0.045,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.016,0.167,0.103,0.024,0.151,0.014,0.075,0.024,0.043,0.055,0.138,0.087,0.087,0.025,0.025,0.065,0.182,0.195,0.299,0.306,0.293,0.269,0.307,0.241,0.213,0.229,0.38,0.032,0.011,0.033,0.01
MAC005252,2013-01-29,0.01,0.01,0.03,0.014,0.01,0.01,0.009,0.033,0.015,0.01,0.164,0.095,0.028,0.025,0.013,0.014,0.013,0.019,0.036,0.014,0.013,0.013,0.027,0.025,0.013,0.013,0.013,0.037,0.015,0.013,0.013,0.017,0.033,0.013,0.013,0.013,0.038,0.013,0.168,0.143,0.084,0.227,0.246,0.306,0.326,0.361,0.305,0.228
MAC005252,2013-01-30,0.221,0.021,0.013,0.034,0.013,0.014,0.032,0.013,0.014,0.018,0.03,0.013,0.013,0.029,0.019,0.014,0.018,0.141,0.03,0.077,0.092,0.158,0.017,0.011,0.03,0.01,0.009,0.039,0.096,0.056,0.068,0.08,0.069,0.032,0.301,0.522,0.535,0.478,0.238,0.138,0.219,0.06,0.015,0.017,0.032,0.015,0.014,0.226
MAC005252,2013-01-31,0.078,0.016,0.014,0.035,0.013,0.014,0.014,0.029,0.023,0.014,0.014,0.013,0.031,0.021,0.013,0.014,0.017,0.13,0.062,0.033,0.023,0.035,0.115,0.026,0.022,0.073,0.381,0.082,0.557,0.025,0.013,0.013,0.143,0.016,0.071,0.225,0.158,0.147,0.226,0.239,0.342,0.13,0.014,0.014,0.014,0.013,0.033,0.022
MAC005252,2013-02-01,0.014,0.117,0.22,0.022,0.037,0.01,0.01,0.01,0.009,0.01,0.036,0.01,0.01,0.009,0.01,0.01,0.017,0.041,0.181,0.11,0.097,0.013,0.013,0.043,0.015,0.013,0.014,0.013,0.013,0.013,0.03,0.03,0.013,0.013,0.014,0.013,0.032,0.244,0.353,0.296,0.337,0.28,0.292,0.298,0.27,0.43,0.243,0.026
MAC005252,2013-02-02,0.037,0.01,0.01,0.01,0.009,0.01,0.01,0.042,0.011,0.009,0.01,0.01,0.009,0.01,0.009,0.011,0.013,0.189,0.097,0.067,0.024,0.079,0.019,0.015,0.045,0.013,0.057,0.161,0.128,0.104,0.126,0.137,0.023,0.047,0.132,0.289,0.341,0.491,0.368,0.116,0.183,0.131,0.191,0.125,0.232,0.25,0.257,0.225
MAC005252,2013-02-03,0.013,0.014,0.013,0.014,0.014,0.013,0.024,0.044,0.013,0.014,0.013,0.013,0.014,0.013,0.013,0.014,0.014,0.023,0.163,0.074,0.033,0.009,0.073,0.117,0.16,0.126,0.168,0.184,0.172,0.165,0.321,0.206,0.207,0.17,0.18,0.252,0.124,0.108,0.155,0.145,0.26,0.297,0.248,0.181,0.346,0.06,0.037,0.037
MAC005252,2013-02-04,0.01,0.01,0.009,0.01,0.028,0.019,0.01,0.01,0.01,0.01,0.014,0.037,0.009,0.01,0.009,0.011,0.152,0.146,0.234,0.037,0.009,0.023,0.023,0.009,0.01,0.01,0.034,0.009,0.01,0.01,0.02,0.025,0.009,0.104,0.023,0.096,0.24,0.333,0.334,0.352,0.269,0.292,0.283,0.279,0.305,0.063,0.014,0.015
MAC005252,2013-02-05,0.014,0.014,0.042,0.014,0.014,0.014,0.015,0.014,0.022,0.037,0.014,0.014,0.014,0.014,0.014,0.128,0.041,0.035,0.053,0.018,0.07,0.024,0.031,0.077,0.09,0.028,0.014,0.049,0.108,0.023,0.028,0.069,0.014,0.013,0.084,0.243,0.249,0.294,0.386,0.483,0.454,0.315,0.336,0.269,0.234,0.191,0.246,0.016
MAC005252,2013-02-06,0.01,0.01,0.023,0.023,0.009,0.01,0.01,0.01,0.02,0.028,0.01,0.01,0.009,0.01,0.009,0.011,0.025,0.028,0.13,0.037,0.034,0.023,0.023,0.081,0.034,0.057,0.039,0.013,0.013,0.021,0.034,0.013,0.108,0.039,0.136,0.149,0.195,0.23,0.308,0.367,0.517,0.365,0.319,0.26,0.261,0.252,0.304,0.233
MAC005252,2013-02-07,0.198,0.176,0.297,0.04,0.01,0.015,0.021,0.01,0.009,0.01,0.009,0.029,0.019,0.01,0.009,0.01,0.126,0.041,0.035,0.034,0.031,0.098,0.02,0.023,0.023,0.085,0.331,0.424,0.587,0.029,0.014,0.013,0.092,0.085,0.139,0.173,0.261,0.183,0.102,0.17,0.075,0.014,0.014,0.014,0.014,0.015,0.014,0.029
MAC005252,2013-02-08,0.227,0.042,0.01,0.01,0.01,0.01,0.014,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.009,0.011,0.01,0.135,0.067,0.102,0.148,0.085,0.024,0.029,0.044,0.013,0.011,0.01,0.011,0.011,0.01,0.011,0.011,0.01,0.01,0.011,0.01,0.011,0.01,0.024,0.045,0.011,0.01,0.011,0.011,0.011,0.011,0.012
MAC005252,2013-02-09,0.012,0.012,0.012,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.012,0.012,0.012,0.011,0.012,0.012,0.011,0.012,0.011,0.012,0.011,0.012,0.012,0.011,0.012,0.011,0.012,0.052,0.037,0.012,0.012,0.011,0.012,0.011,0.012,0.011,0.012,0.011,0.012,0.012,0.011,0.012,0.012,0.011,0.012,0.012,0.012
MAC005252,2013-02-10,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.031,0.053,0.016,0.012,0.012,0.011,0.012,0.012,0.011,0.012,0.012,0.011,0.012,0.011,0.012,0.011,0.012,0.011,0.012,0.012,0.013,0.055,0.022,0.011,0.012,0.012,0.011,0.012,0.011,0.011,0.012,0.012,0.011,0.012,0.011,0.012,0.012,0.012,0.012
MAC005252,2013-02-11,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.012,0.012,0.012,0.011,0.012,0.011,0.012,0.012,0.011,0.012,0.011,0.012,0.012,0.011,0.012,0.011,0.012,0.012,0.011,0.012,0.011,0.012,0.184,0.209,0.29,0.522,0.422,0.447,0.454,0.371,0.318,0.296,0.259,0.302,0.106,0.009,0.009
MAC005252,2013-02-12,0.009,0.009,0.009,0.048,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.109,0.1,0.098,0.13,0.138,0.028,0.023,0.024,0.023,0.022,0.023,0.021,0.013,0.014,0.088,0.143,0.03,0.087,0.128,0.267,0.202,0.238,0.287,0.32,0.319,0.294,0.36,0.232,0.351,0.254,0.303,0.174
MAC005252,2013-02-13,0.016,0.013,0.012,0.013,0.012,0.013,0.05,0.018,0.013,0.012,0.013,0.016,0.189,0.033,0.028,0.012,0.013,0.013,0.095,0.082,0.068,0.079,0.145,0.13,0.026,0.028,0.027,0.182,0.336,0.078,0.089,0.017,0.016,0.016,0.191,0.253,0.259,0.367,0.337,0.08,0.016,0.017,0.016,0.017,0.016,0.017,0.029,0.207
MAC005252,2013-02-14,0.36,0.061,0.036,0.01,0.009,0.01,0.01,0.01,0.01,0.01,0.015,0.048,0.01,0.009,0.01,0.01,0.01,0.01,0.01,0.137,0.022,0.073,0.173,0.036,0.024,0.054,0.312,0.067,0.577,0.026,0.023,0.024,0.017,0.014,0.061,0.109,0.135,0.208,0.278,0.153,0.014,0.014,0.013,0.041,0.023,0.014,0.014,0.013
MAC005252,2013-02-15,0.152,0.13,0.035,0.009,0.038,0.021,0.01,0.01,0.01,0.009,0.01,0.01,0.009,0.01,0.01,0.01,0.099,0.034,0.034,0.041,0.165,0.076,0.036,0.025,0.024,0.053,0.025,0.053,0.05,0.015,0.016,0.068,0.024,0.174,0.107,0.127,0.113,0.086,0.026,0.033,0.015,0.016,0.015,0.185,0.272,0.212,0.241,0.325
MAC005252,2013-02-16,0.072,0.011,0.01,0.011,0.01,0.01,0.041,0.011,0.01,0.01,0.01,0.011,0.01,0.009,0.039,0.019,0.129,0.12,0.072,0.105,0.181,0.028,0.078,0.048,0.013,0.09,0.034,0.026,0.112,0.045,0.016,0.023,0.082,0.036,0.024,0.043,0.094,0.108,0.276,0.241,0.218,0.232,0.218,0.175,0.287,0.202,0.105,0.168
MAC005252,2013-02-17,0.013,0.013,0.023,0.032,0.01,0.016,0.01,0.035,0.01,0.01,0.01,0.009,0.01,0.039,0.012,0.01,0.01,0.011,0.01,0.109,0.04,0.055,0.046,0.022,0.023,0.034,0.093,0.023,0.019,0.013,0.118,0.024,0.04,0.055,0.052,0.089,0.141,0.174,0.164,0.147,0.142,0.206,0.252,0.306,0.07,0.046,0.031,0.01
MAC005252,2013-02-18,0.01,0.01,0.01,0.01,0.036,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.041,0.14,0.087,0.072,0.014,0.067,0.103,0.056,0.013,0.014,0.013,0.014,0.013,0.033,0.025,0.013,0.014,0.013,0.014,0.107,0.05,0.209,0.251,0.271,0.081,0.015,0.014,0.014,0.039,0.025,0.014,0.181,0.15
MAC005252,2013-02-19,0.047,0.016,0.01,0.019,0.038,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.01,0.01,0.01,0.041,0.1,0.049,0.08,0.036,0.015,0.017,0.025,0.099,0.024,0.035,0.024,0.099,0.023,0.024,0.025,0.112,0.069,0.039,0.15,0.235,0.312,0.246,0.33,0.216,0.245,0.277,0.268,0.249,0.32,0.095
MAC005252,2013-02-20,0.084,0.011,0.01,0.01,0.035,0.011,0.01,0.011,0.01,0.011,0.01,0.011,0.046,0.01,0.01,0.011,0.011,0.01,0.011,0.01,0.108,0.015,0.036,0.038,0.013,0.013,0.014,0.013,0.014,0.013,0.014,0.013,0.014,0.123,0.077,0.108,0.169,0.245,0.324,0.286,0.298,0.242,0.191,0.33,0.215,0.232,0.048,0.068
MAC005252,2013-02-21,0.013,0.014,0.014,0.029,0.027,0.014,0.014,0.013,0.014,0.014,0.013,0.014,0.013,0.014,0.013,0.128,0.034,0.039,0.077,0.05,0.131,0.052,0.025,0.025,0.023,0.079,0.145,0.163,0.672,0.05,0.075,0.025,0.023,0.014,0.104,0.062,0.263,0.314,0.307,0.258,0.284,0.343,0.233,0.267,0.24,0.241,0.313,0.063
